SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CNC(=O)O/N=C1/COCCS1;0.0;7797;;054266-55-6;1,4-OXATHIAN-3-ONE, O-[(METHYLAMINO)CARBONYL]OXI;logKow;SMILES_from_mol
CNC(=O)O/N=C1/CSC(C)(C)S1;1.33;10575;;106231-48-5;1,3-DITHIOLAN-4-ONE, 2,2-DIMETHYL-, O-[(METHYLAM;logKow;SMILES_from_mol
CNC(=O)O/N=C1/CSCCS1;0.49;10570;;106231-37-2;1,4-DITHIAN-2-ONE, O-[(METHYLAMINO)CARBONYL]OXIM;logKow;SMILES_from_mol
CNC(=O)O/N=C1/CSCS1;0.51;10572;;106231-45-2;1,3-DITHIOLAN-4-ONE, [(METHYLAMINO)CARBONYL]OXIM;logKow;SMILES_from_mol
CNC(=O)O/N=C1/SCCSC1(C)C;1.51;10571;;106231-39-4;1,4-DITHIAN-2-ONE, 3,3-DIMETHYL-, O-[(METHYLAMIN;logKow;SMILES_from_mol
CNC(=O)O/N=C1/SCOC1C(C)C;1.48;7799;;054266-83-0;1,3-OXATHIOLAN-4-ONE, 5-(1-METHYLETHYL)-, O-[(ME;logKow;SMILES_from_mol
CNC(=O)O/N=C1/SCOC1CCOC;0.51;7800;;054266-84-1;1,3-OXATHIOLAN-4-ONE, 5-(2-METHOXYETHYL)-, O-[(M;logKow;SMILES_from_mol
CNC(=O)O/N=C1\COCS1;0.06;7795;;054266-44-3;1,3-OXATHIOLAN-4-ONE, O-[(METHYLAMINO)CARBONYL]O;logKow;SMILES_from_mol
CNC(=O)O/N=C1\SC(C)OC1C;0.96;10594;;106293-84-9;1,3-OXATHIOLAN-4-ONE, 2,5-DIMETHYL-, O-[(METHYLA;logKow;SMILES_from_mol
CNC(=O)O/N=C1\SCOC1(C)C;0.82;10569;;106231-36-1;1,3-OXATHIOLAN-4-ONE, 5,5-DIMETHYL-, O-[(METHYLA;logKow;SMILES_from_mol
CNC(=O)O/N=C1\SCOC1C;0.46;7796;;054266-46-5;1,3-OXATHIOLAN-4-ONE, 5-METHYL-, O-[(METHYLAMINO;logKow;SMILES_from_mol
CNC(=O)O/N=C1\SCSC1(C)C;1.31;10574;;106231-47-4;1,3-DITHIOLAN-4-ONE, 5,5-DIMETHYL-, O-[(METHYLAM;logKow;SMILES_from_mol
CNC(=O)O/N=C1\SCSC1C;0.91;10573;;106231-46-3;1,3-DITHIOLAN-4-ONE, 5-METHYL-, O-[(METHYLAMINO);logKow;SMILES_from_mol
CNC(=O)OC;-0.06;4973;;006642-30-4;N,O-DIMETHYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12;0.63;12190;;SRC000-06-7;Carbamic acid, methyl-, (3-oxo-4-oxatricyclo[5.2;logKow;SMILES_from_mol
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Br)=C(N)C2=O;1.15;10110;;096000-48-5;1H-PYRROLO[1,2-A]INDOLE-5,8-DIONE, 1-(ACETYLOXY);logKow;SMILES_from_mol
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(C)=C(OC)C2=O;2.39;10108;;096000-46-3;1-Ac-7-methoxy-N-metylmitosene;logKow;SMILES_from_mol
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Cl)=C(OC)C2=O;2.08;10107;;096000-44-1;1-ACETYL-6-DEMETHYL-6-CHLORO-7-METHOXYMITOSENE;logKow;SMILES_from_mol
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(N1CCCC1)C2=O;1.4;10109;;096000-47-4;1H-PYRROLO[1,2-A]INDOLE-5,8-DIONE DERIVATIVE;logKow;SMILES_from_mol
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(OC)C2=O;1.19;10106;;096000-43-0;1-AC-6-DEME-7-METHOXYMITOSENE;logKow;SMILES_from_mol
CNC(=O)OCc1ccc(Cl)cc1;2.42;4046;;002797-37-7;Carbamic acid, methyl-, (4-chlorophenyl)methyl e;logKow;SMILES_from_mol
CNC(=O)OCc1cccc(COC(=O)NC)n1;0.24;3572;;001882-26-4;PYRIDINOL CARBAMATE;logKow;SMILES_from_mol
CNC(=O)OCc1ccccc1;1.68;6728;;030379-59-0;CARBAMIC ACID, METHYL-, PHENYLMETHYL ESTER;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1;3.79;1788;;000330-64-3;3,5-DI(IPR)-N-ME-PHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)c(C)c(C)c1;3.0300000000000002;[4001, 5316];;['002686-99-9', '012407-86-2'];['Landrin', 'N-ME-3,4,5-TRIMEPHENYL CARBAMATE'];logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)c(C)cc1C;2.52;2780;;000671-03-4;2,4,5-TRIMEPH N-ME CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)c(Cl)cc1C;2.95;12320;;SRC000-48-5;2,5-DiMe-4-CL-N-Me phenylcarbamate;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)c(Cl)cc1Cl;3.0;4035;;002752-68-3;2,4-DICL-5-ME-N-ME PHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1;2.56;1763;;000315-18-4;MEXACARBATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)c(SC)c(C)c1;2.92;3645;;002032-65-7;METHIOCARB;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)cc(C(C)(C)C)c1;3.35;5906;;018659-33-1;N-ME-3-ME-5-T-BU PHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)cc(C(C)C)c1;3.1;3981;;002631-37-0;3-I-PR-5-MEPHENYL-N-ME CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)cc(C)c1;2.23;3996;;002655-14-3;N-ME-3,5-DIMETHYLPHENYL CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)ccc1C;2.03;4384;;003971-99-1;N-ME-2,5-DIMETHYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)ccc1C(C)(C)C;3.14;4048;;002798-54-1;N-ME-3-ME-6-T-BU PHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(C)ccc1C(C)C;2.9749999999999996;[5905, 4378];;['003942-71-0', '018659-24-0'];['N-ME-3-ME-6-I-PR PHENYLCARBAMATE', 'NMETHYL3METHYL6IPROPYLPHENYLCARBAMATE'];logKow;SMILES_from_mol
CNC(=O)Oc1cc(Cl)cc(Cl)c1;3.03;5406;;013538-26-6;N-ME-3,5-DICHLOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cc(Cl)ccc1Cl;2.44;5883;;018315-62-3;N-ME-2,5-DICHLOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(Br)cc1;2.17;5409;;013538-50-6;N-METHYL-4-BROMOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C#N)cc1;0.95;5882;;018315-52-1;N-ME-4-CYANOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C(=O)OC)cc1;1.5;6186;;021998-12-9;N-ME-4-CARBOMEO PHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C(C)(C)C)c(C)c1;3.38;12376;;SRC000-82-0;N-Me-3-Me-4-t-Bu phenylcarbamate;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C(C)(C)C)cc1;3.06;3976;;002626-83-7;N-ME-4-T-BUTYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C(C)=O)cc1;1.01;3235;;001135-43-9;N-METHYL-4-ACETYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C(C)C)c(C)c1;3.11;4338;;003766-82-3;N-ME-3-ME-4-IPRPHENYL CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C(C)C)cc1;2.57;4405;;004089-99-0;N-ME-4-I-PROPYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C)c(C)c1;2.09;3862;;002425-10-7;3,4-DIMEPHENYL N-METHYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C)cc1;1.66;3222;;001129-48-2;N-METHYL-P-TOLYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(C=O)cc1;0.99;7803;;054335-83-0;N-ME-4-FORMYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(Cl)c(C)c1;2.57;3957;;002589-65-3;3-ME-4-CLPHENYL-N-ME CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(Cl)c(Cl)c1;2.8;5881;;018315-50-9;N-ME-3,4-DICHLOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(Cl)cc1;2.01;3968;;002620-53-3;N-METHYL-4-CHLOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(F)cc1;1.28;2839;;000705-70-4;N-METHYL-4-FLUOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(I)cc1;2.46;5410;;013538-51-7;N-METHYL-4-IODOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(N(C)C)c(C)c1;1.9;3644;;002032-59-9;AMINOCARB;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(OC)cc1;1.2;4374;;003938-29-2;N-METHYL-4-METHOXYPHENYLCARBATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(S(C)(=O)=O)cc1;0.34;12292;;SRC000-34-5;N-Me-4-Me sulfonylphenylcarbamate;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(SC)c(C)c1;2.47;4274;;003566-00-5;N-ME CARBAMATE,3-ME-4-MES PHENYL;logKow;SMILES_from_mol
CNC(=O)Oc1ccc(SC)cc1;1.92;4375;;003938-34-9;N-ME 4-METHYLTHIOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc([N+](=O)[O-])cc1;1.47;4816;;005819-21-6;N-METHYL-4-NITROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc2c(c1)CC(c1ccc(OC)cc1)C(OC(C)=O)C(=O)N2CCN(C)C;2.31;14808;;SRC007-77-8;4-(P-MEO-PHENYL)-1-DIMETHYLAMET-BENZAZEPINONE,3-;logKow;SMILES_from_mol
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C;1.58;149;;000057-47-6;PHYSOSTIGMINE;logKow;SMILES_from_mol
CNC(=O)Oc1ccc2ccccc2c1;2.56;4404;;004089-04-7;N-METHYL-2-NAPHTHYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(Br)c1;2.25;5412;;013538-60-8;N-METHYL-3-BROMOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C#N)c1;0.97;3073;;000943-49-7;N-METHYL-3-CYANOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C(=O)OC)c1;1.42;12318;;SRC000-47-3;N-Me-3-carboMeO phenylcarbamate;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C(C)(C)C)c1;2.93;2910;;000780-11-0;M-T-BUTYLPHENYL N-METHYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C(C)=O)c1;0.9;12500;;SRC001-69-4;N-Methyl-3-acetylphenylcarbamate;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C(C)C)c1;2.63;257;;000064-00-6;N-METHYL O-(3-ISOPROPYLPHENYL)CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C(F)(F)F)c1;2.37;5483;;014061-27-9;N-METHYL-3-TRIFLUOROMEPHCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C)c1;1.7;3221;;001129-41-5;N-METHYL-M-TOLYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C)c1C;1.95;3995;;002655-12-1;N-ME-2,3-DIMETHYLPHENYL CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(C=O)c1;0.92;7802;;054335-82-9;N-ME-3-FORMYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(CCC=O)c1;1.49;5239;;010051-63-5;N-ME-3-PROPIONYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(Cl)c1;2.03;4406;;004090-00-0;N-METHYL-3-CHLOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(Cl)c1Cl;2.48;[12169, 12279];;['SRC000-02-2', 'SRC000-27-6'];['N-Me-2,5-dichlorophenylcarbamate', 'Carbamic acid, methyl-, 2,3-dichlorophenyl ester'];logKow;SMILES_from_mol
CNC(=O)Oc1cccc(F)c1;1.48;2836;;000705-48-6;N-METHYL-3-FLUOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(I)c1;2.52;5475;;013941-09-8;N-METHYL-3-IODOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(N(C)C)c1;1.43;3982;;002631-39-2;N-ME-3-DIMEAMINOPHENYL CARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(OC(C)C)c1;1.96;4371;;003938-20-3;N-ME-3-I-PROPOXYPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc(OC)c1;1.3;4373;;003938-28-1;N-ME-3-METHOXYPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc([N+](=O)[O-])c1;1.39;4863;;006132-21-4;N-METHYL-3-NITROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1cccc2c1OC(C)(C)C2;2.32;3379;;001563-66-2;CARBOFURAN;logKow;SMILES_from_mol
CNC(=O)Oc1cccc2c1OC(C)(C)O2;1.7;6241;;022781-23-3;BENDIOCARB;logKow;SMILES_from_mol
CNC(=O)Oc1cccc2ccccc12;2.36;249;;000063-25-2;1-NAPHTHYL-N-METHYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1;1.24;3599;;001943-79-9;N-METHYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1Br;1.77;5407;;013538-27-7;N-METHYL-2-BROMOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1C;1.46;3218;;001128-78-5;N-METHYL-O-TOLYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1C#N;0.86;3072;;000942-79-0;N-METHYL-2-CYANOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1C(C)(C)C;2.65;3975;;002626-81-5;N-ME-2-T-BUTYLPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1C(C)C;2.31;3983;;002631-40-5;ISOPROCARB;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1C1OCCO1;0.67;5049;;006988-21-2;DIOXACARB;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1Cl;1.64;4377;;003942-54-9;N-ME-2-CHLOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1F;1.25;2834;;000704-73-4;N-METHYL-2-FLUOROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1I;1.94;5408;;013538-28-8;N-METHYL-2-IODOPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1OC;0.81;4372;;003938-24-7;N-ME-2-METHOXYPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1OC(C)C;1.52;1264;;000114-26-1;PROPOXUR;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1SC;1.51;12290;;SRC000-34-1;N-Me 2-Methylthiophenylcarbamate;logKow;SMILES_from_mol
CNC(=O)Oc1ccccc1[N+](=O)[O-];1.02;5128;;007374-06-3;N-METHYL-2-NITROPHENYLCARBAMATE;logKow;SMILES_from_mol
CNC(=O)c1c[nH]c2ccccc12;1.25;9619;;085729-23-3;1H-INDOLE-3-CARBOXAMIDE, N-METHYL-;logKow;SMILES_from_mol
CNC(=O)c1cc(Br)cc(C)c1O;3.51;7379;AAA;040912-87-6;BENZAMIDE, 5-BROMO-2-HYDROXY-N,3-DIMETHYL-;logKow;SMILES_from_mol
CNC(=O)c1cc2ccccc2[nH]1;1.9;8792;;069808-71-5;1H-INDOLE-2-CARBOXAMIDE, N-METHYL-;logKow;SMILES_from_mol
CNC(=O)c1cc2ccccc2o1;1.85;8464;;064663-59-8;2-BENZOFURANCARBOXAMIDE, N-METHYL-;logKow;SMILES_from_mol
CNC(=O)c1ccc(S(N)(=O)=O)cc1;-0.31;5298;;010518-85-1;4-SULFAMYLBENZAMIDE,N-METHYL;logKow;SMILES_from_mol
CNC(=O)c1ccc[nH]1;0.42;11595;;132911-42-3;1H-PYRROLE-2-CARBOXAMIDE, N-METHYL-;logKow;SMILES_from_mol
CNC(=O)c1cccc(Oc2cc(C)ccc2C)c1;3.76;8506;;065262-21-7;BENZAMIDE, 3-(2,5-DIMETHYLPHENOXY)-N-METHYL-;logKow;SMILES_from_mol
CNC(=O)c1cccc(Oc2ccccc2)c1;2.86;7556;;050789-46-3;BENZAMIDE, N-METHYL-3-PHENOXY-;logKow;SMILES_from_mol
CNC(=O)c1ccccc1;0.86;2531;;000613-93-4;N-METHYLBENZAMIDE;logKow;SMILES_from_mol
CNC(=O)c1ccccc1/N=N/N(C)C;1.83;8627;;066974-88-7;N-ME-2-(33-DIME-1-TRIAZINO)BENZAMIDE;logKow;SMILES_from_mol
CNC(=O)c1ccccc1C(=O)c1ccccc1;2.09;6861;;032557-55-4;2-BENZOYL-N-METHYLBENZAMIDE;logKow;SMILES_from_mol
CNC(=O)c1cccn1C;0.71;5072;;007151-19-1;1H-Pyrrole-2-carboxamide, N,1-dimethyl-;logKow;SMILES_from_mol
CNC(=O)c1cccnc1;0.0;1265;;000114-33-0;N-METHYLNICOTINAMIDE;logKow;SMILES_from_mol
CNC(=O)c1ccco1;0.23;12633;;SRC002-00-1;N-Methyl-2-carboxamido-furan;logKow;SMILES_from_mol
CNC(=O)c1cccs1;0.84;7321;;039880-77-8;2-Thiophenecarboxamide,N-methyl;logKow;SMILES_from_mol
CNC(=O)c1ccoc1;0.34;12634;;SRC002-00-2;N-Methyl-3-carboxamido-furan;logKow;SMILES_from_mol
CNC(=O)c1ccsc1;0.81;8236;;059906-38-6;3-Thiophencarboxamide,N-methyl-;logKow;SMILES_from_mol
CNC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2;3.6;14809;;SRC007-77-9;R4566-N86;logKow;SMILES_from_mol
CNC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1;2.45;11519;;132483-51-3;BENZENEACETIC ACID, Ã -METHYL-4-[4-[(METHYLAMINO);logKow;SMILES_from_mol
CNC(=O)c1n[nH]c(C)c1[N+](=O)[O-];-0.23;12638;;SRC002-00-6;3-Methyl-4-nitro-5-(N-methylcarboxamide)pyrazole;logKow;SMILES_from_mol
CNC(=O)c1nonc1C;0.56;8494;;065225-84-5;Furazancarboxamide, N,4-dimethyl-;logKow;SMILES_from_mol
CNC(=O)n1cc(F)c(=O)[nH]c1=O;-0.2;8025;;056563-18-9;1(2H)-PYRIMIDINECARBOXAMIDE, 5-FLUORO-3,4-DIHYDR;logKow;SMILES_from_mol
CNC(=S)N(C)C;0.1;3904;;002489-77-2;Trimethyl thiourea;logKow;SMILES_from_mol
CNC(=S)N/N=C(/C)CSC/C(C)=N/NC(=S)NC;1.38;14810;;SRC007-78-0;DIPROPYLSULFIDE,2,2'-BIS-1-(4-METHYL-THIOSEMICAR;logKow;SMILES_from_mol
CNC(=S)N/N=C(/c1cccc([N+](=O)[O-])c1)c1ccccn1;2.14;14811;;SRC007-78-1;NBP4MT;logKow;SMILES_from_mol
CNC(=S)NC;-0.24;2154;;000534-13-4;N,N-DIMETHYLTHIOUREA;logKow;SMILES_from_mol
CNC(=S)NC12CC3CC(CC(C3)C1)C2;2.67;6485;;025444-83-1;THIOUREA, N-METHYL-N'-TRICYCLO[3.3.1.1,3,7]DEC-1;logKow;SMILES_from_mol
CNC(=S)NCC#CCC(NC(=O)C(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1;5.46;11470;;132101-88-3;Pentonamide, derivative;logKow;SMILES_from_mol
CNC(=S)NCC(F)(F)C(F)(F)C(F)(F)F;1.99;10521;;105412-23-5;THIOUREA, N-(2,2,3,3,4,4,4-HEPTAFLUOROBUTYL)-N'-;logKow;SMILES_from_mol
CNC(=S)NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1;1.68;11469;;132101-77-0;Pentonamide, derivative;logKow;SMILES_from_mol
CNC(=S)NCCCCc1c[nH]cn1;0.39;7033;;034970-69-9;BURIAMIDE;logKow;SMILES_from_mol
CNC(=S)NCCCCc1nc[nH]c1C;0.85;7591;;051264-00-7;THIOUREA, N-METHYL-N'-[4-(5-METHYL-1H-IMIDAZOL-4;logKow;SMILES_from_mol
CNC(=S)NCCSCc1cncn1C;0.32;9086;;074633-67-3;THIOUREA, N-METHYL-N'-[2-[[1-METHYL-1H-IMIDAZOL-;logKow;SMILES_from_mol
CNC(=S)NCCSCc1nc[nH]c1C;0.5;7021;;034839-70-8;METIAMIDE;logKow;SMILES_from_mol
CNC(=S)NCSCCc1c[nH]cn1;0.16;7254;;038603-23-5;THIABURIMAMIDE;logKow;SMILES_from_mol
CNC(=S)NCc1ccccc1;1.35;4030;;002740-94-5;1-METHYL-3-BENZYL THIOUREA;logKow;SMILES_from_mol
CNC(=S)NNc1ccccc1;1.17;5359;;013207-50-6;4-METHYL-1-PHENYL-3-THIOSEMICARBAZIDE;logKow;SMILES_from_mol
CNC(=S)Nc1ccccc1;0.85;4023;;002724-69-8;1-METHYL-3-PHENYLTHIOUREA;logKow;SMILES_from_mol
CNC(=S)OCCn1c([N+](=O)[O-])cnc1C;1.12;14812;;SRC007-78-2;METHYLTHIOCARBAMATE,(2-METHYL-5-NITROIMIDAZOL-2-;logKow;SMILES_from_mol
CNC(C(=O)NC(C)=O)C(C)C;-0.35;6002;;019701-84-9;VALINE,N-ACETYL,N'-MEAM-AMIDE;logKow;SMILES_from_mol
CNC(C)=O;-1.05;483;;000079-16-3;N-METHYLACETAMIDE;logKow;SMILES_from_mol
CNC(C)C(=O)NC(C)=O;-1.21;6235;;022715-68-0;ALANINE,N-ACETYL,N'-MEAM-AMIDE;logKow;SMILES_from_mol
CNC(C)C(O)c1ccccc1;1.01;[1730, 658];;['000090-82-4', '000299-42-3'];['(1R,2S)-(-)-EPHEDRINE', 'd-Pseudoephedrine'];logKow;SMILES_from_mol
CNC(C)C(OC)c1ccccc1;1.96;[10008, 10007];;['092936-21-5', '092936-20-4'];BENZENEETHANAMINE, Ã¡-METHOXY-N,Ã -DIMETHYL-, (R*,;logKow;SMILES_from_mol
CNC(C)Cc1ccc(F)cc1;2.15;14813;;SRC007-78-3;P-FLUOROPHENETHYLAMINE,N,B-DIMETHYL;logKow;SMILES_from_mol
CNC(C)Cc1ccc(N)cc1;0.81;14814;;SRC007-78-4;P-AMINOPHENETHYL AMINE,N,B-DIMETHYL;logKow;SMILES_from_mol
CNC(C)Cc1ccc(OC)cc1;1.91;14815;;SRC007-78-5;METHAMPHETAMINE,P-HYDROXY;logKow;SMILES_from_mol
CNC(C)Cc1ccc2c(c1)OCO2;2.15;7447;;042542-10-9;MDMA;logKow;SMILES_from_mol
CNC(C)Cc1ccccc1;2.175;[2171, 725];;['000093-88-9', '000537-46-2'];['METHAMPHETAMINE', 'BENZENEETHANAMINE, N,b-DIMETHYL-'];logKow;SMILES_from_mol
CNC(CC(C)C)C(=O)NC(C)=O;0.14;6853;;032483-15-1;LEUCINE,N-ACETYL-N'-MEAMINO AMIDE;logKow;SMILES_from_mol
CNC(Cc1ccc(O)cc1)C(=O)NC(C)=O;-0.32;4920;;006367-14-2;TYROSINE,N-ACETYL,N'-MEAM-AMIDE;logKow;SMILES_from_mol
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1;1.12;14816;;SRC007-78-6;L-371,912;logKow;SMILES_from_mol
CNC(Cc1ccccc1)C(=O)NC(C)=O;0.4;5801;;017186-60-6;PH-ALANINE,N-ACETYL,N'-MEAM-AMIDE;logKow;SMILES_from_mol
CNC(Cc1ccccc1)C(=O)O;-1.53;13236;;SRC002-82-7;PHENYLALANINENMETHYL;logKow;SMILES_from_mol
CNC(Cc1ccccc1)Cc1ccccc1;3.8;7767;;053660-20-1;BENZENEETHANAMINE, N-METHYL-Ã -(PHENYLMETHYL)-;logKow;SMILES_from_mol
CNC(N)=O;-1.4;2423;;000598-50-5;UREA, METHYL-;logKow;SMILES_from_mol
CNC(N)=S;-0.69;2424;;000598-52-7;N-METHYLTHIOUREA;logKow;SMILES_from_mol
CNC12CC(O)CCC1CCc1ccccc12;2.37;11498;;132452-02-9;3-PHENANTHRENOL, 1,2,3,4,4A,9,10,10A-OCTAHYDRO-4;logKow;SMILES_from_mol
CNC12CC=CCC1c1ccccc1C2;3.28;11956;;147064-47-9;9AH-FLUOREN-9A-AMINE, 1,4,4A,9-TETRAHYDRO-N-METH;logKow;SMILES_from_mol
CNC12CCC(CN)CC1Cc1ccccc12;1.84;11502;;132453-25-9;1H-FLUORENE-2-METHANAMINE, 2,3,4,4A,9,9A-HEXAHYD;logKow;SMILES_from_mol
CNC12CCCCC1CC(=O)c1ccccc12;2.41;11974;;148727-74-6;9(1H)-PHENANTHRENONE, 2,3,4,4A,10,10A-HEXAHYDRO-;logKow;SMILES_from_mol
CNC12CCCCC1CC(O)c1ccccc12;1.84;12586;;SRC001-94-2;9-Phenanthrenol, 1,2,3,4,4a,9,10,10a-octahydro-4;logKow;SMILES_from_mol
CNC12CCCCC1CCc1ccc(OC)cc12;3.75;11500;;132453-06-6;4A(2H)-PHENANTHRENAMINE, 1,3,4,9,10,10A-HEXAHYDR;logKow;SMILES_from_mol
CNC12CCCCC1COc1ccccc12;3.31;11501;;132453-23-7;10AH-DIBENZO[B,D]PYRAN-10A-AMINE, 6,6A,7,8,9,10-;logKow;SMILES_from_mol
CNC12CCCCC1CSc1ccccc12;3.88;11504;;132453-38-4;10AH-DIBENZO[B,D]THIOPYRAN-10A-AMINE, 6,6A,7,8,9;logKow;SMILES_from_mol
CNC12CCCCC1Cc1cc(OC)ccc12;3.51;11961;;147085-78-7;4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-7-m;logKow;SMILES_from_mol
CNC12CCCCC1Cc1ccc(OC)cc12;3.54;11955;;147064-42-4;4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-6-m;logKow;SMILES_from_mol
