ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
247;QXNYWQVYZYCACA-UHFFFAOYSA-N;CHEMBL599408;O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
248;RWSPYBHNSGQITH-UHFFFAOYSA-N;CHEMBL599625;Cc1ccc(C(c2ccccc2)N2CCN(CC(=O)N(c3ccccc3)c3ccccc3)CC2)c(C)c1;1;SMILES;y;classCavinh
249;VCPMZDWBEWTGNW-UHFFFAOYSA-N;CHEMBL604710;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;0;SMILES;y;classCavinh
250;JWHAZXDKSGAIEK-UHFFFAOYSA-N;CHEMBL598592;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;0;SMILES;y;classCavinh
251;DZQFEEZEXZOLKF-UHFFFAOYSA-N;CHEMBL596942;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;1;SMILES;y;classCavinh
252;MTACWCHMAADIEZ-UHFFFAOYSA-N;CHEMBL597756;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;0;SMILES;y;classCavinh
253;AOQSRDPSBXFFQW-JGCGQSQUSA-N;CHEMBL599402;O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;SMILES;y;classCavinh
254;HDBMKSCBAFSILW-UHFFFAOYSA-N;CHEMBL3930176;COc1ccc(C(c2ccc(C(F)(F)F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;SMILES;y;classCavinh
255;HYQGWLLAKFRPTI-UHFFFAOYSA-N;CHEMBL3982680;Cl.O=C(O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1;0;SMILES;y;classCavinh
256;CEXBUHRJNQKOBZ-UHFFFAOYSA-N;CHEMBL598598;O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)N(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
257;SNLUJUXVFVOODX-UHFFFAOYSA-N;CHEMBL608740;CN1CCC(CN2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0;SMILES;y;classCavinh
258;NTCNYPJNYIBPSC-UHFFFAOYSA-N;CHEMBL598392;O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1)N(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
259;GTSIUFNWVXFHJS-UHFFFAOYSA-N;CHEMBL597783;CN1CCC(C(c2ccc(F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0;SMILES;y;classCavinh
260;HNAVIKSKUJRFAB-UHFFFAOYSA-N;CHEMBL2234539;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3;0;SMILES;y;classCavinh
261;FAGLJGFRSMDZBW-UHFFFAOYSA-N;CHEMBL252578;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3;0;SMILES;y;classCavinh
262;KHPNJTJAWHKVIL-UHFFFAOYSA-N;CHEMBL252781;Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3;1;SMILES;y;classCavinh
263;JWZPZXKJEUAZFV-UHFFFAOYSA-N;CHEMBL3890916;COc1ccc(-c2cc(OC3CC(C)(C)SC(C)(C)C3)nn2-c2ccccc2OC)cc1;1;SMILES;y;classCavinh
264;YEOAYGDVMJPHGG-UHFFFAOYSA-N;CHEMBL3922498;COc1ccc(-c2cc(OC3CC(C)(C)OC(C)(C)C3)nn2-c2ccccc2OC)cc1;1;SMILES;y;classCavinh
265;XNUZTIQWJMXUHN-OYRHEFFESA-N;CHEMBL3956991;COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
266;DXHGSDDDNQXAEJ-HDICACEKSA-N;CHEMBL3974355;COc1ccccc1-n1nc(O[C@H]2CC[C@@H](N)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
267;LRAFONLWYFRVHP-UHFFFAOYSA-N;CHEMBL4228209;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccc(Cl)cc1;1;SMILES;y;classCavinh
268;GNYQUGTUGTVWGT-UHFFFAOYSA-N;CHEMBL2234540;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3;0;SMILES;y;classCavinh
269;UNCWLZOGXZCOJG-UHFFFAOYSA-N;CHEMBL253386;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3;0;SMILES;y;classCavinh
270;PQXUGFFGKUMGFF-UHFFFAOYSA-N;CHEMBL399040;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3;0;SMILES;y;classCavinh
271;BVNRYPXFJUABAB-UHFFFAOYSA-N;CHEMBL3958844;COc1ccccc1-n1nc(OC2CCC(=O)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
272;CLSLOWKHEUDMRP-UHFFFAOYSA-N;CHEMBL3952905;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
273;XKDFZZUFCHOVRN-GOTSBHOMSA-N;CHEMBL3734797;Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1;1;SMILES;y;classCavinh
274;QKEPYKVCOWFCDP-UHFFFAOYSA-N;CHEMBL3964411;COc1ccccc1-n1nc(OC2CN(C(=O)c3ccccc3)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
275;HACCLYCGUNUBJY-UHFFFAOYSA-N;CHEMBL3965812;COc1ccc(-c2cc(OC3CC(C)(C)[S+]([O-])C(C)(C)C3)nn2-c2ccccc2OC)cc1;1;SMILES;y;classCavinh
276;UGCISYLUHGKJKT-HDICACEKSA-N;CHEMBL3948329;COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
277;VLKBVXIFTQLGCO-UHFFFAOYSA-N;CHEMBL3985660;COc1ccccc1-n1nc(OC2CCS(=O)(=O)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
278;IEVRQNHCANGOFM-UHFFFAOYSA-N;CHEMBL4226864;Cc1ccc(Cn2cc(CN3CCCCC3)c3cc(C)ccc32)cc1;1;SMILES;y;classCavinh
279;AJCGCPQKWYQPNQ-UHFFFAOYSA-N;CHEMBL3969562;COc1ccccc1-n1nc(OC2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(C#N)cc1;1;SMILES;y;classCavinh
280;UCSBKUKETUKSSX-UHFFFAOYSA-N;CHEMBL2234538;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3;0;SMILES;y;classCavinh
281;ZTNBOUBFOFURTR-UHFFFAOYSA-N;CHEMBL3972896;COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
282;OXIUFIQCDNTAED-UHFFFAOYSA-N;CHEMBL3942512;COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C3CC3)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
283;CQCHOVDIAHVBMQ-UHFFFAOYSA-N;CHEMBL3891844;COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
284;AZSLSVQTOKQPLV-UHFFFAOYSA-N;CHEMBL3965293;COc1ccccc1-n1nc(OC2CN(C(=O)OC(C)(C)C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
285;IXSXSOMMKYUETH-UHFFFAOYSA-N;CHEMBL3962403;COc1ccccc1-n1nc(OC2CCN(C(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
286;FFKCNARCPCGPQH-UHFFFAOYSA-N;CHEMBL252580;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3;1;SMILES;y;classCavinh
287;SRGBARMXFGWMTF-UHFFFAOYSA-N;CHEMBL3898359;COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(C#N)cc1;1;SMILES;y;classCavinh
288;QUYJROSEXGBONG-UHFFFAOYSA-N;CHEMBL3983323;COc1ccccc1-n1nc(OC2CN(S(=O)(=O)c3c(C)noc3C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
289;OSYITGFTDTWGJW-UHFFFAOYSA-N;CHEMBL3897303;COc1ccccc1-n1nc(OC2CC(C)(C)C(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
290;NRQIYYZXZYUWFB-UHFFFAOYSA-N;CHEMBL3978200;COc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
291;MVUOEDQURQKALH-UHFFFAOYSA-N;CHEMBL3896861;COc1ccccc1-n1nc(OC2CCN(CC(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
292;RTFHWULQHQDWPK-UHFFFAOYSA-N;CHEMBL3953031;CCc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
293;OGJGQVFWEPNYSB-UHFFFAOYSA-N;;Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1;1;SMILES;y;classCavinh
294;RVBQIBMRQBVLMH-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(OC)=NC1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
295;GODISNLWEDTPGJ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(SCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
296;ZVUQWPQXEDQMQO-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(OCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
297;MVDUTUJNRHYLDC-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1C(F)(F)F;1;SMILES;y;classCavinh
298;CTTOBEKZDJFKJO-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
299;XXBABGQIHWRAEY-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
300;NFWHFCDXPOUJJT-OAHLLOKOSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
301;DXCHRRWMUMFUHP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
302;CKBQNMWEHMDPAO-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
303;PISXIDWEEZZHBI-UHFFFAOYSA-N;;CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
304;LENRFKLTOWYHFN-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
305;VHWXAWQMXATSTB-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1;SMILES;y;classCavinh
306;RXZOQWWUOCDZHK-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
307;PMBSFJOXJKFPBP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
308;WZMYWDTUZITHHH-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
309;RUBNIJAXJVIAKZ-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1;1;SMILES;y;classCavinh
310;KWQXCLAHRRZOEL-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1;1;SMILES;y;classCavinh
311;MRSJBSHLMOBYSH-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
312;MCPPFGYTUNWWSU-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1;1;SMILES;y;classCavinh
313;ZUTMFNQHNWIJHW-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1;1;SMILES;y;classCavinh
314;NCPRMXIKQLZUHQ-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1;1;SMILES;y;classCavinh
315;WFVTULAIGXQOIM-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1;1;SMILES;y;classCavinh
316;PFMILRPAGKLHTO-RUZDIDTESA-N;;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;1;SMILES;y;classCavinh
317;JJKPSOUEWPDPFS-UHFFFAOYSA-N;;N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;1;SMILES;y;classCavinh
318;VGBOISIRCIDEGP-UHFFFAOYSA-N;;O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;SMILES;y;classCavinh
319;NEUFWHZAVWYYSZ-UHFFFAOYSA-N;;O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1;SMILES;y;classCavinh
320;ATLXNZGPMCSQAI-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1Cl;1;SMILES;y;classCavinh
321;WGPOPQHZPACJGN-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1[N+](=O)[O-];1;SMILES;y;classCavinh
322;ZZMIGJLFGMAMOW-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(C(F)(F)F)c1;1;SMILES;y;classCavinh
323;HDEXHJIVHIXPQH-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1Cl;1;SMILES;y;classCavinh
324;NFWHFCDXPOUJJT-UHFFFAOYSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
325;LWEDQAMECOOTLU-UHFFFAOYSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
326;XOWJYBLIIPFBRR-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
327;XQGXVIAIILXRFC-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1;1;SMILES;y;classCavinh
328;UORNDJKBRZWDSE-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1Cl;1;SMILES;y;classCavinh
329;NFWHFCDXPOUJJT-HNNXBMFYSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
330;PXSFEJMJKYVWBB-UHFFFAOYSA-N;;CCOC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
331;HPTXPZUMVHDFCW-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=O)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
332;HINITYQTEVPGSQ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
333;IDEXPWJBAYLFSD-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
334;SUKMVMFONPSNRM-DCMFLLSESA-N;;O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1;1;SMILES;y;classCavinh
335;MWKJCJFYJWIFLL-JOCHJYFZSA-N;;NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
336;PEMJJXJCZVQVTB-UHFFFAOYSA-N;;Cc1cc(C)cc(COCC(NCC(N)=O)C(c2ccccc2)c2ccccc2)c1;1;SMILES;y;classCavinh
337;JDORNNHHHQXMCA-NHCUHLMSSA-N;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
338;JDORNNHHHQXMCA-LEWJYISDSA-N;;CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
339;YIQFFQJVNKNCNB-FSRHSHDFSA-N;;CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl;1;SMILES;y;classCavinh
340;KVNUPZLQKXFWBS-IRLDBZIGSA-N;;Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;SMILES;y;classCavinh
341;HRXSTBZYYQOBSY-UHFFFAOYSA-N;;O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;SMILES;y;classCavinh
342;YZQWPJWDFKAQSN-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1;SMILES;y;classCavinh
343;RQDRWTLKQRNDSG-UHFFFAOYSA-N;;Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;0;SMILES;y;classCavinh
344;VJCACPMAAVZCPB-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;0;SMILES;y;classCavinh
345;JDFLEUYRGZPZQD-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1;1;SMILES;y;classCavinh
346;UZBVUMAEAIQRKF-UHFFFAOYSA-N;;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;1;SMILES;y;classCavinh
347;PPVBMJIAJXVQFX-UHFFFAOYSA-N;;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;1;SMILES;y;classCavinh
348;PSEHTODILBVIHC-UHFFFAOYSA-N;;Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)c(C)c1;1;SMILES;y;classCavinh
349;QUDJCWKOPXBSPH-UHFFFAOYSA-N;;CN1CCC(C(c2ccc(Cl)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;1;SMILES;y;classCavinh
350;HWGMUVSZGFXYSD-UHFFFAOYSA-N;;COc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;SMILES;y;classCavinh
351;RFHHKLHLLXMGOX-UHFFFAOYSA-N;;COc1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC;1;SMILES;y;classCavinh
352;GGKXNHJATNHIDB-UHFFFAOYSA-N;;O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1)N(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
353;AOQSRDPSBXFFQW-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1;SMILES;y;classCavinh
354;PVJNWPXQHNFPOR-UHFFFAOYSA-N;;Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;SMILES;y;classCavinh
355;CBDZLOJIUYHCHO-UHFFFAOYSA-N;;COc1ccc(C(c2ccc(OC)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;SMILES;y;classCavinh
356;NIMFDABOPDBIHU-UHFFFAOYSA-N;;O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1)N(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
357;KGKFKQGQYIUQAL-UHFFFAOYSA-N;;CN1CCCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)C1;1;SMILES;y;classCavinh
358;JCEFNPWMPAOQID-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1;1;SMILES;y;classCavinh
359;MLTWOMDQQFOCMD-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1;1;SMILES;y;classCavinh
360;AOQSRDPSBXFFQW-YTTGMZPUSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;SMILES;y;classCavinh
361;IARAKTOMNMLDLY-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;1;SMILES;y;classCavinh
362;ROOQZCIZDJRFFY-UHFFFAOYSA-N;;O=C(CN1CCN(C(c2ccccc2)c2ccccc2Cl)CC1)N(c1ccccc1)c1ccccc1;1;SMILES;y;classCavinh
363;IEYUZLGWSIHESL-WMLDXEAASA-N;;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1;SMILES;y;classCavinh
364;KAYILIDZNSBIOB-UHFFFAOYSA-N;;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0;SMILES;y;classCavinh
365;WTEHMPUGVAOZBF-FYYLOGMGSA-N;;c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)cc1;1;SMILES;y;classCavinh
366;CMKNFFUUKQPJOF-LETIRJCYSA-N;;c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)[nH]2)cc1;1;SMILES;y;classCavinh
367;MIIPDAAENRAYGU-UHFFFAOYSA-N;;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1;SMILES;y;classCavinh
368;ZRZUZERPHAXYER-RUZSNYSVSA-N;;CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1;1;SMILES;y;classCavinh
369;DMNOVGJWPASQDL-OAQYLSRUSA-N;;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;0;SMILES;y;classCavinh
370;DYXWAEVVVRIZRB-UHFFFAOYSA-N;;COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C;1;SMILES;y;classCavinh
371;GLOKEGVIMFVYSX-UHFFFAOYSA-N;;COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C;1;SMILES;y;classCavinh
372;DCSUBABJRXZOMT-UHFFFAOYSA-N;;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0;SMILES;y;classCavinh
373;ZPEIMTDSQAKGNT-UHFFFAOYSA-N;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1;SMILES;y;classCavinh
374;IYIKLHRQXLHMJQ-UHFFFAOYSA-N;;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;SMILES;y;classCavinh
375;MUMGGOZAMZWBJJ-DYKIIFRCSA-N;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;SMILES;y;classCavinh
376;BTIHMVBBUGXLCJ-OAHLLOKOSA-N;;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0;SMILES;y;classCavinh
377;ZBBHBTPTTSWHBA-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0;SMILES;y;classCavinh
