SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0;450;;;;classCavinh;SMILES
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;198;;;;classCavinh;SMILES
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0;212;;;;classCavinh;SMILES
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1;1;482;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1;1;39;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1;1;40;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1;1;31;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1;1;37;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1;1;12;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1;1;59;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1;1;44;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F;1;3;;;;classCavinh;SMILES
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1;8;;;;classCavinh;SMILES
COC(=O)C(C)(C)c1ccc2c(c1)cc(-c1cc(C)cc(C)c1)n2CC(C)O;1;608;;;;classCavinh;SMILES
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C;1;371;;;;classCavinh;SMILES
COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C;1;370;;;;classCavinh;SMILES
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;724;;;;classCavinh;SMILES
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(Cl)c([N+](=O)[O-])c1;1;751;;;;classCavinh;SMILES
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1;766;;;;classCavinh;SMILES
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccccc1Cl;1;723;;;;classCavinh;SMILES
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1/C=C/c1ccccc1;1;780;;;;classCavinh;SMILES
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(C)noc1C;1;89;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(C)noc1C;1;557;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2cccc(Cl)c2Cl)o1;1;760;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)(C)C)cc1;1;767;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C(C)C)cc1;1;785;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1;789;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1;672;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(I)cc1;1;792;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(N(C)C)cc1;1;779;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)cc1;1;783;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OCc2ccccc2)cc1;1;684;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1;711;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2;1;703;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Br)c1;1;796;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1;1;708;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1;1;720;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1;702;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;1;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1;1;310;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1;1;315;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1;1;314;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1;1;313;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1;1;312;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1;1;311;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1;1;309;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1;207;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCBr)C1c1cccc([N+](=O)[O-])c1;1;762;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0;377;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;1;381;;;;classCavinh;SMILES
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1;186;;;;classCavinh;SMILES
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;154;;;;classCavinh;SMILES
COC1CC(Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;422;;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;1;192;;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;221;;;;classCavinh;SMILES
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;397;;;;classCavinh;SMILES
COCC1(c2ccc(C)cc2)CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;132;;;;classCavinh;SMILES
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc21;0;477;;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCCOC)C1/C=C/c1ccccc1OC;1;735;;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;203;;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;139;;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1ccc(-c2cccc(Cl)c2Cl)o1;1;714;;;;classCavinh;SMILES
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc([N+](=O)[O-])c1;1;786;;;;classCavinh;SMILES
COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;125;;;;classCavinh;SMILES
COCCn1c(-c2cc(C)cc(C)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;593;;;;classCavinh;SMILES
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;485;;;;classCavinh;SMILES
CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;392;;;;classCavinh;SMILES
CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;389;;;;classCavinh;SMILES
CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;118;;;;classCavinh;SMILES
CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;184;;;;classCavinh;SMILES
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;26;;;;classCavinh;SMILES
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1;1;706;;;;classCavinh;SMILES
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C;0;613;;;;classCavinh;SMILES
COc1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC;1;351;;;;classCavinh;SMILES
COc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)ccc1O;1;712;;;;classCavinh;SMILES
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0;372;;;;classCavinh;SMILES
COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1;614;;;;classCavinh;SMILES
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;0;38;;;;classCavinh;SMILES
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0;145;;;;classCavinh;SMILES
COc1ccc(-c2cc(OC3CC(C)(C)OC(C)(C)C3)nn2-c2ccccc2OC)cc1;1;264;;;;classCavinh;SMILES
COc1ccc(-c2cc(OC3CC(C)(C)S(=O)(=O)C(C)(C)C3)nn2-c2ccccc2OC)cc1;1;407;;;;classCavinh;SMILES
COc1ccc(-c2cc(OC3CC(C)(C)SC(C)(C)C3)nn2-c2ccccc2OC)cc1;1;263;;;;classCavinh;SMILES
COc1ccc(-c2cc(OC3CC(C)(C)[S+]([O-])C(C)(C)C3)nn2-c2ccccc2OC)cc1;1;275;;;;classCavinh;SMILES
COc1ccc(C(c2ccc(C(F)(F)F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;254;;;;classCavinh;SMILES
COc1ccc(C(c2ccc(OC)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;355;;;;classCavinh;SMILES
COc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1;350;;;;classCavinh;SMILES
COc1ccc(C2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;176;;;;classCavinh;SMILES
COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;1;431;;;;classCavinh;SMILES
COc1ccc(C2C(C(=O)OC(C)C)=C(C)NC(C)=C2C(=O)OC(C)C)cc1OC;1;788;;;;classCavinh;SMILES
COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1;1;733;;;;classCavinh;SMILES
COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;129;;;;classCavinh;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1;46;;;;classCavinh;SMILES
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0;79;;;;classCavinh;SMILES
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0;475;;;;classCavinh;SMILES
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;61;;;;classCavinh;SMILES
COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;1;107;;;;classCavinh;SMILES
COc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1;512;;;;classCavinh;SMILES
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1;0;216;;;;classCavinh;SMILES
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1;24;;;;classCavinh;SMILES
COc1ccc([C@]2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1;131;;;;classCavinh;SMILES
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1;1;695;;;;classCavinh;SMILES
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;492;;;;classCavinh;SMILES
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1;1;594;;;;classCavinh;SMILES
COc1cccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)c1;1;732;;;;classCavinh;SMILES
COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2;1;495;;;;classCavinh;SMILES
COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;1;187;;;;classCavinh;SMILES
COc1ccccc1-c1cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc2n1CC(=O)NC(C)(C)C;1;589;;;;classCavinh;SMILES
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1;1;748;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)C(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;289;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)C(O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;416;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(C#N)cc1;1;279;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(C#N)cc1;1;404;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;409;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(C#N)cc1;1;287;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(Cl)cc1;1;417;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(C#N)cc1;1;415;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;283;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCC(=O)CC2)cc1-c1ccc(Cl)cc1;1;271;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCC(F)(F)CC2)cc1-c1ccc(Cl)cc1;1;418;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCC(N)CC2)cc1-c1ccc(Cl)cc1;1;405;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCC(NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;414;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCC(NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;419;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(C(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;285;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(C(=O)N(C)C)CC2)cc1-c1ccc(Cl)cc1;1;421;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;290;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(C(C)=O)CC2)cc1-c1ccc(Cl)cc1;1;406;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(CC(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;291;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1;403;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;281;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C3CC3)CC2)cc1-c1ccc(Cl)cc1;1;282;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;420;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCOCC2)cc1-c1ccc(Cl)cc1;1;408;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCS(=O)(=O)CC2)cc1-c1ccc(Cl)cc1;1;277;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CCSCC2)cc1-c1ccc(Cl)cc1;1;402;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CN(C(=O)N(C)OC)C2)cc1-c1ccc(Cl)cc1;1;411;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CN(C(=O)OC(C)(C)C)C2)cc1-c1ccc(Cl)cc1;1;284;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CN(C(=O)c3ccccc3)C2)cc1-c1ccc(Cl)cc1;1;274;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CN(S(=O)(=O)C(C)C)C2)cc1-c1ccc(Cl)cc1;1;410;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CN(S(=O)(=O)c3c(C)noc3C)C2)cc1-c1ccc(Cl)cc1;1;288;;;;classCavinh;SMILES
COc1ccccc1-n1nc(OC2CN(S(C)(=O)=O)C2)cc1-c1ccc(Cl)cc1;1;412;;;;classCavinh;SMILES
COc1ccccc1-n1nc(O[C@H]2CC[C@@H](N)CC2)cc1-c1ccc(Cl)cc1;1;266;;;;classCavinh;SMILES
COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;276;;;;classCavinh;SMILES
COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;265;;;;classCavinh;SMILES
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0;195;;;;classCavinh;SMILES
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;0;369;;;;classCavinh;SMILES
COc1cnc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0;632;;;;classCavinh;SMILES
COc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;652;;;;classCavinh;SMILES
COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;493;;;;classCavinh;SMILES
COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;178;;;;classCavinh;SMILES
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;172;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1;1;206;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0;472;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;180;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc(C2CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;165;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;513;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;584;;;;classCavinh;SMILES
CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;119;;;;classCavinh;SMILES
CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;582;;;;classCavinh;SMILES
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0;505;;;;classCavinh;SMILES
CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1;0;544;;;;classCavinh;SMILES
CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(O)OCC2=N1;0;245;;;;classCavinh;SMILES
CSC1=NC(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)C)=C(C)N1;1;242;;;;classCavinh;SMILES
CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(COC2=O)N1;0;539;;;;classCavinh;SMILES
CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(O)OCC2=N1;0;244;;;;classCavinh;SMILES
CSC1=NC(c2ccccc2SC)C2=C(COC2=O)N1;0;537;;;;classCavinh;SMILES
CSC1=NC(c2ccccc2SC)C2=C(O)OCC2=N1;0;241;;;;classCavinh;SMILES
CSC1=NC2/C(=C(/O)OCCCCCSc3ccc([N+](=O)[O-])cc32)C(C)=N1;1;239;;;;classCavinh;SMILES
CSC1=NC2/C(=C(/O)OCCCCCSc3ccccc32)C(C)=N1;1;240;;;;classCavinh;SMILES
CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1c2cccc1[N+](=O)[O-];1;541;;;;classCavinh;SMILES
CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccc([N+](=O)[O-])cc12;1;538;;;;classCavinh;SMILES
CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccccc12;1;540;;;;classCavinh;SMILES
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;210;;;;classCavinh;SMILES
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O;0;501;;;;classCavinh;SMILES
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O;0;503;;;;classCavinh;SMILES
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1;0;528;;;;classCavinh;SMILES
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1;0;152;;;;classCavinh;SMILES
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1;380;;;;classCavinh;SMILES
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0;81;;;;classCavinh;SMILES
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1;0;491;;;;classCavinh;SMILES
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C;0;144;;;;classCavinh;SMILES
C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;0;480;;;;classCavinh;SMILES
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0;166;;;;classCavinh;SMILES
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1;448;;;;classCavinh;SMILES
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;0;220;;;;classCavinh;SMILES
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;1;128;;;;classCavinh;SMILES
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1;1;605;;;;classCavinh;SMILES
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;379;;;;classCavinh;SMILES
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0;56;;;;classCavinh;SMILES
C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N;0;521;;;;classCavinh;SMILES
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;98;;;;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;135;;;;classCavinh;SMILES
