ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
11710;11710;CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
11711;11711;Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1;1.0;training;smiles_standarized;label;classhERGinh
11712;11712;FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1;1.0;training;smiles_standarized;label;classhERGinh
11713;11713;CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1;1.0;training;smiles_standarized;label;classhERGinh
11714;11714;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O;0.0;training;smiles_standarized;label;classhERGinh
11715;11715;COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC;1.0;training;smiles_standarized;label;classhERGinh
11716;11716;CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1;1.0;training;smiles_standarized;label;classhERGinh
11717;11717;NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21;1.0;training;smiles_standarized;label;classhERGinh
11718;11718;COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;training;smiles_standarized;label;classhERGinh
11719;11719;CCCCCCCN(CC)CC#CCc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
11720;11720;N[C@]1(c2ccccc2)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11721;11721;Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1;1.0;training;smiles_standarized;label;classhERGinh
11722;11722;O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;1.0;training;smiles_standarized;label;classhERGinh
11723;11723;COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1;0.0;training;smiles_standarized;label;classhERGinh
11724;11724;COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1;1.0;training;smiles_standarized;label;classhERGinh
11725;11725;Cc1ccc(C2CC=CCNC2)cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11726;11726;COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncccc5F)C4)CC3C(=O)O)c2c1;1.0;training;smiles_standarized;label;classhERGinh
11727;11727;O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11728;11728;COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)NC(C)C)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;training;smiles_standarized;label;classhERGinh
11729;11729;Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1;1.0;training;smiles_standarized;label;classhERGinh
11730;11730;Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F;1.0;training;smiles_standarized;label;classhERGinh
11731;11731;O=C(O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;0.0;training;smiles_standarized;label;classhERGinh
11732;11732;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21;1.0;training;smiles_standarized;label;classhERGinh
11733;11733;COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5ccccc5)nc34)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11734;11734;O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11735;11735;COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3;0.0;training;smiles_standarized;label;classhERGinh
11736;11736;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;0.0;training;smiles_standarized;label;classhERGinh
11737;11737;C[C@@H]1CN(CC(F)F)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11738;11738;COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](C(F)(F)F)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;training;smiles_standarized;label;classhERGinh
11739;11739;CC[C@H](C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)N(C)C1=O;1.0;training;smiles_standarized;label;classhERGinh
11740;11740;N#Cc1ccc(O[C@@H]2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11741;11741;O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1;1.0;training;smiles_standarized;label;classhERGinh
11742;11742;CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1;1.0;training;smiles_standarized;label;classhERGinh
11743;11743;O=C(NCc1ccc(OCCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1;1.0;training;smiles_standarized;label;classhERGinh
11744;11744;Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1;1.0;training;smiles_standarized;label;classhERGinh
11745;11745;O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1;0.0;training;smiles_standarized;label;classhERGinh
11746;11746;N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1;0.0;training;smiles_standarized;label;classhERGinh
11747;11747;Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12;1.0;training;smiles_standarized;label;classhERGinh
11748;11748;CCOc1cc([C@H](c2cc3cc(C#N)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1;1.0;training;smiles_standarized;label;classhERGinh
11749;11749;C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1;1.0;training;smiles_standarized;label;classhERGinh
11750;11750;COc1ccc2ncc(F)c(C(CO)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0;training;smiles_standarized;label;classhERGinh
11751;11751;Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccns2)C3)ccc2c1COC2=O;1.0;training;smiles_standarized;label;classhERGinh
11752;11752;COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1;1.0;training;smiles_standarized;label;classhERGinh
11753;11753;CN1CCc2cc3nc(N)sc3cc2CC1;1.0;training;smiles_standarized;label;classhERGinh
11754;11754;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1;1.0;training;smiles_standarized;label;classhERGinh
11755;11755;Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11756;11756;CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1;0.0;training;smiles_standarized;label;classhERGinh
11757;11757;Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1;1.0;training;smiles_standarized;label;classhERGinh
11758;11758;CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1;1.0;training;smiles_standarized;label;classhERGinh
11759;11759;CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO;1.0;training;smiles_standarized;label;classhERGinh
11760;11760;Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C;1.0;training;smiles_standarized;label;classhERGinh
11761;11761;CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11762;11762;COCC1=Nc2cc(C(F)(F)F)nn2[C@H](c2cc3ccccc3n2C)C1C(=O)N1CCC[C@H]1c1cc(C)no1;1.0;training;smiles_standarized;label;classhERGinh
11763;11763;CC(N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11764;11764;CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1;1.0;training;smiles_standarized;label;classhERGinh
11765;11765;COc1cc(-c2cn(C3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;training;smiles_standarized;label;classhERGinh
11766;11766;c1ccc(Cc2cc3c(s2)CCN2Cc4ccccc4CC32)cc1;1.0;training;smiles_standarized;label;classhERGinh
11767;11767;CN1CCC[C@H]1c1cccnc1;0.0;training;smiles_standarized;label;classhERGinh
11768;11768;COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)C[C@H]3C)nc21;0.0;training;smiles_standarized;label;classhERGinh
11769;11769;O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1;1.0;training;smiles_standarized;label;classhERGinh
11770;11770;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)cc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11771;11771;COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F;1.0;training;smiles_standarized;label;classhERGinh
11772;11772;COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11773;11773;C#C[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11774;11774;CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11775;11775;CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11776;11776;O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1;1.0;training;smiles_standarized;label;classhERGinh
11777;11777;CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1;1.0;training;smiles_standarized;label;classhERGinh
11778;11778;NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1;1.0;training;smiles_standarized;label;classhERGinh
11779;11779;Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C;1.0;training;smiles_standarized;label;classhERGinh
11780;11780;O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F;1.0;training;smiles_standarized;label;classhERGinh
11781;11781;CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11782;11782;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccnnc2)C3=O)ccc2c1COC2=O;1.0;training;smiles_standarized;label;classhERGinh
11783;11783;O=c1c2cc(Cc3cccnc3)c3ccccc3c2ncn1[C@H]1CCCC[C@@H]1O;1.0;training;smiles_standarized;label;classhERGinh
11784;11784;Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2F)[C@@H]3C)n1;0.0;training;smiles_standarized;label;classhERGinh
11785;11785;CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11786;11786;C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classhERGinh
11787;11787;CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(F)c(F)c2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11788;11788;COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccoc12;1.0;training;smiles_standarized;label;classhERGinh
11789;11789;CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)[C@@H]1O;1.0;training;smiles_standarized;label;classhERGinh
11790;11790;CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1;1.0;training;smiles_standarized;label;classhERGinh
11791;11791;COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1;0.0;training;smiles_standarized;label;classhERGinh
11792;11792;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12;1.0;training;smiles_standarized;label;classhERGinh
11793;11793;COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)nc(C)c1C#N;1.0;training;smiles_standarized;label;classhERGinh
11794;11794;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0.0;training;smiles_standarized;label;classhERGinh
11795;11795;Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1;1.0;training;smiles_standarized;label;classhERGinh
11796;11796;CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32;1.0;training;smiles_standarized;label;classhERGinh
11797;11797;Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11798;11798;Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1;1.0;training;smiles_standarized;label;classhERGinh
11799;11799;COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1;1.0;training;smiles_standarized;label;classhERGinh
11800;11800;Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1;1.0;training;smiles_standarized;label;classhERGinh
11801;11801;N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21;1.0;training;smiles_standarized;label;classhERGinh
11802;11802;Cn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1;1.0;training;smiles_standarized;label;classhERGinh
11803;11803;O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1;1.0;training;smiles_standarized;label;classhERGinh
11804;11804;CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N;0.0;training;smiles_standarized;label;classhERGinh
11805;11805;Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1;0.0;training;smiles_standarized;label;classhERGinh
11806;11806;O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11807;11807;CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@H]2COCCN2C)cc1;1.0;training;smiles_standarized;label;classhERGinh
11808;11808;C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1;1.0;training;smiles_standarized;label;classhERGinh
11809;11809;C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1;1.0;training;smiles_standarized;label;classhERGinh
11810;11810;O=C(O)C[C@H]1CC[C@@H](Oc2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cn2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11811;11811;C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCOCC3)C[C@@H]21;1.0;training;smiles_standarized;label;classhERGinh
11812;11812;COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C;1.0;training;smiles_standarized;label;classhERGinh
11813;11813;Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1;1.0;training;smiles_standarized;label;classhERGinh
11814;11814;CN1CC(C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1;1.0;training;smiles_standarized;label;classhERGinh
11815;11815;CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1;1.0;training;smiles_standarized;label;classhERGinh
11816;11816;CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)cn2)CC1)C(F)(F)F;1.0;training;smiles_standarized;label;classhERGinh
11817;11817;O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1;0.0;training;smiles_standarized;label;classhERGinh
11818;11818;Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12;1.0;training;smiles_standarized;label;classhERGinh
11819;11819;C[C@@H]1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1;1.0;training;smiles_standarized;label;classhERGinh
11820;11820;Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1;1.0;training;smiles_standarized;label;classhERGinh
11821;11821;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11822;11822;Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C;1.0;training;smiles_standarized;label;classhERGinh
11823;11823;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ncco3)CC2)C1;0.0;training;smiles_standarized;label;classhERGinh
11824;11824;CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2;1.0;training;smiles_standarized;label;classhERGinh
11825;11825;CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1;1.0;training;smiles_standarized;label;classhERGinh
11826;11826;CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F;1.0;training;smiles_standarized;label;classhERGinh
11827;11827;O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1;1.0;training;smiles_standarized;label;classhERGinh
11828;11828;O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2COC2)c1;1.0;training;smiles_standarized;label;classhERGinh
11829;11829;COc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11830;11830;COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C;1.0;training;smiles_standarized;label;classhERGinh
11831;11831;Nc1nc2cc3c(cc2s1)CCN(CCO)CC3;1.0;training;smiles_standarized;label;classhERGinh
11832;11832;C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(N=S(C)(C)=O)cc2F)cn1;1.0;training;smiles_standarized;label;classhERGinh
11833;11833;CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1;1.0;training;smiles_standarized;label;classhERGinh
11834;11834;CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1;0.0;training;smiles_standarized;label;classhERGinh
11835;11835;COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1;1.0;training;smiles_standarized;label;classhERGinh
11836;11836;COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1;1.0;training;smiles_standarized;label;classhERGinh
11837;11837;Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4[nH]cnc(=O)c34)cccc12;1.0;training;smiles_standarized;label;classhERGinh
11838;11838;COC(=O)C(N)CCC(=O)Nc1ccc(COC2=C(C#N)[C@H](O)[C@]3(C)C4=CC(=O)C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)cc1;0.0;training;smiles_standarized;label;classhERGinh
11839;11839;O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11840;11840;Cc1ccc(CN2CCC(N3CC[C@@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1;1.0;training;smiles_standarized;label;classhERGinh
11841;11841;N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=O)C2=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
11842;11842;CCn1cc([C@@]2(c3nn(CC(=O)O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;1.0;training;smiles_standarized;label;classhERGinh
11843;11843;COC1COCCC1N[C@@H]1C[C@H]2C[C@H](F)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;training;smiles_standarized;label;classhERGinh
11844;11844;CCOC(=O)C1C(CN2CCOCC2CO)=NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
11845;11845;CC1(C)Oc2ccc(Br)cc2C2(COC(=N)N2)C12COC2;1.0;training;smiles_standarized;label;classhERGinh
11846;11846;O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1;1.0;training;smiles_standarized;label;classhERGinh
11847;11847;NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1;0.0;training;smiles_standarized;label;classhERGinh
11848;11848;CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O;0.0;training;smiles_standarized;label;classhERGinh
11849;11849;COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1;1.0;training;smiles_standarized;label;classhERGinh
11850;11850;NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1;1.0;training;smiles_standarized;label;classhERGinh
11851;11851;N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(C1CC1)C21COC1;1.0;training;smiles_standarized;label;classhERGinh
11852;11852;CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2;1.0;training;smiles_standarized;label;classhERGinh
11853;11853;COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1;1.0;training;smiles_standarized;label;classhERGinh
11854;11854;O=C(O)c1ccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4CCc5ncc(C(F)(F)F)cc5C4)C3)CC2)cc1;0.0;training;smiles_standarized;label;classhERGinh
11855;11855;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3cnccn3)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
11856;11856;CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1;1.0;training;smiles_standarized;label;classhERGinh
11857;11857;COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCn2cccc2)C[C@H]1OC;1.0;training;smiles_standarized;label;classhERGinh
11858;11858;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc5c(c4)CCO5)CC(C2)O3)cc1;1.0;training;smiles_standarized;label;classhERGinh
11859;11859;CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1;1.0;training;smiles_standarized;label;classhERGinh
11860;11860;c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1;0.0;training;smiles_standarized;label;classhERGinh
11861;11861;CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(O)=NO)cc2Cl)C1;1.0;training;smiles_standarized;label;classhERGinh
11862;11862;COc1cc(/C=C/c2nc(=O)c3ccccc3[nH]2)ccc1-n1cnc(C)c1;1.0;training;smiles_standarized;label;classhERGinh
11863;11863;Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1;1.0;training;smiles_standarized;label;classhERGinh
11864;11864;CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1;1.0;training;smiles_standarized;label;classhERGinh
11865;11865;Cc1ccc2c(n1)[C@H](C(C)C(=O)Nc1ccc(Cl)c(-c3nc4ccccc4n3C)c1)CC[C@H]2C;1.0;training;smiles_standarized;label;classhERGinh
11866;11866;C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3F)ccc2F)N=C(N)CO[C@@H]1F;1.0;training;smiles_standarized;label;classhERGinh
11867;11867;O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
11868;11868;CCc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1;0.0;training;smiles_standarized;label;classhERGinh
11869;11869;Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)C(C)O)CC4)cc3)n2)n1C(C)C;1.0;training;smiles_standarized;label;classhERGinh
