ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
5024;f`ip@@@BTeLrwZmNFl{pDQUUQRBDLH@@;C(C1)CN[C@@H]1c1cccc([C@H]2NCCC2)n1;10.14;;;pKa;Smiles;a2/apparent
5025;f`ip@@@F\eLsJjmNRmkp@@@Q@@@@;Nc1ccc2c(N)c(cccc3)c3nc2c1;11.49;;;pKa;Smiles;a/apparent
5026;f`ip@@@FleLsJk]NR]kp@@@T@@@@;Nc1c2c(N)c(cccc3)c3nc2ccc1;11.0;;;pKa;Smiles;a/apparent
5027;f`ip@@@LxeLl{[mART{pPLU@@@@@;Cn1c(-c2ncccc2)nc2c1cccc2;4.47;;;pKa;Smiles;a2/apparent
5028;f`ip@@@N}dbbbbRQrhJQmV@@@@J@@@;Nc1cc2cc3cc(N)ccc3nc2cc1;6.18;;;pKa;Smiles;a/apparent
5029;f`ip@@@PydbbbbTNVXKdg^fjYB@X@@;Cc1cc(-c2ccccc2)nn2c1ncc2;4.84;;;pKa;Smiles;a1/apparent
5030;f`ip@@@PydbbbbTjVXKdg^fjYB@X@@;Cc(nc1cc2)cn1nc2-c1ccccc1;5.09;;;pKa;Smiles;a1/apparent
5031;f`ip@@@V|eLsJzmNRMip@@@DP@@@;Nc1cc2nc3cc(N)ccc3cc2cc1;9.65;;;pKa;Smiles;a/apparent
5032;f`ip@@@V}dbbbbRrUirQmN@@@@b@@@;Nc(ccc1nc2c3)cc1cc2ccc3N;8.11;;;pKa;Smiles;a/apparent
5033;f`ip@@@XIdbbbfQRRIQVg^Z`hBjb@@;CN(C)c1nc(cc(CCCC2)c2c2)c2[nH]1;7.65;;;pKa;Smiles;a/apparent
5034;f`ip@@@\\eLsLn}IJl[p@D@A@@@@;Nc(cccc12)c1nc(cccc1)c1c2N;9.3;;;pKa;Smiles;a/apparent
5035;f`ip@@@\leLsJzmNRMip@@@DP@@@;Cc1cc2nc3cc(N)ccc3nc2cc1;4.8;;;pKa;Smiles;a1/apparent
5036;f`ip@D@BTJTifV{Uipug^@bJjjJ@@;C(C1)CNC1c1cccc(C2[NH2+]CCC2)n1;9.46;;;pKa;Smiles;a1/apparent
5037;f`ip@D@BTJTifV{Uipug^@bJjjJPPaa@@;C(C1)CN[C@@H]1c1cccc([C@H]2[NH2+]CCC2)n1;9.39;;;pKa;Smiles;a1/apparent
5038;f`ip@D@BdBTjWvUUhqVg^B@fh@@@@;C[n+](cc1)ccc1-c1nc(cccc2)c2[nH]1;2.26;;;pKa;Smiles;a1/apparent
5039;f`ip@D@BdBTjWvUUhqVg^B@fh@@@@;C[n+](cc1)ccc1-c1nc(cccc2)c2[nH]1;8.89;;;pKa;Smiles;a2/apparent
5040;f`ip@D@XDBTifVWWqSSk^Z``@@`@@;Cn1c(-c2ncccc2)[nH+]c2c1cccc2;-1.27;;;pKa;Smiles;a1/apparent
5041;f`q@P@@HhIImegV^RMYjfh@h@@@;Cc1cc(oc(CC(O)=O)c2O)c2c(C)c1;4.75;;;pKa;Smiles;a/apparent
5042;f`q@P@@Ht[HhdheMDcScoMSLC@P@@;OC(C(C=C(c1ccccc1)O1)=CC1=O)=O;3.3;;;pKa;Smiles;a/apparent
5043;f`q@P@@Lt[HhdhmEDcQcoMKTC@P@@;OC(C(OC(c1ccccc1)=C1)=CC1=O)=O;1.51;;;pKa;Smiles;a/thermodynamic
5044;f`q@`@@HR[YWYTTg^Z`@`@@@@;OC(Cc(cc1)ccc1-c1ccccc1)=O;4.46;;;pKa;Smiles;a1/apparent
5045;f`q@`@@RRfuvyUgG^h@J`@@@@;COc1ccc(C(c2ccccc2)O)cc1;-8.0;;;pKa;Smiles;a1/apparent
5046;f`qA@@@YEEEEUDdfB]yiffejP@@;CC(C(C(C)=C1)=O)=CC1=C1C=CC=CC=C1;6.26;;;pKa;Smiles;a1/apparent
5047;f`qAB@H@|Djn]YwdYwfhH@@@@@;CP(Cc1ccccc1)(c1ccccc1)=O;-1.82;;;pKa;Smiles;a1/apparent
5048;f`qA`@@DMdTTTtRRQXKSfiB`ThA@t@;C/C=C/C(C(c(cccc1)c1C1=O)=O)=C1O;4.78;;;pKa;Smiles;a/apparent
5049;f`qA`@@F}dTTTRRTqe[Sf`@@``@@;Oc(ccc(C(c1ccccc1)=O)c1)c1O;7.74;;;pKa;Smiles;a1/apparent
5050;f`qA`@@HDdwJwroIN|t@Q@@@@@;OC(c1cc(Oc2ccccc2)ccc1)=O;3.95;;;pKa;Smiles;a1/thermodynamic
5051;f`qA`@@HXdwLkvheN|tDD@@@@@;OC(c(cccc1)c1Oc1ccccc1)=O;3.53;;;pKa;Smiles;thermodynamic
5052;f`qA`@@HddwJzroAN|t@E@@@@@;OC(c(cc1)ccc1Oc1ccccc1)=O;4.52;;;pKa;Smiles;a1/thermodynamic
5053;f`qHB@NRUXDPdrnlkMFF]@APAD@@@;Cc1nc(Nc(cc2)ccc2Cl)nc(N)c1;6.6;;;pKa;Smiles;a/apparent
5054;f`qH`@F\EHBLbfRbTLRPiN|uSU@@`@@;OC(CCc1nnnn1-c1ccccc1)=O;5.0;;;pKa;Smiles;a/apparent
5055;f`qH`@L\DhEdimY{YYpsj@BjYb@@;Cc(cc1O)nn1-c1nc(C)cc(OC)n1;6.9;;;pKa;Smiles;a1/apparent
5056;f`qH`DDDxHAc\dsOJ|yFZmSTDDT`@@;Cc(cc1O)nn1-c1nc([O-])c(C)c(C)n1;10.3;;;pKa;Smiles;a2/apparent
5057;f`qH`DD\DhEnSdTRbbLrbipsh@bjYb@@;Cc(cc1O)nn1-c1[nH+]c(C)c(C)c(O)n1;5.5;;;pKa;Smiles;a1/apparent
5058;f`qHa@LLEJB@AE@cIIKDeeDepSoKTuP@H@@;NS(c1nnc(Nc2ccccc2)s1)(=O)=O;7.7;;;pKa;Smiles;a1/apparent
5059;f`qHa@LRmzB@A@`cIIBhhddkiqkKTDaQB@@;Nc(cc1)ccc1S(Nc1nncs1)(=O)=O;4.77;;;pKa;Smiles;a/apparent
5060;f`qHa@LRmzB@A@`cIIBhhddkiqkKTDaQB@@;Nc(cc1)ccc1S(Nc1nncs1)(=O)=O;2.15;;;pKa;Smiles;b/apparent
5061;f`qHaDLLEJB@AE@cGYIIXdlhdnB]yZfj@A@@@;[NH-]S(c1nnc(Nc2ccccc2)s1)(=O)=O;11.11;;;pKa;Smiles;a2/apparent
5062;f`qHb@LBezB@AFRREQQIIWScVVhFBbD@@;Nc(cc1)ccc1S(Nc1ncc[nH]1)(=O)=O;9.72;;;pKa;Smiles;a/apparent
5063;f`qIPAHRtXBFN}BT]j_\dwL|jpeFltDDULH@@;[O-][N+](c(c1c2[nH]nc1)cc([N+]([O-])=O)c2O)=O;2.5;;;pKa;Smiles;a/apparent
5064;f`qP@@@JRiU}YVgG^jjfjjhDNP;C(/C=C/CN1CCCCC1)N1CCCCC1;9.7;;;pKa;Smiles;a2/apparent
5065;f`qP@@@JrQQRKFYZDhZsUTuUU@ar@;CC(C1)C(C)(C)N=C1/C=C1/NCC(C)(C)C1;12.1;;;pKa;Smiles;a/apparent
5066;f`qP@@@RrRJFIQSQBt[uP@PE@@@@;CN(C)c1c2c(N(C)C)cccc2ccc1;12.13;;;pKa;Smiles;a1/apparent
5067;f`qP@@@TRfYW{TRg^dJB@@@DHP;C/C(/Nc1ccccc1)=N\c1ccccc1;8.3;;;pKa;Smiles;a/thermodynamic
5068;f`qP@@@ZrJJIQSQRle[tD@EA@@@@;Cc1cccc(N)c1-c(c(C)ccc1)c1N;3.7;;;pKa;Smiles;a2/apparent
5069;f`qP@@@^RYVyY~gKN`B@bB@@@;Cc(ccc(N)c1)c1-c1c(C)ccc(N)c1;5.0;;;pKa;Smiles;a2/apparent
5070;f`qP@@@^rJIJ[QQHtYYt@E@PP@@@;Cc(cc(cc1)N)c1-c(cc1)c(C)cc1N;4.9;;;pKa;Smiles;a2/apparent
5071;f`qP@@@^rJJIEQISLxZtAA@AP@@@;Cc(cc(cc1)-c(cc2)cc(C)c2N)c1N;4.64;;;pKa;Smiles;b1/apparent
5072;f`qP@D@JAJUJokJtx{uUTuUU@ar@;C(/C=C/C[NH+]1CCCCC1)N1CCCCC1;7.9;;;pKa;Smiles;a1/apparent
5073;f`qP@D@RANRQPqJJZHVc^j@B@h@@@;CN(C)c1c2c([NH+](C)C)cccc2ccc1;-9.0;;;pKa;Smiles;a2/apparent
5074;f`qP@D@ZANQQQJJZJUdk^``@hH@@@;Cc1cccc(N)c1-c(c(C)ccc1)c1[NH3+];2.1;;;pKa;Smiles;a1/apparent
5075;f`qP@D@^AJSJwKOtyYt@PDPP@@@;Cc(ccc(N)c1)c1-c1c(C)ccc([NH3+])c1;3.8;;;pKa;Smiles;a1/apparent
5076;f`qP@D@^ANQQISZJIFcKN`@hBB@@@;Cc(cc(cc1)N)c1-c(cc1)c(C)cc1[NH3+];3.7;;;pKa;Smiles;a1/apparent
5077;f`qP@D@^ANQQQHjIJYgCV`HH@J@@@;Cc(cc(cc1)-c(cc2)cc(C)c2[NH3+])c1N;3.38;;;pKa;Smiles;b2/apparent
5078;f`qPP@LF@awdfVUuUUjsfjjjVj@@;CCOC(N1CCc2noc(O)c2CC1)=O;4.7;;;pKa;Smiles;a1/apparent
5079;f`qPPBHR@awhRclbfbbTVQ`eZLt@@AL@@@;[O-][N+](c1ccc(C(O)=O)c2ncccc12)=O;1.41;;;pKa;Smiles;b/thermodynamic
5080;f`qPPFHR@awhRco]dTtTRbrLDkQf`@@I`@@;[O-]C(c(c1ncccc11)ccc1[N+]([O-])=O)=O;4.67;;;pKa;Smiles;a/thermodynamic
5081;f`qP`@FJ@{HhhhddciHrmM@pRSD@@;CC(c1cc(C(c2ccccc2)=O)n[nH]1)=O;9.01;;;pKa;Smiles;a/apparent
5082;f`qP`@FR@YJY}UY\T]zfZjijP@@;C(CNCc1ccco1)NCc1ccco1;8.61;;;pKa;Smiles;a2/apparent
5083;f`qP`BHB@bDhyInUoe^R]yh@b@@@@@;[O-][N+](c1cc(Nc2ccccc2)ccc1)=O;-1.27;;;pKa;Smiles;b1/apparent
5084;f`qP`BHR@bDhyInUue^B]yh@J@@@@@;[O-][N+](c(cc1)ccc1Nc1ccccc1)=O;-2.5;;;pKa;Smiles;a1/apparent
5085;f`qP`DFR@YdiSOjkKbcoTsUUMR@@;C(C[NH2+]Cc1ccco1)NCc1ccco1;5.74;;;pKa;Smiles;a1/apparent
5086;f`qPb@LB``@QddaTTRRVtzwej@@@@@@;O=S(c1ccccc1)(Nc1ncccc1)=O;8.2;;;pKa;Smiles;a/apparent
5087;f`qPb@LDTXDPdlloL}FZmSUADT@@@;Cn1c(c(OC)ccc2OC)c2nc1CCl;4.1;;;pKa;Smiles;a1/apparent
5088;f`qPb@LV``@QddabbRRqUXsej`hHh@@;Cc(cc1)ccc1S(N1CCNCC1)(=O)=O;7.41;;;pKa;Smiles;a/apparent
5089;f`qQ@@AZ@eLkvnwIJuPPPuTP@@;CCOc(cc1)cc2c1[nH]c(CC(C)C)n2;6.07;;;pKa;Smiles;a1/apparent
5090;f`qQ@@A^@eMkkJ{NV]P@T@D@@@;COc(cc1)ccc1Nc(cc1)ccc1N;5.9;;;pKa;Smiles;a/apparent
5091;f`qQ@@DB@dsLvj~gV|uP@@@@@@;CN(C(c1ccccc1)=O)c1ncccc1;1.44;;;pKa;Smiles;a/apparent
5092;f`qQ@@DD@drvljiJV}SUPPP`@@;CCCCc(c(-c1ccccc1)n[nH]1)c1O;8.2;;;pKa;Smiles;a/apparent
5093;f`qQ@@DD@dsMrkiFV}SUAPP`@@;CCCc(c(C)nn1-c2ccccc2)c1O;11.4;;;pKa;Smiles;b/apparent
5094;f`qQ@@DDAdTTTtRbUHqwjZhJ`D@@;CC(C)c(c(C)nn1-c2ccccc2)c1O;11.6;;;pKa;Smiles;b/apparent
5095;f`qQ@@DF@dsLvj~gV|uP@@@@@@;CN(C(c1ccccc1)=O)c1cnccc1;3.66;;;pKa;Smiles;a/apparent
5096;f`qQ@@DL@dwLrj~gV|uP@@@@@@;NC(C(c1ccccc1)c1ncccc1)=O;3.8;;;pKa;Smiles;a1/apparent
5097;f`qQ@@DNAdTRbbRRqUXsfdJARb@@;CN(C=C1)C=CC1=NC(c1ccccc1)=O;9.89;;;pKa;Smiles;a/apparent
5098;f`qQ@@DT@drlrj~gV|uPTEDP@@;O=C(CN1CCCCC1)Nc1ccccc1;7.85;;;pKa;Smiles;b1/apparent
5099;f`qQ@@D^@dsLvj~gV|uP@@@@@@;CN(C(c1ccccc1)=O)c1ccncc1;4.68;;;pKa;Smiles;a/apparent
5100;f`qQ@@G^@dsLjolcZlt@@@T@@@;Nc(cc1)ccc1C(c(cc1)ccc1N)=O;2.92;;;pKa;Smiles;a2/thermodynamic
5101;f`qQ@DG^@zTfYeU}d[Uf`@@B`@@;Nc(cc1)ccc1C(c(cc1)ccc1[NH3+])=O;1.37;;;pKa;Smiles;a1/thermodynamic
5102;f`qQ@DHLAB\bbbdTTjMFN}MUPTA@@@;CC1(C)NC(C)(C)[N+](O)=C1c1ccccc1;2.06;;;pKa;Smiles;a1/apparent
5103;f`qQP@DX@ISoILrl{jsfcMUMMUUbaFjCT@@;OC[C@@H]([C@@H](C1)O)O[C@@H]1N(C=CC(N1)=O)C1=O;9.3;;;pKa;Smiles;a1/apparent
5104;f`qQ`@DTAKrSKNmktyYsUUH@TPpP@;Oc1ccc(CC(C(NC2)=O)NC2=O)cc1;9.47;;;pKa;Smiles;a/apparent
5105;f`qQ`@JJ@KrTkk[Jdh{uUUUUU@@@;OC(CN1CCOCC1)CN1CCOCC1;6.98;;;pKa;Smiles;a2/apparent
5106;f`qQ`@JRAYrTwJvk|TJUA@qUQ@@@;Cn(c(CO)nc1c(cc2)OC)c1c2OC;5.24;;;pKa;Smiles;a1/apparent
5107;f`qQ`DFR@crNR[fV]lVcVZBBaZH@@;Cc1cc(O)nn1-c(cccc1)c1C([O-])=O;12.2;;;pKa;Smiles;b/apparent
5108;f`qQ`DJJ@KuIRe][YTeG^jjjjjh@@;OC(CN1CCOCC1)C[NH+]1CCOCC1;5.0;;;pKa;Smiles;a1/apparent
5109;f`qQ`FHF@ctIQqirJZJIQXiBUhsP@@EP@@@;[O-][N+](c1cccc2c[n+](CCO)ccc12)=O;11.67;;;pKa;Smiles;a2/apparent
5110;f`qQa@LR`cp@`PQddaTTRRUtxuejBPha@@;Oc(cc1)ccc1S(Nc1nccs1)(=O)=O;6.0;;;pKa;Smiles;a/apparent
5111;f`qY@@B\MYw`ILrosLpQgPPIRuDBCH;Nc([nH]nc1N)c1/N=N/c(cccc1)c1O;8.22;;;pKa;Smiles;a2/apparent
5112;f`qY@@B\MYw`ILrosLpQgPPIRuDBCH;Nc([nH]nc1N)c1/N=N/c(cccc1)c1O;3.51;;;pKa;Smiles;a1/apparent
5113;f`qY@@NBMYw`ILkjsMQagP@SRuDBGH;Nc([nH]nc1N)c1/N=N/c(cc1)ccc1O;7.81;;;pKa;Smiles;a2/apparent
5114;f`qY@@NBMYw`ILkjsMQagP@SRuDBGH;Nc([nH]nc1N)c1/N=N/c(cc1)ccc1O;3.48;;;pKa;Smiles;a1/apparent
5115;f`q`@@@ILsJkKHvoM@@@T@@@;Cc1cc(C(c2ccccc2)=N)cc(C)c1;6.82;;;pKa;Smiles;b/apparent
5116;f`q`@@@ILsLjzjqoM@A@D@@@;Cc1cc(C(c2ccccc2)=N)c(C)cc1;6.79;;;pKa;Smiles;b/apparent
5117;f`q`@@@YEEEEDdceVLyh@H@H@@@;Cc(cc1)cc(C)c1C(c1ccccc1)=N;6.79;;;pKa;Smiles;b/apparent
5118;f`q`@@@YEEEEEDeUNmyh@H`@@@@;Cc1cccc(C)c1C(c1ccccc1)=N;7.71;;;pKa;Smiles;b/apparent
5119;f`q`A@D@BGRBSKLjoJl[sT@@A@@@@;Fc1cccc(NC(c2ccccc2)=S)c1;10.29;;;pKa;Smiles;a1/apparent
5120;f`q`A@D@BORFQQJJIIKEUcNZ`@@B@@@;Fc(cc1)ccc1NC(c1ccccc1)=S;10.77;;;pKa;Smiles;a1/apparent
5121;f`q`A@I@bAABSJ{[JtX{t@Dt@@@@@;S=C(c(cc1)ccc1Cl)Nc1ccccc1;10.76;;;pKa;Smiles;a1/apparent
5122;f`q`A@I@qAAFQQISPjIJgG^`BF`@@@@;S=C(c1cccc(Br)c1)Nc1ccccc1;10.49;;;pKa;Smiles;a1/apparent
5123;f`q`A@N@bIABSJzwJtX{t@EL@@@@@;S=C(c1ccccc1)Nc(cc1)ccc1Cl;10.85;;;pKa;Smiles;a1/apparent
5124;f`q`A@N@qIABSJzwJtX{t@EL@@@@@;S=C(c1ccccc1)Nc(cc1)ccc1Br;10.42;;;pKa;Smiles;a1/apparent
5125;f`q`B@D@BDfVUYwdYwfhH@@@@@;S=C(c1ccccc1)NCc1ccccc1;12.16;;;pKa;Smiles;a1/apparent
5126;f`q`B@D@BDfVYU_UXsfh@@@`@@;Cc(cc1)ccc1C(Nc1ccccc1)=S;11.5;;;pKa;Smiles;a1/apparent
5127;f`q`B@D@BDfVYVWTzwfh@@`@@@;Cc(cccc1)c1NC(c1ccccc1)=S;10.21;;;pKa;Smiles;a1/apparent
5128;f`q`B@D@BLbbTTRRVJkF\u@@@D@@@;Cc(cc1)ccc1NC(c1ccccc1)=S;10.81;;;pKa;Smiles;a1/apparent
5129;f`q`B@D@BLbbTTTRRNgV|u@A@@@@@;Cc(cccc1)c1C(Nc1ccccc1)=S;10.87;;;pKa;Smiles;a1/apparent
5130;f`q`B@L@BDigfUWtzwjZ@@@@@@;N=C(c1ccccc1)SCc1ccccc1;4.43;;;pKa;Smiles;b/apparent
5131;f`q``@D@HdsMrj~gV|uP@@@@@@;ON(C(c1ccccc1)=O)c1ccccc1;-2.08;;;pKa;Smiles;a1/apparent
5132;f`q``@D@HdsMrj~gV|uP@@@@@@;ON(C(c1ccccc1)=O)c1ccccc1;7.87;;;pKa;Smiles;a1/apparent
5133;f`q``@I@|dsJkvheN|tDDUTP@@;O=C(CCN1CCOCC1)c1ccccc1;6.5;;;pKa;Smiles;a1/thermodynamic
5134;f`q`aDED|BHeDDyIf^_eV\]zB@jjh`@@;[O-]c(c(CN1CCOCC1)cc(Cl)c1)c1Cl;8.85;;;pKa;Smiles;a2/apparent
5135;f`q`aDED|BHeDJeIf^_eV\]zB@jjh`@@;Oc(c(C[NH+]1CCOCC1)cc(Cl)c1)c1Cl;5.67;;;pKa;Smiles;a1/apparent
5136;f`q`b@LPP@HrRPjJIIKZ][ru@@@@@@@;O=S(c1ccccc1)(Nc1ccccc1)=O;8.22;;;pKa;Smiles;a1/apparent
5137;f`qa@@A@rQSQJHsI\T{uA@p@@@@@;COc(cccc1)c1C(c1ccccc1)=N;7.29;;;pKa;Smiles;b/apparent
5138;f`qa@@F@RYfWg^Qg^jB`@@ADJLT@@;N[C@@H]([C@@H](c1ccccc1)O)c1ccccc1;10.46;;;pKa;Smiles;b/apparent
5139;f`qa@@I@RYeU{TRg^ZBBJjH@@;O=C(CCN1CCCCC1)c1ccccc1;9.23;;;pKa;Smiles;a1/thermodynamic
5140;f`qa@@I@RfU}YW`g^hHB`@@@@;CCOc(cc1)ccc1Nc1ccccc1;1.41;;;pKa;Smiles;b1/apparent
5141;f`qa@@I@rQSISPqILD{u@DL@@@@@;COc1cc(C(c2ccccc2)=N)ccc1;6.59;;;pKa;Smiles;b/apparent
5142;f`qa@DC@MJSLjsoBuYsPP@@P@@@;C[n+]1cccc(CC(c2ccccc2)=O)c1;10.98;;;pKa;Smiles;a1/apparent
5143;f`qa@DC@MJSLjsoBuYuHP@@P@`b@;C[n+]1cccc(/C=C(\c2ccccc2)/O)c1;6.75;;;pKa;Smiles;a1/apparent
5144;f`qa@DE@UJSJzlrtX{t@DpD@@ar@;C[n+]1c(/C=C/c(cc2)ccc2O)cccc1;8.4;;;pKa;Smiles;b1/apparent
5145;f`qa@DF@YJSLrm{rL{sPT@@@@@@;CC(C(c1ccccc1)=O)[n+]1ccccc1;11.465;;;pKa;Smiles;a1/apparent
5146;f`qa@DM@uJSLjsjbu[sPP@A@@@@;C[n+](cc1)ccc1C(Cc1ccccc1)=O;9.02;;;pKa;Smiles;a1/apparent
5147;f`qa@DN@yNQQQIJJYDVg^ZB@B@@@@;C[n+]1cccc(C(Cc2ccccc2)=O)c1;10.265;;;pKa;Smiles;a1/apparent
5148;f`qaADEDADRbB\dsOOrkNN}A@UUTP@@;[O-]c(c(CN1CCCCC1)cc(Cl)c1)c1Cl;11.12;;;pKa;Smiles;a2/apparent
5149;f`qaADEDADRbERdsOOrkNN}A@UUTP@@;Oc(c(C[NH+]1CCCCC1)cc(Cl)c1)c1Cl;5.97;;;pKa;Smiles;a1/apparent
5150;f`qaB@AP@xYIHkEdhdnB]zjjj@B@@@;C[Si](C)(C)OC1CN(Cc2ccccc2)C1;8.08;;;pKa;Smiles;a1/apparent
5151;f`qa`BA@MxT~{HhhhddicJvgM@@AA@@@;[O-]c(ccc(C(c1ccccc1)=O)c1)[n+]1O;5.13;;;pKa;Smiles;a/apparent
5152;f`qa`BH@PrDhyInYweQR]yhHB@@@@@;[O-][N+](c(cc(cc1)-c2ccccc2)c1O)=O;6.73;;;pKa;Smiles;a1/apparent
5153;f`qa`BH@QzDhyInUnu~Rlyh@`@H@@@;[O-][N+](c1cc(-c(cc2)ccc2O)ccc1)=O;9.14;;;pKa;Smiles;a/apparent
5154;f`qa`BH@QzDhyInUvU~Blyh@H@H@@@;[O-][N+](c(cc1)ccc1-c(cc1)ccc1O)=O;9.01;;;pKa;Smiles;a/apparent
5155;f`qa`DE@PHWYEDheDYdeZ]yjB`@@@@@;CCOC(c(cnc1ccccc11)c1[O-])=O;9.62;;;pKa;Smiles;a1/apparent
5156;f`qhPBHDhJpDF]BT]dTtRRTTQYqUffjjYf@@;CN(c1c(C(N2C)=O)[nH]c([N+]([O-])=O)n1)C2=O;3.58;;;pKa;Smiles;a1/apparent
5157;f`qiPAHLdhpDV]zDhxt~yInYV_aZdihHFJX`@@;[O-][N+](c(cc12)cc([N+]([O-])=O)c2nnn1O)=O;1.6;;;pKa;Smiles;a1/apparent
5158;f`qp@@@Hpdrlrj~gV|uP@@@@@@;N=C(Nc1ccccc1)Nc1ccccc1;9.94;;;pKa;Smiles;b/apparent
5159;f`qp@@@Hpds\rj~gV|uP@@@@@@;NC(N(c1ccccc1)c1ccccc1)=N;10.42;;;pKa;Smiles;b1/apparent
5160;f`qp@@@P\eKLjolcZlt@@@T@H@`;Cc(cc1)ccc1/N=N/c(cc1)ccc1N;3.04;;;pKa;Smiles;a/apparent
5161;f`qp@@@P}dbTTRRTud[Sf`@@H`A@D@;Cc1cccc(/N=N/c(cc2)ccc2N)c1;2.88;;;pKa;Smiles;a/apparent
5162;f`qp@@@\|eLsJlcZmHU@iRP@@;Cc(cc1)cc(N)c1N=C(C=C1)C=CC1=N;4.2;;;pKa;Smiles;a1/apparent
5163;f`qpB@LDh@HrQQQKQIHdh{uLuAPD@`a@;CCN1N=C(c2ccccc2)S/C1=N\CC;6.7;;;pKa;Smiles;b/apparent
5164;f`qpB@LDh@HrQQSSQIHxh{uLuAPD@@@;CCN(CC)c1nnc(-c2ccccc2)s1;3.09;;;pKa;Smiles;b/apparent
5165;f`qp`BHBtADIQvQSQISIQGdcNZ@HZfH@@;CC1=Nc(ccc([N+]([O-])=O)c2)c2N=C(C)C1;4.95;;;pKa;Smiles;a2/apparent
5166;f`qp`FHBtADIQpirJZIJYJH|dYsPACTq@@@;CC1=Nc(ccc([N+]([O-])=O)c2)c2[NH+]=C(C)C1;2.2;;;pKa;Smiles;a1/apparent
5167;f`qp`FHF|ADIQqirJZJIQXiBUhsP@@EP@@@;NCC[n+]1ccc2c([N+]([O-])=O)cccc2c1;6.65;;;pKa;Smiles;a1/apparent
5168;f`qpa@LR}A@@`PQddaTTRRUtxuejBPha@@;Nc(cc1)ccc1S(Nc1nccs1)(=O)=O;7.25;;;pKa;Smiles;a/apparent
5169;f`qpa@LR}A@@`PQddaTTRRUtxuejBPha@@;Nc(cc1)ccc1S(Nc1nccs1)(=O)=O;2.35;;;pKa;Smiles;b/apparent
5170;f`qpb@LBeA@@cIIBhhddmiuoKT@@@@@@;O=S(c1ccccc1)(Nc1ncccn1)=O;5.91;;;pKa;Smiles;a1/apparent
5171;f`qpb@LBeA@@cIIBhhddmiuoKT@@@@@@;O=S(c1ccccc1)(Nc1ncccn1)=O;0.15;;;pKa;Smiles;a/apparent
5172;f`qpcBJLl{pHaDabPmOnrJPqIIIZ\EhuTu@Dp@@@;[O-][N+](c(cc1)cc2c1[nH]c(C(F)(F)Cl)n2)=O;0.77;;;pKa;Smiles;a1/apparent
5173;f`qpcBJLl{pIADabPmOnrJPqIIIZ\EhuTu@Dp@@@;[O-][N+](c(cc1)cc2c1[nH]c(C(F)(F)F)n2)=O;0.18;;;pKa;Smiles;a1/apparent
5174;f`qq@@AR|AJ[WUeV\]z`@f@@@PE@;COc(cc1)ccc1/N=N/c1ccncc1;4.53;;;pKa;Smiles;b1/apparent
5175;f`qq@DDTtCTiL|klrJUoMP@UUD@@;CC(Nc1ncc(C2[NH+](C)CCC2)cc1)=O;2.2;;;pKa;Smiles;a1/apparent
5176;f`qqA@B\e`DPpHRVvUyTTg^ijZ`@P@@;O=C(CCl)Nc1nnc(-c2ccccc2)s1;6.9;;;pKa;Smiles;a/apparent
5177;f`qqRDEF]AFK^@DX{IIKEDhecKRcKTmTkTBEd;[O-]S(C(c1c(/C2=N\O)[nH]nc1)=CC2=O)(=O)=O;5.85;;;pKa;Smiles;a/apparent
5178;f`qqRDEFmAFG^@DX{IIKEDhemKRcKTmTkTBAh;[O-]S(C(c1c(C2=O)[nH]nc1)=C/C2=N/O)(=O)=O;6.35;;;pKa;Smiles;a/apparent
5179;f`qqRDNJ]AFK^@DX{IIKEDeEcKRcKTsUKRBEh;[O-]S(C(c([nH]nc1)c1/C1=N/O)=CC1=O)(=O)=O;7.75;;;pKa;Smiles;a/apparent
5180;f`qqRDNN}AFEV@DX{IIKEDeEeKSoKTmSLtBCD;[O-]S(C(/C(/c1c2[nH]nc1)=N\O)=CC2=O)(=O)=O;8.6;;;pKa;Smiles;a/apparent
5181;f`qqRDNZ]AFEV@DX{IIKEDeEeHsoKTmTmRBCH;[O-]S(C(/C(/c1c2cn[nH]1)=N/O)=CC2=O)(=O)=O;7.15;;;pKa;Smiles;a/apparent
5182;f`qq`BHF\ABhRcdfyW[exIwf`@fZR@@;[O-][N+](c(cc1)ccc1C(c1n[nH]cc1)=O)=O;11.68;;;pKa;Smiles;a/apparent
5183;f`qqb@LR}A@`AFRREQQIIWScVVhIBbD@@;Nc(cc1)ccc1S(Nc1ncco1)(=O)=O;6.5;;;pKa;Smiles;a/apparent
5184;f`qxB@LDyhso@BLdTQTRTJfJJuSL@EM@@@;NC(Nc1nccc(-c2csc(N)n2)n1)=N;9.2;;;pKa;Smiles;a2/apparent
5185;f`qxBDLDyhso@BGSdbbJbRaTqQVjY`@ih@@;NC(Nc1nccc(-c2csc(N)n2)n1)=[NH2+];2.7;;;pKa;Smiles;a1/apparent
5186;f`y`@@@YIEEDhdlVJDkSk^j@H`@h@@@;C(C1)C2c(cccc3)c3N1c1c2cccc1;4.54;;;pKa;Smiles;a1/thermodynamic
5187;f`~P@@@ZReUWUVjjjjh@@;CCCCNCCCCCCNCCCC;11.28;;;pKa;Smiles;b1/apparent
5188;f`~P@@@ZrQRJiIIRUUUUU@@@;CC(C)(C)NCCCCCCNC(C)(C)C;11.01;;;pKa;Smiles;b1/apparent
