SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;99.0;337;338;;Ethacrynic acid;%;isoSMILES_from_NAME
CC[C@@H](CO)NCCN[C@@H](CC)CO;77.0;338;339;;Ethambutol;%;isoSMILES_from_NAME
CCO;80.0;339;340;;Ethanol;%;isoSMILES_from_NAME
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;40.0;340;341;;Ethinylestradiol;%;isoSMILES_from_NAME
CCc1cc(C(N)=S)ccn1;80.0;341;342;;Ethionamide;%;isoSMILES_from_NAME
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;5.0;342;343;;Ethopropazine;%;isoSMILES_from_NAME
CCC1(C)CC(=O)NC1=O;93.0;343;344;;Ethosuximide;%;isoSMILES_from_NAME
CCOc1ccc2nc(S(N)(=O)=O)sc2c1;65.0;344;345;;Ethoxzolamide;%;isoSMILES_from_NAME
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.0;345;346;;Etidocaine;%;isoSMILES_from_NAME
CC(O)(P(=O)(O)O)P(=O)(O)O;5.0;346;347;;Etidronic Acid;%;isoSMILES_from_NAME
CCNCC(O)c1cccc(O)c1;55.0;347;348;;Etilefrine;%;isoSMILES_from_NAME
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;90.0;348;349;;Etodolac;%;isoSMILES_from_NAME
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;80.0;349;350;;Etofylline;%;isoSMILES_from_NAME
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;52.0;350;351;;Etoposide;%;isoSMILES_from_NAME
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;99.0;351;352;;Etoricoxib;%;isoSMILES_from_NAME
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;40.0;352;353;;Etretinate;%;isoSMILES_from_NAME
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;42.0;353;354;;Exemestane;%;isoSMILES_from_NAME
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;77.0;355;356;;Famciclovir;%;isoSMILES_from_NAME
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;42.0;356;357;;Famotidine;%;isoSMILES_from_NAME
NC(=O)OCC(COC(N)=O)c1ccccc1;90.0;357;358;;Felbamate;%;isoSMILES_from_NAME
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;15.0;358;359;;Felodipine;%;isoSMILES_from_NAME
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1;8.0;359;360;;Femoxetine;%;isoSMILES_from_NAME
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;78.0;360;361;;Fenbufen;%;isoSMILES_from_NAME
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1;50.0;361;362;;Fenflumizole;%;isoSMILES_from_NAME
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;6.0;362;363;;Fenoldopam;%;isoSMILES_from_NAME
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;2.0;363;364;;Fenoterol;%;isoSMILES_from_NAME
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;90.0;364;365;;Fenspiride;%;isoSMILES_from_NAME
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;1.0;365;366;;Fentanyl;%;isoSMILES_from_NAME
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;70.0;366;367;;Fexofenadine;%;isoSMILES_from_NAME
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;63.0;367;368;;Finasteride;%;isoSMILES_from_NAME
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;95.0;368;369;;Flecainide;%;isoSMILES_from_NAME
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;99.0;369;370;;Fleroxacin;%;isoSMILES_from_NAME
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;90.0;370;371;;Floxuridine;%;isoSMILES_from_NAME
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;60.0;371;372;;FLUCLOXACILLIN;%;isoSMILES_from_NAME
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;90.0;372;373;;Fluconazole;%;isoSMILES_from_NAME
Nc1[nH]c(=O)ncc1F;84.0;373;374;;Flucytosine;%;isoSMILES_from_NAME
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;57.5;374;375;;Fludarabine;%;isoSMILES_from_NAME
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;16.0;375;376;;Flumazenil;%;isoSMILES_from_NAME
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;6.7;376;377;;Flunisolide;%;isoSMILES_from_NAME
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;80.0;377;378;;Flunitrazepam;%;isoSMILES_from_NAME
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;90.0;378;379;;Fluocortolone;%;isoSMILES_from_NAME
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;99.0;379;380;;Fluorescein;%;isoSMILES_from_NAME
O=c1[nH]cc(F)c(=O)[nH]1;28.0;380;381;;FLUOROURACIL;%;isoSMILES_from_NAME
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;60.0;381;382;;Fluoxetine;%;isoSMILES_from_NAME
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;99.0;382;383;;Fluoxymesterone;%;isoSMILES_from_NAME
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;50.0;383;384;;Flupenthixol;%;isoSMILES_from_NAME
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;2.7;384;385;;Fluphenazine;%;isoSMILES_from_NAME
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;90.0;385;386;;Flupirtine;%;isoSMILES_from_NAME
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;83.0;386;387;;Flurazepam;%;isoSMILES_from_NAME
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;92.0;387;388;;Flurbiprofen;%;isoSMILES_from_NAME
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;90.0;388;389;;Flutamide;%;isoSMILES_from_NAME
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;24.0;390;391;;Fluvastatin;%;isoSMILES_from_NAME
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;53.0;391;392;;Fluvoxamine;%;isoSMILES_from_NAME
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;75.0;392;393;;Folic Acid;%;isoSMILES_from_NAME
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;4.0;393;394;;Folinic acid;%;isoSMILES_from_NAME
O=C(O)P(=O)(O)O;9.0;394;395;;Foscarnet;%;isoSMILES_from_NAME
C[C@@H]1O[C@@H]1P(=O)(O)O;31.0;395;396;;Fosfomycin;%;isoSMILES_from_NAME
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;34.0;396;397;;Fosinopril;%;isoSMILES_from_NAME
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;27.0;397;398;;Frovatriptan;%;isoSMILES_from_NAME
OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;50.0;398;399;;Fructose;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;71.0;399;400;;Furosemide;%;isoSMILES_from_NAME
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;91.0;400;401;;Fusidic acid;%;isoSMILES_from_NAME
NCC1(CC(=O)O)CCCCC1;60.0;401;402;;Gabapentin;%;isoSMILES_from_NAME
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;99.0;402;403;;Galantamine;%;isoSMILES_from_NAME
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;4.0;403;404;;Ganciclovir;%;isoSMILES_from_NAME
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;96.0;404;405;;Gatifloxacin;%;isoSMILES_from_NAME
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;60.0;405;406;;Gefitinib;%;isoSMILES_from_NAME
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;98.0;406;407;;Gemfibrozil;%;isoSMILES_from_NAME
C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;99.0;407;408;;Genaconazole;%;isoSMILES_from_NAME
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;93.0;409;410;;Gestodene;%;isoSMILES_from_NAME
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;80.0;410;411;;Ginkgolide A;%;isoSMILES_from_NAME
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;88.0;411;412;;Ginkgolide B;%;isoSMILES_from_NAME
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;97.0;412;413;;Gliclazide;%;isoSMILES_from_NAME
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;99.0;413;414;;Glimepiride;%;isoSMILES_from_NAME
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;95.0;414;415;;Glipizide;%;isoSMILES_from_NAME
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;26.0;415;416;;Glucosamine;%;isoSMILES_from_NAME
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;82.0;416;417;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;17.0;417;418;;Glycopyrrolate;%;isoSMILES_from_NAME
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;60.0;418;419;;Granisetron;%;isoSMILES_from_NAME
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;70.0;419;420;;Grepafloxacin;%;isoSMILES_from_NAME
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;47.5;420;421;;Griseofulvin;%;isoSMILES_from_NAME
NC(N)=N/N=C/c1c(Cl)cccc1Cl;75.0;421;422;;Guanabenz;%;isoSMILES_from_NAME
NC(N)=NCC1COC2(CCCCC2)O1;85.0;422;423;;Guanadrel;%;isoSMILES_from_NAME
NC(N)=NCCN1CCCCCCC1;20.0;423;424;;Guanethidine;%;isoSMILES_from_NAME
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;81.0;424;425;;Guanfacine;%;isoSMILES_from_NAME
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;6.3000002;425;426;;Halofantrine;%;isoSMILES_from_NAME
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;60.0;426;427;;Haloperidol;%;isoSMILES_from_NAME
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;20.0;427;428;;Hesperetin;%;isoSMILES_from_NAME
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;95.0;428;429;;Hexobarbital;%;isoSMILES_from_NAME
N[C@@H](CCS)C(=O)O;53.0;429;430;;Homocysteine;%;isoSMILES_from_NAME
NNc1nncc2ccccc12;23.0;430;431;;Hydralazine;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;71.0;431;432;;Hydrochlorothiazide;%;isoSMILES_from_NAME
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;80.0;432;433;;Hydrocodone;%;isoSMILES_from_NAME
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;50.0;433;434;;Hydroflumethiazide;%;isoSMILES_from_NAME
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;42.0;434;435;;Hydromorphone;%;isoSMILES_from_NAME
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;74.0;435;436;;Hydroxychloroquine;%;isoSMILES_from_NAME
NC(=O)NO;79.0;436;437;;Hydroxyurea;%;isoSMILES_from_NAME
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;80.0;437;438;;Hydroxyzine;%;isoSMILES_from_NAME
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78;20.0;438;439;;Hypericin;%;isoSMILES_from_NAME
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;1.0;439;440;;Ibandronate;%;isoSMILES_from_NAME
CC(C)Cc1ccc(C(C)C(=O)O)cc1;85.0;440;441;;Ibuprofen;%;isoSMILES_from_NAME
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;8.0;441;442;;Ibutilide;%;isoSMILES_from_NAME
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;28.0;442;443;;Idarubicin;%;isoSMILES_from_NAME
c1ccc2c(c1)OCC(C1=NCCN1)O2;34.0;443;444;;Idazoxan;%;isoSMILES_from_NAME
O=P1(NCCCl)OCCCN1CCCl;92.0;444;445;;Ifosfamide;%;isoSMILES_from_NAME
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O;16.0;445;446;;Iloprost;%;isoSMILES_from_NAME
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;98.0;446;447;;Imatinib;%;isoSMILES_from_NAME
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;20.0;447;448;;Imidapril;%;isoSMILES_from_NAME
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;1.0;448;449;;Imipenem;%;isoSMILES_from_NAME
CN(C)CCCN1c2ccccc2CCc2ccccc21;42.0;449;450;;Imipramine;%;isoSMILES_from_NAME
O=P([O-])(O)C(NC1CCCCCC1)P(=O)([O-])O;1.0;450;451;;Incadronate;%;isoSMILES_from_NAME
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;90.0;451;452;;Indapamide;%;isoSMILES_from_NAME
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;65.0;452;453;;Indinavir;%;isoSMILES_from_NAME
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;85.0;453;454;;Indobufen;%;isoSMILES_from_NAME
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;99.0;454;455;;Indomethacin;%;isoSMILES_from_NAME
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;18.0;455;456;;Indoramin;%;isoSMILES_from_NAME
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;3.0;456;457;;Ipratropium;%;isoSMILES_from_NAME
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;70.0;457;458;;Irbesartan;%;isoSMILES_from_NAME
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;8.0;458;459;;Irinotecan;%;isoSMILES_from_NAME
NNC(=O)c1ccncc1;80.0;459;460;;Isoniazid;%;isoSMILES_from_NAME
CC(C)NCC(O)c1ccc(O)c(O)c1;0.0;460;461;;Isoproterenol;%;isoSMILES_from_NAME
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;93.0;461;462;;Isosorbide 2-Mononitrate;%;isoSMILES_from_NAME
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];22.0;462;463;;Isosorbide Dinitrate;%;isoSMILES_from_NAME
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;40.0;463;464;;Isotretinoin;%;isoSMILES_from_NAME
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;97.0;464;465;;Isoxicam;%;isoSMILES_from_NAME
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;19.5;465;466;;Isradipine;%;isoSMILES_from_NAME
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;55.0;466;467;;Itraconazole;%;isoSMILES_from_NAME
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;1.0;467;468;;Kanamycin;%;isoSMILES_from_NAME
CNC1(c2ccccc2Cl)CCCCC1=O;20.0;468;469;;KETAMINE;%;isoSMILES_from_NAME
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;50.0;469;470;;Ketanserin;%;isoSMILES_from_NAME
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;34.0;470;471;;Ketobemidone;%;isoSMILES_from_NAME
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;75.0;471;472;;Ketoconazole;%;isoSMILES_from_NAME
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;90.0;472;473;;Ketoprofen;%;isoSMILES_from_NAME
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;99.0;473;474;;Ketorolac;%;isoSMILES_from_NAME
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;60.0;474;475;;Ketotifen;%;isoSMILES_from_NAME
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O;70.0;476;477;;L-5-hydroxytryptophan;%;isoSMILES_from_NAME
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;25.0;477;478;;Labetalol;%;isoSMILES_from_NAME
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;18.0;478;479;;Lacidipine;%;isoSMILES_from_NAME
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;3.0;479;480;;Lactulose;%;isoSMILES_from_NAME
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;86.0;480;481;;Lamivudine;%;isoSMILES_from_NAME
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;97.6;481;482;;Lamotrigine;%;isoSMILES_from_NAME
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;81.0;482;483;;Lansoprazole;%;isoSMILES_from_NAME
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0.0;483;484;;Lapatinib;%;isoSMILES_from_NAME
NC(N)=NCCC[C@H](N)C(=O)O;68.0;484;485;;L-Arginine;%;isoSMILES_from_NAME
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;80.0;485;486;;Leflunomide;%;isoSMILES_from_NAME
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;10.0;486;487;;Lercanidipine;%;isoSMILES_from_NAME
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;99.0;487;488;;Letrozole;%;isoSMILES_from_NAME
c1ccc([C@H]2CN3CCSC3=N2)cc1;65.0;488;489;;Levamisole;%;isoSMILES_from_NAME
CC[C@@H](C(N)=O)N1CCCC1=O;99.0;489;490;;Levetiracetam;%;isoSMILES_from_NAME
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;75.0;490;491;;Levobunolol;%;isoSMILES_from_NAME
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1;99.0;491;492;;Levocabastine;%;isoSMILES_from_NAME
C[N+](C)(C)C[C@H](O)CC(=O)[O-];15.0;492;493;;Levocarnitine;%;isoSMILES_from_NAME
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;41.0;493;494;;Levodopa;%;isoSMILES_from_NAME
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;97.5;494;495;;Levofloxacin;%;isoSMILES_from_NAME
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;50.0;495;496;;Levomepromazine;%;isoSMILES_from_NAME
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;40.0;496;497;;Levoprotiline;%;isoSMILES_from_NAME
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;85.0;497;498;;Levosimendan;%;isoSMILES_from_NAME
CCN(CC)CC(=O)Nc1c(C)cccc1C;35.0;498;499;;Lidocaine;%;noisoSMILES_from_NAME
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;25.0;499;500;;lincomycin;%;isoSMILES_from_NAME
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;99.0;500;501;;Linezolid;%;isoSMILES_from_NAME
O=C(O)CCCC[C@@H]1CCSS1;29.0;501;502;;Lipoic Acid;%;isoSMILES_from_NAME
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;25.0;502;503;;Lisinopril;%;isoSMILES_from_NAME
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;14.0;503;504;;Lisuride;%;isoSMILES_from_NAME
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;90.0;504;505;;Lofexidine;%;isoSMILES_from_NAME
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;97.0;505;506;;Lomefloxacin;%;isoSMILES_from_NAME
O=NN(CCCl)C(=O)NC1CCCCC1;99.0;506;507;;Lomustine;%;isoSMILES_from_NAME
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;40.0;507;508;;Loperamide;%;isoSMILES_from_NAME
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;94.0;508;509;;Loracarbef;%;isoSMILES_from_NAME
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;40.0;509;510;;Loratadine;%;isoSMILES_from_NAME
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;93.0;510;511;;Lorazepam;%;isoSMILES_from_NAME
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;75.0;511;512;;Lormetazepam;%;isoSMILES_from_NAME
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;35.0;512;513;;Losartan;%;isoSMILES_from_NAME
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0.0;513;514;;Loteprednol Etabonate;%;isoSMILES_from_NAME
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;5.0;514;515;;Lovastatin;%;isoSMILES_from_NAME
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;30.0;515;516;;Loxapine;%;isoSMILES_from_NAME
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1;0.0;516;517;;Lubiprostone;%;isoSMILES_from_NAME
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;74.0;517;518;;Lumiracoxib;%;noisoSMILES_from_NAME
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;12.0;518;519;;lurtotecan;%;noisoSMILES_from_NAME
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;99.0;519;520;;Lymecycline;%;isoSMILES_from_NAME
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;30.0;520;521;;Lynestrenol;%;isoSMILES_from_NAME
