ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
316;viomycin;1;O=C/1N[C@@H]([C@@H]2NC(N[C@@H](O)C2)=N)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N\C\1=C/NC(=O)N;Tr;1.0;SMI;;label;classHIA
317;Lamivudine;1;S1C[C@@H](O[C@H]1CO)N1C=CC(=NC1=O)N;Tr;1.0;SMI;;label;classHIA
318;Topiramate;1;S(OC[C@]12OC(O[C@H]1[C@@H]1OC(O[C@@H]1CO2)(C)C)(C)C)(=O)(=O)N;Tr;1.0;SMI;;label;classHIA
319;levodopa;1;Oc1cc(ccc1O)C[C@H](N)C(O)=O;Tr;1.0;SMI;;label;classHIA
320;sertraline hydrochloride;1;Clc1cc(ccc1Cl)[C@@H]1CC[C@H](NC)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
321;paricalcitol;1;O[C@@H]1C\C(\C[C@@H](O)C1)=C\C=C/1\[C@@H]2CC[C@H]([C@@H](\C=C\[C@@H](C(O)(C)C)C)C)[C@]2(CCC\1)C;Tr;1.0;SMI;;label;classHIA
322;Benzydamine;1;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
323;Bupropion;1;Clc1cc(ccc1)C(=O)[C@H](NC(C)(C)C)C;Tr;1.0;SMI;;label;classHIA
324;Cimetidine;1;S(Cc1nc[nH]c1C)CCN\C(=N\C#N)\NC;Tr;1.0;SMI;;label;classHIA
325;Clindamycin;1;Cl[C@@H]([C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C;Tr;1.0;SMI;;label;classHIA
326;Clobazam;1;Clc1cc2N(C(=O)CC(=O)N(c2cc1)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
327;aripiprazole;1;Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl;Tr;1.0;SMI;;label;classHIA
328;azathioprine;1;S(c1n(cnc1[N+](=O)[O-])C)c1[nH]cnc-2ncnc1-2;Tr;1.0;SMI;;label;classHIA
329;hydromorphone hydrochloride;1;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O;Tr;1.0;SMI;;label;classHIA
330;monoxidine;0;Clc1nc(nc(OC)c1NC=1NCCN=1)C;Tr;1.0;SMI;;label;classHIA
331;emodin;0;Oc1c2c(cc(c1)C)C(=O)c1c(C2=O)c(O)cc(O)c1;Tr;1.0;SMI;;label;classHIA
332;Acrivastine;1;OC(=O)\C=C\c1nc(ccc1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;Tr;1.0;SMI;;label;classHIA
333;Disulfiram;1;S(SC(=S)N(CC)CC)C(=S)N(CC)CC;Tr;1.0;SMI;;label;classHIA
334;Misoprostol;1;O=C1C[C@H](O)[C@H](\C=C\C[C@@](O)(CCCC)C)[C@H]1CCCCCCC(OC)=O;Tr;1.0;SMI;;label;classHIA
335;Moclobemide;1;Clc1ccc(cc1)C(=O)NCCN1CCOCC1;Tr;1.0;SMI;;label;classHIA
336;Moxonidine;1;Clc1nc(nc(OC)c1NC=1NCCN=1)C;Tr;1.0;SMI;;label;classHIA
337;Nitrendipine;1;O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC;Tr;1.0;SMI;;label;classHIA
338;Trovafloxacin;1;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;Tr;1.0;SMI;;label;classHIA
339;dexfenfluramine hydrochloride;1;FC(F)(F)c1cc(ccc1)CC(NCC)C;Tr;1.0;SMI;;label;classHIA
340;Chloramphenicol;1;ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO;Tr;1.0;SMI;;label;classHIA
341;Sultopride;1;S(=O)(=O)(CC)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;Tr;1.0;SMI;;label;classHIA
342;Tenidap;1;Clc1cc\2c(N(C(=O)N)C(=O)/C/2=C(/O)\c2sccc2)cc1;Tr;1.0;SMI;;label;classHIA
343;chloroxine;1;Clc1cc(Cl)c2c(nccc2)c1O;Tr;1.0;SMI;;label;classHIA
344;enoxacin;1;Fc1cc2c(nc1N1CCNCC1)N(C=C(C(O)=O)C2=O)CC;Tr;1.0;SMI;;label;classHIA
345;febuxostat;1;s1c(nc(C)c1C(O)=O)-c1cc(C#N)c(OCC(C)C)cc1;Tr;1.0;SMI;;label;classHIA
346;glycerylnitrate;0;O([N+](=O)[O-])CC(O)CO;Tr;1.0;SMI;;label;classHIA
347;Almitrine;1;Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1;Tr;1.0;SMI;;label;classHIA
348;Alprazolam;1;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
349;Amphetamine;1;N[C@@H](Cc1ccccc1)C;Tr;1.0;SMI;;label;classHIA
350;Azatadine;1;n1c2c(CCc3c(cccc3)C2=C2CCN(CC2)C)ccc1;Tr;1.0;SMI;;label;classHIA
351;Betaxolol;1;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOCC1CC1;Tr;1.0;SMI;;label;classHIA
352;Bicalutamide;1;S(=O)(=O)(c1c(C)c(cc(NC(=O)[C@H](O)C)c1C#N)C(F)(F)F)c1ccc(F)cc1;Tr;1.0;SMI;;label;classHIA
353;Bisoprolol;1;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;Tr;1.0;SMI;;label;classHIA
354;Chlorzoxazone;1;Clc1cc2NC(Oc2cc1)=O;Tr;1.0;SMI;;label;classHIA
355;Dapsone;1;S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
356;Dexamethasone;1;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1.0;SMI;;label;classHIA
357;Diflunisal;1;Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1;Tr;1.0;SMI;;label;classHIA
358;Diloxanide;1;ClC(Cl)C(=O)N(C)c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
359;Ethacrynic_acid;1;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(=O)CC;Tr;1.0;SMI;;label;classHIA
360;Ethionamide;1;S=C(N)c1cc(ncc1)CC;Tr;1.0;SMI;;label;classHIA
361;Feprazone;0;O=C1N(N(C(=O)C1CC=C(C)C)c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
362;Flutamide;1;FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-];Tr;1.0;SMI;;label;classHIA
363;Fluvoxamine;1;FC(F)(F)c1ccc(cc1)/C(=N/OCCN)/CCCCOC;Tr;1.0;SMI;;label;classHIA
364;Hydroxychloroquine;1;Clc1cc2nccc(N[C@@H](CCN(CCO)CC)C)c2cc1;Tr;1.0;SMI;;label;classHIA
365;Hydroxyprogesterone_caproate;1;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCCCC)(C(=O)C)[C@]4(CC3)C)C=CC2=C1)C;Tr;1.0;SMI;;label;classHIA
366;Isosorbide_dinitrate;1;O1[C@H]2[C@H](OC[C@@H]2O[N+](=O)[O-])[C@H](O[N+](=O)[O-])C1;Tr;1.0;SMI;;label;classHIA
367;Ketotifen;1;s1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C;Tr;1.0;SMI;;label;classHIA
368;Levosimendan;1;O=C1NN=C([C@@H](C1)C)c1ccc(NN=C(C#N)C#N)cc1;Tr;1.0;SMI;;label;classHIA
369;Loratadine;1;Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)C(OCC)=O;Tr;1.0;SMI;;label;classHIA
370;Mebeverine;1;O(C)c1cc(ccc1OC)C(OCCCCN([C@H](Cc1ccc(OC)cc1)C)CC)=O;Tr;1.0;SMI;;label;classHIA
371;Meloxicam;1;s1c(cnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C)C;Tr;1.0;SMI;;label;classHIA
372;Mestranol;1;O(C)c1cc2CC[C@H]3[C@@H]4CC[C@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Tr;1.0;SMI;;label;classHIA
373;Mifepristone;1;O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1;Tr;1.0;SMI;;label;classHIA
374;Morphine;1;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O;Tr;1.0;SMI;;label;classHIA
375;Moxifloxacin;1;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1;Tr;1.0;SMI;;label;classHIA
376;Nalidixic_acid;1;O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C;Tr;1.0;SMI;;label;classHIA
377;Nifedipine;1;O(C(=O)C)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-];Tr;1.0;SMI;;label;classHIA
378;Nisoldipine;1;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC(C)C;Tr;1.0;SMI;;label;classHIA
379;Papaverine;1;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;Tr;1.0;SMI;;label;classHIA
380;Phenazopyridine;1;n1c(N)c(\N=N\c2ccccc2)ccc1N;Tr;1.0;SMI;;label;classHIA
381;Phenytoin;1;O=C1NC(=O)NC1(c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
382;Pindolol;1;O(C[C@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1;Tr;1.0;SMI;;label;classHIA
383;Protionamide;0;S=C(N)c1cc(ncc1)CCC;Tr;1.0;SMI;;label;classHIA
384;Quinalbarbitone;1;O=C1NC(=O)NC(=O)C1([C@H](CCC)C)CC=C;Tr;1.0;SMI;;label;classHIA
385;Rabeprazole;1;S(=O)(Cc1nccc(OCCCOC)c1C)c1[nH]c2c(n1)cccc2;Tr;1.0;SMI;;label;classHIA
386;Riluzole;1;s1c2cc(OC(F)(F)F)ccc2nc1N;Tr;1.0;SMI;;label;classHIA
387;Rizatriptan;1;[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C;Tr;1.0;SMI;;label;classHIA
388;Sparfloxacin;1;Fc1c(N2C[C@H](N[C@H](C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1;Tr;1.0;SMI;;label;classHIA
389;Sulfisomidine;0;S(=O)(=O)(Nc1nc(nc(c1)C)C)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
390;Sulindac;1;S(=O)(C)c1ccc(cc1)\C=C/1\c2c(cc(F)cc2)C(CC(O)=O)=C\1C;Tr;1.0;SMI;;label;classHIA
391;Telithromycin;1;O1[C@@H](CC)[C@]2(OC(=O)N([C@H]2[C@@H](C)C(=O)[C@H](C[C@](OC)(C)[C@@H](O[C@@H]2O[C@H](C[C@H](N(C)C)[C@@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C;Tr;1.0;SMI;;label;classHIA
392;Thiabendazole;1;s1cc(nc1)-c1[nH]c2c(n1)cccc2;Tr;1.0;SMI;;label;classHIA
393;Tiagabine;1;s1ccc(C)c1C(=CCCN1C[C@@H](CCC1)C(O)=O)c1sccc1C;Tr;1.0;SMI;;label;classHIA
394;Tolazoline;1;N1CCN=C1Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
395;Tolbutamide;1;S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C;Tr;1.0;SMI;;label;classHIA
396;Triamcinolone_acetonide;1;F[C@@]12[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]1O)C)(C)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1.0;SMI;;label;classHIA
397;acenocoumarol;1;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccc([N+](=O)[O-])cc2)C1=O;Tr;1.0;SMI;;label;classHIA
398;acetylcysteine;1;SCC(NC(=O)C)C(O)=O;Tr;1.0;SMI;;label;classHIA
399;bupivacaine;1;O=C(Nc1c(cccc1C)C)C1NCCCC1CCCC;Tr;1.0;SMI;;label;classHIA
400;carbenoxolone sodium;0;O(C(=O)CCC(O)=O)C1CCC2(C3C(CCC2C1(C)C)(C)C1(C(C2CC(CCC2(CC1)C)(C(O)=O)C)=CC3=O)C)C;Tr;1.0;SMI;;label;classHIA
401;cefalexin;1;S1C2N(C(=O)C2NC(=O)C(N)c2ccccc2)C(C(O)=O)=C(C1)C;Tr;1.0;SMI;;label;classHIA
402;clemastine funurate;1;Clc1ccc(cc1)[C@@](OCC[C@@H]1N(CCC1)C)(C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
403;diethylcarbamazine;1;O=C(N(CC)CC)N1CCN(CC1)C;Tr;1.0;SMI;;label;classHIA
404;digitoxin;1;O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CCC5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;Tr;1.0;SMI;;label;classHIA
405;diphenhydramine hydrochloride;1;O(C(c1ccccc1)c1ccccc1)CCN(C)C;Tr;1.0;SMI;;label;classHIA
406;diphenoxylate;1;O(C(=O)C1(CCN(CC1)CCC(C#N)(c1ccccc1)c1ccccc1)c1ccccc1)CC;Tr;1.0;SMI;;label;classHIA
407;doxifluridine;0;FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)NC1=O;Tr;1.0;SMI;;label;classHIA
408;ertapenem;1;S([C@H]1C[C@H](NC1)C(=O)Nc1cc(ccc1)C(O)=O)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C)C;Tr;1.0;SMI;;label;classHIA
409;floxuridine;1;FC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O;Tr;1.0;SMI;;label;classHIA
410;fluocortolone;1;F[C@@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@@H]3C[C@@H](C)[C@H](C(=O)CO)[C@]3(C[C@@H]2O)C)C1)C;Tr;1.0;SMI;;label;classHIA
411;ginkgolide_a;1;O1C2CC34C56C(OC(=O)C5O)OC3(C2(O)C(C)C1=O)C(OC4CC6C(C)(C)C)=O;Tr;1.0;SMI;;label;classHIA
412;indapamide;1;Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1c2c(CC1C)cccc2;Tr;1.0;SMI;;label;classHIA
413;meprobamate;1;O(CC(CCC)(COC(=O)N)C)C(=O)N;Tr;1.0;SMI;;label;classHIA
414;nitisinone;1;FC(F)(F)c1cc([N+](=O)[O-])c(cc1)C(=O)C1C(=O)CCCC1=O;Tr;1.0;SMI;;label;classHIA
415;pregabalin;1;OC(=O)C[C@H](CC(C)C)CN;Tr;1.0;SMI;;label;classHIA
416;sufentanil;1;s1cccc1CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC;Tr;1.0;SMI;;label;classHIA
417;terazocin;1;N1(CC=CC=CC=C1)C=1N(N2CC=CC=CC=C2)CC=CC=CC=1;Tr;1.0;SMI;;label;classHIA
418;Diltiazem;1;S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2;Tr;1.0;SMI;;label;classHIA
419;Hydrocortisone;1;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;Tr;1.0;SMI;;label;classHIA
420;Naloxone;1;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;Tr;1.0;SMI;;label;classHIA
421;Saccharin;0;S1(=O)(=O)NC(=O)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
422;Terazosin;1;O1CCC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;Tr;1.0;SMI;;label;classHIA
423;clorazepate;1;Clc1cc2c(NC(=O)C(N=C2c2ccccc2)C(O)=O)cc1;Tr;1.0;SMI;;label;classHIA
424;niacin;1;OC(=O)c1cccnc1;Tr;1.0;SMI;;label;classHIA
425;phenylethylmalonamide;0;O=C(N)C(CC)(C(=O)N)c1ccccc1;Tr;1.0;SMI;;label;classHIA
426;amoxicillin;1;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
427;Isradipine;1;o1[nH][c+]2-[c+]([nH]1)cccc2[C@@H]1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C;Tr;1.0;SMI;;label;classHIA
428;boceprevir;1;O=C(NC(CC1CCC1)C(=O)C(=O)N)[C@H]1N(C[C@H]2[C@@H]1C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C;Tr;1.0;SMI;;label;classHIA
429;lorcaserin_hydrochloride;1;Cl.Clc1cc2c(CCNC[C@@H]2C)cc1;Tr;1.0;SMI;;label;classHIA
430;suprofen;1;s1cccc1C(=O)c1ccc(cc1)C(C(O)=O)C;Tr;1.0;SMI;;label;classHIA
431;varenicline tartrate;1;n1c2c(ncc1)cc1[C@@H]3C[C@H](c1c2)CNC3;Tr;1.0;SMI;;label;classHIA
432;chrysophanol;0;Oc1c2c(cc(c1)C)C(=O)c1c(C2=O)c(O)ccc1;Tr;1.0;SMI;;label;classHIA
433;physcion ;0;O(C)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C;Tr;1.0;SMI;;label;classHIA
434;Alprenolol;1;O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C;Tr;1.0;SMI;;label;classHIA
435;Amrinone;1;O=C1NC=C(C=C1N)c1ccncc1;Tr;1.0;SMI;;label;classHIA
436;Codeine;1;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O;Tr;1.0;SMI;;label;classHIA
437;chlorpropamide;1;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;Tr;1.0;SMI;;label;classHIA
438;emtricitabine;1;S1C[C@H](O[C@H]1CO)N1C=C(F)C(=NC1=O)N;Tr;1.0;SMI;;label;classHIA
439;epristeride;1;OC(=O)C=1CCC2(C3C(C4CCC(C(=O)NC(C)(C)C)C4(CC3)C)CC=C2C=1)C;Tr;1.0;SMI;;label;classHIA
440;mazindol;1;Clc1ccc(cc1)C1(O)N2C(=NCC2)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
441;pipemidic_acid;0;O=C1c2c(nc(nc2)N2CCNCC2)N(C=C1C(O)=O)CC;Tr;1.0;SMI;;label;classHIA
442;rofecoxib;1;S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1;Tr;1.0;SMI;;label;classHIA
443;pirazolac;0;Clc1ccc(cc1)-c1cn(nc1CC(O)=O)-c1ccc(F)cc1;Tr;1.0;SMI;;label;classHIA
444;Clozapine;1;Clc1cc2N=C(N3CCN(CC3)C)c3c(Nc2cc1)cccc3;Tr;1.0;SMI;;label;classHIA
445;Dienogest;1;O=C1CCC=2C(=C1)CC[C@H]1[C@@H]3CC[C@](O)(CC#N)[C@@]3(CCC1=2)C;Tr;1.0;SMI;;label;classHIA
446;Felodipine;1;Clc1c(cccc1Cl)[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;Tr;1.0;SMI;;label;classHIA
447;Fluconazole;1;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;Tr;1.0;SMI;;label;classHIA
448;Acitretin;1;O(C)c1cc(C)c(\C=C\C(=C\C=C\C(=C/C(O)=O)\C)\C)c(C)c1C;Tr;1.0;SMI;;label;classHIA
449;Amitriptyline;1;N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C;Tr;1.0;SMI;;label;classHIA
450;Amobarbital;1;O=C1[N-]C(=O)[N-]C(=O)C1(CCC(C)C)CC;Tr;1.0;SMI;;label;classHIA
451;Amoxapine;1;Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1;Tr;1.0;SMI;;label;classHIA
452;Baclofen;1;Clc1ccc(cc1)[C@H](N)CCC(O)=O;Tr;1.0;SMI;;label;classHIA
453;Bifemelane;0;O(CCCCNC)c1ccccc1Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
454;Carteolol;1;O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;Tr;1.0;SMI;;label;classHIA
455;Cephradine;1;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)C=1CC=CCC=1;Tr;1.0;SMI;;label;classHIA
456;Cinoxacin;1;O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC;Tr;1.0;SMI;;label;classHIA
457;Clomethiazole;0;ClCCc1scnc1C;Tr;1.0;SMI;;label;classHIA
458;Clomipramine;1;Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C;Tr;1.0;SMI;;label;classHIA
459;Clonidine;1;Clc1cccc(Cl)c1N=C1NCCN1;Tr;1.0;SMI;;label;classHIA
460;Diethylpropion;1;O=C([C@@H](N(CC)CC)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
461;Disopyramide;1;O=C(N)C(CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1;Tr;1.0;SMI;;label;classHIA
462;Domperidone;1;Clc1cc2NC(=O)N(NC3CCN(CC3)CCCN3c4c(NC3=O)cccc4)c2cc1;Tr;1.0;SMI;;label;classHIA
463;Fenfluramine;1;FC(F)(F)c1cc(ccc1)[C@H](CNCC)C;Tr;1.0;SMI;;label;classHIA
464;Fludrocortisone_acetate;1;F[C@@]12[C@H]([C@@H]3CC[C@](O)(C(=O)COC(=O)C)[C@@]3(C[C@H]1O)C)CCC1=CC(=O)CC[C@]12C;Tr;1.0;SMI;;label;classHIA
465;Flumazenil;1;Fc1cc2c(-n3c(CN(C)C2=O)c(nc3)C(OCC)=O)cc1;Tr;1.0;SMI;;label;classHIA
466;Flurbiprofen;1;Fc1cc(ccc1-c1ccccc1)[C@H](C(O)=O)C;Tr;1.0;SMI;;label;classHIA
467;Galantamine;1;O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2;Tr;1.0;SMI;;label;classHIA
468;Gliquidone;1;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCN1C(=O)C(c2c(cc(OC)cc2)C1=O)(C)C;Tr;1.0;SMI;;label;classHIA
469;Glymidine;1;S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
470;Hexobarbital;1;O=C1N(C)C(=O)NC(=O)[C@@]1(C)C=1CCCCC=1;Tr;1.0;SMI;;label;classHIA
471;Ketorolac;1;OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1;Tr;1.0;SMI;;label;classHIA
472;Labetalol;1;Oc1ccc(cc1C(=O)N)[C@H](O)CN[C@@H](CCc1ccccc1)C;Tr;1.0;SMI;;label;classHIA
473;Levamisole;1;S1CCN2C[C@H](N=C12)c1ccccc1;Tr;1.0;SMI;;label;classHIA
474;Lorazepam;1;Clc1ccccc1C1=N[C@H](O)C(=O)Nc2c1cc(Cl)cc2;Tr;1.0;SMI;;label;classHIA
475;Methimazole;1;S=C1NC=CN1C;Tr;1.0;SMI;;label;classHIA
476;Metronidazole;1;OCCn1c(ncc1[N+](=O)[O-])C;Tr;1.0;SMI;;label;classHIA
477;Naltrexone;1;O1[C@@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC1CC1;Tr;1.0;SMI;;label;classHIA
478;Nicardipine;1;O(C(=O)c1c(C2C=C(NC(=C2)C)C)c(C(OC)=O)c(cc1[N+](=O)[O-])C)CCN(Cc1ccccc1)C;Tr;1.0;SMI;;label;classHIA
479;Nitrazepam;1;O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
480;Nitrofurantoin;1;o1c(ccc1[N+](=O)[O-])\C=N\N1CC(=O)NC1=O;Tr;1.0;SMI;;label;classHIA
481;Oxprenolol;1;O(CC=C)c1ccccc1OC[C@H](O)CNC(C)C;Tr;1.0;SMI;;label;classHIA
482;Pentoxifylline;1;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;Tr;1.0;SMI;;label;classHIA
483;Phenprocoumon;1;O1c2c(cccc2)C(O)=C([C@H](CC)c2ccccc2)C1=O;Tr;1.0;SMI;;label;classHIA
484;Phenylpropanolamine;1;O[C@H]([C@H](N)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
485;Practolol;1;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)C)cc1;Tr;1.0;SMI;;label;classHIA
486;Promethazine;1;S1c2c(N(c3c1cccc3)C[C@H](N(C)C)C)cccc2;Tr;1.0;SMI;;label;classHIA
487;Propranolol;1;O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2;Tr;1.0;SMI;;label;classHIA
488;Protriptyline;1;N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C;Tr;1.0;SMI;;label;classHIA
489;Ritodrine;1;Oc1ccc(cc1)CCN[C@H]([C@@H](O)c1ccc(O)cc1)C;Tr;1.0;SMI;;label;classHIA
490;Sotalol;1;S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C;Tr;1.0;SMI;;label;classHIA
491;Sulfamethazine;1;S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
492;Sulfisoxazole;1;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
493;Temazepam;1;Clc1cc2c(N(C)C(=O)[C@@H](O)N=C2c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
494;Timolol;1;s1nc(N2CCOCC2)c(OC[C@H](O)CNC(C)(C)C)n1;Tr;1.0;SMI;;label;classHIA
495;Tramadol;1;O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C;Tr;1.0;SMI;;label;classHIA
496;Tropisetron;1;O(C(=O)c1c2c([nH]c1)cccc2)C1C[C@@H]2N([C@H](C1)CC2)C;Tr;1.0;SMI;;label;classHIA
497;Venlafaxine;1;O(C)c1ccc(cc1)[C@H](CN(C)C)C1([O-])CCCCC1;Tr;1.0;SMI;;label;classHIA
498;amfebutamone hydrochloride;1;Clc1cc(ccc1)C(=O)C(NC(C)(C)C)C;Tr;1.0;SMI;;label;classHIA
499;amlodipine;1;Clc1ccccc1C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCCN;Tr;1.0;SMI;;label;classHIA
