SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Nc1ccc(C(=O)O)c2ncccc12;[12.5699996948242, 8.46000003814697];[594, 7935];[9789, 9789];['80690-06-8', '80690-06-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(C(O)=O)c2ncccc12', 'Nc1ccc(C(O)=O)c2ncccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76158AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C6B520>];['Nc1ccc(C(O)=O)c2ncccc12', 'Nc1ccc(C(O)=O)c2ncccc12']
Nc1ccc(C(=O)O)cc1;[11.8199996948242, 11.8199996948242, 11.8000001907348, 11.8000001907348, 11.1099996566772, 11.1099996566772, 4.92000007629394, 4.88999986648559, 4.86999988555908, 4.86999988555908, 4.84999990463256, 4.84999990463256, 4.84999990463256, 4.84999990463256, 4.84999990463256, 4.82000017166137, 4.78000020980835, 2.5, 2.5, 2.5, 2.5, 2.5, 2.45000004768371, 2.45000004768371, 2.41000008583068, 2.41000008583068, 2.41000008583068, 2.40000009536743, 2.38000011444091, 2.38000011444091, 2.38000011444091, 2.31999993324279];[1009, 1010, 1022, 1023, 1658, 1659, 15772, 15884, 15965, 15966, 16025, 16026, 16027, 16028, 16029, 16155, 16337, 25396, 25397, 25398, 25399, 25400, 25541, 25542, 25627, 25628, 25629, 25636, 25717, 25718, 25719, 25918];[576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576];['150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0', '150-13-0'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76168640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E761686A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E76168BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E76168C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DA65E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DAB280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DACF40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DACFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB05E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB0640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB06A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB0700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB0760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DB4940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DBAEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F35EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F35F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F35FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F36040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F360A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3B820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3B880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3F9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3FA00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3FA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3FCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F44100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F44160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F441C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F4C0A0>];['Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O', 'Nc1ccc(cc1)C(O)=O']
Nc1ccc(C(=O)O)cc1N;[3.49000000953674, 3.49000000953674, 3.49000000953674, 3.39000010490417, 2.56999993324279, 1.71000003814697];[21915, 21916, 21917, 22326, 25219, 27328];[758, 758, 758, 758, 758, 758];['619-05-6', '619-05-6', '619-05-6', '619-05-6', '619-05-6', '619-05-6'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EA1AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EA1B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EA1B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EB27C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F2D700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77165A00>];['Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O', 'Nc1ccc(cc1N)C(O)=O']
Nc1ccc(C(=O)c2ccc(N)cc2)cc1;[2.9319999217987, 2.92000007629394, 1.37000000476837];[24132, 24176, 27932];[1820, 1820, 1820];['611-98-3', '611-98-3', '611-98-3'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)C(=O)c1ccc(N)cc1', 'Nc1ccc(cc1)C(=O)c1ccc(N)cc1', 'Nc1ccc(cc1)C(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EFED00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F02040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7717D340>];['Nc1ccc(cc1)C(=O)c1ccc(N)cc1', 'Nc1ccc(cc1)C(=O)c1ccc(N)cc1', 'Nc1ccc(cc1)C(=O)c1ccc(N)cc1']
Nc1ccc(C(=O)c2ccccc2)cc1;[2.24000000953674, 2.24000000953674, 2.17000007629394, 2.01999998092651];[26123, 26124, 26336, 26668];[2089, 2089, 2089, 2089];['1137-41-3', '1137-41-3', '1137-41-3', '1137-41-3'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)C(=O)c1ccccc1', 'Nc1ccc(cc1)C(=O)c1ccccc1', 'Nc1ccc(cc1)C(=O)c1ccccc1', 'Nc1ccc(cc1)C(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F54FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F55040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F5E3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7714AFA0>];['Nc1ccc(cc1)C(=O)c1ccccc1', 'Nc1ccc(cc1)C(=O)c1ccccc1', 'Nc1ccc(cc1)C(=O)c1ccccc1', 'Nc1ccc(cc1)C(=O)c1ccccc1']
Nc1ccc(C(F)(F)F)cc1;[2.59999990463256, 2.56999993324279, 2.45000004768371, 2.45000004768371];[25123, 25220, 25549, 25550];[1580, 1580, 1580, 1580];['455-14-1', '455-14-1', '455-14-1', '455-14-1'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(cc1)C(F)(F)F', 'Nc1ccc(cc1)C(F)(F)F', 'Nc1ccc(cc1)C(F)(F)F', 'Nc1ccc(cc1)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F29D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F2D760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3BB20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F3BB80>];['Nc1ccc(cc1)C(F)(F)F', 'Nc1ccc(cc1)C(F)(F)F', 'Nc1ccc(cc1)C(F)(F)F', 'Nc1ccc(cc1)C(F)(F)F']
Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-];[-2.25, -2.30999994277954];[29114, 29119];[1563, 1563];['400-98-6', '400-98-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(cc1[N+]([O-])=O)C(F)(F)F', 'Nc1ccc(cc1[N+]([O-])=O)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E771ABBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771ABCA0>];['Nc1ccc(cc1[N+]([O-])=O)C(F)(F)F', 'Nc1ccc(cc1[N+]([O-])=O)C(F)(F)F']
Nc1ccc(C=O)cc1;[1.75999999046325, 1.75999999046325, 1.72000002861022];[27249, 27250, 27319];[1715, 1715, 1715];['556-18-3', '556-18-3', '556-18-3'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(C=O)cc1', 'Nc1ccc(C=O)cc1', 'Nc1ccc(C=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77162AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77162B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77165640>];['Nc1ccc(C=O)cc1', 'Nc1ccc(C=O)cc1', 'Nc1ccc(C=O)cc1']
Nc1ccc(CC(=O)O)cc1;[10.5100002288818, 5.19999980926513];[2558, 15033];[845, 845];['1197-55-3', '1197-55-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(CC(O)=O)cc1', 'Nc1ccc(CC(O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B97B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D884C0>];['Nc1ccc(CC(O)=O)cc1', 'Nc1ccc(CC(O)=O)cc1']
Nc1ccc(Cc2ccc(N)cc2)cc1;[5.19999980926513, 4.0];[15021, 19654];[323, 323];['101-77-9', '101-77-9'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(Cc2ccc(N)cc2)cc1', 'Nc1ccc(Cc2ccc(N)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D88040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E45340>];['Nc1ccc(Cc2ccc(N)cc2)cc1', 'Nc1ccc(Cc2ccc(N)cc2)cc1']
Nc1ccc(Cl)c(Cl)c1;[3.0, 2.97000002861022, 2.96799993515014];[23835, 23971, 24018];[232, 232, 232];['95-76-1', '95-76-1', '95-76-1'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cl)c(Cl)c1', 'Nc1ccc(Cl)c(Cl)c1', 'Nc1ccc(Cl)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EF3EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFAD00>];['Nc1ccc(Cl)c(Cl)c1', 'Nc1ccc(Cl)c(Cl)c1', 'Nc1ccc(Cl)c(Cl)c1']
Nc1ccc(Cl)c([N+](=O)[O-])c1;[1.89999997615814, 1.89999997615814];[26935, 26936];[780, 780];['635-22-3', '635-22-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(Cl)c(c1)[N+]([O-])=O', 'Nc1ccc(Cl)c(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E77156AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77156B20>];['Nc1ccc(Cl)c(c1)[N+]([O-])=O', 'Nc1ccc(Cl)c(c1)[N+]([O-])=O']
Nc1ccc(Cl)cc1;[9.96000003814697, 9.23999977111816, 5.03999996185302, 4.69999980926513, 4.51000022888183, 4.15000009536743, 4.09999990463256, 4.07000017166137, 4.05000019073486, 4.05000019073486, 3.99000000953674, 3.98000001907348, 3.98000001907348, 3.98000001907348, 3.98000001907348, 3.9300000667572, 3.80999994277954, 3.80999994277954, 3.77999997138977];[3605, 5662, 15430, 16624, 17442, 19114, 19332, 19463, 19497, 19498, 19727, 19763, 19764, 19765, 19766, 19974, 20473, 20474, 20644];[357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357];['106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8', '106-47-8'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BC16A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C11C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D98F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DC69A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DE9220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E2D100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E36C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E3C100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E3CF40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E3CFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E481C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E48FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E49040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E490A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E49100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E52640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E660A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E66100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E6F3A0>];['Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1', 'Nc1ccc(Cl)cc1']
Nc1ccc(Cl)cc1Cl;[2.54999995231628, 2.5, 2.14000010490417, 2.0, 2.0, 2.0];[25255, 25405, 26409, 26690, 26691, 26692];[689, 689, 689, 689, 689, 689];['554-00-7', '554-00-7', '554-00-7', '554-00-7', '554-00-7', '554-00-7'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F2F580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F36280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77141280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7714C7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7714C820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7714C880>];['Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl', 'Nc1ccc(Cl)cc1Cl']
Nc1ccc(Cl)cc1N;[9.69999980926513, 3.82999992370605, 3.82999992370605, 3.67000007629394, 3.34999990463256, 0.810000002384185];[4302, 20399, 20400, 21075, 22451, 28562];[235, 235, 235, 235, 235, 235];['95-83-0', '95-83-0', '95-83-0', '95-83-0', '95-83-0', '95-83-0'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BDBD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E623A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E62400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E7F760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EB8EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77195CA0>];['Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N', 'Nc1ccc(Cl)cc1N']
Nc1ccc(Cl)cc1[N+](=O)[O-];[-1.01999998092651, -1.11000001430511, -1.20000004768371, -1.60000002384185];[29047, 29051, 29058, 29083];[173, 173, 173, 173];['89-63-4', '89-63-4', '89-63-4', '89-63-4'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cl)cc1[N+]([O-])=O', 'Nc1ccc(Cl)cc1[N+]([O-])=O', 'Nc1ccc(Cl)cc1[N+]([O-])=O', 'Nc1ccc(Cl)cc1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E771A9400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771A9580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771A9880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771AB100>];['Nc1ccc(Cl)cc1[N+]([O-])=O', 'Nc1ccc(Cl)cc1[N+]([O-])=O', 'Nc1ccc(Cl)cc1[N+]([O-])=O', 'Nc1ccc(Cl)cc1[N+]([O-])=O']
Nc1ccc(Cl)nn1;[3.84999990463256, 3.84999990463256];[20307, 20308];[2619, 2619];['5469-69-2', '5469-69-2'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(Cl)nn1', 'Nc1ccc(Cl)nn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E5EF40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E5EFA0>];['Nc1ccc(Cl)nn1', 'Nc1ccc(Cl)nn1']
Nc1ccc(F)c(Cl)c1;[3.66000008583068, 3.66000008583068];[21105, 21106];[1551, 1551];['367-21-5', '367-21-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(F)c(Cl)c1', 'Nc1ccc(F)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E81280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E812E0>];['Nc1ccc(F)c(Cl)c1', 'Nc1ccc(F)c(Cl)c1']
Nc1ccc(F)c([N+](=O)[O-])c1;[2.44000005722045, 2.35999989509582];[25573, 25786];[1547, 1547];['364-76-1', '364-76-1'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(F)c(c1)[N+]([O-])=O', 'Nc1ccc(F)c(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F3C580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F46BE0>];['Nc1ccc(F)c(c1)[N+]([O-])=O', 'Nc1ccc(F)c(c1)[N+]([O-])=O']
Nc1ccc(F)cc1;[9.35999965667724, 4.73000001907348, 4.65000009536743, 4.65000009536743, 4.65000009536743, 4.65000009536743];[5308, 16533, 16863, 16864, 16865, 16866];[608, 608, 608, 608, 608, 608];['371-40-4', '371-40-4', '371-40-4', '371-40-4', '371-40-4', '371-40-4'];[nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C03C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DC3760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DD0940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DD09A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DD0A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DD0A60>];['Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1', 'Nc1ccc(F)cc1']
Nc1ccc(F)cc1[N+](=O)[O-];[-0.340000003576278, -0.439999997615814];[28979, 28988];[1548, 1548];['364-78-3', '364-78-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Nc1ccc(F)cc1[N+]([O-])=O', 'Nc1ccc(F)cc1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E771A5C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E771A5EE0>];['Nc1ccc(F)cc1[N+]([O-])=O', 'Nc1ccc(F)cc1[N+]([O-])=O']
