ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
3327;3327;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3328;3328;CC(=O)Nc1ccc(CC(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
3329;3329;NCCOCCO;0.0;training;smiles_standarized;label;classARago
3330;3330;O=Cc1cccc(Oc2ccccc2)c1;0.0;training;smiles_standarized;label;classARago
3331;3331;C=CC1CC=CCC1;0.0;training;smiles_standarized;label;classARago
3332;3332;CCCCOc1ccc(N)cc1;0.0;training;smiles_standarized;label;classARago
3333;3333;OC1CCCCC1c1ccccc1;0.0;training;smiles_standarized;label;classARago
3334;3334;CC[C@@H](CO)NCCN[C@@H](CC)CO;0.0;training;smiles_standarized;label;classARago
3335;3335;CC(C)C#N;0.0;training;smiles_standarized;label;classARago
3336;3336;CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
3337;3337;C1CCCCCCCCCCC1;0.0;training;smiles_standarized;label;classARago
3338;3338;COc1ccc(Nc2ccccc2)c(C)c1;0.0;training;smiles_standarized;label;classARago
3339;3339;C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;0.0;training;smiles_standarized;label;classARago
3340;3340;CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training;smiles_standarized;label;classARago
3341;3341;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;0.0;training;smiles_standarized;label;classARago
3342;3342;CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC;0.0;training;smiles_standarized;label;classARago
3343;3343;CCC1(C2=NCCN2)Cc2ccccc2O1;0.0;training;smiles_standarized;label;classARago
3344;3344;O=Cc1ccccc1Cl;0.0;training;smiles_standarized;label;classARago
3345;3345;CC(=O)NC(Cc1ccc(O)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
3346;3346;Sc1ccccc1;0.0;training;smiles_standarized;label;classARago
3347;3347;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3348;3348;CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O;0.0;training;smiles_standarized;label;classARago
3349;3349;CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.0;training;smiles_standarized;label;classARago
3350;3350;CCOP(=O)(Cl)Cl;0.0;training;smiles_standarized;label;classARago
3351;3351;Cc1cccc([N+](=O)[O-])c1C;0.0;training;smiles_standarized;label;classARago
3352;3352;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;0.0;training;smiles_standarized;label;classARago
3353;3353;CCOC(C)OCC;0.0;training;smiles_standarized;label;classARago
3354;3354;COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC;0.0;training;smiles_standarized;label;classARago
3355;3355;CCC(C)=NO;0.0;training;smiles_standarized;label;classARago
3356;3356;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0;training;smiles_standarized;label;classARago
3357;3357;O=CC=O;0.0;training;smiles_standarized;label;classARago
3358;3358;c1ccc(Cc2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3359;3359;CC(=O)O;0.0;training;smiles_standarized;label;classARago
3360;3360;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
3361;3361;NCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3362;3362;CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3363;3363;C1CCOC1;0.0;training;smiles_standarized;label;classARago
3364;3364;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.0;training;smiles_standarized;label;classARago
3365;3365;O=[N+]([O-])C(CO)(CO)CO;0.0;training;smiles_standarized;label;classARago
3366;3366;Cn1nnc2c(C(N)=O)ncn2c1=O;0.0;training;smiles_standarized;label;classARago
3367;3367;CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;0.0;training;smiles_standarized;label;classARago
3368;3368;c1ccc2c(c1)Oc1ccccc1O2;0.0;training;smiles_standarized;label;classARago
3369;3369;CC(C)(CC(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classARago
3370;3370;Nc1ncnc2[nH]cnc12;0.0;training;smiles_standarized;label;classARago
3371;3371;CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0.0;training;smiles_standarized;label;classARago
3372;3372;O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O;0.0;training;smiles_standarized;label;classARago
3373;3373;CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1;0.0;training;smiles_standarized;label;classARago
3374;3374;C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;1.0;training;smiles_standarized;label;classARago
3375;3375;ClP(Cl)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3376;3376;N#Cc1cccc(C#N)c1;0.0;training;smiles_standarized;label;classARago
3377;3377;COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;0.0;training;smiles_standarized;label;classARago
3378;3378;O=C(Cl)c1cccc([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classARago
3379;3379;OCCCO;0.0;training;smiles_standarized;label;classARago
3380;3380;N#CSCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3381;3381;CC(=O)SCc1ccco1;0.0;training;smiles_standarized;label;classARago
3382;3382;CC(=O)c1ccc(C(C)=O)cc1;0.0;training;smiles_standarized;label;classARago
3383;3383;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;0.0;training;smiles_standarized;label;classARago
3384;3384;C[N+](C)(C)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
3385;3385;Cc1ccc([N+](=O)[O-])c(N)c1;0.0;training;smiles_standarized;label;classARago
3386;3386;Nc1cccnc1;0.0;training;smiles_standarized;label;classARago
3387;3387;O=C(O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3388;3388;CCC1CO1;0.0;training;smiles_standarized;label;classARago
3389;3389;NC1CCCCC1;0.0;training;smiles_standarized;label;classARago
3390;3390;CC(C)(C)C(=O)O;0.0;training;smiles_standarized;label;classARago
3391;3391;CCCCOC(CC)OC(C)COC(O)CC;0.0;training;smiles_standarized;label;classARago
3392;3392;CCCCCCCCCCCCN1CCCCCC1=O;0.0;training;smiles_standarized;label;classARago
3393;3393;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0.0;training;smiles_standarized;label;classARago
3394;3394;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.0;training;smiles_standarized;label;classARago
3395;3395;CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3396;3396;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classARago
3397;3397;CN(C)c1ccc(CCO)cc1;0.0;training;smiles_standarized;label;classARago
3398;3398;O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21;0.0;training;smiles_standarized;label;classARago
3399;3399;C[C@@H]([C@H](O)c1ccccc1)N(C)C;0.0;training;smiles_standarized;label;classARago
3400;3400;CC(C)(c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3401;3401;O=C(Nc1ccccc1)Nc1cnns1;0.0;training;smiles_standarized;label;classARago
3402;3402;CCOP(=S)(OCC)SCCl;0.0;training;smiles_standarized;label;classARago
3403;3403;CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC;0.0;training;smiles_standarized;label;classARago
3404;3404;CNC(C)(C)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
3405;3405;COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;0.0;training;smiles_standarized;label;classARago
3406;3406;Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21;0.0;training;smiles_standarized;label;classARago
3407;3407;CC(N)C12CC3CC(CC(C3)C1)C2;0.0;training;smiles_standarized;label;classARago
3408;3408;O=Cc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3409;3409;CC(=O)CCc1ccc(OC(C)=O)cc1;0.0;training;smiles_standarized;label;classARago
3410;3410;CCCCCCCCCCCC(=O)NCCCN(C)C;0.0;training;smiles_standarized;label;classARago
3411;3411;COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3412;3412;COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0.0;training;smiles_standarized;label;classARago
3413;3413;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;0.0;training;smiles_standarized;label;classARago
3414;3414;CC(=O)Nc1cccc(C)c1;0.0;training;smiles_standarized;label;classARago
3415;3415;C=C(C)C(=O)O;0.0;training;smiles_standarized;label;classARago
3416;3416;CCCCOCCOCCO;0.0;training;smiles_standarized;label;classARago
3417;3417;COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
3418;3418;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0;training;smiles_standarized;label;classARago
3419;3419;CC=Cc1ccc2c(c1)OCO2;0.0;training;smiles_standarized;label;classARago
3420;3420;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;0.0;training;smiles_standarized;label;classARago
3421;3421;CCCC1CCC(=O)CC1;0.0;training;smiles_standarized;label;classARago
3422;3422;CCCCCC=CCc1cc(O)oc1O;0.0;training;smiles_standarized;label;classARago
3423;3423;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.0;training;smiles_standarized;label;classARago
3424;3424;Oc1ccc(-c2ccccc2)c(Cl)c1;1.0;training;smiles_standarized;label;classARago
3425;3425;O=[N+]([O-])c1ccc(CCl)cc1;0.0;training;smiles_standarized;label;classARago
3426;3426;C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21;0.0;training;smiles_standarized;label;classARago
3427;3427;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;0.0;training;smiles_standarized;label;classARago
3428;3428;NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1;0.0;training;smiles_standarized;label;classARago
3429;3429;COP(=O)(OC)OC;0.0;training;smiles_standarized;label;classARago
3430;3430;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0.0;training;smiles_standarized;label;classARago
3431;3431;O=C1CCCCCCCCCCOCCCCO1;0.0;training;smiles_standarized;label;classARago
3432;3432;Cc1cc(C)cc([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classARago
3433;3433;CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3434;3434;FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
3435;3435;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;0.0;training;smiles_standarized;label;classARago
3436;3436;CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1;0.0;training;smiles_standarized;label;classARago
3437;3437;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;training;smiles_standarized;label;classARago
3438;3438;Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N;0.0;training;smiles_standarized;label;classARago
3439;3439;O=C(O)CC(O)C(=O)O;0.0;training;smiles_standarized;label;classARago
3440;3440;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.0;training;smiles_standarized;label;classARago
3441;3441;CCN(CC)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3442;3442;ClCC(Br)CBr;0.0;training;smiles_standarized;label;classARago
3443;3443;Cc1ccc(CO)cc1;0.0;training;smiles_standarized;label;classARago
3444;3444;CCCCCc1ccc(N)cc1;0.0;training;smiles_standarized;label;classARago
3445;3445;CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC;0.0;training;smiles_standarized;label;classARago
3446;3446;CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
3447;3447;Cc1cccnc1;0.0;training;smiles_standarized;label;classARago
3448;3448;CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1;0.0;training;smiles_standarized;label;classARago
3449;3449;Cc1ccc(C)c(C)c1;0.0;training;smiles_standarized;label;classARago
3450;3450;C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3451;3451;CCN(CC)C1CCCCC1;0.0;training;smiles_standarized;label;classARago
3452;3452;C=CC(C)(O)CC/C=C(\C)CCC=C(C)C;0.0;training;smiles_standarized;label;classARago
3453;3453;CCCCCCCCCCCCCCCC[n+]1ccccc1;0.0;training;smiles_standarized;label;classARago
3454;3454;c1cc2c3c(c1)ccc1cccc(c13)C2;0.0;training;smiles_standarized;label;classARago
3455;3455;CCCCCCCCCCCCCCCCCC[N+](C)(C)C;0.0;training;smiles_standarized;label;classARago
3456;3456;O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12;0.0;training;smiles_standarized;label;classARago
3457;3457;NC(=O)C1c2ccccc2CCc2ccccc21;0.0;training;smiles_standarized;label;classARago
3458;3458;CCC(=O)OCCOc1ccccc1;0.0;training;smiles_standarized;label;classARago
3459;3459;OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classARago
3460;3460;CNC(=O)ON=C(C)SC;0.0;training;smiles_standarized;label;classARago
3461;3461;c1ccc2sc(SSc3nc4ccccc4s3)nc2c1;0.0;training;smiles_standarized;label;classARago
3462;3462;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
3463;3463;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0.0;training;smiles_standarized;label;classARago
3464;3464;CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;0.0;training;smiles_standarized;label;classARago
3465;3465;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
3466;3466;CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1;0.0;training;smiles_standarized;label;classARago
3467;3467;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;0.0;training;smiles_standarized;label;classARago
3468;3468;CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classARago
3469;3469;O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
3470;3470;Oc1cc(Cl)c(Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
3471;3471;OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;0.0;training;smiles_standarized;label;classARago
3472;3472;CCOCCO;0.0;training;smiles_standarized;label;classARago
3473;3473;O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.0;training;smiles_standarized;label;classARago
3474;3474;CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;0.0;training;smiles_standarized;label;classARago
3475;3475;C=CCOCC(O)CS(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
3476;3476;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
3477;3477;CC(C)CON=O;0.0;training;smiles_standarized;label;classARago
3478;3478;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1;0.0;training;smiles_standarized;label;classARago
3479;3479;CCC(=O)OCc1ccc(OC)cc1;0.0;training;smiles_standarized;label;classARago
3480;3480;Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
3481;3481;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;training;smiles_standarized;label;classARago
3482;3482;CC[N+](C)(C)c1cccc(O)c1;0.0;training;smiles_standarized;label;classARago
3483;3483;C[C@@H]1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)C(C(=O)O)C1;0.0;training;smiles_standarized;label;classARago
3484;3484;CC1=Nc2ccc3ccccc3c2C1(C)C;0.0;training;smiles_standarized;label;classARago
3485;3485;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;training;smiles_standarized;label;classARago
3486;3486;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.0;training;smiles_standarized;label;classARago
3487;3487;CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0.0;training;smiles_standarized;label;classARago
3488;3488;CC1(N)CCC(C(C)(C)N)CC1;0.0;training;smiles_standarized;label;classARago
3489;3489;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
3490;3490;COC(C)CCO;0.0;training;smiles_standarized;label;classARago
3491;3491;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0.0;training;smiles_standarized;label;classARago
3492;3492;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0.0;training;smiles_standarized;label;classARago
3493;3493;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0.0;training;smiles_standarized;label;classARago
3494;3494;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;0.0;training;smiles_standarized;label;classARago
3495;3495;OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
3496;3496;O=C1CCCC(=O)C1;0.0;training;smiles_standarized;label;classARago
3497;3497;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;1.0;training;smiles_standarized;label;classARago
3498;3498;Cc1cc(C)cc(O)c1;0.0;training;smiles_standarized;label;classARago
3499;3499;O=[N+]([O-])c1ccc2ncccc2c1;0.0;training;smiles_standarized;label;classARago
3500;3500;Clc1ccc2cc3ccccc3cc2c1;0.0;training;smiles_standarized;label;classARago
3501;3501;Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1;0.0;training;smiles_standarized;label;classARago
3502;3502;C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;training;smiles_standarized;label;classARago
3503;3503;O=[N+]([O-])c1ccccc1O;0.0;training;smiles_standarized;label;classARago
3504;3504;CCNc1ccccc1;0.0;training;smiles_standarized;label;classARago
3505;3505;O=C1CCCCO1;0.0;training;smiles_standarized;label;classARago
3506;3506;COc1ccc(Nc2ccc(OC)cc2)cc1;0.0;training;smiles_standarized;label;classARago
3507;3507;CCCCCCCCCCCCCCCCCCOS(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
3508;3508;CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;0.0;training;smiles_standarized;label;classARago
3509;3509;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;1.0;training;smiles_standarized;label;classARago
3510;3510;CCCCCc1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classARago
3511;3511;CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.0;training;smiles_standarized;label;classARago
3512;3512;Oc1cccc2cccnc12;0.0;training;smiles_standarized;label;classARago
3513;3513;CCCCCCCCOS(=O)(=O)O;0.0;training;smiles_standarized;label;classARago
3514;3514;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;training;smiles_standarized;label;classARago
3515;3515;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;training;smiles_standarized;label;classARago
3516;3516;CNCc1ccccc1;0.0;training;smiles_standarized;label;classARago
3517;3517;N#Cc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classARago
3518;3518;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;0.0;training;smiles_standarized;label;classARago
3519;3519;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0.0;training;smiles_standarized;label;classARago
3520;3520;CSc1nc(NC2CC2)nc(NC(C)(C)C)n1;0.0;training;smiles_standarized;label;classARago
3521;3521;CC(C)OP(C)(=O)OC(C)C;0.0;training;smiles_standarized;label;classARago
3522;3522;CCCBr;0.0;training;smiles_standarized;label;classARago
3523;3523;COc1cc(C)ccc1O;0.0;training;smiles_standarized;label;classARago
3524;3524;COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;0.0;training;smiles_standarized;label;classARago
3525;3525;Oc1cccc(Cl)c1Cl;0.0;training;smiles_standarized;label;classARago
3526;3526;c1ccc(-c2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3527;3527;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.0;training;smiles_standarized;label;classARago
3528;3528;CCOc1ccc(NC(=O)OC(C)C)cc1OCC;0.0;training;smiles_standarized;label;classARago
3529;3529;COc1nc(NC(C)C)nc(NC(C)C)n1;0.0;training;smiles_standarized;label;classARago
3530;3530;CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
3531;3531;CCCCCCCCCCCCCCCC(=O)OC;0.0;training;smiles_standarized;label;classARago
3532;3532;CCCCOCC(C)OCC(C)O;0.0;training;smiles_standarized;label;classARago
3533;3533;C=C(C)C(=O)OCC;0.0;training;smiles_standarized;label;classARago
3534;3534;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0.0;training;smiles_standarized;label;classARago
3535;3535;OCC(O)CN1CCN(c2ccccc2)CC1;0.0;training;smiles_standarized;label;classARago
3536;3536;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0.0;training;smiles_standarized;label;classARago
3537;3537;CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1;0.0;training;smiles_standarized;label;classARago
3538;3538;CC1=CC(C)C(C=O)CC1;0.0;training;smiles_standarized;label;classARago
3539;3539;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;0.0;training;smiles_standarized;label;classARago
3540;3540;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3541;3541;Cc1ccc(O)c2ncccc12;0.0;training;smiles_standarized;label;classARago
3542;3542;Cc1c(N)cccc1[N+](=O)[O-];0.0;training;smiles_standarized;label;classARago
3543;3543;C=CC(C)(O)CC/C=C(\C)CC;0.0;training;smiles_standarized;label;classARago
3544;3544;CC(=O)C=Cc1ccc2c(c1)OCO2;0.0;training;smiles_standarized;label;classARago
3545;3545;Cc1ccc2c(c1)OCC(=O)CO2;0.0;training;smiles_standarized;label;classARago
3546;3546;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.0;training;smiles_standarized;label;classARago
3547;3547;CC(C)=CCC/C(C)=C/COC=O;0.0;training;smiles_standarized;label;classARago
3548;3548;c1ccc(C2CC2)c(OCC2=NCCN2)c1;0.0;training;smiles_standarized;label;classARago
3549;3549;COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC;0.0;training;smiles_standarized;label;classARago
3550;3550;CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1;0.0;training;smiles_standarized;label;classARago
3551;3551;Nc1ccc(O)c(C(=O)O)c1;0.0;training;smiles_standarized;label;classARago
3552;3552;O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I;0.0;training;smiles_standarized;label;classARago
3553;3553;CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;training;smiles_standarized;label;classARago
3554;3554;Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3555;3555;Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl;0.0;training;smiles_standarized;label;classARago
3556;3556;CCCC/C=C\CCCCCCCCCC=O;0.0;training;smiles_standarized;label;classARago
3557;3557;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
3558;3558;Oc1ccc(Oc2ccccc2)cc1;0.0;training;smiles_standarized;label;classARago
3559;3559;CCOc1cccc(N)c1;0.0;training;smiles_standarized;label;classARago
3560;3560;CCC(=O)OC(=O)CC;0.0;training;smiles_standarized;label;classARago
3561;3561;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;training;smiles_standarized;label;classARago
3562;3562;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;0.0;training;smiles_standarized;label;classARago
3563;3563;O=S(=O)(c1cccc2cnccc12)N1CCCNCC1;0.0;training;smiles_standarized;label;classARago
3564;3564;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0.0;training;smiles_standarized;label;classARago
3565;3565;Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1;0.0;training;smiles_standarized;label;classARago
3566;3566;CCOC(=S)SSC(=S)OCC;0.0;training;smiles_standarized;label;classARago
