SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1;[3.08, 3.08];[11896, 15715];['AAA', nan];['144092-05-7', 'SRC008-68-5'];['1,3,4-Thiadiazolium,2-(4-MeOPh)-3-Ph-5-(Ph-amino', '1,3,4-THIADIAZOLIUM-3-PHENYL-2-ANILINO-5-P-METHO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1.[Cl-]', 'COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD366FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD413280>];['COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1', 'COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)cc1']
COc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1;[2.02, 2.02];[12157, 15714];['AAA', nan];['212485-94-4', 'SRC008-68-4'];['1,3,4-Thiadiazolium,3-Me-2-(4-MeOPh)-5-(PhAm),ch', '1,3,4-THIADIAZOLIUM 3-METHYL-2-ANILINO-5-P-METHO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1.[Cl-]', 'COc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3748E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD4131C0>];['COc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1', 'COc1ccc(-c2sc(Nc3ccccc3)n[n+]2C)cc1']
COc1ccc(/N=c2\snc3sc(S(N)(=O)=O)nn23)cc1;[2.93, 2.93];[13733, 15051];[nan, nan];['SRC003-42-9', 'SRC008-02-1'];['4OMe-134-Thiadiazolo-124-thiadiazole der', '1,3,4-THIADIAZOLO-[2,3-C]-1,2,4-THIADIAZOLE,6-SU'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1', 'COc1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B7F40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3F5100>];['COc1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1', 'COc1ccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)cc1']
COc1ccc(C(C)=O)c(O)c1;[1.98, 1.98];[1817, 2233];[nan, nan];['000352-41-0', '000552-41-0'];['ACETOPHENONE,2-HYDROXY-4-METHOXY', '2-HYDROXY-4-METHOXY-ACETOPHENON'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(C(C)=O)c(O)c1', 'COc1ccc(C(C)=O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1AA520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1BBC40>];['COc1ccc(C(C)=O)c(O)c1', 'COc1ccc(C(C)=O)c(O)c1']
COc1ccc(NC(=O)OCCN2CCCCC2)cc1;[2.95, 2.55];[7908, 13164];[nan, nan];['055792-07-9', 'SRC002-75-5'];['4-MEO-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '4MEOCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'COc1ccc(NC(=O)OCCN2CCCCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39DAC0>];['COc1ccc(NC(=O)OCCN2CCCCC2)cc1', 'COc1ccc(NC(=O)OCCN2CCCCC2)cc1']
COc1ccc(S(C)(=O)=O)cc1;[0.76, 0.76];[7465, 13837];[nan, nan];['043032-67-3', 'SRC003-54-0'];['METHYLSULFONYLANISOLE', 'PHENYLMETHYLSULFONE4METHOXY'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(S(C)(=O)=O)cc1', 'COc1ccc(S(C)(=O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD29EEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3BC7C0>];['COc1ccc(S(C)(=O)=O)cc1', 'COc1ccc(S(C)(=O)=O)cc1']
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;[4.68, 4.68];[225, 5179];[nan, nan];['000060-99-1', '007558-51-2'];['METHOTRIMEPRAZINE', 'METHOTRIMEPRAZINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2', 'COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D5BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD23CB80>];['COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2', 'COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2']
COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4;[2.58, 2.58];[1977, 6044];[nan, nan];['000469-01-2', '020186-22-5'];['6H-[1,3]DIOXOLO[5,6]BENZOFURO[3,2-C][1]BENZOPYRA', 'PISATIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4', 'COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B0A00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2619A0>];['COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4', 'COc1ccc2c(c1)OCC1(O)c3cc4c(cc3OC21)OCO4']
COc1cccc(/N=c2\snc3sc(S(N)(=O)=O)nn23)c1;[2.66, 2.66];[13732, 15053];[nan, nan];['SRC003-42-8', 'SRC008-02-3'];['3OMe-134-Thiadiazolo-124-thiadiazole der', '1,3,4-THIADIAZOLO-[2,3-C]-1,2,4-THIADIAZOLE,6-SU'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1cccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)c1', 'COc1cccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B7E80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3F5220>];['COc1cccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)c1', 'COc1cccc(/N=c2\\snc3sc(S(N)(=O)=O)nn23)c1']
COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1;[3.53, 3.53];[10015, 13161];[nan, nan];['093371-45-0', 'SRC002-75-2'];['PROPIONIC ACID,2-(4-BIPHENYLYL)-3-HYDROXY-3-(M-M', 'PROPIONICACID24BIPHENYLYL3HYDROXY3MMETHOXYPHENYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1', 'COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3129A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39D940>];['COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1', 'COc1cccc(C(O)C(C(=O)O)c2ccc(-c3ccccc3)cc2)c1']
COc1cccc(C2(O)CCCCC2CN(C)C)c1;[2.51, 2.63];[11235, 11236];[nan, nan];['123134-25-8', '123154-38-1'];['CYCLOHEXANOL, 2-[(DIMETHYLAMINO)METHYL]-1-(3-MET', 'CYCLOHEXANOL, 2-[(DIMETHYLAMINO)METHYL]-1-(3-MET'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1cccc(C2(O)CCCCC2CN(C)C)c1', 'COc1cccc(C2(O)CCCCC2CN(C)C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3494C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD349520>];['COc1cccc(C2(O)CCCCC2CN(C)C)c1', 'COc1cccc(C2(O)CCCCC2CN(C)C)c1']
COc1cccc(NC(=O)OCCN2CCCCC2)c1;[3.32, 2.92];[7907, 9199];[nan, nan];['055792-06-8', '076875-81-5'];['3-MEO-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '3MEOCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1cccc(NC(=O)OCCN2CCCCC2)c1', 'COc1cccc(NC(=O)OCCN2CCCCC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B44C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2EDE20>];['COc1cccc(NC(=O)OCCN2CCCCC2)c1', 'COc1cccc(NC(=O)OCCN2CCCCC2)c1']
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;[2.31, 2.31];[9315, 9352];[nan, nan];['079867-78-0', '080844-67-3'];['5,12-NAPHTHACENEDIONE PYRANOSYL DERIVATIVE', 'MORPHOLINO-DAUNORUBICIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1', 'COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F3820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2F5880>];['COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1', 'COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1']
COc1ccccc1/C=C/C(=O)O;[2.54, 1.81];[3139, 5559];[nan, nan];['001011-54-7', '014737-91-8'];['2-PROPENOIC ACID, 3-(2-METHOXYPHENYL)-, (E)-', '2-PROPENOIC ACID, 3-(2-METHOXYPHENYL)-, (Z)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccccc1/C=C/C(=O)O', 'COc1ccccc1/C=C/C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E22E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD24D760>];['COc1ccccc1/C=C/C(=O)O', 'COc1ccccc1/C=C/C(=O)O']
COc1ccccc1NC(=O)OCCN1CCCCC1;[3.11, 2.71];[7906, 9198];[nan, nan];['055792-05-7', '076875-80-4'];['2-MEO-CARBANILATE-O-2(N-PIPERIDINYL)ETHYL', '2MEOCARBANILATEO2NPIPERIDINYLETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccccc1NC(=O)OCCN1CCCCC1', 'COc1ccccc1NC(=O)OCCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B4460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2EDDC0>];['COc1ccccc1NC(=O)OCCN1CCCCC1', 'COc1ccccc1NC(=O)OCCN1CCCCC1']
COc1nnccc1N(C)C;[0.9, 0.9];[6600, 7260];[nan, nan];['027772-24-3', '038717-24-7'];['4-PYRIDAZINAMINE, 3-METHOXY-N,N-DIMETHYL-', '4-PYRIDAZINEAMINE,3-MEO,N,N-DIME'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1nnccc1N(C)C', 'COc1nnccc1N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD27A3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2970A0>];['COc1nnccc1N(C)C', 'COc1nnccc1N(C)C']
CS(=O)(=O)CC(=O)/C=N/O;[-0.69, -0.69];[10810, 13310];[nan, nan];['112740-58-6', 'SRC002-90-5'];['2-OXOPROPANAL OXIME,1-METHYLSULFONE', '2OXOPROPANALOXIME1METHYLSULFONE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CS(=O)(=O)CC(=O)/C=N/O', 'CS(=O)(=O)CC(=O)/C=N/O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD335E20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A4D00>];['CS(=O)(=O)CC(=O)/C=N/O', 'CS(=O)(=O)CC(=O)/C=N/O']
CS(=O)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2;[0.8, 0.8];[4774, 13303];[nan, nan];['005571-51-7', 'SRC002-89-7'];['1,4-BENZODIAZEPIN-2-ONE,1,3-DIHYDRO-7-METHYLSULF', '14BENZODIAZEPIN2ONE13DIHYDRO7METHYLSULFINYL5PHEN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CS(=O)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2', 'CS(=O)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD22BAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A48E0>];['CS(=O)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2', 'CS(=O)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2']
CSC1=NCCN1c1ccc([N+](=O)[O-])o1;[1.19, 1.19];[7737, 7739];[nan, nan];['053207-63-9', '053207-66-2'];['15NO22FURYL2METHYLTHIO2IMIDAZOLINE', '1(5-NO2-2-FURYL)-2-METHYLTHIO-2-IMIDAZOLINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CSC1=NCCN1c1ccc([N+](=O)[O-])o1', 'CSC1=NCCN1c1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AC400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AC520>];['CSC1=NCCN1c1ccc([N+](=O)[O-])o1', 'CSC1=NCCN1c1ccc([N+](=O)[O-])o1']
CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;[3.85, 3.75];[7960, 8253];[nan, nan];['056046-09-4', '060132-42-5'];['3-METHIOPENTACHLOROCYCLOHEXANE', '1-METHIOPENTACHLOROCYCLOHEXANE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2B5D60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2C35E0>];['CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl', 'CSC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl']
CSc1ncc([N+](=O)[O-])n1C;[0.94, 0.94];[3410, 13221];[nan, nan];['001615-41-4', 'SRC002-81-2'];['IMIDAZOL,1-METHYL-2-METHYLTHIO-5-NITRO', 'IMIDAZOL1METHYL2METHYLTHIO5NITRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CSc1ncc([N+](=O)[O-])n1C', 'CSc1ncc([N+](=O)[O-])n1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1EC8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39F940>];['CSc1ncc([N+](=O)[O-])n1C', 'CSc1ncc([N+](=O)[O-])n1C']
C[N+](C)(C)CC1CCCC1;[-2.0, -2.0];[6162, 12299];[nan, nan];['021727-39-9', 'SRC000-39-1'];['CYCLOPENTANEMETHANAMINIUM, N,N,N-TRIMETHYL-, IOD', 'CycloPentyl tetraMe ammonium Br'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)CC1CCCC1.[I-]', 'C[N+](C)(C)CC1CCCC1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD265E80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD379A00>];['C[N+](C)(C)CC1CCCC1', 'C[N+](C)(C)CC1CCCC1']
C[N+](C)(C)CC1CCCO1;[-2.3, -2.65];[7676, 12275];[nan, nan];['052303-77-2', 'SRC000-24-4'];['2-FURANMETHANAMINIUM, TETRAHYDRO-N,N,N-TRIMETHYL', '(Tetrahydrofuran-2-yl)tetraMe amm Br'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)CC1CCCO1.[I-]', 'C[N+](C)(C)CC1CCCO1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AA340>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD378FA0>];['C[N+](C)(C)CC1CCCO1', 'C[N+](C)(C)CC1CCCO1']
C[N+](C)(C)CC1CCOC1;[-2.65, -2.3];[9901, 12274];[nan, nan];['090032-54-5', 'SRC000-24-3'];['3-FURANMETHANAMINIUM, TETRAHYDRO-N,N,N-TRIMETHYL', '(Tetrahydrofuran-3-yl)tetraMe amm Br'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)CC1CCOC1.[I-]', 'C[N+](C)(C)CC1CCOC1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD30DD00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD378F40>];['C[N+](C)(C)CC1CCOC1', 'C[N+](C)(C)CC1CCOC1']
C[N+](C)(C)CC1COCO1;[-3.03, -2.22, -3.03];[2199, 3134, 12167];[nan, nan, nan];['000541-66-2', '001007-67-6', 'SRC000-01-9'];['1,3-DIOXOLANE-4-METHANAMINIUM, N,N,N-TRIMETHYL-,', 'DIET-METHYL-PHENYL-AMMONIUM IODIDE', '1,3-Dioxolane-4-methanaminium, N,N,N-trimethyl-,'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)CC1COCO1.[I-]', 'C[N+](C)(C)CC1COCO1.[I-]', 'C[N+](C)(C)CC1COCO1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B8DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E2100>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD374DC0>];['C[N+](C)(C)CC1COCO1', 'C[N+](C)(C)CC1COCO1', 'C[N+](C)(C)CC1COCO1']
C[N+](C)(C)CC1CSCO1;[-2.7, -2.7];[8128, 12166];[nan, nan];['058326-97-9', 'SRC000-01-8'];['1,3-OXATHIOLANE-5-METHANAMINIUM, N,N,N-TRIMETHYL', '1,3-Oxathiolane-5-methanaminium, N,N,N-trimethyl'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)CC1CSCO1.[I-]', 'C[N+](C)(C)CC1CSCO1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2BCB80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD374D60>];['C[N+](C)(C)CC1CSCO1', 'C[N+](C)(C)CC1CSCO1']
C[N+](C)(C)Cc1ccc(Cl)o1;[-1.8, -1.72, -1.72];[9120, 9121, 12557];[nan, nan, nan];['075523-39-6', '075523-40-9', 'SRC001-90-6'];['2-FURANMETHANAMINIUM, 5-BROMO-N,N,N-TRIMETHYL-, ', '2-FURANMETHANAMINIUM, 5-CHLORO-N,N,N-TRIMETHYL-,', '2-Furanmethanaminium, 5-chloro-N,N,N-trimethyl-,'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)Cc1ccc(Cl)o1.[I-]', 'C[N+](C)(C)Cc1ccc(Cl)o1.[I-]', 'C[N+](C)(C)Cc1ccc(Cl)o1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2EB040>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2EB0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD385EE0>];['C[N+](C)(C)Cc1ccc(Cl)o1', 'C[N+](C)(C)Cc1ccc(Cl)o1', 'C[N+](C)(C)Cc1ccc(Cl)o1']
C[N+](C)(C)Cc1ccccc1;[-2.17, -2.38];[137, 4702];[nan, nan];['000056-93-9', '005350-41-4'];['BENZYL TRIMETHYL AMMONIUM CHLORIDE', 'BENZYLTRIMETHYL AMMONIUM BROMIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)Cc1ccccc1.[Cl-]', 'C[N+](C)(C)Cc1ccccc1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D2160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD226D00>];['C[N+](C)(C)Cc1ccccc1', 'C[N+](C)(C)Cc1ccccc1']
C[N+](C)(C)Cc1ccoc1;[-2.4, -2.4];[6224, 12269];[nan, nan];['022601-05-4', 'SRC000-22-2'];['3-FURANMETHANAMINIUM, N,N,N-TRIMETHYL-, IODIDE', '3-Furanyl-tetraMe ammonium Br'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)Cc1ccoc1.[I-]', 'C[N+](C)(C)Cc1ccoc1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD268D60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD378D60>];['C[N+](C)(C)Cc1ccoc1', 'C[N+](C)(C)Cc1ccoc1']
C[N+](C)(C)c1ccccc1;[-2.74, -2.72];[828, 12427];[nan, nan];['000098-04-4', 'SRC001-26-1'];['PHENYL TRIMETHYL AMMONIUM IODIDE', 'Trimethylphenyl ammonium chloride'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)c1ccccc1.[I-]', 'C[N+](C)(C)c1ccccc1.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD17F6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD37FAC0>];['C[N+](C)(C)c1ccccc1', 'C[N+](C)(C)c1ccccc1']
C[n+]1ccc(-c2cc[n+](C)cc2)cc1;[-4.5, -4.22];[3583, 4562];[nan, nan];['001910-42-5', '004685-14-7'];['Paraquat dichloride', 'PARAQUAT ION'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-]', 'C[n+]1ccc(-c2cc[n+](C)cc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F5400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD220CA0>];['C[n+]1ccc(-c2cc[n+](C)cc2)cc1', 'C[n+]1ccc(-c2cc[n+](C)cc2)cc1']
C[n+]1cccc2ccccc21;[-2.64, -2.71];[3918, 15801];[nan, nan];['002516-72-5', 'SRC008-77-1'];['N-ME QUINOLINIUM BROMIDE', 'N-METHYLQUINOLINIUM IODIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[n+]1cccc2ccccc21.[Br-]', 'C[n+]1cccc2ccccc21.[I-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD205520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD4185E0>];['C[n+]1cccc2ccccc21', 'C[n+]1cccc2ccccc21']
C[n+]1nc(Nc2ccccc2)sc1-c1ccc([N+](=O)[O-])cc1;[1.67, 1.66];[12158, 15719];['AAA', nan];['212485-96-6', 'SRC008-68-9'];['1,3,4-Thiadiazolium,3-Me-2-(4-NO2Ph)-5-(PhAm),ch', '1,3,4-THIADIAZOLIUM-3-METHYL-2-ANILINO-5-P-NITRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[n+]1nc(Nc2ccccc2)sc1-c1ccc([N+](=O)[O-])cc1.[Cl-]', 'C[n+]1nc(Nc2ccccc2)sc1-c1ccc([N+](=O)[O-])cc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3749A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD4134C0>];['C[n+]1nc(Nc2ccccc2)sc1-c1ccc([N+](=O)[O-])cc1', 'C[n+]1nc(Nc2ccccc2)sc1-c1ccc([N+](=O)[O-])cc1']
C[n+]1nc(Nc2ccccc2)sc1-c1ccccc1;[1.74, 1.74];[6993, 15720];['AAA', nan];['034257-17-5', 'SRC008-69-0'];['1,3,4-Thiadiazolium,3-Me-2-Ph-5-(PhAm),chloride', '1,3,4-THIADIAZOLIUM-3-METHYL-2-ANILINO-5-PHENYL '];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['C[n+]1nc(Nc2ccccc2)sc1-c1ccccc1.[Cl-]', 'C[n+]1nc(Nc2ccccc2)sc1-c1ccccc1.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD28B640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD413520>];['C[n+]1nc(Nc2ccccc2)sc1-c1ccccc1', 'C[n+]1nc(Nc2ccccc2)sc1-c1ccccc1']
Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl;[0.85, 0.85];[2954, 4807];[nan, nan];['000834-91-3', '005767-43-1'];['2,4(1H,3H)-PYRIMIDINEDIONE, 5-[(2-CHLOROETHYL)(2', 'FLURODOPAN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl', 'Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1DA2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD22CA00>];['Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl', 'Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl']
