ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
382;382;CCOC(C)=O;1.3979400087;training;smiles_standarized;label;logmg/kg/day
383;383;CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
384;384;O=C(O)P(=O)(O)O;2.079181246;training;smiles_standarized;label;logmg/kg/day
385;385;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
386;386;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.4771212547;training;smiles_standarized;label;logmg/kg/day
387;387;OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;0.9206450014;training;smiles_standarized;label;logmg/kg/day
388;388;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;1.84509804;training;smiles_standarized;label;logmg/kg/day
389;389;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
390;390;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;2.0;training;smiles_standarized;label;logmg/kg/day
391;391;CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;-1.6020599913;training;smiles_standarized;label;logmg/kg/day
392;392;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
393;393;CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496;training;smiles_standarized;label;logmg/kg/day
394;394;CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1;1.096910013;training;smiles_standarized;label;logmg/kg/day
395;395;Cc1ccccc1OCC(O)CO;1.6989700043;training;smiles_standarized;label;logmg/kg/day
396;396;CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
397;397;CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;1.0;training;smiles_standarized;label;logmg/kg/day
398;398;CCCC(CCC)C(N)=O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
399;399;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.096910013;training;smiles_standarized;label;logmg/kg/day
400;400;OC(O)C(Cl)(Cl)Cl;1.511883361;training;smiles_standarized;label;logmg/kg/day
401;401;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
402;402;CN(C)C(N)=NC(=N)N;1.6989700043;training;smiles_standarized;label;logmg/kg/day
403;403;Cc1c(-c2ccccc2)n(N=Nn2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12;0.0;training;smiles_standarized;label;logmg/kg/day
404;404;C#CCN(C)Cc1ccccc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
405;405;CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;0.6748611406999999;training;smiles_standarized;label;logmg/kg/day
406;406;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
407;407;CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;training;smiles_standarized;label;logmg/kg/day
408;408;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;training;smiles_standarized;label;logmg/kg/day
409;409;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
410;410;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
411;411;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
412;412;CCOC(=O)C1(c2ccccc2)CCCN(C)CC1;1.0;training;smiles_standarized;label;logmg/kg/day
413;413;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
414;414;CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;training;smiles_standarized;label;logmg/kg/day
415;415;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;2.0334237555000003;training;smiles_standarized;label;logmg/kg/day
416;416;O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12;1.8241258339;training;smiles_standarized;label;logmg/kg/day
417;417;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.5224442335;training;smiles_standarized;label;logmg/kg/day
418;418;CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
419;419;C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.123851641;training;smiles_standarized;label;logmg/kg/day
420;420;O=P(O)(O)OC(CO)CO;1.8241258339;training;smiles_standarized;label;logmg/kg/day
421;421;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.6020599913;training;smiles_standarized;label;logmg/kg/day
422;422;Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
423;423;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;0.7267272090000001;training;smiles_standarized;label;logmg/kg/day
424;424;CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014;training;smiles_standarized;label;logmg/kg/day
425;425;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.8750612634;training;smiles_standarized;label;logmg/kg/day
426;426;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;-1.3010299957;training;smiles_standarized;label;logmg/kg/day
427;427;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;1.1760912591;training;smiles_standarized;label;logmg/kg/day
428;428;CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
429;429;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.8241258339;training;smiles_standarized;label;logmg/kg/day
430;430;CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1;1.0413926852;training;smiles_standarized;label;logmg/kg/day
431;431;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;0.620136055;training;smiles_standarized;label;logmg/kg/day
432;432;COC(=O)c1ccc(O)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
433;433;C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C;-1.379863945;training;smiles_standarized;label;logmg/kg/day
434;434;CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4;0.5224442335;training;smiles_standarized;label;logmg/kg/day
435;435;CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
436;436;Nc1ccc(N=Nc2ccccc2)c(N)n1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
437;437;NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N;1.1760912591;training;smiles_standarized;label;logmg/kg/day
438;438;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;0.9206450014;training;smiles_standarized;label;logmg/kg/day
439;439;Cn1cc[nH]c1=S;0.0;training;smiles_standarized;label;logmg/kg/day
440;440;CN1CCC23CCCCC2C1Cc1ccc(O)cc13;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
441;441;CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
442;442;CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21;-1.0;training;smiles_standarized;label;logmg/kg/day
443;443;NCCO;1.9206450014;training;smiles_standarized;label;logmg/kg/day
444;444;CC(C)c1cccc(C(C)C)c1O;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
445;445;CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;-1.3010299957;training;smiles_standarized;label;logmg/kg/day
446;446;CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
447;447;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1;-0.9665762445;training;smiles_standarized;label;logmg/kg/day
448;448;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
449;449;CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;training;smiles_standarized;label;logmg/kg/day
450;450;Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1.123851641;training;smiles_standarized;label;logmg/kg/day
451;451;CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
452;452;CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
453;453;CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
454;454;CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21;0.8241258339;training;smiles_standarized;label;logmg/kg/day
455;455;O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
456;456;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
457;457;CCOc1ccc(NC(C)=O)cc1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
458;458;COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
459;459;O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
460;460;CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339;training;smiles_standarized;label;logmg/kg/day
461;461;Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
462;462;CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1;0.0;training;smiles_standarized;label;logmg/kg/day
463;463;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
464;464;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
465;465;O=c1[nH]c(=O)n(C2CCCO2)cc1F;1.3010299957;training;smiles_standarized;label;logmg/kg/day
466;466;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;-0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
467;467;CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
468;468;O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.2227164711;training;smiles_standarized;label;logmg/kg/day
469;469;COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;training;smiles_standarized;label;logmg/kg/day
470;470;NCCS;1.5224442335;training;smiles_standarized;label;logmg/kg/day
471;471;Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
472;472;CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
473;473;COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0.4265112614;training;smiles_standarized;label;logmg/kg/day
474;474;CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
475;475;NCCCNCCSP(=O)(O)O;1.3909351071;training;smiles_standarized;label;logmg/kg/day
476;476;C=CCOc1ccc(CC(=O)O)cc1Cl;0.2227164711;training;smiles_standarized;label;logmg/kg/day
477;477;CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
478;478;O=C(O)C(Cl)Cl;1.8241258339;training;smiles_standarized;label;logmg/kg/day
479;479;CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;training;smiles_standarized;label;logmg/kg/day
480;480;CCC1(CC)C(=O)NCC(C)C1=O;0.8241258339;training;smiles_standarized;label;logmg/kg/day
481;481;N=C(N)N=Nc1ccc(NNC(N)=S)cc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
482;482;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.7267272090000001;training;smiles_standarized;label;logmg/kg/day
483;483;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
484;484;CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2;0.5224442335;training;smiles_standarized;label;logmg/kg/day
485;485;COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;training;smiles_standarized;label;logmg/kg/day
486;486;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
487;487;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
488;488;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;-1.3010299957;training;smiles_standarized;label;logmg/kg/day
489;489;CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
490;490;Cn1c(O)cc(-c2ccccc2)c1O;1.6989700043;training;smiles_standarized;label;logmg/kg/day
491;491;Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
492;492;CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.1760912591;training;smiles_standarized;label;logmg/kg/day
493;493;CCCSc1ccc2[nH]c(NC(=O)O)nc2c1;1.123851641;training;smiles_standarized;label;logmg/kg/day
494;494;CCO;2.0;training;smiles_standarized;label;logmg/kg/day
495;495;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.4313637642;training;smiles_standarized;label;logmg/kg/day
496;496;C1CCN2CC3CC(CN4CCCCC34)C2C1;1.0;training;smiles_standarized;label;logmg/kg/day
497;497;CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
498;498;OC(c1ccccc1)(c1ccccc1)C1CCCCN1;-1.0;training;smiles_standarized;label;logmg/kg/day
499;499;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1;0.620136055;training;smiles_standarized;label;logmg/kg/day
500;500;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
501;501;OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;-2.8538719643;training;smiles_standarized;label;logmg/kg/day
502;502;CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
503;503;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
504;504;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
505;505;C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-1.0;training;smiles_standarized;label;logmg/kg/day
506;506;CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.5224442335;training;smiles_standarized;label;logmg/kg/day
507;507;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;1.0;training;smiles_standarized;label;logmg/kg/day
508;508;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;-1.3010299957;training;smiles_standarized;label;logmg/kg/day
509;509;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
510;510;C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
511;511;Nc1ccc(C(=O)NCC(=O)O)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
512;512;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;1.8241258339;training;smiles_standarized;label;logmg/kg/day
513;513;COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;1.5224442335;training;smiles_standarized;label;logmg/kg/day
514;514;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;0.3010299957;training;smiles_standarized;label;logmg/kg/day
515;515;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;training;smiles_standarized;label;logmg/kg/day
516;516;O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
517;517;CC[N+](C)(C)c1cccc(O)c1;-0.15490196;training;smiles_standarized;label;logmg/kg/day
518;518;CCOC(=O)c1ccc(N)cc1;0.079181246;training;smiles_standarized;label;logmg/kg/day
519;519;C[N+](C)(CCOc1ccccc1)Cc1ccccc1;1.620136055;training;smiles_standarized;label;logmg/kg/day
520;520;C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;-1.6989700043;training;smiles_standarized;label;logmg/kg/day
521;521;CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2;0.8129133566;training;smiles_standarized;label;logmg/kg/day
522;522;c1ccc(C2CN3CCSC3=N2)cc1;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
523;523;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0.8129133566;training;smiles_standarized;label;logmg/kg/day
524;524;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
525;525;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.3010299957;training;smiles_standarized;label;logmg/kg/day
526;526;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.096910013;training;smiles_standarized;label;logmg/kg/day
527;527;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
528;528;Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O;1.123851641;training;smiles_standarized;label;logmg/kg/day
529;529;COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
530;530;C[N+](C)(C)CCOC(N)=O;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
531;531;CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1;-3.3010299957;training;smiles_standarized;label;logmg/kg/day
532;532;NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
533;533;O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.123851641;training;smiles_standarized;label;logmg/kg/day
534;534;CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;2.0;training;smiles_standarized;label;logmg/kg/day
535;535;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
536;536;CC(=O)NC(CS)C(=O)O;1.0;training;smiles_standarized;label;logmg/kg/day
537;537;Nc1ccc(C(=O)O)c(O)c1;2.3010299957;training;smiles_standarized;label;logmg/kg/day
538;538;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.123851641;training;smiles_standarized;label;logmg/kg/day
539;539;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;2.3010299957;training;smiles_standarized;label;logmg/kg/day
540;540;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-3.3010299957;training;smiles_standarized;label;logmg/kg/day
541;541;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
542;542;OCC1OC(O)C(O)C(O)C1O;2.0;training;smiles_standarized;label;logmg/kg/day
543;543;CN1C(=O)CC(C)(c2ccccc2)C1=O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
544;544;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O;0.4771212547;training;smiles_standarized;label;logmg/kg/day
545;545;OCC(O)CO;2.9995654882;training;smiles_standarized;label;logmg/kg/day
546;546;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;-1.5734887386;training;smiles_standarized;label;logmg/kg/day
547;547;CCC(CO)NCCNC(CC)CO;1.3979400087;training;smiles_standarized;label;logmg/kg/day
548;548;CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.2227164711;training;smiles_standarized;label;logmg/kg/day
549;549;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
550;550;NCCc1cc[nH]n1;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
551;551;CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
552;552;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.8241258339;training;smiles_standarized;label;logmg/kg/day
553;553;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.096910013;training;smiles_standarized;label;logmg/kg/day
554;554;O=C(O)c1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;1.1760912591;training;smiles_standarized;label;logmg/kg/day
555;555;NC(=O)OCC(O)COc1ccc(Cl)cc1;1.6020599913;training;smiles_standarized;label;logmg/kg/day
556;556;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1.0;training;smiles_standarized;label;logmg/kg/day
557;557;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;training;smiles_standarized;label;logmg/kg/day
558;558;CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-1.876148359;training;smiles_standarized;label;logmg/kg/day
559;559;NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O;-1.0;training;smiles_standarized;label;logmg/kg/day
560;560;NCCCCC(N)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
561;561;CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
562;562;COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C;0.2227164711;training;smiles_standarized;label;logmg/kg/day
563;563;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
564;564;CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
565;565;CNCC(O)c1cccc(O)c1;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
566;566;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;-1.0;training;smiles_standarized;label;logmg/kg/day
567;567;CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;-1.3979400087;training;smiles_standarized;label;logmg/kg/day
568;568;OCCN(CCO)CCO;1.0;training;smiles_standarized;label;logmg/kg/day
569;569;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.5740312677;training;smiles_standarized;label;logmg/kg/day
570;570;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.8241258339;training;smiles_standarized;label;logmg/kg/day
571;571;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
572;572;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
573;573;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;2.4265112614;training;smiles_standarized;label;logmg/kg/day
