SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;[-5.4299998, -5.8602514];[43, 1146];['A-168', 'D-1694'];[nan, nan];['erythromycine', 'Erythromicin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C', 'O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A7375E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F0160>];['O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C', 'O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;[-4.5999999, -4.6020598, -4.5999999];[174, 388, 506];['A-389', 'C-848', 'D-1536'];[nan, nan, nan];['pefloxacin', '278-Pefloxacin', 'Pefloxacin'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F340>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CAEE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CEBE0>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C']
CN(C)C(=N)N=C(N)N;[-6.1999998, -5.5154095];[149, 484];['A-336', 'D-1500'];[nan, nan];['metformin', 'Metformin HCl'];['logcm/s', 'logcm/s'];['smi', 'smi'];['N(C(N=C(N)N)=N)(C)C', 'N(C(N=C(N)N)=N)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D580>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE0A0>];['N(C(N=C(N)N)=N)(C)C', 'N(C(N=C(N)N)=N)(C)C']
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3)cc21;[-4.1700001, -4.1700001];[130, 895];['A-310', 'D-2357'];[nan, nan];['LY353462', 'E22'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)NC(=O)N(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)NC(=O)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BDC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3640>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)NC(=O)N(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)NC(=O)N(C)C']
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;[-4.6599998, -4.7447276];[410, 1093];['D-1369', 'C-1174'];[nan, nan];['Brompheniramine', '972-Brompheniramine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Brc1ccc(cc1)C(CCN(C)C)c1ncccc1', 'Brc1ccc(cc1)C(CCN(C)C)c1ncccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CBAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE4C0>];['Brc1ccc(cc1)C(CCN(C)C)c1ncccc1', 'Brc1ccc(cc1)C(CCN(C)C)c1ncccc1']
CN(C)CCC=C1c2ccccc2CCc2ccccc21;[-3.9006648, -4.2600002];[356, 399];['C-1288', 'D-1351'];[nan, nan];['732-Amitriptyline', 'Amitriptyline'];['logcm/s', 'logcm/s'];['smi', 'smi'];['N(CC\\C=C/1\\c2c(CCc3c\\1cccc3)cccc2)(C)C', 'N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8E80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CB4C0>];['N(CC\\C=C/1\\c2c(CCc3c\\1cccc3)cccc2)(C)C', 'N(CCC=C1c2c(CCc3c1cccc3)cccc2)(C)C']
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;[-5.062984, -4.75];[365, 421];['C-686', 'D-1387'];[nan, nan];['039-Chlorpromazine', 'Chlorpromazine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA280>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CC0A0>];['Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C', 'Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C']
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;[-6.0999999, -6.4000001];[150, 485];['A-338', 'D-1502'];[nan, nan];['methotrexate', 'Methotrexate'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O', 'OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D5E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE100>];['OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O', 'OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O']
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;[-5.0900002, -4.6786513];[219, 1133];['A-473', 'D-1605'];[nan, nan];['terazosin', 'Tenoxicam'];['logcm/s', 'logcm/s'];['smi', 'smi'];['s1c2c(S(=O)(=O)N(C)\\C(=C(/O)\\Nc3ncccc3)\\C2=O)cc1', 's1c2c(S(=O)(=O)N(C)\\C(=C(/O)\\Nc3ncccc3)\\C2=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1D00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EFAC0>];['s1c2c(S(=O)(=O)N(C)\\C(=C(/O)\\Nc3ncccc3)\\C2=O)cc1', 's1c2c(S(=O)(=O)N(C)\\C(=C(/O)\\Nc3ncccc3)\\C2=O)cc1']
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;[-4.4499998, -3.924453, -4.1738386, -4.3899999];[12, 287, 368, 433];['A-119', 'B-549', 'C-731', 'D-1407'];[nan, nan, nan, nan];['diazepam', 'Diazepam', '102-diazepam', 'Diazepam'];['logcm/s', 'logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi', 'smi'];['Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B820>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4DC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CC760>];['Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1']
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;[-3.9546771, -4.9499998];[1092, 1119];['C-1161', 'D-1476'];[nan, nan];['943-Ketotifen fumarate (38)', 'Ketotifen'];['logcm/s', 'logcm/s'];['smi', 'smi'];['s1c2c(cc1)\\C(\\c1c(CC2=O)cccc1)=C\\1/CCN(CC/1)C', 's1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF280>];['s1c2c(cc1)\\C(\\c1c(CC2=O)cccc1)=C\\1/CCN(CC/1)C', 's1c2c(cc1)C(c1c(CC2=O)cccc1)=C1CCN(CC1)C']
CN1CCCC1c1cccnc1;[-4.71, -4.6084766, -4.3899999];[169, 366, 494];['A-375', 'C-688', 'D-1516'];[nan, nan, nan];['nicotine', '041-Nicotine', 'Nicotine'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['n1cc(ccc1)C1N(CCC1)C', 'n1cc(ccc1)C1N(CCC1)C', 'n1cc(ccc1)C1N(CCC1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F100>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA340>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE4C0>];['n1cc(ccc1)C1N(CCC1)C', 'n1cc(ccc1)C1N(CCC1)C', 'n1cc(ccc1)C1N(CCC1)C']
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;[-5.4499998, -5.0999999];[155, 490];['A-349', 'D-1510'];[nan, nan];['morphine', 'Morphine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O', 'O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D880>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE340>];['O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O', 'O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O']
CNC(=O)/C=C(/c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F;[-5.2199998, -5.2199998];[1048, 1239];['A-319', 'D-2361'];[nan, nan];['LY366094', 'E26'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1c(cccc1F)\\C(=C/C(=O)NC)\\c1cc2n(C(C)C)c(nc2cc1)N', 'Fc1c(cccc1F)\\C(=C/C(=O)NC)\\c1cc2n(C(C)C)c(nc2cc1)N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EBD60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4E80>];['Fc1c(cccc1F)\\C(=C/C(=O)NC)\\c1cc2n(C(C)C)c(nc2cc1)N', 'Fc1c(cccc1F)\\C(=C/C(=O)NC)\\c1cc2n(C(C)C)c(nc2cc1)N']
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cc(F)ccc1F;[-4.2600002, -4.2600002];[132, 882];['A-313', 'D-2341'];[nan, nan];['LY355081', 'E06'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BE80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3160>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1F)C(C)C']
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccc(F)c(F)c1F;[-4.1399999, -4.1399999];[138, 886];['A-320', 'D-2347'];[nan, nan];['LY366347', 'E12'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1ccc(F)c(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1ccc(F)c(F)c1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D100>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E32E0>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1ccc(F)c(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1ccc(F)c(F)c1F)C(C)C']
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F;[-4.21, -4.21];[134, 883];['A-315', 'D-2343'];[nan, nan];['LY357822', 'E08'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cccc(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cccc(F)c1F)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BF40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E31C0>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cccc(F)c1F)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cccc(F)c1F)C(C)C']
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N(C)C)c2c1;[-4.0599999, -4.0599999];[894, 1046];['D-2356', 'A-311'];[nan, nan];['E21', 'LY354030'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)NC(=O)N(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)NC(=O)N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E35E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EBCA0>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)NC(=O)N(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)NC(=O)N(C)C']
CNC(=O)/C=C(\c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1;[-4.1999998, -4.1999998];[133, 1237];['A-314', 'D-2342'];[nan, nan];['LY357132', 'E07'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)NC)\\c1ccccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)NC)\\c1ccccc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BEE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4DC0>];['S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)NC)\\c1ccccc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)\\C(=C\\C(=O)NC)\\c1ccccc1)C(C)C']
CNC(C)C(O)c1ccccc1;[-4.9699998, -4.9899998];[38, 443];['A-161', 'D-1428'];[nan, nan];['ephedrine', 'Ephedrine, Pseudoephedrine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(C(NC)C)c1ccccc1', 'OC(C(NC)C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A7373A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CCBE0>];['OC(C(NC)C)c1ccccc1', 'OC(C(NC)C)c1ccccc1']
CNCCCN1c2ccccc2CCc2ccccc21;[-4.6700001, -4.5585299];[1020, 1107];['A-112', 'D-1404'];[nan, nan];['desipramine', 'Desipramine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['N(CCCN1c2c(CCc3c1cccc3)cccc2)C', 'N(CCCN1c2c(CCc3c1cccc3)cccc2)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EB040>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EEBE0>];['N(CCCN1c2c(CCc3c1cccc3)cccc2)C', 'N(CCCN1c2c(CCc3c1cccc3)cccc2)C']
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;[-4.0545316, -4.0500002];[385, 468];['C-842', 'D-1470'];[nan, nan];['271-Isradipine', 'Isradipine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['o1nc2c(n1)cccc2C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C', 'o1nc2c(n1)cccc2C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CAD60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD820>];['o1nc2c(n1)cccc2C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C', 'o1nc2c(n1)cccc2C1C(C(OC(C)C)=O)=C(NC(C)=C1C(OC)=O)C']
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;[-4.4000001, -4.305563];[58, 458];['A-198', 'D-1455'];[nan, nan];['griseofulvin', 'Griseofulvin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC', 'Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737E80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD3A0>];['Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC', 'Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC']
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;[-4.9549999, -4.98];[153, 605];['A-345', 'D-1725'];[nan, nan];['mibefradil', 'Mibefradil'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C', 'Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D5040>];['Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C', 'Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C']
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;[-5.02, -5.02];[524, 953];['D-1569', 'D-2481'];[nan, nan];['Rifabutin', 'Rifabutin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)/C(=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)\\C=C\\O[C@]1(C)C3=O)/C)=C1NC2(N=C14)CCN(CC2)CC(C)C', 'O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)/C(=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)\\C=C\\O[C@]1(C)C3=O)/C)=C1NC2(N=C14)CCN(CC2)CC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1460>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E90A0>];['O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)/C(=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)\\C=C\\O[C@]1(C)C3=O)/C)=C1NC2(N=C14)CCN(CC2)CC(C)C', 'O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)/C(=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)\\C=C\\O[C@]1(C)C3=O)/C)=C1NC2(N=C14)CCN(CC2)CC(C)C']
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;[-4.6300001, -4.632256];[244, 782];['A-509', 'D-2147'];[nan, nan];['wogonin', 'Wogonin (2)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2OC', 'O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2OC'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3A00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DDCA0>];['O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2OC', 'O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(O)c2OC']
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O;[-5.1799998, -5.1799998];[103, 986];['A-263', 'D-2574'];[nan, nan];['hispidulin', 'Hispidulin (4)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(c(O)c(OC)c(O)c2)C(=O)C=C1c1ccc(O)cc1', 'O1c2c(c(O)c(OC)c(O)c2)C(=O)C=C1c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EA040>];['O1c2c(c(O)c(OC)c(O)c2)C(=O)C=C1c1ccc(O)cc1', 'O1c2c(c(O)c(OC)c(O)c2)C(=O)C=C1c1ccc(O)cc1']
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1O;[-6.0, -6.0];[203, 984];['A-444', 'D-2571'];[nan, nan];['selagin', 'Selagin (1)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C=C1c1cc(OC)c(O)c(O)c1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1cc(OC)c(O)c(O)c1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C13A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E9E80>];['O1c2c(C(=O)C=C1c1cc(OC)c(O)c(O)c1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1cc(OC)c(O)c(O)c1)c(O)cc(O)c2']
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC;[-5.0999999, -5.0999999];[228, 985];['A-488', 'D-2573'];[nan, nan];['tricetin-3`,4`,5`-trimethylether', 'Tricetin-3,4,5-trimethylether (3)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C=C1c1cc(OC)c(OC)c(OC)c1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1cc(OC)c(OC)c(OC)c1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C32E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E9F40>];['O1c2c(C(=O)C=C1c1cc(OC)c(OC)c(OC)c1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1cc(OC)c(OC)c(OC)c1)c(O)cc(O)c2']
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;[-4.46, -4.2452402];[229, 549];['A-489', 'D-1626'];[nan, nan];['trimethoprim', 'Trimethoprim'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N', 'O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C33A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D22E0>];['O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N', 'O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N']
