ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
370;;CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12;1;;Loxapine;classPinh;SMILES
371;;CN(C)CCOC(=O)COc1ccc(Cl)cc1;0;;Lucidril;classPinh;SMILES
372;;O[C@H]1C=C2CCN3Cc4cc5c(OCO5)cc4[C@@H]([C@H]23)[C@@H]1O;0;;Lycorine;classPinh;SMILES
373;;OC[C@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(c34)C2=C1;1;;Lysergol;classPinh;SMILES
374;;N([C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1)C(=O)N(CC)CC;1;;Lysuride;classPinh;SMILES
375;;NCc1ccc(cc1)S(=O)(=O)N;1;;Mafenide;classPinh;SMILES
376;;CCN(CCCCOC(=O)c1cc(OC)c(OC)cc1)[C@@H](C)Cc1ccc(OC)cc1;0;;Mebeverine;classPinh;SMILES
377;;CN(CCCl)CCCl;0;;Mechlorethamine;classPinh;SMILES
378;;Cc1cc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)ccc1;0;;Meclizine;classPinh;SMILES
379;;OC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl;0;;Meclofenamic Acid;classPinh;SMILES
380;;N(CCN(CC)CC)C(=O)COc1ccc(OC)cc1;0;;Mefexamide;classPinh;SMILES
381;;O[C@@H]([C@@H]1CCCCN1)c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F;1;;Mefloquine;classPinh;SMILES
382;;OC(C(=O)O[C@H]1CCC[N](C)(C)C1)(c1ccccc1)c1ccccc1;0;;Mephenzolic acid;classPinh;SMILES
383;;OS(=O)(=O)CCS;0;;Mesna;classPinh;SMILES
384;;O[C@]1(CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]12C)C#C;0;;Mestranol;classPinh;SMILES
385;;OC(=O)[C@@H]1[C@@H]2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N=C)c1ccccc1)C2=O;0;;Metampicillin;classPinh;SMILES
386;;O[C@H](CNC)c1cc(OC)c(O)cc1;1;;Metanephrine;classPinh;SMILES
387;;C[C@H](C[N](C)(C)C)OC(C)=O;0;;Methacholine;classPinh;SMILES
388;;CN(C)CCN(Cc1cccs1)c1ccccn1;0;;Methapyrilene;classPinh;SMILES
389;;[nH]1ccn(C)c1=S;0;;Methimazole;classPinh;SMILES
390;;OC(=O)[C@H](CCS(C)(=O)=N)N;0;;(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid;classPinh;SMILES
391;;CN1CCC[C@H](CC2c3ccccc3Sc3c2cccc3)C1;1;;Methixene;classPinh;SMILES
392;;O[C@H](COC(=O)N)COc1ccccc1OC;0;;Methocarbamol;classPinh;SMILES
393;;OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O;0;;Methotrexate;classPinh;SMILES
394;;O[C@@H]([C@H](C)N)c1c(OC)ccc(OC)c1;0;;Methoxamine;classPinh;SMILES
395;;Cc1c(OCCOCC[N](C)(C)Cc2ccccc2)ccc(c1)C(C)(C)CC(C)(C)C;1;;Methylbenzethonium;classPinh;SMILES
396;;OC[C@@H](CC)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1;0;;Methylergonovine;classPinh;SMILES
397;;OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C;1;;Methylprednisolone;classPinh;SMILES
398;;OCCn1c(C)ncc1N(=O)=O;0;;Metronidazole;classPinh;SMILES
399;;O[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]12C)c1ccc(cc1)N(C)C)C#CC;1;;Mifepristone;classPinh;SMILES
400;;OC(=O)[C@@H](Cn1ccc(=O)c(O)c1)N;0;;Mimosine;classPinh;SMILES
401;;ClC(Cl)[C@H](c1ccc(Cl)cc1)c1ccccc1Cl;0;;Mitotane;classPinh;SMILES
402;;O\C(OCC)=N\C1=C[N](=NO1)N1CCOCC1;0;;Molsidomine;classPinh;SMILES
403;;O[C@]1(C)[C@H](C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23;0;;Monocrotaline;classPinh;SMILES
404;;[NH2]=C(\[NH]=C(/N)N)N1CCOCC1;0;;Moroxydine;classPinh;SMILES
405;;OC(=O)CC\C(C)=C\Cc1c(O)c2c(COC2=O)c(C)c1OC;0;;Mycophenolic Acid;classPinh;SMILES
406;;Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(O)c(O)c(O)c1;0;;Myricetin;classPinh;SMILES
407;;OC(=O)C[C@@H](NC(C)=O)C(=O)O;0;;N-acetylaspartate;classPinh;SMILES
408;;OC[C@H]1O[C@H](O)[C@@H](NC(C)=O)[C@@H](O[C@@H](C)C(=O)O)[C@@H]1O;0;;N-acetylmuramate;classPinh;SMILES
409;;N1[C@H](C)CCC[C@@H]1C;0;;Nanophine;classPinh;SMILES
410;;O[C@@H]1C(=C)[C@@H]2C[C@@]31[C@H]1C[C@H]4[C@@]5([C@@H]1N(CC)C[C@]4(C)CC[C@H]5O)[C@@H]3C[C@H]2O;0;;Napelline;classPinh;SMILES
411;;OC(=O)[C@@H](C)c1cc2c(cc1)cc(OC)cc2;0;;Naproxen;classPinh;SMILES
412;;Oc1ccc(cc1)[C@H]1CC(=O)c2c(O)cc(O)cc2O1;1;;Naringenin;classPinh;SMILES
413;;OC[C@@H]1O[C@H](Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H]1O;0;;Naringin;classPinh;SMILES
414;;O[C@@H]1[C@@H](CN)O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](C[C@H]2N)N)[C@H](N)[C@H]1O;0;;Neamine;classPinh;SMILES
415;;OC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CN)[C@H](O)C[C@@H]3N)[C@H](C[C@@H]2N)N)[C@@H](O)[C@@H](N)[C@H]1O;0;;Nebramycin;classPinh;SMILES
416;;CN1CCO[C@@H](c2ccccc2)c2c(C1)cccc2;0;;Nefopam;classPinh;SMILES
417;;CO[C@]12C[C@@H](COC(=O)c3cc(Br)cnc3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;1;;Nicergoline;classPinh;SMILES
418;;N(C(=O)c1cnccc1)c1c(C)n(C)n(c1=O)c1ccccc1;0;;Nifazenone;classPinh;SMILES
419;;OC(=O)c1c(nccc1)Nc1cccc(c1)C(F)(F)F;0;;Niflumic Acid;classPinh;SMILES
420;;[nH]1c2ccccc2c2c1[C@H]1[C@H]3CC[C@@H]([C@H]4CCCNC34)N1CC2;0;;Nitrarine;classPinh;SMILES
421;;O[C@@H]([C@H](C)N)c1cc(O)c(O)cc1;0;;Nordefrin;classPinh;SMILES
422;;O[C@@H](CNC(C)C)c1cc(O)cc(O)c1;0;;Orciprenaline;classPinh;SMILES
423;;O[C@H](CCl)Cn1c(C)ncc1N(=O)=O;0;;Ornidazole;classPinh;SMILES
424;;CN(C)CCO[C@H](c1ccccc1)c1ccccc1C;0;;Orphenadrine;classPinh;SMILES
425;;CCN(CC)CCc1nc(no1)c1ccccc1;0;;Oxalamine;classPinh;SMILES
426;;OC(=O)c1cc2c(cccc2)c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O;0;;Oxantel;classPinh;SMILES
427;;O[C@@](C1CCCCC1)(C(=O)OCC#CCN(CC)CC)c1ccccc1;1;;Oxybutynin;classPinh;SMILES
428;;COc1c(OC)cc2c(CC[N]3=C2C=c2ccc(OC)c(OC)c2=C3)c1;0;;Palmatine;classPinh;SMILES
429;;N1CCCC[C@H]1CC(C1CCCCC1)C1CCCCC1;1;;Parhexilene;classPinh;SMILES
430;;OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](C[C@H](N)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2N)N)[C@H](O)[C@H]1O[C@@H]1O[C@H](CN)[C@H](O)[C@H](O)[C@@H]1N;0;;Paromomycin;classPinh;SMILES
431;;CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2OC(=O)C(=C)[C@@H]2CC1;0;;Parthenolide;classPinh;SMILES
432;;CN1C(C)(C)CCCC1(C)C;0;;Pempidine;classPinh;SMILES
433;;Cn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C;1;;Pentoxifylline;classPinh;SMILES
434;;C1CCn2nnnc2CC1;1;;Pentylentetrazole;classPinh;SMILES
435;;O[C@@H](CC(=O)O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C[C@@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC(C)C)C(C)C)C(C)C;0;;Pepstatin;classPinh;SMILES
436;;N(C(C)=O)c1ccc(OCC)cc1;0;;Phenacetin;classPinh;SMILES
437;;Nc1nc(N)c(cc1)\N=N\c1ccccc1;0;;Phenazopyridine;classPinh;SMILES
438;;Oc1c(OC)cc(cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C;0;;Phyllabine;classPinh;SMILES
439;;N(Cc1cnccc1)C(=O)c1cc(C(=O)NCc2cnccc2)c(OC)cc1;0;;Picotamide;classPinh;SMILES
440;;O[C@@]12C[C@@H]3O[C@@]43C(=O)O[C@H]([C@H]3OC(=O)[C@H]1[C@H]3C(C)=C)[C@@]24C;0;;Picrotoxinin;classPinh;SMILES
441;;N(C#N)\C(Nc1ccncc1)=[NH]/[C@@H](C)C(C)(C)C;1;;Pinacidil;classPinh;SMILES
442;;CC[N](CC)(CC)CCOc1cccc(OCC[N](CC)(CC)CC)c1OCC[N](CC)(CC)CC;0;;Pirolaxon;classPinh;SMILES
443;;O\C(Nc1ccccn1)=C1\N(C)S(=O)(=O)c2ccccc2C1=O;0;;Piroxicam;classPinh;SMILES
444;;O[C@@H]1[C@H]2COC(=O)C2[C@@H](c2cc(OC)c(OC)c(OC)c2)c2c1cc1OCOc1c2;0;;Podophyllotoxin;classPinh;SMILES
445;;CCCCOc1ccc(OCCCN2CCOCC2)cc1;0;;Pramoxine;classPinh;SMILES
446;;OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]12C;0;;Prednisolone;classPinh;SMILES
447;;O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4C(C)=O)[C@@H]3CC=C2C1;0;;Pregnenolone;classPinh;SMILES
448;;N(CCC(c1ccccc1)c1ccccc1)[C@@H](C)Cc1ccccc1;0;;Prenylamine lactate;classPinh;SMILES
449;;OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;0;;Pridinol;classPinh;SMILES
450;;CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;1;;Proadifen;classPinh;SMILES
451;;Oc1c(cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc1C(C)(C)C)C(C)(C)C;0;;Probucol;classPinh;SMILES
452;;CCN(CC)[C@H](C)CN1c2ccccc2Sc2c1cccc2;0;;Profenamine;classPinh;SMILES
453;;[nH]1c(=O)cc(CCC)[nH]c1=S;0;;Propylthiouracil;classPinh;SMILES
454;;NC(=O)c1nccnc1;0;;Pyrazinamide;classPinh;SMILES
455;;OCc1cnc(C)c(O)c1CO;0;;Pyridoxine;classPinh;SMILES
456;;Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(O)c(O)cc1;0;;Quercetin;classPinh;SMILES
457;;N1CCN(CC1)c1nc2ccccc2cc1;0;;Quipazine;classPinh;SMILES
458;;COc1c(C#N)c(=O)n(C)cc1;0;;Racinine;classPinh;SMILES
459;;CN1CCc2cc3c(OCO3)c3c2[C@@H]1Cc1ccccc31;0;;Remerine;classPinh;SMILES
460;;O[C@@H]([C@H](C)NCCc1ccc(O)cc1)c1ccc(O)cc1;0;;Ritodrine;classPinh;SMILES
461;;N1CCc2cc(OC)c(OC)cc2[C@H]1C;0;;Salsolidine;classPinh;SMILES
462;;Oc1c(O)cc2[C@H](C)NCCc2c1;0;;Salsolinol;classPinh;SMILES
463;;O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@@H]31;0;;Securinine;classPinh;SMILES
464;;N(C1CCC(C)CC1)C(=O)N(CCCl)N=O;0;;Semustine;classPinh;SMILES
465;;O[C@]1(C)C(=C)C\C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC1=O)C23;0;;Seneciphylline;classPinh;SMILES
466;;O[C@]12CC[C@H]3[C@H](C)[C@H]4CC[C@@H](C)CN4C[C@@H]3[C@@H]1C[C@@H]1[C@@H]2CC(=O)[C@@H]2CC(=O)CC[C@@]12C;0;;Sevedindione;classPinh;SMILES
467;;O[C@@H]1[C@@H](O[C@H]2[C@H](C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)C2O)N)OC[C@](C)(O)[C@@H]1NC;0;;Sisomicin;classPinh;SMILES
468;;COc1c(OC)c2nc3c(cco3)c(OC)c2cc1;0;;Skimmiamine;classPinh;SMILES
469;;N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O;1;;Spiperone;classPinh;SMILES
470;;OC(=O)[C@H]1CCC[N]1(C)C;0;;Stachydrine;classPinh;SMILES
471;;OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](\[NH]=C(\N)N)[C@@H](O)[C@H]3\[NH]=C(/N)N)O[C@@H](C)[C@@]2(O)C=O)[C@H](NC)[C@H](O)[C@@H]1O;0;;Streptomycin;classPinh;SMILES
472;;OC[C@H]1O[C@H](O)[C@@H](NC(=O)N(C)N=O)[C@@H](O)[C@@H]1O;0;;Streptozocin;classPinh;SMILES
473;;O[C@@H]1CC[C@]2(C=O)[C@H]3CC[C@@]4(C)[C@H](CC[C@]4(O)[C@H]3CC[C@@]2(O)C1)C1=CC(=O)OC1;0;;Strophanthidin;classPinh;SMILES
474;;OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1;0;;Succinylsulfathiazole;classPinh;SMILES
475;;Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1;0;;Sulfabenzamide;classPinh;SMILES
476;;Nc1ccc(cc1)S(=O)(=O)Nc1nnc(Cl)cc1;0;;Sulfachlorpyridazine;classPinh;SMILES
477;;Nc1ccc(cc1)S(=O)(=O)Nc1cc(OC)nc(OC)n1;0;;Sulfadimethoxine;classPinh;SMILES
478;;Nc1ccc(cc1)S(=O)(=O)Nc1nccc(C)n1;0;;Sulfamerazine;classPinh;SMILES
479;;Nc1ccc(cc1)S(=O)(=O)Nc1ncc(OC)cn1;0;;Sulfameter;classPinh;SMILES
480;;Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(C)n1;0;;Sulfamethazine;classPinh;SMILES
481;;Nc1ccc(cc1)S(=O)(=O)Nc1nnc(C)s1;0;;Sulfamethizole;classPinh;SMILES
482;;Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1;0;;Sulfapyridine;classPinh;SMILES
483;;Nc1ccc(cc1)S(=O)(=O)Nc1cc2nccnc2cc1;0;;Sulfaquinoxaline;classPinh;SMILES
484;;Nc1ccc(cc1)S(=O)(=O)Nc1c(C)c(C)no1;0;;Sulfisoxazole;classPinh;SMILES
485;;[nH]1c2cccnc2nc1c1c(OC)cc(cc1)S(C)=O;0;;Sulmazole;classPinh;SMILES
486;;OC(=O)[C@H](C)c1ccc(cc1)C(=O)c1cccs1;0;;Suprofen;classPinh;SMILES
487;;OC(=O)CCC(=O)OCC1(CCCC)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1;0;;Suxibuzone;classPinh;SMILES
488;;[nH]1c2cc(OC)ccc2c2c1[C@H]1C[C@H]3[C@H](C[C@@H](OC(=O)c4cc(OC)c(OC(=O)OCC)c(OC)c4)[C@@H](OC)[C@@H]3C(=O)OC)CN1CC2;0;;Syrosingopine;classPinh;SMILES
489;;O[C@@H]1[C@H]2[C@@H]3N4C[C@@]5(C)C[C@H](OC(=O)c6ccccc6)[C@@H](OC(C)=O)[C@]63[C@@H]5[C@H]4C[C@@]32CC(=C)[C@H]1[C@H](OC(C)=O)[C@@H]63;0;;Tadjakonine;classPinh;SMILES
490;;Nc1nc(nc2cc(OC)c(OC)cc12)N1CCN(CC1)C(=O)[C@H]1CCCO1;0;;Terazosin;classPinh;SMILES
491;;O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1;0;;Terbutaline;classPinh;SMILES
492;;[nH]1c2ccccc2c2c1[C@@H]1C[C@@H]3[C@@H](CN1CC2)[C@@H](C)OC=C3C(=O)OC;0;;Tetrahydroalstonine;classPinh;SMILES
493;;N1CCN=C1[C@H]1CCCc2ccccc12;0;;Tetrahydrozoline;classPinh;SMILES
494;;C1CN2C[C@H](N=C2S1)c1ccccc1;0;;Tetramisole;classPinh;SMILES
495;;C1CCC2=Nc3ccccc3CN2C1;0;;Tetrazoline;classPinh;SMILES
496;;O=c1n2CCCCc2nc2ccccc12;0;;Tetrazolone;classPinh;SMILES
497;;COc1cc(C[C@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Oc2c(OC)cc3c(C[C@H]4N(C)CCc5cc(OC)c(OC)c3c45)c2)cc1OC;1;;Thalicarpine;classPinh;SMILES
498;;[nH]1c2ccccc2nc1c1cscn1;0;;Thiabendazole;classPinh;SMILES
499;;OC(=O)c1ccccc1S;0;;Thimerosal;classPinh;SMILES
500;;N(CCN(CC)CC)C(=O)c1c(OC)ccc(c1)S(C)(=O)=O;1;;Tiapride;classPinh;SMILES
501;;CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O;0;;Tinidazole;classPinh;SMILES
502;;N(N1CCCCCC1)C(=O)NS(=O)(=O)c1ccc(C)cc1;0;;Tolazamide;classPinh;SMILES
503;;C(C#CCN1CCCC1)N1CCCC1;0;;Tremorine;classPinh;SMILES
504;;OCC(=O)[C@]1(O)[C@@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C;0;;Triamcinolone;classPinh;SMILES
505;;NS(=O)(=O)c1c(Cl)cc2N[C@H](NS(=O)(=O)c2c1)C(Cl)Cl;0;;Trichlormethiazide;classPinh;SMILES
506;;CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1;1;;Trifluoperazine;classPinh;SMILES
507;;OC(=O)[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)N;0;;Triiodothyronine;classPinh;SMILES
508;;N1CCN(Cc2c(OC)c(OC)c(OC)cc2)CC1;0;;Trimetazidine;classPinh;SMILES
509;;CN1C(=O)OC(C)(C)C1=O;0;;Trimethadione;classPinh;SMILES
510;;Cc1cc2c(o1)c(C)c1oc(=O)cc(C)c1c2;0;;Trioxsalen;classPinh;SMILES
511;;Oc1ccc2C[C@@H]3c4c(Oc5ccc(C[C@H]6N(C)CCc7cc(OC)c(Oc1c2)cc67)cc5)c(O)c(OC)cc4CC[N]3(C)C;0;;Tubocurarine;classPinh;SMILES
512;;CO[C@@H]1C=C2CCN(C)[C@H]2[C@H]2[C@@H]1OC(=O)c1cc3c(OCO3)cc21;0;;Ungerine;classPinh;SMILES
513;;Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1;1;;Vanoxerine;classPinh;SMILES
514;;O[C@H]1[C@@H](O)[C@@]2(O)[C@H](C[C@@]34O[C@@]5(O)[C@H](CC[C@@H]23)[C@]4(C)CC[C@@H]5OC(=O)c2cc(OC)c(OC)cc2)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@@H]12;0;;Veratroylzygadenine;classPinh;SMILES
515;;OC[C@H]1O[C@@H]([C@H](O)[C@H]1O)n1cnc2c1ncnc2N;0;;Vidarabine;classPinh;SMILES
516;;O[C@@]1(C[C@@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41)C(=O)OC;0;;Vincamine;classPinh;SMILES
517;;CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c([C@@H]23)n1c1ccccc41;1;;Vinpocetine;classPinh;SMILES
518;;N(C1=NCCCS1)c1c(C)cccc1C;0;;Xylazine;classPinh;SMILES
519;;O[C@@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@H]1C(=O)O;0;;Yohimbini acid;classPinh;SMILES
520;;OC(=O)Cc1cc(C)c(n1C)C(=O)c1ccc(Cl)cc1;0;;Zomepirac;classPinh;SMILES
521;;c1cc(ccc1CCNC(c1c(ccc(c1)Cl)OC)=O)S(N\C(NC1CCC(CC1)C)=[NH]\C#N)(=O)=O;1;;5-chloro-N-[2-[4-[[(E)-N'-cyano-N-(4-methylcyclohexyl)carbamimidoyl]sulfamoyl]phenyl]ethyl]-2-methoxybenzamide;classPinh;SMILES
522;;O[C@H]1[C@H](C)C=C(C)[C@@H](OC(=O)N)[C@H](OC)C=CC=C(C)C(=O)NC2=CC(=O)C(OC)=C(C[C@H](C)C[C@@H]1OC)C2=O;1;;Geldanamycin;classPinh;SMILES
523;;Oc1cc2c(O)c(c1)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](OC(=O)N)C(C)=C[C@@H](C)[C@H](OC)[C@H](C[C@@H](C)[C@H]2OC)OC;1;;[(2R,3S,5S,6S,7R,8Z,10R,11R,12E)-20,22-dihydroxy-2,5,6-trimethoxy-3,7,9,11,15-pentamethyl-16-oxo-17-azabicyclo[16.3.1]docosa-1(22),8,12,14,18,20-hexaen-10-yl]carbamate;classPinh;SMILES
524;;O[C@H]1[C@@H](C)C=C(C)[C@H](OC(=O)N)[C@@H](OC)C=CC=C(C)C(=O)NC2=CC(=O)C(NCC=C)=C(C[C@H](C)C[C@@H]1OC)C2=O;1;;[(3S,5S,6S,7S,8E,10S,11S,12Z,14E)-6-hydroxy-5,11-dimethoxy-3,7,9,15-tetramethyl-16,20,22-trioxo-21-(prop-2-enylamino)-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl]carbamate;classPinh;SMILES
525;;CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2c(o1)cccc2;1;;Amiodarone;classPinh;SMILES
526;;Cn1cnc2c1c(=O)n(C)c(=O)n2C;0;;Caffeine;classPinh;SMILES
527;;O[C@H](CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C(=O)O;0;;Fexofenadine;classPinh;SMILES
528;;O[C@H](CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C;1;;Terfenadine;classPinh;SMILES
529;;COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC;1;;Verapamil;classPinh;SMILES
530;;N1c2c(cc(C)s2)C(=Nc2ccccc12)N1CCN(C)CC1;1;;Olanzapine;classPinh;SMILES
531;;OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12;1;;Quetiapine;classPinh;SMILES
532;;N(C)C(=O)O\N=C\C(C)(C)SC;0;;Aldicarb;classPinh;SMILES
533;;N(C)C(=O)O\N=C\C(C)(C)S(C)(=O)=O;0;;Aldoxycarb;classPinh;SMILES
534;;N(C)C(=O)Oc1cc(C)c(cc1)N(C)C;0;;Aminocarb;classPinh;SMILES
535;;N(CC)c1nc(nc(Cl)n1)NC(C)C;0;;Atrazine;classPinh;SMILES
536;;N(C)C(=O)Oc1cccc2c1cccc2;0;;Carbaryl;classPinh;SMILES
537;;Cl\C(Cl)=C(\c1ccc(Cl)cc1)c1ccc(Cl)cc1;0;;DDE;classPinh;SMILES
538;;Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;0;;DDT;classPinh;SMILES
539;;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]([C@H]4C[C@@H]3[C@H]3[C@H]4O3)[C@@]1(Cl)C2(Cl)Cl;0;;Dieldrin;classPinh;SMILES
540;;N(\N=C(\C=C\c1ccc(cc1)C(F)(F)F)\C=C\c1ccc(cc1)C(F)(F)F)C1=NCC(C)(C)CN1;1;;Hydramethylnon;classPinh;SMILES
541;;N(C)C(=O)O\N=C(/C)SC;0;;Lannate;classPinh;SMILES
542;;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0;;Lindane;classPinh;SMILES
543;;COc1ccc(cc1)C(c1ccc(OC)cc1)C(Cl)(Cl)Cl;0;;Methoxychlor;classPinh;SMILES
544;;COC(=O)\C=C(\C)OP(=O)(OC)OC;0;;Mevinphos;classPinh;SMILES
545;;ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl;0;;Mirex;classPinh;SMILES
546;;N(CC)C(=O)Oc1ccccc1N(=O)=O;0;;O-Nitrophenyl-N-N-dimethylcarbamate;classPinh;SMILES
547;;C[N]1=CC=C(C=C1)C1=CC=[N](C)C=C1;0;;Paraquat;classPinh;SMILES
548;;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0;;Pentachlorophenol;classPinh;SMILES
549;;CC1(C)[C@H](\C=C(\Cl)Cl)[C@H]1C(=O)OCc1cc(Oc2ccccc2)ccc1;0;;Permethrin;classPinh;SMILES
550;;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0;;Phosmet;classPinh;SMILES
551;;CCC[C@@H]1CO[C@](Cn2cncn2)(O1)c1c(Cl)cc(Cl)cc1;0;;Propiconazole;classPinh;SMILES
552;;N(C)C(=O)Oc1ccccc1OC(C)C;0;;Propoxur;classPinh;SMILES
553;;ClCC\1(CCl)[C@@H]2C[C@H](C(Cl)(Cl)[C@@H]2Cl)C1=C/Cl;0;;Toxaphene;classPinh;SMILES
554;;C[C@@]1(OC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1)C=C;0;;Vinclozolin;classPinh;SMILES
555;;COc1cc2c(SCCN(C2)C(=O)CCN2CCC(Cc3ccccc3)CC2)cc1;1;;JTV 519;classPinh;SMILES
556;;N(CC(c1ccc(F)cc1)c1ccc(F)cc1)C1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C;1;;S09788;classPinh;SMILES
557;;O[C@@H](COc1cccc2c1cccn2)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1;1;;1-[4-[(2R)-2-hydroxy-3-quinolin-5-yloxypropyl]piperazin-1-yl]-2,2-diphenylethanone;classPinh;SMILES
558;;CC(C)[C@@](CCCN(C)CCc1ccccc1)(C#N)c1ccccc1;1;;Emopamil;classPinh;SMILES
559;;CCCCCCCCCCCCC(CCCN(C)CCc1cc(OC)ccc1)(C#N)c1cc(OC)ccc1;1;;S-anipamil;classPinh;SMILES
560;;n1c(NCCc2cccc(OC)c2OC)nc(c2c1cc(OC)c(OC)c2)N1CCc2cc(OC)c(OC)cc2C1;1;;4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-N-[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazolin-2-amine;classPinh;SMILES
