ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1287;;Fc1ccc(F)cc1;-1.971000000000000e+000;000540-36-3;P-DIFLUOROBENZENE;LogMolar;SMILES_from_mol
1288;;OCCBr;9.030000000000000e-001;000540-51-2;2-BROMOETHANOL;LogMolar;SMILES_from_mol
1289;;CCCCl;-1.461000000000000e+000;000540-54-5;1-CHLOROPROPANE;LogMolar;SMILES_from_mol
1290;;Cl/C=C/Cl;-1.442000000000000e+000;000540-59-0;1,2-DICHLOROETHYLENE;LogMolar;SMILES_from_mol
1291;;CC(C)CC(C)(C)C;-4.746000000000000e+000;000540-84-1;2,2,4-TRIMETHYLPENTANE;LogMolar;SMILES_from_mol
1292;;CC(=O)OC(C)(C)C;-1.144000000000000e+000;000540-88-5;T-BUTYL ACETATE;LogMolar;SMILES_from_mol
1293;;CCCC(Cl)Cl;-2.400000000000000e+000;000541-33-3;1,1-DICHLOROBUTANE;LogMolar;SMILES_from_mol
1294;;CCCC(N)=O;2.720000000000000e-001;000541-35-5;BUTYRAMIDE;LogMolar;SMILES_from_mol
1295;;CC(N)CC(=O)O;9.870000000000000e-001;000541-48-0;Butanoic acid, 3-amino-;LogMolar;SMILES_from_mol
1296;;Clc1cccc(Cl)c1;-3.070000000000000e+000;000541-73-1;3-DICHLOROBENZENE;LogMolar;SMILES_from_mol
1297;;CC(C)COC=O;-1.001000000000000e+000;000542-55-2;ISOBUTYL FORMATE;LogMolar;SMILES_from_mol
1298;;CCCCI;-2.960000000000000e+000;000542-69-8;N-BUTYL IODIDE;LogMolar;SMILES_from_mol
1299;;Cl/C=C/CCl;-2.045000000000000e+000;000542-75-6;1,3-DICHLOROPROPENE (isomer mix);LogMolar;SMILES_from_mol
1300;;CC(=O)NCC(=O)O;-6.490000000000000e-001;000543-24-8;Glycine, N-acetyl-;LogMolar;SMILES_from_mol
1301;;CCCCCC(C)O;-1.551000000000000e+000;000543-49-7;2-HEPTANOL;LogMolar;SMILES_from_mol
1302;;CC(C)CCOCCC(C)C;-2.898000000000000e+000;000544-01-4;DIISOPENTYL ETHER;LogMolar;SMILES_from_mol
1303;;N#CCCCC#N;1.026000000000000e+000;000544-13-8;PENTANEDINITRILE;LogMolar;SMILES_from_mol
1304;;C1=CC=CCC=C1;-2.172000000000000e+000;000544-25-2;CYCLOHEPTATRIENE;LogMolar;SMILES_from_mol
1305;;CCCCCCCCCCCCCC(=O)O;-5.329000000000000e+000;000544-63-8;TETRADECANOIC ACID;LogMolar;SMILES_from_mol
1306;;C=C1CCOC1=O;1.840000000000000e-001;000547-65-9;alpha-METHYLENE BUTYROLACTONE;LogMolar;SMILES_from_mol
1307;;CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;-4.346000000000000e+000;000547-75-1;HYOCHOLIC ACID;LogMolar;SMILES_from_mol
1308;;O=S(=O)(O)c1cc(I)c(O)c2ncccc12;-2.244000000000000e+000;000547-91-1;5-Quinolinesulfonic acid, 8-hydroxy-7-iodo-;LogMolar;SMILES_from_mol
1309;;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;-3.426000000000000e+000;000548-00-5;Ethyl biscoumacetate;LogMolar;SMILES_from_mol
1310;;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12;-2.650000000000000e-001;000548-37-8;Cyclopenta[c]pyran-4-carboxylic acid, 1-( -D-glu;LogMolar;SMILES_from_mol
1311;;Cc1ccc(C(C)C)c(O)c1C(=O)O;-3.288000000000000e+000;000548-51-6;o-Thymotic acid;LogMolar;SMILES_from_mol
1312;AAA;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-];-2.009000000000000e+000;000548-62-9;CRYSTAL VIOLET (BASIC VIOLET 3);LogMolar;SMILES_from_mol
1313;;OCC1OC(n2cnc3cncnc32)C(O)C1O;-4.020000000000000e-001;000550-33-4;NEBULARINE;LogMolar;SMILES_from_mol
1314;;O=[N+]([O-])c1c(O)ccc2ccccc12;-2.976000000000000e+000;000550-60-7;1-Nitro-2-naphthol;LogMolar;SMILES_from_mol
1315;;S=C=Nc1cccc2ccccc12;-4.602000000000000e+000;000551-06-4;1-ISOTHIOCYANONAPHTHALENE;LogMolar;SMILES_from_mol
1316;;NCCNc1cccc2ccccc12;-1.969000000000000e+000;000551-09-7;1,2-Ethanediamine, N-1-naphthalenyl-;LogMolar;SMILES_from_mol
1317;;O=C(O)c1ccccc1[N+](=O)[O-];-1.328000000000000e+000;000552-16-9;2-NITROBENZOIC ACID;LogMolar;SMILES_from_mol
1318;;CC(=O)Nc1ccccc1[N+](=O)[O-];-1.909000000000000e+000;000552-32-9;2-NITROACETANILIDE;LogMolar;SMILES_from_mol
1319;;O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21;-3.615000000000000e+000;000552-58-9;ERIODICTYOL;LogMolar;SMILES_from_mol
1320;;O=Cc1ccccc1[N+](=O)[O-];-1.814000000000000e+000;000552-89-6;O-NITROBENZALDEHYDE;LogMolar;SMILES_from_mol
1321;;c1cc(-c2ccncc2)ccn1;-1.538000000000000e+000;000553-26-4;4,4'-DIPYRIDYL;LogMolar;SMILES_from_mol
1322;;CCCOc1ccc([N+](=O)[O-])cc1N;-3.159000000000000e+000;000553-79-7;5-Nitro-2-propoxyaniline;LogMolar;SMILES_from_mol
1323;;Nc1ccc(Cl)cc1Cl;-2.417000000000000e+000;000554-00-7;2,4-DICHLOROANILINE;LogMolar;SMILES_from_mol
1324;;Cc1c[nH]c(=O)nc1N;-5.600000000000001e-001;000554-01-8;5-Methylcytosine;LogMolar;SMILES_from_mol
1325;;CCC(=O)OC;-1.500000000000000e-001;000554-12-1;METHYL PROPIONATE;LogMolar;SMILES_from_mol
1326;;O=[N+]([O-])c1cccc(O)c1;-1.013000000000000e+000;000554-84-7;3-NITROPHENOL;LogMolar;SMILES_from_mol
1327;;COc1cccc([N+](=O)[O-])c1;-2.486000000000000e+000;000555-03-3;M-NITROANISOLE;LogMolar;SMILES_from_mol
1328;;O=Cc1ccc([N+](=O)[O-])cc1;-1.810000000000000e+000;000555-16-8;4-NITROBENZALDEHYDE;LogMolar;SMILES_from_mol
1329;;CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-4.758000000000000e+000;000555-37-3;NEBURON;LogMolar;SMILES_from_mol
1330;;O=C(O)/C=C/C(=O)Nc1ccccc1;-2.281000000000000e+000;000555-59-9;Maleanilic acid;LogMolar;SMILES_from_mol
1331;;NC(Cc1ccc(O)cc1)C(=O)O;-2.656000000000000e+000;000556-03-6;DL-TYROSINE;LogMolar;SMILES_from_mol
1332;;NCC(=O)NCC(=O)NCC(=O)O;-5.100000000000000e-001;000556-33-2;TRIGLYCINE;LogMolar;SMILES_from_mol
1333;;NCC(=O)NCC(=O)O;9.900000000000001e-002;000556-50-3;GYCYLGLYCINE;LogMolar;SMILES_from_mol
1334;;OCC1CO1;1.130000000000000e+000;000556-52-5;OXIRANEMETHANOL;LogMolar;SMILES_from_mol
1335;;CN=C=S;-9.830000000000000e-001;000556-61-6;METHYL ISOTHIOCYANATE;LogMolar;SMILES_from_mol
1336;;CCCOC;-3.860000000000000e-001;000557-17-5;METHYL PROPYL ETHER;LogMolar;SMILES_from_mol
1337;;C=CCOCC=C;-2.000000000000000e-002;000557-40-4;ALLYL ETHER;LogMolar;SMILES_from_mol
1338;;BrC(Br)(Br)Br;-3.140000000000000e+000;000558-13-4;CARBON TETRABROMIDE;LogMolar;SMILES_from_mol
1339;;CS(=O)(=O)F;-5.150000000000000e-001;000558-25-8;FLUOROMETHYL SULFONE;LogMolar;SMILES_from_mol
1340;;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-2.797000000000000e+000;000561-27-3;HEROIN;LogMolar;SMILES_from_mol
1341;;CCC(C)(C)CC;-4.229000000000000e+000;000562-49-2;3,3-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
1342;;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;-5.284000000000000e+000;000563-12-2;ETHION;LogMolar;SMILES_from_mol
1343;;C=CC(C)C;-2.732000000000000e+000;000563-45-1;3-METHYL-1-BUTENE;LogMolar;SMILES_from_mol
1344;;C=C(C)CC;-2.732000000000000e+000;000563-46-2;2-METHYL-1-BUTENE;LogMolar;SMILES_from_mol
1345;;CC(=O)C(C)C;-1.510000000000000e-001;000563-80-4;3-METHYL-2-BUTANONE;LogMolar;SMILES_from_mol
1346;;CCC(C)C(C)(C)C;-4.678000000000000e+000;000564-02-3;2,2,3-TRIMETHYLPENTANE;LogMolar;SMILES_from_mol
1347;;CCC(C)C(C)C;-4.281000000000000e+000;000565-59-3;2,3-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
1348;;CCC(C)C(C)O;-7.220000000000000e-001;000565-60-6;3-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
1349;;CCC(C)C(C)=O;-6.810000000000001e-001;000565-61-7;3-METHYLPENTAN-2-ONE;LogMolar;SMILES_from_mol
1350;;CCC(O)C(C)C;-7.060000000000000e-001;000565-67-3;2-METHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1351;;CCC(=O)C(C)C;-8.100000000000001e-001;000565-69-5;2-METHYL-3-PENTANONE;LogMolar;SMILES_from_mol
1352;;CC(C)C(C)C(C)C;-4.696000000000000e+000;000565-75-3;2,3,4-TRIMETHYLPENTANE;LogMolar;SMILES_from_mol
1353;;CC(C)C(=O)C(C)C;-1.302000000000000e+000;000565-80-0;2,4-DIMETHYL-3-PENTANONE;LogMolar;SMILES_from_mol
1354;;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;-4.125000000000000e+000;000568-53-6;alpha-Peltatin;LogMolar;SMILES_from_mol
1355;;COc1ccc2c(c1OC)C(=O)OC2;-1.890000000000000e+000;000569-31-3;Meconin;LogMolar;SMILES_from_mol
1356;;O=C(O)c1cccc(C(=O)O)c1C(=O)O;-8.370000000000000e-001;000569-51-7;HEMIMELLITIC ACID;LogMolar;SMILES_from_mol
1357;;N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1;-1.981000000000000e+000;000569-61-9;PARAROSANILINE;LogMolar;SMILES_from_mol
1358;;O=C(O)c1nc[nH]c1C(=O)O;-2.494000000000000e+000;000570-22-9;1H-IMIDAZOLE-4,5-DICARBOXYLIC ACID;LogMolar;SMILES_from_mol
1359;;Cc1ccc(C)c2ccccc12;-4.137000000000000e+000;000571-58-4;1,4-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
1360;;Cc1cccc2c(C)cccc12;-4.756000000000000e+000;000571-61-9;1,5-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
1361;;O=[N+]([O-])c1cccc([N+](=O)[O-])c1O;-1.550000000000000e+000;000573-56-8;2,6-DINITROPHENOL;LogMolar;SMILES_from_mol
1362;;Cc1cc(C)c2ccccc2c1;-4.291000000000000e+000;000575-41-7;1,3-DIMETHYLNAPTHALENE;LogMolar;SMILES_from_mol
1363;;O=C(O)COc1c(Cl)cc(Cl)cc1Cl;-3.013000000000000e+000;000575-89-3;2,4,6-TRICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
1364;;Oc1cccc(Cl)c1Cl;-1.656000000000000e+000;000576-24-9;2,3-DICHLOROPHENOL;LogMolar;SMILES_from_mol
1365;;Cc1cccc(C)c1O;-1.305000000000000e+000;000576-26-1;2,6-DIMETHYLPHENOL;LogMolar;SMILES_from_mol
1366;;Nc1cccc2nc3ccccc3cc12;-4.224000000000000e+000;000578-06-3;1-AMINOACRIDINE;LogMolar;SMILES_from_mol
1367;;Oc1cccc2ncccc12;-2.542000000000000e+000;000578-67-6;5-QUINOLINOL;LogMolar;SMILES_from_mol
1368;;CC(=O)N(C)c1ccccc1;-9.510000000000000e-001;000579-10-2;N-METHYLACETANILIDE;LogMolar;SMILES_from_mol
1369;;OC(c1ccccc1)C(O)c1ccccc1;-1.933000000000000e+000;000579-43-1;MESO-HYDROBENZOIN;LogMolar;SMILES_from_mol
1370;;CCc1cccc(CC)c1N;-2.348000000000000e+000;000579-66-8;2,6-DIETHYLANILINE;LogMolar;SMILES_from_mol
1371;;COc1ccccc1C(=O)O;-1.483000000000000e+000;000579-75-9;O-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
1372;;Oc1ccc2ncccc2c1;-2.162000000000000e+000;000580-16-5;6-HDROXYQUINOLINE;LogMolar;SMILES_from_mol
1373;;Cc1cc2ccccc2cc1C;-4.895000000000000e+000;000581-40-8;2,3-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
1374;;Cc1ccc2cc(C)ccc2c1;-4.893000000000000e+000;000581-42-0;2,6-DIMETHYLNAPHTHALENE;LogMolar;SMILES_from_mol
1375;;Oc1ccc2cc(O)ccc2c1;-2.205000000000000e+000;000581-43-1;2,6-NAPHTHALENEDIOL;LogMolar;SMILES_from_mol
1376;;O=[N+]([O-])c1ccc2ccccc2c1;-4.273000000000000e+000;000581-89-5;2-NITRONAPHTHALENE;LogMolar;SMILES_from_mol
1377;;Brc1ccccc1Br;-3.500000000000000e+000;000583-53-9;O-DIBROMOBENZENE;LogMolar;SMILES_from_mol
1378;;CC1CCCCC1C;-4.272000000000000e+000;000583-57-3;1,2-DIMETHYLCYCLOHEXANE;LogMolar;SMILES_from_mol
1379;;Cc1ccncc1C;3.590000000000000e-001;000583-58-4;3,4-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
1380;;Cc1cccnc1C;3.850000000000000e-001;000583-61-9;2,3-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
1381;;Oc1cc(Cl)ccc1Cl;-1.911000000000000e+000;000583-78-8;2,5-DICHLOROPHENOL;LogMolar;SMILES_from_mol
1382;;CCC(O)CC;-2.330000000000000e-001;000584-02-1;3-PENTANOL;LogMolar;SMILES_from_mol
1383;;C=C(C)C(=O)OC(C)(C)C;-2.153000000000000e+000;000585-07-9;T-BUTYL METHACRYLATE;LogMolar;SMILES_from_mol
1384;;O=C(O)c1cccc(Br)c1;-2.699000000000000e+000;000585-76-2;M-BROMOBENZOIC ACID;LogMolar;SMILES_from_mol
1385;;O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1;-1.663000000000000e+000;000586-11-8;3,5-DINITROPHENOL;LogMolar;SMILES_from_mol
1386;;O=C(O)c1ccc(Br)cc1;-3.525000000000000e+000;000586-76-5;P-BROMOBENZOIC ACID;LogMolar;SMILES_from_mol
1387;;COCc1ccc([N+](=O)[O-])o1;-1.155000000000000e+000;000586-84-5;2-(METHOXYMETHYL)-5-NO2 FURAN;LogMolar;SMILES_from_mol
1388;;CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;-3.504000000000000e+000;000587-61-1;Propyliodone;LogMolar;SMILES_from_mol
1389;;O=C(O)COc1ccc(Cl)c(Cl)c1;-2.685000000000000e+000;000588-22-7;3,4-DICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
1390;;Cc1ccc(CO)cc1;-1.200000000000000e+000;000589-18-4;P-METHYL BENZYL ALCOHOL;LogMolar;SMILES_from_mol
1391;;CCCC(C)CC;-4.306000000000000e+000;000589-34-4;3-METHYLHEXANE;LogMolar;SMILES_from_mol
1392;;CCC(C)CCO;-1.376000000000000e+000;000589-35-5;3-Methyl-1-pentanol;LogMolar;SMILES_from_mol
1393;;CCCC(=O)CC;-8.330000000000000e-001;000589-38-8;3-HEXANONE;LogMolar;SMILES_from_mol
1394;;CCCC(O)CCC;-1.393000000000000e+000;000589-55-9;4-HEPTANOL;LogMolar;SMILES_from_mol
1395;;CCCCC(C)CC;-5.159000000000000e+000;000589-81-1;3-METHYLHEPTANE;LogMolar;SMILES_from_mol
1396;;CCCCC(O)CC;-1.463000000000000e+000;000589-82-2;3-HEPTANOL;LogMolar;SMILES_from_mol
1397;;Brc1ccc(I)cc1;-4.452000000000000e+000;000589-87-7;4-BROMOIODOBENZENE;LogMolar;SMILES_from_mol
1398;;CC1CCC(C)CC1;-4.466000000000000e+000;000589-90-2;1,4-DIMETHYLCYCLOHEXANE;LogMolar;SMILES_from_mol
1399;;CC1CCC(O)CC1;-8.820000000000000e-001;000589-91-3;4-METHYLCYCLOHEXANOL;LogMolar;SMILES_from_mol
1400;;Cc1ccc(C)nc1;4.010000000000000e-001;000589-93-5;2,5-DIMETHYLPYRIDINE;LogMolar;SMILES_from_mol
1401;;CCCCOC(=O)CC;-1.938000000000000e+000;000590-01-2;N-BUTYL PROPIONATE;LogMolar;SMILES_from_mol
1402;;C/C=C\C;-1.930000000000000e+000;000590-18-1;CIS-2-BUTENE;LogMolar;SMILES_from_mol
1403;;CCCC(C)(C)C;-4.357000000000000e+000;000590-35-2;2,2-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
1404;;CCCC(C)(C)O;-4.990000000000000e-001;000590-36-3;2-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
1405;;CC1=CCC(=O)O1;-2.930000000000000e-001;000591-12-8;2(3H)-Furanone, 5-methyl-;LogMolar;SMILES_from_mol
1406;;Cc1cccc(Br)c1;-3.523000000000000e+000;000591-17-3;M-BROMOTOLUENE;LogMolar;SMILES_from_mol
1407;;Oc1cccc(Br)c1;-8.760000000000000e-001;000591-20-8;M-BROMOPHENOL;LogMolar;SMILES_from_mol
1408;;CC1CCCC(=O)C1;-1.874000000000000e+000;000591-24-2;3-METHYLCYCLOHEXANONE;LogMolar;SMILES_from_mol
1409;;Nc1cccc(O)c1;-6.070000000000000e-001;000591-27-5;PHENOL, 3-AMINO-;LogMolar;SMILES_from_mol
1410;;Oc1cc(Cl)cc(Cl)c1;-1.559000000000000e+000;000591-35-5;3,5-DICHLOROPHENOL;LogMolar;SMILES_from_mol
1411;;CC1=CCCCC1;-3.267000000000000e+000;000591-49-1;1-METHYLCYCLOHEXENE;LogMolar;SMILES_from_mol
1412;;Ic1ccccc1;-2.778000000000000e+000;000591-50-4;IODOBENZENE;LogMolar;SMILES_from_mol
1413;;CCCCC(C)C;-4.596000000000000e+000;000591-76-4;2-METHYLHEXANE;LogMolar;SMILES_from_mol
1414;;CCCCC(C)=O;-7.580000000000000e-001;000591-78-6;2-HEXANONE;LogMolar;SMILES_from_mol
1415;;C=CCC=C;-2.087000000000000e+000;000591-93-5;1,4-PENTADIENE;LogMolar;SMILES_from_mol
1416;;C/C=C/CCl;-1.957000000000000e+000;000591-97-9;1-CHLORO-2-BUTENE;LogMolar;SMILES_from_mol
1417;;CCCCOC(N)=O;-6.570000000000000e-001;000592-35-8;O-BUTYL CARBAMATE;LogMolar;SMILES_from_mol
1418;;C=CCCCC;-3.226000000000000e+000;000592-41-6;1-HEXENE;LogMolar;SMILES_from_mol
1419;;C=CCCC=C;-2.687000000000000e+000;000592-42-7;1,5-HEXADIENE;LogMolar;SMILES_from_mol
1420;;C=CCCCCC;-3.732000000000000e+000;000592-76-7;1-HEPTENE;LogMolar;SMILES_from_mol
1421;;C/C=C/CCCC;-3.816000000000000e+000;000592-77-8;2-Heptene;LogMolar;SMILES_from_mol
1422;;CCCCOC=O;-1.131000000000000e+000;000592-84-7;N-BUTYLFORMATE;LogMolar;SMILES_from_mol
1423;;CF;-1.760000000000000e-001;000593-53-3;FLUOROMETHANE;LogMolar;SMILES_from_mol
1424;;C=CBr;-1.275000000000000e+000;000593-60-2;BROMOETHENE;LogMolar;SMILES_from_mol
1425;;CC(C)C(C)(C)O;-4.110000000000000e-001;000594-60-5;2,3-DIMETHYL-2-BUTANOL;LogMolar;SMILES_from_mol
1426;;CC(C)(C)C(C)(C)O;-7.230000000000000e-001;000594-83-2;2,3,3,-TRIMETHYL-2-BUTANOL;LogMolar;SMILES_from_mol
1427;;CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;-5.284000000000000e+000;000595-33-5;MEGESTROL ACETATE;LogMolar;SMILES_from_mol
1428;;CCC(C)(N)C(=O)O;3.800000000000000e-001;000595-39-1;DL-Isovaline;LogMolar;SMILES_from_mol
1429;;CCC(C)(O)C(C)C;-8.500000000000000e-001;000595-41-5;2,3-DIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1430;;CC(C)(C(=O)O)C(=O)O;-1.670000000000000e-001;000595-46-0;DIMETHYLMALONIC ACID;LogMolar;SMILES_from_mol
1431;;CCS(=O)(=O)CC;4.300000000000000e-002;000597-35-3;DIETHYL SULFONE;LogMolar;SMILES_from_mol
1432;;CC(C(=O)O)C(C)C(=O)O;-3.200000000000000e-001;000597-43-3;Butanedioic acid, 2,2-dimethyl-;LogMolar;SMILES_from_mol
1433;;CCC(O)(CC)CC;-8.400000000000000e-001;000597-49-9;3-ETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1434;;CCCC(C)(O)CC;-1.001000000000000e+000;000597-96-6;3-METHYL-3-HEXANOL;LogMolar;SMILES_from_mol
1435;;CNC(N)=O;1.130000000000000e+000;000598-50-5;UREA, METHYL-;LogMolar;SMILES_from_mol
1436;;COC(C)C;-5.700000000000000e-002;000598-53-8;METHYL ISOPROPYL ETHER;LogMolar;SMILES_from_mol
1437;;COC(N)=O;9.640000000000000e-001;000598-55-0;O-METHYL CARBAMATE;LogMolar;SMILES_from_mol
1438;;CC(C)C(C)O;-1.970000000000000e-001;000598-75-4;3-METHYL-2-BUTANOL;LogMolar;SMILES_from_mol
1439;;CC(O)C(=O)O;1.045000000000000e+000;000598-82-3;A-HYDROXYPROPIONIC ACID;LogMolar;SMILES_from_mol
1440;;Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;-2.820000000000000e+000;000599-88-2;SULFAPERINE;LogMolar;SMILES_from_mol
1441;;CCC(Cl)[N+](=O)[O-];-1.189000000000000e+000;000600-25-9;1-Chloro-1-nitropropane;LogMolar;SMILES_from_mol
1442;;CC(C)C(O)C(C)C;-1.220000000000000e+000;000600-36-2;2,4-DIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1443;;CCC(C(=O)O)C(=O)O;7.320000000000000e-001;000601-75-2;ETHYLMALONIC ACID;LogMolar;SMILES_from_mol
1444;;CC(C)N(N=O)C(C)C;-1.001000000000000e+000;000601-77-4;DI-I-PROPYLNITROSOAMINE;LogMolar;SMILES_from_mol
1445;;O=[N+]([O-])c1c(O)cccc1O;-2.073000000000000e+000;000601-89-8;2-NITRORESORCINOL;LogMolar;SMILES_from_mol
1446;;O=[N+]([O-])c1c2ccccc2cc2ccccc12;-6.292000000000000e+000;000602-60-8;ANTHRACENE, 9-NITRO-;LogMolar;SMILES_from_mol
1447;;O=C(O)c1c(Br)c(O)c(O)c(O)c1Br;-4.190000000000000e-001;000602-92-6;Benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-;LogMolar;SMILES_from_mol
1448;;O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O;-1.021000000000000e+000;000603-11-2;3-NITROPHTHALIC ACID;LogMolar;SMILES_from_mol
1449;;CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;-2.877000000000000e+000;000605-45-8;DI-I-PROPYL PHTHALATE;LogMolar;SMILES_from_mol
1450;;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];-3.000000000000000e+000;000606-20-2;2,6-DINITROTOLUENE;LogMolar;SMILES_from_mol
1451;;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.085000000000000e+000;000606-35-9;2,4,6-TRINITROANISOLE;LogMolar;SMILES_from_mol
1452;;O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2;-5.990000000000000e+000;000607-57-8;2-NITROFLUORENE;LogMolar;SMILES_from_mol
1453;;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;-5.479000000000000e+000;000608-93-5;PENTACHLOROBENZENE;LogMolar;SMILES_from_mol
1454;;O=C(O)c1ccc(O)c(O)c1O;-2.231000000000000e+000;000610-02-6;2,3,4-TRIHYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
1455;;O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-1.067000000000000e+000;000610-30-0;2,4-DINITROBENZOIC ACID;LogMolar;SMILES_from_mol
1456;;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;-3.260000000000000e+000;000610-39-9;1,2-DINO2 4-METHYL BENZENE;LogMolar;SMILES_from_mol
1457;;O=C1OCc2ccc([N+](=O)[O-])cc21;-2.651000000000000e+000;000610-93-5;1(3H)-ISOBENZOFURANONE, 6-NITRO-;LogMolar;SMILES_from_mol
1458;;CCc1ccccc1C;-3.207000000000000e+000;000611-14-3;1-ETHYL-2-METHYLBENZENE;LogMolar;SMILES_from_mol
1459;;Oc1ccnc2ccccc12;-1.481000000000000e+000;000611-36-9;4-Hydroxyquinoline;LogMolar;SMILES_from_mol
1460;;O=C(O)C(O)c1ccccc1;5.300000000000000e-002;000611-72-3;dl-Mandelic acid;LogMolar;SMILES_from_mol
1461;;Cc1ccc2cc3ccccc3cc2c1;-6.956000000000000e+000;000613-12-7;2-METHYLANTHRACENE;LogMolar;SMILES_from_mol
1462;;Nc1ccc2cc3ccccc3cc2c1;-5.172000000000000e+000;000613-13-8;2-AMINOANTHRACENE;LogMolar;SMILES_from_mol
1463;;Cc1ccc(Cc2ccccc2)cc1;-6.018000000000000e+000;000613-33-2;P-TOLYLTOLUENE;LogMolar;SMILES_from_mol
1464;;O=C(NC(=O)c1ccccc1)c1ccccc1;-2.273000000000000e+000;000614-28-8;N-Benzoylbenzamide;LogMolar;SMILES_from_mol
1465;;O=C(O)COc1ccccc1Cl;-2.164000000000000e+000;000614-61-9;O-CHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
1466;;CC(=O)Nc1ccccc1O;-2.235000000000000e+000;000614-80-2;O-HYDROXYACETANILIDE;LogMolar;SMILES_from_mol
1467;;Cc1nc2ccccc2[nH]1;-1.960000000000000e+000;000615-15-6;2-METHYLBENAIMIDAZOLE;LogMolar;SMILES_from_mol
1468;;CSc1nc2ccccc2s1;-3.161000000000000e+000;000615-22-5;2-METHYLTHIOBENZOTHIAZOLE;LogMolar;SMILES_from_mol
1469;;Clc1ccccc1I;-3.532000000000000e+000;000615-41-8;2-CHLOROIODOBENZENE;LogMolar;SMILES_from_mol
1470;;Ic1ccccc1I;-4.217000000000000e+000;000615-42-9;1,2-DIIODOBENZENE;LogMolar;SMILES_from_mol
1471;;Brc1ccc(Br)c(Br)c1;-4.498000000000000e+000;000615-54-3;1,2,4-TRIBROMOBENZENE;LogMolar;SMILES_from_mol
1472;;Oc1ccc(Br)cc1Br;-2.123000000000000e+000;000615-58-7;2,4-DIBROMOPHENOL;LogMolar;SMILES_from_mol
1473;;Cn1ccc(=O)[nH]c1=O;-8.000000000000000e-001;000615-77-0;1-METHYLURACIL;LogMolar;SMILES_from_mol
1474;;CCC(Cl)CC;-2.630000000000000e+000;000616-20-6;3-CHLOROPENTANE;LogMolar;SMILES_from_mol
1475;;C=CC(O)CC;2.000000000000000e-002;000616-25-1;1-PENTEN-3-OL;LogMolar;SMILES_from_mol
1476;;CCN(C)CC;7.130000000000000e-001;000616-39-7;Ethanamine, N-ethyl-N-methyl-;LogMolar;SMILES_from_mol
1477;;Cc1ccsc1;-2.390000000000000e+000;000616-44-4;3-METHYLTHIOPHENE;LogMolar;SMILES_from_mol
1478;;O=C1CCCN1;1.070000000000000e+000;000616-45-5;PYRROLIDONE;LogMolar;SMILES_from_mol
