SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;[1.0, 1.0, 1.0];[349, 1063, 1777];[349, 349, 349];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2', 'CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2', 'CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE26D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06970>];['CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2', 'CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2', 'CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2']
CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2;[1.0, 1.0, 1.0];[202, 916, 1630];[202, 202, 202];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2', 'CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2', 'CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10820>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFFD60>];['CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2', 'CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2', 'CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2']
CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;[1.0, 1.0, 1.0];[664, 1378, 2092];[664, 664, 664];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21', 'CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21', 'CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2B660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF1900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17BA0>];['CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21', 'CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21', 'CN1C2C[C@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21']
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21;[0.0, 0.0, 0.0];[618, 1332, 2046];[618, 618, 618];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEFF90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B16270>];['CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21']
CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;[0.0, 0.0, 0.0];[49, 763, 1477];[49, 49, 49];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F', 'CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F', 'CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0A820>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB30AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8D60>];['CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F', 'CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F', 'CN1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F']
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;[1.0, 1.0, 1.0];[117, 831, 1545];[117, 117, 117];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1', 'CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1', 'CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0DB30>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB0B0>];['CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1', 'CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1', 'CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1']
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;[1.0, 1.0, 1.0];[2, 716, 1430];[2, 2, 2];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1', 'CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1', 'CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EAE7DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6350>];['CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1', 'CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1', 'CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1']
CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1;[1.0, 1.0, 1.0];[206, 920, 1634];[206, 206, 206];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1', 'CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1', 'CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB109E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39C80>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFFF20>];['CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1', 'CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1', 'CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1']
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1;[1.0, 1.0, 1.0];[8, 722, 1436];[8, 8, 8];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1', 'CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1', 'CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB090B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF65F0>];['CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1', 'CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1', 'CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1']
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1;[1.0, 1.0, 1.0];[67, 781, 1495];[67, 67, 67];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0C200>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB324A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9740>];['CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1']
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;[1.0, 1.0, 1.0];[388, 1102, 1816];[388, 388, 388];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1D740>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE49E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B08C80>];['CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1']
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;[0.0, 0.0, 0.0];[431, 1145, 1859];[431, 431, 431];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1', 'CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1', 'CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1ED60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0D2E0>];['CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1', 'CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1', 'CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1']
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;[1.0, 1.0, 1.0];[124, 838, 1552];[124, 124, 124];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0DF20>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB4A0>];['CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1', 'CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1']
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;[0.0, 0.0, 0.0];[291, 1005, 1719];[291, 291, 291];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1', 'CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1', 'CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15660>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3D900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B04BA0>];['CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1', 'CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1', 'CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1']
CN1CCN2c3ccccc3Cc3ccccc3C2C1;[0.0, 0.0, 0.0];[522, 1236, 1950];[522, 522, 522];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCN2c3ccccc3Cc3ccccc3C2C1', 'CN1CCN2c3ccccc3Cc3ccccc3C2C1', 'CN1CCN2c3ccccc3Cc3ccccc3C2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23A50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10F90>];['CN1CCN2c3ccccc3Cc3ccccc3C2C1', 'CN1CCN2c3ccccc3Cc3ccccc3C2C1', 'CN1CCN2c3ccccc3Cc3ccccc3C2C1']
CN1CCN2c3ncccc3Cc3ccccc3C2C1;[1.0, 1.0, 1.0];[684, 1398, 2112];[684, 684, 684];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCN2c3ncccc3Cc3ccccc3C2C1', 'CN1CCN2c3ncccc3Cc3ccccc3C2C1', 'CN1CCN2c3ncccc3Cc3ccccc3C2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2C0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B195F0>];['CN1CCN2c3ncccc3Cc3ccccc3C2C1', 'CN1CCN2c3ncccc3Cc3ccccc3C2C1', 'CN1CCN2c3ncccc3Cc3ccccc3C2C1']
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;[1.0, 1.0, 1.0];[38, 752, 1466];[38, 38, 38];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3', 'CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3', 'CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0A200>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB304A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8740>];['CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3', 'CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3', 'CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3']
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;[0.0, 0.0, 0.0];[501, 1215, 1929];[501, 501, 501];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21', 'CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21', 'CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB230B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B105F0>];['CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21', 'CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21', 'CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21']
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21;[1.0, 1.0, 1.0];[531, 1245, 1959];[531, 531, 531];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB23E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B113C0>];['CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21', 'CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21']
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;[0.0, 0.0, 0.0];[303, 1017, 1731];[303, 303, 303];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1', 'CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1', 'CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15C80>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3DF20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B05200>];['CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1', 'CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1', 'CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1']
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;[0.0, 0.0, 0.0];[339, 1053, 1767];[339, 339, 339];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1', 'CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1', 'CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16F20>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B064A0>];['CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1', 'CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1', 'CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1']
CN=C(NC#N)NCCSCc1[nH]cnc1C;[0.0, 0.0, 0.0];[537, 1251, 1965];[537, 537, 537];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CN=C(NC#N)NCCSCc1[nH]cnc1C', 'CN=C(NC#N)NCCSCc1[nH]cnc1C', 'CN=C(NC#N)NCCSCc1[nH]cnc1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB3C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11660>];['CN=C(NC#N)NCCSCc1[nH]cnc1C', 'CN=C(NC#N)NCCSCc1[nH]cnc1C', 'CN=C(NC#N)NCCSCc1[nH]cnc1C']
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;[0.0, 0.0, 0.0];[448, 1162, 1876];[448, 448, 448];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', 'CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', 'CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F5F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0DB30>];['CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', 'CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', 'CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C']
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O;[0.0, 0.0, 0.0];[61, 775, 1489];[61, 61, 61];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O', 'CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O', 'CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0AE40>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF93C0>];['CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O', 'CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O', 'CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O']
