SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1;3.3;2253;2254;;CHEMBL2017459;logD;smiles
O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12;2.9;2254;2255;;CHEMBL1630130;logD;smiles
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1;2.17;2255;2256;;CHEMBL1560812;logD;smiles
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3F)cn2)CC1;3.6;2256;2257;;CHEMBL2086679;logD;smiles
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1;3.7;2257;2258;;CHEMBL1586839;logD;smiles
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(O)nc(O)nc2c1=O)C(=O)C(F)(F)F;1.88;2258;2259;;CHEMBL13863;logD;smiles
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1;1.11;2259;2260;;CHEMBL1223953;logD;smiles
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C;1.07;2260;2261;;CHEMBL375166;logD;smiles
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1;3.29;2261;2262;;CHEMBL1442709;logD;smiles
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;3.51;2262;2263;;CHEMBL2171020;logD;smiles
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2;0.87;2263;2264;;CHEMBL1824044;logD;smiles
Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO;2.37;2264;2265;;CHEMBL209522;logD;smiles
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC;3.6;2265;2266;;CHEMBL184052;logD;smiles
Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1;2.18;2266;2267;;CHEMBL1448915;logD;smiles
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1;2.6;2267;2268;;CHEMBL2158779;logD;smiles
COc1ccc(-c2cncc(CNC3CCCC3)n2)c(OC)c1;2.14;2268;2269;;CHEMBL1779001;logD;smiles
COC1CCN(C(=O)C2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1;4.09;2269;2270;;CHEMBL250389;logD;smiles
C1=CCC(c2cc3ccccc3o2)CNC1;1.94;2270;2271;;CHEMBL2326690;logD;smiles
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12;3.48;2271;2272;;CHEMBL2208434;logD;smiles
CC(C)c1ncc(NC(=O)OCc2ccccc2)c(=O)n1CC(=O)NC(C(=O)C(F)(F)F)C(C)C;2.63;2272;2273;;CHEMBL11334;logD;smiles
CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1;2.35;2273;2274;;CHEMBL1939743;logD;smiles
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1;1.9;2274;2275;;CHEMBL71044;logD;smiles
Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F;0.16;2275;2276;;CHEMBL1600648;logD;smiles
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N;2.08;2276;2277;;CHEMBL384304;logD;smiles
NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1;1.01;2277;2278;;CHEMBL1224065;logD;smiles
Clc1ccc(-c2cn3ccccc3n2)cc1;4.0;2278;2279;;CHEMBL1526499;logD;smiles
CCN1C(=O)NC(c2ccccc2)C1=O;1.0;2279;2280;;CHEMBL1095;logD;smiles
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1;1.8;2280;2281;;CHEMBL185315;logD;smiles
Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1;3.69;2281;2282;;CHEMBL380936;logD;smiles
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1;1.44;2282;2283;;CHEMBL1951912;logD;smiles
Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O;1.7;2283;2284;;CHEMBL2178946;logD;smiles
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1;3.6;2284;2285;;CHEMBL27006;logD;smiles
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1;2.47;2285;2286;;CHEMBL423026;logD;smiles
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1;3.4;2286;2287;;CHEMBL1164070;logD;smiles
Clc1ccc([C@H]2CC=CCNC2)cc1Cl;1.95;2287;2288;;CHEMBL2321999;logD;smiles
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.17;2288;2289;;CHEMBL226959;logD;smiles
CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl;1.25;2289;2290;;CHEMBL1528704;logD;smiles
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;2.3;2290;2291;;CHEMBL1809058;logD;smiles
CNc1ccc2ncc(-c3cccc(O)c3)n2n1;2.99;2292;2293;;CHEMBL1240590;logD;smiles
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1;2.1;2293;2294;;CHEMBL398149;logD;smiles
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1;1.03;2294;2295;;CHEMBL521815;logD;smiles
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12;2.89;2295;2296;;CHEMBL271703;logD;smiles
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1;2.58;2296;2297;;CHEMBL259084;logD;smiles
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O;2.62;2297;2298;;CHEMBL1643194;logD;smiles
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1;2.14;2298;2299;;CHEMBL78535;logD;smiles
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F;1.74;2299;2300;;CHEMBL13923;logD;smiles
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1;3.7;2300;2301;;CHEMBL397983;logD;smiles
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1;3.11;2301;2302;;CHEMBL2335908;logD;smiles
O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1;2.55;2302;2303;;CHEMBL517534;logD;smiles
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1;3.0;2303;2304;;CHEMBL1401353;logD;smiles
CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1;3.02;2304;2305;;CHEMBL1683032;logD;smiles
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1;3.96;2305;2306;;CHEMBL1731705;logD;smiles
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;2.48;2306;2307;;CHEMBL70972;logD;smiles
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl;3.14;2307;2308;;CHEMBL2207664;logD;smiles
Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1;2.47;2308;2309;;CHEMBL2057336;logD;smiles
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Cl)ccc12)c1ccccc1;3.07;2309;2310;;CHEMBL1682962;logD;smiles
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1;3.04;2310;2311;;CHEMBL554332;logD;smiles
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1;-0.45;2311;2312;;CHEMBL1778639;logD;smiles
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;2.1;2312;2313;;CHEMBL226804;logD;smiles
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1;1.86;2313;2314;;CHEMBL2088098;logD;smiles
CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2;2.81;2314;2315;;CHEMBL51257;logD;smiles
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;3.45;2315;2316;;CHEMBL787;logD;smiles
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1;3.7;2316;2317;;CHEMBL101253;logD;smiles
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.88;2317;2318;;CHEMBL1043;logD;smiles
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;2.21;2318;2319;;CHEMBL1294;logD;smiles
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCC(=O)O)CC3)cc2)nc1C(N)=O;1.6;2319;2320;;CHEMBL2178941;logD;smiles
NC(=O)Cc1ccccc1;0.3;2320;2321;;CHEMBL347645;logD;smiles
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1;0.64;2321;2322;;CHEMBL1981679;logD;smiles
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O;3.58;2322;2323;;CHEMBL207584;logD;smiles
CC(C)NNC(=O)c1ccncc1;0.33;2323;2324;;CHEMBL92401;logD;smiles
NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O;2.42;2324;2325;;CHEMBL404609;logD;smiles
Nc1ccc(N=Nc2ccccc2)c(N)n1;3.22;2325;2326;;CHEMBL1625467;logD;smiles
CCCSc1nc(NC)ccc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2;3.27;2326;2327;;CHEMBL2158466;logD;smiles
N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12;3.6;2327;2328;;CHEMBL186513;logD;smiles
O=C(N[C@@H](Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl;0.27;2328;2329;;CHEMBL2031157;logD;smiles
O=C1CCOc2nc(C#CC3CCCCC3)ccc21;3.3;2329;2330;;CHEMBL1682823;logD;smiles
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1;2.1;2330;2331;;CHEMBL1319232;logD;smiles
COc1ccc(C(=O)N2CCCC2=O)cc1;0.93;2331;2332;;CHEMBL36994;logD;smiles
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1;1.17;2332;2333;;CHEMBL1173055;logD;smiles
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4;1.41;2333;2334;;CHEMBL573214;logD;smiles
Clc1cccc2[nH]ncc12;2.5;2334;2335;;CHEMBL246533;logD;smiles
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12;1.64;2335;2336;;CHEMBL38182;logD;smiles
Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1;1.97;2336;2337;;CHEMBL1548889;logD;smiles
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O;1.91;2337;2338;;CHEMBL232656;logD;smiles
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1;2.8;2338;2339;;CHEMBL182266;logD;smiles
Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C;3.62;2339;2340;;CHEMBL444194;logD;smiles
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1;2.39;2340;2341;;CHEMBL551984;logD;smiles
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1;1.42;2341;2342;;CHEMBL2071097;logD;smiles
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1;2.55;2342;2343;;CHEMBL523058;logD;smiles
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;3.57;2343;2344;;CHEMBL1201295;logD;smiles
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C;3.66;2344;2345;;CHEMBL413742;logD;smiles
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1;1.73;2345;2346;;CHEMBL198150;logD;smiles
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1;0.25;2346;2347;;CHEMBL1934419;logD;smiles
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1;2.26;2347;2348;;CHEMBL210884;logD;smiles
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C;3.9;2348;2349;;CHEMBL1762548;logD;smiles
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1;3.4;2349;2350;;CHEMBL1631095;logD;smiles
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(C(N)=O)c1;2.28;2350;2351;;CHEMBL498404;logD;smiles
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1;0.8;2351;2352;;CHEMBL2031561;logD;smiles
N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1;0.7;2352;2353;;CHEMBL2089275;logD;smiles
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1;0.79;2353;2354;;CHEMBL605846;logD;smiles
NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1;2.2;2354;2355;;CHEMBL2035029;logD;smiles
N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F;1.7;2355;2356;;CHEMBL1398535;logD;smiles
Cc1cc(=O)[nH]c2ccccc12;1.9;2356;2357;;CHEMBL424414;logD;smiles
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1;2.4;2357;2358;;CHEMBL402501;logD;smiles
Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1;0.95;2358;2359;;CHEMBL100913;logD;smiles
CNC(=O)c1snnc1-c1ccccc1;1.23;2359;2360;;CHEMBL1598315;logD;smiles
CC(C)(C)NC(=O)Nc1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;1.77;2360;2361;;CHEMBL226780;logD;smiles
CN1CCN(c2nc(NCCNc3ccc([N+](=O)[O-])cc3)c3ccccc3n2)CC1;2.91;2361;2362;;CHEMBL587004;logD;smiles
O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1;-0.2;2362;2363;;CHEMBL2023265;logD;smiles
O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl;-0.48;2363;2364;;CHEMBL2030813;logD;smiles
CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1;2.8;2364;2365;;CHEMBL2086658;logD;smiles
CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N3CCC3)c(Cc3ccccc3C(F)(F)F)sc21;3.0;2365;2366;;CHEMBL1221510;logD;smiles
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1;3.17;2366;2367;;CHEMBL2069623;logD;smiles
O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2;3.21;2367;2368;;CHEMBL53966;logD;smiles
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12;3.09;2368;2369;;CHEMBL2062578;logD;smiles
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.96;2369;2370;;CHEMBL128;logD;smiles
NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1;2.9;2370;2371;;CHEMBL2035032;logD;smiles
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1;3.0;2371;2372;;CHEMBL2010836;logD;smiles
CCC(c1nc2ccoc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1;1.37;2372;2373;;CHEMBL1829422;logD;smiles
COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1;2.04;2373;2374;;CHEMBL513412;logD;smiles
CCCc1c(OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O;2.95;2374;2375;;CHEMBL167471;logD;smiles
Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C;3.1;2375;2376;;CHEMBL1766082;logD;smiles
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nccnc12;3.15;2376;2377;;CHEMBL404057;logD;smiles
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1;1.3;2377;2378;;CHEMBL2035040;logD;smiles
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12;2.86;2378;2379;;CHEMBL402986;logD;smiles
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1;0.77;2379;2380;;CHEMBL1789186;logD;smiles
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1;3.7;2380;2381;;CHEMBL1762543;logD;smiles
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12;3.37;2381;2382;;CHEMBL380947;logD;smiles
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;3.83;2382;2383;;CHEMBL117;logD;smiles
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1;1.37;2383;2384;;CHEMBL2057371;logD;smiles
O=C(Nc1ccccn1)c1ccccc1;2.2;2384;2385;;CHEMBL377136;logD;smiles
O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O;1.44;2385;2386;;CHEMBL361546;logD;smiles
c1ccc(Sc2ccc3ccccc3n2)cc1;3.92;2386;2387;;CHEMBL1644331;logD;smiles
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12;1.1;2387;2388;;CHEMBL2031559;logD;smiles
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1;1.69;2388;2389;;CHEMBL1778369;logD;smiles
C[C@@H]1CN(c2ccccc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1;2.35;2389;2390;;CHEMBL2172007;logD;smiles
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1;0.9;2390;2391;;CHEMBL2164748;logD;smiles
COCCOCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1;2.21;2391;2392;;CHEMBL452791;logD;smiles
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;2.31;2392;2393;;CHEMBL36;logD;smiles
C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1;1.64;2393;2394;;CHEMBL190243;logD;smiles
Nc1ccc(OCCc2ccccc2)cc1;2.71;2394;2395;;CHEMBL1532611;logD;smiles
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1;1.67;2395;2396;;CHEMBL1773254;logD;smiles
O=C(Nc1ncc(F)s1)C(CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1;3.3;2396;2397;;CHEMBL1164184;logD;smiles
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)ncc2F)n1C(C)C;2.13;2397;2398;;CHEMBL507722;logD;smiles
O=c1cc(-c2ccccc2)oc2ccc(O)cc12;3.6;2398;2399;;CHEMBL138649;logD;smiles
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F;2.32;2399;2400;;CHEMBL275455;logD;smiles
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1;1.53;2400;2401;;CHEMBL321590;logD;smiles
CCCc1c(OCCCOc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O;3.0;2401;2402;;CHEMBL123846;logD;smiles
NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1;2.86;2402;2403;;CHEMBL1084863;logD;smiles
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.2;2403;2404;;CHEMBL1180725;logD;smiles
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3;3.3;2404;2405;;CHEMBL1389370;logD;smiles
CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21;2.0;2405;2406;;CHEMBL1079486;logD;smiles
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1;1.92;2406;2407;;CHEMBL1800656;logD;smiles
OCC(O)CN1CCN(c2ccccc2)CC1;0.4;2407;2408;;CHEMBL151445;logD;smiles
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1;2.63;2408;2409;;CHEMBL561652;logD;smiles
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1;2.49;2409;2410;;CHEMBL2207225;logD;smiles
Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C;3.66;2410;2411;;CHEMBL1313395;logD;smiles
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1;3.27;2411;2412;;CHEMBL394527;logD;smiles
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12;2.6;2412;2413;;CHEMBL260135;logD;smiles
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#C[C@@]3(O)CN4CCC3CC4)cc2)cc1;2.31;2413;2414;;CHEMBL1796297;logD;smiles
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F;2.1;2414;2415;;CHEMBL451496;logD;smiles
C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1;2.8;2415;2416;;CHEMBL2325696;logD;smiles
Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1;3.01;2416;2417;;CHEMBL2158774;logD;smiles
COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC;2.48;2417;2418;;CHEMBL255536;logD;smiles
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1;3.64;2418;2419;;CHEMBL2206523;logD;smiles
O=C(O)CSc1c[nH]c2ccccc12;-1.31;2419;2420;;CHEMBL1892245;logD;smiles
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;1.22;2420;2421;;CHEMBL1466;logD;smiles
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F;3.49;2421;2422;;CHEMBL1169880;logD;smiles
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1;0.9;2422;2423;;CHEMBL2164672;logD;smiles
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1;-0.31;2423;2424;;CHEMBL2030798;logD;smiles
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.98;2424;2425;;CHEMBL661;logD;smiles
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1;3.05;2425;2426;;CHEMBL2335894;logD;smiles
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1;0.76;2426;2427;;CHEMBL511115;logD;smiles
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1;2.46;2427;2428;;CHEMBL2335123;logD;smiles
Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O;0.15;2428;2429;;CHEMBL1777822;logD;smiles
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1;2.91;2429;2430;;CHEMBL1236772;logD;smiles
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1;2.26;2430;2431;;CHEMBL2177159;logD;smiles
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1;0.87;2431;2432;;CHEMBL1950729;logD;smiles
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl;2.6;2432;2433;;CHEMBL2178579;logD;smiles
CN1CC=C(c2cccc(O)c2)CC1;0.53;2433;2434;;CHEMBL1194608;logD;smiles
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;-0.84;2434;2435;;CHEMBL267744;logD;smiles
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;1.7;2435;2436;;CHEMBL1201016;logD;smiles
