ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
702;CCCCCCCCCCCC(=O)O;;0.014;1;0;mg/L
703;CCCCCCCCCCCCC(=O)O;0.033;0.00995;1;1;mg/L
704;CCCCCCCCCCCCCC;2.18e-06;2.44e-06;1;1;mg/L
705;CCCCCCCCCCCCCC(=O)O;0.00107;0.00644;1;1;mg/L
706;CCCCCCCCCCCCCCCC(=O)O;3.97e-05;0.000789;1;1;mg/L
707;CCCCCCCCCCCCCCCCCCO;1.1e-06;7.41e-06;1;1;mg/L
708;CCCCCCCCCCCCCCCCCO;7.93e-06;1.36e-05;1;1;mg/L
709;CCCCCCCCCCCCCCCCO;;1.79e-05;1;0;mg/L
710;CCCCCCCCCCCCCCCO;0.000102;7.3e-05;1;1;mg/L
711;CCCCCCCCCCCCCCO;0.000191;0.000858;1;1;mg/L
712;CCCCCCCCCCCCN1CC(C(=O)O)CC1=O;;0.047;1;0;mg/L
713;CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O;0.013;0.027;1;1;mg/L
714;CCCCCCCCCCCCN1CCCC1=O;;0.018;1;0;mg/L
715;CCCCCCCCCCCCO;;0.00567;1;0;mg/L
716;CCCCCCCCCCCCOC(=O)c1ccc(N)cc1;;0.000915;1;0;mg/L
717;CCCCCCCCCCO;0.037;0.036;1;1;mg/L
718;CCCCCCCCCO;;0.12;1;0;mg/L
719;CCCCCCCCCOC(=O)c1ccc(N)cc1;0.000263;0.00322;1;1;mg/L
720;CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;;3.68e-05;1;0;mg/L
721;CCCCCCCCO;0.54;0.62;1;1;mg/L
722;CCCCCCCCOC(=O)c1ccc(N)cc1;0.000993;0.014;1;1;mg/L
723;CCCCCCCCc1ccccc1;6.6e-05;0.00064;1;1;mg/L
724;CCCCCCCCl;0.013;0.045;1;1;mg/L
725;CCCCCCCI;;0.023;1;0;mg/L
726;CCCCCCCO;1.7;1.8;1;1;mg/L
727;CCCCCCCOC(=O)c1ccc(N)cc1;;0.036;1;0;mg/L
728;CCCCCCCOC(=O)c1ccc(O)cc1;0.02;0.074;1;1;mg/L
729;CCCCCCN;11.9;4.9;1;1;mg/L
730;CCCCCCN1CC(C(=O)O)CC1=O;7.4;4.8;1;1;mg/L
731;CCCCCCN1CC(C(=O)OC)CC1=O;12.8;5.5;1;1;mg/L
732;CCCCCCNC(=O)COC(=O)c1ccccc1;;0.3;1;0;mg/L
733;CCCCCCO;5.9;4.3;1;1;mg/L
734;CCCCCCOC(=O)c1ccc(N)cc1;0.025;0.078;1;1;mg/L
735;CCCCCCOC(=O)c1ccc(O)cc1;;0.14;1;0;mg/L
736;CCCCCCOC(C)=O;0.51;1.1;1;1;mg/L
737;CCCCCCOCCO;9.9;8.3;1;1;mg/L
738;CCCCCCc1ccc(O)cc1O;0.5;0.26;1;1;mg/L
739;CCCCCCc1ccccc1;0.000892;0.00413;1;1;mg/L
740;CCCCCN;1000.0;72.0;1;1;mg/L
741;CCCCCO;22.1;15.0;1;1;mg/L
742;CCCCCOC(=O)CCC;0.06;0.33;1;1;mg/L
743;CCCCCOC(=O)c1ccc(N)cc1;;0.15;1;0;mg/L
744;CCCCCOC(C)=O;;3.1;1;0;mg/L
745;CCCCCl;1.1;0.83;1;1;mg/L
746;CCCCI;0.2;0.82;1;1;mg/L
747;CCCCN;1010.0;288.2;1;1;mg/L
748;CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.00478;0.00239;1;1;mg/L
749;CCCCN(C)N=O;;93.0;1;0;mg/L
750;CCCCN(CC)N=O;11.9;12.8;1;1;mg/L
751;CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];;0.000279;1;0;mg/L
752;CCCCN(CCCC)C(=O)COC(=O)c1ccccc1;0.08;0.098;1;1;mg/L
753;CCCCN(CCCC)CCCC;;0.03;1;0;mg/L
754;CCCCN(CCCC)N=O;1.3;1.2;1;1;mg/L
755;CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1;5.91e-07;0.000117;1;1;mg/L
756;CCCCNC(=O)COC(=O)c1ccccc1;0.41;0.78;1;1;mg/L
757;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.11;0.93;1;1;mg/L
758;CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;1.8;3.3;1;1;mg/L
759;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;;0.11;1;0;mg/L
760;CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;;0.77;1;0;mg/L
761;CCCCNCCCC;4.7;1.7;1;1;mg/L
762;CCCCO;;170.5;1;0;mg/L
763;CCCCOC;9.0;41.9;1;1;mg/L
764;CCCCOC(=O)C(C)O;40.3;39.2;1;1;mg/L
765;CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;;0.000456;1;0;mg/L
766;CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21;0.036;0.0086;1;1;mg/L
767;CCCCOC(=O)CC;1.5;3.0;1;1;mg/L
768;CCCCOC(=O)CCC;0.5;0.78;1;1;mg/L
769;CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;0.011;0.024;1;1;mg/L
770;CCCCOC(=O)c1ccc(N)cc1;0.34;0.51;1;1;mg/L
771;CCCCOC(=O)c1ccc(O)cc1;0.21;0.25;1;1;mg/L
772;CCCCOC(=O)c1ccccc1;;0.075;1;0;mg/L
773;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.011;0.00641;1;1;mg/L
774;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;;0.00439;1;0;mg/L
775;CCCCOC(C)=O;8.4;9.0;1;1;mg/L
776;CCCCOC(N)=O;;25.0;1;0;mg/L
777;CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];0.00209;0.33;1;1;mg/L
778;CCCCOC=O;7.6;12.1;1;1;mg/L
779;CCCCOCC1CO1;20.2;64.3;1;1;mg/L
780;CCCCOCCCC;;0.56;1;0;mg/L
781;CCCCOCCO;;159.4;1;0;mg/L
782;CCCCOCCOCCCC;2.0;3.2;1;1;mg/L
783;CCCCOCCOCCOC(C)=O;;34.5;1;0;mg/L
784;CCCCOCCOCCOCCCC;;4.7;1;0;mg/L
785;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;0.023;0.00794;1;1;mg/L
786;CCCCOP(=O)(OCCCC)OCCCC;0.28;0.079;1;1;mg/L
787;CCCCOP(=O)(OCCCC)Oc1ccccc1;0.097;0.024;1;1;mg/L
788;CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1;0.038;0.081;1;1;mg/L
789;CCCCS;0.6;0.91;1;1;mg/L
790;CCCCSP(=O)(SCCCC)SCCCC;0.000737;0.000667;1;1;mg/L
791;CCCC[N+](=O)[O-];4.6;9.4;1;1;mg/L
792;CCCCc1c(C)nc(N(C)C)nc1O;1.2;2.2;1;1;mg/L
793;CCCCc1c(C)nc(NCC)nc1O;;0.22;1;0;mg/L
794;CCCCc1ccccc1;;0.03;1;0;mg/L
795;CCCCl;2.7;1.3;1;1;mg/L
796;CCCI;1.1;1.3;1;1;mg/L
797;CCCN;1000.0;572.1;1;1;mg/L
798;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0001;0.000305;1;1;mg/L
799;CCCN(CCC)C(=O)COC(=O)c1ccccc1;1.1;0.82;1;1;mg/L
800;CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O;0.72;0.27;1;1;mg/L
801;CCCN(CCC)C(=O)SCC;0.38;0.14;1;1;mg/L
802;CCCN(CCC)CCC;;0.65;1;0;mg/L
803;CCCN(CCC)N=O;13.0;13.6;1;1;mg/L
804;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];;0.00196;1;0;mg/L
805;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];1.3e-05;0.000298;1;1;mg/L
806;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.000184;0.000129;1;1;mg/L
807;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];;0.25;1;0;mg/L
808;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];;0.27;1;0;mg/L
809;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.000893;0.000745;1;1;mg/L
810;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;0.034;0.00678;1;1;mg/L
811;CCCNC(=O)COC(=O)c1ccccc1;0.64;4.6;1;1;mg/L
812;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0.26;0.31;1;1;mg/L
813;CCCNCCC;58.2;54.8;1;1;mg/L
814;CCCO;;205.1;1;0;mg/L
815;CCCOC;30.2;205.0;1;1;mg/L
816;CCCOC(=O)CC;5.3;18.5;1;1;mg/L
817;CCCOC(=O)CCC;1.6;3.2;1;1;mg/L
818;CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;0.14;1.8;1;1;mg/L
819;CCCOC(=O)c1cc(O)c(O)c(O)c1;3.5;4.0;1;1;mg/L
820;CCCOC(=O)c1ccc(N)cc1;0.84;1.0;1;1;mg/L
821;CCCOC(=O)c1ccc(O)cc1;;0.63;1;0;mg/L
822;CCCOC(=O)c1ccccc1C(=O)OCCC;0.11;0.058;1;1;mg/L
823;CCCOC(C)=O;19.0;25.0;1;1;mg/L
824;CCCOC(C)C;4.7;10.0;1;1;mg/L
825;CCCOC(N)=O;76.4;24.3;1;1;mg/L
826;CCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];;0.31;1;0;mg/L
827;CCCOC=O;22.1;49.2;1;1;mg/L
828;CCCOCC;18.4;28.7;1;1;mg/L
829;CCCOCCC;4.9;13.1;1;1;mg/L
830;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;;0.038;1;0;mg/L
831;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;0.12;0.012;1;1;mg/L
832;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;;0.012;1;0;mg/L
833;CCCOc1ccc([N+](=O)[O-])cc1N;;0.47;1;0;mg/L
834;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;0.028;0.00546;1;1;mg/L
835;CCCSP(=O)(OCC)SCCC;0.75;0.038;1;1;mg/L
836;CCC[N+](=O)[O-];15.1;18.6;1;1;mg/L
837;CCCc1ccccc1;0.052;0.085;1;1;mg/L
838;CCCl;5.6;5.7;1;1;mg/L
839;CCI;3.9;5.0;1;1;mg/L
840;CCN;;97.7;1;0;mg/L
841;CCN(C)CC;;221.9;1;0;mg/L
842;CCN(C)N=O;298.6;250.6;1;1;mg/L
843;CCN(CC)C(=O)C(C)OC(=O)c1ccccc1;1.3;2.6;1;1;mg/L
844;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.073;0.033;1;1;mg/L
845;CCN(CC)C(=O)CC(C)C;40.4;10.5;1;1;mg/L
846;CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21;32.9;6.7;1;1;mg/L
847;CCN(CC)C(=O)COC(=O)c1ccccc1;;2.4;1;0;mg/L
848;CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O;2.3;1.1;1;1;mg/L
849;CCN(CC)C(=O)CSc1ccc(Cl)nn1;;3.0;1;0;mg/L
850;CCN(CC)C(=O)SCc1ccc(Cl)cc1;0.028;0.013;1;1;mg/L
851;CCN(CC)C(=O)c1cccnc1;1000.0;10.9;1;1;mg/L
852;CCN(CC)C(=S)SSC(=S)N(CC)CC;;0.071;1;0;mg/L
853;CCN(CC)CC;73.3;100.7;1;1;mg/L
854;CCN(CC)CC(=O)Nc1c(C)cccc1C;4.1;1.6;1;1;mg/L
855;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0.2;1.1;1;1;mg/L
856;CCN(CC)CCOC(=O)c1ccc(N)cc1;9.4;6.6;1;1;mg/L
857;CCN(CC)N=O;107.0;138.5;1;1;mg/L
858;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];0.00109;0.00764;1;1;mg/L
859;CCN(CC)c1ccccc1;;1.2;1;0;mg/L
860;CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1;;0.51;1;0;mg/L
861;CCN(CC)c1nc(Cl)nc(NC(C)C)n1;0.04;0.024;1;1;mg/L
862;CCN(CCO)C(=O)COC(=O)c1ccccc1;10.7;42.7;1;1;mg/L
863;CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;;0.04;1;0;mg/L
864;CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];;0.000106;1;0;mg/L
865;CCN(N=O)C(N)=O;13.1;23.5;1;1;mg/L
866;CCNC(=O)C(C)OC(=O)Nc1ccccc1;3.5;2.3;1;1;mg/L
867;CCNC(=O)COC(=O)c1ccccc1;1.2;2.9;1;1;mg/L
868;CCNC(=O)COC(=O)c1ccccc1OC(C)=O;5.5;1.8;1;1;mg/L
869;CCNC(=O)CSP(=S)(OC)OC;;1.6;1;0;mg/L
870;CCNC(=O)Nc1ncc([N+](=O)[O-])s1;;0.22;1;0;mg/L
871;CCNCC;1010.0;406.4;1;1;mg/L
872;CCNCNC(=O)c1ccccc1;151.7;6.0;1;1;mg/L
873;CCNc1nc(Cl)nc(N(CC)CC)n1;0.02;0.03;1;1;mg/L
874;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;;0.11;1;0;mg/L
875;CCNc1nc(Cl)nc(NC(C)(C)C)n1;0.00915;0.014;1;1;mg/L
876;CCNc1nc(Cl)nc(NC(C)C)n1;;0.024;1;0;mg/L
877;CCNc1nc(Cl)nc(NCC(=O)OCC)n1;;1.6;1;0;mg/L
878;CCNc1nc(Cl)nc(NCC)n1;0.015;0.042;1;1;mg/L
879;CCNc1nc(NC(C)(C)C)nc(OC)n1;0.13;0.22;1;1;mg/L
880;CCNc1nc(NC(C)(C)C)nc(SC)n1;0.025;0.041;1;1;mg/L
881;CCNc1nc(NC(C)C(C)C)nc(SC)n1;0.05;0.044;1;1;mg/L
882;CCNc1nc(NC(C)C)nc(SC)n1;;0.051;1;0;mg/L
883;CCNc1nc(NC(C)CC)nc(OC)n1;0.62;0.16;1;1;mg/L
884;CCO;1010.0;522.0;1;1;mg/L
885;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;;0.011;1;0;mg/L
886;CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;0.00202;0.0013;1;1;mg/L
887;CCOC(=O)/C=C/c1ccccc1;;0.53;1;0;mg/L
888;CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1;0.02;0.00138;1;1;mg/L
889;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;0.000348;0.00209;1;1;mg/L
890;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;0.000909;0.00251;1;1;mg/L
891;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1;;0.000495;1;0;mg/L
892;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;;3.3;1;0;mg/L
893;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.013;0.00394;1;1;mg/L
894;CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1;;0.011;1;0;mg/L
895;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;0.15;0.24;1;1;mg/L
896;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;;0.88;1;0;mg/L
897;CCOC(=O)CC;;25.8;1;0;mg/L
898;CCOC(=O)CC#N;;8.0;1;0;mg/L
899;CCOC(=O)CC(=O)OCC;;8.4;1;0;mg/L
900;CCOC(=O)CC(C)=O;110.8;37.2;1;1;mg/L
901;CCOC(=O)CC(C)C;2.0;5.5;1;1;mg/L
902;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;64.8;42.6;1;1;mg/L
903;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;;1.6;1;0;mg/L
904;CCOC(=O)CCC(=O)OCC;19.1;24.9;1;1;mg/L
905;CCOC(=O)CCCC(=O)OCC;;22.4;1;0;mg/L
906;CCOC(=O)CCCCC(=O)OCC;4.2;6.3;1;1;mg/L
907;CCOC(=O)CCCCCC(=O)OCC;;1.9;1;0;mg/L
908;CCOC(=O)CCCCCCC(=O)OCC;0.68;0.63;1;1;mg/L
909;CCOC(=O)CCCCCCCCC(=O)OCC;;0.19;1;0;mg/L
910;CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC;0.11;0.11;1;1;mg/L
911;CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1;;5.8;1;0;mg/L
912;CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O;0.95;1.2;1;1;mg/L
913;CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O;4.4;3.8;1;1;mg/L
914;CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1;;0.58;1;0;mg/L
915;CCOC(=O)COC(=O)c1ccccc1OC(C)=O;0.7;1.8;1;1;mg/L
916;CCOC(=O)NC;697.2;45.1;1;1;mg/L
917;CCOC(=O)NCC(C)C;24.7;11.7;1;1;mg/L
918;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.00601;0.00875;1;1;mg/L
919;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;0.00704;0.016;1;1;mg/L
920;CCOC(=O)OCC;18.7;14.4;1;1;mg/L
921;CCOC(=O)c1ccc(N)cc1;1.3;1.5;1;1;mg/L
922;CCOC(=O)c1ccc(O)cc1;0.81;1.1;1;1;mg/L
923;CCOC(=O)c1ccccc1;0.72;0.7;1;1;mg/L
924;CCOC(=O)c1ccccc1C(=O)OCC;1.1;0.22;1;1;mg/L
925;CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1;;0.38;1;0;mg/L
926;CCOC(C)=O;80.4;113.9;1;1;mg/L
927;CCOC(C)C;;45.2;1;0;mg/L
928;CCOC(C)C(=O)C(O)O;100.2;120.5;1;1;mg/L
929;CCOC(C)OCC;43.9;101.6;1;1;mg/L
930;CCOC(N)=O;478.5;139.2;1;1;mg/L
931;CCOC1CC1;;52.3;1;0;mg/L
932;CCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];;0.55;1;0;mg/L
933;CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;0.05;0.6;1;1;mg/L
934;CCOC=O;;100.1;1;0;mg/L
935;CCOCC;60.2;105.8;1;1;mg/L
936;CCOCCO;1010.0;691.9;1;1;mg/L
937;CCOCCOC(=O)/C=C/c1ccc(OC)cc1;;2.6;1;0;mg/L
938;CCOCCOC(C)=O;;49.8;1;0;mg/L
939;CCOCCOCC;83.7;279.2;1;1;mg/L
940;CCOCCOCCO;;461.0;1;0;mg/L
941;CCOCCOCCOCC;1000.0;334.5;1;1;mg/L
942;CCOCOCC;70.4;131.8;1;1;mg/L
943;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.33;0.024;1;1;mg/L
944;CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl;0.12;0.00639;1;1;mg/L
945;CCOP(=O)(OCC)OCC;501.7;14.5;1;1;mg/L
946;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1;2.4;0.37;1;1;mg/L
947;CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N;;3.9;1;0;mg/L
948;CCOP(=O)(OCC)SCCSCC;2.0;0.16;1;1;mg/L
949;CCOP(=O)(OCC)SCS(=O)CC;8.0;1.1;1;1;mg/L
950;CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O;3.4;0.49;1;1;mg/L
951;CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl;;0.00113;1;0;mg/L
952;CCOP(=O)(Sc1ccccc1)Sc1ccccc1;0.15;0.00668;1;1;mg/L
953;CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl;0.000593;0.0012;1;1;mg/L
954;CCOP(=S)(CC)Sc1ccccc1;0.017;0.00794;1;1;mg/L
955;CCOP(=S)(COC)SCCl;0.06;0.13;1;1;mg/L
956;CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C;0.022;0.023;1;1;mg/L
957;CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-];0.00619;0.00488;1;1;mg/L
958;CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O;;0.18;1;0;mg/L
959;CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1;0.00412;0.015;1;1;mg/L
960;CCOP(=S)(OCC)OCCSCC;0.061;0.14;1;1;mg/L
961;CCOP(=S)(OCC)Oc1c(Cl)cccc1Cl;0.000245;0.000958;1;1;mg/L
962;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0.04;0.1;1;1;mg/L
963;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;0.00401;0.054;1;1;mg/L
964;CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl;;0.00026;1;0;mg/L
965;CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1;0.74;0.56;1;1;mg/L
966;CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1;2.0;0.35;1;1;mg/L
967;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.024;0.019;1;1;mg/L
968;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0.00151;0.00222;1;1;mg/L
969;CCOP(=S)(OCC)Oc1cnc2ccccc2n1;0.022;0.031;1;1;mg/L
970;CCOP(=S)(OCC)Oc1cnccn1;;0.32;1;0;mg/L
971;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.00111;0.00132;1;1;mg/L
972;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;0.069;0.14;1;1;mg/L
973;CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1;0.039;0.12;1;1;mg/L
974;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;;0.00173;1;0;mg/L
975;CCOP(=S)(OCC)SCC(=O)NC(C)C;;0.86;1;0;mg/L
976;CCOP(=S)(OCC)SCCS(=O)(=O)CC;;0.78;1;0;mg/L
977;CCOP(=S)(OCC)SCCS(=O)CC;4.0;0.57;1;1;mg/L
978;CCOP(=S)(OCC)SCCSCC;;0.036;1;0;mg/L
979;CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C;0.4;0.42;1;1;mg/L
980;CCOP(=S)(OCC)SCS(=O)C(C)(C)C;1.1;0.3;1;1;mg/L
981;CCOP(=S)(OCC)SCSC(C)(C)C;;0.13;1;0;mg/L
982;CCOP(=S)(OCC)SCSCC;0.05;0.025;1;1;mg/L
983;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;0.00202;0.00119;1;1;mg/L
984;CCOP(=S)(OCC)SCSc1ccc(Cl)cc1;;0.000824;1;0;mg/L
985;CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0.00306;0.00113;1;1;mg/L
986;CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;;0.029;1;0;mg/L
987;CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1;;0.015;1;0;mg/L
988;CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1;0.00309;0.00905;1;1;mg/L
989;CCOS(=O)(=O)OCC;;15.4;1;0;mg/L
990;CCOS(C)(=O)=O;;214.7;1;0;mg/L
991;CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];0.000117;0.000101;1;1;mg/L
992;CCOc1ccc(C(=O)OCCN(CC)CC)cc1;0.52;0.91;1;1;mg/L
993;CCOc1ccc(NC(C)=O)cc1;0.76;3.3;1;1;mg/L
994;CCOc1ccc(NC(N)=O)cc1;1.2;2.9;1;1;mg/L
995;CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;1.1;1.3;1;1;mg/L
996;CCOc1ccc([N+](=O)[O-])cc1N;0.11;0.78;1;1;mg/L
997;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;;3.2;1;0;mg/L
998;CCOc1ccccc1;0.57;0.77;1;1;mg/L
999;CCS;6.8;7.2;1;1;mg/L
1000;CCS(=O)(=O)C(C)(C)S(=O)(=O)CC;13.8;46.9;1;1;mg/L
1001;CCS(=O)(=O)CC;;60.7;1;0;mg/L
1002;CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1;3.0;12.6;1;1;mg/L
1003;CCS(=O)CSP(=S)(OC(C)C)OC(C)C;1.5;0.2;1;1;mg/L
1004;CCSC(=O)N1CCCCCC1;0.96;0.22;1;1;mg/L
1005;CCSCC;;1.0;1;0;mg/L
1006;CCSCc1ccccc1OC(=O)NC;1.8;0.29;1;1;mg/L
1007;CCSc1nc(NC(C)C)nc(NC(C)C)n1;0.016;0.13;1;1;mg/L
1008;CC[N+](=O)[O-];47.4;30.0;1;1;mg/L
1009;CCc1ccc(C)cc1;0.095;0.096;1;1;mg/L
1010;CCc1ccc(CC)cc1;;0.075;1;0;mg/L
1011;CCc1ccc(O)cc1;4.0;2.2;1;1;mg/L
1012;CCc1ccc2cc3ccccc3cc2c1;;0.000478;1;0;mg/L
1013;CCc1ccc2ccccc2c1;0.00801;0.017;1;1;mg/L
1014;CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;;0.096;1;0;mg/L
1015;CCc1cccc(CC)c1;;0.075;1;0;mg/L
1016;CCc1cccc(CC)c1N;0.67;2.1;1;1;mg/L
1017;CCc1cccc(CC)c1N(COC)C(=O)CCl;0.24;0.2;1;1;mg/L
1018;CCc1cccc2ccccc12;0.011;0.014;1;1;mg/L
1019;CCc1ccccc1;0.17;0.39;1;1;mg/L
1020;CCc1ccccc1C;0.074;0.11;1;1;mg/L
1021;CCc1ccccc1CC;0.07;0.062;1;1;mg/L
1022;CCc1ccccc1NC(C)=O;;0.95;1;0;mg/L
1023;CCc1ccccc1O;;2.6;1;0;mg/L
1024;CCc1ccccn1;338.9;16.0;1;1;mg/L
1025;CCc1cccnc1;371.5;26.3;1;1;mg/L
1026;CCc1cccs1;0.3;0.62;1;1;mg/L
1027;CCc1ccncc1;107.2;49.8;1;1;mg/L
1028;CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;;1.0;1;0;mg/L
1029;CCl;;30.0;1;0;mg/L
1030;CCn1c(O)c(/N=N/c2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O;;0.00393;1;0;mg/L
1031;CF;;22.7;1;0;mg/L
