ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
318;;CCc1c2c(nc3ccc(C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-343;classBCRPsub;SMILES
319;;CCc1c2c(nc3ccc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-348;classBCRPsub;SMILES
320;;CCc1c2c(nc3cc(Cl)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-352;classBCRPsub;SMILES
321;;CCc1c2c(nc3cc(F)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-353;classBCRPsub;SMILES
322;;CCc1c2c(nc3cc(O)ccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;;SN-355;classBCRPsub;SMILES
323;;CCc1c2c(nc3cc(Cl)c(Cl)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-364;classBCRPsub;SMILES
324;;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;;SN-38;classBCRPsub;SMILES
325;;CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;;SN-38 glucuronide;classBCRPsub;SMILES
326;;CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;;SN-392;classBCRPsub;SMILES
327;;CCc1c2c(nc3cc(F)c(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;1;;SN-398;classBCRPsub;SMILES
328;;CCc1c2c(nc3cc(F)c(C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC;0;;SN-443;classBCRPsub;SMILES
329;;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0;;Sotalol;classBCRPsub;SMILES
330;;Cc1[nH]c(=O)[nH]c(=O)c1C=CC(=O)NC(CO)CS(=O)CS(C)=O;1;;Sparoxomycin A1;classBCRPsub;SMILES
331;;CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O;1;;Sphingosine 1-phosphate;classBCRPsub;SMILES
332;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\OCCN;1;;ST1968;classBCRPsub;SMILES
333;;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0;;Stavudine;classBCRPsub;SMILES
334;;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;;Sulfasalazine;classBCRPsub;SMILES
335;;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;1;;Symadex;classBCRPsub;SMILES
336;;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0;;Tacrolimus;classBCRPsub;SMILES
337;;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;Tamoxifen;classBCRPsub;SMILES
338;;COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;0;;Tectochrysin;classBCRPsub;SMILES
339;;CCOC(=O)[C@H](CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O;1;;Temocapril;classBCRPsub;SMILES
340;;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1;;Teniposide;classBCRPsub;SMILES
341;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;;Testosterone;classBCRPsub;SMILES
342;;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1;;Tetracycline;classBCRPsub;SMILES
343;;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;;Tetrandrine;classBCRPsub;SMILES
344;;COc1ccc(C(c2c([O-])n(-c3ccccc3C)c(=S)[nH]c2=O)c2c(O)n(-c3ccccc3C)c(=S)[nH]c2=O)cc1C[NH+]1CCCC(C)(C)C1;1;;TH-337;classBCRPsub;SMILES
345;;CC#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;0;;TH-482;classBCRPsub;SMILES
346;;C#Cc1c(OC)ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c12;0;;TH-494;classBCRPsub;SMILES
347;;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0;;Timolol;classBCRPsub;SMILES
348;;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1;;Topotecan;classBCRPsub;SMILES
349;;O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1;0;;TPCS2a;classBCRPsub;SMILES
350;;O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1;0;;TPPS2a;classBCRPsub;SMILES
351;;COc1cccc(C(=O)O[C@H]2C3[C@@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)C=Cc4ccc(C(=O)c5ccccc5)cc4)[C@]3(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(C)=O)C[C@@]2(O)C3(C)C)c1;0;;tRA01015;classBCRPsub;SMILES
352;;COc1ccc(C(=O)Oc2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)c2ccccc12;0;;tRA01069;classBCRPsub;SMILES
353;;CCN(CC)c1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)cc1;0;;tRA9-1a;classBCRPsub;SMILES
354;;CCOc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)cc1;0;;tRA9-2a;classBCRPsub;SMILES
355;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc2ccccc2c1;0;;tRA95069;classBCRPsub;SMILES
356;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccccc2)cc1;0;;tRA96023;classBCRPsub;SMILES
357;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccccc2)cc1;0;;tRA97013;classBCRPsub;SMILES
358;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(F)cc2)cc1;0;;tRA97045;classBCRPsub;SMILES
359;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc2c(c1)-c1ccccc1C2=O;0;;tRA98005;classBCRPsub;SMILES
360;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(N(C)C)cc2)cc1;0;;tRA98006;classBCRPsub;SMILES
361;;COc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@]4(OC(C)=O)C4[C@H](OC(=O)c5ccccc5)[C@@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]43C)C5(C)C)cc2)cc1;0;;tRA98007;classBCRPsub;SMILES
362;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(C(C)C)cc2)cc1;0;;tRA98009;classBCRPsub;SMILES
363;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)c2ccc(C)cc2)cc1;0;;tRA98010;classBCRPsub;SMILES
364;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(Oc2ccccc2)cc1;0;;tRA99010;classBCRPsub;SMILES
365;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(Oc2ccccc2)cc1;0;;tRA99011;classBCRPsub;SMILES
366;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1;0;;tRA99018;classBCRPsub;SMILES
367;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(NC(=O)c2ccccc2)cc1;0;;tRA99019;classBCRPsub;SMILES
368;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)c1ccc(C(=O)c2ccccc2)cc1;0;;tRA99020;classBCRPsub;SMILES
369;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)c1ccc(C(=O)c2ccccc2)cc1;0;;tRA99021;classBCRPsub;SMILES
370;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(C)=O)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)Oc2ccccc2)cc1;0;;tRA99030;classBCRPsub;SMILES
371;;CC(=O)O[C@H]1C(=O)[C@]2(C)C([C@H](OC(=O)c3ccccc3)[C@@]34OC(=O)OC3[C@H](OC(C)=O)C(C)=C1C4(C)C)[C@@]1(OC(C)=O)CO[C@@H]1C[C@@H]2OC(=O)C=Cc1ccc(C(=O)Oc2ccccc2)cc1;0;;tRA99031;classBCRPsub;SMILES
372;;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;;Triamcinolone acetonide;classBCRPsub;SMILES
373;;O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1;1;;Urate;classBCRPsub;SMILES
374;;NC(=O)c1cccc(-c2cc(OC(=O)NC3CCCCC3)ccc2O)c1;1;;URB 937;classBCRPsub;SMILES
375;;CCCC(CCC)C(=O)O;0;;Valproate;classBCRPsub;SMILES
376;;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C;0;;Valsartan;classBCRPsub;SMILES
377;;COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;1;;Vandetanib;classBCRPsub;SMILES
378;;C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC;1;;Verteporfin;classBCRPsub;SMILES
379;;CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;;Vinblastine;classBCRPsub;SMILES
380;;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0;;Vindesine;classBCRPsub;SMILES
381;;CC1=CC(=O)c2ccccc2C1=O;1;;Vitamin K3;classBCRPsub;SMILES
382;;COCCN1C2=C(C(=O)c3ccccc3C2=O)N(Cc2cnccn2)C1C;0;;YM155;classBCRPsub;SMILES
383;;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;;Zalcitabine;classBCRPsub;SMILES
384;;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1;;Zidovudine;classBCRPsub;SMILES
