ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
11189;CHEMBL429556;CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O;2.0;;;ug.mL-1;Smiles;1503.1310219186564;nM
7989;CHEMBL4282343;CCCNC(=O)c1cc2c(Br)cc(Br)c(O)c2nc1C;12.5;;;nM;Smiles;12.5;nM
9561;CHEMBL434041;CCCNCCO/N=C1/[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;0.15;;;ug.mL-1;Smiles;218.04987818280134;nM
8804;CHEMBL4162520;CCCNCc1ccc2c(Br)cc(Br)c(O)c2n1;2.35;;;nM;Smiles;2.35;nM
3368;CHEMBL419922;CCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C;0.12;;;ug.mL-1;Smiles;154.4302168457628;nM
7740;CHEMBL4868992;CCCNc1c2ccccc2[n+](C)c2ccccc12;64.0;;;ug.mL-1;Smiles;254621.98581278126;nM
12660;CHEMBL5188461;CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12;2.0;;;ug.mL-1;Smiles;5772.0390882487045;nM
440;CHEMBL5171599;CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)c2ccccc2[n+]1C;32.0;;;ug.mL-1;Smiles;92352.62541197927;nM
4485;CHEMBL172185;CCCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O;0.016;;;ug.mL-1;Smiles;28.29419597621164;nM
1229;CHEMBL322810;CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CCC)=C(C(=O)O)N2C1=O)c1csc(N)n1;32.0;;;ug.mL-1;Smiles;63928.527905801275;nM
4099;CHEMBL108293;CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;16.0;;;ug.mL-1;Smiles;33862.07553359222;nM
10467;CHEMBL333711;CCCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN;1.0;;;ug.mL-1;Smiles;2395.548113386082;nM
11376;CHEMBL1086401;CCCO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1;64.0;;;ug.mL-1;Smiles;192566.91700365875;nM
[8114, 8115];CHEMBL4277157;CCCOc1c2cc(C[N+](C)(CCO)CCO)cc1Cc1cc(C[N+](C)(CCO)CCO)cc(c1OCCC)Cc1cc(C[N+](C)(CCO)CCO)cc(c1OCCC)Cc1cc(C[N+](C)(CCO)CCO)cc(c1OCCC)C2;4.0;;;ug.mL-1;Smiles;3566.4864402185576;nM
3540;CHEMBL216824;CCCOc1c2cccc1Cc1cc3cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(cc(c1OCCC)C2)C(=O)N[C@@H](C)C(=O)NCCN(C(=O)OC(C)(C)C)CCNC(=O)[C@H](C)NC3=O;32.0;;;ug.mL-1;Smiles;32315.00668516702;nM
2835;CHEMBL90285;CCCOc1c2cccc1Cc1cc3cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(cc(c1OCCC)C2)C(=O)N[C@@H](C)C(=O)NCCNCCNC(=O)[C@H](C)NC3=O;4.0;;;ug.mL-1;Smiles;4493.700393760499;nM
4025;CHEMBL217308;CCCOc1c2cccc1Cc1cc3cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(cc(c1OCCC)C2)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCNCCNC(=O)[C@H](C)NC(=O)[C@@H](C)NC3=O;32.0;;VANCOMYCIN MIMIC;ug.mL-1;Smiles;30998.95087925619;nM
2528;CHEMBL329626;CCCOc1c2cccc1Cc1cc3cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(cc(c1OCCC)C2)C(=O)N[C@H](C)C(=O)NCCNCCNC(=O)[C@@H](C)NC3=O;8.0;;;ug.mL-1;Smiles;8987.400787520997;nM
3015;CHEMBL2332628;CCCOc1cc(C)cc(Oc2cc(C)cc(O)c2)c1;46.0;;;nM;Smiles;46.0;nM
13602;CHEMBL4850208;CCCOc1ccc(C#Cc2c3ccccc3[n+](C)c3ccccc23)cc1;8.0;;;ug.mL-1;Smiles;22697.804271159315;nM
2739;CHEMBL124608;CCCOc1nc(Cl)nc(N2CCN(c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)CC2)n1;8.0;;;ug.mL-1;Smiles;15749.457628052924;nM
365;CHEMBL311718;CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2CC1;8.0;;;ug.mL-1;Smiles;16966.514462893163;nM
9921;CHEMBL110908;CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(F)(F)F)c3csc(N)n3)CN2C1;32.0;;;ug.mL-1;Smiles;59204.2212609759;nM
1295;CHEMBL321876;CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCBr)c3csc(N)n3)CN2C1;8.0;;;ug.mL-1;Smiles;14148.57417743727;nM
7257;CHEMBL109583;CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1;16.0;;;ug.mL-1;Smiles;30711.52853196973;nM
10668;CHEMBL109082;CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1;32.0;;;ug.mL-1;Smiles;63426.37189260325;nM
6981;CHEMBL265007;CCCSCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;0.25;;;ug.mL-1;Smiles;239.86498479735718;nM
7534;CHEMBL4229120;CCCSSC(=S)N(CC)CC;32.0;;;nM;Smiles;32.0;nM
10293;CHEMBL1940610;CCC[C@@H]1C(=O)OC2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N21;4.0;;;ug.mL-1;Smiles;7468.971093214624;nM
1620;CHEMBL2417981;CCC[C@@H]1C[C@@H](C(=O)NC([C@@H](C)SCCOCCSCC(=O)N[C@H](CO)[C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;4.0;;;ug.mL-1;Smiles;5134.702501755424;nM
9190;CHEMBL2417980;CCC[C@@H]1C[C@@H](C(=O)NC([C@@H](C)SCCOCCSSCCOCCSCC(=O)N[C@@H](CO)[C@H](O)c2ccc([N+](=O)[O-])cc2)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;2.0;;;ug.mL-1;Smiles;2185.1857517148233;nM
8585;CHEMBL2417984;CCC[C@@H]1C[C@@H](C(=O)NC([C@@H](C)SCCOCCSSCCOCCSC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H](N)C[C@H]3N)[C@H](O)[C@@H](N)[C@@H]2O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;2.0;;;ug.mL-1;Smiles;1797.699483970363;nM
12994;CHEMBL2417988;CCC[C@@H]1C[C@@H](C(=O)NC([C@@H](C)SCCOCCSSCCOCCS[C@H](C)C(NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;;;ug.mL-1;Smiles;950.9698941950894;nM
10564;CHEMBL2418137;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)SCCOCCS)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;4.0;;;ug.mL-1;Smiles;7593.2018064227095;nM
15388;CHEMBL5085404;CCC[C@H](COc1ccc(F)c(C(N)=O)c1F)Nc1cccc(C(F)(F)F)c1;25.0;;;nM;Smiles;25.0;nM
4947;CHEMBL61056;CCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)O;0.025;;;ug.mL-1;Smiles;112.27275993389381;nM
127;CHEMBL19832;CCC[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C;0.5;;;ug.mL-1;Smiles;995.0387368580256;nM
7371;CHEMBL4777406;CCC[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(N)=O;64.0;;;ug.mL-1;Smiles;74671.619884119;nM
14733;CHEMBL4749909;CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O;128.0;;;ug.mL-1;Smiles;168446.54125295283;nM
9128;CHEMBL557549;CCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC1=O;25.0;;;ug.mL-1;Smiles;18660.392793804156;nM
2767;CHEMBL3559534;CCC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;2.0;;;ug.mL-1;Smiles;3068.6471715511857;nM
1046;CHEMBL98027;CCCc1cc(O[C@@H]2O[C@@H](C)[C@H](OC)[C@@H](OC(=O)c3ccc(C)[nH]3)[C@H]2O)c(C)c2oc(=O)c(C(=O)O)cc12;10.0;;;ug.mL-1;Smiles;18884.243365021084;nM
10350;CHEMBL4553767;CCCc1cc2c3ccc(OC)c(OC)c3c(-c3ccc(Cl)cc3)[n+]3c2c2c(cc4c(c12)OCO4)CC3;4.0;;;ug.mL-1;Smiles;7797.073368511125;nM
8288;CHEMBL4558726;CCCc1cc2c3ccc(OC)c(OC)c3c(-c3ccccc3)[n+]3c2c2c(cc4c(c12)OCO4)CC3;2.0;;;ug.mL-1;Smiles;4179.134417679408;nM
8132;CHEMBL4461472;CCCc1cc2c3ccc(OC)c(OC)c3c[n+]3c2c2c(cc4c(c12)OCO4)CC3;4.0;;;ug.mL-1;Smiles;9938.628966134116;nM
4859;CHEMBL4873443;CCCc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1;8.0;;;ug.mL-1;Smiles;25605.24395396177;nM
133;CHEMBL604312;CCCc1ccc(CNCC2CCCC(CNCc3ccc(CCC)cc3)C2)cc1;0.016;;;ug.mL-1;Smiles;39.345100797230096;nM
15710;CHEMBL4169106;CCCc1ccc2c(Br)cc(Br)c(O)c2n1;0.59;;;nM;Smiles;0.59;nM
1148;CHEMBL4237311;CCCc1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1;0.15;;;nM;Smiles;0.15;nM
14469;CHEMBL4861867;CCCc1cccc(-n2ccc3ccc(-c4ccc5c(c4)c4c(C)cccc4c[n+]5C)cc32)c1;8.0;;;ug.mL-1;Smiles;18116.02407619599;nM
12741;CHEMBL4849378;CCCc1cccc(-n2ccc3ccc(-c4ccc5c(c4)c4cc(C)ccc4c[n+]5C)cc32)c1;8.0;;;ug.mL-1;Smiles;18116.02407619599;nM
10992;CHEMBL1929269;CCCc1ccccc1NC(=O)[C@H](COC(C)(C)C)NC(=O)c1ccc(/C=C2\SC(=S)NC2=O)cc1;16.0;;;ug.mL-1;Smiles;30435.84124665205;nM
3747;CHEMBL2019101;CCCc1ccccc1OC[C@H](O)COc1ccc(/C=C2\SC(=S)NC2=O)cc1;32.0;;;ug.mL-1;Smiles;74494.3116609205;nM
[11708, 2188];CHEMBL4526178;CCCc1cn(CCN/C=C2\C(=O)C(O)=C(C(C)C)c3cc(C)c(-c4c(C)cc5c(c4O)/C(=C/NCCn4cc(CCC)nn4)C(=O)C(O)=C5C(C)C)c(O)c32)nn1;256.0;;;ug.mL-1;Smiles;323654.87264939334;nM
[5011, 7943];CHEMBL3323556;CCCc1cn(CCNCc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N3)O5)nn1;0.5;;;ug.mL-1;Smiles;578.6996849558914;nM
13394;CHEMBL4238471;CCCc1cn(Cc2ccc3nc4c(OC(C)=O)c(Br)cc(Br)c4nc3c2)nn1;18.8;;;nM;Smiles;18.8;nM
114;CHEMBL1160680;CCCc1csc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)n1;0.05;;;ug.mL-1;Smiles;135.69257490230135;nM
5612;CHEMBL2313969;CCCc1nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(=S)n1-c1cccc(I)c1;90.77;;;nM;Smiles;90.77;nM
5731;CHEMBL5395033;CCCc1nnc(NC(=S)NS(=O)(=O)c2ccc(C)cc2)s1;25.0;;;ug.mL-1;Smiles;70126.62062620267;nM
11689;CHEMBL295201;CCN(C)C(=S)SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C;3.13;;;ug.mL-1;Smiles;9086.739167039232;nM
5387;CHEMBL3423300;CCN(CC)C(=O)/C=C/c1ccc(Cl)cc1Cl;32.0;;;ug.mL-1;Smiles;117571.41544961883;nM
9656;CHEMBL1831114;CCN(CC)C(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O;16.0;;;ug.mL-1;Smiles;37534.89572336781;nM
8612;CHEMBL44413;CCN(CC)C(=S)SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C;3.13;;;ug.mL-1;Smiles;8731.188194764074;nM
2382;CHEMBL4227735;CCN(CC)C(=S)SSC;32.0;;;nM;Smiles;32.0;nM
8983;CHEMBL4227232;CCN(CC)C(=S)SSC1CCCC1;32.0;;;nM;Smiles;32.0;nM
8440;CHEMBL1099261;CCN(CC)C(=S)SSC1CCCCC1;32.0;;CYCLOHEXYL DIETHYLCARBAMO(DITHIOPEROXO)THIOATE;nM;Smiles;32.0;nM
6671;CHEMBL4227502;CCN(CC)C(=S)SSCc1ccccc1;8.0;;;nM;Smiles;8.0;nM
9018;CHEMBL4226426;CCN(CC)C(=S)SSc1ccccc1;16.0;;;nM;Smiles;16.0;nM
3171;CHEMBL411349;CCN(CC)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O;8.0;;;ug.mL-1;Smiles;7698.021993248834;nM
2102;CHEMBL2367654;CCN(CC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.03;;;ug.mL-1;Smiles;22.88059001414783;nM
3969;CHEMBL2367657;CCN(CC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;39.620985651260035;nM
3134;CHEMBL2367671;CCN(CC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;35.78905928457669;nM
1692;CHEMBL2367606;CCN(CC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21;0.12;;;ug.mL-1;Smiles;60.243988152015646;nM
3856;CHEMBL1831239;CCN(CC)CCCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O;4.0;;;ug.mL-1;Smiles;8275.30277264019;nM
4114;CHEMBL2368024;CCN(CC)CCN(CCCN)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.032;;;ug.mL-1;Smiles;22.673808916475362;nM
7717;CHEMBL1831238;CCN(CC)CCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O;2.0;;;ug.mL-1;Smiles;4261.31218586139;nM
9285;CHEMBL2298438;CCN(CC)Cn1nc(-c2ccc(Cl)cc2)n(-c2ccc(Br)cc2)c1=S;31.25;;;ug.mL-1;Smiles;69164.55853092263;nM
9283;CHEMBL2298288;CCN(CC)Cn1nc(-c2cccc(Cl)c2)n(-c2ccc(Br)cc2)c1=S;62.5;;;ug.mL-1;Smiles;138329.11706184526;nM
3357;CHEMBL2298291;CCN(CC)Cn1nc(-c2ccccc2)n(-c2ccc(Br)cc2)c1=S;1000.0;;;ug.mL-1;Smiles;2395921.183776738;nM
14484;CHEMBL2298434;CCN(CC)Cn1nc(-c2ccccc2Cl)n(-c2ccc(Br)cc2)c1=S;62.5;;;ug.mL-1;Smiles;138329.11706184526;nM
5527;CHEMBL406398;CCN(CC)S(=O)(=O)c1cc(OC)c(OC)cc1Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1;150.0;;;ug.mL-1;Smiles;301785.3622027916;nM
5528;CHEMBL271560;CCN(CC)S(=O)(=O)c1cc(OC)c(OC)cc1Cc1n[nH]c(=S)n1-c1ccccc1;150.0;;;ug.mL-1;Smiles;324256.31813435873;nM
1428;CHEMBL4789886;CCN(CC)c1ccc2c(-c3ccc(C(=O)NCc4c(O)c(=O)cc(C)n4C)cc3)c3ccc(=[N+](CC)CC)cc-3oc2c1;0.011;;;nM;Smiles;0.011;nM
4801;CHEMBL4241739;CCN(CC)c1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1Br;0.1;;;nM;Smiles;0.1;nM
1256;CHEMBL36658;CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N1)O4;0.063;;;ug.mL-1;Smiles;77.77979429096307;nM
10505;CHEMBL43914;CCN(CCO)C(=S)SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C;3.13;;;ug.mL-1;Smiles;8358.167505153757;nM
8626;CHEMBL3706966;CCN(Cc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F)c1ccccc1;6.25;;;ug.mL-1;Smiles;15687.396620056268;nM
763;CHEMBL3930207;CCN1C(=O)/C(=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccccc21;100.0;;;nM;Smiles;100.0;nM
15299;CHEMBL4528071;CCN1C(=O)C2(c3ccccc31)c1c(c3ccccc3oc1=O)Oc1c2c(=O)oc2ccccc12;500.0;;;nM;Smiles;500.0;nM
10357;CHEMBL2367621;CCN1CCCC1CNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;45.83164965675913;nM
8887;CHEMBL2367669;CCN1CCCC1CNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)[C@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc(O)cc21;0.06;;;ug.mL-1;Smiles;30.152511402674723;nM
[6698, 2703];CHEMBL557345;CCN1CCN(C(=N)c2ccc3[nH]c(-c4ccc(Oc5ccc(-c6nc7cc(C(=N)N8CCN(CC)CC8)ccc7[nH]6)cc5)cc4)nc3c2)CC1;0.5;;;ug.mL-1;Smiles;734.3642828712466;nM
5907;CHEMBL702;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.25;;PIPERACILLIN;ug.mL-1;Smiles;483.0320501425908;nM
10354;CHEMBL2367889;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2CN3CC(C#N)=C(C(=O)O)N3C2=O)c2ccccc2)C(=O)C1=O;32.0;;;ug.mL-1;Smiles;62809.26201079923;nM
9827;CHEMBL95996;CCN1CCN(Cc2cc(=O)oc3c(C)c(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)ccc23)CC1;2.5;;;ug.mL-1;Smiles;4283.154183271026;nM
5037;CHEMBL2234422;CCN1CCN(c2nc3ccccc3o2)CC1;75.0;;;ug.mL-1;Smiles;324255.61718814174;nM
6724;CHEMBL313125;CCN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)c1c4n23;0.2;;;ug.mL-1;Smiles;480.2174424579447;nM
[12221, 12701, 5879];CHEMBL4061102;CCNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NCC)cc6[nH]5)cc4)cc3)[nH]c2c1;1.0;;;ug.mL-1;Smiles;1849.5536102361689;nM
2658;CHEMBL3329303;CCNC(=O)Nc1cc(-n2cccn2)c(C(=O)Nc2cccc(Cl)c2)cn1;2.0;;;ug.mL-1;Smiles;5197.14053327859;nM
7908;CHEMBL3329311;CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2ccc(N3CCOCC3)nc2)cn1;1.0;;;ug.mL-1;Smiles;2166.725168246208;nM
4694;CHEMBL3329312;CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2ccc(NC(C)=O)nc2)cn1;0.25;;;ug.mL-1;Smiles;576.7385205964858;nM
12973;CHEMBL3329308;CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2cccc(C)c2)cn1;0.5;;;ug.mL-1;Smiles;1283.8321877270773;nM
12974;CHEMBL3329309;CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2cccc(Cl)c2)cn1;0.5;;;ug.mL-1;Smiles;1219.8781585695217;nM
4012;CHEMBL3329307;CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2ccccc2)cn1;0.25;;;ug.mL-1;Smiles;665.8995503846235;nM
7508;CHEMBL3329310;CCNC(=O)Nc1cc(Nc2ccccc2)c(C(=O)Nc2cccnc2)cn1;0.25;;;ug.mL-1;Smiles;664.1517453907868;nM
2665;CHEMBL551771;CCNC(=O)O[C@H](C)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=CS[C@@H]12;100.0;;;ug.mL-1;Smiles;237286.76817794607;nM
2054;CHEMBL367021;CCNC1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)C1;0.1;;;ug.mL-1;Smiles;247.87140431544105;nM
8716;CHEMBL135525;CCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1;0.25;;;ug.mL-1;Smiles;688.0153234772843;nM
112;CHEMBL132434;CCNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1;0.25;;;ug.mL-1;Smiles;723.8529825638292;nM
9442;CHEMBL352884;CCNC1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1;0.06;;;ug.mL-1;Smiles;160.2388627313782;nM
78;CHEMBL335623;CCNCC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1;0.25;;;ug.mL-1;Smiles;638.7033810402177;nM
