ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
397;;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;;Fusidic_acid;classHIA;SMI
398;;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1;;Gemfibrozil;classHIA;SMI
399;;C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1;;Genaconazole;classHIA;SMI
400;;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1;;Glimepiride;classHIA;SMI
401;;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1;;Glipizide;classHIA;SMI
402;;NCC(=O)O;1;;Glycine;classHIA;SMI
403;;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1;;Granisetron;classHIA;SMI
404;;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1;;Haloperidol;classHIA;SMI
405;;NNc1nncc2ccccc12;1;;Hydralazine;classHIA;SMI
406;;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1;;Indobufen;classHIA;SMI
407;;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1;;Indomethacin;classHIA;SMI
408;;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;;Irbesartan;classHIA;SMI
409;;O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1;;Isosorbide-2-mononitrate;classHIA;SMI
410;;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1;;Isoxicam;classHIA;SMI
411;;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1;;Ketanserin;classHIA;SMI
412;;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1;;Letrozole;classHIA;SMI
413;;CC[C@H](C(N)=O)N1CCCC1=O;1;;Levetiracetam;classHIA;SMI
414;;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1;;Levobunolol;classHIA;SMI
415;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;;Levonorgestrel;classHIA;SMI
416;;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;;Lisuride;classHIA;SMI
417;;CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1;;Lormetazepam;classHIA;SMI
418;;CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1;;Lornoxicam;classHIA;SMI
419;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1;;Lynestrenol;classHIA;SMI
420;;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1;;Meclofenamic_acid;classHIA;SMI
421;;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;;Megestrol_acetate;classHIA;SMI
422;;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1;;Meperidine;classHIA;SMI
423;;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1;;Meptazinol;classHIA;SMI
424;;CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1;;Methsuximide;classHIA;SMI
425;;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;;Methylergonovine;classHIA;SMI
426;;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1;;Methysergide;classHIA;SMI
427;;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1;;Midazolam;classHIA;SMI
428;;Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1;;Nalbuphine;classHIA;SMI
429;;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;;Nefazodone;classHIA;SMI
430;;O=C(NCCO[N+](=O)[O-])c1cccnc1;1;;Nicorandil;classHIA;SMI
431;;CN1CCC[C@@H]1c1cccnc1;1;;Nicotine;classHIA;SMI
432;;COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1;;Nilvadipine;classHIA;SMI
433;;O=[N+]([O-])c1ccc(O)c2ncccc12;1;;Nitroxoline;classHIA;SMI
434;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1;;Norethindrone;classHIA;SMI
435;;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;;Norgestimate;classHIA;SMI
436;;CNCCC=C1c2ccccc2CCc2ccccc21;1;;Nortriptyline;classHIA;SMI
437;;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;;Ofloxacin;classHIA;SMI
438;;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1;;Ondansetron;classHIA;SMI
439;;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1;;Orphenadrine;classHIA;SMI
440;;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1;;Oxcarbazepine;classHIA;SMI
441;;CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1;;Oxybutynin;classHIA;SMI
442;;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1;;Oxyphenbutazone;classHIA;SMI
443;;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1;;Paroxetine;classHIA;SMI
444;;CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1;;Pentobarbital;classHIA;SMI
445;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;;Perphenazine;classHIA;SMI
446;;CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1;;Phenglutarimide;classHIA;SMI
447;;O=C1c2ccccc2C(=O)C1c1ccccc1;1;;Phenindione;classHIA;SMI
448;;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1;;Piroxicam;classHIA;SMI
449;;CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1;;Polythiazide;classHIA;SMI
450;;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1;;Probenecid;classHIA;SMI
451;;CNNCc1ccc(C(=O)NC(C)C)cc1;1;;Procarbazine;classHIA;SMI
452;;CC(C)c1cccc(C(C)C)c1O;1;;Propofol;classHIA;SMI
453;;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1;;Proxyphylline;classHIA;SMI
454;;CN[C@@H](C)[C@@H](O)c1ccccc1;1;;Pseudoephedrine;classHIA;SMI
455;;NC(=O)c1cnccn1;1;;Pyrazinamide;classHIA;SMI
456;;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1;;Remoxipride;classHIA;SMI
457;;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;;Repaglinide;classHIA;SMI
458;;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1;;Salsalate;classHIA;SMI
459;;C#CCN(C)[C@H](C)Cc1ccccc1;1;;Selegiline;classHIA;SMI
460;;CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1;;Sudoxicam;classHIA;SMI
461;;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1;;Sulfamethoxazole;classHIA;SMI
462;;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;;Sulfinpyrazone;classHIA;SMI
463;;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;;Tamoxifen;classHIA;SMI
464;;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1;;Tenoxicam;classHIA;SMI
465;;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;Terfenadine;classHIA;SMI
466;;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1;;Tesaglitazar;classHIA;SMI
467;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;;Testosterone;classHIA;SMI
468;;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1;;Tilidine;classHIA;SMI
469;;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1;;Tinidazole;classHIA;SMI
470;;CCN(CC)C(=O)c1cccnc1;1;;Tocainide;classHIA;SMI
471;;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1;;Toremifene;classHIA;SMI
472;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1;;Triamcinolone;classHIA;SMI
473;;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;Trifluoperazine;classHIA;SMI
474;;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;1;;Trihexyphenidyl;classHIA;SMI
475;;O=P1(N(CCCl)CCCl)OCCCN1CCCl;1;;Trofosfamide;classHIA;SMI
476;;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;1;;Zileuton;classHIA;SMI
477;;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1;;Zomepirac;classHIA;SMI
478;;NS(=O)(=O)Cc1noc2ccccc12;1;;Zonisamide;classHIA;SMI
479;;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1;;Zotepine;classHIA;SMI
480;;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1;;Acitretin;classHIA;SMI
481;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;;Alprazolam;classHIA;SMI
482;;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;;Amikacin;classHIA;SMI
483;;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1;;Aminoglutethimide;classHIA;SMI
484;;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1;;Azelastine;classHIA;SMI
485;;CNCCc1ccccn1;1;;Betahistine;classHIA;SMI
486;;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1;;Bicalutamide;classHIA;SMI
487;;CNCCCCOc1ccccc1Cc1ccccc1;1;;Bifemelane;classHIA;SMI
488;;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1;;Buspirone;classHIA;SMI
489;;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1;;Capecitabine;classHIA;SMI
490;;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;1;;Chlorambucil;classHIA;SMI
491;;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1;;Chloramphenicol;classHIA;SMI
492;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1;;Cinchonine;classHIA;SMI
493;;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1;;Cinoxacin;classHIA;SMI
494;;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1;;Clobazam;classHIA;SMI
495;;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1;;Codeine;classHIA;SMI
496;;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1;;Cyproheptadine;classHIA;SMI
497;;CCCC(CCC)CCC[C@H]1COCCN1CCO;1;;Delmopinol;classHIA;SMI
498;;CNCCCN1c2ccccc2CCc2ccccc21;1;;Desipramine;classHIA;SMI
499;;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1;;Desmethyldiazepam;classHIA;SMI
500;;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1;;Desogestrel;classHIA;SMI
501;;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1;;Dextromoramide;classHIA;SMI
502;;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1;;Diazoxide;classHIA;SMI
503;;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;;Diclofenac;classHIA;SMI
504;;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;1;;Dienogest;classHIA;SMI
505;;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1;;Doxepin;classHIA;SMI
506;;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;;Erythromycin;classHIA;SMI
507;;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;;Estramustine;classHIA;SMI
508;;CC[C@@H](CO)NCCN[C@@H](CC)CO;1;;Ethambutol;classHIA;SMI
509;;CCc1cc(C(N)=S)ccn1;1;;Ethionamide;classHIA;SMI
510;;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1;;Etoricoxib;classHIA;SMI
511;;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1;;Fenfluramine;classHIA;SMI
512;;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;1;;Fenoprofen;classHIA;SMI
513;;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;;Flunisolide;classHIA;SMI
514;;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1;;Flurazepam;classHIA;SMI
515;;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1;;Gestodene;classHIA;SMI
516;;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1;;Gliquidone;classHIA;SMI
517;;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1;;Guanfacine;classHIA;SMI
518;;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1;;Hydrochlorothiazide;classHIA;SMI
519;;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1;;Hydroxychloroquine;classHIA;SMI
520;;CN(C)CCCN1c2ccccc2CCc2ccccc21;1;;Imipramine;classHIA;SMI
521;;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1;;Indoprofen;classHIA;SMI
522;;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0;;Kanamycin;classHIA;SMI
523;;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1;;Ketazolam;classHIA;SMI
524;;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1;;Labetalol;classHIA;SMI
525;;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;1;;Levosimendan;classHIA;SMI
526;;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1;;Linezolid;classHIA;SMI
527;;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;;Losartan;classHIA;SMI
528;;CNCCCC12CCC(c3ccccc31)c1ccccc12;1;;Maprotiline;classHIA;SMI
529;;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1;;Mebendazole;classHIA;SMI
530;;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1;;Mestranol;classHIA;SMI
531;;COc1ccccc1OC[C@@H](O)COC(N)=O;1;;Methocarbamol;classHIA;SMI
532;;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1;;Metolazone;classHIA;SMI
533;;Cc1ncc([N+](=O)[O-])n1CCO;1;;Metronidazole;classHIA;SMI
534;;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1;;Moclobemide;classHIA;SMI
535;;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0;;Moxalactam;classHIA;SMI
536;;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1;;Nafronyl;classHIA;SMI
537;;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;1;;Naltrexone;classHIA;SMI
538;;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1;;Naproxen;classHIA;SMI
539;;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1;;Naratriptan;classHIA;SMI
540;;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1;;Nifedipine;classHIA;SMI
541;;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1;;Nilutamide;classHIA;SMI
542;;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1;;Norgestrel;classHIA;SMI
543;;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;;Oxatomide;classHIA;SMI
544;;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1;;Oxprenolol;classHIA;SMI
545;;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1;;Penbutolol;classHIA;SMI
546;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;;Phenobarbital;classHIA;SMI
547;;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1;;Phenprocoumon;classHIA;SMI
548;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;;Phenylbutazone;classHIA;SMI
549;;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1;;Pindolol;classHIA;SMI
550;;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1;;Piroximone;classHIA;SMI
551;;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1;;Pizotyline;classHIA;SMI
552;;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;1;;Praziquantel;classHIA;SMI
553;;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1;;Procyclidine;classHIA;SMI
554;;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1;;Propiverine;classHIA;SMI
555;;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1;;Propoxyphene;classHIA;SMI
556;;CCCc1cc(=O)[nH]c(=S)[nH]1;1;;Propylthiouracil;classHIA;SMI
557;;CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1;;Quinagolide;classHIA;SMI
558;;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1;;Reproterol;classHIA;SMI
559;;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;;Rizatriptan;classHIA;SMI
560;;O=C1NS(=O)(=O)c2ccccc21;1;;Saccharin;classHIA;SMI
561;;O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1;;Sorivudine;classHIA;SMI
562;;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1;;Stavudine;classHIA;SMI
563;;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1;;Sulfamethazine;classHIA;SMI
564;;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1;;Tamsulosin;classHIA;SMI
565;;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;;Telmisartan;classHIA;SMI
566;;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1;;Tetrabenazine;classHIA;SMI
567;;O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0;;Tiludronic_acid;classHIA;SMI
568;;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1;;Tolbutamide;classHIA;SMI
569;;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1;;Tolmetin;classHIA;SMI
570;;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1;;Topiramate;classHIA;SMI
571;;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1;;Tramadol;classHIA;SMI
572;;NCC1CCC(C(=O)O)CC1;1;;Tranexamic_acid;classHIA;SMI
573;;O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;1;;Trazodone;classHIA;SMI
574;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1;;Trimethoprim;classHIA;SMI
575;;C[C@H](C(=O)O)c1ccc([C@H]2CCC/C(=N/O)C2)cc1;1;;Ximoprofen;classHIA;SMI
576;;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1;;Zaleplon;classHIA;SMI
577;;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0;;Zanamivir;classHIA;SMI
