ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1935;;COC(=O)C(Cl)Cc1ccc(Cl)cc1;-3.765;014437-17-3;CHLORFENPROP METHYL;LogMolar;SMILES_from_mol
158;;COC(=O)C1=CCCN(C)C1;0.809;000063-75-2;ARECOLINE;LogMolar;SMILES_from_mol
1310;;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12;-0.265;000548-37-8;Cyclopenta[c]pyran-4-carboxylic acid, 1-(Â -D-glu;LogMolar;SMILES_from_mol
1964;;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C;-0.591;018524-94-2;2-Cyclopenta[c]pyran-4-carboxylic acid, 1-(Â -D-g;LogMolar;SMILES_from_mol
2108;;COC(=O)C1C2C=CC(C2)C1C(=O)OC;-1.202;039589-98-5;DIMALONE;LogMolar;SMILES_from_mol
16;;COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;-2.227;000050-36-2;COCAINE;LogMolar;SMILES_from_mol
2175;;COC(=O)C1CC(=O)N(C)C1;0.804;059857-86-2;1-METHYL-4-METHOXYCARBONYL-2-PYRROLIDONE;LogMolar;SMILES_from_mol
2306;;COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1;-2.084;115178-76-2;L-PROLINE, N-[(BENZOYLOXY)ACETYL]-, METHYL ESTER;LogMolar;SMILES_from_mol
645;;COC(=O)CC(C)=O;0.634;000105-45-3;METHYL ACETOACETATE;LogMolar;SMILES_from_mol
1799;;COC(=O)NS(=O)(=O)c1ccc(N)cc1;-1.663;003337-71-1;ASULAM;LogMolar;SMILES_from_mol
1921;;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;-4.779;013684-63-4;PHENMEDIPHAM;LogMolar;SMILES_from_mol
1906;;COC(=O)Nc1nc2ccccc2[nH]1;-3.834;010605-21-7;CARBENDAZIM;LogMolar;SMILES_from_mol
1684;;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;-5.822;001861-32-1;DIMETHYL TETRACHLOROTEREPHTHALATE;LogMolar;SMILES_from_mol
2207;;COC(=O)c1cc(C)ccc1C1NC(=O)C(C)(C(C)C)N1;-2.326;069969-62-6;BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHY;LogMolar;SMILES_from_mol
1887;;COC(=O)c1cc(Cl)cc(N)c1Cl;-3.263;007286-84-2;CHLORAMBEN, METHYL ESTER;LogMolar;SMILES_from_mol
564;;COC(=O)c1cc(O)c(O)c(O)c1;-1.24;000099-24-1;METHYL GALLATE;LogMolar;SMILES_from_mol
2121;;COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];-5.934;042576-02-3;BIFENOX;LogMolar;SMILES_from_mol
2290;;COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO;-1.382;108966-67-2;BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(3-HYDROXYPRO;LogMolar;SMILES_from_mol
2289;;COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO;-2.414;108966-66-1;BENZOIC ACID, 5-(AMINOSULFONYL)-2-[(3-HYDROXYPRO;LogMolar;SMILES_from_mol
2206;;COC(=O)c1ccc(C)cc1C1NC(=O)C(C)(C(C)C)N1;-2.53;069969-22-8;BENZOIC ACID, 2-[4,5-DIHYDRO-4-METHYL-4-(1-METHY;LogMolar;SMILES_from_mol
1485;;COC(=O)c1ccc(N)cc1;-1.597;000619-45-4;METHYL P-AMINOBENZOATE;LogMolar;SMILES_from_mol
575;;COC(=O)c1ccc(O)cc1;-1.784;000099-76-3;4-HYDROXY METHYL BENZOATE;LogMolar;SMILES_from_mol
921;;COC(=O)c1ccc(OC)cc1;-2.412;000121-98-2;P-ANISIC ACID, METHYL ESTER;LogMolar;SMILES_from_mol
469;;COC(=O)c1ccccc1;-1.812;000093-58-3;BENZOIC ACID, METHYL ESTER;LogMolar;SMILES_from_mol
989;;COC(=O)c1ccccc1C(=O)OC;-1.686;000131-11-3;DIMETHYL PHTHALATE;LogMolar;SMILES_from_mol
2226;;COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;-3.534;083055-99-6;BENSULFURON-METHYL (PH7);LogMolar;SMILES_from_mol
891;;COC(=O)c1ccccc1O;-1.313;000119-36-8;METHYL SALICYLATE;LogMolar;SMILES_from_mol
2214;;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1;-3.084;074222-97-2;SULFOMETURON METHYL;LogMolar;SMILES_from_mol
2215;;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;-1.604;074223-64-6;METSULFURON-METHYL;LogMolar;SMILES_from_mol
470;;COC(=O)c1cccnc1;-0.46;000093-60-7;NICOTINIC ACID, METHYL ESTER;LogMolar;SMILES_from_mol
1663;;COC(C)(C)C;-0.238;001634-04-4;METHYL T-BUTYL ETHER;LogMolar;SMILES_from_mol
2111;;COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C;-5.346;040596-69-8;METHOPRENE;LogMolar;SMILES_from_mol
329;;COC(C)=O;0.516;000079-20-9;METHYL ACETATE;LogMolar;SMILES_from_mol
1436;;COC(C)C;-0.057;000598-53-8;METHYL ISOPROPYL ETHER;LogMolar;SMILES_from_mol
1437;;COC(N)=O;0.964;000598-55-0;O-METHYL CARBAMATE;LogMolar;SMILES_from_mol
866;;COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1;-2.661;000115-37-7;PARAMORPHINE;LogMolar;SMILES_from_mol
972;;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-4.611;000126-07-8;GRISEOFULVIN;LogMolar;SMILES_from_mol
2172;;COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O;0.087;058994-96-0;Ranimustine;LogMolar;SMILES_from_mol
528;;COC1OC(CO)C(O)C(O)C1O;0.299;000097-30-3;.alpha.-D-Glucopyranoside, methyl;LogMolar;SMILES_from_mol
698;;COC=O;0.704;000107-31-3;METHYLFORMATE;LogMolar;SMILES_from_mol
2170;;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;-1.601;057837-19-1;METALAXYL;LogMolar;SMILES_from_mol
1508;;COCC(C)C;-0.9;000625-44-5;METHYL ISOBUTYL ETHER;LogMolar;SMILES_from_mol
732;;COCC(C)OC(C)=O;0.176;000108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;LogMolar;SMILES_from_mol
1600;;COCCCNc1nc(NC(C)C)nc(SC)n1;-2.928;000841-06-5;METHOPROPTRYNE;LogMolar;SMILES_from_mol
2125;;COCCN(C(=O)CCl)c1c(C)cccc1C;-2.086;050563-36-5;Dimethachlor;LogMolar;SMILES_from_mol
777;;COCCO;1.119;000109-86-4;2-METHOXYETHANOL;LogMolar;SMILES_from_mol
804;;COCCOC;1.045;000110-71-4;ETHYLENE GLYCOL DIMETHYL ETHER;LogMolar;SMILES_from_mol
842;;COCCOCCOC;0.872;000111-96-6;2-METHOXYETHYLETHER;LogMolar;SMILES_from_mol
2152;;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-2.101;053808-87-0;24NH2PYRIMIDINE,5(35-MEO-4-OETOME)BENZYL;LogMolar;SMILES_from_mol
778;;COCOC;0.506;000109-87-5;DIMETHOXYMETHANE;LogMolar;SMILES_from_mol
1387;;COCc1ccc([N+](=O)[O-])o1;-1.155;000586-84-5;2-(METHOXYMETHYL)-5-NO2 FURAN;LogMolar;SMILES_from_mol
1913;;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.924;013360-45-7;CHLORBROMURON;LogMolar;SMILES_from_mol
1790;;CON(C)C(=O)Nc1ccc(Br)cc1;-2.895;003060-89-7;METOBROMURON;LogMolar;SMILES_from_mol
1132;;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.521;000330-55-2;LINURON;LogMolar;SMILES_from_mol
1678;;CON(C)C(=O)Nc1ccc(Cl)cc1;-2.363;001746-81-2;MONOLINURON;LogMolar;SMILES_from_mol
2029;;COP(=O)(NC(C)=O)SC;0.65;030560-19-1;ACEPHATE;LogMolar;SMILES_from_mol
43;;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-0.331;000052-68-6;TRICHLORFON;LogMolar;SMILES_from_mol
1983;;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-4.522;022248-79-9;TETRACHLORVINPHOS;LogMolar;SMILES_from_mol
[1985, 1623];;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-4.522;['000961-11-5', '022350-76-1'];['STIROFOS', 'Tetrachlorvinphos (E-isomer)'];LogMolar;SMILES_from_mol
1896;;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-2.497;007700-17-6;CROTOXYPHOS;LogMolar;SMILES_from_mol
1034;;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;0.625;000141-66-2;DICROTOPHOS;LogMolar;SMILES_from_mol
1231;;COP(=O)(OC)OC;0.553;000512-56-1;TRIMETHYL PHOSPHATE;LogMolar;SMILES_from_mol
1115;;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-2.28;000300-76-5;NALED;LogMolar;SMILES_from_mol
1994;;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-2.001;023560-59-0;Heptenophos;LogMolar;SMILES_from_mol
152;;COP(=O)(OC)OC=C(Cl)Cl;-1.344;000062-73-7;DICHLORVOS;LogMolar;SMILES_from_mol
871;;COP(=O)(Oc1ccccc1)Oc1ccccc1;-2.121;000115-89-9;DIPHENYLMETHYL PHOSPHATE;LogMolar;SMILES_from_mol
1113;;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;-4.798;000299-85-4;DMPA;LogMolar;SMILES_from_mol
2165;;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;-5.877;057018-04-9;TOLCLOFOS-METHYL;LogMolar;SMILES_from_mol
1718;;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-6.086;002104-96-3;BROMOPHOS;LogMolar;SMILES_from_mol
1112;;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-5.507;000299-84-3;RONNEL;LogMolar;SMILES_from_mol
1961;;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-6.616;018181-70-9;IODOFENPHOS;LogMolar;SMILES_from_mol
1771;;COP(=S)(OC)Oc1ccc(C#N)cc1;-3.723;002636-26-2;CYANOPHOS;LogMolar;SMILES_from_mol
58;;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-4.569;000055-38-9;FENTHION;LogMolar;SMILES_from_mol
1801;;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;-6.237;003383-96-8;TEMEPHOS;LogMolar;SMILES_from_mol
923;;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-3.863;000122-14-5;FENITROTHION;LogMolar;SMILES_from_mol
1215;;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;-3.872;000500-28-7;3-CHLORO-DIMETHYL PARATHION;LogMolar;SMILES_from_mol
1106;;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-3.844;000298-00-0;PARATHION METHYL;LogMolar;SMILES_from_mol
1754;;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-4.306;002463-84-5;DICAPTHON;LogMolar;SMILES_from_mol
1857;;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.831;005598-13-0;CHLORPYRIFOS METHYL;LogMolar;SMILES_from_mol
2182;;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;-4.432;064249-01-0;ANILOFOS;LogMolar;SMILES_from_mol
2073;;COP(=S)(OC)SCCSC(C)C;-3.429;036614-38-7;ISOTHIOATE;LogMolar;SMILES_from_mol
1580;;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;-4.114;000732-11-6;PHOSMET;LogMolar;SMILES_from_mol
1620;;COP(=S)(OC)SCSc1ccc(Cl)cc1;-5.294;000953-17-3;CARBOPHENOTHION-METHYL;LogMolar;SMILES_from_mol
385;;COP(=S)(OC)SCn1nnc2ccccc2c1=O;-4.181;000086-50-0;METHYL AZINPHOS;LogMolar;SMILES_from_mol
1977;;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-7.138;021609-90-5;LEPTOPHOS;LogMolar;SMILES_from_mol
1582;;COP(C)(=O)OC;0.906;000756-79-6;Phosphonic acid, methyl-, dimethyl ester;LogMolar;SMILES_from_mol
1901;;COP(N)(=O)SC;0.85;010265-92-6;METHAMIDOPHOS;LogMolar;SMILES_from_mol
1818;;COP1(=S)OCc2ccccc2O1;-3.571;003811-49-2;SALITHION;LogMolar;SMILES_from_mol
298;;COS(=O)(=O)OC;-0.654;000077-78-1;DIMETHYLSULFATE;LogMolar;SMILES_from_mol
397;;COc1c(Cl)cc(Cl)cc1Cl;-4.325;000087-40-1;2,4,6-TRICHLOROANISOLE;LogMolar;SMILES_from_mol
1692;;COc1c(Cl)ccc(Cl)c1C(=O)O;-1.691;001918-00-9;DICAMBA;LogMolar;SMILES_from_mol
2166;;COc1c(O)cc(Cl)c(Cl)c1Cl;-4.398;057057-83-7;3,4,5-TRICHLORO-2-METHOXYPHENOL;LogMolar;SMILES_from_mol
1451;;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.085;000606-35-9;2,4,6-TRINITROANISOLE;LogMolar;SMILES_from_mol
374;;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;-3.81;000084-99-1;Xanthoxyletin;LogMolar;SMILES_from_mol
1110;;COc1c2occc2cc2ccc(=O)oc12;-3.657;000298-81-7;Methoxsalen;LogMolar;SMILES_from_mol
897;;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;-3.61;000119-90-4;3,3'-DIMETHOXYBENZIDINE;LogMolar;SMILES_from_mol
1820;;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;-8.08;003956-55-6;DISPERSE BLUE 79;LogMolar;SMILES_from_mol
911;;COc1cc(C(=O)O)ccc1O;-2.05;000121-34-6;4-HYDROXY-3-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
1242;;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;-4.503;000518-29-6;beta-Peltatin;LogMolar;SMILES_from_mol
1354;;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;-4.125;000568-53-6;alpha-Peltatin;LogMolar;SMILES_from_mol
1184;;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;-3.617;000477-47-4;Picropodophyllin;LogMolar;SMILES_from_mol
910;;COc1cc(C=O)ccc1O;-1.141;000121-33-5;VANILLIN;LogMolar;SMILES_from_mol
1581;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-2.861;000738-70-5;TRIMETHOPRIM;LogMolar;SMILES_from_mol
1775;;COc1cc(Cl)c(OC)cc1Cl;-4.413;002675-77-6;1,4-DICHLORO-2,5-DIMETHOXYBENZENE;LogMolar;SMILES_from_mol
1782;;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;-5.746;002872-48-2;DISPERSE RED 11;LogMolar;SMILES_from_mol
1817;;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;-2.543;003772-76-7;SULFAMETHOMIDINE;LogMolar;SMILES_from_mol
922;;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;-2.957;000122-11-2;SULFADIMETHOXINE;LogMolar;SMILES_from_mol
1823;;COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;-0.091;004065-45-6;5-BENZOYL-4-HYDROXY-2-METHOXY-BENZENESULFONIC AC;LogMolar;SMILES_from_mol
2041;;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];-6.02;032861-85-1;CHLOMETHOXYNIL;LogMolar;SMILES_from_mol
1141;;COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;-2.091;000357-57-3;BRUCINE;LogMolar;SMILES_from_mol
1597;;COc1ccc(/C=C/C(=O)O)cc1;-2.398;000830-09-1;CINNAMIC ACID, P-METHOXY-;LogMolar;SMILES_from_mol
992;;COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC;-2.535;000131-28-2;NARCEINE;LogMolar;SMILES_from_mol
586;;COc1ccc(C(=O)O)cc1;-2.458;000100-09-4;P-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
2114;;COc1ccc(C(=O)c2cccc(C)c2)cc1C;-5.08;041295-28-7;4-Methoxy-3,3'-dimethylbenzophenone;LogMolar;SMILES_from_mol
2330;;COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1;-4.148;118993-61-6;2-FURANSULFONAMIDE, 4-(4-METHOXYBENZOYL)-;LogMolar;SMILES_from_mol
2328;;COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;-4.473;118976-97-9;2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-;LogMolar;SMILES_from_mol
1907;;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-2.596;012771-68-5;ANCYMIDOL;LogMolar;SMILES_from_mol
2056;;COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1;-4.545;034197-26-7;1,1-BIS(P-MEO-PH)-2-NITROPROPANE;LogMolar;SMILES_from_mol
206;;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.539;000072-43-5;METHOXYCHLOR;LogMolar;SMILES_from_mol
936;;COc1ccc(C=O)cc1;-1.502;000123-11-5;P-ANISALDEHYDE;LogMolar;SMILES_from_mol
1987;;COc1ccc(CC2NCC(O)C2OC(C)=O)cc1;-1.608;022862-76-6;Anisomycin;LogMolar;SMILES_from_mol
1972;;COc1ccc(NC(=O)N(C)C)cc1Cl;-2.581;019937-59-8;METOXURON;LogMolar;SMILES_from_mol
1655;;COc1ccc(NC(N)=O)cc1;-1.592;001566-42-3;Urea, (4-methoxyphenyl)-;LogMolar;SMILES_from_mol
342;;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;-3.28;000080-35-3;SULFAMETHOXYPYRIDAZINE;LogMolar;SMILES_from_mol
1656;;COc1ccc(O)c([N+](=O)[O-])c1;-2.839;001568-70-3;4-METHOXY-2-NITROPHENOL;LogMolar;SMILES_from_mol
1070;;COc1ccc(O)cc1;-0.492;000150-76-5;P-METHOXYPHENOL;LogMolar;SMILES_from_mol
1929;;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;-4.156;014214-32-5;DIFENOXURON;LogMolar;SMILES_from_mol
2335;;COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;-3.024;128348-35-6;2-FURANSULFONAMIDE, 4-[(4-METHOXYPHENYL)SULFONYL;LogMolar;SMILES_from_mol
2332;;COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;-4.222;119731-18-9;2-THIOPHENESULFONAMIDE, 4-[(4-METHOXYPHENYL)SULF;LogMolar;SMILES_from_mol
587;;COc1ccc([N+](=O)[O-])cc1;-2.414;000100-17-4;P-NITROANISOLE;LogMolar;SMILES_from_mol
889;;COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-3.107;000119-27-7;2,4-DINITROANISOLE;LogMolar;SMILES_from_mol
141;;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;-4.215;000060-99-1;METHOTRIMEPRAZINE;LogMolar;SMILES_from_mol
1177;;COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3;-1.853;000467-98-1;Thebainone;LogMolar;SMILES_from_mol
1355;;COc1ccc2c(c1OC)C(=O)OC2;-1.89;000569-31-3;Meconin;LogMolar;SMILES_from_mol
984;;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;-3.139;000128-62-1;Noscapine;LogMolar;SMILES_from_mol
283;;COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-1.522;000076-57-3;CODEINE;LogMolar;SMILES_from_mol
1980;;COc1ccc2cc(C(C)C(=O)O)ccc2c1;-4.161;022204-53-1;NAPROSYN;LogMolar;SMILES_from_mol
1194;;COc1ccc2ccc(=O)oc2c1CC=C(C)C;-4.309;000484-12-8;Osthole;LogMolar;SMILES_from_mol
444;;COc1cccc(OC)c1O;-0.952;000091-10-1;2,6-Dimethoxyphenol;LogMolar;SMILES_from_mol
1327;;COc1cccc([N+](=O)[O-])c1;-2.486;000555-03-3;M-NITROANISOLE;LogMolar;SMILES_from_mol
602;;COc1ccccc1;-2.017;000100-66-3;ANISOLE;LogMolar;SMILES_from_mol
1371;;COc1ccccc1C(=O)O;-1.483;000579-75-9;O-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol
434;;COc1ccccc1O;-0.822;000090-05-1;2-METHOXYPHENOL;LogMolar;SMILES_from_mol
466;;COc1ccccc1OCC(O)CO;-0.598;000093-14-1;1,2-Propanediol, 3-(2-methoxyphenoxy)-;LogMolar;SMILES_from_mol
1263;;COc1ccccc1OCC(O)COC(N)=O;-0.985;000532-03-6;1,2-PROPANEDIOL, 3-(2-METHOXYPHENOXY)-, 1-CARBAM;LogMolar;SMILES_from_mol
449;;COc1ccccc1[N+](=O)[O-];-1.957;000091-23-6;2-NITROANISOLE;LogMolar;SMILES_from_mol
1245;;COc1ccn(C)c(=O)c1C#N;-1.784;000524-40-3;RICIDINE;LogMolar;SMILES_from_mol
1564;;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;-2.584;000651-06-9;SULFAMETER;LogMolar;SMILES_from_mol
1777;;COc1coc(CSP(=O)(OC)OC)cc1=O;0.528;002778-04-3;ENDOTHION;LogMolar;SMILES_from_mol
1662;;COc1nc(NC(C)C)nc(NC(C)C)n1;-2.478;001610-18-0;PROMETON;LogMolar;SMILES_from_mol
1618;;COc1nn(CSP(=S)(OC)OC)c(=O)s1;-3.209;000950-37-8;METHIDATHION;LogMolar;SMILES_from_mol
221;;CS;-0.495;000074-93-1;METHANETHIOL;LogMolar;SMILES_from_mol
1339;;CS(=O)(=O)F;-0.515;000558-25-8;FLUOROMETHYL SULFONE;LogMolar;SMILES_from_mol
180;;CS(C)=O;1.107;000067-68-5;DIMETHYL SULFOXIDE;LogMolar;SMILES_from_mol
2173;;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;-4.269;059669-26-0;THIODICARB;LogMolar;SMILES_from_mol
237;;CSC;-0.994;000075-18-3;DIMETHYLSULFIDE;LogMolar;SMILES_from_mol
156;;CSCCC(N)C(=O)O;-0.421;000063-68-3;METHIONINE;LogMolar;SMILES_from_mol
2218;;CSCOC(=O)c1ccccc1OC(C)=O;-2.64;076432-30-9;BENZOIC ACID, 2-(ACETYLOXY)-, (METHYLTHIO)METHYL;LogMolar;SMILES_from_mol
603;;CSc1ccccc1;-2.39;000100-68-5;THIOANISOLE;LogMolar;SMILES_from_mol
1630;;CSc1nc(N(C)C)nc(N(C)C)n1;-2.676;001014-70-6;SIMETRYN;LogMolar;SMILES_from_mol
1888;;CSc1nc(NC(C)C)nc(NC(C)C)n1;-3.864;007287-19-6;PROMETRYNE;LogMolar;SMILES_from_mol
1468;;CSc1nc2ccccc2s1;-3.161;000615-22-5;2-METHYLTHIOBENZOTHIAZOLE;LogMolar;SMILES_from_mol
1976;;CSc1nnc(C(C)(C)C)c(=O)n1N;-2.245;021087-64-9;METRIBUZIN;LogMolar;SMILES_from_mol
1;;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;-3.644;000050-02-2;DEXAMETHASONE;LogMolar;SMILES_from_mol
1878;;C[C@@H]1CCCC[C@H]1C;-4.334;006876-23-9;1,2-DIMETHYLCYCLOHEXANE (TRANS);LogMolar;SMILES_from_mol
254;;C[N+](=O)[O-];0.26;000075-52-5;NITROMETHANE;LogMolar;SMILES_from_mol
1628;;C[N+](C)(C)CCCl;0.799;000999-81-5;CHLORMEQUAT CHLORIDE;LogMolar;SMILES_from_mol
1862;;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;-2.485;005902-51-2;TERBACIL;LogMolar;SMILES_from_mol
2254;;Cc1[nH]c(Br)nc1[N+](=O)[O-];-1.791;105983-46-8;2-BROMO-4-METHYL-5-NITRO-1H-IMIDAZOLE;LogMolar;SMILES_from_mol
1059;;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];-2.352;000148-01-6;BENZAMIDE, 2-METHYL-3,5-DINITRO-;LogMolar;SMILES_from_mol
406;;Cc1c(C)c(C)c(C)c(C)c1C;-5.839;000087-85-4;HEXAMETHYLBENZENE;LogMolar;SMILES_from_mol
1811;;Cc1c(C)c2c3ccccc3ccc2c2ccccc12;-7.011;003697-27-6;5,6-DIMETHYLCHRYSENE;LogMolar;SMILES_from_mol
101;;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;-0.629;000058-15-1;AMINOPYRINE;LogMolar;SMILES_from_mol
888;;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-3.242;000118-96-7;2,4,6-TRINITROTOLUENE;LogMolar;SMILES_from_mol
1450;;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];-3.0;000606-20-2;2,6-DINITROTOLUENE;LogMolar;SMILES_from_mol
99;;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;-6.624;000057-97-6;7,12-DIME-BENZ(A)ANTHRACENE;LogMolar;SMILES_from_mol
1589;;Cc1c2ccccc2c(C)c2ccccc12;-6.566;000781-43-1;9,10-DIMETHYLANTHRACENE;LogMolar;SMILES_from_mol
2032;;Cc1c2ccccc2c2ccc3cccc4ccc1c2c43;-8.522;031647-36-6;BENZO[a]PYRENE, 5-METHYL-;LogMolar;SMILES_from_mol
1763;;Cc1c2ccccc2cc2c1ccc1ccccc12;-7.343;002541-69-7;BENZ(A)ANTHRACENE-7-METHYL;LogMolar;SMILES_from_mol
1588;;Cc1c2ccccc2cc2ccccc12;-5.867;000779-02-2;9-METHYLANTHRACENE;LogMolar;SMILES_from_mol
169;;Cc1c[nH]c(=O)[nH]c1=O;-1.519;000065-71-4;5-METHYLURACIL;LogMolar;SMILES_from_mol
1324;;Cc1c[nH]c(=O)nc1N;-0.56;000554-01-8;5-Methylcytosine;LogMolar;SMILES_from_mol
360;;Cc1c[nH]c2ccccc12;-2.421;000083-34-1;3-METHYLINDOLE;LogMolar;SMILES_from_mol
138;;Cc1cc(=O)n(-c2ccccc2)n1C;-0.564;000060-80-0;ANTIPYRINE;LogMolar;SMILES_from_mol
1189;;Cc1cc(C)c(C(=O)O)c(C)c1;-2.357;000480-63-7;2,4,6-Trimethylbenzoic acid;LogMolar;SMILES_from_mol
1575;;Cc1cc(C)c(C)c(C)c1C;-3.981;000700-12-9;PENTAMETHYLBENZENE;LogMolar;SMILES_from_mol
