SMILES;y;ID
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;365.8544393234985;20978
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;52240.46285050085;20980
CCOc1ccc2c(c1)sc1nc(-c3ccccc3)c(COCCCn3cncn3)n12;36905.73122939909;20981
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;20982
CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1;236703.19786020298;20984
COc1c(C)c(O)c(C)c(-c2cc3c(O)cccc3o2)c1C;837975.7188155715;20985
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;179761.96639457883;20986
N#Cc1c(-c2ccc(Br)cc2)[nH]c(=S)n2cnnc12;48165.78663760664;20988
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;15053.439710973958;20990
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;2899.8535573953513;20991
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;270.5361268533077;20992
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(C#N)cc2)cc1;40937.97078666403;20993
CCOC(=O)c1sc(NC(=O)CN2CCC(Cc3ccccc3)CC2)nc1-c1ccccc1;107850.89829013182;20994
CCOC(=O)c1sc(NC(=O)CN2CCC(C)CC2)nc1C;230461.47605966183;20995
COC(=O)CSc1c(-c2ccc(C)cc2)nc2ccccc2c1-c1ccccc1;31287.936623155572;20997
Nc1nc2ccc(OCCCCc3ccccc3)cc2s1;1715754.4460492409;20998
COC(=O)CNP(=O)(OCCN(C)c1cc(=O)oc2ccc(C(C)(C)C)cc12)Oc1ccccc1;127362.170251381;21006
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1;350.7990324962683;21007
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](C)O)NC4=O)cc3)cc2)cc1;350.7990324962683;21008
CS(=O)(=O)c1ccc(Cc2n[nH]c(=S)n2/N=C/c2ccccc2Cl)cc1;7679.642190111078;21009
CCCCCC[C@@H](CCC(=O)O)OC;771154.8538266089;21011
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;104480.9257010017;21012
CCCCCC[C@H](CCC(=O)O)OC;93922.70655580494;21013
CCCCCC[C@@H](CCC(=O)O)OC;6179125.431302956;21014
O=c1oc2c(Br)cc(Br)cc2cc1-c1nc2ccccc2c2nc3c4nsnc4ccc3n12;69056.83895772512;21015
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)NCCCN(CC)CC)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;15151.5725438354;21016
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C;788.9571249140033;21018
C[C@@H]1/C(=N/NC(N)=S)C[C@@H](c2ccccc2)O[C@H]1c1ccccc1;589164.0939834561;21019
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccc(F)cc2)O[C@@H]1c1ccc(F)cc1;214790.93324512578;21020
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;19224.53050091917;21021
N#Cc1sc2ncnc(N3CCOCC3)c2c1-c1ccc(Cl)cc1;2802392.1219152673;21022
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;37.6335992774349;21023
O=C(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccc(F)cc1;289217.118182791;21024
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;28225.19945807617;21026
C[C@H]1N(C(=O)c2ccc(C(F)(F)F)cc2)C[C@H](O)O[C@@]1(Cn1cncn1)c1ccc(F)cc1F;1036.4649084075959;21027
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;10203.215400488447;21028
O=C(c1ccncc1)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1;102556.10844693129;21029
C[C@H]1N(C(=O)c2ccc(C(F)(F)F)cc2)CCO[C@@]1(Cn1cncn1)c1ccc(F)cc1F;1350.7429085997296;21030
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;52240.46285050085;21031
CN(C)c1ccc(/C=C/C(=O)c2cc(C(=O)/C=C/c3ccc(N(C)C)cc3)c(O)cc2O)cc1;109518.94896855051;21034
CCC[C@H](NC(=O)[C@@H](N)CNC(=O)/C=C/C(=O)OC)C(=O)N(C)CC(=O)O;2587.958230354161;21035
CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(/C=N/OC2CCCCC2)C13C(=O)O;147.33912555398334;21036
CCC[C@H](NC(=O)[C@H](CCC)NC(=O)[C@@H](N)CNC(=O)/C=C/C(=O)OC)C(=O)O;241.27838941849487;21038
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1;123833.97925136905;21039
O=C(CCl)N1c2ccccc2Sc2ccccc21;116042.9358862779;21040
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;177.14239556038638;21041
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;783.6069427575128;21042
COc1ccc2cc(C(C)C3=N/C(=C/c4ccc(F)cc4)C(=O)O3)ccc2c1;332979.04363091;21043
CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3cc(C)ccc23)cc1)NC(=O)c1ccccc1;411.9159032491925;21044
COC(=O)/C=C/C(=O)NC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)O;2429.0047456680218;21045
COC(=O)/C=C/C(=O)NC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)O;303625.5932085027;21046
CC(=O)Nc1nc(C)c(-c2nn(CNc3ccc([N+](=O)[O-])cc3)c(=S)o2)s1;1230166.6383728336;21047
COc1ccc(-c2cc(-c3cc4cc(Cl)ccc4nc3Cl)nc(NC(=O)CN3CCOCC3)n2)cc1;1906912.175252855;21048
O=C(CN1CCOCC1)Nc1nc(-c2ccccc2O)cc(-c2cc3cc(Cl)ccc3nc2Cl)n1;1959320.5859935998;21049
COc1cc(CC/C=N/OC(=O)CCl)cc2cc(-c3ccc4c(c3)OCO4)oc12;60120.86699099867;21050
O=C(O)CCSC1=C(CO)C(=O)c2ccccc2C1=O;2668.38172911136;21051
COc1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)NN3C(=O)CSC3c3ccccc3Cl)cn4C3CC3)CC2)cc1;1542828.9311281166;21052
COc1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)NN3C(=O)CSC3c3cccc([N+](=O)[O-])c3)cn4C3CC3)CC2)cc1;1518114.1378933436;21053
COc1ccc(C2SCC(=O)N2NC(=O)c2cn(C3CC3)c3cc(N4CCN(c5ccc(OC)cc5)CC4)c(F)cc3c2=O)cc1;776709.8879828997;21054
COc1ccc(/C=N\NC(=O)c2cn(C3CC3)c3cc(N4CCN(c5ccc(OC)cc5)CC4)c(F)cc3c2=O)cc1;877751.9718698044;21055
O=C(N/N=C\c1ccccc1[N+](=O)[O-])c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O;1166025.7411842616;21056
O=C(N/N=C\c1ccccc1)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O;1302727.9122482475;21057
Clc1cc(Cl)c2oc(N/N=C/c3c[nH]nc3-c3cc(Cl)sc3Cl)nc2c1;27955.825323057503;21058
Cc1ccc(-c2nnc(S)n2/N=C/c2c[nH]nc2-c2ccc(Cl)cc2Cl)cn1;14523.940100947186;21059
CC1(C)CC(=O)C2=C(C1)Nc1nc3[nH]ncn3c(=O)c1C2c1ccc([N+](=O)[O-])cc1;98424712.47680864;21060
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;188167.99638717447;21061
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(C)cc2)cc1;65530.627704776656;21062
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccccc2)cc1;1088512.3845496553;21063
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1417354.083397114;21064
O=C1CSC(=S)N1;6006141.279458246;21066
NN1C(=O)CSC1=S;84338.65004183196;21067
C[C@@H](O)c1cc2c(o1)C(=O)c1c(O)cccc1C2=O;96813.29362697451;21068
CN(Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;1.7902955240821596;21069
CN(Cc1ccc(-c2ccc(C#N)cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;2.1762785636561475;21070
OC(Cn1cncn1)(Cn1cc(C2CC2)nn1)c1ccc(F)cc1F;360.91597587348883;21071
Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc[nH]2)o1;3008.9690423377374;21073
Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2cccc([N+](=O)[O-])c2O)o1;4709.519266764076;21074
O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)o2)c1;8627.496452373456;21075
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;32650.289281563033;21076
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;354.28479112077275;21077
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;357.8421830090806;21078
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;44.23572791317239;21079
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;356.7397412352612;21080
COc1ccc(OC)c(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1;233418.61622879398;21082
c1ccc(NCCNc2ncnc3[nH]cnc23)cc1;12269.118393060082;21083
COc1ccc(CNc2ncnc3c2ncn3C2CCCC2)c(OC)c1;35368.08271038348;21084
COc1ccc(-c2csc(N/N=C(/C)c3ccco3)n2)cc1;1595.4968696351418;21085
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1632.5144640781516;21086
Cc1ccc(-c2csc(N/N=C\c3cccnc3)n2)cc1;424.61691062323564;21087
Cc1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1;1698.4676424929426;21088
COc1ccc(-c2csc(N/N=C\c3cccc4ccccc34)n2)cc1;11127.988560427759;21089
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;208961.8514020034;21091
CCOC(=O)c1c2c(n3ccc(OC)cc13)C(=O)c1cc(C(=O)OC)sc1C2=O;120946.18620391036;21092
CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1;104265.06682348129;21093
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;86131.71692811232;21098
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;40812.86160195379;21101
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;670.9295945962031;21102
Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1;621488.9515772709;21104
N#Cc1c(-c2ccc(Cl)cc2Cl)nn(-c2ccc3ccccc3n2)c1N;315.5918135483564;21106
O=C1CCSCCC(=O)Nc2nc(nc(-c3ccccc3)n2)NC(=O)CCSCCC(=O)Nc2nc(nc(-c3ccccc3)n2)N1;4743.688996159509;21107
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;21109
O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc([N+](=O)[O-])cc1;29453.76230578188;21111
O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(I)cc1;197904.97790390917;21112
O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(F)cc1;62910.9658846414;21113
O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(Cl)cc1;120819.0565481512;21114
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;1829.2721966174925;21115
CCOC(=O)C1=C(N)N(Nc2ccc(OC)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(Cl)ccc2nc1Cl;1719690.4557179702;21117
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;835847.4056080136;21118
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O;895.7683901250493;21119
O=C(NCCNc1ccnc2c(F)cc(F)cc12)Nc1cccc(Cl)c1F;101321.22882386319;21121
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)Oc1ccc2c(=O)c3ccccc3oc2c1;50473.50456469755;21122
Cl.N[C@@H](Cc1ccc(O)cc1)C(=O)Oc1ccc2c(=O)c3ccccc3oc2c1;55846.79524379552;21123
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;6862.523075233841;21125
CCC(CC)=NNc1nc(-c2ccc(OC)cc2OC)cs1;400713.77140531567;21126
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;914.6360983087462;21129
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;326.50289281563033;21131
COc1ccc(-[n+]2noc([O-])c2CNc2ccc(F)cc2)cc1;317154.2384492426;21132
COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccc(OC)c([N+](=O)[O-])c3)nc3ccccc32)cc1;422435.552176071;21133
CCCCCc1cc[n+](CCCCCCCCCCCC[n+]2ccc(CCCCC)c(C)c2)cc1C.[Cl-].[Cl-];2792.7134923412473;21134
CCCCC(CCCC)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(CCCC)CCCC)c(C)c2)cc1C.[Cl-].[Cl-];2743.468038597349;21135
COc1ccc(C(=O)N(C)C)cc1OC;47790.86716528472;21136
COc1ccc(C(=O)Nc2cccc(O)c2)cc1OC;43909.72161236497;21137
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC(C)C)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;22498.26088443362;21138
CCOc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1;43723.87498469661;21143
N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N;27873.35240613926;21144
CCn1c(C(F)(F)F)nc2ccc([N+](=O)[O-])cc21;3472396.3779047555;21145
CCOc1ccc2nc(NC(=O)CSc3nnc(-c4cc5ccccc5oc4=O)o3)sc2c1;208104.85154840408;21146
CC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)nc2)c1=O;11.368838468511347;21148
CC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)nc2)c1=O;11.368838468511347;21149
CC(C)(CO)Cn1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cn2)c1=O;22.16693120151871;21150
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;177.14239556038638;21151
Cl.Cl.Cl.Cl.Cl.Cl.O=C1c2cccc3c(Br)ccc(c23)C(=O)N1N(Cc1cn(Cc2ccc(Cl)c(Cl)c2)nn1)Cc1cn(Cc2ccc(Cl)c(Cl)c2)nn1;258571.23233433277;21152
O=C(/C=C/c1cnc2ccccc2n1)c1ccncc1;191362.65519511333;21157
O=C(/C=C/c1cnc2ccccc2n1)c1cccc(Br)c1;73704.56850397415;21158
Nc1cccc(C(=O)/C=C/c2cnc3ccccc3n2)c1;90806.39712906494;21159
O=C(/C=C/c1cnc2ccccc2n1)c1ccc2ccccc2c1;80552.65565995178;21160
CCC[C@H](N)C(=O)N[C@@H](CNC(=O)/C=C/C(=O)OC)C(=O)O;12685.284435790261;21162
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;541.0722537066154;21164
COc1ccc(O)c(-c2csc(N/N=C/c3ccc4ccccc4c3)n2)c1;5326.898440017791;21165
O=C(NCCNc1ccnc2c(F)cc(F)cc12)Nc1ccccc1C(F)(F)F;36554.51740726119;21169
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(F)cc1;69671.84560719013;21170
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;301.8299124418863;21171
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1;247667.9585027381;21172
CCOC(=O)CCn1nnc(-c2ccccc2)n1;259877.37036585857;21177
Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1;509608.91497095616;21178
Cc1c(F)cccc1S(=O)(=O)n1c(COc2ccc([N+](=O)[O-])cc2)nc2ccc(Br)cc21;491989.79121183226;21179
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(Cl)cc2Cl)cc1;1048329.6341493374;21186
Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(F)cc2)cc1;80918.62873268781;21187
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(C)cc2)cc1;500987.9482339171;21189
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2)cc1;1925179.8117944212;21190
CCOC(=O)c1c(N)oc2c1c(Sc1cccc(F)c1)c(O)c1ncccc12;125497.28298382336;21191
COc1ccc(C(=O)/C=C/c2ccc(OCc3nnc(-c4ccc(C)cc4)o3)c(OC)c2)cc1;27382.37626451812;21192
Cl.FC(F)(F)c1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(C(F)(F)F)cc2)cc1;267.72500144571495;21193
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;177.14239556038638;21194
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;30.106879421947916;21195
CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)[C@H]3CC[C@@H]4[C@](C(=O)O)(C[C@@H](O)[C@H](O)[C@@]4(C)C(=O)O)C3=CC[C@@]21C;15914.317315572946;21196
Cc1cc(-c2nn(C)c(C)c2/[N+]([O-])=N/C#N)on1;519839.17475531006;21197
COc1cc(O)c2c(c1)C(=O)[C@@H]1[C@H](C[C@@H](O)[C@@](C)(O)[C@@H]1O)[C@H]2O;24666.31106068221;21198
CCOC(=O)c1cc(O)c(OCc2cc(=O)oc3ccc(OC)cc23)c(O)c1;258828.64508380866;21199
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;37633.5992774349;21200
Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc(Cl)cc2Cl)o1;4599.897386904446;21202
OB1OCc2c(F)cccc21;421238.3089914634;21205
OB1OCc2cc(C(F)(F)F)ccc21;79231.45488759037;21206
COC(=O)c1cc2c(s1)C(=O)C(Cl)=C([n+]1ccc(OC)cc1)C2=O.[Cl-];249850.71419826645;21207
C=C(C(=O)OCC)C(O)c1ccc(Cl)cc1;49857.49067249446;21208
C=C(C(=O)OCC)C(O)c1ccccc1OC;50789.9960637753;21209
C=CCN1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1cc2ccccc2n(CC=C)c1=O;536945.0404534391;21210
C/C=C/[C@@H]1[C@H]2C[C@@H](CO)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(OC(=O)C3CC3)cc2)c[nH]c1=O;482.9779259768709;21214
O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2cc(F)ccc2F)cc1;244135.50283330685;21215
COC(=O)c1cc2c(s1)C(=O)c1c(C(C)=O)c3ccc(Cl)cn3c1C2=O;32233.10985043837;21216
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1cc(C(=O)OC)sc1C2=O;130418.56534361375;21217
CCOC(=O)c1c2c(n3cc(C)ccc13)C(=O)c1cc(C(=O)OC)sc1C2=O;62907.64151703032;21218
CCOC(=O)c1c2c(n3cc(Cl)ccc13)C(=O)c1cc(C(=O)OC)sc1C2=O;15078.046842465517;21219
COC(=O)c1cc2c(s1)C(=O)C(Cl)=C([n+]1ccc(C#N)cc1)C2=O.[Cl-];63255.427948272234;21220
Nc1nc(=O)[nH]cc1F;24788.13887554806;21221
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(F)cc1;260818.76225848173;21222
C/C(=N\NC(=O)CC#N)c1cc2c(ccc3ccccc32)oc1=O;782913.6915946383;21223
COc1cc(C(C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC;502337.91570652934;21224
COc1cc(C(C#Cc2c(C)nc(N)nc2N)C(C)C)cc(OC)c1OC;963685.0018760811;21225
COc1cccc(NCn2nc(-c3sc(NC(C)=O)nc3C)oc2=S)c1;638605.489963676;21226
CN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21;725963.3533699217;21239
CCCCCCN(CCCCCC)CC(O)COc1cc2oc3cc(OCC(O)CN(CCCCCC)CCCCCC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C;13992.996784969066;21246
COc1c(OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OC(C)(C)C)cc2oc3cc(OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OC(C)(C)C)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C;13142.234726620498;21247
O=C1c2ccccc2C(=O)c2c1sc1nccn21;196641.3654776419;21250
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)OC1=C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;55322.70842277171;21251
Oc1cccc(/C=C/c2nc3cc(Br)ccc3[nH]2)c1;12691.563283307423;21253
Cc1cccc(Cn2c([C@H](C)N)nc3ccccc32)c1;482363.58154959296;21254
O=C(N/N=C1\C2CCCC1[C@H](c1ccc(F)cc1)N[C@@H]2c1ccc(F)cc1)c1ccncc1;111981.83206756535;21259
