SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1;1.0;0.47;-0.56;0.22;0.17;1.85;0.61;0.63;-0.47;-0.91;-0.57;-0.14;0.04;-0.77;-0.68;0.06;0.02;-1.24;-0.71;-0.2;0.09
O=C1CSC(c2ccccn2)N1c1ccc(Cl)c(Cl)c1;1.0;0.45;-0.56;-1.22;-1.53;-0.73;0.27;0.38;-0.47;-0.17;-0.33;-0.24;1.75;-0.56;0.12;0.33;0.52;0.69;-0.73;1.24;-0.75
Cc1ncc(CO)c(CN)c1O;0.0;0.25;0.08;-1.23;-1.15;-0.73;-0.35;-1.14;-0.47;-0.91;-0.78;-0.6;-1.87;0.08;1.81;1.03;-0.91;-0.68;0.78;1.35;0.2
COc1cc2c3c(c1OC)-c1c(ccc(O)c1OC)C[C@@H]3N(CCN1CCCCC1)CC2;1.0;-0.51;-0.56;-0.81;0.0;0.56;0.42;-0.66;0.23;-0.91;0.47;-1.12;-0.54;-0.56;-0.51;0.52;-0.57;0.75;0.11;-1.26;-0.67
NC(Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O;1.0;-0.01;1.37;-1.27;-1.44;0.56;-1.12;-0.41;0.23;-0.17;0.25;1.06;1.25;0.14;-0.46;-1.05;1.55;-3.8;0.93;0.08;2.2
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1;0.0;-0.1;1.37;-0.69;-0.75;0.52;0.05;-1.06;0.23;-0.91;-0.49;-0.81;-0.44;-0.97;-0.11;0.29;-0.61;0.21;0.32;-0.38;-0.72
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)CC1;1.0;0.64;-0.56;-0.79;-0.38;1.87;0.25;0.62;-0.47;-0.91;0.1;0.14;0.29;-0.28;-0.73;0.28;-0.36;0.61;-0.75;-0.42;-0.45
COC(=O)C1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O;1.0;-0.87;3.3;1.88;1.84;-0.73;1.45;-0.51;2.34;1.32;3.64;-1.73;0.24;3.2;-1.57;-2.41;1.58;-3.15;4.94;-1.48;3.55
NCCc1c[nH]c2ccc(O)cc12;1.0;1.23;-0.56;-0.8;-0.65;0.53;0.14;0.47;-0.47;-0.91;-1.02;0.71;-1.21;-0.82;2.56;1.03;-0.45;-0.08;0.09;1.42;-0.45
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1;0.0;0.25;-0.56;0.43;-0.47;-0.73;0.26;1.11;-0.47;0.57;-0.52;0.73;1.09;2.22;-0.63;-0.02;0.94;-1.18;-0.58;0.48;0.76
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O;0.0;-0.03;0.73;0.58;-0.02;-0.73;0.98;-0.35;-0.47;0.57;0.79;0.14;1.17;0.21;-0.31;-0.53;-0.08;0.2;0.6;0.32;0.88
CCOC(=O)C1=c2s/c(=C\c3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;0.06;0.73;0.3;0.15;0.62;0.19;0.88;-0.47;2.06;0.83;0.29;0.35;-0.21;-0.85;-0.71;-0.53;-0.05;-0.03;-0.47;-0.11
CCOC(=O)c1ccc(N=C(N)N)cc1;0.0;-0.21;0.08;-0.94;-0.77;-0.73;-0.6;-0.51;-0.47;0.57;-0.84;0.3;-0.9;-0.22;0.56;0.64;-0.32;-0.48;-0.8;0.98;-0.18
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;0.38;0.08;2.03;2.21;0.55;-0.48;0.76;-0.47;1.32;1.23;-0.12;0.03;-0.16;-1.19;-1.3;-0.13;0.4;-0.8;-1.1;-0.52
Cc1cccc2cc3ccc4ccccc4c3cc12;1.0;2.32;-0.56;-0.87;-0.45;3.01;0.18;2.37;-0.47;-0.91;-0.86;0.01;-0.44;-1.17;-1.85;0.94;-1.28;0.57;-0.11;-0.12;-1.54
CN(C)c1ccc(C=NNC(=O)c2cc3cc([N+](=O)[O-])ccc3s2)cc1;1.0;0.57;-0.56;-0.28;-0.45;0.44;-0.24;0.76;-0.47;-0.17;-0.34;0.34;0.97;0.26;-0.25;-0.06;0.33;0.2;0.53;-0.27;0.83
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;-0.23;0.73;1.04;1.55;-0.73;-0.79;-0.02;-0.47;1.32;1.75;0.19;-0.12;0.03;-1.03;-0.9;0.18;0.02;0.05;-1.15;1.01
COc1ccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c(OC)c1;1.0;0.88;-0.56;-0.17;0.25;1.82;0.35;0.76;-0.47;-0.91;-0.33;-0.51;0.4;-0.42;-0.57;-0.38;0.01;-1.45;-0.44;-0.6;0.24
Cc1ccc(/C=C/c2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1;1.0;1.01;-0.56;-0.43;-0.39;0.68;-0.12;0.92;-0.47;-0.91;-0.41;-0.26;0.76;-0.2;-0.3;0.18;0.22;0.49;-0.33;0.24;-0.99
O=C(O)CCC(=O)C(=O)O;0.0;-2.04;0.73;-1.62;-1.58;-0.73;-11.0;-1.52;-0.47;1.32;-0.92;0.59;-1.1;0.52;0.95;0.67;3.57;-1.07;0.58;2.82;1.87
Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1;1.0;0.32;-0.56;-0.02;-0.75;0.55;-0.53;0.76;-0.47;-0.17;1.81;0.17;0.17;1.03;-0.88;-0.06;0.15;-1.3;-0.56;-0.2;0.2
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1;0.0;-0.08;0.08;-0.1;-0.08;-0.03;0.21;-0.22;-0.47;0.57;0.5;0.85;-0.82;-0.29;0.59;0.04;-0.27;-0.32;-0.03;-0.36;0.46
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1.0;-0.08;0.73;0.24;0.47;0.56;-0.31;-0.11;0.23;0.57;-0.3;1.57;-0.3;0.01;-0.21;-0.1;0.02;0.01;0.21;-0.45;0.13
CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1;0.0;-0.73;-0.56;-1.17;-1.36;-0.73;-0.05;-0.38;0.23;-0.17;-0.61;0.24;-0.47;-0.89;0.17;0.47;0.03;-0.84;-0.47;0.41;-0.18
CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12;1.0;1.07;-0.56;-0.33;-0.25;1.85;-0.02;0.76;-0.47;-0.17;-0.86;0.97;-0.1;-1.0;-0.37;0.44;-0.19;0.4;-0.2;0.52;-0.18
Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1;1.0;1.43;-0.56;0.52;0.25;1.92;0.37;1.35;-0.47;-0.17;-0.38;1.4;0.63;-0.36;-0.47;-0.2;-0.52;0.47;-0.04;0.17;-0.61
CCSc1ncc(C=NNc2ccc(F)cc2)n1C;1.0;0.48;-0.56;-0.27;-0.63;-0.73;-0.33;-0.04;-0.47;-0.91;-0.5;1.09;-0.14;-0.66;0.1;0.6;-0.17;0.57;-0.36;0.48;-0.43
Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O;1.0;0.25;-0.56;0.01;0.05;-0.73;0.92;0.27;-0.47;-0.91;-0.36;0.63;-0.28;0.78;-0.24;0.24;-0.14;-0.15;0.05;0.37;0.5
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl;1.0;-0.42;-0.56;-0.94;-0.91;-0.73;2.59;-0.8;-0.47;0.57;0.19;0.35;0.02;0.26;-0.73;0.39;-0.57;-1.09;-0.8;1.29;-0.16
COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21;1.0;0.48;0.08;0.03;0.36;0.56;-0.48;-0.04;-0.47;-0.91;-0.7;-0.44;-0.44;-0.52;-0.2;0.85;-0.69;0.46;-0.8;0.83;-0.18
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;0.25;-0.56;-0.26;0.58;0.56;0.21;0.38;-0.47;-0.17;0.23;0.99;-0.59;-0.07;-0.36;0.29;-0.4;0.75;-0.8;-1.04;-1.04
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21;1.0;0.31;0.08;1.78;1.2;-0.73;0.39;0.05;-0.47;-0.17;1.06;1.41;-0.29;0.13;-0.08;-0.1;-0.4;-0.56;1.03;-1.04;0.41
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1;0.0;-0.51;-0.56;0.31;0.58;-0.73;0.05;-0.38;-0.47;0.57;0.73;0.05;-0.5;0.25;-0.32;0.21;-0.19;0.71;-0.54;-1.02;-0.32
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1;1.0;0.06;0.08;0.77;0.78;-0.73;-0.29;-0.02;0.23;0.57;0.71;1.9;-0.22;-0.39;-0.73;-0.89;-0.39;0.31;-0.28;-1.08;-0.19
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1;0.0;-2.04;0.08;-0.03;0.1;-0.73;0.24;-1.01;0.23;2.06;0.49;-2.36;-0.75;0.9;0.33;0.48;0.55;0.68;-0.8;-1.52;0.06
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C;0.0;-0.15;-0.56;2.47;1.24;-0.03;-1.44;-0.05;-0.47;0.57;1.03;0.19;0.45;0.73;-0.72;-0.79;0.52;-1.19;-0.61;0.24;0.35
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC(=O)CC=C[C@H]1C)O2;0.0;-2.04;2.66;-0.76;0.0;-0.73;-0.12;-1.41;2.34;0.57;0.17;-0.95;-0.27;0.35;-0.86;-0.02;0.49;-0.14;0.07;-0.99;0.56
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1;1.0;1.13;-0.56;-0.58;-0.99;-0.73;0.37;1.08;-0.47;-0.91;-0.85;-0.5;0.36;0.25;-0.38;0.13;0.34;-1.17;-0.8;0.3;0.08
COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1;1.0;1.35;-0.56;-0.21;0.35;1.82;0.01;0.9;-0.47;-0.91;-0.62;-0.72;0.25;-0.53;0.07;0.15;-0.66;0.59;-0.42;-0.27;-0.72
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1;1.0;1.54;-0.56;-0.24;-0.07;0.57;0.03;0.95;-0.47;-0.91;-0.67;0.49;-0.03;-0.87;0.04;0.72;-0.56;0.63;-0.52;0.85;-0.09
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1;0.0;0.56;0.08;0.32;0.9;2.48;0.12;0.76;-0.47;-0.91;0.21;0.27;0.4;0.04;-0.7;-0.32;0.04;-0.99;0.49;-0.69;-0.1
COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1;0.0;-0.98;0.08;0.2;0.11;-0.73;-0.0;-0.51;-0.47;-0.17;-0.11;-2.09;-0.65;0.34;0.46;0.51;-0.15;1.22;-0.03;-0.77;-0.72
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21;0.0;0.5;-0.56;-1.41;-1.26;0.55;0.24;-0.36;-0.47;-0.91;-0.85;-0.12;0.32;-0.49;1.2;0.73;0.05;0.75;-0.7;0.63;-1.04
CN1CCN(CC(O)c2ccccc2)CC1;0.0;-0.42;0.08;-0.99;-0.67;-0.73;0.43;-1.14;0.23;-0.91;-0.5;-0.72;-0.88;-0.31;1.19;0.96;-0.34;0.36;0.07;-0.47;-0.91
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1;1.0;0.84;-0.56;-0.27;0.01;1.85;0.5;0.61;0.23;-0.91;-0.79;0.53;-0.52;-1.04;0.16;0.53;-0.97;0.66;-0.4;0.21;-1.28
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1;1.0;1.21;-0.56;0.66;0.83;1.79;-0.02;1.04;-0.47;-0.91;-0.46;-0.34;0.51;-0.45;-0.18;-0.05;-0.6;0.39;-0.37;0.17;-0.55
COc1ccc2c(C)cc(N3CCOCC3)nc2c1;1.0;0.36;0.08;-0.74;-0.34;0.53;0.25;-0.04;-0.47;-0.91;-0.89;-1.3;-0.58;-1.2;1.38;0.91;-1.14;0.67;-0.7;0.41;-0.76
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1;0.0;-0.51;0.08;0.35;0.86;-0.03;0.23;-0.13;-0.47;3.54;0.94;2.0;-0.29;-0.31;-0.72;-0.78;-0.22;0.07;-0.56;-1.15;0.17
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC;0.0;-0.14;0.08;0.63;1.21;0.53;0.06;-0.34;0.23;0.57;0.74;-0.97;-0.16;-0.09;-1.29;-0.9;-0.32;-0.14;-0.49;-1.15;-0.03
COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C;0.0;-2.04;0.73;-0.1;0.02;-0.73;0.15;-1.96;0.23;-0.17;0.12;-1.35;-1.01;0.23;0.38;0.71;-0.16;0.44;0.08;-1.52;-0.04
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1;1.0;1.44;-0.56;-0.11;-0.31;0.56;-0.43;1.37;-0.47;-0.91;-0.94;0.29;0.67;-0.41;0.52;0.5;-0.36;0.47;-0.63;1.82;-0.05
O=C1CCC(c2ccccc2)(c2ccccc2)CC1;0.0;0.57;-0.56;-0.88;-0.67;-0.73;-0.13;0.56;-0.47;-0.17;-0.76;-0.12;-1.03;-0.67;1.09;0.91;-0.33;0.7;-0.8;0.39;-0.85
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1;0.0;-0.67;0.73;-0.8;-0.5;-0.73;0.22;-0.51;0.93;-0.17;-0.06;-0.3;-0.41;0.54;0.7;0.75;0.83;0.23;0.09;-0.2;-0.19
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;-0.45;0.73;1.53;2.46;-0.73;-0.49;-0.19;-0.47;1.32;1.87;-0.75;0.05;0.15;-1.15;-1.43;0.14;0.46;0.0;-1.56;1.28
Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C;1.0;0.94;-0.56;0.23;0.45;0.55;-0.1;1.13;-0.47;-0.91;-0.99;1.29;0.41;-0.16;0.21;0.27;0.18;0.19;0.47;1.51;0.77
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;-0.15;-0.56;-0.51;-0.06;-0.73;0.23;-0.11;-0.47;-0.17;0.1;-0.99;-0.75;0.06;-0.19;0.56;-0.22;0.92;-0.8;-1.02;-0.48
Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCO3)cc1;1.0;1.05;-0.56;0.03;0.2;0.54;0.44;1.65;-0.47;-0.91;0.23;1.38;0.93;0.16;-0.45;-0.56;-0.03;-1.35;-0.74;0.28;0.56
COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1;0.0;1.31;0.08;0.32;0.91;2.53;-0.28;1.19;-0.47;-0.17;-0.5;1.61;0.53;-0.99;0.03;-0.1;-0.68;-0.15;0.47;1.07;0.38
CC(C)NC(=O)c1ccccc1NC(=O)/C=C/c1ccc([N+](=O)[O-])cc1;0.0;-0.01;-0.56;0.68;0.41;-0.03;-0.04;0.18;0.23;0.57;-0.16;-0.35;-0.28;0.08;-0.72;-0.23;0.11;-0.14;0.59;-0.03;0.94
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2;0.0;-0.94;-0.56;0.06;-0.13;-0.73;0.3;-0.73;0.23;0.57;-0.51;-0.84;-0.36;-0.04;0.22;0.37;0.44;0.57;-0.53;-0.23;-0.01
Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1;0.0;0.25;-0.56;0.2;0.57;-0.73;0.04;0.27;-0.47;-0.17;0.01;0.44;0.05;-0.0;-0.54;-0.54;-0.16;0.39;0.45;-0.16;0.75
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1;1.0;1.21;-0.56;0.07;0.03;1.79;0.0;1.47;0.23;-0.91;-0.44;1.12;0.63;-0.71;-0.11;-0.24;-0.47;0.54;-0.58;0.85;-0.56
COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC;1.0;0.84;-0.56;0.38;-0.05;0.52;-0.22;0.76;-0.47;-0.17;0.64;0.25;0.35;0.14;-0.03;-0.28;0.02;0.09;-0.49;0.43;0.68
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1;1.0;1.05;-0.56;0.08;0.45;1.87;0.06;1.15;0.23;-0.91;0.07;0.9;0.67;-0.72;-0.14;-0.45;-0.52;0.5;-0.75;0.3;-0.21
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O;0.0;-0.13;-0.56;-0.33;-0.05;0.53;0.21;-0.27;-0.47;-0.17;-0.59;-0.24;-0.92;-0.23;0.07;0.79;-0.62;0.68;-0.69;-0.64;-0.93
CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1;0.0;-0.94;-0.56;-0.19;-0.26;-0.73;-0.11;-0.73;0.23;0.57;0.58;0.04;-0.83;0.37;-0.56;0.6;-0.18;0.64;-0.55;-0.64;-0.04
CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O;0.0;-2.04;5.24;0.68;1.17;-0.73;0.36;-1.66;4.45;0.57;0.5;-0.84;-0.18;0.35;-1.4;-1.27;0.98;-1.0;1.31;-1.3;1.76
Cc1ccc(-c2csc(NC(=S)NC(=O)/C=C/c3ccco3)n2)cc1;1.0;0.67;-0.56;-0.52;-0.59;1.28;0.1;0.92;-0.47;0.57;-0.1;1.29;1.52;-1.08;0.2;-0.25;-1.14;0.26;-0.09;0.3;-0.27
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@H]12;1.0;-0.78;1.37;0.53;0.98;-0.73;0.29;-0.68;1.64;1.32;0.76;-1.74;-0.42;0.08;-0.94;-0.89;-0.05;-0.59;3.39;-1.54;0.69
CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;-0.94;0.73;1.97;1.92;-0.73;0.31;-0.62;3.74;0.57;0.84;-2.02;-0.2;0.04;-0.62;-0.02;-0.28;0.67;-0.8;-1.72;-0.69
COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O;0.0;-0.85;0.08;-0.57;-0.3;-0.73;0.06;-0.87;1.64;-0.17;-0.86;-1.18;-0.26;-0.07;0.35;0.54;-0.04;0.37;0.03;-0.31;0.19
O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12;1.0;0.67;0.08;0.58;0.27;0.53;-1.45;1.22;-0.47;-0.91;-0.01;0.76;1.71;1.06;-0.22;-0.79;1.08;-3.06;1.67;1.6;1.36
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1;1.0;-0.79;0.08;-0.63;-0.46;-0.73;0.31;-1.59;0.23;-0.91;-0.48;-2.62;-1.05;-0.67;1.03;0.75;-0.21;0.18;0.35;-0.73;-0.77
CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1;1.0;1.01;0.08;0.32;0.51;1.25;0.28;0.76;-0.47;-0.17;-0.6;1.14;0.61;-0.66;0.18;0.12;-0.56;0.36;0.49;1.07;-0.15
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;-0.27;-0.56;0.0;0.24;-0.73;0.13;-0.05;-0.47;0.57;-0.27;1.32;-0.21;0.18;-1.01;-0.06;0.48;0.73;-0.56;-0.09;1.08
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21;1.0;0.32;0.08;-0.03;0.41;1.87;0.24;0.64;-0.47;-0.91;0.8;-1.36;0.19;-0.22;-0.91;-0.0;-0.31;0.96;-0.01;-0.6;-0.27
CNc1ncnc2c1ncn2C;1.0;1.48;-0.56;-1.06;-0.86;0.56;-0.2;0.76;-0.47;-0.91;-0.98;1.05;-1.71;-1.07;0.91;1.17;-1.38;0.6;-0.54;1.53;-0.71
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1;1.0;0.74;-0.56;0.52;0.74;0.56;-0.39;0.91;-0.47;-0.91;0.08;-0.22;0.01;-0.49;-0.68;0.24;-0.3;0.88;0.23;-0.14;-0.64
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1;1.0;0.25;-0.56;0.71;0.57;0.52;-0.02;0.89;-0.47;1.32;0.18;-1.05;-0.21;0.91;-0.71;0.0;0.35;0.62;-0.66;-0.47;-0.11
CCOc1cccc(C(=O)C2C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1;1.0;0.32;-0.56;0.8;1.11;-0.73;0.06;0.64;0.23;1.32;2.12;0.72;0.42;0.18;-0.38;-0.2;0.61;0.39;-0.8;-0.66;0.65
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@@]3([C@H](OC)C[C@@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]1[C@@]4(OC(C)=O)[C@H](O)[C@@H]2OC;0.0;-1.51;5.24;1.73;2.71;-0.73;0.29;-1.22;4.45;0.57;0.54;-1.6;-0.47;0.85;-1.62;-3.79;0.92;-0.73;2.41;0.34;1.09
COc1ccc(NC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)cc1OC;0.0;0.13;-0.56;0.38;0.86;-0.73;-0.16;0.0;0.23;0.57;1.23;-2.02;-0.0;-0.15;-1.05;-0.42;-0.41;0.29;-0.54;-0.97;0.65
CCOC(=O)CN1N=C(/C=C/c2ccc(C)cc2)CCC1=O;1.0;-0.85;0.08;-0.02;-0.0;-0.03;-0.21;-0.27;-0.47;1.32;-0.58;-0.91;-0.17;-0.31;0.59;0.33;0.07;0.48;-0.33;0.06;-0.2
COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;0.61;-0.56;0.29;0.83;1.24;0.21;0.87;-0.47;0.57;0.83;0.71;0.34;0.1;-0.59;-0.91;0.08;0.48;0.36;-0.75;-0.21
COc1ccc(Br)c2c1CC(C(=O)O)CC2;1.0;-0.42;0.08;-0.97;-1.63;-0.73;-0.97;-0.66;-0.47;-0.17;-0.96;-0.37;1.53;0.11;1.91;0.63;-0.13;0.39;-0.02;0.43;0.13
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2)cc1;0.0;-0.27;-0.56;0.09;0.46;-0.73;0.18;-0.32;-0.47;-0.17;0.25;-1.57;-0.61;0.09;0.44;0.49;-0.26;0.94;-0.8;-1.3;-0.28
COc1ccc(CNC(=O)C=Cc2ccc(OCCCF)cc2)cc1;0.0;0.07;-0.56;0.26;0.42;-0.03;-0.3;-0.3;-0.47;-0.17;0.48;-0.5;-0.17;-0.28;0.15;-0.02;-0.18;0.27;-0.56;-0.23;0.29
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1;0.0;-1.3;0.08;0.3;0.34;-0.73;-0.42;-1.03;-0.47;-0.17;1.67;-1.96;-0.8;0.28;-0.94;-0.15;-0.09;-0.76;-0.53;-1.48;-0.58
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1;1.0;0.66;-0.56;1.29;1.26;0.52;0.06;0.76;0.23;0.57;0.44;0.87;-0.21;-0.27;-0.99;-0.66;-0.3;0.38;-0.06;-0.6;-0.18
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1;0.0;1.05;-0.56;1.09;1.36;1.87;-0.04;1.26;-0.47;-0.91;-0.17;1.09;0.41;-0.22;-0.33;-0.32;-0.21;0.59;0.26;0.02;-0.46
O=C(O)C1C(C(=O)Nc2ncccn2)[C@@H]2C=C[C@@H]1O2;0.0;-0.73;0.73;2.34;0.45;-0.73;0.08;0.16;0.93;0.57;-0.29;0.53;0.69;4.2;0.06;-0.23;1.59;-0.11;0.21;5.26;1.1
COc1ccc(OCCSc2nc[nH]n2)cc1;1.0;0.75;-0.56;-1.06;-1.21;-0.73;-0.37;-0.13;-0.47;-0.91;-0.74;0.39;0.43;-1.19;1.03;0.55;-1.05;0.78;-0.17;0.67;-0.58
O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1;0.0;0.25;-0.56;-0.36;-0.46;-0.73;1.34;0.57;0.23;0.57;-0.72;0.81;1.06;0.86;-0.23;0.4;0.9;0.78;-0.4;0.56;0.3
Clc1cccn2cnnc12;1.0;2.12;-0.56;-1.27;-1.24;-0.08;0.04;1.53;-0.47;-0.91;-1.03;0.65;-1.03;-0.87;2.72;1.07;-0.72;0.8;-0.1;-0.05;-1.52
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;0.0;-2.04;0.08;-1.03;-0.84;-0.73;0.6;-0.97;-0.47;2.8;-0.06;0.29;-0.65;-0.59;1.26;0.53;-0.7;0.11;-0.05;-0.6;0.05
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1;1.0;1.13;-0.56;0.74;0.74;0.56;0.35;0.45;-0.47;-0.91;-0.32;-0.28;-0.33;-0.65;-0.19;0.43;-0.32;0.44;-0.52;0.21;-0.21
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1;0.0;-0.72;-0.56;3.05;1.59;-0.73;0.05;-0.98;-0.47;-0.17;1.5;-0.78;-0.25;1.66;-1.07;-1.43;0.88;-0.66;-0.47;-1.1;-0.62
