SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1	-0.05	-0.63	0.25	-0.37	0.67	1.0	1.0
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1	-1.82	0.85	-1.34	1.13	-0.63	0.0	0.0
COC(=O)C(CC(=O)c1ccccc1)=Nc1cccc(C(F)(F)F)c1	0.66	-0.5	-1.33	-0.4	0.47	1.0	0.0
COc1cccc2c1OC1(C)CC2C(C(C)=O)C(=O)N1	-0.73	-0.5	-0.14	0.37	-0.65	0.0	0.0
O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1	0.28	-0.54	-0.01	0.45	-0.04	1.0	1.0
Nc1ccc(O)cc1	-1.07	-1.37	0.25	-1.17	0.57	1.0	0.0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1	-0.78	0.97	0.25	0.33	1.02	1.0	1.0
O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1	-1.07	-0.02	-0.31	0.45	0.33	1.0	0.0
CC(C[n+]1ccccc1)=NN=C(N)N	-1.79	-1.07	1.1	-1.17	0.95	0.0	0.0
CN(C)/C(CN1CCOCC1)=C1\N=C(c2ccccc2)OC1=O	-1.0	1.46	1.53	-0.38	0.03	1.0	1.0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2	-1.09	0.85	0.25	0.41	-1.17	0.0	0.0
N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N	1.5	-1.37	0.25	-1.17	1.45	1.0	1.0
NC(Cn1ccc(=O)[nH]c1=O)C(=O)O	-2.68	-0.41	-0.99	1.89	0.68	0.0	0.0
CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O	-1.08	0.38	-0.85	1.13	1.06	0.0	0.0
CN(C)CCOC(c1ccccc1)c1ccccc1	0.2	-0.16	0.25	-1.17	0.45	1.0	1.0
COc1cc(C2C(C#N)C(=N)OC3=CCCC(=O)C32)cc(OC)c1OC(=O)N1CCOCC1	-0.19	1.22	-0.18	0.47	-0.6	0.0	0.0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)cc1	-0.95	0.75	0.25	0.33	1.03	1.0	1.0
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2	-0.55	1.15	-0.51	0.37	-1.31	0.0	0.0
COc1cccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1	0.72	0.4	-0.8	-0.4	0.03	0.0	0.0
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1	0.28	-0.22	0.25	-1.17	0.5	1.0	1.0
COc1ccc(CNC(=O)Nc2cccs2)cc1OC	0.06	-0.69	0.01	-0.32	-0.12	1.0	1.0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C(C)COC(=O)C/C=C\[C@H]1C	-0.28	1.26	-1.07	1.13	-1.49	0.0	0.0
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C	0.36	-0.63	0.04	0.37	0.68	0.0	1.0
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1	0.75	-1.37	0.25	-1.17	1.6	1.0	1.0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1	0.33	0.27	0.41	0.4	-1.04	1.0	0.0
O=C(Nc1ccccc1N1CCOCC1)c1cnccn1	-0.75	0.28	-0.02	0.4	0.03	1.0	1.0
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21	-0.14	-0.9	-0.11	2.84	0.92	1.0	1.0
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12	1.36	-0.84	0.25	-1.17	1.07	1.0	1.0
N=C(N)N=C(N)Nc1cccc([N+](=O)[O-])c1	-1.47	-0.84	-0.32	1.32	0.7	0.0	0.0
CSc1nc(C2CC2)cc(-c2cccs2)c1C#N	0.69	-1.09	0.25	-1.17	0.84	1.0	1.0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0.5	-0.8	0.25	-1.17	-1.1	1.0	1.0
COC(=O)C1SCCC1=NC(=O)c1ccc(C)c(C)c1	-0.22	-0.01	0.24	0.37	0.09	1.0	1.0
CCOc1ccccc1/C=N/NC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1	1.07	-0.54	-0.13	-0.4	0.28	1.0	1.0
C[C@]1([C@@H](NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	2.42	-1.0	0.25	-0.37	0.09	0.0	0.0
CO/N=C1/c2cc(OC)ccc2O[C@@H](c2cccc(OC)c2)[C@H]1O	-0.23	0.11	0.66	-1.17	0.02	0.0	0.0
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1	0.08	-0.88	0.25	-0.37	1.45	1.0	1.0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1	-0.38	0.22	0.25	0.33	1.21	1.0	1.0
O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O	-0.27	-0.61	-1.25	1.2	1.1	1.0	1.0
CCC(C)C(=O)O[C@@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21	0.52	-0.02	1.16	0.37	-1.55	0.0	0.0
COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1	0.21	-0.29	0.25	-1.17	0.53	1.0	1.0
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12	0.54	-1.11	0.41	0.4	-0.16	0.0	1.0
N#CC(C#N)=CN1CCN(CCN=CC(C#N)C#N)CC1	-1.44	0.86	0.38	0.42	-0.8	0.0	0.0
CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1	-1.28	0.18	0.25	0.33	1.35	1.0	1.0
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1	0.06	-0.81	-0.8	-1.17	-0.01	0.0	0.0
Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1	1.36	-0.94	0.25	-1.17	0.71	1.0	1.0
CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)C(C)C(=O)O)O3)O2)O1	0.69	3.1	-0.71	-0.4	-2.38	0.0	0.0
NCCCCC(=O)O	-1.48	-0.81	-0.51	-0.4	-1.92	0.0	0.0
CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1	-0.82	1.32	-1.71	1.93	-0.51	0.0	0.0
CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC	0.17	0.95	0.25	1.79	-2.12	0.0	0.0
CN(C)c1nc(C#N)nc(N2CCOCC2)n1	-1.77	0.87	0.25	-1.17	-0.09	1.0	0.0
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC	0.61	-0.31	0.17	-0.4	0.57	0.0	1.0
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC	0.24	0.78	0.25	-1.17	-0.41	0.0	0.0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	-0.89	-0.37	0.25	-1.17	-0.29	0.0	0.0
COC1CC(C)(OC(C)=O)Cc2cc3c(c(OC(C)=O)c21)C(=O)c1c(OC(C)=O)cc2c(c1C3=O)OC1OC2(C)C(OC(C)=O)C(N(C)C)C1OC(C)=O	0.02	2.75	-5.12	4.98	-0.53	1.0	0.0
O=C(O)C1C(C(=O)O)[C@]23C[C@]2(C(=O)O)[C@]2(C(=O)O)CCC3=C3CCC[C@]312	-0.94	0.38	-3.6	1.9	-1.68	1.0	1.0
Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1	-0.94	0.21	0.25	-1.17	-0.44	0.0	0.0
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1	-0.79	-0.1	0.25	0.33	1.17	1.0	1.0
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2	0.38	0.45	0.25	0.45	0.21	0.0	1.0
Cc1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)s1	0.42	-0.66	0.25	-1.17	0.94	1.0	1.0
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	-0.85	0.02	0.14	-0.4	-0.3	0.0	0.0
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]1CC2	-1.51	3.03	-2.65	2.63	-1.29	0.0	0.0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	-2.28	1.4	-4.31	1.15	-0.79	0.0	0.0
Cc1cc(SCC(=O)c2ccccc2)nc(SCC(=O)c2ccccc2)n1	0.93	-0.12	0.36	0.37	0.07	1.0	1.0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc(OC)cc3OC)nc3c(c2=O)SCC3)cc1	0.56	0.53	0.01	1.1	0.24	0.0	0.0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21	-1.04	1.05	0.25	0.33	0.69	1.0	1.0
O=C(Cc1ccc(Br)cc1)OCC(=O)c1ccc2c(c1)OCCO2	0.11	-0.19	-0.49	0.37	-0.26	1.0	0.0
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21	0.86	0.06	0.25	-1.17	0.31	1.0	1.0
O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2	-0.53	0.82	0.14	0.37	-0.72	0.0	0.0
NC(CCC(N)=NO)=NO	-1.98	-0.61	0.38	-1.17	-1.16	0.0	0.0
c1ccc(CCNCc2ccco2)nc1	-0.52	-1.08	0.25	-0.37	-0.03	1.0	1.0
O=C(c1ccco1)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1	-0.46	1.59	-0.2	2.7	-0.8	1.0	1.0
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2	0.32	-0.55	0.25	0.29	0.99	0.0	1.0
COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2	0.57	-0.42	0.08	-0.4	0.53	0.0	1.0
CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1	-0.43	-0.68	0.25	-1.17	0.68	0.0	0.0
Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1	1.12	1.05	1.32	-0.38	0.41	0.0	0.0
C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1	-0.51	1.19	-0.05	-0.4	-1.06	0.0	0.0
Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1	0.64	-0.88	0.25	-1.17	1.29	1.0	1.0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1	-0.32	0.35	0.21	0.38	-0.51	1.0	0.0
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1	0.91	-0.87	0.25	-1.17	0.93	1.0	1.0
C/C(=N/NC(=O)c1ccc(C)s1)c1cccc(NC(=O)COc2ccc(Cl)cc2C)c1	1.18	-0.52	0.33	0.37	0.13	1.0	1.0
Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1	0.92	0.34	0.36	-0.4	0.04	0.0	0.0
NCCC[C@@](N)(C(=O)O)C(F)F	-1.71	-0.28	-1.5	-1.17	-2.1	0.0	0.0
CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O	0.51	0.32	-0.75	1.98	0.37	1.0	1.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O	-6.3	6.27	0.25	-1.17	-2.4	0.0	0.0
O=C(C=Cc1ccc2ccccc2c1)c1ccoc1	0.72	-1.34	0.2	-0.4	1.65	1.0	1.0
O=C(O)CCCCn1ccc(=O)[nH]c1=O	-1.7	-0.68	-0.62	1.16	0.42	0.0	0.0
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1	0.93	-0.58	0.25	-1.17	0.99	1.0	1.0
O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O	0.75	-1.07	-0.31	-0.4	0.64	1.0	1.0
CC(C)C1O[C@H](/C=C\c2ccccc2)OCC1(C)C	0.61	-0.75	0.25	-1.17	-0.3	1.0	1.0
Cc1cccc(C)c1OC[C@H](C)N	-0.51	-1.03	0.25	-1.17	0.06	1.0	1.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	-0.21	-0.91	0.25	-0.4	1.71	1.0	1.0
O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1	0.59	-1.05	0.04	-0.4	0.59	1.0	1.0
CCCC=CC1=C2CNC(Cc3ccccc3)(C(=O)OC)CC2C(C)C1=O	0.34	-0.22	2.26	1.22	-0.91	1.0	1.0
C=C(C)C1NC=CO1	-1.06	-1.32	1.28	-1.17	-1.2	0.0	0.0
O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1	0.07	-0.55	-0.77	0.37	-0.28	0.0	0.0
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1	1.25	-0.28	1.79	0.38	0.34	0.0	0.0
CC(C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O	-0.73	-0.31	-2.47	-0.4	0.48	1.0	1.0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	0.11	-0.15	0.25	-1.17	-0.24	0.0	0.0
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1	0.04	-0.69	0.25	-1.17	0.99	1.0	1.0
Cc1ncc(CSC(=N)N)n1Cc1ccccc1	-0.33	-0.94	0.4	-0.3	0.52	0.0	1.0
CCOc1cc(CNCc2cccs2)cc(Br)c1OC	0.65	-0.98	0.25	-1.17	-0.02	1.0	1.0
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO	-3.25	1.0	-1.7	3.59	-0.49	0.0	0.0
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2	-0.42	0.67	0.25	-1.17	-1.18	0.0	0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.26	-0.14	0.35	-0.4	-0.59	0.0	0.0
Cc1nnc(SCC(=O)Nn2cnnc2)s1	-1.42	0.04	0.11	0.47	-0.17	1.0	1.0
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1	-0.02	-0.94	0.25	-1.17	1.56	1.0	1.0
CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O	-0.09	0.32	0.25	-1.17	-0.27	0.0	0.0
O=C(O)C1CCCN1C(=O)OCc1ccccc1	-0.59	-0.05	-1.32	-0.38	-0.77	1.0	0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1	-1.4	0.67	-0.18	1.15	-1.39	0.0	0.0
CCC(=O)Nc1cccc(C(=O)C=Cc2ccccc2)c1	0.51	-1.07	0.09	0.37	0.86	1.0	1.0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1	-0.02	-0.32	-0.42	0.47	0.54	1.0	1.0
Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1	0.69	-1.15	0.25	0.45	0.63	1.0	1.0
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21	0.57	-0.86	-0.05	1.22	0.89	1.0	1.0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1	0.13	0.59	0.39	0.4	-0.92	0.0	0.0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1	1.73	-0.62	-0.67	-0.42	0.16	1.0	1.0
COC(=O)C1C(c2ccccc2)C(=O)[C@@]2(O)c3ccccc3O[C@@]12c1ccccc1	0.18	-0.53	-0.87	0.37	-0.43	0.0	0.0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1	0.55	0.5	0.03	-0.38	-1.31	0.0	0.0
CN(C)c1ccc(/C=N\NC(=O)c2cnc3ccccc3c2)cc1	0.05	-0.21	-0.04	0.4	1.12	1.0	1.0
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1	1.06	-0.94	0.25	-1.17	0.97	1.0	1.0
CO[C@H]1COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C	0.39	2.04	-1.14	-0.4	-1.18	0.0	0.0
NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O	-1.1	-0.86	0.25	-0.4	1.15	0.0	0.0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1Cl	0.31	-0.73	0.25	0.33	1.34	1.0	1.0
CC(CN=C(CC(=O)c1ccccc1)c1ccccc1)N=C(CC(=O)c1ccccc1)c1ccccc1	2.08	-0.01	1.83	1.96	0.13	0.0	0.0
OCC1OC(n2cnc3cncnc32)C(O)C1O	-2.42	1.06	0.25	-0.44	0.36	0.0	0.0
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1	-1.13	-0.25	-1.41	1.16	0.28	0.0	0.0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O	-2.29	1.06	0.25	-0.44	0.34	0.0	0.0
O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1	1.36	0.27	0.2	0.38	-0.74	0.0	0.0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1	1.25	0.27	-0.59	0.38	-0.83	0.0	0.0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC	-0.36	1.51	0.26	-0.4	-1.35	0.0	0.0
O=C(O)C1C[C@@H](CP(=O)(O)O)CCN1	-1.79	0.17	-0.74	0.33	-1.95	1.0	0.0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1	0.25	0.85	0.08	-0.4	-1.17	0.0	0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1	-0.87	0.05	0.21	-0.4	-0.35	0.0	0.0
N=c1sc2ccccc2n1CCS	-0.46	-1.13	0.25	-0.3	1.57	1.0	1.0
Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O	2.25	-1.14	0.25	-1.17	0.3	0.0	0.0
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F	0.57	-0.89	-0.25	0.4	0.68	1.0	1.0
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1	-0.77	0.82	0.04	-1.17	-1.13	0.0	0.0
CC1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC1=O)O2	-1.06	0.57	-0.63	0.37	-1.37	0.0	0.0
Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1	0.03	-0.5	0.25	-0.32	0.82	1.0	1.0
N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1	-0.66	-0.21	0.25	-0.38	-0.59	0.0	0.0
C1=CC2CSCC2CCS1	-0.19	-0.83	0.25	-1.17	-1.68	0.0	0.0
CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1	-0.03	0.55	0.25	-1.17	0.38	1.0	1.0
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2	0.85	0.48	-0.6	-0.4	0.73	0.0	1.0
Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C	-0.94	-0.32	-0.07	0.35	0.26	1.0	0.0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1	0.61	1.79	0.5	-0.4	-0.34	0.0	0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C	-0.21	-0.24	0.32	0.38	-0.19	0.0	1.0
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1	0.08	-0.22	-0.08	-0.4	1.06	1.0	1.0
CC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC1=O	-1.92	0.59	-1.9	0.37	-1.89	0.0	0.0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1	-0.55	0.7	0.41	-0.4	-1.05	1.0	0.0
COc1ccc(CCN)cc1O	-1.11	-0.76	0.25	-1.17	0.1	1.0	0.0
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1	-0.02	-0.96	0.25	-1.17	0.38	1.0	1.0
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC	0.07	-0.3	0.09	-0.4	0.45	1.0	1.0
CCNC(=S)NNC(=O)CCn1c2ccccc2c2ccccc21	-0.15	-0.61	0.58	1.34	1.37	1.0	1.0
Cc1cnc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)cn1	0.21	-0.05	0.25	1.18	1.1	1.0	1.0
COc1cc(Br)cc(C=NNC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O	-0.53	0.46	-0.34	1.22	0.08	1.0	1.0
CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1	0.48	0.92	0.07	-0.38	-0.76	1.0	0.0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1	-0.25	0.44	0.25	0.33	0.99	1.0	1.0
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC	0.69	0.07	-0.09	-0.4	0.64	0.0	1.0
CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1	-1.48	-0.52	-1.02	-0.44	0.31	0.0	0.0
O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1	0.8	-0.38	1.49	2.03	-0.48	0.0	0.0
CC(Cc1ccccc1)C(=O)NCc1ccccn1	-0.21	-1.11	0.32	0.4	-0.12	1.0	1.0
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1	-0.18	0.98	0.1	0.4	-1.1	0.0	0.0
O=[N+]([O-])c1ccc(C=NN=C(Nc2ccccn2)c2ccccn2)cc1	0.16	-0.4	0.7	1.25	1.05	1.0	1.0
c1ccc(CCN2CCCCCC2)nc1	-0.26	-0.28	0.25	-0.37	-0.74	0.0	0.0
COC(=O)c1cc(=O)[nH]c(=O)[nH]1	-2.2	-0.57	-0.52	0.4	0.95	1.0	1.0
OC(CN1CCCCC1)CN1CCCCC1	-0.88	1.09	0.25	-1.17	-2.4	0.0	0.0
COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1	-0.08	-0.41	0.25	0.33	1.03	1.0	1.0
N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1	0.36	-0.16	0.25	0.33	1.03	1.0	1.0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1	0.79	-0.34	-1.02	4.39	0.13	0.0	0.0
Cc1ccc(-n2c(O)c(C=Nn3cnnc3)c3ccccc3c2=O)cc1	-0.27	-0.23	0.25	-0.4	1.51	1.0	1.0
Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1	0.37	-0.46	-0.43	-0.4	0.43	0.0	1.0
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1	1.5	0.36	0.65	-1.17	-0.28	0.0	0.0
O=NN(CCCl)C(=O)NCCCl	-0.97	0.0	-0.34	-1.17	-1.81	0.0	0.0
CC(C)(C)c1ccc(O)c(C(c2cc(C(C)(C)C)ccc2O)c2cc(C(C)(C)C)ccc2O)c1	2.6	-0.91	0.25	-1.17	0.3	1.0	0.0
CC(C)C(=O)CP(=O)(O)O	-1.38	-0.63	-0.16	0.33	-1.67	0.0	0.0
C/C=C1\C[N@@+]2(C)CC[C@]34C(=Nc5ccccc53)C(C=O)[C@H]1C[C@H]42	0.02	0.3	2.99	-0.37	-0.86	0.0	0.0
COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21	0.51	2.2	-0.42	0.37	-0.89	0.0	0.0
Cc1ccccc1N=C(N)Nc1ccccc1C	0.2	-1.33	0.67	-1.17	0.98	0.0	0.0
O=P(O)(O)c1ccccc1	-1.32	-1.16	0.25	-0.44	0.54	0.0	0.0
CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1	0.44	-0.16	-0.91	-0.4	0.24	0.0	0.0
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1	1.05	-0.58	-1.74	1.13	0.1	0.0	0.0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2	0.32	0.63	0.25	-0.38	-1.02	0.0	0.0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21	1.54	0.54	1.34	0.43	-0.7	0.0	0.0
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1	0.65	-0.45	0.16	-0.4	0.07	0.0	1.0
NC(=O)CCC(N)C(=O)O	-2.3	-0.57	-1.45	0.37	-1.67	0.0	0.0
COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1	0.45	0.01	0.25	-1.17	0.6	1.0	1.0
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1	-0.89	0.22	0.25	0.33	1.23	1.0	1.0
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1	-0.38	-0.45	0.25	-1.17	0.77	1.0	1.0
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@H](C)[C@@H](O)C(C)[C@H](OC(C)=O)[C@@H]1C	0.81	3.9	-1.51	1.92	-0.0	0.0	0.0
Cc1cc(C(=O)O)c(=O)[nH]c1C	-1.22	-0.88	-0.98	-0.4	0.72	0.0	0.0
