SMILES	y	y_pred	y_prob
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)c1ccccc1	1	1	0.6405013064303466
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1	1	1	0.9260965537825264
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1	0	0	0.36653006584092035
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O	0	0	0.02195206331884618
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1	1	1	0.8572808721354379
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2	1	1	0.907505526470743
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4n3)cc2)cc1OC	1	1	0.9721008040169121
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2	1	1	0.7502559721797102
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	0	0	0.002692730435151262
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC	1	1	0.5739933061477314
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1	1	1	0.951188355519726
C[C@H](NC1=C(O)C=C1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1	0	0	0.2547328871312139
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	0	0	0.10967261380150714
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2	0	1	0.5331771888398542
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1	1	1	0.967589386162094
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1	0	0	0.03515518411358841
COc1ccn(C)c(=O)c1C#N	0	0	0.057027569071739184
CNC[C@@H](O)c1ccc(O)c(OC)c1	1	0	0.2723401742477373
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-]	1	1	0.928210940456178
COc1ccc2c(c1)=NC1=C(C)NCCC=21	0	0	0.1511810887278353
C1=CCN(Cc2ccccc2)C1	0	0	0.029727631751036147
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1	1	1	0.9320245991931362
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1	1	0.9583890921023009
CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O	0	0	0.013267826706588451
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.7823545811566357
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1	1	1	0.9409365210605207
O=c1c2ccccc2nc2n1CCCC2	0	0	0.017045061445975496
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	1	1	0.6462499349709422
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1	1	1	0.9492587075073727
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@H](O)COc2cccc3ncccc23)CC1	1	1	0.9221261380435607
OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1	0	0	0.032412547402702836
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1	0	1	0.7559426967624037
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C	1	1	0.9451273642214477
COc1ccc(COc2ccccc2CCc2ccccc2)cc1	1	1	0.7928665447955074
C=C(C)[C@H]1[C@@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@]34C(=O)O[C@H]2[C@@]14C	0	0	0.1261583043582139
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@H]12	0	0	0.09539922109978825
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1	1	1	0.9621210519153574
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	1	0.6986941094836041
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC	1	1	0.7125567577687926
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	0	1	0.8364598834366044
C[C@]12CC(=O)[C@H]3[C@@H]4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@@]2(O)C(=O)CO	1	0	0.24776966715813448
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0	0	0.12778055321620638
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1	1	1	0.9767350285415628
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1	0	0	0.19132444273945343
O=C(O)COc1ccccc1C(=O)CCc1ccccc1	0	0	0.10669533844218586
O=S(=O)(O)CCS	0	0	0.034975347636574464
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0	0	0.012807292882928683
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1	1	1	0.9285832618804444
O=c1c2ccccc2n(CCCCCl)c2ccccc12	1	1	0.5002498214816968
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.9544227217853953
NCC[C@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O	0	0	0.17001548365927735
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1	1	1	0.916897197002932
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12	1	1	0.5376183510621454
Cc1nn(C)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1	1	0	0.41835536852691924
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1	1	1	0.7099874727762523
CCN1CCN(C(=O)N[C@@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O	0	0	0.17216214349856435
Cc1ccc(C(=O)O[C@H]2[C@H](C)Nc3ccccc3[C@@H]2N2CCCC2)cc1	1	1	0.8095422571124807
C=CCNC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O	1	1	0.7539353858161781
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.8963182433167415
COc1cc2c(c(OC)c1OC)[C@H]1CC[C@@H](OC)C(=O)C[C@@H]1[C@H](NC(C)=O)CC2	0	0	0.4821405702540975
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2	0	0	0.03560474924465233
CN(C)CCOC(c1ccccc1)c1ccccc1	0	0	0.08373659615743224
CS(=O)(=O)OCCCCOS(C)(=O)=O	0	0	0.013326188260446703
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12	1	1	0.894279741888146
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC	1	1	0.9284873582884432
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12	1	1	0.7894154725876651
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	0	0	0.3560200241509788
Cc1cc(=O)n(-c2ccccc2)n1C	0	0	0.009251054204259578
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1	0	0	0.028733137114204145
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1	1	1	0.9051483456450249
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1	1	1	0.9011921312885323
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2	1	1	0.9260398872943097
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0	0	0.40382606226704426
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2	0	0	0.007809213949352264
CCCc1cc(=O)[nH]c(=S)[nH]1	0	0	0.013686658325125922
COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1	1	0.9113789749384269
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	1	1	0.7860182308412498
CN1CCc2cc3c(cc2[C@@H]1O)OCO3	0	0	0.04416761401433396
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O	0	0	0.01214679634055663
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1	0	0	0.089378154742391
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1	1	1	0.8475527382559797
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	1	1	0.84211151260255
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1	1	1	0.9381946556115828
CC(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1	1	1	0.9195226176434937
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1	1	1	0.9644473336158603
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC	1	1	0.6727625823207026
O=C(O)c1ccccc1OP(=O)(O)O	0	0	0.0843148511249788
CN(C)C(=O)C(c1ccccc1)c1ccccc1	0	0	0.01224585826369253
CC[C@H](C1=C([C@H](CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1	0	1	0.700630137892797
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1	1	1	0.9546343389096013
COc1ccccc1OC[C@@H](O)CO	0	0	0.05270446097884972
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1	0	0	0.05408674288196724
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1	1	0.8681987637018654
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2	1	1	0.970453867270977
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1	1	1	0.8999121453618086
CCC(C)(C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21	1	1	0.7135634294755154
CCC(=O)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1	1	1	0.920388141118355
Cc1cccc(C)c1OC[C@@H](C)N	0	0	0.014315919355207467
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1	1	1	0.8597079881431011
CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@H]23)cc1	1	1	0.871170228934297
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0	0	0.021005138362082062
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O	0	0	0.06690553631851051
CCN(CC)CCNC(=O)COc1ccc(OC)cc1	0	0	0.0038363844496757276
COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC	0	0	0.11439742421504566
Cc1ncc([N+](=O)[O-])n1CCO	0	0	0.04419225504266111
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1	1	1	0.9626814575616184
CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC	1	1	0.9248081998363349
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C	1	0	0.2672234934843363
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1	0	0	0.03137754272069902
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	1	0.8627842475382508
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2	1	1	0.9278545718472726
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1	0	1	0.9160586297622906
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3C[C@H]3c3ccccc32)CC1	1	1	0.9785474185469619
COc1ccc(CC/N=C2\CCCN2C)cc1OC	0	0	0.05400715620985895
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2	1	1	0.9044992831869552
O=[N+]([O-])c1ccc(O)cc1	0	0	0.04666375304203014
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0	0	0.0797411183547345
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0	1	0.7420453207101857
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	1	0	0.4815274846890055
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O	1	1	0.5717837793856543
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	0	0	0.10745365027200607
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12	1	1	0.7210800817836548
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1	1	1	0.8657379599242553
c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1	0	0	0.06901988569856102
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1	1	1	0.916897197002932
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	1	1	0.8396377517645053
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1	1	1	0.9649757566090582
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	0	0	0.20081548396221782
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC	1	1	0.8843438893811146
O=C(O)c1ccccc1S	0	0	0.00371047799973696
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1	0	0	0.05539620754360449
Cc1ncc(CO)c(CO)c1O	0	0	0.04080241492009724
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1	1	1	0.9615470610965531
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1	1	1	0.9502621562789916
CCCNC[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1	1	1	0.5699900979111232
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1	1	1	0.9545275110408913
CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1	1	0	0.28647816984708635
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC	1	1	0.9643464533898113
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4	0	0	0.34017647907607423
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2	1	1	0.9696350497826739
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	1	1	0.7170982388863301
CNCC[C@H](c1ccccc1)c1ccccn1	0	0	0.04007564931823801
CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O	1	0	0.48844598529488675
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O	0	0	0.27195284303792117
CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1	1	1	0.8593464096320715
COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1	1	1	0.9547281745370624
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1	0	1	0.924731292357106
CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C	1	1	0.9280624792312763
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@@H]1C5	0	0	0.07342081204826154
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	1	1	0.7325620064192455
CCC[C@@H](O)CCNc1nc(N(CCO)CCO)nc([C@@H](NCCN(CCO)CCO)N2CCC[C@H](O)C2)c1NC	0	0	0.13509140085332982
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	1	1	0.9586248374732473
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1	0	0	0.4738174403501064
CC[C@H](C(=O)[C@H](C)[C@H](O)[C@@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@@H](C)O2)C[C@H]1C	1	1	0.7475833197432529
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	0	0	0.16753235270993408
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1	1	1	0.9550029213350019
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]21	0	0	0.26196470458878185
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC	1	1	0.725449065109008
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1	1	1	0.9256845889131935
COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1	1	1	0.7897151846724337
Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1	1	1	0.9161899163076205
Cn1c(=O)c2[nH]cnc2n(C)c1=O	0	0	0.15110581423468572
CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1	1	1	0.9404591073550927
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2	1	1	0.9265800022766244
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1	0	0	0.11539017221201112
COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC	1	1	0.8431730232689019
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O	0	0	0.17768716427705586
CC1(C)S[C@@H]2C(NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.2529788574498099
CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1	1	1	0.9574842069055137
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O	1	1	0.7995952079780845
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.9139046402777199
c1ccc(CNCCNCc2ccccc2)cc1	0	0	0.06625671091185881
CNCCCC12CCC(c3ccccc31)c1ccccc12	1	1	0.7734207202985728
c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3	0	0	0.3202813144239157
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O	0	0	0.05268342747666227
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1	1	1	0.9746092145660057
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3	1	0	0.2798509037645983
COc1ccc(OCC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1	1	1	0.956241759154878
COc1ccc2c(OC)c3ccoc3nc2c1OC	0	0	0.10630400152050093
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3	1	1	0.7950500480430893
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1	1	1	0.7551755368378112
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC	1	1	0.6729889595863012
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1	1	1	0.9615470610965531
CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2C(O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@@H]2N)OC[C@]1(C)O	0	0	0.22736242693812642
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21	0	0	0.11657360178914215
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1	0	0	0.04153514758471964
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	0	0	0.39668304601427745
CCCCCC[C@@H]1C(=O)O[C@@H](C)[C@@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C	0	1	0.5530384643923906
N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2	1	1	0.8946746559485051
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C	1	1	0.957727881769752
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0	0	0.11054377831948412
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1	0	0	0.030213515091075456
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2	1	1	0.9722768841187305
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	0	0	0.057355143429656585
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	0	0	0.1317915358709759
COc1ccc(C[C@@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1	0	0	0.10304042894534642
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12	0	0	0.08257842041917085
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1	1	1	0.8854189852399635
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	0	0	0.03706524599584279
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1	1	1	0.9698824415683639
CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1	1	1	0.8296809718178226
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1	1	1	0.9691141400018731
CCCNC[C@H](O)c1oc2ccccc2c1CCc1ccccc1	1	1	0.825088387218295
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	1	1	0.5982938455111818
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCCCC1	1	1	0.9430189974924869
C[C@@H](COc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1	0	0	0.1479448541415763
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1	1	0.7930137274122503
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2	1	1	0.9720796077481918
COc1ccc(CCN(C)CC#CCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC	1	1	0.9615054625312341
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC	1	1	0.8789552987294108
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1	1	1	0.9212713775788032
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12	0	0	0.29655237699767345
c1coc(CNc2ncnc3nc[nH]c23)c1	0	0	0.03339864133876951
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC	0	1	0.6302228952351854
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1	1	1	0.9575820510182378
COc1cc2c(cc1OC)CNCC2	0	0	0.029718768719640264
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C	1	1	0.9276660969433168
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C	0	0	0.42780516300223315
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	0	0	0.11212692841130312
On1ccccc1=S	0	0	0.011317158556777025
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1	1	1	0.885339033632315
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2	1	1	0.977130034747197
CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1	1	1	0.9505976941431763
COCO[C@@H]1CC(=O)OC[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H]1Cc1ccccc1	1	1	0.6603991175050031
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1	0	0	0.08507236194242289
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12	1	1	0.6681043411572782
