SMILES;y;ID
CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;8144.016278009156;9364
Nc1ccc(S(=O)(=O)CC(CO)n2cnc(Br)c2)cc1;177662.79047172246;9365
CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;15129.764968179088;9366
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21;35996.472345710106;9367
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C(N)=O)c3)c(-n3ccc(C(F)(F)F)n3)c12;6247.039379102203;9368
CCN(C(=O)c1[nH]c(C)c(Cl)c1Cl)c1nc2ccc(C(=O)O)cc2s1;40173.65060473897;9369
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)O)cc3s2)c(Cl)c1Cl;10804.474132738364;9370
COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;15279.86018927926;9387
CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;7310.112517251866;9390
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)Nc4ccc(-c5n[nH]c(=S)o5)cc4)cn1c23.Cl;872.5242125468981;9391
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;41724.254830886355;9397
Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;31465.464685915653;9407
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;14636.279311436234;9408
O=C(/C=C/c1ccc2c(C(F)(F)F)cccc2n1)c1ccccn1;389895.6115421285;9411
Cc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)o1;19490.755291130965;9425
Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4nccs4)C(=O)N3CCO)ccc12;2418.496662474605;9426
Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4cccc(Cl)c4)C(=O)N3CCO)ccc12;9072.187395102828;9427
Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccccc4F)C(=O)N3CCO)ccc12;37695.57524625811;9428
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;17602.650959234456;9429
O=C1c2cccc3c(N/N=C/c4ccc(F)cc4F)ccc(c23)C(=O)N1C(CO)CO;601799.2858335035;9433
CCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;107243.63743607269;9434
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(-c3cccnc3)cc21;188039.5118024175;9446
Cc1ccc2c(/C=C(/C(=O)c3nccs3)n3cnc4cc(Cl)ccc4c3=O)c[nH]c2c1;17900.335407534694;9450
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1662.19259825636;9462
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;879.307949471448;9464
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;435.7807360510943;9465
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;9466
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1662.19259825636;9467
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1743.1229442043773;9468
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;9469
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;1662.19259825636;9470
CN(C)CCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O;767770.4366394446;9493
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCNC(=N)N;184215.07109550392;9494
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;5724.082071888747;9495
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;5724.082071888747;9496
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;71182.45174608324;9500
N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];3714.5170756349967;9525
CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N.Cl;278923.61633184925;9526
C/C=C1\NC(=O)C(NC(=O)c2ccc(-c3cc(-c4ccc(OCCCCC)cc4)on3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;14105.52875015318;9530
C/C=C1\NC(=O)C(NC(=O)c2ccc(Oc3ccccc3CCCC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;1898.9150548833934;9532
C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC(=O)OCc2ccccc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3719.9613124023535;9533
C/C=C1\NC(=O)C(NC(=O)CC(O)CCCCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;3947.5099600610706;9534
N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];29716.136605079973;9537
C/C=C1\NC(=O)C(NC(=O)c2ccc(Oc3ccccc3CCCC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7595.660219533574;9538
C/C=C1\NC(=O)C(NC(=O)C2Cc3cc4c(-c5ccccc5F)noc4cc3O2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;59915.05169077472;9541
O.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;43668.59900217251;9543
O.O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O;5458.5748752715635;9544
N#C[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];237729.0928406398;9545
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;213795.13081589565;9546
CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2C)cc1;47421.31766058785;9547
CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2cnc(C)c2)cc1;189685.2706423514;9548
CCCc1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1;98943.16333661083;9549
Nc1ccc(S(=O)(=O)CC(CO)n2cnc(I)c2)cc1;157158.18708208814;9550
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;66587.31678083613;9552
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCCc2ccc(F)cc2)nn1.Cl;25632.768931802402;9564
CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-];19067.776411253806;9565
CC(=O)Nc1ccc(S(=O)(=O)Cc2nnc(SCCO)o2)cc1;179064.5555701667;9566
Cc1ccc(C(=O)CC2(O)C(=O)N(CCn3cncn3)c3ccccc32)cc1;340049.3071495366;9567
O=C(/C(=C/c1ccccc1Cl)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;1195423.7683866445;9571
O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2cc(F)ccc2c1=O)c1nccs1;2245.188000817248;9572
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;3517.231797885792;9574
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1;831.09629912818;9575
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;4500.045000450003;9576
O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1;462.945816821599;9577
CCOC(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21;1768.027694385804;9578
O=c1ccc2ncc(F)c(CCC34CCC(NCc5cc(-c6cccs6)on5)(CC3)CO4)c2n1CCO;243987.05343697683;9582
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5;1643.1963455313278;9583
Cc1cc(-c2c[nH]c(N)n2)ccc1NC(=O)c1cc(Cl)cc(Cl)c1.Cl;0.0;9590
Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)c(Cl)c2)c[nH]1;19133.675028879887;9591
CCCCCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC;67800.91954997135;9594
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(Cl)cc1;359791.09629471385;9595
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(C)cc1;381697.6000763394;9596
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C;29584.993544554418;9598
CCCC#Cc1ccc(-n2ncc(/C(C)=N/NC(=N)N)c2C)cc1;24812.664383901538;9599
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O;1112.2258085325507;9600
CCCC#Cc1ccc(-n2ncc(/C(C)=N/NC(=N)N)c2C)cc1;49625.328767803076;9601
C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C;42724.544182519225;9602
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;58545.117245744936;9603
Cc1[nH]c(C(=O)Nc2nc3c(F)cc(C(=O)O)cc3s2)c(Cl)c1Cl;20607.56246023384;9604
COc1ccc2nc(N3CCNCC3)c(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;13848.952932602335;9605
CCCCCCCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C;10431.621373870617;9606
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;17031.434578172237;9607
COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;15823.567225436374;9612
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1;124630.00467362512;9614
CCCCc1ccc(C(=O)NCCc2c[nH]c3ccc(Br)cc23)cc1;10016.727935652538;9617
O=C(NCCc1c[nH]c2ccccc12)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1;1203.8416996318651;9618
O=C(NCc1c[nH]c2ccccc12)Nc1cc(Br)cc(Br)c1;18907.702052431057;9619
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc2cc[nH]c2c1;49972.04688627298;9620
O=C(Nc1cc(Cl)c(Br)c(Cl)c1)Nc1ccc2cc[nH]c2c1;40092.71440205475;9621
CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;457.4230614410654;9626
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;9627
CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O;440.94977052973917;9628
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1;1017.2463953873975;9632
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1;61071.38290421142;9633
COc1cnc2ccc(=O)n3c2c1[C@@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3;61590.81373013211;9634
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;268728.0346323255;9637
CC(C)c1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;178557.97693812125;9648
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;25051.98286444372;9649
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;6035.968335310113;9653
COc1ccc2ncc(C(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3805.493610576226;9654
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(O)nc56)(CC3)OC4)nc2N1;4170.907088873687;9655
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(C(=O)O)nc56)(CC3)OC4)nc2N1;31525.726963560188;9656
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccnc(-c3ccccc3)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;203.17935047625232;9659
Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(C(C)C)cc1;9194.23980875981;9665
Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(C(C)C)cc1;9194.23980875981;9666
CNCc1cc2cc3c(cc2n1C)SCCc1c-3[nH]c(=O)c(C(=O)O)c1O;10118.17509631724;9667
CC(C)NCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O;632.1767869741236;9668
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCCCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;11480.561973508604;9670
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N5CCSCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O;2797.7114720158916;9671
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;427.5397141640488;9673
CCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2.[Br-];166036.61306562033;9676
Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;129774.93174142753;9679
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;83448.50966177271;9680
NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCc3cn(CCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)nn3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;56825.47166251351;9688
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;3342953.028898261;9689
CCCCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2.[Br-];38568.32403325776;9692
COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1;43314.419370208336;9697
N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC1CC1;9463.782105880804;9708
N=C(N)NCCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCNC(=N)N)CCCCCCNC(=N)NCC1CC1;174598.15144207168;9709
CCNC(=N)NCCCCCCN(CCCCCCNC(=N)N)C(=O)N(CCCCCCNC(=N)NCC)CCCCCCNC(=N)NCC;361026.10387962055;9710
CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;6690.193848366755;9712
Cc1c(CNC2CCCCC2)cc(-c2ccc(F)cc2)n1-c1ccc(Cl)cc1;322469.3087316123;9716
COc1cnc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1;4153.574254485338;9720
C[C@@H](O)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO;142364.2701273047;9722
CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O.O=S(=O)(O)O;214.3382271513663;9727
COc1ccc2ncc(F)c(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1;518.1175339263359;9732
COc1ccc2nccc(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1;538.1830080555229;9733
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O;68446.2696783025;9736
CCCCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1O;2582395.8278167397;9737
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1[nH]ccc(=O)c1O)c1csc(N)n1)C(=O)O;54463.542615169106;9740
C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C;3656.0586281811798;9742
CC(C)=CCn1c2ccccc2c2c(OCC(O)CN(C)C)cccc21;35463.20621428855;9750
CCN(CC)CC(O)COc1cccc2c1c1ccccc1n2CC=C(C)C;131394.9943762942;9751
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;193150.9867299236;9763
CCc1c(-c2cccc(N3CCC(N(C)C)C3)c2)[nH]c(=O)c2c(=O)[nH]sc12;166447.77051013638;9768
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;743235.8108851343;9773
CCCC[P+](CCCC)(CCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Cl-];26833.031461729373;9776
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Br-];20486.529466671604;9777
C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21;1625560.3103194637;9778
C[Si]1(C)OB(O)c2c(C=O)cc(F)c(F)c21;1652469.2021052463;9781
CCOCCC(=O)NNc1ccccc1;9603.334277661203;9782
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;29725.74286489278;9783
[C-]#[N+]C(=C)[C@@](Cc1ccc(OC)cc1)([N+]#[C-])C1C[C@@H](OC(=O)CO)CC[C@@H]1O;666.9580055770589;9784
CC(=O)/C(=C/c1cn(CC(=O)N(C)c2ccccc2)c2ccccc12)n1cc([N+](=O)[O-])nc1C;279787.536339592;9785
Cl.Nc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c[nH]1;20066.16818960522;9788
CCCCCCc1ccc(-c2cn(CC)c(N)n2)cc1;921.1224429640985;9789
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1;3425.6840662869845;9790
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCN)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;13753.337333262265;9791
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cc(NC(=O)c4ccc(O)c(O)c4Cl)c4n3CCN4)CS[C@H]12)c1csc(N)n1)C(=O)O;656.0104331899296;9792
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4cc(Cl)c(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;317.7940516580588;9793
Nc1nc(/C(=N/O[C@@H](CC(=O)O)C(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1;1278.4290663632528;9794
C[Si]1(C)OB(O)c2c(F)c(F)c(F)c(F)c21;1599795.2262110454;9795
CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(F)CN;791665.2492972423;9808
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;5541.460927389153;9810
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;2752.0556620899024;9811
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;4503.441607771817;9812
c1ccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)cc1;601650.779325775;9814
Cn1c(CN2CCCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O;293.0818040161975;9821
N[C@H]1CCN(c2cc3c(cc2F)n2ccnc2c(=O)n3C2CC2)C1;12218.851855585386;9823
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc3ncccc3nc2N2C3CCC2CN(C)C3)cn1;7034.463595771584;9829
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;166897.01932354542;9830
CCCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;9443.626836218797;9831
