smiles_standarized,label,group
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,1.0,test
CCNC(=O)Cc1c(O)n(-c2ccc(F)cc2)c(=O)n1CCc1ccc(OC)cc1,1.0,test
O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,1.0,test
c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,1.0,test
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,test
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1.0,test
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,1.0,test
C(=N\c1cnc2ccccc2c1)\c1ccc2ccccc2n1,0.0,test
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,test
CC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(C)=O,0.0,test
COC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1.0,test
CCN1/C(=C\C(C)=O)Sc2ccc(OC)cc21,0.0,test
COC(=O)C1C[C@@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,0.0,test
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.0,test
Cc1nn(C)c(Cl)c1S(=O)(=O)N[C@@H](c1ccccc1)[C@@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,test
COCCCn1c(=S)[nH]c2ncccc2c1=O,1.0,test
C[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0.0,test
CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)C(N)CCCCN,1.0,test
N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1.0,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,test
COc1cccc2[nH]c(-c3ccccn3)nc12,0.0,test
O=[N+]([O-])c1ccc(Nc2nc(N/N=C/c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1.0,test
CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,1.0,test
Cc1ccccc1CS(=O)(=O)CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,1.0,test
CO[C@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C,0.0,test
O=[N+]([O-])c1cccc(C=NNc2ccc3ccccc3n2)c1O,1.0,test
COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,1.0,test
O=C(NCCO)c1ccc(Cl)cc1,1.0,test
Cc1ccc(NC(=S)c2nc3ccccc3s2)cc1,1.0,test
CC1(NC[C@@H](O)COc2cccc3[nH]ccc23)CCC(C(C)(C)NC(=O)CBr)CC1,0.0,test
CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1.0,test
C=C1C(=O)O[C@@H]2[C@@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21,0.0,test
CN[C@H]1[C@H]2[C@H]3CCN2C[C@@H]1O3,0.0,test
CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,1.0,test
O=C(O)C1C(C(=O)NCC2CC2)[C@H]2c3ccccc3[C@@H]1c1ccccc12,0.0,test
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,1.0,test
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C/c1ccco1,0.0,test
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1.0,test
Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0.0,test
Cc1cc(C)cc(/C=C/C2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,test
Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
c1ccc(C(CCN2C[C@H]3CC[C@H](CC3)C2)c2ccccc2)cc1,0.0,test
O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,1.0,test
[O-][S+](Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1.0,test
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0.0,test
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0.0,test
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,1.0,test
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0.0,test
COc1cc2c(cc1OC)-c1c(O)c(OC)cc3c1[C@@H](C2)N(C)CC3,0.0,test
CCC(=O)[C@]12O[C@@]3(C4C(=O)OCCC41)N(Cc1ccccc1)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0.0,test
O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1.0,test
N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1.0,test
CCc1c2c(nc3ccccc13)O[C@H](C)C2,0.0,test
O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,1.0,test
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,1.0,test
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,1.0,test
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0.0,test
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccc(Br)o1,1.0,test
CCCN1C(=O)/C(=C/c2ccc(C)o2)S/C1=N\c1ccc(OC)cc1,1.0,test
COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,test
CCC(=O)N1CCn2c1nc1ccccc12,1.0,test
CO[C@H]1COC(=O)C2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C,0.0,test
O=Cc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,1.0,test
O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,1.0,test
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0.0,test
CCOC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0.0,test
COc1cc(/C=N/Nc2snc(SC)c2C#N)cc(OC)c1OC,1.0,test
O=C(CCN1CCCCC1)c1csc2ccccc12,1.0,test
C=CC1=CCc2ccccc2C(C[N+](=O)[O-])C(C(=O)OC)(C(=O)OC)C1,0.0,test
Cl/C(=N\c1cccc2ccccc12)N(c1ccccc1)c1ccccc1,1.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.0,test
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2,0.0,test
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,test
CC1=NC(=O)OC[C@@H](C)C=CCC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)CCCC1=O,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,1.0,test
CO[C@@H]1COC(=O)CC=C[C@H](C)COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@H]1C,0.0,test
CCCC[C@@H]1CN2C(CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,1.0,test
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,1.0,test
CCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2nc3ccccc3nc21,1.0,test
COC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,0.0,test
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0.0,test
Cc1ncsc1CCCl,1.0,test
Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1,1.0,test
CC1=C(/C=C\C(C)=C\C=C/C(C)=C/CO)C(C)(C)CCC1,0.0,test
CSCCC1NC(=O)C/C=C\[C@@H](C)COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,0.0,test
COc1ccc(/C=N\c2c(O)ccc3ccccc23)cc1OC,0.0,test
CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,1.0,test
CC(C)[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N,0.0,test
CC[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.0,test
Cn1c(=O)c2c(-c3cccc(F)c3)c3c(nc2n(C)c1=O)-c1ccccc1C3O,1.0,test
O=[N+]([O-])c1ccc(N2CCOCC2)nc1,1.0,test
Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,1.0,test
CC12C=C(/C=C/c3ccc(C(F)(F)F)cc3)C(C)(C1)C(c1ccc(C(F)(F)F)cc1)CC2=O,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,test
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1.0,test
CCn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,1.0,test
Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,1.0,test
N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,1.0,test
COC(=O)[C@]1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0.0,test
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,1.0,test
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0.0,test
CC1(C)CC(=O)CC(=NCc2ccc(Cl)c(Cl)c2)C1,1.0,test
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=C[C@@H]2C)cc1,0.0,test
Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,1.0,test
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CC=C[C@H]1C)O2,0.0,test
NNc1c(C(N)=O)c2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,1.0,test
CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,0.0,test
C[C@H](CO)NC(=O)C1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.0,test
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,1.0,test
COC(=O)C(C(C)=O)C(NC(=O)NCc1ccccc1)c1ccccc1,0.0,test
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1.0,test
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,1.0,test
COc1ccc2[nH]cc(CCN(C)C)c2c1,0.0,test
COC(=O)C/C=C/C(C)C(OC)c1ccccc1Br,0.0,test
Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OC[C@]1(O)C=2,1.0,test
CO[C@@H]1C=CCC(=O)NC(C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)C=CCC(=O)OC[C@H]1C,0.0,test
Cc1cccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c1,1.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1.0,test
C[C@@H](NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,0.0,test
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,1.0,test
O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,1.0,test
S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,1.0,test
Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,1.0,test
CCCC(=O)Nc1nnc(Cc2ccccc2)s1,1.0,test
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,test
Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,1.0,test
CCNc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,1.0,test
Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,0.0,test
CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,1.0,test
O=C(NCC1CCCO1)c1onc(CSc2ccccc2F)c1C(=O)O,1.0,test
Oc1ccc(Cn2cc[nH]c2=S)cc1,0.0,test
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.0,test
CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1cccc(N2CCCC2=O)c1,0.0,test
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1.0,test
CCCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1.0,test
FC(F)(F)c1ccccc1-c1nccc(NCCN2CCOCC2)n1,0.0,test
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@H]21,1.0,test
C=CCC(O)CC1C2C(CC(O)CC=C)C3C1C3C2OC(C)(C)C,0.0,test
COCCCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,1.0,test
O=C(NN=C1c2ccccc2-c2ccccc21)c1ccccn1,1.0,test
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,1.0,test
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1.0,test
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,test
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,0.0,test
O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,1.0,test
O=C(/C=C/c1ccc(Cl)cc1)NCCSc1ccccc1,1.0,test
O=C1c2ccccc2C(O)(O)[C@@]1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O,0.0,test
c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1.0,test
C=C/C(=C\C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N)C(C)C,0.0,test
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1.0,test
Oc1ccc(O)cc1,0.0,test
CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,1.0,test
FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,1.0,test
CO[C@@H]1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@@H]1C,0.0,test
CO[C@@H]1COC(=O)CC=C[C@@H](C)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C,0.0,test
O=C(O)CCc1ccc(-c2ccccc2)[nH]1,1.0,test
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,1.0,test
S=C(NCCSCc1c(Cl)cccc1Cl)Nc1ccccc1,1.0,test
C/C(=C\COc1cc(=O)[nH]c2ccccc12)CC[C@@H](O)C(C)(C)O,0.0,test
CO[C@@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@H]1C,0.0,test
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,1.0,test
COc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0.0,test
COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1,1.0,test
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,1.0,test
O=C1CCC2Cc3ccccc3NC12,0.0,test
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0.0,test
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12,0.0,test
Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1.0,test
CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(CO)O1,0.0,test
CCOC(=O)c1[nH]c(C)c(C)c1C,1.0,test
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,1.0,test
O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,1.0,test
Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,1.0,test
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1.0,test
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1.0,test
CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,1.0,test
CCc1c2c(nc3ccc(OC)cc13)O[C@H](CC)C2,0.0,test
C[C@@H]1O[C@H](O[C@@H]2C=CC=CC=CC=CC[C@H](C)OC(=O)C=C[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)C(C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,0.0,test
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0.0,test
O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1sccc1C,1.0,test
CCCCCCC/C=C/C1=CC2(C)CC1(C)C(CCCCCCC)CC2=O,0.0,test
Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,1.0,test
Cc1nc2cncnc2n(C2CC2)c1=O,1.0,test
C[C@@H]1CC[C@H]2[C@H](C)C3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,0.0,test
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,test
Nc1cccc2nsnc12,0.0,test
CCCCCCC1=Cc2cc(OC)c(OC)cc2C(CC(=O)/C=C/OC)O1,0.0,test
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,1.0,test
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0,test
COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0.0,test
COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,1.0,test
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccco1,1.0,test
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12,0.0,test
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,1.0,test
COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,0.0,test
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1.0,test
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,1.0,test
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0.0,test
Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,1.0,test
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1,1.0,test
CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,1.0,test
O[C@H](CNc1ccccn1)c1ccccc1,0.0,test
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)CC=C[C@H]2C)cc1,0.0,test
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,test
CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl,1.0,test
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,1.0,test
CCCN1C(=O)/C(=C/c2ccc(C)s2)S/C1=N\c1ccc(OC)cc1,1.0,test
COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,1.0,test
CCNC(=O)C1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0.0,test
Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,1.0,test
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C,1.0,test
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,1.0,test
C[C@H]1CC[C@@]2(NC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,0.0,test
CCN1C[C@]2(C)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](O)[C@H]5[C@](O)(C[C@@H]6OC)[C@H](C[C@@H]23)[C@H]14,0.0,test
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1.0,test
COC(=O)C1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,1.0,test
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0.0,test
COC(=O)[C@]1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1.0,test
Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c1,1.0,test
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)COC(=O)CC=C[C@@H]2C)cc1,1.0,test
O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,1.0,test
Nc1ccccc1S[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,1.0,test
COC(=O)NC(c1cccc(F)c1)[C@@]1(C(=O)OC)CCCC1=O,0.0,test
CNc1ccccc1C(=O)OCC(=O)c1ccccc1,0.0,test
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,test
NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N,0.0,test
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](CO)NC(=O)C1CCCC[C@H]1N,0.0,test
O=C1c2ccccc2C(=O)N1CC1CCCO1,1.0,test
CCCCn1c(SC(C)C(N)=O)nc2cc(C(=O)OC)ccc2c1=O,1.0,test
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0.0,test
Cc1c(CCC(C)C)c(-n2ccnc2C)n2c(nc3ccccc32)c1C#N,1.0,test
