ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
553;CCNC(C)Cc1cccc(C(F)(F)F)c1;;;;;;;;;;;339;;1.0;;dexfenfluramine hydrochloride;classHIA;SMI;CCNC(C)Cc1cccc(C(F)(F)F)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0;1.0;CCNC(C)Cc1cccc(C(F)(F)F)c1;1;1;1;CCNC(C)Cc1cccc(C(F)(F)F)c1;91.86;CCNC(Cc1cccc(c1)C(F)(F)F)C;1.0
554;CCNCC(O)c1cccc(O)c1;;;;;;;;;;;726;;1.0;;etilefrine;classHIA;SMI;CCNCC(O)c1cccc(O)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCNCC(O)c1cccc(O)c1;1.0;1.0;CCNCC(O)c1cccc(O)c1;1;1;1;CCNCC(O)c1cccc(O)c1;70.191;CCNCC(c1cccc(c1)O)O;1.0
555;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;;;;;;;;;;;463;;1.0;;Fenfluramine;classHIA;SMI;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1.0;1.0;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1;1;1;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;91.532;CCNC[C@@H](c1cccc(c1)C(F)(F)F)C;1.0
556;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;;;;;;;;;;;6;;0.0;;Netilmicin;classHIA;SMI;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;classHIA;0.0;0;0.0;;0.0;0.0;valid;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;1.0;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0;1;0;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;6.789;CCN[C@@H]1C[C@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@@H]1OC(=CC[C@@H]1N)CN;0.0
557;CCO;;;;;;;;;;;[962, 606];;1.0;;['ethanol', 'Ethyl_alcohol'];classHIA;SMI;CCO;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCO;1.0;1.0;CCO;1;1;0;CCO;98.262;CCO;0.0
558;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;;;;;;;;;;;516;;1.0;;Clofibrate;classHIA;SMI;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.0;1.0;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1;1;1;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;94.558;CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C;1.0
559;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;;;;;;;;;;;175;;1.0;;quinapril hydrochloride;classHIA;SMI;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0;1.0;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1;1;1;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;50.224;CCOC(=O)C(NC(C(=O)N1Cc2ccccc2CC1C(=O)O)C)CCc1ccccc1;1.0
560;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;;;;;;;;;;;135;;1.0;;benazepril;classHIA;SMI;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1.0;1.0;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1;1;0;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;55.836;CCOC(=O)C(NC1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1;1.0
561;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;;;;;;;;;;;941;;1.0;;Meperidine;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.0;1.0;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1;1;0;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;93.942;CCOC(=O)C1(CCN(CC1)C)c1ccccc1;1.0
562;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;;;;;;;;;;;406;;1.0;;diphenoxylate;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1.0;1.0;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1;1;1;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;96.385;CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1;1.0
563;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;;;;;;;;;;;83;;0.0;;phenoperidine hydrochloride;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;classHIA;0.0;0;0.0;;0.0;0.0;valid;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;1.0;0.0;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;1;1;0;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;92.467;CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)O)c1ccccc1;1.0
564;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;;;;;;;;;;;446;;1.0;;Felodipine;classHIA;SMI;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1.0;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1;1;1;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;93.713;CCOC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1Cl)Cl)C(=O)OC)C;1.0
565;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;;;;;;;;;;;337;;1.0;;Nitrendipine;classHIA;SMI;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1;1;1;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;85.923;CCOC(=O)C1=C(C)NC(=C([C@H]1c1cccc(c1)[N+](=O)[O-])C(=O)OC)C;1.0
566;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;;;;;;;;;;;549;;1.0;;Lacidipine;classHIA;SMI;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1.0;1.0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1;1;0;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;93.235;CCOC(=O)C1=C(C)NC(=C(C1c1ccccc1/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C;1.0
567;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;;;;;;;;;;;219;;1.0;;Oseltamivir;classHIA;SMI;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0;1.0;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1;1;1;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;67.882;CCOC(=O)C1=C[C@H]([C@@H]([C@H](C1)N)NC(=O)C)OC(CC)CC;1.0
568;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;;;;;;;;;;;126;;1.0;;etretinate;classHIA;SMI;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1.0;1.0;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1;1;0;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;97.767;CCOC(=O)C=C(C=CC=C(C=Cc1c(C)cc(c(c1C)C)OC)C)C;1.0
569;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;;;;;;;;;;;369;;1.0;;Loratadine;classHIA;SMI;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;1.0;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1;1;1;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;95.589;CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1;1.0
570;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;;;;;;;;;;;740;;1.0;;molsidomine;classHIA;SMI;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1.0;1.0;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1;1;0;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;100.0;CCOC(=O)N=c1o[n-][n+](c1)N1CCOCC1;1.0
571;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;;;;;;;;;;;295;;1.0;;ezogabine;classHIA;SMI;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1.0;1.0;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1;1;0;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;90.326;CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F;1.0
572;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;;;;;;;;;;;727;;1.0;;flupirtine;classHIA;SMI;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0;1.0;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1;1;1;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;91.563;CCOC(=O)Nc1ccc(nc1N)NCc1ccc(cc1)F;1.0
573;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;;;;;;;;;;;867;;1.0;;Moricizine;classHIA;SMI;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0;1.0;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1;1;1;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;90.982;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1;1.0
574;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;;;;;;;;;;;826;;1.0;;enalapril;classHIA;SMI;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1.0;1.0;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1;1;1;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;43.99;CCOC(=O)[C@H](N[C@@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1;1.0
575;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;;;;;;;;;;;137;;1.0;;delapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1.0;1.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1;1;1;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;49.348;CCOC(=O)[C@@H](N[C@H](C(=O)N(C1Cc2c(C1)cccc2)CC(=O)O)C)CCc1ccccc1;1.0
576;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;;;;;;;;;;;203;;1.0;;imidapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1.0;1.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;0;1;1;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;30.7;CCOC(=O)[C@@H](N[C@H](C(=O)N1C(=O)N(C[C@H]1C(=O)O)C)C)CCc1ccccc1;1.0
577;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;;;;;;;;;;;822;;1.0;;Ramipril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0;1.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1;1;1;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;50.278;CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1;1.0
578;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;;;;;;;;;;;814;;1.0;;Trandolapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0;1.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1;1;1;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;51.11;CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)O)C)CCc1ccccc1;1.0
579;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;;;;;;;;;;;161;;1.0;;Cilazapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1.0;1.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;1;1;0;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O;51.709;CCOC(=O)[C@@H](N[C@H]1CCCN2N(C1=O)[C@@H](CCC2)C(=O)O)CCc1ccccc1;1.0
580;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;;;;;;;;;;;465;;1.0;;Flumazenil;classHIA;SMI;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;1.0;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1;1;1;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;95.566;CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F;1.0
581;CCOC(=O)n1ccn(C)c1=S;;;;;;;;;;;891;;1.0;;Carbimazole;classHIA;SMI;CCOC(=O)n1ccn(C)c1=S;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOC(=O)n1ccn(C)c1=S;1.0;1.0;CCOC(=O)n1ccn(C)c1=S;1;1;1;CCOC(=O)n1ccn(C)c1=S;96.093;CCOC(=O)n1ccn(c1=S)C;1.0
582;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;;;;;;;;;;;684;;1.0;;Tesaglitazar;classHIA;SMI;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0;1.0;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1;1;1;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;55.038;CCO[C@H](C(=O)O)Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C;1.0
583;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;;;;;;;;;;;722;;1.0;;drotaverine;classHIA;SMI;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1.0;1.0;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1;1;0;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;93.165;CCOc1cc(ccc1OCC)/C=C/1\NCCc2c1cc(OCC)c(c2)OCC;1.0
584;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;;;;;;;;;;;682;;1.0;;Tamsulosin;classHIA;SMI;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0;1.0;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1;1;1;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;69.368;CCOc1ccccc1OCCN[C@@H](Cc1ccc(c(c1)S(=O)(=O)N)OC)C;1.0
585;CCOc1ccccc1OC[C@H]1CNCCO1;;;;;;;;;;;921;;1.0;;Viloxazine;classHIA;SMI;CCOc1ccccc1OC[C@H]1CNCCO1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOc1ccccc1OC[C@H]1CNCCO1;1.0;1.0;CCOc1ccccc1OC[C@H]1CNCCO1;1;1;1;CCOc1ccccc1OC[C@H]1CNCCO1;95.392;CCOc1ccccc1OC[C@H]1CNCCO1;1.0
586;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;;;;;;;;;;;751;;1.0;;reboxetine;classHIA;SMI;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0;1.0;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1;1;0;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;94.385;CCOc1ccccc1O[C@H](c1ccccc1)[C@@H]1OCCNC1;1.0
587;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;;;;;;;;;;;688;;1.0;;Tinidazole;classHIA;SMI;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;classHIA;1.0;1;1.0;;1.0;1.0;valid;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.0;1.0;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1;1;1;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;87.195;CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-];1.0
588;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;;;;;;;;;;;622;;1.0;;Indobufen;classHIA;SMI;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;1.0;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1;1;1;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;100.0;CC[C@H](c1ccc(cc1)N1Cc2c(C1=O)cccc2)C(=O)O;1.0
589;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;640;;1.0;;Methylergonovine;classHIA;SMI;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classHIA;1.0;1;1.0;;1.0;1.0;valid;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;1.0;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1;1;1;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;91.532;CC[C@H](NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CO;1.0
