ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
437;CC[N+](C)(C)c1cccc(O)c1;;;;;;;;;;;309.0;310.0;0.0;;Edrophonium;%;isoSMILES_from_NAME;CC[N+](C)(C)c1cccc(O)c1;classF30;0.0;0;0.0;0.0;;0.0;valid;437.0;CC[N+](C)(C)c1cccc(O)c1;0.0;CC[N+](C)(C)c1cccc(O)c1;0;1;0;CC[N+](c1cccc(c1)O)(C)C;1.0
438;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;;;;;;;;;;;310.0;311.0;42.5;;Efavirenz;%;isoSMILES_from_NAME;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;classF30;1.0;1;1.0;1.0;;1.0;valid;438.0;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;1.0;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;1;1;0;FC([C@@]1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F;1.0
439;NCCCC(N)(C(=O)O)C(F)F;;;;;;;;;;;311.0;312.0;55.0;;Eflornithine;%;isoSMILES_from_NAME;NCCCC(N)(C(=O)O)C(F)F;classF30;1.0;1;1.0;1.0;;1.0;valid;439.0;NCCCC(N)(C(=O)O)C(F)F;1.0;NCCCC(N)(C(=O)O)C(F)F;1;1;1;NCCCC(C(=O)O)(C(F)F)N;1.0
440;CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;;;;;;;;;;;312.0;313.0;50.0;;Emedastine;%;isoSMILES_from_NAME;CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid;440.0;CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;1.0;CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21;1;1;1;CCOCCn1c(nc2c1cccc2)N1CCCN(CC1)C;1.0
441;CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1;;;;;;;;;;;313.0;314.0;1.0;;Emepronium;%;isoSMILES_from_NAME;CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid;441.0;CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1;0.0;CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1;0;1;1;CC[N+](C(CC(c1ccccc1)c1ccccc1)C)(C)C;1.0
442;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;;;;;;;;;;;314.0;315.0;63.5;;Enalapril;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;442.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0.0;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0;1;0;CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1;1.0
443;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;;;;;;;;;;;315.0;316.0;40.0;;Enalaprilat;%;isoSMILES_from_NAME;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;443.0;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;1.0;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0;1;0;OC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1;1.0
444;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;;;;;;;;;;;316.0;317.0;27.0;;Encainide;%;isoSMILES_from_NAME;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;444.0;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;0.0;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;0;1;1;COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C;1.0
445;NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;;;;;;;;;;;317.0;318.0;75.0;;Endralazine;%;isoSMILES_from_NAME;NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;classF30;1.0;1;1.0;1.0;;1.0;valid;445.0;NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;1.0;NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;1;1;0;NNc1nnc2c(c1)CN(CC2)C(=O)c1ccccc1;1.0
446;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;;;;;;;;;;;318.0;319.0;87.0;;Enoxacin;%;isoSMILES_from_NAME;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;classF30;1.0;1;1.0;1.0;;1.0;valid;446.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1;1;0;CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F;1.0
447;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;;;;;;;;;;;319.0;320.0;42.0;;Entacapone;%;isoSMILES_from_NAME;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;classF30;1.0;1;1.0;1.0;;1.0;valid;447.0;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1.0;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1;1;0;CCN(C(=O)/C(=C/c1cc(O)c(c(c1)[N+](=O)[O-])O)/C#N)CC;1.0
448;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;;;;;;;;;;;320.0;321.0;99.0;;Entecavir;%;isoSMILES_from_NAME;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1;1;0;OC[C@@H]1[C@@H](O)C[C@@H](C1=C)n1cnc2c1nc(N)[nH]c2=O;1.0
449;N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;;;;;;;;;;;321.0;322.0;8.0;;Epanolol;%;isoSMILES_from_NAME;N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;449.0;N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;0.0;N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;0;1;1;N#Cc1ccccc1OCC(CNCCNC(=O)Cc1ccc(cc1)O)O;1.0
450;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;;;;;;;;;;;322.0;323.0;69.0;;Eplerenone;%;isoSMILES_from_NAME;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;classF30;1.0;1;1.0;1.0;;1.0;valid;450.0;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;1.0;COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;0;1;0;COC(=O)[C@@H]1CC2=CC(=O)CC[C@@]2([C@@]23[C@@H]1[C@@H]1CC[C@]4([C@@]1(C)C[C@H]3O2)CCC(=O)O4)C;1.0
451;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;;;;;;;;;;;323.0;324.0;93.0;;Epristeride;%;isoSMILES_from_NAME;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;classF30;1.0;1;1.0;1.0;;1.0;valid;451.0;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;1;1;0;OC(=O)C1=CC2=CC[C@@H]3[C@@H]([C@]2(CC1)C)CC[C@]1([C@H]3CC[C@@H]1C(=O)NC(C)(C)C)C;1.0
452;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;;;;;;;;;;;324.0;325.0;13.0;;Eprosartan;%;isoSMILES_from_NAME;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid;452.0;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0;1;0;CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)/C=C(/C(=O)O)\Cc1cccs1;1.0
453;CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1;;;;;;;;;;;325.0;326.0;70.0;;Eproxindine;%;isoSMILES_from_NAME;CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid;453.0;CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1;1.0;CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1;1;1;1;CCN(CC(CNC(=O)c1c(OC)c2c(n1c1ccccc1)cccc2)O)CC;1.0
454;NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1;;;;;;;;;;;326.0;327.0;0.0;;Eptifibatide;%;isoSMILES_from_NAME;NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1;classF30;0.0;0;0.0;0.0;;0.0;valid;454.0;NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1;0.0;NC(=O)[C@@H]1CSSCCC(=O)N[C@@H](CCCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1;0;1;0;OC(=O)C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC1=O)Cc1c[nH]c3c1cccc3)CCC2)C(=O)N;0.0
455;C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;;;;;;;;;;;328.0;329.0;50.0;;Ergonovine;%;isoSMILES_from_NAME;C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;1.0;1;1.0;1.0;;1.0;valid;455.0;C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;1;0;OC[C@@H](NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)C;1.0
456;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;;;;;;;;;;;329.0;330.0;2.0;;Ergotamine;%;isoSMILES_from_NAME;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid;456.0;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;0.0;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;0;1;0;O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O;1.0
457;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;;;;;;;;;;;330.0;331.0;59.0;;Erlotinib;%;isoSMILES_from_NAME;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;457.0;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1.0;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;0;1;0;COCCOc1cc2c(ncnc2cc1OCCOC)Nc1cccc(c1)C#C;1.0
458;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;331.0;332.0;35.0;;Erythromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classF30;1.0;1;1.0;1.0;;1.0;valid;458.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;1;0;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O;0.0
459;COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;;;;;;;;;;;332.0;333.0;53.0;;Esomeprazole;%;isoSMILES_from_NAME;COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;classF30;1.0;1;1.0;1.0;;1.0;valid;;;;COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;1;1;0;COc1ccc2c(c1)[nH]c(n2)[S@@](=O)Cc1ncc(c(c1C)OC)C;1.0
460;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;;;;;;;;;;;333.0;334.0;93.0;;Estazolam;%;isoSMILES_from_NAME;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;classF30;1.0;1;1.0;1.0;;1.0;valid;460.0;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1.0;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;1;1;0;Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1;1.0
461;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;;;;;;;;;;;334.0;335.0;5.0;;Estradiol;%;isoSMILES_from_NAME;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;classF30;0.0;0;0.0;0.0;;0.0;valid;461.0;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0.0;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0;1;0;Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C;1.0
462;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;;;;;;;;;;;336.0;337.0;43.7;;Estramustine phosphate;%;isoSMILES_from_NAME;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;classF30;1.0;1;1.0;1.0;;1.0;valid;462.0;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;1.0;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;1;1;0;ClCCN(C(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2OP(=O)(O)O)C)CCCl;1.0
463;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;;;;;;;;;;;337.0;338.0;99.0;;Ethacrynic acid;%;isoSMILES_from_NAME;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;classF30;1.0;1;1.0;1.0;;1.0;valid;463.0;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0.0;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;1;1;CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O;1.0
464;CCO;;;;;;;;;;;339.0;340.0;80.0;;Ethanol;%;isoSMILES_from_NAME;CCO;classF30;1.0;1;1.0;1.0;;1.0;valid;464.0;CCO;1.0;CCO;1;1;1;CCO;1.0
465;CCc1cc(C(N)=S)ccn1;;;;;;;;;;;341.0;342.0;80.0;;Ethionamide;%;isoSMILES_from_NAME;CCc1cc(C(N)=S)ccn1;classF30;1.0;1;1.0;1.0;;1.0;valid;465.0;CCc1cc(C(N)=S)ccn1;1.0;CCc1cc(C(N)=S)ccn1;1;1;0;CCc1nccc(c1)C(=S)N;1.0
466;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;;;;;;;;;;;342.0;343.0;5.0;;Ethopropazine;%;isoSMILES_from_NAME;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;classF30;0.0;0;0.0;0.0;;0.0;valid;466.0;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;0.0;CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21;0;1;1;CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC;1.0
467;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;;;;;;;;;;;344.0;345.0;65.0;;Ethoxzolamide;%;isoSMILES_from_NAME;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;classF30;1.0;1;1.0;1.0;;1.0;valid;467.0;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;1.0;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;1;1;0;CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N;1.0
468;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;;;;;;;;;;;345.0;346.0;0.0;;Etidocaine;%;isoSMILES_from_NAME;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;classF30;0.0;0;0.0;0.0;;0.0;valid;468.0;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.0;CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0;1;1;CCCN(C(C(=O)Nc1c(C)cccc1C)CC)CC;1.0
469;CC(O)(P(=O)(O)O)P(=O)(O)O;;;;;;;;;;;346.0;347.0;5.0;;Etidronic Acid;%;isoSMILES_from_NAME;CC(O)(P(=O)(O)O)P(=O)(O)O;classF30;0.0;0;0.0;0.0;;0.0;valid;469.0;CC(O)(P(=O)(O)O)P(=O)(O)O;0.0;CC(O)(P(=O)(O)O)P(=O)(O)O;0;1;0;CC(P(=O)(O)O)(P(=O)(O)O)O;1.0
470;CCNCC(O)c1cccc(O)c1;;;;;;;;;;;347.0;348.0;55.0;;Etilefrine;%;isoSMILES_from_NAME;CCNCC(O)c1cccc(O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid;470.0;CCNCC(O)c1cccc(O)c1;1.0;CCNCC(O)c1cccc(O)c1;1;1;1;CCNCC(c1cccc(c1)O)O;1.0
471;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;;;;;;;;;;;348.0;349.0;90.0;;Etodolac;%;isoSMILES_from_NAME;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;classF30;1.0;1;1.0;1.0;;1.0;valid;471.0;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;1.0;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;1;1;1;CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O;1.0
472;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;;;;;;;;;;;349.0;350.0;80.0;;Etofylline;%;isoSMILES_from_NAME;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid;472.0;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1.0;Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;1;1;1;OCCn1cnc2c1c(=O)n(C)c(=O)n2C;1.0
473;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;;;;;;;;;;;351.0;352.0;99.0;;Etoricoxib;%;isoSMILES_from_NAME;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;classF30;1.0;1;1.0;1.0;;1.0;valid;473.0;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1.0;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1;1;0;Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C;1.0
474;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;;;;;;;;;;;352.0;353.0;40.0;;Etretinate;%;isoSMILES_from_NAME;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;classF30;1.0;1;1.0;1.0;;1.0;valid;474.0;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;1.0;CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;1;1;0;CCOC(=O)/C=C(/C=C/C=C(/C=C/c1c(C)cc(c(c1C)C)OC)\C)\C;1.0
475;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;;;;;;;;;;;353.0;354.0;42.0;;Exemestane;%;isoSMILES_from_NAME;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;classF30;1.0;1;1.0;1.0;;1.0;valid;475.0;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;1.0;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;1;1;0;O=C1C=C[C@]2(C(=C1)C(=C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C;1.0
476;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;;;;;;;;;;;355.0;356.0;77.0;;Famciclovir;%;isoSMILES_from_NAME;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;classF30;1.0;1;1.0;1.0;;1.0;valid;476.0;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;1;1;CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C;1.0
477;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;;;;;;;;;;;356.0;357.0;42.0;;Famotidine;%;isoSMILES_from_NAME;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;classF30;1.0;1;1.0;1.0;;1.0;valid;477.0;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1.0;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;1;1;0;NC(=Nc1scc(n1)CSCC/C(=N/S(=O)(=O)N)/N)N;1.0
