ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_Psub_pred;SMILES_vNNADMET;vNNADMET_Psub_pred;vNNADMET_Psub_AD;SMILES_ProtoPRED;ProtoPRED_Psub_pred;ProtoPRED_Psub_AD;ProtoPRED_Psub_TS;ID_PKCSM;SMILES_PKCSM;PKCSM_Psub_pred;SMILES_SwissADME;SwissADME_Psub_pred
604;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;;;;;;;;;;;290.0;;1.0;;pgps291;classPsub;Smiles;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;590.0;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;0.0;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;1;1;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;0;1;1;690;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;1;COc1ccc(cc1)[C@@H](C1(O)CCCCC1)CN(C)C;1
605;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;;;;;;;;;;;291.0;;1.0;;pgps292;classPsub;Smiles;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;classPsub;1.0;1;1.0;1.0;;1.0;valid;591.0;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0.0;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;1;1;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0;1;0;691;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;1;Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O;0
606;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;;;;;;;;;;;292.0;;1.0;;pgps293;classPsub;Smiles;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;classPsub;1.0;1;1.0;1.0;;1.0;valid;592.0;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;0.0;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;1;1;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;1;1;1;692;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;0;COc1cccc2c1CCC/C/2=C\CCN1CCCCC1;1
607;CC(c1ccccc1)(c1ccccc1)c1ccccc1;;;;;;;;;;;293.0;;1.0;;pgps294;classPsub;Smiles;CC(c1ccccc1)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;593.0;CC(c1ccccc1)(c1ccccc1)c1ccccc1;1.0;CC(c1ccccc1)(c1ccccc1)c1ccccc1;1;1;CC(c1ccccc1)(c1ccccc1)c1ccccc1;0;1;0;693;CC(c1ccccc1)(c1ccccc1)c1ccccc1;1;CC(c1ccccc1)(c1ccccc1)c1ccccc1;0
608;CNCCCC1c2ccccc2C=Cc2ccccc21;;;;;;;;;;;294.0;;1.0;;pgps295;classPsub;Smiles;CNCCCC1c2ccccc2C=Cc2ccccc21;classPsub;1.0;1;1.0;1.0;;1.0;valid;594.0;CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;CNCCCC1c2ccccc2C=Cc2ccccc21;1;1;CNCCCC1c2ccccc2C=Cc2ccccc21;0;1;1;694;CNCCCC1c2ccccc2C=Cc2ccccc21;1;CNCCCC1c2ccccc2C=Cc2c1cccc2;0
609;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;;;;;;;;;;;295.0;;1.0;;pgps296;classPsub;Smiles;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;classPsub;1.0;1;1.0;1.0;;1.0;valid;595.0;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;1.0;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;1;1;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;0;1;0;695;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;0;COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@H]4CCC1=O)C;1
610;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;;;;;;;;;;;296.0;;1.0;;pgps297;classPsub;Smiles;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classPsub;1.0;1;1.0;1.0;;1.0;valid;596.0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;1;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0;1;1;696;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0;Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1;1
611;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;;;;;;;;;;;297.0;;1.0;;pgps298;classPsub;Smiles;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid;597.0;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;1;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;0;1;1;697;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1;CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C;1
612;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;;;;;;;;;;;298.0;;1.0;;pgps299;classPsub;Smiles;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;classPsub;1.0;1;1.0;1.0;;1.0;valid;;;;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;1;1;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;0;1;1;698;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;0;O[C@H]1CC[C@]2(C(=CC[C@H]3[C@@H]2CC[C@]2([C@H]3CCC2=O)C)C1)C;0
613;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;;;;;;;;;;;300.0;;1.0;;pgps301;classPsub;Smiles;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid;599.0;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;1;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;1;1;699;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1;CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC;0
614;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;;;;;;;;;;;301.0;;1.0;;pgps302;classPsub;Smiles;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;600.0;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;0.0;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;1;1;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;1;1;1;700;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;0;COc1ccc(cc1)[C@@H]1[C@@H](C#N)C(=S)N(C(=C1C(=O)C)c1ccccc1)[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C;0
615;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;;;;;;;;;;;302.0;;1.0;;pgps303;classPsub;Smiles;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;classPsub;1.0;1;1.0;1.0;;1.0;valid;601.0;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;0.0;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;1;1;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;0;1;1;701;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;0;COC(=O)[C@H]1[C@H](C)CC(=CC1=O)Nc1ccc(cc1)Cl;0
616;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;;;;;;;;;;;303.0;;1.0;;pgps304;classPsub;Smiles;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;classPsub;1.0;1;1.0;1.0;;1.0;valid;602.0;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0.0;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;1;1;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0;1;0;702;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(C([C@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl;1
617;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;;;;;;;;;;;304.0;;1.0;;pgps305;classPsub;Smiles;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;classPsub;1.0;1;1.0;1.0;;1.0;valid;603.0;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;1.0;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;1;1;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;0;1;1;703;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;1;NC1=NC[C@H]2N1c1ccccc1Cc1c2cccc1;1
618;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;;;;;;;;;;;305.0;;1.0;;pgps306;classPsub;Smiles;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;classPsub;1.0;1;1.0;1.0;;1.0;valid;604.0;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;0.0;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;0;1;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;0;1;1;704;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;0;CN(CC[C@@H](c1ccccn1)c1ccc(cc1)Br)C;0
619;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;;;;;;;;;;;306.0;;1.0;;pgps307;classPsub;Smiles;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;classPsub;1.0;1;1.0;1.0;;1.0;valid;605.0;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1;1;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0;1;1;705;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1;O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O;1
620;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;;;;;;;;;;;307.0;;1.0;;pgps308;classPsub;Smiles;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;classPsub;1.0;1;1.0;1.0;;1.0;valid;606.0;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1.0;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1;1;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;0;1;0;706;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1;CCC(=O)C1(CCN(CC1)C)c1cccc(c1)O;1
621;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;;;;;;;;;;;308.0;;1.0;;pgps309;classPsub;Smiles;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;classPsub;1.0;1;1.0;1.0;;1.0;valid;607.0;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;1.0;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;1;1;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;0;1;0;707;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;1;N#Cc1ccccc1OC[C@@H](CNC(C)(C)C)O;0
622;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;;;;;;;;;;;309.0;;1.0;;pgps310;classPsub;Smiles;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;classPsub;1.0;1;1.0;1.0;;1.0;valid;608.0;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;1.0;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;1;1;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;1;1;1;708;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;1;NC(=S)N/N=C/c1ncc(c2c1cccc2N)C;0
623;CCCC[N+](C)(CCCC)CCCC;;;;;;;;;;;310.0;;1.0;;pgps311;classPsub;Smiles;CCCC[N+](C)(CCCC)CCCC;classPsub;1.0;1;1.0;1.0;;1.0;valid;609.0;CCCC[N+](C)(CCCC)CCCC;1.0;CCCC[N+](C)(CCCC)CCCC;1;1;CCCC[N+](C)(CCCC)CCCC;1;1;1;709;CCCC[N+](C)(CCCC)CCCC;0;CCCC[N+](CCCC)(CCCC)C;1
624;C[P+](C)(c1ccccc1)c1ccccc1;;;;;;;;;;;311.0;;1.0;;pgps312;classPsub;Smiles;C[P+](C)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;610.0;C[P+](C)(c1ccccc1)c1ccccc1;1.0;C[P+](C)(c1ccccc1)c1ccccc1;1;1;C[P+](C)(c1ccccc1)c1ccccc1;1;1;1;710;C[P+](C)(c1ccccc1)c1ccccc1;0;C[P+](c1ccccc1)(c1ccccc1)C;0
625;CCCCCCCC[n+]1ccccc1;;;;;;;;;;;312.0;;1.0;;pgps313;classPsub;Smiles;CCCCCCCC[n+]1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid;611.0;CCCCCCCC[n+]1ccccc1;1.0;CCCCCCCC[n+]1ccccc1;1;1;CCCCCCCC[n+]1ccccc1;0;1;1;711;CCCCCCCC[n+]1ccccc1;0;CCCCCCCC[n+]1ccccc1;1
626;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;;;;;;;;;;;313.0;;0.0;;pgps314;classPsub;Smiles;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;classPsub;0.0;0;0.0;0.0;;0.0;valid;612.0;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;0.0;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;1;1;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;1;1;0;712;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;1;CCOC(=O)/C=C/c1cccc(n1)/C(=C/CN1CCCC1)/c1ccc(cc1)C;0
627;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;;;;;;;;;;;314.0;;0.0;;pgps315;classPsub;Smiles;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;classPsub;0.0;0;0.0;0.0;;0.0;valid;613.0;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;0.0;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;1;1;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;1;1;1;713;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;1;COc1cc2CN(CC/C=C/3\CCCc4c3cccc4OC)CCc2cc1OC;1
628;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;;;;;;;;;;;315.0;;0.0;;pgps316;classPsub;Smiles;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;614.0;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;1;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;1;1;714;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1;1
629;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;;;;;;;;;;;316.0;;0.0;;pgps317;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;classPsub;0.0;0;0.0;0.0;;0.0;valid;615.0;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;1.0;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;1;1;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;1;1;0;715;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;1;COc1cc2CN(CCCC3=CCCc4c3cc(OC)c(c4)OC)CCc2cc1OC;1
630;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;;;;;;;;;;;317.0;;0.0;;pgps318;classPsub;Smiles;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;classPsub;0.0;0;0.0;0.0;;0.0;valid;616.0;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;1.0;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;0;1;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;0;1;1;716;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;0;CO[C@H]1C=CC=C2C(=C1)[C@@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)C;1
631;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;;;;;;;;;;;318.0;;0.0;;pgps319;classPsub;Smiles;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;classPsub;0.0;0;0.0;0.0;;0.0;valid;;;;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;1;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;1;1;717;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;OCC(=O)[C@@]1(O)CC[C@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@H]2CCC2=CC(=O)C=C[C@]12C;1
632;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;;;;;;;;;;;319.0;;0.0;;pgps320;classPsub;Smiles;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;classPsub;0.0;0;0.0;0.0;;0.0;valid;618.0;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;1;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;1;1;718;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;OCCOCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1;0
633;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;;;;;;;;;;;320.0;;0.0;;pgps321;classPsub;Smiles;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid;619.0;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;1.0;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;0;1;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;0;1;1;719;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;1;CC(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N)C)C)Cc1ccccc1)C;0
634;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;;;;;;;;;;;321.0;;0.0;;pgps322;classPsub;Smiles;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;classPsub;0.0;0;0.0;0.0;;0.0;valid;620.0;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;1.0;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;0;1;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;1;1;1;720;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;1;CC(C[C@H](C(=O)NCC(=O)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccc(cc1)O)N)C;1
635;COc1ccccc1COc1ccccc1CCc1ccccc1;;;;;;;;;;;322.0;;0.0;;pgps323;classPsub;Smiles;COc1ccccc1COc1ccccc1CCc1ccccc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;621.0;COc1ccccc1COc1ccccc1CCc1ccccc1;0.0;COc1ccccc1COc1ccccc1CCc1ccccc1;0;1;COc1ccccc1COc1ccccc1CCc1ccccc1;0;1;0;721;COc1ccccc1COc1ccccc1CCc1ccccc1;0;COc1ccccc1COc1ccccc1CCc1ccccc1;0
636;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;323.0;;0.0;;pgps324;classPsub;Smiles;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classPsub;0.0;0;0.0;0.0;;0.0;valid;622.0;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0;1;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;1;0;722;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;CC[C@@H](C(=O)O[C@H]1CCC=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C;0
637;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;;;;;;;;;;;324.0;;0.0;;pgps325;classPsub;Smiles;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;classPsub;0.0;0;0.0;0.0;;0.0;valid;623.0;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;0.0;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;0;1;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;0;1;1;723;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;O[C@H](C[C@@H](/C=C/c1c(nc2c(c1c1ccc(cc1)F)cccc2)C1CC1)O)CC(=O)O;1
