SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;0.7;1.71;0.24;1.33;0.77;0.02;1.52;0.87;-0.27;0.12;0.18;0.63;0.22;-0.09;1.31;1.18;1.45;1.37;-0.53;0.84
O=C([O-])[C@@H]1C[C@H]([C@@H]2CCCC[NH2+]2)CN2CCCC[C@@H]12;0;-1.25;-0.28;0.49;0.37;-0.75;-0.58;-0.67;-0.46;0.04;0.22;-1.07;-0.27;0.01;-0.75;-0.45;-0.11;-0.9;0.5;-0.29;-0.53
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0;0.68;-1.01;-2.67;-0.72;1.37;-2.24;-0.81;0.53;-0.53;0.17;-0.57;1.1;-0.12;1.15;-0.56;-1.0;1.11;0.36;0.09;-1.07
[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0;-1.93;-1.13;1.17;-0.87;0.14;-2.24;-0.69;-0.49;-0.1;-0.04;-1.13;-0.75;-0.22;-0.26;-0.45;-0.85;-0.9;0.36;-0.89;-1.37
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;-0.45;-0.56;-0.19;-0.67;-0.18;0.21;-0.33;-0.48;0.12;1.29;-0.65;-0.25;1.78;-0.19;-0.09;-0.37;-0.57;0.08;0.01;0.16
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.19;1.02;-0.43;1.68;-0.61;0.71;-0.34;0.07;1.91;0.29;-0.16;-0.28;0.33;0.82;-0.45;-0.25;-0.9;-0.94;0.73;-0.38
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.4;1.03;-0.46;1.89;-0.85;0.71;-0.3;0.09;1.71;0.26;-0.0;-0.28;0.32;0.26;-0.45;-0.23;-0.9;-0.9;0.93;-0.41
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;1.67;-0.08;-0.38;-0.52;1.43;-0.58;-0.26;1.1;-0.88;-0.18;1.97;-0.69;0.21;1.73;1.19;-1.06;1.11;0.4;0.45;1.31
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;0;-0.33;-0.43;-2.3;-0.05;-0.07;-0.15;0.03;-0.41;0.95;0.97;-0.98;0.46;1.23;0.1;-1.35;0.35;1.45;0.03;-0.71;0.89
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;-0.14;-0.51;-1.07;-0.56;-0.07;0.27;-0.09;-0.4;0.45;-0.27;-0.13;0.49;-0.31;-1.05;-0.71;0.29;1.11;-0.1;-0.58;0.31
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;0;-0.11;-0.16;0.46;-0.56;-0.05;-0.04;0.07;-0.25;-0.83;0.19;0.94;0.1;0.22;-0.19;0.41;0.63;0.44;0.57;0.53;0.66
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0;-2.35;0.86;1.15;-0.01;-0.06;0.11;0.5;0.46;0.68;-0.19;0.7;0.64;-0.74;-1.05;-0.45;0.28;-0.9;-0.4;-0.25;-0.25
O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;-0.82;0.13;0.47;-0.52;0.58;-0.07;0.04;0.29;-0.82;-0.18;0.3;-0.22;-0.09;1.52;0.92;-0.78;0.1;-0.73;-0.57;0.22
CCOP(=S)(OCC)SCSCC;0;0.55;-1.0;0.57;-0.41;-0.3;-1.11;-1.28;0.33;-0.68;-0.47;0.73;-1.12;0.15;-0.18;-0.45;-1.32;-0.9;0.25;0.89;-0.76
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;0;1.99;1.31;-0.6;2.56;-0.33;0.73;-0.13;0.23;2.07;0.11;-1.38;1.66;-0.06;1.81;-0.45;0.67;-0.9;-1.16;0.45;-0.57
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;0.05;0.94;-0.29;0.85;0.08;1.3;0.63;0.29;1.16;-0.78;-0.09;1.01;-0.76;-0.4;-0.45;1.74;-0.9;2.16;-0.28;0.04
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(C=O)CCC[C@@]21C;0;0.96;0.05;-0.68;1.38;-0.47;0.44;-0.56;-0.35;0.68;-0.37;-1.33;-0.35;-0.64;0.86;1.31;0.07;0.44;-0.34;0.43;-0.71
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1;-0.16;-0.23;-1.86;-1.08;-0.21;0.57;0.39;-0.19;1.42;-1.59;-0.72;1.28;-1.13;-1.05;-1.55;0.3;1.45;0.13;-1.23;1.53
CCCCOC(=O)c1ccc(N)cc1;0;-0.07;-0.9;0.11;-0.1;-0.68;-0.99;-0.82;-0.73;-0.42;-0.41;-0.24;-0.7;-0.35;-0.42;0.04;-0.19;-0.23;0.26;0.85;-0.42
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1;0;-0.25;-0.56;0.15;-0.47;-0.96;-0.97;-0.73;-0.65;-0.3;-0.29;1.17;-0.72;0.06;0.14;0.5;-1.26;-0.23;0.61;1.2;0.02
Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0;-1.41;-0.99;2.71;-1.08;-0.72;-2.24;-0.55;-0.78;-0.8;0.04;-0.64;-0.73;-0.01;-1.05;-0.45;-0.38;-0.9;0.36;0.31;-1.37
CCOC(=O)n1ccn(C)c1=S;0;-0.34;-1.04;2.38;-0.85;-0.96;0.44;-0.82;-0.52;-1.81;-0.46;0.03;-1.12;-0.25;-1.05;-0.45;-0.27;-0.9;0.03;1.21;-0.29
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-1.76;-0.6;0.75;-0.63;-0.05;0.92;-0.27;-0.44;-0.23;-0.25;0.49;-1.12;0.09;-1.05;-0.45;-0.65;-0.9;-0.71;-0.62;-0.52
COc1cc(OC)cc(OC)c1;0;-0.28;-1.04;1.44;-1.08;-1.52;-2.24;-0.78;-0.81;-1.47;0.28;1.88;-1.12;0.44;-1.05;0.45;-1.94;0.1;-0.37;0.63;-0.84
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12;0;0.64;0.1;-0.71;1.24;-0.82;1.15;-0.74;-0.39;1.29;0.45;-0.89;-0.3;0.37;-0.4;-0.45;0.44;-0.9;-0.24;0.59;-0.91
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0;0.64;0.1;-0.8;-1.08;-0.18;0.14;0.61;-0.08;-0.76;1.28;0.56;-0.64;0.6;-1.05;0.64;0.54;0.78;0.19;-0.53;2.02
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0;0.23;0.42;0.05;0.53;-0.52;0.0;0.02;-0.09;0.06;-0.39;1.02;-0.31;-0.02;0.14;0.56;0.72;-0.23;-0.32;0.79;0.7
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1;0;-0.01;-0.37;-0.1;-1.08;-0.39;-0.66;-0.21;-0.12;-0.4;0.36;0.6;-1.12;0.32;-1.05;0.73;0.03;0.44;-0.24;0.56;0.9
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0;-1.31;1.41;-0.11;-0.85;1.16;-0.06;2.07;1.04;1.2;-1.54;0.39;0.48;-1.37;-1.05;-0.12;0.69;0.78;-0.36;-2.3;0.66
CS(=O)(=O)CCCCN=C=S;0;-0.61;-1.18;0.61;-0.66;-0.16;0.48;-1.07;-0.3;-0.9;-0.13;-0.08;-0.71;-0.27;-1.05;-0.45;-0.56;-0.9;0.83;0.73;-1.21
Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;-0.23;-0.33;-1.33;-0.52;0.06;0.68;-0.12;-0.35;1.05;0.22;-0.58;0.1;0.01;-0.48;0.16;-0.31;1.11;0.45;-0.96;0.77
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0;0.83;-0.09;0.57;1.44;-1.02;-0.21;-0.72;-0.32;-0.92;-0.31;1.16;-0.31;-0.28;1.44;-0.45;0.78;-0.9;0.32;1.25;-0.96
CC(C)=C[C@@H]1[C@@H](CO)C1(C)C;0;-0.07;-0.94;0.38;-0.18;-0.98;-2.24;-1.28;-0.92;-0.32;-0.07;-0.38;-1.12;-0.05;0.16;-0.45;-1.04;-0.9;1.85;0.95;-1.3
CC(=O)c1ccc[nH]1;0;-0.48;-1.33;0.22;-0.52;-1.14;-2.24;-1.17;-1.06;-0.55;0.15;0.45;-0.71;0.02;-1.05;-0.17;-0.74;-0.57;0.36;0.99;-2.11
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-1.07;-1.06;-1.3;-1.08;-0.19;-2.24;-0.33;-0.71;0.84;0.13;0.2;-1.12;0.03;-1.05;-0.45;-0.66;-0.9;0.43;-1.32;-1.91
O=NN(CCCl)C(=O)NCCCl;0;-0.51;-1.18;2.82;-1.08;-0.28;-0.43;-0.86;-0.13;-1.28;0.08;-0.58;-0.24;-1.2;-1.05;-0.45;-0.37;-0.9;0.31;0.66;-1.05
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0;-0.56;0.45;-1.2;-0.02;0.16;0.44;0.22;-0.07;1.56;-0.45;-1.1;-0.7;-1.29;-0.45;-0.45;0.63;-0.9;1.33;-0.53;0.12
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2;1;0.39;3.57;-0.07;2.57;4.66;1.04;3.48;2.03;0.31;-0.02;0.34;-0.21;-0.01;1.25;-0.27;2.15;-0.57;-3.62;-2.52;2.35
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0;-0.16;-0.43;1.5;-0.3;-0.17;-0.25;-0.49;-0.07;-1.04;1.4;0.8;-0.7;0.15;0.16;0.19;0.34;0.44;0.6;0.38;-0.95
O=C1CCCN1CC#CCN1CCCC1;0;-0.69;-0.74;1.33;-0.25;-0.91;-0.87;-0.86;-0.69;-1.17;0.4;1.57;-0.7;0.27;-0.49;-0.45;-0.25;-0.9;0.26;1.0;-0.46
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0;0.2;-0.31;-1.21;-1.08;-0.29;0.23;0.11;-0.31;0.16;-0.71;-0.29;0.86;-0.43;-1.05;0.1;0.3;0.78;-0.08;-0.44;1.07
CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.24;1.23;-0.56;1.25;0.07;0.84;0.6;0.37;1.56;0.31;-0.16;0.14;0.68;0.59;-0.12;0.88;-0.57;-0.49;-0.65;0.02
O=C(O)c1cc(O)c2cccc(O)c2n1;0;-0.43;-0.8;-1.3;-0.74;-0.19;-0.93;-0.33;-0.62;0.53;1.12;-0.95;0.49;1.26;-0.77;-0.73;-0.63;0.1;0.62;-0.62;0.29
CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;1.22;0.35;-0.66;1.58;-0.33;0.45;-0.28;-0.12;0.82;0.04;-0.81;0.12;0.09;0.2;0.86;0.33;0.1;0.31;0.47;-0.21
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;1.16;-0.35;-0.48;-0.53;0.64;1.8;-0.5;0.58;-0.76;-0.4;1.41;-0.7;0.22;1.76;0.92;-1.79;0.44;0.01;0.39;-0.02
C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@@]32CN1C;0;0.99;0.62;0.21;1.03;-0.98;0.64;-0.69;-0.18;0.49;0.28;3.01;-1.12;0.2;-0.17;-0.45;-2.43;-0.9;-1.43;1.49;-0.75
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;1;-0.34;0.42;-0.3;-0.05;1.51;0.62;-0.32;-0.22;1.12;-0.55;0.32;0.14;-0.43;0.14;0.63;0.57;-0.23;0.96;-0.12;-0.08
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0;-1.41;-0.91;0.79;-1.08;-0.68;1.27;-0.46;-0.64;0.01;0.01;-0.02;-0.66;0.03;-1.05;-0.62;-0.55;-0.57;0.32;-0.39;-0.23
CCCCOc1ccc(CC(=O)NO)cc1;0;-0.2;-0.77;0.25;-0.26;-0.3;0.21;-0.62;-0.59;-0.47;-0.05;0.51;-0.67;0.21;0.16;0.23;-0.49;-0.23;0.05;0.4;-0.4
CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0;-0.52;-0.77;0.35;-0.25;-0.57;-0.49;-0.75;-0.64;0.11;0.83;-0.91;0.12;1.01;-0.4;-0.28;-0.58;0.1;0.46;-0.24;-0.72
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0;0.39;-0.26;-0.2;0.85;-1.01;1.21;-0.82;-0.59;0.19;0.46;0.61;-0.72;0.39;-0.4;-0.45;0.26;-0.9;-0.11;1.13;-1.08
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;-0.1;-0.57;0.45;-0.45;-0.25;-0.73;-0.75;-0.53;-0.72;0.19;1.16;-1.12;0.45;0.76;0.34;-0.56;-0.23;0.52;0.77;-0.4
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;0.06;-0.33;-0.52;0.63;-0.96;-0.02;-0.88;-0.64;0.74;0.33;-0.89;0.08;0.55;-0.07;-0.45;0.44;-0.9;1.08;0.79;-1.45
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C;0;-0.15;-0.58;1.49;0.23;-0.54;0.59;-0.45;-0.44;-1.57;-1.06;-1.04;0.25;-0.58;-0.09;-0.45;-0.18;-0.9;0.23;0.42;-0.56
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0;0.2;0.41;0.45;0.19;-0.08;-0.12;0.67;0.09;-1.02;0.02;1.19;-0.21;0.12;-0.77;2.0;0.67;1.78;0.48;-0.39;1.14
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0;0.27;-0.27;-0.88;0.03;0.28;-0.3;-0.14;-0.36;-0.06;-0.26;-0.77;-0.7;-0.18;0.39;0.9;0.42;0.44;0.68;0.09;0.12
CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;0;0.71;0.22;-0.81;-0.45;0.03;-0.29;0.56;0.02;0.21;-0.87;-0.1;1.74;-0.65;-0.21;0.35;0.86;1.45;-0.26;-0.61;1.04
O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;1;-1.11;0.23;-0.46;-0.92;0.97;-0.09;0.45;0.62;-0.18;1.23;-0.61;0.16;0.4;-0.48;-0.07;0.62;-0.57;0.41;-1.14;1.11
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32;0;-1.06;2.67;-0.01;0.46;0.2;0.75;2.89;1.56;0.41;-3.01;0.41;0.19;-2.95;-0.44;-0.45;1.55;-0.9;-2.35;-0.41;1.67
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0;-0.32;0.12;0.51;0.17;0.27;-0.6;0.23;0.03;-0.74;-0.81;0.28;-0.23;-0.27;0.39;0.0;0.64;-0.57;0.82;0.12;-0.07
COc1cc(C(C)=O)cc(OC)c1O;0;-0.32;-0.89;0.72;-0.52;-0.72;-2.24;-0.52;-0.67;-0.86;0.61;1.07;0.52;0.34;-1.05;-0.12;-0.35;0.44;-0.16;0.07;-0.77
Cc1cc(C2CCCCC2)n(O)c(=O)c1;0;0.02;-0.7;-0.13;0.51;-0.82;-0.24;-0.8;-0.68;-0.18;-0.61;-0.57;-0.73;-0.57;-0.14;0.26;-0.16;-0.23;0.31;0.73;-0.28
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;-0.28;0.71;1.04;-1.08;-0.12;-0.05;1.01;0.36;-1.18;-0.59;1.37;-0.23;-0.42;-0.48;0.89;0.82;1.11;1.0;-0.17;0.86
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;0.61;0.02;-1.05;0.61;-0.39;1.15;-0.53;-0.4;0.8;0.41;-0.84;0.06;0.28;0.16;-0.45;0.41;-0.9;-0.04;0.44;-0.7
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;0;-0.15;0.9;-0.41;0.42;0.9;1.29;0.87;0.65;1.5;0.38;-1.1;-0.25;0.39;0.16;-0.45;2.68;-0.9;-0.52;-1.0;-0.25
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0;1.02;-0.22;0.58;-0.36;-0.21;-0.95;-0.44;-0.38;-1.15;0.27;0.98;-1.12;0.14;0.63;2.35;-1.96;1.11;-2.49;1.22;-0.1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;0.81;0.01;-1.4;-0.11;0.8;-0.53;0.21;0.16;0.53;0.51;-1.43;-0.25;0.33;-0.19;0.68;0.61;0.78;1.4;-0.27;0.63
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;0.48;3.4;-1.55;1.33;2.45;0.17;4.37;2.44;6.73;0.24;-0.7;1.26;-1.03;-1.05;-7.25;1.14;7.82;0.26;-6.4;2.57
O=C1C=CC(=O)c2c(O)cccc21;0;-0.44;-0.94;-2.13;-0.41;-0.24;-2.24;-0.58;-0.77;0.03;0.41;-1.04;0.9;0.52;-0.48;-0.35;-0.26;0.1;0.57;0.24;-0.99
CCOC(=O)c1ccc(N)cc1;0;-0.39;-1.05;0.12;-0.52;-0.68;0.01;-0.86;-0.83;-0.38;-0.38;-0.2;-0.7;-0.46;-1.05;0.03;-0.36;-0.23;0.24;0.77;-0.58
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0;-1.53;-0.72;2.65;-1.08;-0.62;-0.05;-0.26;-0.53;-0.7;-0.38;-0.3;1.51;-0.4;-1.05;-0.44;-0.16;-0.57;0.37;0.01;0.61
COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;0.33;-0.9;0.26;-1.08;0.61;0.23;-0.63;0.33;-0.94;0.45;1.69;0.11;0.29;0.6;0.05;-0.46;0.44;0.09;0.24;0.11
[NH3+]C/C=C/C(=O)[O-];0;-1.99;-1.48;1.64;-1.08;-0.75;-2.24;-1.11;-1.07;-0.41;0.25;-1.88;-1.12;-0.49;-1.05;-0.45;-1.32;-0.9;0.36;-0.64;-1.85
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;0;-0.15;-0.31;-0.47;-1.08;0.32;-0.21;-0.12;-0.06;0.27;-0.09;-0.59;-0.36;-0.44;-0.48;-0.12;0.44;0.1;1.01;0.31;1.08
COc1ccc(C(=O)O)c(O)c1OC;0;-0.53;-0.91;0.65;-0.74;-0.72;-0.43;-0.39;-0.64;-0.53;-0.95;0.5;0.09;-0.93;-1.05;-0.59;-0.64;0.44;0.78;-0.04;-1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;0.33;-0.35;1.92;-0.1;0.17;-0.28;0.26;-0.15;-0.82;-1.38;0.68;-0.65;-0.9;-0.23;-0.48;-0.06;-0.23;-0.36;0.24;0.15
COc1cc2occc2c2oc(=O)ccc12;0;0.07;-0.66;-0.75;-1.08;-0.75;0.93;-0.24;-0.58;-0.75;-0.08;0.46;-0.72;0.22;-1.05;-0.19;-0.29;-0.57;-0.01;0.32;0.84
CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.33;1.28;-0.62;1.04;0.25;0.71;0.79;0.36;1.01;-0.47;0.16;1.81;0.39;0.59;-0.11;0.89;-0.57;-0.98;-0.75;0.41
CCC1(c2ccccc2)C(=O)NCNC1=O;0;-0.76;-0.66;0.12;-0.47;-0.48;0.91;-0.58;-0.62;-0.18;-1.26;-0.05;0.19;-1.22;0.72;-0.14;0.19;-0.57;0.73;0.6;-0.74
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;0;0.38;-0.38;-0.56;-0.56;-0.26;0.03;-0.1;-0.34;-0.45;-0.47;0.64;0.5;-0.11;0.68;0.18;0.36;0.78;0.31;0.32;0.29
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;0;-1.43;1.48;-0.11;-0.85;1.08;0.05;2.24;1.13;1.49;-1.67;0.29;1.29;-1.67;-1.05;-0.56;0.71;1.11;-0.43;-2.55;0.69
Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1;0;1.04;-0.13;-0.13;0.1;0.23;-0.33;-0.55;0.01;-0.54;-0.06;2.64;-0.69;0.16;1.83;0.82;-1.14;0.1;0.52;1.02;0.14
C[n+]1cccc(C(=O)[O-])c1;0;-1.44;-1.2;0.97;-0.74;-0.97;-2.24;-0.86;-0.93;-1.0;0.03;-1.2;-0.73;-0.05;-1.05;-0.37;-0.89;-0.57;0.36;-0.37;-1.4
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;0.38;0.1;-0.44;-0.63;0.06;-0.05;0.8;0.06;-0.97;-0.92;0.16;0.48;-0.93;-1.05;0.25;0.6;0.78;0.4;-0.4;1.4
O=C(O)c1c2ccccc2cc2ccccc12;0;0.53;-0.58;-2.34;-0.74;0.23;0.41;-0.5;-0.61;0.28;-0.09;-1.45;-1.12;0.06;1.26;-0.29;-0.15;-0.57;0.75;0.38;0.64
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0;-0.24;-0.36;0.48;-0.48;-0.42;-1.23;-0.52;-0.47;-0.55;0.29;0.01;-0.29;0.11;0.39;0.12;-0.32;-0.57;0.08;0.59;-0.58
NCCc1ccc(O)c(O)c1;0;-0.73;-1.1;-0.28;-0.9;-0.71;0.75;-1.01;-0.87;0.42;0.04;-0.84;-0.3;-0.08;-0.77;-0.14;-1.01;0.1;0.62;0.14;-1.19
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0;0.2;-0.08;-0.16;-0.1;0.39;-0.82;-0.11;-0.14;0.63;-0.02;-0.36;-0.29;-0.16;-1.05;0.77;-1.44;0.44;-0.35;-0.18;-0.61
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;0.81;1.13;-0.34;1.23;-0.04;0.57;0.75;0.41;0.25;1.06;0.11;1.91;1.25;0.58;-0.11;0.81;-0.57;-2.77;-0.43;0.13
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;0.33;-0.38;-0.74;0.13;-0.68;0.39;-0.58;-0.55;-0.04;0.17;0.5;-0.33;0.17;0.12;1.06;-0.05;0.1;0.5;0.78;-0.55
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C;0;0.13;-0.01;-0.11;-0.34;0.91;0.16;0.03;0.44;0.29;-0.68;-0.49;0.84;-0.94;0.36;0.41;0.85;1.11;1.29;0.13;0.79
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;-0.28;-0.45;1.32;-0.07;-0.3;0.44;-0.44;-0.4;-1.24;0.23;0.27;-0.28;-0.01;-0.4;0.08;0.15;-0.23;0.3;0.58;-1.05
CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0;-0.41;-0.76;-0.03;-0.0;-0.31;-0.81;-0.28;-0.54;-0.25;-3.07;-0.53;0.99;-3.27;-1.05;-0.85;-0.12;0.78;0.1;-0.12;-0.63
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0;0.93;0.62;-0.54;1.49;-0.33;1.18;0.02;0.02;0.58;0.61;-0.21;0.89;0.98;0.2;-0.45;0.69;-0.9;0.21;0.44;-0.49
O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0;0.2;1.43;-1.4;0.15;2.15;0.07;2.6;1.16;3.08;2.19;-0.54;0.94;1.12;-1.05;-4.15;0.87;4.47;0.51;-4.99;1.93
NCCCC[C@@H](N)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN)C(=O)O;0;-1.16;0.33;0.52;0.35;0.63;-0.27;0.36;0.28;0.98;1.18;-0.57;0.2;1.71;-0.17;-0.14;0.74;-0.23;1.64;-1.02;-0.0
