SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1[C@@H](O)OC3=O)OC2=O;0;-0.03;0.3;-0.44;0.67;0.36;0.31;1.13;0.17;-0.06;-1.68;-0.13;2.49;-1.03;-1.05;-0.84;0.68;2.79;-0.26;-1.1;1.94
C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1CC2(C)C;1;0.66;-0.48;-0.3;0.63;-0.97;0.96;-1.03;-0.67;0.01;0.32;-0.56;-0.7;0.51;0.51;-0.45;0.09;-0.9;-0.47;1.24;-1.01
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O;0;-0.1;-0.13;-1.26;-0.41;1.11;-0.51;0.83;0.04;-0.07;-0.41;-0.94;0.49;-1.06;0.1;-0.77;0.03;0.44;0.01;-0.79;0.74
COC(=O)CCC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C(=O)[C@@H](O)[C@@]2(C)[C@@H]4[C@@H](C[C@@H]32)O[C@@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;0.85;1.68;-0.24;1.89;0.07;0.79;0.98;0.75;0.84;1.83;-0.05;4.4;1.05;0.26;-0.45;1.6;-0.9;-0.89;-0.14;-0.01
N=C(N)N;0;-1.46;-1.66;4.07;-1.08;-1.28;-2.24;-1.51;-1.25;-0.37;0.22;-2.96;-0.7;0.19;-1.05;-0.45;-2.24;-0.9;0.36;0.69;-2.38
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@H]3CCC(=O)[C@@]3(C)CC[C@@H]21;0;0.68;0.1;-0.89;0.96;-0.37;0.91;-0.25;-0.27;0.42;0.28;-0.81;-0.31;0.14;-0.44;0.95;0.42;0.1;0.38;0.44;-0.35
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;1.47;0.3;0.52;0.01;0.4;0.01;-0.15;0.28;-0.81;1.1;1.41;-1.12;0.41;0.16;0.63;-1.67;0.1;-0.5;0.76;0.12
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;0;0.74;-0.36;0.14;-0.67;0.3;-1.2;-0.65;-0.09;-0.94;-0.02;2.19;-1.12;0.19;1.26;0.46;-1.4;-0.23;-0.14;0.89;-0.33
Cc1nccc2c1[nH]c1cc(O)ccc12;0;0.14;-0.69;-0.89;-0.89;-0.8;0.97;-0.66;-0.71;0.2;0.18;-0.81;-0.71;0.18;-1.05;0.07;-0.79;-0.23;0.26;0.6;0.11
CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;1.19;-0.41;0.19;0.41;0.64;-0.58;-0.51;0.3;-1.14;0.1;1.17;0.21;-0.03;1.3;0.1;0.06;0.1;0.67;0.51;-0.73
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0;-0.25;-0.3;0.77;-0.07;-0.07;-0.24;-0.3;-0.03;-0.36;-0.19;-0.7;-0.77;-0.52;0.4;-0.02;0.34;-0.23;1.4;0.67;-0.42
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O;0;1.15;0.02;0.1;-0.45;0.11;-0.31;-0.22;0.13;-0.24;0.22;-0.05;-1.12;0.13;0.45;1.05;-0.18;0.78;-0.19;0.74;0.13
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21;0;0.05;-0.36;-1.53;-0.16;-0.15;0.13;-0.02;-0.35;0.74;-1.02;-0.8;1.78;-0.94;-0.48;-0.17;0.26;1.11;0.32;-0.78;0.75
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.02;1.41;-0.22;1.32;0.73;1.13;1.38;0.66;0.22;1.26;-0.23;1.04;1.42;0.26;-0.45;1.63;-0.9;-1.04;-1.23;0.23
CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;0.02;-0.21;-0.35;-0.23;-0.37;1.7;0.08;-0.3;-0.68;0.36;0.16;-0.26;-0.17;-1.05;0.24;-0.25;-0.23;0.05;0.34;0.36
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;1;0.93;0.08;0.16;0.37;-0.25;-0.55;-0.28;-0.14;-0.94;-0.22;1.61;-0.7;0.09;3.13;0.37;1.05;-0.23;-0.92;1.18;-0.21
CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0;1.69;-0.08;-0.27;1.94;-0.06;-1.17;-0.46;-0.16;-0.07;-0.41;-1.28;-0.32;-0.53;2.27;-0.18;-0.29;0.1;0.39;0.17;-1.03
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;0;0.43;1.18;-0.2;0.89;0.59;1.1;1.08;0.54;1.0;0.21;-0.05;0.64;0.25;-0.11;-0.45;2.77;-0.9;1.51;-0.36;-0.14
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1=O;0;2.68;1.53;-0.47;1.57;2.19;-0.33;0.79;0.8;0.43;-0.75;-0.02;0.47;-0.92;5.38;-0.45;0.35;-0.9;-4.75;-0.72;-0.85
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0;-0.05;-0.23;-0.41;-1.08;0.33;-0.47;-0.1;-0.01;0.23;-0.18;-0.79;-0.77;-0.35;-0.19;0.28;0.54;0.44;0.85;0.47;1.05
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;1;0.29;-0.31;-2.0;-1.08;-0.02;0.15;0.14;-0.36;0.35;-1.14;-0.82;0.09;-0.49;-1.05;-0.42;0.26;-0.23;0.01;-0.75;2.31
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1;0;0.14;-0.36;-0.4;-0.34;-0.16;0.48;0.0;-0.3;-0.16;-0.08;0.44;-0.32;-0.12;-1.05;-0.35;0.41;1.11;-0.03;-0.09;0.1
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O;1;1.91;2.09;-0.59;2.24;0.6;0.41;1.56;1.03;1.43;-0.41;-0.17;1.78;-0.31;0.63;0.25;1.9;1.11;0.46;-0.24;1.38
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1;0;0.33;-0.23;-0.61;-1.08;-0.19;0.45;0.17;-0.26;-0.4;-0.22;0.97;0.48;0.02;-0.48;0.34;0.57;0.78;-0.28;-0.2;0.47
O=c1cccc2n1C[C@H]1CNC[C@@H]2C1;0;-0.75;-0.71;0.26;-0.49;-1.09;-0.76;-0.86;-0.75;-0.25;0.13;0.47;-0.73;-0.03;-0.77;0.05;-0.02;-0.57;0.56;1.15;-0.58
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl;0;1.17;-0.45;-2.06;-1.08;1.72;-2.24;-1.08;1.64;-0.43;-0.75;0.78;0.82;0.17;1.73;-0.45;-2.44;-0.9;0.36;0.19;-1.42
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0;-1.13;-0.58;0.58;-1.08;0.76;-0.97;-0.31;0.42;0.54;-0.57;-0.63;0.46;-1.87;-0.5;-0.66;0.11;0.44;0.6;-0.25;0.31
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@H]6[C@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;0.35;2.89;-0.06;2.53;1.18;0.77;2.06;1.61;1.81;2.2;0.07;2.72;0.87;-0.4;-0.45;1.17;-0.9;-1.76;-1.8;-0.15
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0;0.62;-0.35;-0.27;-1.08;0.3;-0.45;-0.17;-0.08;-0.15;-0.03;-1.09;-1.12;0.04;0.37;0.64;-0.3;0.1;-0.24;0.34;1.52
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0;0.08;-0.36;-0.53;-0.71;-0.14;0.43;-0.06;-0.34;-0.75;0.63;1.27;0.53;0.8;-0.19;0.21;0.3;-0.23;0.03;-0.04;0.0
C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.22;0.47;-0.67;1.03;-0.33;1.32;-0.11;-0.04;1.68;-0.22;-0.59;1.83;-0.52;-0.4;-0.45;1.05;-0.9;-0.17;-0.1;-0.64
NC(=O)N1c2ccccc2C=Cc2ccccc21;0;0.41;-0.51;-1.2;-0.72;-0.1;0.07;-0.48;-0.56;0.15;-0.02;-1.61;-1.12;0.23;1.26;1.02;0.05;0.44;0.83;1.0;0.58
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;0;0.05;-0.48;-0.58;-0.85;-0.36;0.96;-0.19;-0.48;-0.71;0.32;0.9;-0.29;0.28;-0.74;0.06;-0.33;-0.23;-0.02;0.25;0.78
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;0.9;0.6;-0.19;1.29;0.1;0.56;0.12;0.15;0.04;-1.18;-0.08;1.47;-0.92;0.8;-0.45;0.74;-0.9;0.74;0.04;0.1
CCOC(=O)c1c(C)cc(O)cc1O;0;-0.33;-0.89;0.06;-0.34;-0.54;-0.63;-0.56;-0.67;-0.29;-2.67;-0.66;0.56;-2.73;-1.05;-0.35;-0.21;0.44;0.02;-0.08;-0.88
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;-1.33;-0.99;1.45;-0.85;0.26;3.21;-0.52;-0.12;0.07;0.3;-0.64;-0.03;0.52;-0.52;-0.54;-0.46;-0.23;-0.06;-0.02;0.87
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0;-0.18;0.15;0.68;1.05;-0.33;-0.33;0.04;-0.01;-0.8;-0.42;0.09;0.57;0.35;0.19;-0.45;0.87;-0.9;0.19;0.23;-0.11
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;1;0.68;0.54;-1.04;0.63;3.0;1.42;-0.18;0.21;1.37;0.45;-0.64;1.73;0.03;0.45;-0.45;0.44;-0.9;-0.19;-0.4;-0.41
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;1;0.53;0.71;0.33;-0.08;0.75;-0.43;1.11;0.47;-0.97;-2.05;0.74;0.54;-1.42;0.97;0.14;0.99;0.1;-0.23;-0.12;0.81
Cc1cc(O)cc(=O)o1;0;-0.71;-1.27;-0.09;-0.89;-0.83;-2.24;-0.89;-0.95;-0.51;-0.93;-0.97;-0.71;-1.17;-1.05;-0.3;-0.8;-0.23;0.36;0.19;-2.29
COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O;0;0.28;0.07;-0.11;-0.34;-0.06;0.08;0.47;-0.02;-0.95;0.05;1.01;0.18;0.15;-0.77;0.95;0.68;1.11;-0.32;-0.39;0.61
c1ccc(N=Nc2ccccc2)cc1;0;0.7;-0.91;-1.23;-1.08;-0.16;-2.23;-0.85;-0.79;-0.52;0.04;0.6;-1.12;0.12;0.68;0.27;-2.21;-0.23;0.03;1.22;1.53
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;0.67;-0.09;-0.73;0.19;-0.05;-0.36;-0.44;-0.09;0.17;0.21;1.75;-0.71;0.13;0.37;1.42;0.61;0.44;-1.36;0.74;0.95
[NH3+]C1(C(=O)[O-])CCCC1;0;-1.68;-1.18;0.39;-0.25;-0.98;-2.24;-1.06;-0.97;0.04;-0.35;-1.84;-1.12;-0.74;-1.05;-0.45;-0.82;-0.9;0.36;-0.28;-2.87
CN1CC(=O)NC1=N;0;-1.4;-1.3;3.3;-1.08;-1.08;-2.24;-1.08;-1.02;-0.92;-0.0;-0.49;-0.28;-0.19;-1.05;-0.45;-0.81;-0.9;0.36;0.63;-2.87
O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O;0;-0.02;-0.76;-0.71;-0.74;0.77;1.81;-0.34;0.07;0.13;-0.55;-0.77;0.38;-0.62;0.05;-0.73;-0.56;0.44;0.29;-0.34;1.5
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0;-0.65;-0.67;2.33;-0.71;0.0;-0.13;-0.25;-0.12;-0.93;-0.03;-1.02;0.64;-0.96;-1.05;0.12;-0.06;0.1;0.5;0.38;-0.3
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C;0;0.07;0.62;-0.62;1.05;-0.04;1.0;0.4;0.13;0.73;0.43;-0.28;1.8;0.55;-0.13;-0.45;1.12;-0.9;-0.62;-0.25;-0.35
CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;1.38;1.53;-0.3;1.89;0.27;0.3;1.24;0.74;-0.02;0.18;0.11;2.32;0.59;1.19;-0.11;1.73;-0.57;-4.09;-0.37;0.53
O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;0.05;-0.94;-1.36;-0.74;0.15;2.05;-0.73;-0.45;0.15;0.41;-0.87;-0.72;0.47;-0.5;-0.13;-0.64;-0.23;0.5;0.23;0.13
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O;0;-0.74;3.18;0.02;2.18;0.54;0.85;2.67;1.85;1.62;1.14;0.12;0.68;-0.36;0.26;-0.45;1.98;-0.9;-3.69;-0.39;1.08
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;0.27;0.08;0.58;-0.52;0.28;-0.27;-0.26;0.21;-0.78;-0.12;2.17;-0.22;0.04;1.52;0.93;-1.17;0.1;-0.87;0.43;0.21
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;0.73;1.28;0.31;1.06;1.41;-0.26;1.7;0.8;-0.61;-0.06;0.0;0.98;0.66;1.59;1.81;1.11;2.45;-0.16;-0.34;1.63
CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](OC(C)=O)C[C@H]2C1(C)C;1;1.36;1.33;-0.41;1.49;0.24;0.96;0.99;0.56;-0.05;0.61;-0.09;2.2;0.76;0.88;-0.11;0.84;-0.57;-2.17;-0.37;0.33
Cc1cc(=O)oc2c(O)c(O)ccc12;0;-0.36;-0.84;-1.1;-0.9;-0.35;-0.02;-0.45;-0.68;0.14;-0.32;-0.54;-0.32;0.08;-1.05;-0.45;-0.41;0.1;0.75;-0.27;-0.54
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0;1.23;0.4;-0.03;-0.34;0.78;0.05;0.33;0.11;-0.42;0.4;2.15;0.13;0.29;2.12;0.69;0.49;0.78;-2.3;0.53;0.56
CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@@]21C;0;1.39;0.22;-0.36;1.82;-0.82;0.25;-0.45;-0.25;0.13;-0.2;-0.76;-0.31;-0.13;1.19;1.61;-0.1;0.44;-0.76;1.07;-0.54
CC(C)c1ccc2c(c1)CC[C@@H]1[C@@]2(C)CCC[C@]1(C)C(N)=O;0;0.79;0.06;-0.57;1.38;-0.61;1.08;-0.65;-0.37;0.86;0.15;-1.5;0.07;0.02;1.44;1.36;0.3;0.1;-0.04;0.93;-0.81
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;0;-0.78;0.6;-0.76;-0.85;0.44;0.42;1.29;0.44;1.75;-1.12;-0.17;0.87;-1.18;-1.05;-1.57;0.96;1.45;-0.66;-2.11;1.68
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1;0;-1.93;-0.89;-0.14;-0.66;-0.37;-2.24;-0.55;-0.65;0.68;1.03;-0.61;-1.12;1.17;-1.05;-0.45;-0.71;-0.9;0.5;-0.76;-1.95
CC[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;0.41;0.12;0.07;0.15;-0.65;-0.44;-0.28;-0.22;-0.07;0.63;0.87;-0.69;0.3;-0.42;0.28;0.31;-0.23;0.08;0.75;-0.05
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;0;-0.96;0.5;-0.77;-1.08;0.68;-0.1;1.1;0.36;1.45;-1.37;-0.13;0.88;-0.93;-1.05;-0.35;0.52;0.78;-0.45;-1.87;0.98
Nc1c2ccccc2nc2ccccc12;0;0.24;-0.71;-1.61;-1.08;-0.55;-0.79;-0.78;-0.74;0.35;-0.06;-0.66;-1.12;-0.05;0.68;-0.11;-1.58;-0.57;0.34;1.21;0.34
CC(=O)CC(=O)CCC(=O)O;0;-0.82;-1.19;0.4;-0.23;-0.35;2.3;-0.73;-0.82;-0.72;0.67;-1.42;1.07;0.72;-1.05;-0.45;-0.62;-0.9;0.3;-0.31;-1.06
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;0.37;0.17;-0.82;0.73;0.45;1.22;-0.01;0.14;0.6;0.42;-1.79;-0.33;0.33;-0.44;0.59;0.41;0.1;0.4;-0.09;-0.29
C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;1.36;1.36;-0.44;2.16;-0.19;1.17;0.07;0.32;1.71;0.19;-0.01;1.27;0.11;1.48;-0.45;0.72;-0.9;0.48;0.24;-0.57
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0;0.27;-0.61;-0.75;-0.48;-0.17;0.94;-0.47;-0.57;-0.17;0.14;-0.32;-1.12;0.14;0.1;0.22;-0.47;-0.23;-0.41;0.2;-0.24
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;1.03;-0.24;0.18;-0.87;0.39;0.09;-0.66;0.17;-0.61;0.36;3.17;-1.12;0.21;0.64;1.98;-2.53;0.78;-0.88;1.09;0.73
Oc1ccc(Cl)c2cccnc12;0;0.08;-1.01;-1.44;-1.08;-0.33;-2.24;-0.92;-0.54;-0.15;0.3;-0.6;-0.71;-0.07;-0.5;-0.13;-0.76;-0.23;0.54;0.63;-0.75
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;2.03;0.75;-0.58;1.72;-0.57;0.66;-0.58;-0.03;1.31;0.36;-0.63;-0.69;0.32;2.61;-0.45;-0.29;-0.9;-0.55;0.93;-0.67
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;0;-0.41;-0.51;0.91;-0.41;-0.53;-0.32;-0.47;-0.43;-0.78;0.5;0.42;-0.23;0.46;-0.4;0.12;-0.5;-0.23;0.99;0.59;-0.42
CCN(CC)C(=S)SSC(=S)N(CC)CC;0;0.51;-0.79;1.54;-0.18;0.2;0.78;-1.22;0.47;-1.52;0.17;3.08;-1.12;0.23;0.11;-0.45;-2.46;-0.9;-0.05;1.31;-1.45
COc1ccc2[nH]cc(CCN)c2c1;0;-0.29;-0.81;0.26;-0.9;-1.07;0.25;-0.86;-0.75;-0.01;0.72;0.64;-1.12;0.36;-1.05;0.43;-1.85;-0.23;0.04;0.98;-0.49
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;0;-2.32;-0.98;0.94;-1.08;-0.51;-2.24;-0.73;-0.71;0.38;0.38;0.08;-1.12;0.49;-1.05;-0.45;-0.91;-0.9;0.52;-0.63;-2.01
O=C(O)CCCC[C@H]1CCSS1;0;0.16;-1.04;-0.63;-0.04;-0.42;0.3;-1.18;-0.26;0.23;0.02;-1.64;-1.12;0.06;0.28;-0.45;-0.9;-0.9;0.15;0.51;-0.89
[NH3+]C[C@@H](O)CC(=O)[O-];0;-2.32;-1.38;1.61;-0.87;-0.9;-2.24;-1.0;-0.98;-0.32;0.21;-1.59;-0.2;-0.61;-1.05;-0.45;-1.24;-0.9;0.36;-0.65;-2.26
NNc1nncc2ccccc12;0;-0.61;-1.01;0.3;-1.08;-0.7;2.21;-0.87;-0.85;0.2;-0.2;0.78;-1.12;0.02;0.1;-0.2;-2.11;-0.57;0.49;1.06;-0.57
C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1;0;-0.55;0.08;0.01;-0.26;1.01;0.83;0.2;0.19;-0.06;-0.37;0.16;-0.32;-0.17;0.39;-0.17;0.56;-0.57;-0.05;-0.49;0.25
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0;-0.5;-0.26;1.23;-0.3;-0.24;-0.07;-0.18;0.04;-1.12;0.75;1.09;0.04;-0.15;-0.4;-0.17;0.37;0.1;0.38;0.41;-0.79
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0;-1.49;0.85;-0.46;-0.34;0.52;0.53;1.19;0.46;2.28;1.33;-0.69;-0.33;1.15;-0.48;-0.82;1.04;0.1;1.53;-1.1;0.85
COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2;0;0.82;0.4;-0.54;-0.45;-0.12;0.46;0.71;0.07;-0.65;-0.47;0.89;-0.25;-0.07;-0.77;1.26;1.04;1.45;0.61;-0.26;1.7
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;-0.16;-0.75;0.25;-1.08;0.33;0.8;-0.61;0.02;0.52;-0.1;-1.25;-0.29;-0.3;0.63;0.33;-1.77;1.11;0.15;0.45;0.85
COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12;0;0.53;-0.38;-0.39;-0.25;-0.55;0.82;-0.14;-0.44;-0.69;-0.92;0.6;-0.3;-0.21;-0.4;0.19;-0.27;-0.23;0.84;0.28;1.25
CC(=O)C[C@@H]1CCCCN1;0;-0.53;-1.13;0.78;-0.02;-1.29;2.21;-1.25;-0.95;-0.66;0.07;0.27;-1.12;0.0;-0.75;-0.45;-0.62;-0.9;0.42;1.23;-1.62
NCCc1c[nH]cn1;0;-1.02;-1.33;1.87;-0.89;-1.56;-2.24;-1.28;-1.06;-0.5;0.22;0.04;-1.12;0.19;-1.05;-0.02;-2.11;-0.57;0.41;1.19;-1.59
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0;0.46;0.1;0.7;-0.71;1.62;0.11;0.77;0.34;0.15;-0.02;-0.37;0.04;-0.22;0.37;-0.1;0.28;1.11;-0.92;-0.37;1.63
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0;0.41;-0.09;-0.04;0.32;-1.04;-0.4;-0.7;-0.47;0.02;0.41;1.57;-1.12;0.25;-0.15;1.3;-1.65;0.1;-0.15;1.2;-0.4
Oc1ccnc(S)n1;0;-0.79;-1.37;0.85;-1.08;-0.67;-2.24;-1.1;-0.76;-0.8;0.1;-1.63;-0.34;0.15;-1.05;-0.35;-1.23;-0.23;0.36;0.39;-2.29
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0;0.4;0.32;0.51;-0.5;0.3;0.0;0.34;0.38;-1.16;0.7;1.54;-0.33;1.22;0.1;0.97;1.2;0.44;-0.91;0.24;1.0
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O;0;-0.26;-0.66;0.42;0.22;-0.11;-0.99;-0.69;-0.32;-1.03;-1.86;-0.98;0.51;-2.05;0.24;-0.45;0.27;-0.9;0.3;0.39;-1.44
N=C(N)NCCCCN;0;-1.31;-1.29;2.21;-0.66;-1.23;0.78;-1.34;-0.99;-0.54;0.22;-1.61;-0.7;0.09;-1.05;-0.45;-1.8;-0.9;0.48;0.78;-1.74
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1;0.93;-1.1;-2.17;-1.08;1.13;-2.24;-1.11;0.77;0.0;0.42;-0.48;1.07;0.17;1.71;-0.67;-0.51;1.11;0.36;0.27;-2.19
OC/C=C/c1ccc(O)c(O)c1;1;-0.53;-1.06;-0.95;-0.9;-0.34;0.92;-0.85;-0.81;0.31;0.23;-0.71;0.17;0.31;-0.19;-0.27;-1.0;0.1;0.34;-0.21;-0.65
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;-0.73;-0.9;-0.16;-0.74;0.44;-2.24;0.04;-0.55;0.04;0.42;-0.65;-0.73;-1.37;-1.05;-1.0;-0.58;0.1;0.57;-0.97;0.21
NC(=O)c1cnccn1;0;-1.16;-1.3;1.62;-0.74;-1.05;-2.24;-0.95;-0.98;-0.45;0.02;0.2;-0.72;0.01;-1.05;-0.37;-0.84;-0.57;0.4;0.58;-1.52
COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21;0;0.38;-0.18;-0.37;-0.33;-0.79;-0.24;-0.06;-0.34;-0.63;0.24;1.27;-0.27;0.24;-0.77;1.84;-1.25;1.11;-0.66;0.14;0.64
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0;1.43;0.11;-0.62;-0.54;0.35;-0.52;0.1;0.25;-0.7;0.17;1.64;-1.12;0.3;0.65;1.73;-1.77;1.11;-0.82;0.26;0.8
