ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
290;290_CCC_)c1;-;-;290;0;-;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;;BBB-;BBB-;;51.49 %;-;0;-;0;Inside (T/L/E/R)
291;291_CCC_1S2;-;-;291;1;-;CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;;BBB+;BBB+;;92.13 %;-;1;-;1;Inside (T/L/E/R)
292;292_CCC_)=O;-;-;292;1;-;CCCC(C)(COC(N)=O)COC(N)=O;BBB+;BBB+;BBB+;BBB+;70.92 %;1;1;1;1;Inside (T/L/E/R)
293;293_CCCC(C)=O;-;-;293;1;-;CCCC(C)=O;;BBB+;BBB+;;86.73 %;-;1;-;1;Inside (T/L/E/R)
294;294_CCCC(C)C;-;-;294;1;-;CCCC(C)C;;BBB+;BBB+;;89.58 %;-;1;-;1;Inside (T/E/R)
295;295_CCCC(C)CC;-;-;295;1;-;CCCC(C)CC;BBB+;BBB+;BBB+;BBB+;90.03 %;1;1;1;1;Inside (T/E/R)
296;296_CCC_)=O;-;-;296;1;-;CCCC(CCC)(CCC)C(N)=O;BBB+;BBB+;BBB+;BBB+;78.01 %;1;1;1;1;Inside (T/L/E/R)
297;297_CCC_O)O;-;-;297;1;-;CCCC(CCC)C(=O)O;BBB+;BBB+;BBB+;BBB+;68.6 %;1;1;1;1;Inside (T/L/E/R)
298;298_CCC_C)C;-;-;298;1;-;CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C;BBB+;BBB+;BBB+;BBB+;78.76 %;1;1;1;1;Inside (T/L/E/R)
299;299_CCC_)=O;-;-;299;1;-;CCCC(CCC)C(N)=O;BBB+;BBB+;BBB+;BBB+;82.62 %;1;1;1;1;Inside (T/L/E/R)
300;300_CCC_1Cl;-;-;300;1;-;CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl;;BBB+;BBB+;;75.15 %;-;1;-;1;Inside (T/L/E/R)
301;301_CCC_1Cl;-;-;301;1;-;CCCC/N=C(\c1cc(Cl)ccc1O)c1ccccc1Cl;;BBB+;BBB+;;75.15 %;-;1;-;1;Inside (T/L/E/R)
302;302_CCC_1=O;-;-;302;1;-;CCCC1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;81.9 %;-;1;-;1;Inside (T/L/E/R)
303;303_CCC_]1C;-;-;303;1;-;CCCC1(c2cccc(O)c2)CCN(C)C[C@H]1C;;BBB+;BBB+;;88.49 %;-;1;-;1;Inside (T/L/E/R)
304;304_CCCCC;-;-;304;1;-;CCCCC;;BBB+;BBB+;;91.22 %;-;1;-;1;Inside (T/E/R)
305;305_CCCCC(C)C;-;-;305;1;-;CCCCC(C)C;;BBB+;BBB+;;89.05 %;-;1;-;1;Inside (T/E/R)
306;306_CCC_)c1;-;-;306;1;-;CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1;BBB+;BBB+;BBB+;BBB+;66.56 %;1;1;1;1;Inside (T/L/E/R)
307;307_CCC_1=O;-;-;307;1;-;CCCCC1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;81.79 %;-;1;-;1;Inside (T/L/E/R)
308;308_CCC_1=O;-;-;308;1;-;CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O;BBB+;BBB+;BBB+;BBB+;53.82 %;1;1;1;1;Inside (T/L/E/R)
309;309_CCC_1=O;-;-;309;1;-;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;;BBB+;BBB+;;83.98 %;-;1;-;1;Inside (T/L/E/R)
310;310_CCCCCC;-;-;310;1;-;CCCCCC;BBB+;BBB+;BBB+;BBB+;91.36 %;1;1;1;1;Inside (T/E/R)
311;311_CCC_N2C;-;-;311;1;-;CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccccc3C1(C)CCN2C;;BBB+;BBB+;;92.55 %;-;1;-;1;Inside (T/L/E/R)
312;312_CCCCCC(C)C;-;-;312;1;-;CCCCCC(C)C;;BBB+;BBB+;;89.09 %;-;1;-;1;Inside (T/E/R)
313;313_CCC_1=O;-;-;313;1;-;CCCCCC1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.12 %;-;1;-;1;Inside (T/L/E/R)
314;314_CCCCCCC;-;-;314;1;-;CCCCCCC;BBB+;BBB+;BBB+;BBB+;90.95 %;1;1;1;1;Inside (T/E/R)
315;315_CCC_C)C;-;-;315;1;-;CCCCCCC(C)C;;BBB+;BBB+;;88.7 %;-;1;-;1;Inside (T/E/R)
316;316_CCC_1=O;-;-;316;1;-;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.12 %;-;1;-;1;Inside (T/L/E/R)
317;317_CCCCCCCC;-;-;317;1;-;CCCCCCCC;;BBB+;BBB+;;91.0 %;-;1;-;1;Inside (T/L/E/R)
318;318_CCC_C)C;-;-;318;1;-;CCCCCCCC(C)C;;BBB+;BBB+;;88.97 %;-;1;-;1;Inside (T/L/E/R)
319;319_CCC_1=O;-;-;319;1;-;CCCCCCCC1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.67 %;-;1;-;1;Inside (T/L/E/R)
320;320_CCCCCCCCC;-;-;320;1;-;CCCCCCCCC;;BBB+;BBB+;;90.51 %;-;1;-;1;Inside (T/L/E/R)
321;321_CCC_1=O;-;-;321;1;-;CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.53 %;-;1;-;1;Inside (T/L/E/R)
322;322_CCCCCCCCCC;-;-;322;1;-;CCCCCCCCCC;;BBB+;BBB+;;90.78 %;-;1;-;1;Inside (T/L/E/R)
323;323_CCC_)O1;-;-;323;1;-;CCCCCCCCCC1(C)OC[C@@H](COC(N)=O)O1;;BBB+;BBB+;;68.74 %;-;1;-;1;Inside (T/L/E/R)
324;324_CCC_1OC;-;-;324;1;-;CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC;BBB+;BBB+;BBB+;BBB+;54.26 %;1;1;1;1;Inside (T/L/E/R)
325;325_CCC_c12;-;-;325;1;-;CCCCCCCCCNc1ncnc2[nH]ccc12;;BBB+;BBB+;;75.76 %;-;1;-;1;Inside (T/L/E/R)
326;326_CCC_N2C;-;-;326;1;-;CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C;;BBB+;BBB+;;82.53 %;-;1;-;1;Inside (T/L/E/R)
327;327_CCC_CC1;-;-;327;1;-;CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;91.25 %;1;1;1;1;Inside (T/L/E/R)
328;328_CCC_CC1;-;-;328;1;-;CCCCCCN1CCN(c2ccc(I)cc2)CC1;;BBB+;BBB+;;93.71 %;-;1;-;1;Inside (T/L/E/R)
329;329_CCC_)C1;-;-;329;1;-;CCCCCCOc1nsnc1C1=CCCN(C)C1;BBB+;BBB+;BBB+;BBB+;85.32 %;1;1;1;1;Inside (T/L/E/R)
330;330_CCC_)C1;-;-;330;1;-;CCCCCCSc1nsnc1C1=CCCN(C)C1;BBB+;BBB+;BBB+;BBB+;87.72 %;1;1;1;1;Inside (T/L/E/R)
331;331_CCC_)NN;-;-;331;1;-;CCCCCC[C@H](C)NN;;BBB+;BBB+;;70.54 %;-;1;-;1;Inside (T/L/E/R)
332;332_CCC_c1C;-;-;332;1;-;CCCCCCn1ccc(=O)c(O)c1C;;BBB+;BBB+;;72.06 %;-;1;-;1;Inside (T/L/E/R)
333;333_CCC_2C5;-;-;333;1;-;CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5;;BBB+;BBB+;;76.16 %;-;1;-;1;Inside (T/L/E/R)
334;334_CCC_)=O;-;-;334;1;-;CCCCCNCC(N)=O;BBB+;BBB+;BBB+;BBB+;79.19 %;1;1;1;1;Inside (T/L/E/R)
335;335_CCCCCO;-;-;335;1;-;CCCCCO;;BBB+;BBB+;;83.35 %;-;1;-;1;Inside (T/L/E/R)
336;336_CCC_)=O;-;-;336;1;-;CCCCCOC(C)=O;;BBB+;BBB+;;91.8 %;-;1;-;1;Inside (T/L/E/R)
337;337_CCC_cc1;-;-;337;1;-;CCCCC[C@H](N)C(O)(c1ccccc1)c1ccccc1;;BBB+;BBB+;;71.55 %;-;1;-;1;Inside (T/L/E/R)
338;338_CCC_c1C;-;-;338;1;-;CCCCCn1ccc(=O)c(O)c1C;;BBB+;BBB+;;71.5 %;-;1;-;1;Inside (T/L/E/R)
339;339_CCC_2C1;-;-;339;1;-;CCCCN1C[C@H]2Cc3cc(OC)c(OC)cc3[C@H]2C1;;BBB+;BBB+;;75.0 %;-;1;-;1;Inside (T/L/E/R)
340;340_CCC_cc1;-;-;340;0;-;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;BBB-;BBB+;BBB+;BBB-;51.93 %;0;1;0;1;Inside (T/L/E/R)
341;341_CCC_)=O;-;-;341;1;-;CCCCNC(=O)OCC(C)(CCC)COC(N)=O;BBB+;BBB+;BBB+;BBB+;66.19 %;1;1;1;1;Inside (T/L/E/R)
342;342_CCC_2O1;-;-;342;1;-;CCCCNC[C@H]1COc2cccc(OCC)c2O1;;BBB+;BBB+;;75.73 %;-;1;-;1;Inside (T/L/E/R)
343;343_CCC_2O1;-;-;343;1;-;CCCCNC[C@H]1COc2ccccc2O1;;BBB+;BBB+;;78.2 %;-;1;-;1;Inside (T/L/E/R)
344;344_CCC_2CC;-;-;344;1;-;CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC;BBB+;BBB+;BBB+;BBB+;68.9 %;1;1;1;1;Inside (T/L/E/R)
345;345_CCC_2CC;-;-;345;1;-;CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC;BBB+;BBB+;BBB+;BBB+;74.86 %;1;1;1;1;Inside (T/L/E/R)
346;346_CCCCO;-;-;346;1;-;CCCCO;;BBB+;BBB+;;81.13 %;-;1;-;1;Inside (T/L/E/R)
347;347_CCC_cc1;-;-;347;1;-;CCCCOC(=O)c1ccc(N)cc1;;BBB+;BBB+;;69.15 %;-;1;-;1;Inside (T/L/E/R)
348;348_CCC_)=O;-;-;348;1;-;CCCCOC(C)=O;;BBB+;BBB+;;92.22 %;-;1;-;1;Inside (T/L/E/R)
349;349_CCC_1=O;-;-;349;1;-;CCCCOC[C@@H](O)CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O;;BBB-;BBB-;;70.57 %;-;0;-;0;Inside (T/L/E/R)
350;350_CCC_cc1;-;-;350;0;-;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;BBB-;BBB+;BBB+;BBB-;84.45 %;0;1;0;1;Inside (T/L/E/R)
351;351_CCC_cc1;-;-;351;1;-;CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1;;BBB+;BBB+;;88.86 %;-;1;-;1;Inside (T/L/E/R)
352;352_CCC_C)O;-;-;352;1;-;CCCC[C@H](CC)CNC(=O)C[C@H](C)O;;BBB+;BBB+;;78.0 %;-;1;-;1;Inside (T/L/E/R)
353;353_CCC_cc1;-;-;353;0;-;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;;BBB+;BBB+;;71.62 %;-;1;-;1;Inside (T/L/E/R)
354;354_CCC_)c1;-;-;354;0;-;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;BBB-;BBB-;BBB-;BBB-;60.08 %;0;0;0;0;Inside (T/L/E/R)
355;355_CCC_1=O;-;-;355;1;-;CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O;BBB+;BBB+;BBB+;BBB+;84.93 %;1;1;1;1;Inside (T/L/E/R)
356;356_CCC_c1C;-;-;356;1;-;CCCCn1ccc(=O)c(O)c1C;BBB+;BBB+;BBB+;BBB+;72.61 %;1;1;1;1;Inside (T/L/E/R)
357;357_CCC_n12;-;-;357;1;-;CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;BBB+;BBB+;BBB+;BBB+;87.58 %;1;1;1;1;Inside (T/L/E/R)
358;358_CCC_)N2;-;-;358;1;-;CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2;;BBB+;BBB+;;54.82 %;-;1;-;1;Inside (T/L/E/R)
359;359_CCC_)N2;-;-;359;1;-;CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;;BBB+;BBB+;;55.82 %;-;1;-;1;Inside (T/L/E/R)
360;360_CCC_=N2;-;-;360;1;-;CCCN(CCC)CCc1ccc(O)c2c1CC(C)=N2;;BBB+;BBB+;;85.61 %;-;1;-;1;Inside (T/L/E/R)
361;361_CCC_)N2;-;-;361;1;-;CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2;;BBB+;BBB+;;93.85 %;-;1;-;1;Inside (T/L/E/R)
362;362_CCC_)N2;-;-;362;1;-;CCCN(CCC)CCc1cccc2c1CC(=O)N2;;BBB+;BBB+;;94.09 %;-;1;-;1;Inside (T/L/E/R)
363;363_CCC_cc1;-;-;363;0;-;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;BBB-;BBB-;BBB-;BBB-;55.84 %;0;0;0;0;Inside (T/L/E/R)
364;364_CCC_)C1;-;-;364;1;-;CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1;;BBB+;BBB+;;85.77 %;-;1;-;1;Inside (T/L/E/R)
365;365_CCC_c21;-;-;365;1;-;CCCN(c1ccncc1)n1ccc2ccccc21;;BBB+;BBB+;;89.41 %;-;1;-;1;Inside (T/L/E/R)
366;366_CCC_CC1;-;-;366;1;-;CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1;BBB+;BBB+;BBB+;BBB+;93.04 %;1;1;1;1;Inside (T/L/E/R)
367;367_CCC_1OC;-;-;367;1;-;CCCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;;BBB+;BBB+;;50.02 %;-;1;-;1;Inside (T/L/E/R)
368;368_CCC_1=O;-;-;368;1;-;CCCNC(=O)N1C[C@H](c2ccccc2)OC1=O;;BBB+;BBB+;;75.06 %;-;1;-;1;Inside (T/L/E/R)
369;369_CCC_cc1;-;-;369;0;-;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;BBB-;BBB+;BBB+;BBB-;52.94 %;0;1;0;1;Inside (T/L/E/R)
370;370_CCC_1S2;-;-;370;1;-;CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2;;BBB+;BBB+;;90.01 %;-;1;-;1;Inside (T/L/E/R)
371;371_CCC_cc1;-;-;371;0;-;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;;BBB-;BBB-;;58.32 %;-;0;-;0;Inside (T/L/E/R)
372;372_CCCO;-;-;372;1;-;CCCO;BBB+;BBB+;BBB+;BBB+;86.61 %;1;1;1;1;Inside (T/L/E/R)
373;373_CCC_)c1;-;-;373;1;-;CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;;BBB+;BBB+;;66.71 %;-;1;-;1;Inside (T/L/E/R)
374;374_CCC_cc1;-;-;374;1;-;CCCOC(=O)c1ccc(N)cc1;;BBB+;BBB+;;70.79 %;-;1;-;1;Inside (T/L/E/R)
375;375_CCC_cc1;-;-;375;1;-;CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1;;BBB+;BBB+;;80.65 %;-;1;-;1;Inside (T/L/E/R)
376;376_CCCOC(C)=O;-;-;376;1;-;CCCOC(C)=O;;BBB+;BBB+;;91.87 %;-;1;-;1;Inside (T/L/E/R)
377;377_CCC_2c1;-;-;377;1;-;CCCSc1ccc2[nH]/c(=N\C(=O)OC)[nH]c2c1;;BBB+;BBB+;;65.81 %;-;1;-;1;Inside (T/L/E/R)
378;378_CCC_CC1;-;-;378;1;-;CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1;;BBB+;BBB+;;87.26 %;-;1;-;1;Inside (T/L/E/R)
379;379_CCC_)CC;-;-;379;1;-;CCC[C@@H](C)CC;;BBB+;BBB+;;90.03 %;-;1;-;1;Inside (T/E/R)
380;380_CCC_CC1;-;-;380;1;-;CCC[C@@H](Cc1ccccc1)N1CCCC1;;BBB+;BBB+;;94.14 %;-;1;-;1;Inside (T/L/E/R)
381;381_CCC_)Cl;-;-;381;1;-;CCC[C@@H](O)Cl;;BBB+;BBB+;;83.36 %;-;1;-;1;Inside (T/L/E/R)
382;382_CCC_)=O;-;-;382;1;-;CCC[C@@H]1OC1(CC)C(N)=O;;BBB+;BBB+;;83.58 %;-;1;-;1;Inside (T/L/E/R)
383;383_CCC_1=O;-;-;383;1;-;CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;81.24 %;-;1;-;1;Inside (T/L/E/R)
384;384_CCC_1=O;-;-;384;1;-;CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O;;BBB+;BBB+;;74.47 %;-;1;-;1;Inside (T/L/E/R)
385;385_CCC_1=O;-;-;385;1;-;CCC[C@H](C)C1(CCSC)C(=O)NC(=S)NC1=O;;BBB+;BBB+;;78.65 %;-;1;-;1;Inside (T/L/E/R)
386;386_CCC_1=O;-;-;386;1;-;CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O;;BBB+;BBB+;;82.23 %;-;1;-;1;Inside (T/L/E/R)
387;387_CCC_1=O;-;-;387;1;-;CCC[C@H](CC)C1(CC)C(=O)NC(=S)NC1=O;;BBB+;BBB+;;81.63 %;-;1;-;1;Inside (T/L/E/R)
388;388_CCCl;-;-;388;1;-;CCCl;BBB+;BBB+;BBB+;BBB+;89.92 %;1;1;1;1;Inside (T/E/R)
389;389_CCC_1=O;-;-;389;0;-;CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O;;BBB+;BBB+;;78.55 %;-;1;-;1;Inside (T/L/E/R)
390;390_CCN_)c1;-;-;390;1;-;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;;BBB+;BBB+;;94.17 %;-;1;-;1;Inside (T/L/E/R)
391;391_CCN_)c1;-;-;391;1;-;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;;BBB+;BBB+;;86.47 %;-;1;-;1;Inside (T/L/E/R)
392;392_CCN_1CN;-;-;392;1;-;CCN(CC)C(=O)C1(c2ccccc2)C[C@@H]1CN;;BBB+;BBB+;;84.25 %;-;1;-;1;Inside (T/L/E/R)
393;393_CCN_)CC;-;-;393;1;-;CCN(CC)C(=O)C1C2C=CC(C2)C1C(=O)N(CC)CC;;BBB+;BBB+;;90.33 %;-;1;-;1;Inside (T/L/E/R)
394;394_CCN_)c1;-;-;394;1;-;CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1;BBB+;BBB+;BBB+;BBB+;63.6 %;1;1;1;1;Inside (T/L/E/R)
395;395_CCN_nc1;-;-;395;1;-;CCN(CC)C(=O)c1cccnc1;;BBB+;BBB+;;91.57 %;-;1;-;1;Inside (T/L/E/R)
396;396_CCN_)CC;-;-;396;1;-;CCN(CC)C(=S)SSC(=S)N(CC)CC;BBB+;BBB+;BBB+;BBB+;91.15 %;1;1;1;1;Inside (T/L/E/R)
397;397_CCN_c21;-;-;397;1;-;CCN(CC)C/C=C(\O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;;BBB-;BBB-;;59.07 %;-;0;-;0;Inside (T/L/E/R)
398;398_CCN_c21;-;-;398;1;-;CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21;;BBB+;BBB+;;93.51 %;-;1;-;1;Inside (T/L/E/R)
399;399_CCN_c1C;-;-;399;0;-;CCN(CC)CC(=O)Nc1c(C)cccc1C;BBB+;BBB+;BBB+;BBB+;85.3 %;1;1;1;1;Inside (T/L/E/R)
400;400_CCN_cc1;-;-;400;1;-;CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1;BBB+;BBB+;BBB+;BBB+;85.87 %;1;1;1;1;Inside (T/L/E/R)
401;401_CCN_c12;-;-;401;1;-;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;;BBB+;BBB+;;93.16 %;-;1;-;1;Inside (T/L/E/R)
402;402_CCN_c21;-;-;402;1;-;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;;BBB+;BBB+;;90.44 %;-;1;-;1;Inside (T/L/E/R)
403;403_CCN_c21;-;-;403;1;-;CCN(CC)CCN1c2ccccc2Sc2ccccc21;BBB+;BBB+;BBB+;BBB+;93.93 %;1;1;1;1;Inside (T/L/E/R)
404;404_CCN_cc1;-;-;404;1;-;CCN(CC)CCNC(=O)COc1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;83.73 %;1;1;1;1;Inside (T/L/E/R)
405;405_CCN_cc1;-;-;405;1;-;CCN(CC)CCNC(=O)COc1ccc(OC)cc1;;BBB+;BBB+;;71.93 %;-;1;-;1;Inside (T/L/E/R)
406;406_CCN_1OC;-;-;406;1;-;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;BBB+;BBB+;BBB+;BBB+;58.82 %;1;1;1;1;Inside (T/L/E/R)
407;407_CCN_1OC;-;-;407;1;-;CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC;;BBB+;BBB+;;81.5 %;-;1;-;1;Inside (T/L/E/R)
408;408_CCN_1OC;-;-;408;1;-;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;BBB+;BBB+;BBB+;BBB+;65.84 %;1;1;1;1;Inside (T/L/E/R)
409;409_CCN_cc1;-;-;409;1;-;CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;56.15 %;1;1;1;1;Inside (T/L/E/R)
410;410_CCN_CC1;-;-;410;0;-;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;BBB-;BBB+;BBB+;BBB-;67.86 %;0;1;0;1;Inside (T/L/E/R)
411;411_CCN_cc1;-;-;411;1;-;CCN(CC)CCOC(=O)c1ccc(N)cc1;BBB+;BBB+;BBB+;BBB+;74.62 %;1;1;1;1;Inside (T/L/E/R)
412;412_CCN_CC1;-;-;412;1;-;CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1;BBB+;BBB+;BBB+;BBB+;86.85 %;1;1;1;1;Inside (T/L/E/R)
413;413_CCN_n2C;-;-;413;1;-;CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C;BBB+;BBB+;BBB+;BBB+;89.48 %;1;1;1;1;Inside (T/L/E/R)
414;414_CCN_c21;-;-;414;1;-;CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21;;BBB+;BBB+;;93.52 %;-;1;-;1;Inside (T/L/E/R)
415;415_CCN_)c1;-;-;415;1;-;CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1;BBB+;BBB+;BBB+;BBB+;73.23 %;1;1;1;1;Inside (T/L/E/R)
416;416_CCN_n2C;-;-;416;1;-;CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;;BBB+;BBB+;;78.3 %;-;1;-;1;Inside (T/L/E/R)
417;417_CCN_1Br;-;-;417;0;-;CCN/C(=N\C#N)NCCSCc1ncccc1Br;;BBB+;BBB+;;68.37 %;-;1;-;1;Inside (T/L/E/R)
418;418_CCN_1=O;-;-;418;1;-;CCN1C(=O)N[C@@H](c2ccccc2)C1=O;;BBB+;BBB+;;89.13 %;-;1;-;1;Inside (T/L/E/R)
419;419_CCN_1=O;-;-;419;1;-;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;BBB+;BBB+;BBB+;BBB+;90.09 %;1;1;1;1;Inside (T/L/E/R)
420;420_CCN_)C1;-;-;420;1;-;CCN1CCC(=C(c2ccccc2)c2ccccc2)C1;BBB+;BBB+;BBB+;BBB+;93.67 %;1;1;1;1;Inside (T/L/E/R)
421;421_CCN_1OC;-;-;421;1;-;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;;BBB+;BBB+;;57.47 %;-;1;-;1;Inside (T/L/E/R)
422;422_CCN_1OC;-;-;422;1;-;CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC;;BBB+;BBB+;;84.24 %;-;1;-;1;Inside (T/L/E/R)
423;423_CCN_1OC;-;-;423;1;-;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;BBB-;BBB-;;54.63 %;-;0;-;0;Inside (T/L/E/R)
424;424_CCN_1OC;-;-;424;1;-;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;;BBB+;BBB+;;54.5 %;-;1;-;1;Inside (T/L/E/R)
425;425_CCN_1OC;-;-;425;1;-;CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;;BBB+;BBB+;;52.03 %;-;1;-;1;Inside (T/L/E/R)
426;426_CCN_CC1;-;-;426;1;-;CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1;;BBB+;BBB+;;93.05 %;-;1;-;1;Inside (T/L/E/R)
427;427_CCN_2C1;-;-;427;1;-;CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1;;BBB+;BBB+;;95.39 %;-;1;-;1;Inside (T/L/E/R)
428;428_CCN_1=O;-;-;428;1;-;CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;;BBB+;BBB+;;90.09 %;-;1;-;1;Inside (T/L/E/R)
429;429_CCN_)c1;-;-;429;1;-;CCNC(=O)/C=C/c1cccc(Br)c1;BBB+;BBB+;BBB+;BBB+;94.08 %;1;1;1;1;Inside (T/L/E/R)
430;430_CCN_)c1;-;-;430;1;-;CCNC(=O)/C=C\c1cccc(Br)c1;;BBB+;BBB+;;94.08 %;-;1;-;1;Inside (T/L/E/R)
431;431_CCN_CC1;-;-;431;1;-;CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;BBB+;BBB+;BBB+;BBB+;89.87 %;1;1;1;1;Inside (T/L/E/R)
432;432_CCN_)c1;-;-;432;0;-;CCNC(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1;;BBB-;BBB-;;59.85 %;-;0;-;0;Inside (T/L/E/R)
433;433_CCN_CO1;-;-;433;1;-;CCNC(Cc1ccccc1)[C@@H]1CCCO1;;BBB+;BBB+;;92.58 %;-;1;-;1;Inside (T/L/E/R)
434;434_CCN_CC1;-;-;434;1;-;CCNC1(c2ccccc2)CCCCC1;BBB+;BBB+;BBB+;BBB+;93.82 %;1;1;1;1;Inside (T/L/E/R)
435;435_CCN_1=O;-;-;435;1;-;CCNC1(c2cccs2)CCCCC1=O;BBB+;BBB+;BBB+;BBB+;89.48 %;1;1;1;1;Inside (T/L/E/R)
436;436_CCN_)O1;-;-;436;1;-;CCNC1=NC(=O)[C@H](c2ccccc2)O1;;BBB+;BBB+;;80.96 %;-;1;-;1;Inside (T/L/E/R)
437;437_CCN_)O1;-;-;437;1;-;CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1;;BBB+;BBB+;;84.96 %;-;1;-;1;Inside (T/L/E/R)
