SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC(=O)NC[C@H]1CN(c2ccc(C(=O)c3cnc4ccc(Cl)cn34)cc2)C(=O)O1;0;0;1478.0;158.99717205316688;52.693761814744775;-13.067769635490006;1.135315583808865;0.013982158830027099;-0.09519880804952567;1.1057509533279226;0.9617237864310406;0;4.909112771133309;0;1;0;0;11.600939890232516
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(Br)c3)c(F)c2)C(=O)O1;0;0;2248.0;163.29129248367911;100.91966759002769;-20.248942813363282;1.1095298326068348;0.015083070881538204;-0.07095940746673453;1.1103374847474634;1.0209793698895164;1;4.734512381750774;3;0;0;0;0.0
O=CN(O)C(CCc1cccnc1)CS(=O)(=O)N1CCC(Oc2ccc(Cl)cn2)CC1;1;2;1806.0;161.14166908927922;-38.38903061224492;-20.44205227351285;-3.1012222660857325;0.009357703920645947;-0.0032013134114333114;1.1068431906717964;0.8588981651220416;0;5.030394654123196;0;0;1;0;17.667306958694127
O=C(O)c1cc2scnc2n1Cc1ccc(Cl)c(Cl)c1;0;0;1536.0;151.38874476963352;-23.469387755102055;-7.457983982344653;0.4710727678936323;0.008748496811224474;-0.3224668369096367;0.6127635726346171;0.6295644617516776;0;4.307354922057605;0;1;0;0;29.268246848926644
COc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccc(O)cc12;0;0;1508.0;151.02294982705678;51.03579254930608;-4.339644059586221;5.252295088952486;-0.002680348394726777;-0.000781615747232262;0.8174901822767091;0.75497550978748;0;4.445543568156237;0;1;0;0;29.268246848926644
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0;2;1454.0;162.63390021573218;93.96099173553719;2.19889807162535;-2.0804121089976353;0.022475746016173467;-0.04342699886184467;0.8574109588099046;0.9429610063634831;0;5.185816304394414;0;0;0;0;0.0
Cc1cc(Nc2nc(NCc3cc(-c4ccccn4)no3)ncc2Cl)[nH]n1;1;3;1372.0;165.55770488538056;49.87755102040815;0.5448050797314299;-0.5492590859793842;0.0030618550642479187;0.01451971016739955;1.281135563906398;1.3052150503070543;0;4.955066756669229;0;1;0;0;22.82397021581957
O=C(O)c1cc2cc(O)ccc2n1Cc1ccc(Cl)c(Cl)c1;0;0;1406.0;151.58748519159903;16.73186409550047;-7.104453837120005;2.421546320334732;0.007709782303555019;-0.12822318162014265;0.6911497310291177;0.7125765533774198;0;4.206470348012901;0;1;0;0;29.268246848926644
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1;0;10;1098.0;158.66841271337384;21.802469135802454;-29.21634468830971;-1.3657210031784381;0.0017222022696096223;0.040377061836493026;1.1755876464668897;0.8021036601054371;1;4.120356715006238;2;0;0;0;29.838572803915707
CCC1C(=O)OCC1Cc1cncn1C;0;3;638.0;158.34117504110793;26.840790842872007;-12.883281304197013;-0.8060248202261688;0.008731728813559346;-0.04656478724806366;0.854690338612267;0.8501765552396549;0;4.4538809876666505;0;0;0;0;6.923737199690624
C[N+](C)(C)CC(O)CC(=O)O;0;0;509.0;159.93391035941224;33.05212620027436;-53.60733882030178;0.19536133879848366;0.0018926829524560072;0.12314461129144663;0.7644128773275596;1.0441241405412225;0;3.3739907423433113;0;0;0;0;0.0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C;0;9;1418.0;156.04799556789098;30.14390732902654;-2.72574626865672;0.07763336620178085;0.006704053703637838;0.020322334417851567;1.1112531338726745;0.8248278270314248;0;4.76333974993323;0;0;0;0;48.105245277906434
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;0;0;810.0;171.53952307730236;20.51984877126655;-18.133375341314853;-1.13616835012682;0.021828138294697045;0.0813723273661562;0.9334615010439709;0.9662766130342922;0;4.349648912578752;0;0;0;0;0.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;0;1134.0;161.09271904288394;-51.17360735532718;-20.636330504532538;-2.343889669714959;0.0005852897402540477;0.21133999226048059;1.315291514582336;0.7252573122959943;0;4.390699056725801;0;0;0;0;0.0
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C;0;3;732.0;160.1163601419566;82.83491599707816;5.088299448096745;-2.5353229908561117;0.01424882071260449;0.16654726673355683;1.581130144246131;0.5822068697955387;0;3.8641982977690215;0;0;0;0;20.771211599071872
CNC(=NCCSCc1nc[nH]c1C)NC#N;0;3;926.0;165.05316130732123;-65.76767676767676;0.41784222068546906;-1.0009228949046831;0.010114775206611571;0.05879228699355091;1.3540733930247093;0.8800029660247601;0;4.574400937409154;0;0;0;0;0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;0;0;2000.0;166.62603106698458;-85.4375;-3.135617539026626;-5.591667872863176;-0.017894559733972255;-0.0978422489927869;0.8376764282854762;0.8460395859133221;0;4.297841738129436;0;0;0;0;0.0
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1Cl)C(F)(F)F;0;3;1872.0;161.15292522681307;132.0;-51.94108612061062;-6.188083150341835;0.04721169802125167;-0.09143423155380581;0.9899672155351034;0.6911603583980436;3;4.685769595330946;0;1;0;0;11.600939890232516
C[n+]1ccccc1C=NO;0;0;423.0;157.71417422674108;-9.855955678670357;1.131425053862727;0.7677017636556227;-0.013087724137931023;0.2192016850044404;0.7324023138293596;0.6474429323968393;0;3.7474130395316396;0;0;0;0;5.15571272675054
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC;0;0;2455.0;163.2436289310976;-74.05010092645313;24.72096980516266;3.0965918700171176;0.023766340725422757;-0.09610856541452274;0.9399517722186751;0.7504413637669386;0;3.8502284995895044;0;0;0;0;140.88470079353297
CC=CC(=O)N(CC)c1ccccc1C;0;3;598.0;158.46945039964822;48.2109375;-16.515299479166668;0.6115844368831902;0.009480365017361091;-0.05099099543217731;1.4940436680802625;0.9410518884574657;0;3.8789280318460246;0;0;0;0;24.27512131221871
CCCc1c(OCCCOc2ccc3c(=O)cc(CCC(=O)O)oc3c2CCC)ccc(C(C)=O)c1O;1;5;1590.0;157.43356281356486;111.71275540567348;-23.039333024752594;-5.048939017983573;0.00455536317198968;0.14501863357353345;1.198660809351375;0.9815796027355406;0;4.834478415487016;0;0;0;0;26.689117645233267
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2;0;0;886.0;154.90043773392128;72.54766600920445;51.58433778946599;-3.838133110295447;0.014100816212662352;-0.1694191352703203;0.6415310856652378;0.5475172063450449;0;4.1436246544268425;0;0;0;0;13.344558822616634
CN(C)N=Nc1[nH]cnc1C(N)=O;0;0;584.0;173.38371824413468;71.95841209829868;-8.813327032136105;-2.8486066458292143;0.005142810123923567;0.2564573866508634;0.945279544258796;1.2261229314420796;0;3.6753108689123635;0;0;0;0;5.2232529187334515
CCCc1c2nc(C(=O)O)cc(Cl)c2cc2c(=O)cc(C(=O)O)oc12;0;0;1346.0;153.84042512447448;105.04674945215484;30.94851460848013;-3.2494084516343285;0.02109517216033601;-0.14795072316013866;0.6471942793685852;0.6308071086426399;0;4.682162149295791;0;1;0;0;24.94549871284915
NC[C@H](O)c1ccc(O)c(O)c1;0;0;540.0;159.89442006735496;-7.293005671077504;10.876286494433945;0.7251532616211394;-0.009967120352867044;-0.2450534844123005;0.6149746320577529;0.8035751836118481;0;3.882045108136862;0;0;0;0;6.06636706846161
CCCc1c2nc(C(=O)O)cc(N(C)C(C)=O)c2cc2c(=O)cc(C(=O)O)oc12;0;0;1284.0;155.12269811374117;170.97600724309643;47.419018158040345;-7.115999471055257;0.020610162572182553;-0.12819706255259436;0.7731428980631027;0.7610891165308067;0;4.937151617450959;0;0;0;0;13.344558822616634
O=C(c1ccc(-c2ccncc2)cc1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1;1;0;1818.0;154.9412531548511;56.34705075445815;-40.54008861964191;2.3829228084529936;0.011759633058984822;-0.18223884520588776;0.9873865937377975;0.7616074082947694;0;4.473048966073216;0;1;1;0;23.733674027155736
CCCc1c2[nH]c(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12;0;0;1122.0;154.16163159146024;90.68698060941828;72.40181594336718;-2.7200073173224366;0.020642587089733908;-0.15689617205042974;0.6780927954566041;0.699403532402731;0;4.629249223856035;0;0;0;0;13.344558822616634
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12;0;0;1136.0;153.26391907506374;98.6420745069394;67.62231150068989;-2.6780024375452127;0.017723543508035046;-0.13513360903478125;0.7336884489030021;0.7130077966250054;0;4.357837824971465;0;0;0;0;13.344558822616634
CCCc1c2nc(C(=O)O)cc(C(F)(F)F)c2cc2c(=O)cc(C(=O)O)oc12;0;0;1336.0;155.78627910884484;141.47500000000002;-13.654813368055557;-1.6895138648676302;0.07128749107142858;-0.12074439028114854;0.6319551901839937;0.5948445197246501;3;4.715311532225103;9;0;0;0;13.344558822616634
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;1;12;1172.0;154.45359434644251;175.0138888888889;-73.73548418209879;-4.364490262006302;0.015818505612080095;0.2892280404957696;1.4323912519070785;0.8347072283125411;0;4.448934896284057;0;0;0;0;12.13273413692322
COc1ccc(Nc2ccn(-c3ccccc3)n2)cc1;0;0;802.0;159.3408171797735;-7.0;2.4416099773242648;1.0145795652059992;-0.003520694071255624;-0.19456348148898991;1.1828343518159348;1.120520892959359;0;3.794167132567807;0;0;0;0;18.19910120538483
COc1ccnc(-c2cccc(C)c2S(=O)c2nc3ccccc3[nH]2)c1;1;0;1268.0;151.4657175076913;111.65386695511087;2.7011559117913966;-1.9076920210295105;-0.0006104976167297726;0.017697870041491225;1.0587452341266974;0.8858612913606704;0;4.431055742621371;0;0;0;0;30.33183534230805
CC(=O)Oc1c(C)cc(Nc2ccn(-c3ccccc3)n2)cc1C;1;0;978.0;157.36343224144306;105.16008653326122;-0.5717955651703664;4.305240965481295;0.015538634586993696;-0.14833123883951363;1.3559320062224676;1.1990264855279797;0;4.047562138070836;0;0;0;0;18.19910120538483
CCc1cc(CC)c2oc(C(=O)O)cc(=O)c2c1O;0;0;838.0;153.74780359008525;108.79338842975207;25.05246913580248;0.43385136628970344;0.01622862655260739;0.015172369560050683;0.836274097874165;0.7201860465116277;0;4.0895524525606675;0;0;0;0;13.847474399381248
CCCc1ccc(OCC(C)O)c2c(=O)cc(C(=O)O)oc12;0;3;978.0;158.24204533163814;77.125;37.99243055555554;-4.559453929255769;0.0046073328571428545;-0.026778302822480893;0.9622123738545171;0.8295146796833704;0;4.665311532225104;0;0;0;0;19.410925891078243
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0;5;728.0;158.24276998310447;52.0;-8.203125;-1.2988578385954836;0.012065343333333317;-0.06813206582145116;0.6745458630680156;0.7604680004802736;0;4.164735178725506;0;0;0;0;6.06636706846161
O=C(O)c1cc2c(F)c(O)ccc2n1Cc1ccc(Cl)c(Cl)c1;0;0;1486.0;154.07064281112162;18.75206611570249;-20.807664393865913;2.3774157916283523;0.00432230755608027;-0.11349396549795737;0.6482517411029866;0.6582659336071268;1;4.33197669498491;2;1;0;0;29.268246848926644
N=C(N)NN=Cc1c(Cl)cccc1Cl;0;0;1070.0;164.8647494180892;18.23140495867769;-5.644109129705837;-2.0692419340021644;0.007795932334710735;0.1139307692136594;1.1961967064536865;1.0938910269657707;0;4.0614821867207755;0;0;0;0;29.268246848926644
N[C@H]1C[C@@H]1c1ccccc1;0;3;384.0;158.83107992214534;-43.53061224489796;-0.1198664651045604;0.9309445094424691;-0.0014625185185184895;0.10488443373905183;0.9281482083704589;1.034376603386352;0;3.4225779953216033;0;0;0;0;30.33183534230805
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl;0;0;1360.0;157.21700315665163;-13.840000000000003;5.011804883444259;0.9051933610905215;-0.0004889736904762169;-0.01190818920185558;0.8470541785126922;0.6428812155310171;0;4.140002787802771;0;1;0;0;17.667306958694127
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0;0;1404.0;162.03450333903297;11.11328125;-2.8898819730224012;0.9234039433062654;0.002726734448702838;-0.12127037969948894;0.7426767599758951;0.7714736707100553;0;4.5625;0;1;0;0;23.20187978046503
CC(C)C(=O)N[C@@H](CS)C(=O)O;0;0;762.0;164.6994206008856;-9.017600000000009;35.39637189452827;-1.816400255773095;0.029706691746341437;-0.28463227541527064;0.8464480155795925;0.9711448671603802;0;3.863465189601647;0;0;0;0;13.847474399381248
N=C1NCCC(C2NC(=O)/C(=C/NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1;0;4;2142.0;169.6834910504952;-8.57988165680477;76.78913577265226;5.240708373824788;0.013586055013309666;-0.1376048113192199;0.906136354080353;0.9391101963382394;0;5.243667580422242;0;0;0;0;0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1;0;0;1316.0;155.9488090629045;-19.399092970521536;-18.296750044324988;1.5918655738353107;0.016180995037741123;-0.2287328466937332;0.6755871027708199;0.832378978437311;0;4.898153434632011;0;0;1;0;12.13273413692322
Cc1nc2c3c(ccn2c1CO)CCC(c1ccccc1)O3;1;5;892.0;155.98254744283997;28.85000000000001;-12.896597222222223;-2.374616072031474;-0.0018413099999999944;-0.09014898561489448;0.9176555575122965;0.6495345800690757;0;4.5464393446710165;0;0;0;0;30.33183534230805
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0;0;1058.0;156.46445127442334;67.44970414201183;-13.932183992013055;-3.1117226447150244;0.005005619956966112;0.0348579886212727;0.7671933533017588;0.5660692788567812;0;4.440636352673266;0;0;0;0;0.0
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12;1;6;1106.0;156.99321725976037;111.28052687789248;25.149766623155735;-0.6575834475522457;0.0038461174345617763;-0.15568346856718254;0.9840086512924939;0.8477077345263949;0;4.576608190248976;0;0;0;0;18.19910120538483
C[C@H]1C[C@@](O)(c2csc(Sc3ccc4c(c3)CC(=O)N4C)c2)CCO1;0;3;1458.0;153.04803841486546;220.06427221172018;-2.165150400566844;-8.605576997856991;-0.00015385265939164302;0.05479160514973497;1.3260888084451012;1.283923401560194;0;4.882045108136863;0;0;0;0;11.761884949391115
CC(C)(C)C(=O)CN1CC2CN(CCCNc3ccc(C#N)cc3)CC(C1)O2;0;0;1148.0;159.58627215634127;28.12888888888886;-9.308022762345677;2.119322491266361;-0.006018896551724184;0.0609176382061859;1.2095896072403651;0.8815169271196516;0;4.235161220211882;0;0;0;0;20.771211599071872
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;4;1430.0;151.5979210776655;153.63619575253927;-36.79635027688869;1.1608298406503428;-0.0007874472460954442;-0.0016693520700701756;0.6916308069102014;0.7074246087847803;0;4.788172908522027;0;1;0;0;32.42033623597502
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;0;0;1712.0;157.62496546334282;-33.1624033313504;75.05443229379601;2.6045656925685003;0.07815177386476302;-0.12580773656458558;1.0213224152801144;0.7055347649541128;3;4.353618847088079;6;0;1;0;30.33183534230805
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;0;0;1118.0;152.64707281142884;54.96694214876031;-13.586436198316317;0.42738308572390926;0.019782203421777576;0.001197845100730878;0.8578723097895128;0.8796461060074736;0;4.304807090371585;0;1;0;0;17.667306958694127
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N;0;8;930.0;164.03686999627453;28.89440000000003;7.155755555555557;-0.8645384315298187;0.003618317734831406;-0.2501598236986419;1.0619037771368531;0.7086792364897516;0;4.2279764393853005;0;0;0;0;27.19203322199788
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0;0;842.0;164.7094954781548;-11.781450872359956;-28.28708805223957;1.09807440625645;-0.013147782298509573;-0.0722897935008006;0.671842967366453;0.7692460932793572;0;4.513794876803092;0;0;0;0;6.06636706846161
CCOC(=O)c1ccc(N)cc1;0;3;512.0;159.57513622480099;25.162570888468803;-20.910207939508506;0.16573191631202933;0.01647100495580648;-0.04396535606509637;1.1337793051419802;0.8585274650562896;0;3.795088586397732;0;0;0;0;0.0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1;1;2;1886.0;166.17063050206062;-242.83512465373963;-19.50289012003693;-10.446097889886854;-0.028138551947432835;-0.037038640810927;1.0498591769840295;0.938631048780675;0;3.337077257199306;0;0;0;0;13.344558822616634
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1;0;0;820.0;153.86903648523864;-6.164444444444449;-61.510277777777766;-0.8349658225224094;0.02240973834515365;0.30914379587147234;0.9664442824590199;0.8618690909161053;0;3.8150610122030697;0;0;0;0;18.19910120538483
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0;0;2014.0;153.26478020899043;-226.52249999999995;-84.86242272043134;4.292401968979809;0.03449645179577464;0.015010277459282389;1.1299445735442266;0.9769374453211865;0;4.261768795973196;0;1;1;0;41.932775232540564
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;6;1204.0;154.57335464637185;104.1808447352766;11.60660633367852;0.9756130908597969;0.020059157668054724;-0.16096895250120402;0.8355944359256818;0.92731914112193;0;4.385008029473517;0;0;1;0;30.33183534230805
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0;5;1060.0;160.19130196572883;-56.248589088954596;-1.182545014780974;-3.664973869522998;-0.0047506026196792355;0.021471710660676845;1.269127360624634;1.015163513940524;0;4.229940518516091;0;0;0;0;62.37841094707412
C[N+](C)(C)CC(=O)O;0;0;369.0;157.00734715907618;43.625;-66.14713541666667;0.0;0.007028357647058862;0.035132104003853866;0.4967504228565264;0.9819166878106297;0;2.5577174691301487;0;0;0;0;0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0;9;918.0;163.88028197588042;-69.42560553633217;11.595251826220686;4.599485493121556;-0.007951336433877848;-0.0604897444178309;1.2233492273998823;1.214165054460528;0;4.59361063591946;0;0;0;0;25.980208536304467
CC(C[N+](C)(C)C)OC(N)=O;0;3;495.0;159.89246195914282;70.8125;-37.57134885204081;-1.2067867913805008;0.02152659693877551;0.014302605609266382;0.9131460420221762;0.9024255938588699;0;3.3059584928680414;0;0;0;0;0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;8;1298.0;156.63087582734775;90.91358024691357;-5.739672607119132;3.7336283990933303;0.015074702946929606;-0.13741116679613236;1.108873112814023;0.8348055840250319;0;4.4805247629001865;0;1;0;0;23.733674027155736
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0;1;1116.0;154.2792014558747;57.327032136105885;-11.843100189035916;-0.4224711609752084;0.02085732082788037;0.04872569372002879;1.2917974187117829;1.2092413653554248;0;3.924354938462726;0;0;0;0;30.33183534230805
O=C(O)c1ccccc1O;0;0;450.0;154.13679866809818;-1.25;-37.010416666666664;0.21553212470664074;0.02938729347826087;0.3487744270377258;0.9193207120573854;0.8830032459895564;0;3.25;0;0;0;0;12.13273413692322
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0;0;1886.0;156.28428441251702;143.63235294117646;-3.636472394876615;-10.128989274367532;0.009484021718981668;-0.1413807677086309;0.9159742302368126;0.8528849463184587;0;4.873221296687273;0;0;0;0;45.036679872918306
CC[N+](C)(C)Cc1ccccc1Br;0;3;1687.0;154.4893953177117;103.99999999999997;1.508982624599909;-3.0680970721381553;-0.005705009753086393;0.2001817643979105;0.808240295224152;1.1665349050230573;0;3.6980685120588386;0;0;0;0;34.12904510333418
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0;4;3072.0;157.92165110366682;138.7257617728532;1.682312031432274;-3.7691229558994523;-0.002210340258541088;-0.03426482530728392;0.8631330397820535;0.7373190364232614;0;3.860320777833044;0;0;0;0;35.192408766727375
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0;2;1306.0;158.8211345943422;24.075555555555557;2.9006630086877054;-3.7567172706468765;0.027532857675164328;-0.09786139867743539;0.9801378375831539;0.7980073443148564;0;4.532713997246781;0;0;0;0;31.54366002800146
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0;8;886.0;159.24695905165805;-16.81303757356268;1.3200291735828174;0.4480724512596179;-0.0008032119205659142;-0.07861001392822556;0.9574061933468446;0.8873334689968492;0;4.261099755518677;0;0;0;0;42.46456947923127
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;12;888.0;159.4898679865269;118.67474048442907;1.4070972112788729;-5.578600783957259;0.0034681757208765832;-0.020990848899016555;1.7265793876290694;1.0759633930143984;0;3.447038208579241;0;1;0;0;23.733674027155736
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;4;1160.0;162.2641601543604;1.1235277219190163;-42.360492674518824;1.6558506334957217;0.0071380819961423154;-0.002412228945242568;1.1813784804242722;0.8826332727427492;0;4.017573557543066;0;0;0;0;12.841643245852019
CS(=O)(=O)OCCCCOS(C)(=O)=O;0;4;1126.0;168.68987710760015;-85.19387755102045;-24.715622900394717;3.713507182457147;0.06105676183673467;-0.07739893102842615;1.1706539017332345;1.1982384575654177;0;3.039148671903071;0;0;0;0;0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;4;904.0;163.50615082418682;-18.994082840236707;-3.9958086785009845;0.5694494426602725;0.006130243610726371;0.01711448637091159;1.0410129672258075;0.6515757510346573;0;4.027483593916266;0;0;0;0;26.689117645233267
Cn1c(=O)c2c(ncn2C)n(C)c1=O;0;0;622.0;155.28421955675873;114.6875;-17.667824074074073;4.021285977447752;0.0163500975452196;0.005589430296643709;1.2782600635855608;0.9426569211061713;0;3.198120312590145;0;0;0;0;0.0
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O;0;0;3658.0;166.0295118921113;407.15879017013225;-115.31450510519267;-0.2636012254625043;0.0673228401058601;0.17846750167571454;1.1470093923422644;1.0552602055513822;3;5.398096195783186;0;0;1;0;34.963764729856145
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC;0;2;1032.0;159.4553690782647;39.08128544423441;-13.466643037177064;1.8886683405220395;-0.0026881122969060404;-0.06970962975176195;0.8395559844925279;0.9327528673576301;0;4.229021194717128;0;0;0;0;6.4208216229260096
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;1;0;916.0;159.32284600095295;5.4610578925447335;-5.668911101855709;1.5101258031374447;0.0023191730383657866;-0.13283018891612522;0.7856615992787128;0.9646194342228182;0;4.614310864346762;0;0;0;0;32.065881681510625
C[N+](C)(C)CCOC(N)=O;0;0;457.0;159.76764589903698;44.43679999999999;-14.412466666666663;-1.2208658449862404;0.018571857562790686;-0.01639620690334992;0.7463050505056138;0.8324173307685263;0;3.0724876891689528;0;0;0;0;0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21;0;0;714.0;152.32173201481206;6.106666666666631;1.4320987654320951;2.123592286887507;0.020403860915032702;-0.04048029098290252;1.0376540507043808;0.8385265381568527;0;3.132914563979398;0;0;0;0;48.55024262443742
CCOC(=O)n1ccn(C)c1=S;0;3;744.0;158.6520820275024;103.64462809917359;-14.115742157829704;-3.2990971075454962;0.03227725446727725;0.17649468614779099;1.4847749808602575;0.8740602717843194;0;3.8453509366224363;0;0;0;0;0.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;0;0;1046.0;156.36184686347374;4.973701512163034;-6.815813984995511;-0.33832969437871985;-0.011640473720849276;0.053887719278632194;0.9960409085631422;1.1279136601668434;0;4.2299853096640385;0;1;0;0;29.800041095617345
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;0;9;890.0;161.8723915977865;66.92691358024692;9.735833333333336;5.05102887551596;0.0019740277138182343;0.022512753228963508;1.256006349289951;1.1685792447767156;0;4.379873095945057;0;0;0;0;6.06636706846161
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0;0;1094.0;154.72861843490946;40.03999999999997;-0.8738938659230284;-3.2613327267777548;-0.0037604923809523953;0.03666231620230506;1.312942270589939;1.0419080672791563;0;4.043825108357894;0;1;0;0;35.866408164078955
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;0;6;1002.0;162.9509803616092;64.39663988312637;-5.139425489330947;-1.2504171734503777;0.005284858770087648;0.032505778235139345;1.1801047388713082;0.7542007174919773;0;4.026360459931184;0;1;0;0;25.448414289613766
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;0;1274.0;153.6024857705272;101.92000000000002;0.725437052278616;-3.9513410472243713;-0.00512378681506849;0.09101243927273243;1.2835617803424733;1.1201880881211894;0;3.942896608419108;0;1;0;0;35.49555897654685
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;2;1208.0;162.10290188889428;59.04;-32.38205570797135;-2.0200860829313587;0.04327188679738561;0.1465494479110617;1.3863956328941947;0.9861382411700913;0;4.2817276788697365;0;0;0;0;18.524677089923138
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0;2;1260.0;148.40360735522992;95.57659434582514;-0.00108048866446403;-4.445555150460185;-0.004295279872264477;-0.0019302357408523603;0.7604561507694062;1.0795297897690557;0;4.024857104535833;0;1;0;0;47.63794615184234
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0;8;1024.0;163.46180389079294;30.802469135802443;22.728376009754616;-1.436254361561816;0.004753171859690282;-0.24730666448055713;1.2460609427185443;0.879846397345355;0;4.270832585729808;0;0;0;0;45.39113442738271
O=C(O)c1cc(-c2ccccc2)nc2ccccc12;0;0;764.0;150.72769564924607;-12.111111111111086;6.023333333333333;-1.1472288100643762;0.016018079999999997;-0.17378026373137154;0.7177547021787288;0.6558080686750266;0;3.3459265481648375;0;0;0;0;48.53093654769288
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0;4;1050.0;162.89537631452507;3.1836734693877213;6.916666666666664;0.19309633521712122;-0.0004733053474554391;0.17856983425410056;1.060882156530698;0.6746357005385648;1;4.439936470397808;4;0;0;0;0.0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;0;0;666.0;163.36647850086447;-5.459357277882781;11.314062171812644;1.735221983246948;0.003942274858223059;0.10080245909339201;1.0356759345833995;1.0090967447170562;0;4.349648912578752;0;0;0;0;0.0
