SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;1.38;0.09;0.65;0.3;-0.13;-0.2;0.72;-0.3;-0.02;-0.84;-0.29;-0.01;-0.29;2.75;3.01;-0.04;-0.22
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;0;0.11;0.0;-0.2;-0.53;-0.27;-1.79;0.72;-0.43;-0.22;-0.86;-0.29;0.07;-0.29;-0.36;-0.33;-0.04;-0.21
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;-0.74;-0.03;-1.69;-0.53;0.16;0.8;0.16;0.06;-0.89;0.77;1.04;0.34;0.96;-0.36;3.01;-0.04;-0.21
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;-0.74;0.42;-2.44;7.65;-1.9;-4.17;-0.23;0.72;-0.63;0.09;-0.29;-2.79;-0.29;-0.36;-0.33;-0.04;2.74
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1;0;-0.74;-0.35;0.47;0.29;-0.14;0.24;0.33;0.39;0.63;2.7;-0.29;0.03;-0.29;-0.36;-0.33;-0.04;-0.49
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0;0.53;-0.23;0.07;0.83;-0.71;1.1;1.47;1.01;1.98;1.25;-0.29;-0.28;-0.29;-0.36;-0.33;-0.04;-1.04
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0;-0.74;-0.2;-0.28;0.51;-1.16;0.78;1.42;1.13;1.81;-0.64;-0.29;-0.74;-0.29;-0.36;-0.33;-0.04;-0.51
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0;1.17;0.42;-0.04;1.31;0.38;0.39;0.62;-1.41;-0.56;-0.62;-0.29;1.07;-0.29;-0.36;3.01;-0.04;0.34
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;0;0.96;0.56;-1.45;1.63;-0.11;-2.14;-1.01;0.46;-0.85;-0.62;-0.29;0.21;-0.29;-0.36;-0.33;-0.04;-0.21
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1;1.17;0.05;0.04;0.02;-0.56;-0.22;-0.04;1.54;0.47;-0.78;-0.29;0.86;-0.29;-0.36;-0.33;-0.04;0.69
CCN(CC)C(=S)SSC(=S)N(CC)CC;0;1.8;0.17;0.61;4.89;0.08;-1.33;-0.15;-0.73;2.61;0.94;-0.29;-2.88;-0.29;-0.36;-0.33;-0.04;0.07
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1;0;-0.74;-0.3;-1.2;0.88;-0.46;0.17;0.7;1.97;0.07;-1.03;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;-0.14
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0;0.11;-0.36;0.1;-0.73;-0.23;0.24;-0.29;1.86;1.08;-0.84;-0.29;-0.1;-0.29;-0.36;-0.33;-0.04;0.34
NCCS;0;-0.74;-0.78;2.74;-1.3;0.06;0.29;-0.88;-2.14;-1.48;0.12;-0.29;-2.4;-0.29;-0.36;-0.33;-0.04;-1.04
Nc1cc(-c2ccncc2)c[nH]c1=O;0;-0.74;-0.61;-0.58;-0.56;0.14;0.3;-0.26;-1.55;-1.75;-0.49;-0.29;-0.06;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0;-0.74;-0.2;-1.76;0.58;0.06;0.84;0.07;0.16;1.66;1.31;-0.29;-0.75;-0.29;-0.36;-0.33;-0.04;0.89
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0;-0.74;-0.31;-0.06;-0.98;-0.34;0.27;-0.58;1.3;0.65;-0.62;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;0.34
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1;0;-0.74;-0.15;-0.74;-0.51;-0.42;0.41;0.52;1.55;-0.2;1.22;-0.29;-0.17;-0.29;2.75;-0.33;-0.04;0.04
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O;0;0.11;-0.19;0.52;-1.13;-0.32;-0.07;-0.06;0.4;-0.77;0.42;-0.29;0.36;-0.29;-0.36;-0.33;-0.04;1.25
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;0.53;-0.32;-0.04;-0.69;0.06;-0.74;-0.18;0.67;1.32;0.08;-0.29;-1.05;-0.29;-0.36;-0.33;-0.04;2.35
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1;0.32;0.27;0.29;2.07;-1.22;-0.2;0.0;0.52;0.54;-0.34;-0.29;1.03;-0.29;-0.36;3.01;-0.04;-0.44
COc1ccc(CC(N)C(=O)N[C@@H]2[C@@H](CO)OC(n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;0;-0.31;0.15;0.39;-0.07;0.72;-0.14;-0.86;-0.61;-0.41;0.11;-0.29;1.92;-0.29;-0.36;-0.33;-0.04;-0.49
N=C(N)N1CCc2ccccc2C1;0;-0.31;-0.66;-0.08;-0.42;0.13;0.08;0.05;0.05;0.66;-0.04;-0.29;-0.59;-0.29;-0.36;-0.33;-0.04;0.06
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;0.11;-0.22;-0.01;1.12;-1.11;-0.24;1.28;0.02;-1.32;-1.26;-0.29;-0.47;-0.29;-0.36;-0.33;-0.04;-0.41
NNc1nncc2ccccc12;0;-0.74;-0.68;0.01;-0.61;-0.07;0.6;-0.63;0.38;-2.09;-1.95;-0.29;-1.14;-0.29;-0.36;-0.33;-0.04;0.06
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1;-0.74;0.1;-0.83;0.86;0.02;-2.09;-0.38;-0.05;0.83;-0.24;-0.29;1.21;-0.29;-0.36;-0.33;-0.04;0.61
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;0;-0.74;0.05;0.96;0.16;0.73;1.28;2.15;-0.5;-0.28;-0.29;3.71;0.59;1.58;-0.36;-0.33;-0.04;-0.49
NS(=O)(=O)c1ccc(-c2ccc(OC[C@H](O)CCc3cccnc3)cc2)s1;0;-0.31;0.23;-0.7;0.44;0.1;0.54;0.08;-0.93;-0.27;0.96;-0.29;1.01;-0.29;-0.36;3.01;-0.04;-0.77
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;0;-0.1;0.31;-0.24;0.31;-0.35;0.25;0.43;-0.36;-1.18;-0.84;-0.29;1.69;-0.29;-0.36;3.01;-0.04;-0.45
CCC1(C)CC(=O)NC1=O;0;-0.74;-0.73;0.02;0.37;-0.43;0.29;0.87;0.59;0.77;0.88;-0.29;-1.59;-0.29;-0.36;-0.33;-0.04;-0.41
NC(=O)OCC(COC(N)=O)c1ccccc1;0;-0.74;-0.45;-0.16;-0.4;-0.08;0.27;1.96;0.36;-0.14;-0.16;-0.29;-1.2;-0.29;-0.36;-0.33;-0.04;0.34
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1;1;0.11;0.2;-1.01;0.41;-1.32;-1.1;-0.1;0.65;0.55;-0.32;-0.29;0.53;-0.29;2.75;-0.33;-0.04;0.31
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0;-0.74;-0.05;0.08;-0.37;-0.33;0.43;1.27;-0.94;0.16;0.79;-0.29;-0.41;-0.29;-0.36;-0.33;-0.04;-0.51
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;0;-0.74;-0.35;0.86;-1.21;-0.83;0.29;-0.17;1.17;0.47;-0.58;-0.29;0.37;-0.29;-0.36;-0.33;-0.04;-1.04
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0;-0.74;-0.08;-1.51;1.0;-0.52;-0.86;1.07;-0.23;0.38;0.91;-0.29;0.04;-0.29;-0.36;-0.33;-0.04;-0.49
CCCc1c2nc(C(=O)O)cc(C(F)(F)F)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.74;0.03;-0.56;1.16;-0.26;-0.15;3.16;-0.75;-1.74;-1.8;3.71;0.81;5.3;-0.36;-0.33;-0.04;-0.44
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O;0;0.96;-0.21;0.5;-1.53;0.05;0.51;-0.61;-0.59;-1.46;-1.5;-0.29;-0.5;-0.29;-0.36;-0.33;-0.04;1.2
O=C(O)Cc1ccc(-c2ccccc2)cc1;0;-0.74;-0.56;-1.4;-0.71;-0.08;0.2;0.48;0.72;-1.07;0.36;-0.29;-1.65;-0.29;-0.36;-0.33;-0.04;1.44
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1;1;-0.74;0.13;-1.78;-0.69;0.02;0.74;-0.66;0.4;-1.39;-1.77;-0.29;0.44;-0.29;2.75;-0.33;-0.04;0.31
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;-0.74;0.2;0.12;-0.13;-0.0;0.44;-0.92;0.32;0.32;-1.13;-0.29;-0.58;-0.29;2.75;3.01;-0.04;0.57
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;0;-0.31;0.18;-1.09;-0.22;0.08;0.68;-0.84;-0.39;-1.06;-0.69;-0.29;-0.05;-0.29;-0.36;-0.33;-0.04;-1.04
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C;1;-0.74;-0.28;-2.06;0.96;-0.5;-0.56;0.04;0.43;-0.83;-0.51;-0.29;-1.05;-0.29;-0.36;-0.33;-0.04;0.59
CC(C)(S)[C@@H](N)C(=O)O;0;0.53;-0.57;-0.65;0.85;-0.95;0.29;0.99;-0.18;-1.27;-1.02;-0.29;-1.63;-0.29;-0.36;-0.33;-0.04;-1.04
C#CCN(C)[C@H](C)Cc1ccccc1;0;0.32;-0.65;-0.6;-0.61;0.03;0.52;-0.61;0.32;0.59;-0.25;-0.29;-0.48;-0.29;-0.36;-0.33;-0.04;0.61
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;3.29;1.98;0.41;4.47;3.94;1.63;0.09;-1.59;0.06;0.36;-0.29;0.08;-0.29;-0.36;-0.33;-0.04;3.92
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2;0;1.59;-0.3;-0.19;-0.21;-0.47;0.52;-0.25;-0.26;-0.48;-0.54;-0.29;-0.49;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1;0.75;-0.12;-0.68;0.16;0.42;0.01;-0.15;0.03;-1.65;-1.0;-0.29;-0.53;-0.29;-0.36;-0.33;-0.04;-0.1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O;1;0.53;0.31;0.03;1.03;-1.22;0.01;1.12;0.88;1.29;-0.55;-0.29;1.31;-0.29;-0.36;-0.33;-0.04;0.14
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O;0;-0.74;-0.31;0.88;-0.1;0.07;-0.3;-1.14;-0.24;-0.52;-0.35;-0.29;0.66;-0.29;-0.36;-0.33;-0.04;-1.04
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0;-0.1;-0.28;-0.09;0.48;-0.1;0.95;-0.28;0.09;0.36;-0.39;1.04;0.71;0.96;-0.36;-0.33;-0.04;-1.04
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;0;0.53;-0.41;1.31;-0.18;0.25;1.21;-0.45;-0.51;1.4;2.19;-0.29;0.46;-0.29;-0.36;-0.33;-0.04;-0.41
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0;-0.31;-0.36;-0.48;0.23;0.12;0.62;-0.47;0.76;1.37;0.57;-0.29;0.84;-0.29;-0.36;-0.33;-0.04;-0.21
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;0;0.53;-0.48;-0.12;0.56;-0.2;0.83;0.38;2.27;0.85;-0.8;-0.29;0.23;-0.29;-0.36;-0.33;-0.04;-1.04
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0;-0.74;-0.23;-0.77;-0.68;-0.04;-0.81;-0.66;0.97;1.54;1.48;-0.29;-0.07;-0.29;-0.36;-0.33;-0.04;0.89
CNCCCC12CCC(c3ccccc31)c1ccccc12;0;-0.31;-0.43;-1.22;-0.5;0.01;-0.09;-0.57;-0.11;-1.65;-0.7;-0.29;-0.97;-0.29;-0.36;-0.33;-0.04;1.16
O=NN(CCCl)C(=O)NCCCl;0;-0.74;-0.22;3.03;-2.17;-0.96;0.25;-0.13;-0.93;1.46;-0.72;-0.29;-1.46;-0.29;-0.36;-0.33;-0.04;-1.04
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1;0.53;0.41;-0.48;1.1;-0.8;1.01;0.69;0.1;0.75;-0.52;-0.29;1.04;-0.29;-0.36;3.01;-0.04;0.66
N=C1NCCC(C2NC(=O)/C(=C/NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1;0;0.11;0.71;1.93;-0.56;1.79;1.65;0.23;-0.87;-0.5;0.18;-0.29;1.75;-0.29;-0.36;-0.33;-0.04;-1.04
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0;-0.74;1.02;-1.01;-0.41;-1.48;-0.3;0.33;0.37;-0.4;0.58;-0.29;1.62;-0.29;-0.36;3.01;-0.04;0.56
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;0;-0.74;-0.1;0.47;0.1;-0.1;0.59;-0.34;0.89;1.25;-0.74;-0.29;0.15;-0.29;-0.36;-0.33;-0.04;-0.49
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1;0.11;0.27;-0.73;0.77;-1.07;-0.06;-0.13;-0.3;0.02;0.19;1.04;1.0;2.82;2.75;-0.33;-0.04;0.43
CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.74;-0.13;-0.69;0.88;1.13;-0.94;0.43;-0.87;-1.44;-1.62;-0.29;0.99;-0.29;-0.36;-0.33;-0.04;-0.44
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0;3.5;1.1;0.16;2.3;-0.26;-2.21;-0.51;-0.15;0.68;1.29;-0.29;1.18;-0.29;-0.36;-0.33;-0.04;0.45
Cc1nc(C)c(C)nc1C;0;1.8;-0.76;1.02;0.81;0.07;1.05;-0.1;-1.81;5.48;5.76;-0.29;-3.94;-0.29;-0.36;-0.33;-0.04;-1.04
Cn1cc[nH]c1=S;0;-0.74;-0.67;-0.52;0.11;0.08;0.29;-0.27;-0.39;-0.88;0.91;-0.29;-1.92;-0.29;-0.36;-0.33;-0.04;-1.04
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;0.75;-0.24;-0.89;0.14;0.0;0.51;-0.56;-0.45;-0.78;0.14;-0.29;0.82;-0.29;-0.36;-0.33;-0.04;-0.47
CCCC(CCC)C(=O)O;0;-0.74;-0.73;0.99;-0.49;-0.18;0.42;0.65;0.08;-1.19;-0.81;-0.29;-2.33;-0.29;-0.36;-0.33;-0.04;0.17
Cc1cc(=O)[nH]c(=S)[nH]1;0;-0.1;-0.59;0.43;0.45;-0.35;0.29;1.1;2.95;2.42;1.93;-0.29;-1.43;-0.29;-0.36;-0.33;-0.04;-1.04
O=NN(CCCl)C(=O)NC1CCCCC1;0;0.11;-0.34;1.82;-1.35;-0.78;0.28;0.52;-0.05;0.99;-1.98;-0.29;-1.29;-0.29;-0.36;-0.33;-0.04;-0.17
CC(C)(C)NCC(O)c1ccccc1Cl;0;1.17;-0.38;0.19;0.4;0.27;0.51;-0.48;-0.05;1.48;1.33;-0.29;-1.05;-0.29;-0.36;-0.33;-0.04;0.31
CCC1(c2ccccc2)C(=O)NCNC1=O;0;-0.74;-0.53;-0.38;-0.23;-0.98;0.77;0.32;2.14;1.2;0.57;-0.29;-0.82;-0.29;-0.36;-0.33;-0.04;0.65
CN(C)/N=N/c1[nH]cnc1C(N)=O;0;-0.74;-0.61;2.59;0.36;-0.15;-0.45;-0.2;1.89;-0.32;1.84;-0.29;-1.04;-0.29;-0.36;-0.33;-0.04;-0.8
