SMILES;y;EState_VSA2;ATS0d;SLogP;ATS0Z;JGI9;ATSC8d;ATSC0c;SdssC;AATS8i;BELi0;ww;ATSC1v;SLogP_VSA5;ATSC1s;ATSC3p
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0;-0.69;0.46;-0.52;-0.06;-1.21;1.51;0.26;-0.27;0.41;-0.72;-0.12;1.65;-0.01;-0.34;-1.39
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;1.37;-0.24;-0.32;-0.25;1.32;0.26;0.98;0.21;-0.57;-0.75;-0.25;1.44;-0.5;-1.29;-0.42
Cc1cc(=O)[nH]c(=S)[nH]1;0;-0.71;-1.24;-0.63;-0.68;-1.21;0.2;-0.78;0.21;1.76;0.34;-0.34;-0.43;-0.88;0.53;0.34
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;0;-0.72;-0.29;0.19;-0.48;0.93;0.4;-0.53;0.82;0.69;0.33;-0.3;-0.14;0.33;0.38;-0.92
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0;1.09;-0.99;0.65;0.52;-1.21;0.2;-1.1;0.21;-0.17;0.34;-0.33;-0.52;-0.7;1.24;0.79
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;0;-0.72;0.11;0.5;-0.34;1.41;0.05;-0.83;2.29;-0.57;-0.73;-0.14;1.15;1.03;0.61;-0.51
C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;-1.1;-0.56;0.54;-0.7;-1.21;1.14;-1.1;1.39;1.76;-0.73;-0.31;0.03;0.65;0.69;-1.31
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0;-1.1;-0.12;0.84;-0.05;0.6;-1.44;-0.94;0.21;-0.6;0.33;-0.18;-0.75;-0.49;0.81;0.03
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;-0.64;0.03;0.3;0.27;0.64;-0.04;0.03;-0.14;-0.71;0.33;-0.14;0.3;-0.73;-0.19;0.65
CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;0;1.73;0.19;0.59;-0.21;0.52;0.9;-0.34;-0.0;0.59;-0.73;-0.22;-0.16;1.3;0.62;-1.3
COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0;-1.1;0.13;0.39;3.55;0.93;0.25;0.64;0.21;-0.51;-0.75;-0.18;-0.94;-0.5;0.35;0.01
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0;-1.1;-0.02;0.53;0.02;1.61;-0.03;-0.67;0.82;-0.32;0.33;-0.14;-0.66;-0.88;0.78;0.1
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;0;0.15;1.24;0.77;0.46;0.72;0.73;0.47;0.29;-0.25;-0.72;0.36;0.89;1.49;-0.02;-1.13
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;-0.25;1.09;2.43;0.21;0.6;-1.14;-0.72;1.1;-0.53;-0.73;0.23;0.86;2.79;0.59;0.19
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;-0.68;-0.26;0.53;-0.3;-0.17;0.54;-0.39;0.05;-0.1;0.32;-0.28;-1.09;0.76;0.6;0.28
CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C;0;2.29;1.54;1.32;0.73;0.65;0.49;0.6;0.89;-0.24;-0.72;0.54;0.01;1.9;0.65;-1.47
CC(=O)Nc1ccccc1;0;-0.69;-1.17;-0.28;-0.93;-1.21;0.29;-0.94;0.19;1.76;0.32;-0.34;-0.54;-0.84;0.57;0.64
Cc1c(O)c(O)cc2c1CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.23;1.19;1.67;0.26;1.06;0.0;0.2;0.7;-0.46;-0.73;0.44;2.2;2.05;0.03;-1.61
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)c1ccccc1;0;-0.27;0.08;0.73;-0.18;0.21;0.06;-0.7;0.33;-0.94;0.32;-0.21;0.09;0.69;0.5;0.01
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;-0.32;-0.21;0.32;-0.24;0.55;-0.19;0.26;0.21;-1.06;-0.73;-0.23;-0.39;-1.06;0.18;0.17
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0;0.01;-0.57;-0.33;0.13;0.18;-0.01;-0.61;0.21;-0.5;0.5;-0.31;0.22;-1.06;-0.91;-0.33
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;0.58;-0.42;0.17;10.4;-1.21;0.31;-0.06;-0.72;0.05;0.32;-0.3;0.19;-0.1;0.07;4.06
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0;2.21;1.49;0.55;0.54;0.78;0.97;0.53;-0.15;-0.19;-0.72;0.56;0.46;1.28;0.47;-1.47
NCCSSCCN;0;-1.1;-1.36;-0.81;-0.47;-1.21;0.31;-0.93;0.21;2.22;0.32;-0.34;0.28;-1.06;0.52;-0.0
O=C(O)CF;0;-1.1;-1.6;-0.91;-1.09;-1.21;0.2;-0.6;-0.63;1.76;3.7;-0.34;-0.68;-1.06;-0.26;0.74
CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;-0.29;0.26;0.84;-0.28;0.53;-0.02;-0.85;1.38;-0.11;-0.73;-0.11;1.33;1.27;0.5;-0.25
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;0;0.54;0.73;0.51;0.46;0.43;-0.29;0.3;0.32;-0.29;0.38;-0.01;-0.98;-0.06;0.33;-0.8
N[C@H](C(=O)O)[C@@H](O)C(=O)O;0;-1.1;-1.22;-1.77;-0.79;-1.21;0.2;0.28;-1.68;1.76;0.32;-0.34;0.29;-1.06;-1.85;0.19
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0;-0.24;-0.41;0.11;-0.46;-1.21;0.72;-0.6;-0.14;0.56;0.33;-0.23;0.18;-0.55;0.27;0.94
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O;0;0.51;-0.64;-0.24;-0.31;-1.21;0.48;-0.67;-0.1;0.64;0.33;-0.32;-1.04;0.23;0.67;0.94
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;1.27;-0.31;-0.19;-0.34;-1.21;-0.04;0.29;-0.47;-0.21;-0.73;-0.23;1.02;0.15;-0.76;-0.34
CCCc1[nH+]c2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1;1;-0.71;1.24;1.16;0.52;0.22;0.46;0.18;-0.48;-1.09;0.34;0.37;-0.02;0.25;0.49;-0.04
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;0.97;1.29;0.7;0.79;0.6;1.94;0.74;-0.21;-0.75;0.6;0.27;-0.6;1.08;0.14;0.42
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1;0.19;0.13;0.65;-0.07;0.68;0.21;0.04;-0.83;-1.18;0.32;-0.13;0.24;0.15;0.28;0.32
CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1;0;2.39;4.21;0.18;3.12;0.55;0.6;3.39;-1.27;-0.65;0.32;13.07;2.18;2.44;-3.43;-0.66
COc1cc(O)cc(/C=C/c2ccccc2)c1;0;-0.7;-0.64;0.47;-0.58;0.22;-0.3;-0.47;0.21;-1.1;-0.75;-0.3;-0.15;-0.7;0.4;-0.08
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0;-0.69;-0.49;0.29;-0.45;0.52;-0.16;-0.5;-0.38;-1.23;-0.73;-0.3;0.12;0.05;0.2;0.03
COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;0.52;0.19;0.88;-0.2;1.23;0.28;-0.62;0.21;-0.29;-0.73;-0.17;0.1;1.55;0.64;-0.58
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;0;0.17;0.21;-1.6;0.1;0.7;-2.22;0.52;0.21;-0.21;0.34;-0.1;0.4;-0.7;-1.22;0.69
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;-0.68;0.11;0.31;-0.21;0.48;-0.32;-0.45;0.21;-0.58;0.33;-0.18;-0.08;-0.27;0.53;0.18
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0;-0.33;0.01;-0.3;-0.11;0.97;0.08;-0.01;-0.56;-0.05;3.7;-0.22;-0.99;-0.5;0.35;0.86
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2;1;-0.2;3.56;0.38;2.0;0.88;-10.31;2.63;-2.04;-0.64;-0.71;2.94;0.35;2.59;-0.87;-1.22
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1;1.07;1.86;1.38;1.76;0.32;0.67;0.81;-0.63;-0.62;0.33;0.38;-0.03;1.1;0.06;-3.18
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;1.36;0.34;-0.4;0.18;0.92;0.69;1.49;-1.11;-0.39;-0.73;0.04;0.31;-0.21;-0.91;0.32
Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0;0.06;-0.34;0.16;-0.41;-1.21;-0.27;-0.08;0.21;-0.73;-0.73;-0.23;-0.06;-0.26;0.4;0.27
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1;0;-0.71;-0.54;-0.23;-0.63;-1.21;0.56;-0.62;0.82;0.3;0.33;-0.31;-0.28;-0.45;0.7;0.84
Cc1cc(O)c(C=O)c(O)c1C(=O)O;0;0.12;-0.89;-0.57;-0.62;-1.21;0.24;0.3;-0.59;1.76;-0.73;-0.33;0.45;-0.21;-0.89;-0.29
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;1.0;0.95;0.05;0.29;0.74;-0.04;-0.06;0.24;-0.09;3.7;0.26;1.23;0.87;-0.2;0.71
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;0;0.15;0.44;-0.32;-0.21;0.27;0.33;-0.49;0.21;-0.05;0.32;-0.03;1.19;-0.03;0.28;0.2
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2;0;-0.71;-0.52;0.13;-0.81;-1.21;0.2;-1.09;0.21;2.69;0.32;-0.32;1.04;0.63;0.5;-3.66
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0;0.86;-0.41;0.26;-0.41;2.91;0.1;0.03;0.84;-0.18;-0.73;-0.28;0.15;-0.25;-0.1;-0.45
NC[C@H](O)c1ccc(O)cc1;0;-0.24;-1.07;-0.77;-0.85;-1.21;0.36;-0.45;0.21;2.0;0.32;-0.33;0.46;-0.68;-0.3;0.33
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0;-0.64;-0.89;-1.33;-0.62;-1.21;0.47;0.2;-0.47;1.48;0.33;-0.33;0.04;-1.06;-0.71;-0.03
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C;0;-0.27;-0.69;-0.47;-0.64;-1.21;0.74;-0.57;0.19;0.7;0.34;-0.32;-1.23;-0.44;0.81;-0.36
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1;0;-1.1;-0.14;0.51;-0.43;0.09;0.51;-0.94;0.21;-0.39;0.33;-0.2;-0.38;-0.52;0.82;-0.49
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0;-0.75;-0.24;0.81;0.61;1.07;-0.48;-0.16;0.21;-0.54;-0.72;-0.26;-1.11;-0.43;-0.01;2.12
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1;0;0.05;-0.01;0.31;0.15;0.17;0.71;-0.34;-0.08;-0.76;0.33;-0.21;-0.15;-0.29;0.68;-0.59
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;0;-1.1;0.55;-2.14;0.47;0.54;-0.74;1.26;0.21;-0.44;0.34;-0.1;1.0;-0.68;-2.22;0.03
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0;0.46;-0.29;0.21;-0.41;-1.21;-1.13;-0.1;0.21;-1.07;-0.73;-0.24;-0.06;-0.04;0.24;0.33
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;1.33;2.41;0.43;1.77;0.65;-0.49;5.65;-0.54;-1.19;-0.72;2.04;5.1;0.39;-5.6;-1.4
COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@]21C;0;0.56;0.74;0.86;0.08;0.41;-0.31;-0.28;0.14;-0.08;-0.73;0.07;1.28;1.69;0.35;-0.32
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;0;-0.32;-0.36;0.32;-0.37;0.17;-0.23;-0.06;0.21;-1.46;-0.73;-0.26;-0.14;-1.06;0.2;0.07
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;0;0.88;1.26;-1.5;0.93;0.61;-0.6;2.35;0.21;-0.65;-0.73;0.31;1.89;-1.06;-3.01;-0.38
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;1;1.75;0.56;0.06;0.41;1.04;-0.36;2.52;-0.37;-1.33;-0.73;0.01;2.16;-0.17;-2.46;-1.24
O=C(O)c1cccnc1;0;-0.71;-1.27;-0.62;-0.95;-1.21;0.2;-0.6;-0.35;1.48;0.33;-0.34;-0.41;-0.73;0.15;0.06
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;0;-1.1;-0.99;-2.1;-0.67;-1.21;0.23;0.19;-0.41;1.76;-0.73;-0.33;0.18;-1.06;-1.28;0.39
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;0.71;1.16;2.94;0.86;0.45;7.06;-0.32;0.21;-0.45;-0.76;-0.1;0.93;2.79;-0.2;-8.1
COc1c2ccoc2cc2oc(C)cc(=O)c12;0;-0.72;-0.54;0.19;-0.51;-1.21;0.67;-0.2;0.21;-1.41;-0.73;-0.27;-0.73;-0.87;0.53;0.8
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0;0.44;-0.12;-0.31;0.1;-0.2;-0.05;-0.1;-0.69;-1.05;0.33;-0.22;-0.14;-0.88;-1.05;-0.41
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-1.1;-0.57;-1.66;-0.42;-1.21;1.39;0.11;0.21;1.52;0.34;-0.32;-0.21;-0.61;-0.96;0.03
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0;-0.31;-0.65;-1.05;-0.24;-1.21;1.19;-0.44;0.21;1.46;0.36;-0.31;-1.87;-1.06;0.66;-0.7
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;0.97;0.66;0.82;0.03;0.88;0.3;-0.19;-0.2;-0.09;-0.73;0.03;1.86;1.69;0.15;-0.3
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2;0;0.71;0.31;0.33;-0.02;0.02;-0.24;0.39;0.21;-1.16;-0.73;-0.07;-0.55;-0.31;0.63;-1.2
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@]12C;0;0.97;1.79;0.93;0.82;0.93;0.89;0.76;-0.46;-0.39;-0.72;0.68;0.13;1.93;0.44;0.02
CCNc1nc(Cl)nc(NC(C)C)n1;0;-0.31;-0.86;-0.23;-0.38;-1.21;0.28;-0.62;0.21;-0.46;0.36;-0.33;-1.47;-0.39;0.59;1.42
CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;-0.2;-1.02;-1.14;-0.65;-1.21;0.4;0.17;-1.45;1.41;0.32;-0.34;-0.51;-0.42;-0.31;0.74
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;1.26;3.39;0.47;2.4;0.58;-2.03;6.83;0.21;-1.3;-0.72;3.46;7.0;1.35;-7.04;-1.89
NCCc1c[nH]c2ccccc12;0;-1.1;-0.94;-0.27;-0.85;-1.21;0.4;-0.9;0.21;1.16;0.33;-0.32;0.34;-0.88;0.55;0.72
N[C@@H](CCC(=O)N[C@@H](CCS[C@@H](CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0;0.66;0.05;-1.74;0.61;0.28;-0.56;1.84;-3.85;-0.21;0.32;-0.25;0.77;-0.23;-1.31;0.08
CO[C@@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C;1;1.26;1.54;0.49;1.05;0.55;0.36;2.05;-0.26;-0.86;0.32;0.48;0.5;0.53;-1.39;-1.34
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;-0.21;0.15;0.31;0.29;0.15;0.32;-0.2;-0.34;-0.21;0.32;-0.21;-0.77;-0.51;0.55;0.83
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0;0.8;-0.56;0.48;0.23;0.77;-0.15;-0.16;-0.39;-0.32;-0.73;-0.31;-0.44;-0.29;0.08;2.0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O;0;-1.1;-1.01;-1.47;-0.68;-1.21;0.24;0.6;-1.44;1.76;-0.73;-0.33;0.31;-1.06;-1.45;0.23
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;-1.1;-0.22;0.99;0.18;0.6;-1.24;-0.94;0.21;-0.99;0.33;-0.21;-0.6;-0.85;0.77;0.45
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0;-0.31;-0.86;-1.33;-0.71;-1.21;0.2;-0.43;0.21;1.1;0.34;-0.32;-1.36;-1.06;0.46;-0.58
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;0.56;0.24;-0.32;0.02;1.2;-0.03;0.33;-0.57;0.13;3.7;-0.12;-0.9;-0.31;0.35;0.7
Cc1occc(=O)c1/C=C/O;0;-0.72;-1.11;-0.35;-0.83;-1.21;0.23;-0.41;0.21;1.76;-0.73;-0.33;-0.5;-0.69;0.29;0.85
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;-1.1;0.84;2.2;0.02;0.5;-1.05;-1.03;1.33;-0.52;-0.73;0.11;1.17;2.15;0.59;-0.36
N=C(N)NCCCCN;0;-0.68;-1.26;-1.23;-0.96;-1.21;0.33;-0.55;0.23;2.49;0.34;-0.34;-0.53;-0.65;0.16;0.62
NCCc1ccccc1S(=O)(=O)F;0;-0.76;-0.94;-0.59;-0.41;-1.21;0.27;-0.85;0.21;1.76;3.7;-0.33;0.07;-0.88;-1.36;1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0;1.27;-0.21;-0.15;-0.18;1.32;0.12;1.33;0.21;-0.8;-0.73;-0.24;1.5;-1.06;-1.88;-0.27
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0;0.1;0.29;-0.74;0.2;0.49;-0.2;0.82;-0.04;-0.95;-0.73;-0.15;1.13;-0.55;-1.54;0.38
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;-1.1;0.55;0.43;0.65;0.38;-1.6;-0.74;0.89;-1.38;0.33;0.03;-0.51;-0.49;-0.49;-0.9
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;-0.69;-0.07;0.64;-0.08;0.14;0.2;-0.94;2.06;0.14;0.32;-0.18;0.21;0.21;0.74;0.57
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0;-1.1;-1.09;0.06;0.47;-1.21;0.2;-0.9;-1.59;-0.72;-0.73;-0.33;-0.52;-1.06;0.77;0.25
N=C(N)NS(=O)(=O)c1ccc(N)cc1;0;-0.76;-0.86;-1.14;-0.38;-1.21;0.12;-0.34;-0.16;1.0;0.34;-0.33;0.9;-1.06;-1.7;-0.09
CCc1cn([C@H]2OC[C@@H](O)[C@@H]2CO)c(=O)nc1O;0;0.24;-0.49;-1.31;-0.39;-1.21;0.59;0.18;0.21;0.14;0.34;-0.3;-0.42;-0.46;-0.4;-0.54
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C;0;1.81;0.69;0.03;0.14;0.63;0.58;-0.02;-0.31;-0.19;-0.73;0.06;1.15;1.27;0.22;-0.2
COc1ccc(-c2coc3c(O)c(OC)ccc3c2=O)cc1;0;0.48;-0.21;0.32;-0.24;0.37;-0.21;0.31;0.21;-1.13;-0.73;-0.24;-0.39;-1.06;0.19;0.14
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;1.36;0.49;0.74;-0.02;0.6;0.65;-0.49;1.06;-0.34;-0.73;0.01;0.61;1.27;0.82;-0.06
COc1c2c(cc3c1OCO3)CCN(C)C2;0;-1.1;-0.55;-0.37;-0.57;-1.21;0.98;-0.17;0.21;1.13;0.32;-0.28;-1.15;-0.7;0.79;-0.38
CC(=O)CC(=O)CCC(=O)O;0;1.06;-1.16;-0.77;-0.79;-1.21;0.35;-0.46;-0.7;1.36;-0.73;-0.34;-0.72;-0.21;0.33;0.47
CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl;0;-1.1;-0.34;1.34;1.99;-1.21;0.2;-1.07;0.21;-1.14;-1.5;-0.31;-0.37;-0.61;0.68;0.86
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@]3(C)[C@H]([C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O;0;-0.65;0.71;-0.33;0.18;-0.31;1.18;0.29;-0.48;-0.03;-0.73;-0.08;0.56;0.9;-0.77;-0.12
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1;0.58;0.31;0.56;0.33;-0.1;0.7;-0.62;-0.14;-0.95;0.44;-0.16;-0.17;-0.85;0.12;0.08
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;0;1.27;-0.36;0.08;-0.34;-0.05;0.05;0.45;0.21;-0.87;-0.73;-0.26;0.79;-1.06;-0.71;-0.17
Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@H]21)OCO4;0;0.62;-0.11;0.14;-0.29;1.31;0.28;0.44;0.21;-0.5;-0.75;-0.09;-0.1;-0.31;0.32;-0.32
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;-1.1;-0.19;0.59;-0.42;1.5;-1.3;-0.94;0.21;-0.54;0.33;-0.19;-0.72;-0.49;0.83;0.2
NC(=O)c1ccccc1O;0;-0.31;-1.17;-0.73;-0.9;-1.21;0.2;-0.46;-0.16;1.86;0.32;-0.34;0.31;-0.73;-0.2;0.14
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;0;-0.33;0.14;0.81;0.18;0.7;-0.59;-0.15;0.21;1.75;3.71;-0.18;0.26;0.3;-0.91;0.57
C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0;0.51;0.29;1.05;-0.15;1.4;0.94;-0.51;0.78;0.39;-0.73;-0.22;-0.09;1.3;0.12;-0.89
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;0;-0.3;1.42;1.25;0.76;0.03;0.58;0.57;0.03;-0.84;0.33;0.86;-0.08;-0.19;0.59;-0.81
