SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CS(=O)(=O)O.CS(=O)(=O)O.Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1;1;IRB_152808;set_4;;Clinical;PLATE_528;HY-14644A;atoms 41 bonds 42;E20;<rdkit.Chem.rdchem.Mol object at 0x00000289BC7FB510>;CS(=O)(=O)O.CS(=O)(=O)O.Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd51820>;CS(=O)(=O)O.CS(=O)(=O)O.Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1;[1]
CS(=O)(=O)O.CS(=O)(=O)O.Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C3CC3)cn4C)n2)cc1CN1C[C@H](O)CO1;1;IRB_154700;set_4;;kinasas;PLATE_191;HY-109082A;atoms 46 bonds 49;K10;<rdkit.Chem.rdchem.Mol object at 0x00000289BE451DD0>;CS(=O)(=O)O.CS(=O)(=O)O.Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C3CC3)cn4C)n2)cc1CN1C[C@H](O)CO1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd3b270>;CS(=O)(=O)O.CS(=O)(=O)O.Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C3CC3)cn4C)n2)cc1CN1C[C@H](O)CO1;[1]
CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1;1;IRB_162190;set_4;;FDA;PLATE_158;HY-B0190A;atoms 36 bonds 36;O18;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C20EB0>;CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa5b3c0>;CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1;[1]
CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)c1ccc(OCCCCCCCOc2ccc(C(=N)N)cc2)cc1;1;IRB_158190;set_4;;Immunology/Inflamation;PLATE_181;HY-16918A;atoms 37 bonds 36;O13;<rdkit.Chem.rdchem.Mol object at 0x00000289B60A7CF0>;CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)c1ccc(OCCCCCCCOc2ccc(C(=N)N)cc2)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dc776d0>;CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)c1ccc(OCCCCCCCOc2ccc(C(=N)N)cc2)cc1;[1]
CS(=O)(=O)O.CS(=O)(=O)O.O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1;1;IRB_157643;set_4;;Immunology/Inflamation;PLATE_178;HY-104015;atoms 42 bonds 44;K18;<rdkit.Chem.rdchem.Mol object at 0x00000289BF2619E0>;CS(=O)(=O)O.CS(=O)(=O)O.O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1;<rdkit.Chem.rdchem.Mol object at 0x7b666dc5a900>;CS(=O)(=O)O.CS(=O)(=O)O.O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1;[1]
CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;1;IRB_161224;set_4;;FDA;PLATE_153;HY-70057A;atoms 28 bonds 28;M20;<rdkit.Chem.rdchem.Mol object at 0x00000289B719A190>;CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa8dd0>;CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O;[1]
CS(=O)(=O)O.C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;IRB_161055;set_4;;FDA;PLATE_152;HY-B0724A;atoms 29 bonds 31;P04;<rdkit.Chem.rdchem.Mol object at 0x00000289B70AC660>;CS(=O)(=O)O.C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa2190>;CS(=O)(=O)O.C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;[1]
CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;1;IRB_161927;set_4;;FDA;PLATE_157;HY-17460A;atoms 38 bonds 40;H18;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A269E0>;CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21.O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4ce40>;CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;[1]
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;1;IRB_161266;set_4;;FDA;PLATE_154;HY-15287A;atoms 50 bonds 52;A07;<rdkit.Chem.rdchem.Mol object at 0x00000289B71E1430>;CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x7b666aaad4a0>;CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C;[1]
CS(=O)(=O)O.Cc1cc(-c2nc(CN3CCNCC3)no2)cc2c1C(=O)N(Cc1ccc(OC(F)(F)F)cc1)C2;1;IRB_152398;set_4;;Clinical;PLATE_527;HY-107457A;atoms 40 bonds 43;J14;<rdkit.Chem.rdchem.Mol object at 0x00000289B742EEB0>;CS(=O)(=O)O.Cc1cc(-c2nc(CN3CCNCC3)no2)cc2c1C(=O)N(Cc1ccc(OC(F)(F)F)cc1)C2;<rdkit.Chem.rdchem.Mol object at 0x7b666ddbb040>;CS(=O)(=O)O.Cc1cc(-c2nc(CN3CCNCC3)no2)cc2c1C(=O)N(Cc1ccc(OC(F)(F)F)cc1)C2;[1]
CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;1;IRB_161048;set_4;;FDA;PLATE_152;HY-B0362A;atoms 26 bonds 27;O07;<rdkit.Chem.rdchem.Mol object at 0x00000289B70AC350>;CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa1c80>;CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;[1]
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1;1;IRB_153856;set_4;;kinasas;PLATE_188;HY-10209A;atoms 41 bonds 44;E06;<rdkit.Chem.rdchem.Mol object at 0x00000289C0DCE6D0>;CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd0b190>;CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1;[1]
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;IRB_154517;set_4;;kinasas;PLATE_190;HY-50946;atoms 42 bonds 45;J16;<rdkit.Chem.rdchem.Mol object at 0x0000028A5A97BC80>;CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd2fac0>;CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;[1]
CS(=O)(=O)O.Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1;1;IRB_153728;set_4;;kinasas;PLATE_187;HY-13905;atoms 46 bonds 49;G17;<rdkit.Chem.rdchem.Mol object at 0x00000289BFAA4DD0>;CS(=O)(=O)O.Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd04740>;CS(=O)(=O)O.Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1;[1]
CS(=O)(=O)O.Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;1;IRB_154555;set_4;;kinasas;PLATE_190;HY-13866;atoms 38 bonds 41;H19;<rdkit.Chem.rdchem.Mol object at 0x00000289BB369D60>;CS(=O)(=O)O.Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x7b666dd32200>;CS(=O)(=O)O.Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21;[1]
CS(=O)(=O)O.N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1;1;IRB_158745;set_4;;Immunology/Inflamation;PLATE_184;HY-50875;atoms 25 bonds 26;M08;<rdkit.Chem.rdchem.Mol object at 0x00000289B62163C0>;CS(=O)(=O)O.N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1;<rdkit.Chem.rdchem.Mol object at 0x7b666dc17eb0>;CS(=O)(=O)O.N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1;[1]
CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;1;IRB_157885;set_4;;Immunology/Inflamation;PLATE_180;HY-108464A;atoms 26 bonds 26;A04;<rdkit.Chem.rdchem.Mol object at 0x00000289B6030580>;CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dc66430>;CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1;[1]
CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;1;IRB_153621;set_4;;kinasas;PLATE_187;HY-10340B;atoms 37 bonds 39;I09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7F45E40>;CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd7d430>;CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1;[1]
CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1;1;IRB_152629;set_4;;Clinical;PLATE_528;HY-12003;atoms 33 bonds 35;B09;<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3DA580>;CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1;<rdkit.Chem.rdchem.Mol object at 0x7b666dd46b30>;CS(=O)(=O)O.O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1;[1]
CS(=O)(=O)O.O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[N@]2CC3=O)c1c[nH]c2ccccc12;1;IRB_161672;set_4;;FDA;PLATE_156;HY-B0750B;atoms 33 bonds 35;C07;<rdkit.Chem.rdchem.Mol object at 0x00000289B7626890>;CS(=O)(=O)O.O.O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[N@]2CC3=O)c1c[nH]c2ccccc12;<rdkit.Chem.rdchem.Mol object at 0x7b666aa40890>;CS(=O)(=O)O.O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[N@]2CC3=O)c1c[nH]c2ccccc12;[1]
CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;1;IRB_151986;set_4;;Clinical;PLATE_526;HY-12017A;atoms 33 bonds 36;L08;<rdkit.Chem.rdchem.Mol object at 0x00000289BE75A900>;CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;<rdkit.Chem.rdchem.Mol object at 0x7b666dda3c80>;CS(=O)(=O)O.OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;[1]
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;1;IRB_161848;set_4;;FDA;PLATE_157;HY-B0735A;atoms 26 bonds 27;B14;<rdkit.Chem.rdchem.Mol object at 0x00000289B78446D0>;CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4a4a0>;CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;[1]
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F;1;IRB_156961;set_4;;Immunology/Inflamation;PLATE_175;HY-103473A;atoms 45 bonds 44;I15;<rdkit.Chem.rdchem.Mol object at 0x00000289B739AAC0>;CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dcb0ac0>;CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)C(F)(F)F;[1]
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(C)C)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;1;IRB_158165;set_4;;Immunology/Inflamation;PLATE_181;HY-P1569A;atoms 90 bonds 90;M11;<rdkit.Chem.rdchem.Mol object at 0x00000289B60A7200>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(C)C)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc769e0>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(C)C)[C@@H](C)O)C(=O)O.O=C(O)C(F)(F)F;[1]
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O=C(O)C(F)(F)F;1;IRB_158092;set_4;;Immunology/Inflamation;PLATE_181;HY-P1076A;atoms 113 bonds 114;L05;<rdkit.Chem.rdchem.Mol object at 0x00000289B6007190>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc73350>;CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C.O=C(O)C(F)(F)F;[1]
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O.O=C(O)C(F)(F)F;1;IRB_158645;set_4;;Immunology/Inflamation;PLATE_183;HY-P2268A;atoms 105 bonds 103;O17;<rdkit.Chem.rdchem.Mol object at 0x00000289B61A4740>;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc11970>;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O.O=C(O)C(F)(F)F;[1]
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_158932;set_4;;Immunology/Inflamation;PLATE_185;HY-107647;atoms 31 bonds 32;B05;<rdkit.Chem.rdchem.Mol object at 0x00000289B628F6D0>;C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc23040>;C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O;1;IRB_151887;set_4;;Clinical;PLATE_525;HY-131003;atoms 42 bonds 44;I22;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA8ECF0>;C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd9ef20>;C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1.O=C(O)CCCCC(=O)O;[1]
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O.O=C(O)C(F)(F)F;1;IRB_153143;set_4;;Clinical;PLATE_529;HY-16728B;atoms 42 bonds 42;F21;<rdkit.Chem.rdchem.Mol object at 0x00000289B72879E0>;C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd64820>;C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O.O=C(O)C(F)(F)F;[1]
C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)c1nc(N2CCNCC2)no1)C(=O)O.O=C(O)C(F)(F)F;1;IRB_156203;set_4;;Ppi;PLATE_196;HY-101058A;atoms 37 bonds 37;A07;<rdkit.Chem.rdchem.Mol object at 0x00000289BC70A9E0>;C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)c1nc(N2CCNCC2)no1)C(=O)O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc885f0>;C[C@@H](O)[C@H](NC(=O)N[C@@H](CC(N)=O)c1nc(N2CCNCC2)no1)C(=O)O.O=C(O)C(F)(F)F;[1]
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_153368;set_4;;kinasas;PLATE_186;HY-40354A;atoms 38 bonds 39;L10;<rdkit.Chem.rdchem.Mol object at 0x00000289BBDE2DD0>;C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd70190>;C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F.O=C(O)/C=C\C(=O)O;1;IRB_152365;set_4;;Clinical;PLATE_527;HY-12870A;atoms 42 bonds 44;I12;<rdkit.Chem.rdchem.Mol object at 0x00000289B742E040>;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddb8c80>;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F.O=C(O)/C=C\C(=O)O;[1]
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_157856;set_4;;Immunology/Inflamation;PLATE_179;HY-107647A;atoms 31 bonds 32;J20;<rdkit.Chem.rdchem.Mol object at 0x00000289B6055890>;C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc653c0>;C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.O=C(O)/C=C\C(=O)O;1;IRB_151737;set_4;;Clinical;PLATE_525;HY-19631;atoms 38 bonds 40;C13;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C8A50>;C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd95eb0>;C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.O=C(O)/C=C\C(=O)O;[1]
C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CC[C@H]3O)C[C@@H](N)[C@@H]1O.O=P(O)(O)O;1;IRB_151515;set_3;;kinasas;IRB195-S10C1;HY-101870B;atoms 46 bonds 49;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289B5C3ED60>;C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CC[C@H]3O)C[C@@H](N)[C@@H]1O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd8acf0>;C[C@H]1CN(c2c(NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)cnc3c2CC[C@H]3O)C[C@@H](N)[C@@H]1O.O=P(O)(O)O;[1]
C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O;1;IRB_160919;set_4;;FDA;PLATE_152;HY-B1718;atoms 20 bonds 20;C12;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FDF9E0>;C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa99580>;C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O;[1]
C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)C(=O)O;1;IRB_155710;set_4;;metabolites;PLATE_198;HY-101036;atoms 19 bonds 17;H16;<rdkit.Chem.rdchem.Mol object at 0x00000289C073BEB0>;C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dcf0200>;C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)C(=O)O;[1]
C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;1;IRB_156775;set_4;;Immunology/Inflamation;PLATE_174;HY-15701B;atoms 36 bonds 38;D14;<rdkit.Chem.rdchem.Mol object at 0x00000289B81D2820>;C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666dca7580>;C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(/C=C3\SC(=S)N(Cc4ccccc4)C3=O)o2)cc1;[1]
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O;1;IRB_161635;set_4;;FDA;PLATE_155;HY-12639A;atoms 33 bonds 35;P15;<rdkit.Chem.rdchem.Mol object at 0x00000289B7599820>;C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa3e5f0>;C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O;[1]
