SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COCCOC1CN(C2CCN(C(=O)c3ccc(C)nc3)CC2)C12CCCCC2;[1, 1];['IRB_123081', 'IRB_147611'];['set_2', 'set_2'];['F07', 'O15'];['Diverse', 'Diverse'];['PLATE_437', 'PLATE_514'];['S649-0500', 'S649-0500'];['{4-[3-(2-methoxyethoxy)-1-azaspiro[3.5]nonan-1-yl]piperidin-1-yl}(6-methylpyridin-3-yl)methanone', '{4-[3-(2-methoxyethoxy)-1-azaspiro[3.5]nonan-1-yl]piperidin-1-yl}(6-methylpyridin-3-yl)methanone'];['F07', 'O15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF034F20>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6C5743C0>'];['COCCOC1CN(C2CCN(C(=O)c3ccc(C)nc3)CC2)C12CCCCC2', 'COCCOC1CN(C2CCN(C(=O)c3ccc(C)nc3)CC2)C12CCCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e3a8890>, <rdkit.Chem.rdchem.Mol object at 0x7b666debd430>];['COCCOC1CN(C2CCN(C(=O)c3ccc(C)nc3)CC2)C12CCCCC2', 'COCCOC1CN(C2CCN(C(=O)c3ccc(C)nc3)CC2)C12CCCCC2']
COCCOc1nc(-c2cccs2)n(-c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)n1;[1, 1];['IRB_10584', 'IRB_144731'];['set_1', 'set_2'];['I04', 'O15'];['DIVERSE', 'Diverse'];['PLATE_034', 'PLATE_505'];['V027-4544', 'V027-4544'];"['atoms 33 bonds 36', ""N-{4-[3-(2-methoxyethoxy)-5-(thiophen-2-yl)-1H-1,2,4-triazol-1-yl]phenyl}-N'-(4-methoxyphenyl)urea""]";[nan, 'O15'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF7E5890>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6720C350>'];['COCCOc1nc(-c2cccs2)n(-c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)n1', 'COCCOc1nc(-c2cccs2)n(-c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7b667130deb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df24dd0>];['COCCOc1nc(-c2cccs2)n(-c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)n1', 'COCCOc1nc(-c2cccs2)n(-c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)n1']
COCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)nnn1-c1ccc(C)cc1;[1, 1];['IRB_60266', 'IRB_142958'];['set_2', 'set_2'];['C21', 'B05'];['Diverse', 'Diverse'];['PLATE_240', 'PLATE_500'];['D731-0457', 'D731-0457'];['N-(3-chloro-4-methoxyphenyl)-5-(methoxymethyl)-1-(4-methylphenyl)-1H-1,2,3-triazole-4-carboxamide', 'N-(3-chloro-4-methoxyphenyl)-5-(methoxymethyl)-1-(4-methylphenyl)-1H-1,2,3-triazole-4-carboxamide'];['C21', 'B05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BBB82350>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6401EF90>'];['COCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)nnn1-c1ccc(C)cc1', 'COCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)nnn1-c1ccc(C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b66700ac4a0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df46740>];['COCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)nnn1-c1ccc(C)cc1', 'COCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)nnn1-c1ccc(C)cc1']
COCc1c(C(N)=O)nnn1-c1nonc1N;[1, 1];['IRB_19695', 'IRB_149960'];['set_1', 'set_2'];['P13', 'A09'];['3D_Biodiversity', 'RNA'];['PLATE_062', 'PLATE_524'];['3577-0087', '8008-2338'];['atoms 17 bonds 18', '1-(4-amino-1,2,5-oxadiazol-3-yl)-5-(methoxymethyl)-1H-1,2,3-triazole-4-carboxamide'];[nan, 'A09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BFF845F0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6F85E350>'];['COCc1c(C(N)=O)nnn1-c1nonc1N', 'COCc1c(C(N)=O)nnn1-c1nonc1N'];[<rdkit.Chem.rdchem.Mol object at 0x7b6671036f90>, <rdkit.Chem.rdchem.Mol object at 0x7b666de39dd0>];['COCc1c(C(N)=O)nnn1-c1nonc1N', 'COCc1c(C(N)=O)nnn1-c1nonc1N']
COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C;[1, 1];['IRB_154220', 'IRB_154884'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_192'];['HY-15473A', 'HY-15473'];['atoms 28 bonds 29', 'atoms 26 bonds 29'];['K13', 'D04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BE557890>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BFF70F90>'];['COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C.Cl.Cl', 'COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd1e4a0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcc5120>];['COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C', 'COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C']
COc1c2ccoc2cc2oc(=O)ccc12;[1, 1];['IRB_77210', 'IRB_153225'];['set_2', 'set_4'];['B20', nan];['Diverse', 'Clinical'];['PLATE_293', 'PLATE_530'];['N008-0010', 'HY-N0370'];['4-methoxy-7H-furo[3,2-g][1]benzopyran-7-one', 'atoms 16 bonds 18'];['B20', 'H06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B661F5F0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF9A2E40>'];['COc1c2ccoc2cc2oc(=O)ccc12', 'COc1c2ccoc2cc2oc(=O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd35d60>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd67820>];['COc1c2ccoc2cc2oc(=O)ccc12', 'COc1c2ccoc2cc2oc(=O)ccc12']
COc1cc(/C=C/C(=O)O)ccc1O;[1, 1];['IRB_155223', 'IRB_160337'];['set_4', 'set_4'];[nan, nan];['kinasas', 'Natural products'];['PLATE_193', 'PLATE_169'];['HY-N0060', 'HY-N0060B'];['atoms 14 bonds 14', 'atoms 14 bonds 14'];['I09', 'H03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BA5FE660>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6C3C740>'];['COc1cc(/C=C/C(=O)O)ccc1O', 'COc1cc(/C=C/C(=O)O)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcd7190>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb5890>];['COc1cc(/C=C/C(=O)O)ccc1O', 'COc1cc(/C=C/C(=O)O)ccc1O']
COc1cc(C(=O)Nc2cccc(F)c2)cc(OC)c1OC;[1, 1];['IRB_105291', 'IRB_146594'];['set_2', 'set_2'];['D15', 'F12'];['Diverse', 'Diverse'];['PLATE_381', 'PLATE_511'];['Y030-3246', 'Y030-3246'];['N-(3-fluorophenyl)-3,4,5-trimethoxybenzamide', 'N-(3-fluorophenyl)-3,4,5-trimethoxybenzamide'];['D15', 'F12'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC321E40>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A450890>'];['COc1cc(C(=O)Nc2cccc(F)c2)cc(OC)c1OC', 'COc1cc(C(=O)Nc2cccc(F)c2)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e702970>, <rdkit.Chem.rdchem.Mol object at 0x7b666de87f20>];['COc1cc(C(=O)Nc2cccc(F)c2)cc(OC)c1OC', 'COc1cc(C(=O)Nc2cccc(F)c2)cc(OC)c1OC']
COc1cc(C(=O)O)cc(OC)c1OC;[1, 1];['IRB_78858', 'IRB_159646'];['set_2', 'set_4'];['J03', nan];['Diverse', 'Natural products'];['PLATE_299', 'PLATE_164'];['R092-0031', 'HY-Y0084'];['3,4,5-trimethoxybenzoic acid', 'atoms 15 bonds 15'];['J03', 'B03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B68327B0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6721430>'];['COc1cc(C(=O)O)cc(OC)c1OC', 'COc1cc(C(=O)O)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fc8dc80>, <rdkit.Chem.rdchem.Mol object at 0x7b666ad8d6d0>];['COc1cc(C(=O)O)cc(OC)c1OC', 'COc1cc(C(=O)O)cc(OC)c1OC']
COc1cc(C(=O)c2ccc(-c3csc(NC(=O)[C@@H](N)C(C)C)n3)cc2-n2cncn2)cc(OC)c1OC;[1, 1];['IRB_151701', 'IRB_152748'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_528'];['HY-13598A', 'HY-13598'];['atoms 40 bonds 42', 'atoms 39 bonds 42'];['N10', 'I16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C092CA50>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C024EA50>'];['COc1cc(C(=O)c2ccc(-c3csc(NC(=O)[C@@H](N)C(C)C)n3)cc2-n2cncn2)cc(OC)c1OC.Cl', 'COc1cc(C(=O)c2ccc(-c3csc(NC(=O)[C@@H](N)C(C)C)n3)cc2-n2cncn2)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd947b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd4f510>];['COc1cc(C(=O)c2ccc(-c3csc(NC(=O)[C@@H](N)C(C)C)n3)cc2-n2cncn2)cc(OC)c1OC', 'COc1cc(C(=O)c2ccc(-c3csc(NC(=O)[C@@H](N)C(C)C)n3)cc2-n2cncn2)cc(OC)c1OC']
COc1cc(C2CC(=O)c3cnc(NC(=O)c4cccc(Cl)c4)nc3C2)cc(OC)c1OC;[1, 1];['IRB_37228', 'IRB_150222'];['set_1', 'set_2'];['C21', 'E17'];['Library', 'Covalent'];['PLATE_119', 'PLATE_525'];['7913-0564', '7913-0564'];['atoms 33 bonds 36', nan];[nan, 'E17'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A5A960A50>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6F8A59E0>'];['COc1cc(C2CC(=O)c3cnc(NC(=O)c4cccc(Cl)c4)nc3C2)cc(OC)c1OC', 'COc1cc(C2CC(=O)c3cnc(NC(=O)c4cccc(Cl)c4)nc3C2)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b667055d510>, <rdkit.Chem.rdchem.Mol object at 0x7b666ddc6ba0>];['COc1cc(C2CC(=O)c3cnc(NC(=O)c4cccc(Cl)c4)nc3C2)cc(OC)c1OC', 'COc1cc(C2CC(=O)c3cnc(NC(=O)c4cccc(Cl)c4)nc3C2)cc(OC)c1OC']
COc1cc(CC(=O)O)cc(OC)c1OC;[1, 1];['IRB_47508', 'IRB_160237'];['set_2', 'set_4'];['I04', nan];['Diverse', 'Natural products'];['PLATE_201', 'PLATE_168'];['0242-1181', 'HY-W009713'];['(3,4,5-trimethoxyphenyl)acetic acid', 'atoms 16 bonds 16'];['I04', 'H10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C086CCF0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6BFBAC0>'];['COc1cc(CC(=O)O)cc(OC)c1OC', 'COc1cc(CC(=O)O)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b6670309740>, <rdkit.Chem.rdchem.Mol object at 0x7b666adb0820>];['COc1cc(CC(=O)O)cc(OC)c1OC', 'COc1cc(CC(=O)O)cc(OC)c1OC']
COc1cc(CCN)ccc1O;[1, 1];['IRB_155609', 'IRB_155912'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_199'];['HY-103638A', 'HY-103638'];['atoms 12 bonds 12', 'atoms 13 bonds 12'];['A10', 'C10'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C0D46200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BEF39890>'];['COc1cc(CCN)ccc1O', 'COc1cc(CCN)ccc1O.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcec040>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcfb660>];['COc1cc(CCN)ccc1O', 'COc1cc(CCN)ccc1O']
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;[1, 1];['IRB_156798', 'IRB_159833'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_174', 'PLATE_165'];['HY-10448A', 'HY-10448'];['atoms 22 bonds 22', 'atoms 22 bonds 22'];['N16', 'D05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7D54270>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6760740>'];['COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O', 'COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dca9190>, <rdkit.Chem.rdchem.Mol object at 0x7b666ad9b190>];['COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O', 'COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O']
COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2nc[nH]c2n1;[1, 1];['IRB_155422', 'IRB_155428'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_194', 'PLATE_194'];['HY-12401', 'HY-12401A'];['atoms 38 bonds 42', 'atoms 40 bonds 43'];['L04', 'D05'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A68286EB0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A68244190>'];['COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2nc[nH]c2n1', 'COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2nc[nH]c2n1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dce39e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dce3e40>];['COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2nc[nH]c2n1', 'COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2nc[nH]c2n1']
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1;[1, 1];['IRB_153650', 'IRB_154235'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_189'];['HY-B0792A', 'HY-B0792'];['atoms 36 bonds 38', 'atoms 34 bonds 37'];['K11', 'N14'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BBDBCB30>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BE557F20>'];['COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1.Cl', 'COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd7e740>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd1ecf0>];['COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1', 'COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1']
COc1cc(NC(=O)c2csc(-c3ccc(C)s3)n2)cc(OC)c1OC;[1, 1];['IRB_75011', 'IRB_142897'];['set_2', 'set_2'];['C03', 'E21'];['Diverse', 'Diverse'];['PLATE_287', 'PLATE_499'];['L802-0482', 'L802-0482'];['2-(5-methylthiophen-2-yl)-N-(3,4,5-trimethoxyphenyl)-1,3-thiazole-4-carboxamide', '2-(5-methylthiophen-2-yl)-N-(3,4,5-trimethoxyphenyl)-1,3-thiazole-4-carboxamide'];['C03', 'E21'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B624B040>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A64013120>'];['COc1cc(NC(=O)c2csc(-c3ccc(C)s3)n2)cc(OC)c1OC', 'COc1cc(NC(=O)c2csc(-c3ccc(C)s3)n2)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fdbfb30>, <rdkit.Chem.rdchem.Mol object at 0x7b666df43120>];['COc1cc(NC(=O)c2csc(-c3ccc(C)s3)n2)cc(OC)c1OC', 'COc1cc(NC(=O)c2csc(-c3ccc(C)s3)n2)cc(OC)c1OC']
COc1cc(NC(=O)c2oc3ccccc3c2C)cc(OC)c1OC;[1, 1];['IRB_110465', 'IRB_147094'];['set_2', 'set_2'];['K19', 'J03'];['Diverse', 'Diverse'];['PLATE_397', 'PLATE_513'];['Y206-7614', 'Y206-7614'];['3-methyl-N-(3,4,5-trimethoxyphenyl)-1-benzofuran-2-carboxamide', '3-methyl-N-(3,4,5-trimethoxyphenyl)-1-benzofuran-2-carboxamide'];['K19', 'J03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCB5B900>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6B4BCEB0>'];['COc1cc(NC(=O)c2oc3ccccc3c2C)cc(OC)c1OC', 'COc1cc(NC(=O)c2oc3ccccc3c2C)cc(OC)c1OC'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e60fd60>, <rdkit.Chem.rdchem.Mol object at 0x7b666dea1cf0>];['COc1cc(NC(=O)c2oc3ccccc3c2C)cc(OC)c1OC', 'COc1cc(NC(=O)c2oc3ccccc3c2C)cc(OC)c1OC']
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;[1, 1];['IRB_161113', 'IRB_161437'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-13551A', 'HY-13551'];['atoms 30 bonds 32', 'atoms 28 bonds 31'];['D07', 'A03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B716A040>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7485040>'];['COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl', 'COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa4190>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab3cf0>];['COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12', 'COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12']
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;[1, 1];['IRB_155104', 'IRB_155314'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_193'];['HY-10158', 'HY-10158A'];['atoms 36 bonds 39', 'atoms 37 bonds 39'];['A21', 'L16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B5B88190>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6DAEEB0>'];['COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl', 'COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcd15f0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcdc740>];['COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl', 'COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl']
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1;[1, 1];['IRB_107868', 'IRB_156584'];['set_2', 'set_4'];['J16', nan];['Diverse', 'Immunology/Inflamation'];['PLATE_389', 'PLATE_173'];['Y043-7228', 'HY-14592'];['5-hydroxy-7-methoxy-2-phenyl-4H-1-benzopyran-4-one', 'atoms 20 bonds 22'];['J16', 'C11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC720200>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BB498350>'];['COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1', 'COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e689d60>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc9c970>];['COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1', 'COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1']
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1;[1, 1];['IRB_154613', 'IRB_160684'];['set_4', 'set_4'];[nan, nan];['kinasas', 'Natural products'];['PLATE_191', 'PLATE_170'];['HY-N0279', 'HY-N1378'];['atoms 20 bonds 21', 'atoms 20 bonds 21'];['N03', 'K20'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BAE62740>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6E49190>'];['COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1', 'COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd35350>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa88200>];['COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1', 'COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1']
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;[1, 1];['IRB_152035', 'IRB_153249'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_530'];['HY-10202A', 'HY-10202'];['atoms 42 bonds 45', 'atoms 41 bonds 45'];['M11', 'P07'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BBB36EB0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B82E4900>'];['COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1.Cl', 'COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dda5740>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd695f0>];['COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1', 'COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1']
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2;[1, 1, 1];['IRB_153487', 'IRB_153510', 'IRB_153623'];['set_4', 'set_4', 'set_4'];[nan, nan, nan];['kinasas', 'kinasas', 'kinasas'];['PLATE_186', 'PLATE_186', 'PLATE_187'];['HY-N0674', 'HY-N0674B', 'HY-N0674A'];['atoms 27 bonds 30', 'atoms 28 bonds 30', 'atoms 28 bonds 30'];['D19', 'M20', 'L09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF9042E0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BF904CF0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7F45F20>'];['COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2', 'COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2.[OH-]', 'COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd766d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd774a0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd7d580>];['COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2', 'COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2', 'COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2']
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2;[1, 1];['IRB_159970', 'IRB_160542'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_166', 'PLATE_170'];['HY-N2373', 'HY-N2373A'];['atoms 25 bonds 28', 'atoms 26 bonds 28'];['K07', 'A06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6B78430>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6D39270>'];['COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2', 'COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2.[OH-]'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ada2430>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa80d60>];['COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2', 'COc1cc2c(cc1OC)-c1cc3ccc(OC)c(O)c3c[n+]1CC2']
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2;[1, 1];['IRB_154284', 'IRB_155212'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_193'];['HY-N0110B', 'HY-N0110'];['atoms 27 bonds 29', 'atoms 27 bonds 29'];['L18', 'M08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC240510>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BA5FE190>'];['COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[OH-]', 'COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd219e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcd6ba0>];['COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2', 'COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2']
