SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
CC1=CC(OC=C2C(=O)OC3C=CCC23)OC1=O	1.2175999999999998	0.1	0.0	19.420578929450514	0.423	1.8671922215506331	0.9405265763074837	36.99836005297849	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.593808893927942	17.567030683064544	0.025944444444444437	0.439	3.6944922740990003	-0.7297553959855547	0.24906772276812061	1.0016918830894792	0.057354497354497366	6.181481481481481	-0.30625541897193237
COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1	1.2363000000000002	0.5161290322580645	53.17159461706692	36.39820241076966	0.422	2.0918808794178836	0.8899038634707318	56.095792607322586	0.7352147520261796	4.573184158456986	26.74406675901526	0.01948924731182796	0.537	8.611793977254095	1.8188881796994711	-0.1992528723013598	1.1672989343852294	-0.009305555555555558	4.085648148148148	-0.4867563512582284
CC(=O)C(O)c1c(O)[nH]c(C)cc1=O	0.011319999999999941	0.14285714285714285	0.0	13.847474399381248	0.495	1.5355252387264666	0.9180872566616817	141.87137246970468	0.4648167044595619	4.314537037037037	11.760295063310071	0.026515151515151516	0.357	2.042351830549882	-1.0487471655328786	-0.588284202569916	1.2766224116333056	-0.19447017543859652	8.596666666666668	0.040871886943328675
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1	5.734100000000003	0.2	6.544756405912575	48.712403840543416	0.443	2.3310292144540514	0.8581983255257079	1.5123973226090741	0.9650211010330059	4.996209621512374	0.0	0.03359173126614986	0.585	4.649260036371429	0.0	0.0	0.650710430654967	-0.02498520040394192	10.218971631205674	-0.05598095175511446
CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21	2.6610000000000014	0.19230769230769232	31.706102048466082	19.410925891078243	0.369	2.3427594115556234	0.9138555066284284	25.89444220166666	0.8515290299493947	5.964537509448223	32.3696438093126	0.029954954954954958	0.384	3.2513544777529146	-0.31175860313261117	1.0944367808851942	0.9168258338230199	-0.06060606060606062	4.542736298909138	0.004393323836943401
CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1	4.587800000000004	0.1935483870967742	26.042925678882046	55.0511667142918	0.364	1.9591946177294854	0.8979003779906254	36.4108667961394	1.300175590553026	1.993715049533363	18.97865260305456	0.024621212121212124	0.43	4.0217663748321915	1.80100569574325	0.0	0.7429902930057714	-0.016868162274913782	2.7345085470085473	0.03985781193670305
COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1	4.683740000000003	0.2857142857142857	24.459259506907166	73.00239835370351	0.334	2.5968075750509425	0.9067010297795408	73.8435944409632	1.1532942244627122	5.239295550585147	17.820120411606784	0.029899691358024696	0.528	7.1057844566437485	0.5969666711005932	-0.27940463922072567	1.1065277399854405	-0.031324323568090874	5.57943469785575	-0.05078276977327115
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1	2.6233000000000004	0.0	6.544756405912575	36.81018947509803	0.463	1.484119135211865	0.8997353601689098	161.18656960233142	1.6481481481481484	1.0262098450491306	30.714421427050983	0.01427469135802469	0.39	1.1377283833497054	0.0	0.0	1.103669738196967	-0.23510204081632657	1.9968253968253968	0.021860223139512868
N[C@]1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21	-0.3256000000000002	0.1111111111111111	0.0	36.10128036616923	0.538	1.7689936453115784	0.9290183336343328	3.3925262185645795	0.593263888888889	4.1982878243890145	0.0	0.04613095238095238	0.475	2.140491789083884	-1.1248337112622828	-1.1248337112622828	1.1104309438129043	-0.04488703923900117	9.078302955289617	-0.10213561564343444
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	2.2824000000000004	0.043478260869565216	0.0	24.26546827384644	0.491	2.246185019515797	0.9218648697101549	227.60227534039203	0.36771541950113407	5.120446586041824	17.696185628620217	0.03365384615384615	0.415	2.4312893179794712	-1.4998644179894163	0.0	1.1642630960169236	-0.08783121446560799	8.524193548387096	0.5555711167256896
CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1	1.0333999999999997	0.25	0.0	24.117007251546223	0.5	1.9964490606828538	0.9378563496252483	57.011895441977224	0.3958333333333337	4.03021699420509	0.0	0.046875	0.392	2.503322688230429	-2.181416761148904	-2.181416761148904	1.1795360265155483	-0.03679829776581763	8.06633141762452	-0.05113468881424786
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	4.6592	0.0	0.0	0.0	0.424	0.618033988749894	0.9011575366850628	69.750639568682	0.03345679012345748	3.8447187928669413	0.0	0.0	0.51	0.8726779962499662	-0.36320987654320924	0.0	1.1904942832939467	-0.07100591715976326	4.824686668308068	0.0
CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)COCc1ccco1	4.0370000000000035	0.4482758620689655	13.213763929025836	23.61409167478161	0.514	2.206774417047493	0.8991011880065849	217.59693440784628	1.1446384011416204	3.871547006636223	12.13250662569671	0.02502873563218391	0.538	7.6444752231856175	1.136115634832215	0.0	1.165671788535205	-0.009928181557023841	3.299435028248588	-0.1877451535762732
Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1	4.244520000000002	0.125	6.792942306099827	37.10711151969846	0.474	2.377796891087732	0.924747070832894	88.903440087347	0.9391514970185608	3.384394937509784	22.535781983798188	0.02589646464646465	0.443	3.9977560765292885	1.981414372847905	0.0	0.9209205420955471	-0.11606679035250464	3.934376292812507	0.011985933268676842
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1	5.548180000000005	0.14705882352941177	5.316788604006331	57.02095298754131	0.348	2.983186099555045	0.8735882470902118	11.997065152509048	1.1224038118333755	6.421919564121944	15.826822899863092	0.02636621315192744	0.396	4.176322085367481	-0.8456323113114237	-0.8456323113114237	0.9203161621581089	-0.10404663923182439	4.384837169130722	0.031723602621319145
COCCSc1nnc(NC(=O)C(C)(C)C)s1	2.2612000000000005	0.4117647058823529	24.786321716543572	0.0	0.465	1.5407191950124792	0.756962525970562	8.080924389278385	0.8391288737717311	4.7761795671360066	18.277641617421104	0.02758169934640523	0.503	4.0877457767314525	0.7780780606995887	-0.05361895838582309	1.0711431884301157	0.12349397590361445	3.933412511094973	0.1262821109928641
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)cc1	3.0287000000000006	0.14814814814814814	13.716679505790452	54.458495632226544	0.331	2.578486413932428	0.9254866849206329	73.46507043631419	1.00224746689454	6.690680189524532	12.462662452073968	0.024746227709190674	0.566	6.250817336085811	1.0081399229950028	0.6129108940125008	1.1715523727834716	-0.07297883848377311	4.42798353909465	-0.2550091970031966
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-]	3.1427000000000014	0.17857142857142858	11.444666136763054	30.686289896772447	0.417	2.5862885998286553	0.9611896698426933	0.0	0.2838650752873342	5.620752944696397	30.12094547950313	0.03706944444444444	0.509	3.8060745697799656	-0.2520047631974929	-0.23714391453704176	1.124875123500372	-0.015618549607816142	8.85539283215895	-0.37217515781331756
CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	5.308300000000005	0.1875	32.72378202956288	49.924228526236824	0.486	3.131020769064646	0.8431190438264317	0.7791875432814173	-0.5636727082808435	5.935047897245319	37.157467584744076	0.04625555555555555	0.602	4.23133514414648	-0.27744627910944253	-0.770384647686235	0.651456459532446	0.05934409846412793	9.331721230158731	0.12341430850818086
C/C(=N\NC(=O)Cc1cccn1C)c1ccccc1	2.108	0.25	0.0	24.619922828310838	0.435	1.8553737057164008	0.9126106895922469	31.804384191610083	1.0015432098765435	4.766874842529605	18.93844354913873	0.022309941520467835	0.58	4.890270399940154	-0.113813775510204	0.6786224489795921	1.1437612078567982	-0.05116959064327485	3.8503086419753085	0.030558320893233425
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1	3.8031000000000024	0.0967741935483871	26.1790256236503	28.320173035249592	0.316	2.000255845664248	0.8300568677479829	159.87401416074775	1.4361214924445447	1.6447767069790882	44.136164258573444	0.015730994152046783	0.476	4.3775602728577	0.0	0.0	1.0666051649392	-0.0947742733457019	2.5442176870748296	0.03250143005369186
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1	7.137900000000007	0.3333333333333333	7.109797541277533	59.37057052485871	0.38	2.327020626469739	0.8597056467337514	65.55561207152617	1.1164457894521582	6.267763771805528	5.563451491696996	0.0264423076923077	0.416	4.65622542356824	-0.498976110895077	0.6856755231617702	1.0340052334179943	-0.026702665064168848	3.7388059701492535	0.3869040771052572
Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1	6.106800000000003	0.10714285714285714	0.0	41.96165390246666	0.421	2.033286029647429	0.9792477059452369	21.134752432416967	0.9541504472159237	1.9577023125208017	16.24211019909573	0.026052631578947365	0.405	3.116872735265202	0.754922839506173	0.0	1.1312940366629378	-0.008452467911927383	2.8082372495952743	-0.006983976437535014
CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1	2.964200000000001	0.391304347826087	18.530552533032168	13.344558822616634	0.437	2.1920710882398344	0.787187559056587	0.6410278237162698	-0.24657501889644684	4.1195999518826	6.041840829147961	0.02576164874551972	0.478	3.195486757979513	-0.24657501889644684	0.0	0.6642001606387388	0.047383233790229	13.073948948948948	1.3685996671705838
Cn1cccc1CNCCc1ccccc1	2.3574	0.29411764705882354	6.544756405912575	30.6617636574588	0.514	1.0268541318852813	0.9103345091054608	45.68904945182146	1.3906306689342405	0.9562688964474679	25.483199955051305	0.01042929292929293	0.555	4.6912017507414125	0.0	0.0	1.0790712534636657	-0.035711117025995935	2.2516339869281046	0.063238551708176
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1	4.178100000000003	0.21428571428571427	12.426586145283864	41.96165390246666	0.406	2.1847271595567492	0.9476017742103572	2.23468693849842	0.8051011198531041	5.197483318983139	24.501895040835723	0.03373015873015872	0.434	3.7442384486273714	0.5030307082694454	0.0	0.6973839208573822	-6.83774709908428e-05	7.633638211382113	-0.3802245441842724
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1	3.7234200000000017	0.14814814814814814	10.633577208012662	30.33183534230805	0.426	2.202149099580684	0.9545790000346831	74.608037672769	0.6133989459981524	5.250191641471402	31.071177686061947	0.025117521367521364	0.484	4.706099414903299	0.5841956383586631	-0.3715367535903249	1.2060480082298963	-0.18078889700511322	4.647897897897898	-0.09873491134123649
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1	4.352700000000004	0.15625	33.288823164927834	61.908501640859825	0.324	2.5268822286691934	0.8837136860152708	27.896982432723718	1.227562940052326	5.7341572932046	37.305928607044294	0.02320906432748538	0.531	4.631021074391096	0.5345022404439566	-0.054594924976417936	0.9709370304525577	-0.036757619375430255	4.0336446360153255	0.10881551240090152
CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1	1.7825999999999995	0.16129032258064516	10.216698334856808	56.31204387861251	0.38	2.140785962769246	0.9048420386251738	5.213892999878217	0.5824264678323121	5.6041164467330145	16.93822404106412	0.033950617283950615	0.534	5.048975410575426	-0.24026545249981468	-0.24026545249981468	0.9312945647979161	-0.15684375	7.320041009373571	0.37164213264210927
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	2.0098	0.058823529411764705	11.46733495432437	6.06636706846161	0.446	1.4142135623730974	0.9615539600943472	56.931402148811	0.5756172839506177	1.8102913552252176	5.563451491696996	0.02951388888888889	0.378	2.282104341350061	0.17691405265810123	0.0	0.9767467779962437	-0.212523629489603	4.273407420660954	-0.0658618281222368
C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(O)c4c(O)c5c(c(O)c4c3C2=O)CN=C1N5	5.0597200000000075	0.05454545454545454	12.426586145283864	25.496599036284397	0.519	2.8326902197363606	0.8983762743139281	0.0	0.18291743117597847	7.09892305582178	60.79722180707102	0.03309980334316617	0.555	2.8025751120901283	-6.052970774892375	-0.030652410103512162	1.0455881928412978	-0.03657502125624404	5.228593928980526	-0.3631584280980775
CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl	4.026400000000002	0.17391304347826086	11.947581713527669	18.19910120538483	0.48	1.5324419889720375	0.9512330198796591	6.0531700956303505	0.9176495968757876	1.9179559185928596	29.394051851425584	0.022685185185185187	0.343	3.4755379004737503	1.6904822793314858	0.0	0.8225122805445355	-0.08686551543694399	3.034278311233044	-0.04941476868070921
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1	5.738400000000004	0.07692307692307693	11.46733495432437	45.81036513170562	0.475	2.6644097872667314	0.800491643369828	86.11145596822558	0.9498432657266188	2.0993220043005674	11.126902983393991	0.024038461538461543	0.508	4.71460169108934	0.3427730232997195	0.0	0.8659738992212099	-0.08622378992749363	3.432098765432099	0.46690127572739887
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	1.3507000000000002	0.3	51.59723904958298	25.328831937239638	0.367	1.887191003772173	0.8796613303866726	33.81209276241234	0.5819880555133154	4.950731899627796	38.19665804194167	0.026250000000000002	0.494	5.846759182712148	2.0152696018936394	-0.03481947585843659	0.9383292458261493	-0.08065603177653917	3.8494949494949497	-0.0790335467868952
O=CN1CCN(CC(O)CN2CCCCC2)CC1	-0.39279999999999893	0.2631578947368421	52.358051247300594	25.93115605767717	0.541	1.3230751245081638	0.7771390854945878	181.5397732963651	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.1102903754094235	39.26853843547545	0.022135416666666668	0.562	4.178656616052151	0.0	0.0	1.2433436531127138	-0.019220053427733256	3.547157622739018	-0.10260759444236923
N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1	4.703980000000004	0.16666666666666666	13.08951281182515	84.79793428424355	0.463	2.2788544400168727	0.8408417481653755	34.880862744004716	1.4303414135033907	3.240831377416875	0.0	0.01433838383838384	0.482	3.764270716268142	1.6566749249694777	0.0	1.1424837342030285	0.012058517475668716	2.902329749103943	-0.04105239991546127
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1	2.7390000000000008	0.20833333333333334	20.26143591170303	41.81319288016644	0.482	1.8911432134849433	0.9237234109191208	56.19699292614957	1.3031911614252887	5.191459829302091	12.10820789760957	0.026785714285714284	0.453	4.562614755508679	0.6346285815622041	-0.10249291383219927	0.9790554208625214	-0.09069221192589093	3.833333333333334	-0.041408741050957515
c1cncc(CNc2ncncc2-c2ccoc2)c1	2.7437000000000014	0.19047619047619047	5.316788604006331	17.696185628620217	0.354	1.4115175274898755	0.9869774782850261	32.996348343739385	1.0965332105064252	1.5933507286064104	36.262190104145795	0.018042328042328047	0.516	3.759143100793553	0.7780120937263796	0.0	0.8908141918767769	-0.025056571362502684	3.447132616487455	-0.029889839353986043
C[C@@]12CCC(=O)CC1=CC[C@H]1C2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(-c4ccccc4)n3)CC[C@H]12	6.396400000000008	0.05405405405405406	0.0	60.68780719190778	0.448	2.8512873575675757	0.9277956818416828	186.5693425401728	1.2277948468311928	5.6231399581692685	29.70306355417632	0.031132075471698106	0.453	3.567985216437976	2.2265022628018665	1.6946292419447402	1.0679366337597973	-0.0883709879863726	3.154967289226548	0.13555966338603787
c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1	5.2481000000000035	0.13333333333333333	5.316788604006331	24.26546827384644	0.423	2.1547179197544173	0.9198321498633042	81.69755569133925	0.9590090125556399	2.526234882842026	10.949675706161791	0.023085585585585586	0.356	2.954143074195139	2.140912488452171	0.0	1.105541558363027	0.002726551655760446	3.3224932249322494	-0.09870819712937184
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1(O)C#N	2.2875800000000006	0.12	27.309107894380215	36.10128036616923	0.403	1.8352232952637988	0.8534289796784242	162.94758090866642	1.2214243197278913	4.787811397707232	31.470081310060515	0.03240740740740741	0.404	2.1277826754684006	1.4390235523221633	0.0	0.9804093919269256	-0.07816111124347766	3.792109929078014	-0.09352467432063971
COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12	2.4857000000000005	0.16	20.199310353102685	49.693708754758994	0.34	2.009973151519157	0.8730341474834522	61.2256585802164	1.0152201436130008	4.733301932304909	11.93098062037737	0.027314814814814823	0.527	3.0259798636054205	-0.8429642320528865	-1.2906940600952146	0.9881551367104642	-0.0025510204081632634	5.4867724867724865	0.25916983759058876
Cc1cc(C(=O)NNCc2ccccc2)no1	1.4176199999999997	0.2777777777777778	0.0	12.487188691387619	0.28	1.578367360437768	0.9218121620330686	49.870991910718544	1.0871605200722265	4.552106324011086	12.611123474374185	0.017371794871794872	0.483	4.563740638283012	0.3018430521632187	-0.3076100718065	1.2666587688139366	-0.06555555555555556	4.57037037037037	0.012148758631122168
CNC(=O)C(C)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	4.062400000000003	0.3333333333333333	7.04767198267719	28.88062112187817	0.335	2.220889787000118	0.8653971739952175	51.07816988432779	1.0215442071890488	5.528508597883598	12.965578028838582	0.026905684754521958	0.411	4.596703878691977	0.12742748549247573	-0.41262217711310045	1.0027170084970656	-0.04236631361405322	4.022445436507937	-0.4477092729460672
CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1	5.0278000000000045	0.32432432432432434	0.0	41.0133552588014	0.331	2.238374041163248	0.8846319871804706	38.89895666860384	1.004865583834289	5.875349545166604	12.11474961777447	0.026121794871794873	0.474	5.788785903351259	-0.05947265728068296	-0.463257809225589	1.1042461754453032	-0.03454963839579224	3.912072649572649	-0.47140890251727285
CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2	3.4643000000000015	0.25	12.109730910106158	47.96469925475152	0.482	1.8504576106147896	0.9306882428741471	111.94250620290808	1.2451199282386154	1.9104103767438003	12.232142680596137	0.018472222222222223	0.52	5.061754743472163	1.5794730118733549	0.6097841080876798	1.0402323425150284	-0.08943181818181818	2.802426268861454	-0.029201100931096444
NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1	0.6083000000000003	0.16129032258064516	26.1790256236503	73.46503776868538	0.502	1.7839576939996749	0.8550628127903024	64.56061295159023	0.7898500348462194	5.903719923154447	18.652964303522147	0.02701388888888889	0.51	4.322649696663357	-0.28493209328103486	-0.28493209328103486	1.1651440287090236	-0.07408460610059998	4.357049266247379	0.21042246359488317
COc1ccc(OC[C@@H](CO)OC)cc1	1.0813	0.4	27.433359011580905	24.26546827384644	0.498	1.0007847980743652	0.8599442439609718	209.08106566062912	0.7849997375493409	2.861209988637839	7.109797541277533	0.02904040404040404	0.466	3.591598471556991	1.5130552931048966	0.0	0.9372095545681144	0.007284079084287202	4.018817204301076	-0.3143775412871149
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1	1.1046999999999998	0.075	0.0	19.92349450621513	0.507	3.026177374935053	0.9216350692877475	242.0381680815663	-0.3423435269169397	6.81073108255648	35.229037033998836	0.03472222222222223	0.385	3.12514461523164	-4.365074301733753	-2.367841272183804	1.1012114711152279	-0.012299067775258249	6.841380070546737	0.08839601465816058
COc1ccc(-c2csc3c2[N+]2=CC=CC2C3=O)cc1	3.273200000000002	0.08695652173913043	7.109797541277533	23.772205735454097	0.405	2.1347609310053914	0.9702819531114784	59.70037917628412	1.1143083900226758	5.374858679212936	11.456082877299796	0.03031565656565657	0.397	2.675450913676687	1.040501175778954	0.2034830351893846	0.9417393577550673	-0.08051539179104478	4.090384945130316	0.21300538661287202
CNCC[C@H](Oc1ccccc1C)c1ccccc1	3.7246200000000034	0.3	13.592428388589765	37.70943564013599	0.357	1.4375603219509852	0.8632102174269417	1.5516773474538907	1.2231509826152687	2.6933796296296295	6.4208216229260096	0.019386574074074073	0.416	2.9724995108070793	0.9652371504157221	0.0	1.0252628979105778	-0.02329973118279569	2.452777777777778	0.01078587993685936
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC	2.656200000000001	0.34615384615384615	20.826477047067986	30.50290117554137	0.392	2.628079161436894	0.8989877260230458	77.43900804278046	0.9893971440205764	4.724901423532377	5.563451491696996	0.0215625	0.524	6.805472315973329	0.7044106248219848	0.29931552755503144	0.978924750488741	-0.17928655239261299	4.280380970195785	-0.14211449789890018
O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1	2.666900000000001	0.15151515151515152	31.202870137487345	49.545247732458776	0.402	2.1852065030684797	0.8631659579303018	25.041792048592434	1.1397730064247922	6.491119614512471	18.776899086508713	0.0227716049382716	0.53	3.728735200105473	0.17976057732551265	-0.3299670361971945	1.0439216835241198	-0.0037910202503503945	3.862752525252525	0.035012377211383526
CSc1ccccc1NC(=O)CSCc1ccc(C)cc1	4.588820000000004	0.3181818181818182	17.325411394264524	30.87569201182224	0.374	2.473037366521271	0.9083519419255712	16.889589842664126	1.2594126717818306	5.090724993701183	10.648337082264565	0.02465277777777777	0.504	5.420162746986971	1.377483964264718	0.04964044259679179	1.1365141991132777	-0.05870084269662921	3.3369770233196157	-0.04686884757931228
CCNCCCNCCCCNCCCNCC	0.9450000000000014	0.8823529411764706	52.358051247300594	78.04133773900465	0.478	1.0773293757463291	0.6203756923992965	95.54334877129094	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	0.9853196089424445	0.0	0.004273504273504273	0.554	7.3136719802144325	0.0	0.0	1.4605804001400273	-0.0053254437869822485	1.8076923076923077	-0.030215572185004338
OCC(S)CS	0.20690000000000003	0.4	12.359735571259707	0.0	0.478	-1.1652862543676137	0.9249572757036592	79.8120947751523	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	2.4119598765432095	11.002791636728963	0.0	0.429	1.7453559924999302	0.6385030864197531	0.0	1.124050116746182	0.05442176870748303	3.8133831950704375	0.0
CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1	4.777700000000005	0.03225806451612903	6.792942306099827	41.16181628110161	0.389	2.694636003227572	0.909946893969589	100.47186634943282	0.9376521164021167	6.127516140715545	24.116779740319714	0.02531828703703704	0.34	1.916065174948467	0.7588573291971115	1.1107242063492064	0.9036093045081	0.05272005374654353	4.948729314420803	-0.07886636293982391
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1	2.3380799999999997	0.18518518518518517	11.861545009918906	31.18920547353706	0.446	2.281099389397782	0.9494784253450579	41.672432953714264	0.4951549771143029	5.859808279793398	18.652964303522147	0.02902421652421653	0.408	2.4312320834163774	-0.009814661072811592	0.0	1.0069898104405846	-0.06172439759036147	6.442361111111111	0.022359564781649143
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O	-2.428479999999998	0.21621621621621623	6.606881964512918	13.847474399381248	0.4	2.8588364292290875	0.9129022819264166	4.299758997634908	0.1924380064508091	5.31297267276975	18.18111668623608	0.03600340136054422	0.566	6.828748395485455	0.0	0.0	1.0986913248984609	0.0013358205416001405	8.995900077707068	0.3206025591747408
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1	3.9696000000000033	0.2222222222222222	25.03709452535282	44.38530327385348	0.406	1.888526401505978	0.8422611312100472	22.122658944511436	1.3950465587469558	2.4428287873087866	38.92062560117595	0.017769607843137258	0.554	4.496175855506257	1.8374301128598574	0.0	1.1159842584415391	-0.06010973936899861	2.32201646090535	0.17564156327315733
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2	2.9441000000000006	0.2	26.329325992661225	30.33183534230805	0.326	2.6904888183637676	0.9078136898409622	69.13077493881686	0.6192715658092645	5.743666698160745	17.0160427746234	0.03271929824561404	0.413	3.8699698622995116	0.7181772241697049	-0.9848846004451159	0.9248818406636259	-0.037960775383564384	5.52390180878553	-0.0094376988936258
Cc1o[nH]c(=O)c1CC(N)C(=O)O	-0.76928	0.23076923076923078	0.0	6.923737199690624	0.553	1.9304286184305108	0.9158523114305805	24.766884239661284	0.37657407407407417	4.000315570672713	6.4208216229260096	0.037037037037037035	0.429	2.7277717535649	-0.7623148148148144	-1.1388888888888886	1.392171401371569	-0.03545387909417074	8.592995169082124	-0.3991511027278426
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1	3.422200000000002	0.15625	18.97134255119644	55.4546737473835	0.473	2.4246410075353957	0.9559123390734253	51.62948868359616	0.6684104075004149	6.387020660115899	12.10820789760957	0.029336734693877556	0.409	2.4940969482747457	0.6838067855644736	0.0	0.9799185883377035	0.009230421004979611	5.3563829787234045	0.10631021662732107
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)C[C@@]12CC[C@H](CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1	5.355700000000005	0.3333333333333333	12.862651148024323	54.71236863588242	0.354	2.776305029035391	0.8632876968755033	71.14858614787336	0.7692946900982618	6.773681036859698	11.83581209232279	0.025215053763440864	0.402	4.258726209314356	-0.2565392076426003	0.6683473354687388	1.0550450619810203	-0.04207532544242831	4.550335184245635	0.25438853108216
COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1	2.544100000000001	0.21428571428571427	32.06085536302159	31.04074445123685	0.384	1.932722088076578	0.9183148102332764	47.76167022135946	0.8025942137480946	4.6346374315437195	36.958015772744794	0.02134920634920635	0.456	4.950753823731613	1.8599151640430158	0.2722141853667275	1.0934308965658601	-0.012628649443394254	3.689009661835749	0.11354100116124277
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1	3.1209000000000007	0.07142857142857142	0.0	30.33183534230805	0.437	2.304668701683509	0.9623735354164469	38.520085912924834	0.5855866822037459	6.003891250944823	5.563451491696996	0.024636243386243387	0.445	2.624312652125277	-2.0364563725449365	0.0	0.9810464736055594	-0.056050744622173174	8.006349206349205	-0.05667368834295586
CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1	1.9613999999999998	0.125	57.121861033382814	19.18040611960041	0.412	1.4018440882694534	0.8289803631138364	81.1452216525234	1.1917567583864483	1.447459057697153	57.591574423846836	0.03530092592592593	0.448	3.624351719403029	1.0229501028806585	0.0	0.8416367889012483	0.041354042214257265	2.4246913580246914	-0.2126849334602507
COc1ccc(CSC(=S)Nc2ccc(C(F)(F)F)cc2)cc1	5.3442000000000025	0.2916666666666667	12.426586145283864	41.96165390246666	0.422	2.184729771255466	0.919534147096748	0.626551311583992	1.076267912582848	4.529289511610536	11.440239881430351	0.03240740740740741	0.544	5.443182641670083	1.4448292036693222	0.5005340083564291	0.7173716508135527	0.021064645726807878	7.575726189152114	-0.342775498971595
