SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
NCC1CCC(C(=O)O)CC1	1	-31.33450757575601	0.03348730275033252	17.541289431683534	17.62058908870513	0.02423241335293325	0.8409378504226029	-0.5661970658254736	0.4933163340440521	1.0	0.9729427337915112	1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	-36.3962639018275	0.05374867104141155	37.457010819412545	31.29734966572701	0.03619985873279143	0.8924028786787497	-1.4188351920546038	0.8910381627375621	0.0	0.9871941857541978	1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1	-40.3092738433426	0.04515609044499458	28.501398726673013	51.789914996128616	0.02994006304397958	1.0074502644790535	-1.118020719141282	0.7817614318399995	1.0	0.9727616546522221	1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	1	-16.127728173274214	0.02688150360137885	20.157128883011552	37.756335038235676	0.014213758331201438	0.9076883927447238	-0.2341324917428756	0.4885009813420082	1.0	0.9871782666693842	1
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	1	-45.55042412205776	0.02895517860068947	22.67918772256198	22.666693168252678	0.02519760570968884	0.7354606885988334	-0.7491306698961557	0.677868274936594	0.0	0.9113209668636342	1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314	1	-40.21542333604703	0.032215084118196215	25.38047520409707	57.15982914282598	0.022438030676932882	0.7835679585789207	-0.8121839553048325	0.7896647242191308	1.0	0.9930041769121796	1
O=C1O[Pt]OC(=O)C12CCC2	1	-33.49357970998007	0.03268222600765083	16.694007034982764	11.938610575903699	0.02323746972790689	0.8272288746085467	-0.7920023855587405	0.5589371902847949	0.0	0.9772910155603528	1
O=C(O[C@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	1	-25.663501053999386	0.029359547792697588	22.770963552040865	46.36884293807128	0.018556315768304053	0.8119798230840485	-0.4949190373377938	0.6010869230518233	1.0	0.9772379709020608	1
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	1	-14.539764484066902	0.02701967651078371	20.29191477288671	25.162468153311185	0.01349676123707884	0.9337945032787728	-0.6313153436107647	0.4686797292797911	2.0	0.9778115085189516	1
Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1	1	-35.691479249254755	0.04466009579731688	26.191476198361546	32.453339506408064	0.034543968926279006	0.8936091331766457	-1.0734437927701437	0.6491096489445101	0.0	0.9777683744245492	1
Cc1ncsc1CCCl	1	-19.890671876326564	0.0160173234056577	8.387369302179305	10.863981965917548	0.007231542928071097	0.7824930020105083	-0.0425982622114268	0.11634361131515532	0.0	0.9878225817568256	1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	1	-30.44777845982699	0.03567798998847632	23.94279900035746	18.385754026223353	0.024098573124719344	0.8591867154716409	-0.7374897273054667	0.5059526741115269	0.0	0.9716810571756428	1
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1	1	-35.923718309529725	0.027883366862958288	21.766656343502298	11.075832682792557	0.02436646199836972	0.694647306310846	-0.6610575463176739	0.5818267201793793	0.0	0.9728687159686528	1
O=c1[nH]cc(F)c(=O)[nH]1	0	-36.9673479815174	0.045167795739238105	17.664352912532014	9.967957041894415	0.05217693691556458	0.7990896986645061	-0.7115569624989424	0.4963690374792878	0.0	0.9771979003467548	1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	1	-29.04072234622345	0.02266033606998968	15.428545598988253	23.28376545828916	0.012244239843659004	0.8195754172109093	-0.4473673804734764	0.4950707975982786	0.0	0.9778431756381628	1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C	1	-26.22248670435247	0.016491428501441904	11.988469693723204	11.566489892729876	0.0051726306785433215	0.7755385241244346	-0.09947512442080288	0.2428361230953557	0.0	0.9727054246942641	1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	1	-30.715018043604683	0.02781660285697728	20.687483358464828	27.049994358127947	0.013507897028796905	0.8371134652916714	-0.2343682239191446	0.4165913493194123	0.0	0.9113306631568218	1
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl	1	-32.58070501128623	0.02783642520634365	20.521400588536704	11.866734298095341	0.02578367081227849	0.7455198902052569	-0.7427858542623633	0.4866485062419089	2.0	0.9778382482568948	1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1	-57.47874281572938	0.0433905597930813	29.986256728655682	26.827812724857306	0.048118930184596204	0.6950227971258259	-2.2566915341555007	0.8672149107685754	1.0	0.972699005121064	1
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	1	-10.243135929997203	0.01920641247134905	14.984955529442331	31.581850931265393	0.0074826158466771795	0.8300418307997408	-0.07188218597019712	0.2626928434686796	1.0	0.9884208779526028	1
C=CC(N)CCC(=O)O	1	-35.22776517044815	0.038032303303406366	19.835456319625926	17.117673511940517	0.031696131967206664	0.8493061312778897	-0.5846508850532248	0.4971785717954417	1.0	0.9573691364159241	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	-49.52918299720993	0.026430865594459958	23.043145879561628	50.86673105924258	0.017413381138998502	0.7022216470727872	-0.6249677658061961	0.6937745049268724	0.0	0.9771523618430024	1
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O	0	-35.75350461221643	0.035747158274431784	23.51333656034905	68.41545697267425	0.023312448767011003	0.9409668306638111	-0.91234035268676	0.7233775310961149	2.0	0.9726986986019664	0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1	-20.797448848934067	0.02701311533291624	18.946262351168176	36.914555140258045	0.016773507923224473	0.8408124144206813	-0.3414640254189993	0.4963832181675061	2.0	0.9938463986971162	1
Nc1nc(=O)[nH]cc1F	1	-31.853148228052486	0.051230402501482135	20.611624849285267	9.967957041894415	0.048120088129477726	0.8151125265872334	-0.747027035184383	0.4952183773339293	0.0	0.9776757282275982	1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1	-32.08584264311793	0.029044159077842562	24.20566596294093	8.417796984328938	0.020857322067936404	0.6358325742086158	-0.4545580551472026	0.4769881364691628	0.0	0.9716490252164748	1
O=S(=O)(O)CC[S]	1	-33.53525567096578	0.01992496093190262	7.400168503033875	24.47625407151288	0.02550515613771265	0.8231847572466559	-0.2436657812597544	0.270025875478233	0.0	0.9685284492272525	1
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	1	-24.689976514396573	0.021923760084247432	17.057380024766072	23.39512554023432	0.0098930465710823	0.8494834998472933	-0.5967143845914694	0.4863413793660791	2.0	0.9772099516687224	1
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1	1	-49.45285075674354	0.03017569117575009	31.592566908209395	27.90617941958265	0.025768539941713055	0.7339853757268664	-0.9010308401248758	0.7401946839289002	1.0	0.9927462211109838	1
CCCc1cc(=O)[nH]c(=S)[nH]1	1	-21.2414624463296	0.0286940335167615	13.607333521414418	9.967957041894415	0.021073688411159988	0.8190562465363229	-0.4696776721214778	0.3696606708544369	0.0	0.9771607312954697	1
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O	1	-49.95388813904717	0.04500545826909101	25.489996515762968	38.076032121664866	0.04160696363332188	0.8662153410305866	-1.4113487266308409	0.7837054457851884	0.0	0.9772508824026958	1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	1	-28.088058837845267	0.028525739743462886	20.344916300052034	11.814359458703013	0.018954079955673508	0.7126784907779046	-0.6302363541687779	0.4657322157270639	1.0	0.9727881958090135	1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	1	-26.91122826403831	0.03421693630696745	27.674442015219	39.484395525309466	0.01892173706809709	0.8563061695292264	-0.4042440895014582	0.6305730377560811	0.0	0.9779408269182032	1
C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1	1	-46.32751905582864	0.026779947593568016	22.65095616699898	21.994770710340553	0.021532109896050863	0.7169633364473023	-0.6056782256175907	0.6027260405937318	0.0	0.9728008212877932	1
O=C(CO)C(O)C(O)C(O)CO	1	-57.01093358784467	0.05182703335477398	24.98673439141795	62.84154501283921	0.04825761199388594	0.8950741407419209	-0.7842644808187693	0.7823401693763362	0.0	0.9775447091613144	1
CCCC(CCC)CCC[C@H]1COCCN1CCO	1	-23.811147348805427	0.02533378545821224	17.120195399326732	48.958436660203034	0.009863798014909268	1.0104664661495617	-0.16195181060501962	0.4157160485341905	1.0	0.9871439787426026	1
CN1C(=O)CC[C@@H]1c1cccnc1	1	-20.210739008148135	0.0284139228278738	12.545517157782516	22.83873996382638	0.014189492769760859	0.9231941136985968	-0.18027963164205466	0.3054724093960276	1.0	0.9779277947725796	1
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O	1	-28.58746086879157	0.033799044527972534	14.653227474887837	29.79305568456875	0.020343069594937275	0.9338372866531304	-0.7428906630315736	0.517719528702099	2.0	0.9773047542921766	1
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1	1	-40.92398088710002	0.029098842574258817	25.145075280442	13.524324379169645	0.026701129024528328	0.6374630386301234	-0.5732484541429204	0.5640074733931795	0.0	0.9716490252164748	1
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	1	-37.04437576022776	0.02813825063280034	24.488650629229582	16.920886853543717	0.01860627293659996	0.7805553452067044	-0.5158835841018302	0.6023138114709541	0.0	0.9773387517023908	1
C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC	1	-25.55154776301383	0.020845576083790958	17.92251053586652	16.490823152189332	0.00836325781090376	0.7122162066315347	-0.24049014008484576	0.3446657563769721	0.0	0.9114216906329704	1
Cc1ncc([N+](=O)[O-])n1CCO	1	-46.68308557899093	0.04322421028810137	18.924194780555254	26.187798576909856	0.03580454474717973	1.0512287517827152	-0.2373211473798276	0.5684442312487078	0.0	0.9728844645851644	1
O=C(O)c1ccccc1O	1	-38.489869197130254	0.042239739963295116	22.006527712244004	16.182360077633266	0.05397160693895515	0.606860536323051	-0.8325096603999081	0.6351335373754221	0.0	0.9729626587448608	1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	1	-37.398590975201174	0.03084364199033235	22.404943441594817	21.426177276948852	0.02311859153578808	0.7943362294236009	-0.5526024899930628	0.585110038587437	0.0	0.972656104388764	1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H](C(=O)CO)CC[C@H]12	1	-40.1872583797696	0.0234050558685195	19.034144989854713	34.490393034672515	0.012505873909689592	0.7643634173463772	-0.3524024056799352	0.5259951609660241	0.0	0.9771486630134444	1
Nc1cc(-c2ccncc2)c[nH]c1=O	1	-25.665716120976185	0.03908587116735785	23.47508847402348	9.967957041894415	0.025863152660766674	0.7483796811720939	-0.4682378526436328	0.4716345730784685	0.0	0.977676032097768	1
N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2	1	-54.995638746286936	0.051137743486879945	27.80351068406897	44.682914086177796	0.04599084588749035	0.84648376783391	-1.3832912449106027	0.8201103059659818	0.0	0.9776005133444752	1
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1	1	-26.996045176784893	0.04024261917480604	25.438452523206248	64.95141410908171	0.02296772493351609	1.063354617824348	-0.6481724956770726	0.7156462348183635	1.0	0.9893433027184068	1
Nc1ccc(/N=N/c2ccccc2)c(N)n1	1	-21.73868067329023	0.03500071139685515	27.295765447283078	4.9839785209472085	0.021535523327989074	0.7048650275199686	-0.5370628319362412	0.4623275754183135	0.0	0.9930274326537298	1
C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12	1	-42.01797735636779	0.026448084541164305	22.92449514330553	45.197971240496905	0.01598747223207534	0.7446457937189088	-0.567719720760866	0.6516006906898334	0.0	0.9771523144748115	1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	1	-7.676692071328796	0.01912811175947213	17.48773812536954	30.021073046300028	0.0055026857200844	0.7966841200661607	-0.029442201197899275	0.2173552677489407	1.0	0.993914929564094	1
COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1	1	-34.773055433064705	0.027968802491627483	25.4800924521993	30.586167117543717	0.017001345071389395	0.7869806642399778	-0.35022730932377777	0.5815158002453711	1.0	0.977909376775822	1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1	-28.758260865362484	0.02697653779675692	22.67982065510569	41.231566828889044	0.01493929015234736	0.8353170785801856	-0.28327081640117835	0.5437587719824816	1.0	0.9574759002787409	1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O	1	-26.42093333723366	0.020286412117033737	24.1872411788729	22.420987565178017	0.00702129437972834	0.8070969802420899	-0.2536979460998327	0.4149916570791393	0.0	0.9777875280388194	1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1	1	-27.6763951309455	0.03282544321652474	23.553460982943612	42.09439765787891	0.019585737368959667	0.9091496683759892	-0.685797210620272	0.7072953247400875	1.0	0.9725889962417306	1
CC(C)NC[C@@H](O)COc1cccc2ccccc12	1	-20.29601292879731	0.02755455982024629	20.255271526986704	30.40397298216246	0.016516039692438943	0.8028199199826936	-0.3023159566622031	0.5105019744289849	1.0	0.9886050101646926	1
C/N=C(\NC#N)NCCSCc1nc[nH]c1C	1	-21.537012568342185	0.04045541688918704	27.200199518675145	35.272793605974805	0.021208534081145945	0.9716840625137042	-0.7076510703246796	0.5349460358313929	2.0	0.9110318723556542	1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	0	-46.078081415426944	0.04464119113626576	38.81547754106078	79.79247334371989	0.031681299875695165	0.9863389695826874	-1.9742901372847441	0.946717592059356	3.0	0.9779571650598264	0
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC	1	-24.981263586784202	0.025140842357760755	19.830021246402303	25.162468153311185	0.011954011130628862	0.8966608828335451	-0.36779544262943215	0.4325344481380768	2.0	0.9778856797833708	1
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	1	-16.661591067686555	0.023445531415820845	20.027176658393394	39.19456404930754	0.012170327661729558	0.8614127482839264	-0.1543602780057284	0.4545728792000657	1.0	0.9871783136008708	1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	1	-15.221140867785135	0.02930208448697189	26.01935686457816	45.288451887458066	0.012758426884766772	0.9266636670123032	-0.13942007251916586	0.4059758784253421	1.0	0.9889054964267158	1
CCO	1	-15.4819016362155	0.03461419999155671	8.501589025796228	11.713409359353626	0.023395149518832776	1.0747660340938483	-0.1049377926066746	0.19312850458875566	0.0	0.9773363066878588	1
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5	1	-35.26928297537364	0.033309463471052334	23.67947067515789	46.95516651376622	0.02471336221009151	0.7702949335371381	-0.5951252637600439	0.6935724617324799	1.0	0.9929948137557713	1
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	1	-32.10217367635577	0.02610764348578587	17.547087716418414	46.18494655938283	0.01377312471805924	0.8736597396158116	-0.4264705191547256	0.501874879868781	2.0	0.9113404528353812	1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1	-33.652348050906895	0.02258693884520156	10.704310476634443	32.0254120339549	0.015357146565575196	0.8663955316666965	-0.2380791622468341	0.3707318532535137	1.0	0.9714450156914802	1
C[n+]1ccccc1/C=N/O	0	-16.868863185802514	0.07469188876067602	30.263029689222684	11.421853604312606	0.02690247608718153	0.8874015607600526	-0.11400090319483745	0.417449461144322	0.0	0.9874822473425858	0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341	1	-24.737738043905072	0.03273993793197056	21.80656692295885	48.958436660203034	0.020035322475556224	0.8373395036242499	-0.3792101112550498	0.6474602210064802	1.0	0.987784772009038	1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1	1	-24.599564528704768	0.028352269462188443	22.935064329467288	43.617736911188295	0.01587704043554706	0.8905514594394573	-0.337434399589867	0.5967415982447387	1.0	0.9886018188995508	1
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1	1	-27.8700594997875	0.02968097937643196	18.766292640861145	23.60030435925275	0.016750300869275946	0.8842864914079532	-0.4574879399548498	0.48549601754453897	1.0	0.9727532310087968	1
COc1cc(C)c(S(C)=O)cc1OC	1	-25.50834783059081	0.03568802488650757	17.948238513089553	24.684262758230943	0.023450467039481167	0.8498656428286201	-0.21280623890502606	0.5094482082687369	0.0	0.9728256203520308	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	-20.719502131218675	0.01928727948769494	15.130595413714678	20.476148267164128	0.009268977660328227	0.7606961083350126	-0.17030039260154722	0.28210834423549125	0.0	0.9929588754046712	1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	1	-35.41544493412452	0.03539218953162228	27.803936036010327	36.31115271151397	0.023122935468616358	0.8649196934186996	-0.7012163020097715	0.6724780707643019	2.0	0.9727511353755096	1
OC[C@H](O)COc1ccc(Cl)cc1	1	-33.382841524651624	0.031292054696398716	18.421930511956745	29.53078510645555	0.030016040633189106	0.7803906366434766	-0.3776223841659813	0.5488757583110059	0.0	0.9876010660146336	1
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	-41.93898194214504	0.02519904186699444	19.532430171080488	16.859077629157493	0.020321941375158286	0.6490166481804235	-0.5280685909687602	0.5172954402053429	0.0	0.9726777504048776	1
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1	-44.97720960786972	0.030788512889815427	16.094596675747592	24.52234033028252	0.03267035075960563	0.8447804364167557	-0.6388561737079108	0.4891858672053189	1.0	0.9679145625986122	1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC	1	-15.283586384852295	0.019238938634483914	17.368542201355947	10.707578205824394	0.005950842252464353	0.7335424054772876	-0.1650484847059422	0.2748513107891619	0.0	0.9114216449234188	1
CC(CS)C(=O)N1CCCC1C(=O)O	1	-42.437036610278575	0.03117130370905573	15.436603642894275	40.22237298480187	0.027410002379137963	0.9214135818829572	-0.7588099730929252	0.5910503658582293	1.0	0.9727103042332093	1
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C	1	-25.288607965542546	0.034003373125567116	23.98398043826013	37.01085494667538	0.022483790298965776	0.8990996543630145	-0.4795251007297117	0.6703979383229529	1.0	0.9572884661984375	1
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2	1	-27.416738638671298	0.03386875847786674	23.410792675328665	42.916595831055076	0.0215762091784432	0.8451728788630243	-0.3826223694651871	0.6502645572575574	1.0	0.9877836640113199	1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	-21.781939984283888	0.020609608705110482	16.848094115080293	39.47140196336899	0.010097232467079838	0.8525796068116863	-0.1748368777686342	0.3621263420393956	1.0	0.9885979442385652	1
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	1	-13.439653354979036	0.01946119348747565	16.831799379943117	30.820339471717762	0.006259439439669394	0.8260413515523727	-0.045808172636454494	0.27304055678528444	1.0	0.9776155722246764	1
CCCC[C@@H]1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1	1	-28.96035875798455	0.0244992509767727	18.42358403404181	17.732265504864408	0.012441070372344178	0.7878311301334623	-0.14510893916747072	0.4306828799423623	0.0	0.9762364448074408	1
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C	1	-30.0000791616546	0.02186818455526041	22.199669788553148	11.075832682792557	0.011362144769541394	0.7812530931668235	-0.46953586098449895	0.4519331848185366	0.0	0.9726895962196124	1
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3	1	-26.77151064658832	0.030178352862550068	21.706563410336585	22.666693168252678	0.0199151264810464	0.7844027862814789	-0.6679016812849409	0.612381568753184	0.0	0.9728167490543655	1
Nc1nc2ccc(OC(F)(F)F)cc2s1	1	-37.1029862259604	0.0284791847516668	15.029886643086712	11.346337379977589	0.04252095079609308	0.6056652050704392	-1.5297289124566669	0.6252742210200888	0.0	0.989341894941843	1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	1	-61.63992625157545	0.04486217890327146	29.88126310632834	27.330728301621924	0.05367235214786123	0.6689235206463141	-2.133416829433369	0.8664577553433832	1.0	0.9727685444688556	1
Nc1c2c(nc3ccccc13)CCCC2	1	-10.099764755109318	0.025098451746532257	16.751043268199027	4.9839785209472085	0.010992203742150413	0.6950980707599961	-0.2007309518893889	0.27803495800210626	0.0	0.993905200206492	1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1	-25.40548873751273	0.039859689265712116	32.91405821891256	45.413810416632565	0.02498088640542945	0.8515832845049108	-1.151284178048285	0.8504341082759692	2.0	0.9771687501350558	1
NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1	1	-40.93134624750321	0.04272204293597198	21.692806129192643	52.44156294326274	0.03231920453632841	0.9301405532015532	-1.0590272785666268	0.6521793322629518	2.0	0.9779554194420628	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	1	-9.748692666747584	0.016325932734160033	8.81154588801833	44.619913256469204	0.00944268243530638	0.8556192971517246	-0.17416327278318325	0.29382311845465725	2.0	0.9772270312839584	1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	1	-41.36885587247233	0.05624924594804463	35.43773213540872	18.07349133277236	0.045622494911916715	0.9876891982119376	-0.7324043483073606	0.8756255122200766	0.0	0.992375554843248	1
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	1	-36.72444969540301	0.038896987519103816	26.087923152028022	38.70931549652673	0.02518456955121692	0.9452838825810482	-0.6850942326728711	0.6513651826166377	0.0	0.9716617818225434	1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	1	-37.79924515902165	0.03535847709376145	28.956873971927546	28.9542396004753	0.02692709373483792	0.7964886349699524	-1.497189358147624	0.6705189002708832	0.0	0.9771590981845559	1
c1ccc2[nH]c(-c3cscn3)nc2c1	1	-21.152752828910607	0.03043739772734623	16.991027324789734	14.951935562841625	0.01730509479304614	0.7236475912479738	-0.25092214537115803	0.3123036607873741	0.0	1.7515306687934926	1
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O	1	-28.162788117392047	0.02360597941750237	17.50580115355165	36.348538407291215	0.011921617065296404	0.8982598733697277	-0.3608952588498488	0.4315767621957931	2.0	0.9773237751472208	1
CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C	1	-11.467742072771015	0.02097878255528238	14.288852519040155	30.820339471717762	0.006570230581046106	0.8552893256850377	-0.0504610783142504	0.2597715102159521	1.0	0.9778998896807872	1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1	-16.213093822330038	0.017961403932392494	11.144587999943397	17.364011027896243	0.00828018933682584	0.8383198208168291	-0.13525346287348666	0.2489634948279849	1.0	0.9777917189761322	1
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	-40.1925155944004	0.02447129967295233	18.230668782108353	16.859077629157493	0.020321941375158286	0.6490166481804235	-0.5280685909687602	0.5172954402053429	0.0	0.9726777504048776	1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	1	-30.4138519044835	0.03057550065360388	22.295989093067007	13.401775505276143	0.02096322447730216	0.7998314078244778	-0.5713545586457387	0.4657231673095656	0.0	0.9716810571756428	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1	-37.025921109144406	0.03514096592428271	24.256833285875114	35.76837060344178	0.028093411148827147	0.8519837846914053	-1.038642717760129	0.7059168457789377	1.0	0.9714083318974048	1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	1	-46.39098550640545	0.034507342400853465	26.85146814416479	34.77428597155702	0.027041206246799118	0.7652846951635791	-0.8047674864960347	0.7660378096733956	1.0	0.9726913727215828	1
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2	1	-26.25712330589489	0.029690026873819282	21.974316538046217	37.99226257159563	0.016284893165441985	0.89976638122485	-0.2621940610601579	0.5993367815398211	1.0	0.9778329483986486	1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	1	-53.513365088226756	0.031286539481906066	24.409408429092625	16.182360077633266	0.03825690175547136	0.5429964010133647	-0.967471339949196	0.7000985114471729	0.0	0.9728450967049274	1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2	1	-37.48554701983701	0.03290087200123728	26.27878788305192	52.32204497057586	0.021361892214665456	0.8482870671364516	-0.642453335270016	0.7217311634416704	1.0	0.9888382605981362	1
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@@H]12	0	-55.67003994376979	0.0417020636379791	31.07696189154609	57.77140212991274	0.03425037154667992	0.8501979305359599	-1.5509261140081587	0.8282093043820592	2.0	0.972629718791902	0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1	-29.099003332858647	0.024517826952340872	16.295675303125392	18.8620314413802	0.015540875882525054	0.8487908164177513	-0.33595987199485794	0.4269114505876506	0.0	0.9773311092449304	1
C#CCN(C)[C@@H](C)Cc1ccccc1	1	-10.51150803646108	0.01968497049903629	14.18274065589509	24.53417894858821	0.006020074796396793	0.8659427877538464	-0.024025874059809042	0.17158511675670496	1.0	0.9110347937571276	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	0	-61.00710538006502	0.041122541928099	20.7714678108943	34.74737994686532	0.047789709630603236	0.8655600844752249	-2.7066742303069407	0.8631436550382195	0.0	0.976684986607568	0
C[C@H](N)Cc1ccccc1	1	-10.254072468878887	0.022259203534847786	12.700693266418519	6.0418408291479615	0.007989120994579504	0.7268111615866584	-0.08544392283511036	0.1693087066212912	1.0	0.9889184113845952	1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	1	-18.622426478601067	0.028493380814066206	16.1086268341627	38.11619735458221	0.01704675578793894	0.9679816415547501	-0.4472475297219424	0.5730562808051124	1.0	0.9726322300772776	1
CCCC(CCC)CCC[C@@H]1COCCN1CCO	1	-14.290072545330295	0.026431080598922185	20.40909817635259	48.958436660203034	0.009863798014909268	1.0104664661495617	-0.16195181060501962	0.4157160485341905	1.0	0.9871439787426026	1
