SMILES	y
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	0.2299999999999999
CCOP(=S)(OCC)SCCSCC	0.0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	0.01
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	0.0649999999999999
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl	0.005
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1	0.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	0.1999999999999999
CC1(C)SC2C(NC(=O)c3ccccc3)C(=O)N2C1C(=O)O	0.13
CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)O	0.8200000000000001
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1	0.0699999999999999
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	0.04
Oc1ncc(F)c(O)n1	0.9
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O	0.0011
COc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1	0.62
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O	0.6599999999999999
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0.28
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O	0.8
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1	0.3
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.61
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	0.15
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(S(N)(=O)=O)cc3)c3ccccc3)C(=O)N2C1C(=O)O	0.5800000000000001
CC(C)Nc1nc(Cl)nc(NC(C)C)n1	0.036510507270822
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C	0.4
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1	0.06
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.3
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0.835
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C	0.575
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	0.69
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O	0.1099999999999999
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	0.457
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	0.02
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0.54
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O	0.2299999999999999
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O	0.95
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	0.15
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0.7133333333333333
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	0.3
CCCN(CCC)C(=O)SCC	0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0.14
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	0.035
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.23
O=C(/C=C/c1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O	0.248
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0.0739999999999999
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0.7
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.8
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	0.15
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.18
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	0.0
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F	0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0.03
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1	0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.25
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I	0.9975
CCCCCCCCc1ccc(O)cc1	0.0
CC(C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1	0.0799999999999999
COC(=O)c1c(C#N)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1	0.005
CSc1ccc(/C=C2\C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1	0.06
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1	0.93
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0.4
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O	0.75
CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O	0.53
CCC(OC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.8
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2	0.51
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C	0.6
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0.0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	0.02
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	0.74
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0.4633333333333334
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1	0.125809238647076
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	0.13
Cc1ncc([N+](=O)[O-])n1CCO	0.8875
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	0.045
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	0.52
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	0.2299999999999999
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1	0.0
NC(=O)C1CO1	0.98
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0.005
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0.98
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0.12
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	0.037
CNc1nc(N(C)C)nc(N(C)C)n1	0.25
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1	0.75
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl	0.005
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0.01
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC	0.16
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.7
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.01
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	0.85
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	0.63
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	0.04
CNCC(O)c1cccc(O)c1	0.49
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	0.02
CCOC(=O)c1ccc(O)cc1	0.105746
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	0.7
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	0.05
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	0.0699999999999999
Clc1cccc(Cl)c1Cl	0.015667
Cc1cccc(C)c1OCC(C)N	0.3666666666666667
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]	0.828565877623412
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	1.0
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	0.6
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0.99
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	0.06
CC(=O)NS(=O)(=O)c1ccc(N)cc1	0.18
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	0.0999999999999999
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	0.0999999999999999
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0.3
CCOCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.75
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	0.6799999999999999
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0.05
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	1.0
O=C(O)c1cccnc1	0.78
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	1.0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12	0.19
CN(C)CCC=C1c2ccccc2CSc2ccccc21	0.15
NC12CC3CC(CC(C3)C1)C2	0.3349999999999999
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21	0.06
CN1CCCC1c1cccnc1	0.95
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	0.265
CCCCOC(=O)c1ccc(O)cc1	0.041572
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1	0.052
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0.72
Oc1cc2ccccc2c2ccccc12	0.005435
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C	0.163336577289879
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0.0999999999999999
Cc1c(O)c(=N)ccn1C	0.6699999999999999
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0.9983333333333334
NCC1CCC(C(=O)O)CC1	0.97
O=C(O)COc1ccc(Cl)cc1Cl	0.040012841774996
COc1cc(-c2ccc(N)c(OC)c2)ccc1N	0.334289
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O	0.45
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	0.96
CCCCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.412
CN1CCOC(c2ccccc2)c2ccccc2C1	0.2633333333333333
Nc1nc(/C(=N/O)C(=O)NC2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(C5CCNC5)C4=O)CSC23)ns1	0.62
CNC(=O)Oc1cccc2ccccc12	0.7211229405944855
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.5
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	0.75
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	0.65
c1ccc(Nc2ccccc2)cc1	0.003875037496758
CCC(O)OCCCOC	0.8900920000000001
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0.12
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O	0.23726550177516
Cn1ccnc1S	0.995
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	0.96
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	0.02
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1	0.1378069999999999
[CH2-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1	0.995
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	0.25
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	0.0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	0.75
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	0.18
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl	0.0
CC(C)c1cccc(C(C)C)c1	0.012373
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1	1.0
Cn1nnc2c(C(N)=O)ncn2c1=O	0.85
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0.69
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1	0.9
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0.41
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0.13
CNCCCC1c2ccccc2C=Cc2ccccc21	0.0799999999999999
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	1.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	0.4
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O	0.021
Nc1ccc(C(=O)O)c(O)c1	0.38
CC1OC2(CS1)CN1CCC2CC1	0.85
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	0.02
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0.01
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.76
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12	0.51
CC(Oc1ccc(F)cc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.1999999999999999
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1	0.6
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O	0.25
NC(Cc1c[nH]c2ccccc12)C(=O)O	0.1999999999999999
O=[N+]([O-])OC1(O)COC2CCOC21	0.99
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21	0.005
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21	0.05
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0.9066666666666668
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O	0.0799999999999999
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	0.0949999999999999
C/N=C(\NC#N)NCCSCc1[nH]cnc1C	0.81
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	0.0999999999999999
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl	0.006423
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	0.88
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	0.71
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.01
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.0167609999999999
O=[N+]([O-])c1ccccc1[N+](=O)[O-]	0.069494
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0.13
NCCCCCC(=O)O	0.92
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0.01
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO	0.7
Clc1ccc(Cl)cc1	0.02291
O=C(O)c1ccc(O)c(O)c1	0.793
Clc1ccccc1CN1CCc2sccc2C1	0.0325
COCCc1ccc(OCC(O)CNC(C)C)cc1	0.87
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	0.15
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	0.3848
O=CC(Cl)(Cl)Cl	0.65
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	0.009461592251547
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	0.72
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]	0.72
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12	0.05
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	0.965
Nc1nc(N)nc(NC2CC2)n1	0.935234484206456
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	0.290180921836973
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	0.0
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	0.88
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	0.038614
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0.18
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0.0
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	0.029
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	0.83
CN[C@@H](C)Cc1ccccc1	0.85
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.7
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	0.72
Nc1cnn(-c2ccccc2)c(=O)c1Cl	0.427325596002403
NCC(O)c1ccc(O)c(O)c1	0.5
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	0.4599999999999999
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	0.05
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0.01
COC(=O)c1ccccc1C(=O)OC	0.656031432122162
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO	0.0084999999999999
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl	0.024838039045416
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0.03
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	0.0699999999999999
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	0.85
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1	0.64
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	0.95
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC	0.094276153666612
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	0.629
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	1.0
O=C(O)c1cn(-c2ccc(O)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.6500000000000001
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	0.04
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	0.016662
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0.04
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0.15
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	0.000906998158379
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0.02
CCOC(=O)c1cncn1C(C)c1ccccc1	0.2433333333333333
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0.5
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.03
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	0.725
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O	0.995
COC(=O)c1ccc(O)cc1	0.070562
COC(=O)Nc1nc2ccccc2[nH]1	0.3299999999999999
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	0.5
CC#Cc1cc(C)nc(Nc2ccccc2)n1	0.0341869999999999
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	0.03
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0.01
CCCCC(OCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.26
S=P(N1CC1)(N1CC1)N1CC1	0.9
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0.005
CCN(CC)CCn1c(=O)nc(-c2ccccc2F)c2cc(Cl)ccc21	0.03
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C	0.131270314771284
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	0.12
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	0.6500000000000001
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	0.3187695650613215
