SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	0.83	0.27	-0.33	-0.25	-0.14	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.63	1.7	1.9679418913078464
c1cnc2nccn2c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.06	0.18	-1.61	-0.45	-1.82	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.22	-0.2	-0.17614097107244825
c1ccc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.13	0.88	0.68	0.05	-1.68	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.78	3.5	3.1752776069641073
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNc1n[nH]c(N)n1)C(C)C	0.55	-0.34	-0.86	3.11	1.62	-0.04	-0.2	-2.93	0.4	-0.43	0.45	-0.13	1.32	3.38	-0.34	3.45	-0.26	-0.19	1.05	4.1999998	4.118547934711281
O=S(=O)(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.03	0.06	0.67	1.7	0.97	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-0.23	1.83	1.554915251606867
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	2.9	-0.34	3.24	-0.24	-0.41	-0.04	-0.2	-2.5	-1.96	0.05	-0.53	1.21	-0.76	4.19	-0.34	-0.21	-0.26	-0.19	0.43	0.44999999	1.6397911657704962
C[C@@H](Cc1ccccc1)OCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.7	0.54	0.94	1.23	0.84	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.29	1.8099999	1.9456114005463523
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.14	0.95	0.34	0.75	-0.14	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.93	1.3	1.1334015415816545
CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-2.12	0.62	-1.17	-0.23	0.41	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-3.27	-1.51	-1.6467303636145425
Nc1cccc(C(=O)O)c1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	-0.05	0.18	-0.83	0.31	-0.93	-0.76	-0.69	-0.34	3.45	3.72	-0.19	-1.08	-2.3800001	-1.70494052402222
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=CC4(C)[C@@H]3[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.55	0.27	0.37	-0.03	-0.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.1	2.0999999	2.0560380856699365
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.68	0.33	1.31	1.49	0.83	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.51	2.4100001	2.4217151469410645
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.07	0.42	0.16	0.54	0.41	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.47	2.9000001	3.0099840767026547
COc1cccc([C@@H](c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.31	-0.33	0.6	0.31	-0.13	1.32	0.67	2.87	-0.21	-0.26	-0.19	1.15	1.3	1.7163996801320907
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(N)=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-3.61	1.0	-1.46	-0.4	0.43	1.32	0.67	-0.34	-0.21	-0.26	-0.19	-3.48	-2.5899999	-1.9160333388490205
CN(CCCNCCc1ccc(O)c2nc(O)sc12)S(=O)(=O)CCOCCc1ccccc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.88	-0.04	0.72	1.66	0.8	-0.76	0.94	-0.34	-0.21	-0.26	-0.19	-0.03	1.24	1.3580426083380372
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.42	1.18	-0.78	-1.65	0.81	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.64	1.8	1.6152030676594853
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.16	0.27	0.86	0.9	-2.0	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.64	3.29999995	2.9001309368055006
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.58	0.04	1.66	1.08	-1.56	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.84	1.12	1.9777365989904363
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.48	0.2	0.75	1.34	-0.0	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.62	2.4400001	2.523582310629765
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)cc5n5cccc45)CC3)c3cccn3c2c1	1.73	3.3	1.19	-0.24	3.65	-0.04	-0.2	-0.41	0.11	0.18	-0.04	-0.05	1.32	2.57	-0.34	-0.21	-0.26	-0.19	1.44	4.6700001	3.8861131419990165
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	4.92	0.26	-0.65	-1.07	0.22	1.51	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-1.12	1.14	0.4344252000414362
NCC(=O)N1C[C@@H](CN)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.94	0.28	-0.05	0.06	0.82	1.32	1.75	-0.34	-0.21	-0.26	-0.19	-0.81	-0.5	0.22948758684367374
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.3	0.43	0.58	0.63	-0.37	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.76	1.0	1.0951123795129452
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.37	-0.64	0.76	-1.1	-1.03	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.16	3.3900001	3.165211100351417
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.1	0.22	0.15	-0.02	-0.6	-0.76	-0.69	2.87	-0.21	-0.26	5.3	0.18	-0.039999999	0.1426673454563864
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.97	-1.02	0.93	0.1	-0.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.96	2.98	3.1009638281267637
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.54	0.26	0.27	-0.5	0.45	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.25	4.04	3.355238195545823
CCCCCCNc1nc2ccccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.18	-0.09	0.18	-1.4	-0.57	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.23	3.8	3.303165254457904
O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-1.99	1.17	0.18	-0.12	1.68	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.9	2.3399999	2.190691085346
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.61	0.07	1.51	1.44	-0.89	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.6	1.41	1.8903065231424006
COc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.39	-1.17	0.75	-0.32	-0.71	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.71	3.74	3.85975315963875
CCC(O)c1c(O)c(=O)cc(C)n1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.35	0.58	-0.52	-0.57	-0.38	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.16	-0.13	-0.056679018405369194
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccn3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.59	0.91	1.15	1.06	0.93	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.48	1.75	2.2539875739772284
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.03	1.68	0.97	-0.63	0.13	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	1.24	4.4000001	3.996654022545224
CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1	-0.63	-0.34	1.19	-0.24	3.65	-0.04	-0.2	-0.31	0.09	0.38	0.38	-0.63	-0.76	0.94	-0.34	-0.21	-0.26	-0.19	1.6	3.52	3.8976632879066484
O=c1oc(NC2CCCCC2)nc2ccccc12	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.2	-0.37	0.17	-1.25	-0.6	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.08	3.5	3.153538427253906
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.03	0.78	0.25	-0.14	1.06	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.89	1.09	0.8215661343682767
Cc1nc2c(C)cccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.56	0.32	-0.26	-2.33	-0.4	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.59	2.0999999	1.7692893860551797
Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.13	-0.35	0.45	0.06	0.22	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.02	-0.13	1.1295804161710852
Nc1ccc(/N=N/c2ccccc2)c(N)n1	-0.63	3.3	-0.86	6.47	-0.41	27.48	-0.2	0.28	0.12	-0.87	-0.35	-1.59	1.32	-0.14	-0.34	7.1	-0.26	-0.19	-0.08	3.3099999	2.7668753491293026
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.41	0.51	1.12	1.19	-2.67	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	1.41	4.77	4.296994482956806
CCCn1ccc(=O)c(O)c1CC	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.72	0.37	-0.07	-0.93	-0.67	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.75	0.69999999	0.7769887519671151
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.29	0.13	-0.19	1.16	-0.83	1.32	2.57	-0.34	-0.21	-0.26	-0.19	1.11	4.5	4.060397068461077
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(C#N)nc3)c1)C2	0.55	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	1.18	-0.17	0.03	-1.21	0.49	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.18	0.63999999	1.8184818512133347
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.87	-0.23	0.8	0.39	-1.25	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	1.6	5.4899998	5.130538709933149
O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.86	-0.03	-0.21	-0.23	0.55	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	-0.39	2.5	2.2921015855750313
Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.62	0.24	0.71	1.42	0.25	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.42	2.0599999	2.372270773321343
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.74	0.72	0.75	0.93	1.28	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.39	2.3499999	2.193210369541495
CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1	-0.63	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	0.39	-0.05	0.9	1.05	-0.93	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	1.79	4.0999999	3.8158183195200257
COCC(C)n1ccc(=O)c(O)c1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.62	0.34	-0.52	-0.27	-0.2	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.02	-0.25999999	0.07451029993946526
CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1	-0.63	1.48	0.16	-0.24	-0.41	-0.04	-0.2	0.14	-0.72	0.39	-0.4	0.12	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	1.0	4.3099999	4.1715256809657495
CCN(CC)CCOC(=O)c1ccc(N)cc1	-0.63	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.3	-0.51	-0.11	-0.05	-0.74	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	-0.61	0.43000001	0.9647910202154476
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.9	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.71	0.37	0.54	-0.07	0.76	-0.76	1.48	-0.34	-0.21	-0.26	-0.19	1.37	2.5899999	2.8113313125705126
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	2.9	1.48	2.21	6.47	-0.41	-0.04	-0.2	-0.9	0.32	-0.84	-0.47	0.08	-0.76	0.4	-0.34	7.1	-0.26	-0.19	-0.91	0.63	0.8354459249108851
C[C@@H](C(=O)N1CC2CNCC(C2)C1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.11	1.66	0.55	0.73	0.45	1.32	1.75	-0.34	-0.21	-0.26	-0.19	-0.57	1.47	1.6327227059996632
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-0.45	-0.83	2.87	-0.39	0.33	1.32	1.75	-0.34	-0.21	-0.26	-0.19	1.44	4.6999998	4.289362067746492
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4c(Cl)ccc34)CC1)c1ccc(Cl)n12	1.73	3.3	1.19	-0.24	3.65	-0.04	-0.2	-0.67	-0.92	0.43	-0.1	0.2	1.32	2.57	-0.34	-0.21	-0.26	-0.19	2.21	5.7399998	4.692037895832805
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	0.55	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-2.28	-0.77	-0.36	-0.53	0.89	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.12	3.0999999	2.580444068045681
CCCNc1nc2ccccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.18	-0.09	-0.31	-1.7	0.14	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.47	2.4000001	2.166819043256971
c1cc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccn1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.09	0.83	0.38	-0.19	-1.25	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.42	2.7	2.7559091892336838
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.45	-0.27	-0.79	-1.02	1.69	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.12	1.4	1.7566888212955167
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCCOCCc3ccccc3)c2s1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.36	-0.01	0.94	1.19	0.76	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.05	1.5	1.6421543435785597
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12	-0.63	1.48	3.24	-0.24	-0.41	-0.04	-0.2	-0.75	-0.09	-0.15	-0.43	0.61	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	0.86	3.7	3.4081692695199273
CCON(C)C(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.15	0.78	-0.88	-1.44	1.19	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.32	0.69999999	1.3560571417085518
COc1ccc(C(=O)c2cc(C(=O)c3ccccc3)n(CC(=O)O)c2)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.3	-0.21	-0.44	-0.59	-0.18	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	0.14	0.12	0.1721077380257828
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0.55	1.48	-0.86	-0.24	1.62	-0.04	-0.2	0.16	-0.8	-0.28	-0.58	0.27	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.73	-0.61000001	0.4723762516835471
O=[N+]([O-])c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.7	0.94	0.14	0.35	1.45	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.01	2.3199999	1.967261615987269
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1	0.55	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.17	0.21	-0.32	-0.35	-0.83	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	-0.75	1.9400001	1.812197032361483
CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	0.55	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	-1.26	0.16	-1.01	-0.57	0.89	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.02	1.47	1.392330042442971
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1	-0.63	3.3	-0.86	-0.24	1.62	-0.04	-0.2	0.69	-0.1	0.29	-0.27	-2.36	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.48	2.9000001	2.659124808118058
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)nc5n5cccc45)CC3)c3cccn3c2n1	1.73	10.57	1.19	-0.24	3.65	-0.04	-0.2	-1.33	0.03	-0.23	-0.46	0.08	1.32	2.02	-0.34	-0.21	-0.26	-0.19	0.72	4.73	3.592671702833059
c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.54	0.01	-0.25	0.0	0.08	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.6	1.92	1.630979215808522
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	5.26	-0.34	3.24	-0.24	-0.41	-0.04	-0.2	0.37	-1.71	0.39	-0.07	-0.99	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.36	2.3599999	3.208602970025306
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.87	-0.29	0.67	0.8	0.62	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.22	2.1400001	2.0799420383085847
CCCCCc1nc2cc(OC)ccc2n2cccc12	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.12	-0.58	0.84	-0.82	-0.63	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.85	4.3800001	3.9449958909102554
CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.09	0.09	0.1	-0.06	-0.49	-0.76	0.4	-0.34	-0.21	-0.26	-0.19	1.24	2.9300001	3.3577503514303055
Cc1ccc2c(=O)oc(NC(C)C)nc2c1C	-0.63	-0.34	1.19	-0.24	1.62	-0.04	-0.2	-0.2	-0.37	0.07	-2.05	-0.26	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.1	3.8	3.117300259139193
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.92	-1.33	1.5	1.82	0.25	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.76	2.8	2.4448047783239395
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-1.8	0.34	-0.38	-0.4	0.41	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.19	3.7	2.942949895858564
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.07	0.09	0.51	-0.49	-0.54	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.21	2.47	2.6556610142630315
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.17	0.67	0.43	0.54	0.76	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.95	-0.059999999	0.060845452181116005
CCCCn1ccc(=O)c(O)c1CC	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.72	0.15	0.0	-0.78	-0.9	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.52	1.22	1.3909546494717144
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.66	0.3	-0.86	-1.12	0.16	-0.76	-0.14	-0.34	-0.21	-0.26	5.3	0.24	2.4100001	2.759329664397622
Fc1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	4.92	0.93	0.02	0.15	-0.28	-0.4	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.14	0.75	1.6836345380210722
c1ccc(Cc2nnc(Sc3ccnc(N4CCN(c5ccncc5)CC4)n3)n2CCN2CCOCC2)cc1	-0.63	1.48	-0.86	-0.24	-0.41	-0.04	-0.2	0.18	-0.49	0.22	0.32	0.14	1.32	1.75	-0.34	-0.21	-0.26	-0.19	0.04	2.1800001	2.2995308312177865
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.7	-0.13	1.71	0.95	-2.12	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.04	2.9200001	2.859122926859695
C[C@H]1O[C@H]1c1nc2ccccc2n2cccc12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.23	0.48	0.26	-0.79	-0.54	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.09	2.55	2.614466148222389
Nc1cc(-c2n[nH]c(N)n2)ccn1	-0.63	1.48	-0.86	6.47	-0.41	-0.04	-0.2	-0.24	0.14	-2.4	-0.42	-0.14	1.32	-0.69	-0.34	7.1	-0.26	-0.19	-1.64	0.11	-0.0661293941362001
CCCNC(=O)CCn1ccc(=O)c(O)c1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.08	0.19	-0.55	-0.82	0.14	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.19	-0.40000001	-0.23660933669645068
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.08	1.19	0.24	0.67	0.55	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-1.02	1.49	0.8158167552619937
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.39	0.54	0.99	-0.14	-2.14	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.14	3.48	3.7093730689112805
