SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
c1ccc2[nH]c(-c3cscn3)nc2c1	0	770.0	158.39993450549866	-73.34693877551021	0.18326754570140869	-1.398009167689823	0.0024309705215419825	-0.16334791567828105	0.876903538269633	0.8599838507192196	0	3.916126946588284	0	0	0	0	12.13273413692322
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C	3	732.0	160.1163601419566	82.83491599707816	5.088299448096745	-2.5353229908561117	0.014248820712604492	0.16654726673355683	1.581130144246131	0.5822068697955387	0	3.8641982977690215	0	0	0	0	20.771211599071872
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	0	1666.0	153.786806503044	-192.0	-48.810688802855836	3.3972024321603906	0.03770366023875112	-0.23182915440428722	0.8980780539923953	1.0773017167111978	0	3.368522527728207	0	0	0	0	23.20187978046503
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	4	1030.0	164.90546503105253	39.97458085451598	-35.01501937984496	-3.604342225278828	0.042507047268793945	0.04232272399241983	0.7375034010890843	0.5065402426185741	3	4.507432777857286	6	0	0	0	17.28844686367376
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	6	852.0	162.49323403243713	-37.925347222222186	-1.5014105902777763	-1.2783700624116738	-0.003314597622863228	0.01354895064405448	1.2607250729766712	0.9573394323073399	0	4.1373803454010725	0	0	0	0	19.765380445542643
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	0	1000.0	163.24056245390742	-32.248163265306104	-7.195452441607642	0.8778534833971823	-0.011137422117346923	-0.05207741864919949	1.0040026179018293	0.8488709341578456	0	3.8721401598021084	0	1	0	0	11.600939890232516
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	6	1122.0	165.76976774535285	-35.51239669421489	-7.611051460522737	0.5236407706865847	0.020175450320512815	-0.05595735311742604	1.2617790008473058	1.1069698834335715	0	4.135234743489788	0	0	1	0	13.847474399381248
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O	23	2616.0	160.42370419344985	118.75651534852167	-58.3260752130954	1.1606313520750737	-0.0005221111039533222	-0.003608767294827783	1.2147504946447916	1.0602719983068438	0	5.125345901901616	0	0	0	0	31.227817627026145
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2	2	1950.0	155.3021770242808	-16.981481481481556	-39.582112617804704	-3.049036940769855	-0.011472752227132402	-0.017334693059932623	0.9100330922134005	0.9276063199957183	0	5.256391147125406	0	0	1	0	6.06636706846161
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	3	1688.0	159.08558891483568	325.29958677685954	-41.99675220924169	-12.009196537384824	0.01846423251891865	-0.09614747947704043	0.8736547001619324	0.9229182080983748	0	4.572623663895162	0	0	0	0	6.923737199690624
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	9	1150.0	153.94287953613414	131.01323251417773	-69.00777147658056	-3.9619365049362867	0.021698543194706994	0.25031892534100775	1.2363573213717214	0.64094008152664	0	4.544876086303668	0	0	0	0	12.13273413692322
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	0	752.0	167.20665471413395	-3.4897959183673315	-38.86242205215419	-0.042065702660267795	0.003572538775510204	0.2328505944976346	1.122026476503463	0.8803998351901081	0	4.450212064914748	0	0	0	0	0.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	12	2846.0	154.43515049421617	127.95698980384049	-28.946465848903603	-3.530818860629725	-0.009306931663565852	0.0523385357317101	0.8527847679533906	0.8302819739185422	0	4.490901641187614	0	0	0	0	12.13273413692322
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	0	726.0	160.9633874345096	16.65306122448979	-4.730902777777774	-1.7617028414770006	0.010483235918367346	0.033091806047458115	1.1871591545260625	0.8818945221174328	0	4.494680368408909	0	0	0	0	6.076020106833881
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	2	1156.0	160.260647751731	50.0	-28.331828005869788	2.775118249114544	0.027921246439516836	0.09965428939207491	1.1397922754694663	0.7755031123573835	0	4.350342370830228	0	0	0	0	24.117007251546227
O=C1C(O)=C(O)C(=O)C(O)=C1O	0	604.0	157.17900364717931	7.5	-4.937500000000001	0.3644961849551252	-0.04991236363636362	0.041934447291747105	0.7921598336357638	0.7497852497238925	0	2.25	0	0	0	0	0.0
CC(=O)NCCCCCCNC(C)=O	4	606.0	170.03135212004906	-9.384083044982706	-6.085063437139564	0.29942439200000015	0.013672427220299883	0.007159884475029522	1.220107696432881	1.212110628527166	0	3.2195282822995472	0	0	0	0	12.841643245852019
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12	5	868.0	156.7669436330582	-32.6074380165289	-5.0062557392102836	-0.42373575293689736	-0.003731860465116305	-0.07012902577868455	0.8752388423766331	0.7651409568783275	0	4.741030698763733	0	0	0	0	24.27512131221871
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21	2	622.0	166.7135418029777	56.6875	-12.077546296296296	-0.682892660262937	0.030144438630490947	-0.0448138638841826	1.1048730699920999	0.9140981914207984	0	4.136842188131012	0	0	0	0	6.923737199690624
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0	9186.0	153.50668208693546	74.43519619500593	-16.391060482142063	-2.2022973267788397	0.03296986703200124	-0.04438770694299023	1.1491755288115748	1.2499254952488206	0	3.7454064259382474	0	0	0	0	0.0
Nc1nc(O)c2ncn(COCCO)c2n1	0	736.0	167.8406660695359	6.728395061728402	-19.15630239292791	0.42337778241493507	-0.009046548148148127	0.25298163536196927	1.025754129510201	0.8136289763536931	0	4.310443057719025	0	0	0	0	0.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	0	810.0	171.53952307730236	20.51984877126655	-18.133375341314853	-1.13616835012682	0.02182813829469705	0.0813723273661562	0.9334615010439709	0.9662766130342922	0	4.349648912578752	0	0	0	0	0.0
CC[C@@H](C(N)=O)N1CCCC1=O	4	528.0	167.7453857942196	31.84023668639054	8.315910585141356	2.4837607411318325	0.016177660749506897	-0.24388738970246635	0.9257993110492436	1.0401210112197277	0	3.825251737288651	0	0	0	0	6.923737199690624
CC(=O)Nc1ccc(CC(=O)O)cc1	0	612.0	159.92235722005202	34.57600000000001	-18.396666666666672	0.6375527422919411	0.03186516639999999	0.09379989959370763	1.0684644242629087	1.2711619979897735	0	4.0536606896881855	0	0	0	0	12.13273413692322
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F	0	1330.0	151.5606987120123	130.04155124653738	-76.81091267636005	-5.104464444110717	0.058239542094608986	0.0886066555487829	0.854150432038257	0.6920425741823081	3	4.461761645524449	9	0	0	0	30.416974648431523
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	4	1256.0	150.35198445853672	116.51258632212084	-6.380621766787948	-0.5891941842074238	4.0167705419811665e-05	-0.09131762326399442	0.8716732166782585	0.994893377778334	0	4.899835974227658	0	0	0	0	30.550010185538756
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	3	982.0	154.82573732047814	13.82825484764546	2.8876551020658043	-3.357240363476641	-0.005398562916029262	0.0251833758479002	0.9574683430678729	1.144675398554749	0	4.16473647505595	0	1	0	0	29.800041095617345
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	7	1330.0	154.1788503634497	54.632	-28.379881481481483	0.7168608944941339	0.013242119978947366	-0.03401281986729563	1.1225049422163051	0.6893792499995791	0	4.51656563024272	0	1	0	0	29.306778557225
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	1	1426.0	151.18810514789507	118.53061224489792	-1.9609773596938638	2.8951222060760053	-0.003018539246467805	0.08120019453182488	0.9077678211931016	0.872232119624208	0	5.097097109364437	0	0	0	0	19.056471336613843
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0	916.0	152.33859058399193	114.69421487603309	18.147382920110193	-3.2108551962545615	0.006332071320221772	0.016778620545068648	1.2894350480621604	1.1537140091419564	0	4.220128777433187	0	0	0	0	35.89528683400505
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	1000.0	164.13575496177907	-18.41522491349484	-45.419586216839676	1.2950207417556188	-0.018165626884053716	0.06642762766250138	0.9868391425495389	1.211790911268891	2	4.182907326480826	4	0	0	0	6.06636706846161
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	3	796.0	155.9172638245912	25.160997732426292	-6.853950144872767	-5.047007561285437	-0.00595137010479866	0.01794969901648702	1.1966358686767244	1.2723144330608673	0	4.0050635535766075	0	0	0	0	36.39820241076966
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F	0	1464.0	159.40489947487927	-32.00654372397382	-43.71097731321336	0.2188595682487562	0.011809008981910498	-0.06721733074920003	0.8268225210315381	0.7556144873112853	3	4.509871821638486	5	0	1	0	0.0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	0	920.0	175.58498367016028	92.73534971644612	-46.85220033370126	-0.3689372613008722	0.03219289780603767	0.30154877472841546	1.2672160940422408	1.248991308079752	0	3.8492239123906247	0	0	0	0	11.600939890232516
ClC(Cl)(Cl)Cl	0	1192.0		29.03999999999998	0.0	0.0	0.02125763999999998				0	0.7219280948873623	0	0	0	0	46.40375956093006
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	0	1094.0	154.72861843490946	40.03999999999995	-0.8738938659230282	-3.2613327267777548	-0.003760492380952395	0.03666231620230506	1.312942270589939	1.0419080672791563	0	4.043825108357894	0	1	0	0	35.866408164078955
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C	1	2042.0	156.01508806088003	358.72839506172846	16.874402018913365	-8.929775630866907	0.014388013187429813	-0.15717655936576871	1.4059863037009572	0.8778011172487215	0	4.856196298219378	0	1	0	0	37.049354179846276
CC(C)NCC(O)c1ccc(O)c(O)c1	6	654.0	162.4228790583348	19.8984375	19.519097222222225	-0.8871207694965946	-0.0039235944733796305	-0.19196097984338695	0.7403376601563322	0.8102317037141045	0	4.054229296672175	0	0	0	0	19.913841467842857
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C	5	1086.0	152.18168730493855	85.81163434903048	11.836793799801656	0.6462214566682898	0.008763206840142205	-0.0895897808246541	1.009980051763108	0.7546624166432494	0	4.393607557720746	0	0	0	0	19.420578929450514
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	2	1250.0	151.04837050741213	103.27297668038408	-40.25	-2.2542823529654763	-0.013400757413771265	0.05460956108837017	0.8588708861214174	0.9460276490432047	0	4.351657177889074	0	0	0	0	6.06636706846161
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	6	2026.0	162.3216274225021	126.28117913832199	-3.638505322110554	-1.6844631075219387	-0.0035582187975646876	0.15543013408332956	1.1827159748925207	0.8976476384767296	0	4.14792069643375	0	0	0	0	13.847474399381248
O=c1[nH]cc(F)c(=O)[nH]1	0	454.0	180.77924786606187	2.5	15.437499999999998	0.0	0.017623111111111086	-0.023107210388765738	1.0155358369028147	1.1499991268968164	1	3.4182958340544896	1	0	0	0	0.0
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0	1222.0	160.76310195416343	77.0	32.14980956493762	1.6087450229514086	0.09310203691358024	-0.25380580812946824	0.9785499576247686	0.640884667861638	3	4.256564762130955	12	1	0	0	17.521374209088158
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	3	1052.0	160.445305070392	71.0	17.19884928833792	-1.7459172621051662	-0.002308764009272325	0.18373706298377412	1.0639344636653687	0.6833887036270239	1	4.351953074246375	4	0	0	0	0.0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	5	970.0	156.23332873154223	-12.796875	-1.5429687500000018	-2.0717262994081107	-0.0072247177419354994	-0.09400897418534619	0.8558534779480237	0.7903959423437833	0	4.944235677759417	0	0	0	0	6.076020106833881
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O	25	3986.0	164.56456189487128	110.96146938775496	246.47257369614516	5.162680636491093	0.012400867499999992	-0.2326586863930718	0.9367249621639067	1.0001598102588753	0	5.520828329669409	0	0	0	0	44.179309741689295
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	3	1286.0	157.3967719221242	68.96527777777783	2.483373580627947	1.9313948483085612	0.00090695602010836	-0.03269158312991248	1.1094970402215392	0.8830615028342317	0	4.42850885479768	0	0	0	0	12.13273413692322
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	13	1844.0	158.994952216989	5.6852551984877095	4.3011438970279485	-2.1156653156064698	0.00044978977359145107	-0.02747593046123961	1.1704736227538588	1.076575180488095	0	4.991522816985368	0	0	0	0	60.6636706846161
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	1	1116.0	154.2792014558747	57.32703213610587	-11.843100189035916	-0.42247116097520876	0.02085732082788037	0.04872569372002877	1.2917974187117829	1.2092413653554248	0	3.924354938462726	0	0	0	0	30.33183534230805
O=c1ccc2ccccc2o1	0	458.0	152.75536486288664	-3.916955017301042	-1.891291810841984	0.5244932199816436	0.025452086999505685	-0.10634347559767329	0.9493475876620742	0.8288551401869159	0	3.0574760762899316	0	0	0	0	18.19910120538483
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F	0	1032.0	166.87825319390845	23.27575442247658	-64.4411781708868	-1.8241413496496843	0.04667650897274403	0.282830510567575	1.1739433298204422	0.7246281567588407	3	4.542748326446118	0	0	0	0	0.0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	6	1120.0	163.64349428771814	8.444444444444478	-10.368655692729769	-1.4518502360406744	0.008738995574190502	-0.06184888609187006	1.1626861695028337	0.9627266447154273	0	4.230396411099388	0	0	0	0	19.26246486877803
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4	1364.0	153.17443557618537	75.44038881174373	-34.22509174766911	2.194762520627075	-0.010841908587085993	-0.017473108562763177	0.7205335706915377	0.6949420665888785	0	4.335747295286777	0	0	0	0	25.98020853630447
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	0	9860.0	161.454515677108	125.6133333333333	49.17298146370371	-39.743327006074566	-0.011695843660130722	-0.15453735135050545	0.8754392323405475	0.9428039978173368	0	4.3766649701397675	0	0	0	0	0.0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	2	1394.0	156.5183650783365	-55.05039566847152	-45.095730701040914	-0.48707170067467076	0.008512615184286232	-0.02888309101691605	1.1834622744962362	1.0350891986011	0	3.5099611921334004	0	0	1	0	54.59730361615449
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	4	828.0	155.36674387373938	50.93595041322312	-32.05579229797979	-1.3225851869848921	0.010233158319227323	0.015708698406194987	0.9727533263101352	0.6445474866197721	0	4.0411673460484785	0	0	0	0	51.103046941379915
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	13	1110.0	163.17584271285392	50.611111111111086	-1.4107340937187756	-2.771429902970896	-0.0015965104561237566	0.09167370594536242	1.680680798424819	0.9817664565529537	0	4.250814583693912	0	1	0	0	25.448414289613766
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O	11	3482.0	163.90776660205475	44.482633744856	182.7867493663454	-1.3118569120133206	0.015497006189568075	-0.2696980125650604	0.8748846679875513	1.0040231822478083	0	5.094336725283039	0	0	1	0	67.83630051138518
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	2	930.0	159.34386526396514	91.22222222222224	-17.313980761740247	2.9769378645540545	0.018488769999999995	0.3757483421191503	1.101240611494282	0.8989340832704571	0	4.148394345536404	0	1	0	0	30.657411226846357
CN(C)CCC=C1c2ccccc2CCc2ccccc21	2	792.0	150.46640046944526	-0.21694214876035645	-2.2603305785123973	-2.6106006708696485	-0.0034626754157738686	0.02035022358068904	0.7144346689612427	0.9855484244774259	0	3.7089873002588	0	0	0	0	54.60695665452676
O=P1(NCCCl)OCCCN1CCCl	0	1296.0	167.44209240134788	-132.15101070154572	-21.894859938316017	0.2842463566177731	0.022691625337801356	-0.2883439258787055	1.4358545220503167	1.0629186485070636	0	3.771437029461126	0	1	0	0	0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	5	1524.0	155.5390862629907	181.67692307692306	-22.89338428665352	-4.300293620996844	0.009346344615384616	-0.021648968525936986	0.9162443427469816	0.9746820869889837	1	5.029608966674903	5	0	0	0	18.572861836593773
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	3	1804.0	162.7293629026857	103.11533888228297	-16.125776192363585	0.943396316558303	0.06561265688994584	-0.0014577142911556264	0.8481140476816771	0.5845821116294724	7	4.915376952661069	13	0	0	0	12.13273413692322
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1	0	1316.0	155.9488090629045	-19.399092970521544	-18.296750044324984	1.5918655738353105	0.016180995037741123	-0.2287328466937332	0.6755871027708199	0.832378978437311	0	4.898153434632011	0	0	1	0	12.13273413692322
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O	9	1556.0	161.53653417167016	-43.48181381188919	-41.61527265929606	-1.3309929292898248	0.004219658777829245	0.0006134701238290247	0.8820246896810793	0.8774483763276874	0	4.701411363063804	0	0	0	0	38.18012822146393
O=P1(N(CCCl)CCCl)NCCCO1	0	1296.0	167.44209240134788	-132.15101070154572	-21.817596924028248	0.7563748350143897	0.022691625337801356	-0.27218324888928636	1.4382757703347469	1.0584114725070626	0	3.7024715122197467	0	1	0	0	0.0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	4	984.0	153.3616965740578	34.8454320987654	-2.4489403292180927	0.9911854974530154	-0.00696700254053248	-0.06849714377875141	0.8655063495788448	0.7387997752827832	1	4.354936219469004	1	0	0	0	18.19910120538483
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	13	2936.0	158.47262308168234	88.90057453620466	-57.006938962228766	1.854910376414138	0.0002776329904141245	0.036426374380013817	1.0742728293948682	0.8225549447875355	0	5.451851728926999	0	0	0	0	71.0748066394564
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0	900.0	175.20502113129706	9.801426872770536	22.002642356982413	-0.6988828543542787	0.0008280075002286704	0.022283384487580354	0.9389678066945811	0.9627523646033187	2	4.513153408920675	6	0	0	0	0.0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	0	954.0	151.52062840840406	58.81656804733725	-15.654320987654321	0.5510266754656739	0.006302676126271993	0.4469115052538046	1.3925352618045141	0.8667549107851958	0	3.602101180612388	0	0	0	0	30.33183534230805
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(C)(=O)=O	3	1494.0	156.49813077946138	118.00000000000003	-11.609310699588477	4.406295653556853	0.012678173149678503	0.11320656290225865	1.5226103417194319	1.2389646652062178	0	4.737252041429739	0	0	1	0	6.06636706846161
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	9	1136.0	165.92852717994285	78.25925925925927	12.463625167233989	2.962973190055903	-0.00532732649029986	-0.050515432918619305	1.0829309995713585	1.148160439195832	0	3.9739917069119386	0	0	1	0	0.0
Cc1cc(O)cc(C)c1Cl	0	650.0	148.88983638475145	88.03878116343489	-21.562187964556784	0.0	0.004878918684657296	0.03891304041557723	0.9524827148561722	1.1640735747525182	0	3.2210972500579564	0	0	0	0	11.600939890232516
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1	0	1940.0	160.64682921559148	-66.62192816635162	19.03726822229455	3.040066555824896	0.0014461133488439996	-0.06336469404198662	1.2379685705735415	1.2125245917509995	3	4.789335053647941	5	1	1	0	11.600939890232516
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1	5	928.0	154.0770537358474	73.53019575177011	1.3389212827988346	-0.7172743925658929	-0.002098237950499344	0.029170308767712434	1.4059173275095183	1.218181249609106	0	4.55605059960649	0	0	0	0	17.696185628620217
N=C1NC(O)CC([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CC(N)CCCN)CNC2=O)N1	4	2220.0	169.61351631377357	-25.0	80.73257725180804	2.899506553368213	0.012081083087791326	-0.11153040968383783	0.9287086769858263	0.9600189330371632	0	5.331579668334331	0	0	0	0	0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	2	1208.0	162.10290188889425	59.040000000000006	-32.38205570797135	-2.020086082931359	0.04327188679738561	0.1465494479110617	1.3863956328941947	0.9861382411700913	0	4.2817276788697365	0	0	0	0	18.524677089923138
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	5	956.0	150.86302214547158	31.14792899408282	-21.839250493096642	1.1460397154126318	0.012926946822910613	0.18709505515805483	1.1141248493546057	1.0450967623436693	0	4.082995731949913	0	0	0	0	42.46456947923127
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	7	1104.0	152.36326279741067	91.7558299039781	-28.41500438195397	-1.0797708782029143	0.0005286432863542191	0.00026704228591648276	0.7343661079089102	0.7794424377909525	0	4.587858798299506	0	0	0	0	19.420578929450514
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	2	1430.0	164.46187867892166	44.076893502499054	-5.816512879661669	-0.34473741321544893	0.026475378289208987	-0.05395854289002067	0.9119403370853695	0.9163787198280985	0	5.201837106677377	0	0	0	0	0.0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	2	1224.0	158.67964887879089	149.87735537190073	63.6607943067034	-2.800507483408772	0.02994857983471068	-0.07135893311904094	0.9846654721154963	0.8282980914116028	0	4.2671013041584	0	0	0	0	13.847474399381248
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	2	940.0	161.77730474293247	8.0	67.26504857915116	-0.8582242487158147	0.020854589349112423	-0.21562867710529934	0.8685152631638472	1.0066069322300453	0	4.384904386073434	0	0	0	0	30.33183534230805
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	7	2184.0	161.46897078121822	41.41519250780438	-14.582525597050395	3.557089635333924	-0.002800064096760445	-0.03848567369872644	1.1986364881694587	0.893259034343689	2	5.159668716887195	4	0	0	0	12.990104268152233
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12	4	1426.0	150.98510608966427	153.5306122448979	-14.69720804988663	2.5004898738050048	-0.0014459623233908836	0.05099092370707301	0.9096931925935592	0.9080903502791153	0	5.097097109364437	0	0	0	0	12.13273413692322
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	3	910.0	160.14391260668015	87.59693877551018	-75.51953124999999	-1.9759100312471731	0.08128573512809377	0.1929387325094616	1.2947256191877534	0.7017321299946917	3	4.182005814760214	6	0	0	0	5.156663257125445
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	1	1038.0	165.61909709237352	75.0	-45.56602668108888	1.3491534763308315	0.012370540292049755	0.093486548626173	1.1232713588791836	0.7847487808821082	0	4.693479289485193	0	0	0	0	13.847474399381248
NCCCC(N)(C(=O)O)C(F)F	4	616.0	171.71595972695604	22.0	-49.50390625	1.2654689711766383	0.03712455000000001	-0.036077242358506026	0.8252671825981855	0.647621573744713	2	3.7516291673878226	2	0	0	0	0.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	6	838.0	165.29150683579076	36.260140616549485	-6.355567574064057	0.9334614445179754	0.007914309024698024	-0.07029084544597738	1.277422770995845	1.0596943529481586	0	4.117784231295344	0	0	0	0	13.847474399381248
C[N+](C)(C)CC(=O)O	0	369.0	157.00734715907618	43.625	-66.14713541666669	0.0	0.007028357647058862	0.035132104003853866	0.4967504228565264	0.9819166878106297	0	2.5577174691301487	0	0	0	0	0.0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	3	954.0	161.16100506499245	42.32125473228772	-6.895814554413803	-1.4690083551256559	0.005241975308641975	0.07013960521406686	1.2106193645838084	0.8392374429072812	0	4.9260374290200755	0	0	0	0	6.923737199690624
