SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	1	-0.007876542459380272	0.0	51.83284894101667	45.93754595858871	3.237064601588198	0	0.3107741847050213	-25.294360435386054	0	158.9560623398001	0	1	1.7803344127461764	0	37.7464153433042	0.0	1.107550028912014	-0.042388500132704995	0.9455535084404132
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	0	-0.01708440665823841	-1.0933333333333333	47.04628719491822	0.0	3.4290200498630674	0	-0.7183367146414336	47.038062283737034	0	160.03319838203672	4	3	3.194733735619076	0	0.0	0.0	1.2930011276364926	-0.02711844637545924	0.9002213246409674
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12	0	-0.010527538488818962	0.0	49.7765797963871	12.36446058668352	3.809095084167512	0	0.10346161955516597	-105.40691378592254	0	154.14710709140942	2	2	1.5490312402928281	4	36.691032990211944	134.02332821005587	1.027560198663684	-0.037351680752518726	0.6617317447632964
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1	1	-0.018638252707230234	0.0	44.70084708180633	25.141075031099085	4.062427247542042	1	0.2750107692227385	-13.547782350251483	1	160.48074905481	2	7	1.5350595747914764	9	42.429961293687384	0.0	0.9634501842893402	-0.08061216240129677	0.3675903704380432
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12	0	-0.004470223055559456	0.0	48.78688636924699	23.368336705282303	2.9419094668564845	0	-0.4334906401194859	32.08279470606341	0	163.39071721613266	0	0	1.8617370024067583	5	48.997872725803234	0.0	0.9889081970552743	-0.03255308880308883	1.1851320180155926
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	0	-0.0068585912272878385	0.0	50.33794357555631	18.823180288987334	3.9609807745986942	0	0.15179673152372364	-26.223792826356927	1	162.03279968977324	0	0	1.7457389637148126	7	34.10667493205847	0.0	0.9984147922369047	-0.054756159010119355	1.0437873304586454
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	0	-0.012691678334257975	0.0	46.80168512643139	23.723090019837816	4.368840072869705	0	-0.28077875889828713	162.82879999999997	1	164.28663902364906	0	1	2.21548799890344	3	37.411878870882106	115.91862026862027	1.0974079806874082	-0.056331677047305934	0.7269707157554379
COc1cc(NC(C)CCCN)c2ncccc2c1	0	-0.007030243947386203	0.0	50.39526244635739	18.97134255119644	3.1337535714513653	0	-0.04179904145261343	36.75	1	161.75357031691956	0	0	2.469320659297684	3	23.691275683687444	79.24191364191364	1.0452356188987952	-0.12700478019555858	1.0436871693121694
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0	-0.0060437112792449945	-0.729767928004535	52.26966052246521	13.08951281182515	4.140337166072573	0	0.11831530336938567	-2.6240655037379543	0	156.39916430644573	0	0	1.6523963608473589	0	18.001587704457314	188.02042167498823	1.1190718720259578	-0.07660745134118613	1.3883819091545913
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	0	-0.012774338733433201	-0.4670423696657009	52.050287713153224	6.606881964512918	4.602815415691413	0	0.00827550635996982	-127.95719381688468	0	151.52221972632915	2	2	1.5967767016480927	1	5.563451491696996	151.88278116792048	1.0252410821122	-0.06485949569345684	0.8278610111224024
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1	0	-0.015641394882855778	0.0	45.38368483477762	24.534178948588206	4.4057675750556795	0	-0.03144186368779789	131.38483965014575	0	162.65089803274566	0	1	2.270287583010084	3	37.91479444764672	122.21648906648907	0.9243359224537776	-0.04826574143661899	0.6969506120349375
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	0	-0.011514586959233688	-3.881399810089834	49.63911364702418	20.13718479450234	4.218474230148242	0	0.11122023453560721	-45.76725838264302	0	157.46294458512213	3	4	1.1956144146798744	9	42.651943767593245	283.3985022164475	1.0707289224477683	-0.06278836830564075	0.8509029711520883
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	0	-0.008132911212965093	0.0	50.353810055958206	6.544756405912575	3.8890933179716907	0	-0.12250081461920082	-44.0	0	158.2432895526836	0	2	1.4447004770485417	4	47.94299945400346	181.96867100907346	1.0007213708805145	0.006497476205278517	0.9409416747006935
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12	0	-0.0007723940932081691	0.0	55.64268914005509	20.640100371266954	3.8723337025038242	0	-0.02329206380534851	-7.138888888888891	0	151.47888163032857	0	0	2.213138482328058	1	33.930501128705906	0.0	1.0115105156851676	0.003421171088005161	1.0960848922902493
CCCCN1CCC[C@@H]1C(=O)Nc1c(C)cc(C)cc1C	0	-0.0045723417406082845	0.0	51.204346949294965	18.406301415831482	3.4022901177418916	0	0.13613349044306802	-5.952519783423587	0	159.612960281489	1	1	2.2251824145622052	0	5.687386274683562	0.0	1.0337526089722568	-0.03205978368864795	1.1815649501178902
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O	0	-0.012978215444932198	0.0	51.18063327338439	11.505707213493578	4.005988281254416	0	0.7169133002769253	45.98303209876545	0	160.75014454412806	3	6	3.7319454662469793	5	24.5124028987602	0.0	0.9990616616441838	-0.02338144469639601	0.6132848101607118
O=C(/C=C/c1ccccc1)NCCO	0	-0.011771663376661882	0.0	50.34466902109185	13.151638370425493	2.546315277916644	0	0.09818222756347962	-16.617283950617285	0	161.62505674099341	1	1	2.549785054638938	0	12.620776512746456	0.0	0.9597719536998911	-0.11495654825430704	0.28964584908037283
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12	1	-0.018329363198922036	0.0	49.06322129412262	6.606881964512918	3.9502740178043325	1	-0.01315894968602413	19.11726259131103	0	158.93179466288746	1	4	2.304664529153717	0	11.512018478402965	0.0	1.1835475753185773	-0.07410897234851672	0.9028473796926179
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0	-0.009830160487592785	-1.1190726991362796	52.27214233073401	0.0	4.225354111003114	0	0.3876523477856322	-50.0884501388597	0	155.9353797639203	0	2	2.299041256035495	0	16.149536297135317	0.0	0.7877635650139045	-0.0842859989199066	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	1	-0.013980277250977197	0.0	49.93111260835578	0.0	3.586013601971719	0	-0.08631749604592483	-33.842220598977356	0	155.77147878575926	0	1	2.132081098141384	0	17.54772460632	0.0	0.992071422387393	-0.09244915734770587	0.2797623771730915
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	0	-0.010281736256702772	0.0	49.58905756414273	4.899909730850478	3.8762217193647546	1	0.03270304979615362	-73.0968858131488	0	157.89214209047648	1	1	1.6061052747535913	1	5.687386274683562	0.0	0.8292519573703432	-0.07294886897749851	0.4311648872511973
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	1	-0.023514762946580604	-0.4157235895901572	46.877936539279546	6.544756405912575	4.0130159169740285	0	-0.5717017154740566	-47.19199999999999	0	160.9347904123475	1	3	2.7984114363364374	0	13.4684936056032	0.0	0.961059395544326	-0.04369527155180631	1.0912731052953677
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O	0	-0.01666872843228144	-2.3946130341959213	48.69980915336495	6.544756405912575	5.153948026398052	0	0.3545186246795682	-15.102915648138296	0	161.28584565229073	5	5	1.422857360773893	17	24.446935566696972	0.0	1.004749150755816	-0.0614502278708711	0.7567614666102896
CS(=O)(=O)OCCCCOS(C)(=O)=O	0	-0.012201350207885946	0.0	49.01108688217052	25.725302296048646	5.622283151077064	0	-0.16052391514458803	-116.20578231292515	0	168.68987710760018	0	0	4.78793934740326	0	0.0	0.0	1.1086263123257598	-0.27965782907989095	0.433125
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	0	-0.015210767477067939	0.0	51.08407299411994	5.316788604006331	3.613185609744736	0	-0.15416239574580431	-28.396268861454054	0	152.75940458278203	0	1	2.605374674328989	0	10.710019588424888	0.0	1.0521624700724443	-0.12616400552194706	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC(C)NC[C@H](O)c1cc(O)cc(O)c1	0	-0.018070598754959113	0.0	48.31507635468866	6.544756405912575	3.0591201329341664	0	-0.14835377285190166	4.53515625	0	162.42287379210944	0	0	2.838652758052328	0	18.652964303522147	0.0	1.0544660850837826	-0.21935724962630795	0.3894444444444445
C[C@@H](N)Cc1ccccc1	0	-0.0035606684210807136	0.0	52.68289710551784	0.0	2.0122327919863863	0	-0.0508937822058301	-11.546313799621927	1	160.42155372124785	0	0	2.6107181943074402	0	6.041840829147961	0.0	0.8679156485504791	-0.29578855012064054	0.9730555555555556
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0	-0.01713009549491971	0.0	46.8625730828233	34.226301317680736	4.536243598018625	0	0.9953105086516245	-71.65084002921839	0	155.16513716120096	0	1	1.4607453653873954	0	11.835812092322787	284.95201726454155	1.0938726719226795	-0.1340574113219819	0.1484692069966862
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1	0	-0.007584032524865519	-3.9314999215684643	49.716646148214394	6.606881964512918	4.886088636631571	0	-0.01149953411208661	-119.36212278876172	0	154.47667921252443	0	3	1.6743081341695307	0	16.747886984954953	154.9633672656892	1.1783988143408943	-0.08344275183900253	0.5040169910556817
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0	-0.015548320578289115	-2.2407371425638924	46.86802700951389	13.716679505790452	4.795976974498785	0	-0.14333122168934714	32.11332179930791	1	155.0744598927234	0	3	1.81652629042921	3	41.994660173016975	358.7376927663205	1.0784626883853845	-0.15662000920914967	0.0172524144593047
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl	0	-0.01266435564748927	0.0	51.49440229059455	13.716679505790452	4.050298487045977	0	-0.28623821996217935	-8.555249464340374	0	152.78933748926852	0	6	2.9399741806767468	0	11.394078626111666	0.0	1.042702278556404	-0.050377480778288845	0.2101838291901128
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O	1	-0.010496418558611923	0.0	50.75116531036161	13.213763929025836	3.8397860203475442	0	0.22202141898603145	-29.795629424438275	0	156.9898240241926	0	2	1.9687486531119338	0	24.677455338174802	0.0	1.0290985817470957	-0.09362384288559164	0.9046643029874382
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	1	-0.017054870097630893	-0.5783058915140893	50.34850447304167	0.0	4.512646041580441	1	0.35102687199813953	-1.9647035494745184	0	154.57335464637185	2	3	1.8923546804524058	1	4.747022453217559	0.0	1.0907900085436641	-0.0473519533872016	0.2021415186444946
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	0	-0.02023905133762251	-10.59521583443474	40.96384846888404	17.178333613925236	4.979626107221911	0	-0.026269769014831745	73.73919999999998	0	168.87903502308365	0	0	2.249154685731587	3	18.428986252209214	0.0	0.8787880614772662	-0.13845315751190643	-0.04227028799990529
C[C@@H]1C(S[C@H]2C[C@@H](C(=O)N3CC[C@H](NC(=O)CNC(=N)N)C3)N(C)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12	1	-0.018804488375368536	0.0	47.461748990089085	33.22669760632749	4.369933810319742	1	0.12512995327409293	-46.96004801097395	1	161.7885008391246	3	7	1.6111554083239787	9	41.7490906369193	0.0	1.1173894850736446	-0.07706722046140965	0.6331693417916223
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O	0	-0.0013455361416877408	0.0	53.01148170492851	0.0	4.323761726541906	0	0.006355785673654782	100.19051434065057	0	155.8770834644923	0	5	1.7085272136969933	0	22.273112043532524	186.63254625185164	0.9769538862627863	-0.020729399398550143	1.3810952154283611
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0	-0.007745355291371737	-5.872027536323171	49.993038124827706	6.606881964512918	4.904973696080648	0	0.4452028183550387	-54.86703601108031	0	154.20784963401746	0	3	1.8696799975628098	0	16.747886984954953	153.146375597227	1.3130159606843002	-0.0909178161037079	0.5446156934996221
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@H](N)C(C)C)[C@H](CC(C)C)CN1CC2	0	-0.007801528218310083	0.0	49.77072841641981	27.30910789438022	4.002030423135552	0	0.5335613418079264	29.480968858131458	1	157.36657397192957	0	1	2.0234593121777955	3	31.470081310060515	222.626310943958	1.0271661084622559	-0.058535344189489275	1.0385656039020037
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	1	-0.024170981394494088	0.0	47.84366872940522	5.752853606746789	3.866091311935933	1	0.8096588508032239	-29.38876291257242	1	155.94880906290447	2	5	1.9084402605864303	2	5.752853606746789	0.0	1.1688251783888706	-0.11462381868553105	0.4786370768080723
Cc1cn[nH]c1	0	-0.0012590919164351653	0.0	47.27171693342336	0.0	2.0668627594729756	0	0.006881790483051407	-32.111111111111114	0	161.4698316383323	0	0	3.259622480885057	0	6.196843571613076	0.0	0.20736724322045288	0.09918768704574592	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0	-0.004132731421268623	0.0	50.390242805416065	7.04767198267719	3.3912817168747793	0	-0.08141230895105417	-4.502037120869172	0	161.1373748298843	1	1	1.635996288419191	5	30.559418684585868	0.0	1.1123117231008688	0.012166246137272097	1.3246211839240338
COCC(NC(C)=O)C(=O)NCc1ccccc1	0	-0.011932802673641808	0.0	48.453725447019565	13.716679505790452	2.847974449145671	0	0.18577680450408907	-46.345679012345684	0	162.15368972687827	2	2	2.7033555810397365	0	20.578291146880733	0.0	1.022084887985348	-0.04852276600657524	0.43003212396069523
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	0	-0.010447880666217954	0.0	48.91879352500018	20.26143591170303	3.2665651929076365	0	0.17296307097493246	-52.17958412098298	0	162.77576191837989	0	1	2.5265127216806182	1	19.007418857986547	0.0	0.8853383697620376	-0.09050894333926844	0.6467130586164676
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	0	-0.01878709971840933	0.0	43.699504890795545	13.213763929025836	2.9680321429117127	0	0.1940102795750421	-44.58494031221302	0	161.22838270357036	0	0	2.474611304649694	0	14.09534396535438	0.0	1.136843263464828	-0.04289996329676603	0.5493970196103132
CC(=O)OC1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	0	-0.015456037227073848	-7.669138887903319	49.103422304167445	6.606881964512918	5.3923652226842504	1	0.29434784317730883	-103.77171274179658	0	153.99133900304292	1	8	1.4942723848284125	4	31.09827696110082	0.0	1.1392129515358578	-0.0758513991880624	0.3190005464666428
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21	0	-0.019634465852793687	0.0	46.56213320271663	0.0	3.1686766685353485	0	-0.3484755914846439	-53.76170655567118	2	162.94258996878762	0	3	2.556846379579564	0	11.126902983393991	0.0	1.2600132141153344	-0.30804169910050155	0.8090325018896447
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0	-0.004383084719686108	0.0	49.129300285579404	0.0	3.7031767588147604	0	-0.05569039794905247	-33.43789056546257	0	156.41765465344366	0	1	2.1470963832637286	1	16.149536297135317	69.27323024412807	0.991422574404083	-0.042882242598225255	0.44127645502645496
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	0	-0.008132911212965093	0.0	50.353810055958206	6.544756405912575	3.8890933179716907	0	-0.12250081461920082	-44.0	0	158.2432895526836	0	2	1.4447004770485417	4	47.94299945400346	181.96867100907346	1.0007213708805145	0.006497476205278517	0.9409416747006935
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@H](O)C2	0	-0.009479992310146384	-0.048472739098190054	49.07363545173976	13.151638370425493	3.761200115693562	0	0.2984202214728273	-20.48979591836736	0	160.62392002528037	0	0	2.143208539719515	1	30.488776395844933	99.16112498612499	0.8275245617014027	-0.19405479768786132	0.4581975413622239
CC(C)(O/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O	2	-0.022331085166434398	-1.7462741018745476	46.96899405004045	11.486521083908974	4.392891398790632	1	0.7096300370518923	-31.94666666666666	1	158.1918903062779	2	7	1.7953258684932833	9	28.838755044205193	0.0	0.8612226599656232	-0.09141838807643672	0.3371259505485693
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0	-0.004260432684446145	0.0	48.78640797314065	0.0	3.626365548724694	0	0.021205272576229464	-28.334734189972295	0	155.9699401321996	0	1	2.1711708052919256	1	21.172169610876644	69.27323024412807	1.072056980044042	0.04026445756679203	0.43819003527336875
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	0	-0.006851868786789742	0.0	50.423692320261516	61.66588777143762	3.844275072968635	0	0.5807761934784408	-24.239999999999984	0	154.39745795410178	1	1	1.3688901571868757	4	25.55217526389912	0.0	1.227190430694554	0.030810149225627245	1.0652996936681653
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	0	-0.008911195411252258	-1.7196202995086924	53.760684767159496	14.09534396535438	4.589602272421602	0	0.42377473891327644	5.4793595679012235	0	154.48884196004929	0	1	1.586884208873487	4	12.841643245852019	0.0	1.0509702225346667	-0.09645357890252708	0.7930234315948601
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](OCc2ccccc2)[C@H](C)O1	0	-0.012293864442878548	-2.2389354081277095	48.35865673961546	13.716679505790452	4.829133880892585	0	-0.14940321116268485	40.697454656302355	1	154.25286736172978	0	3	1.5050205280546485	3	41.994660173016975	466.0159839204437	1.082493807652935	-0.13322366336123811	0.3091834690680808
CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12	0	-0.0031396997174083924	-0.5384722222222218	51.30169221972719	13.08951281182515	3.6644023183067755	0	-0.2944134244436847	-8.678459937565009	0	160.59926283432628	1	2	2.1436325149110376	0	31.215035299269033	115.90932955932955	1.2163752909671572	-0.03257081813126964	1.18887463781809
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23	0	-0.013838244681102712	0.0	46.4680275608735	50.467156778853074	4.169699375793521	0	-0.1505041474744989	108.046875	1	160.0357053749629	0	1	2.2569893515592017	2	32.37586919526338	261.3011821511821	1.106709680672421	-0.06808157254357286	0.7618871861697438
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	1	-0.019614982020862693	0.0	48.42381314906449	12.862651148024323	3.6915399119554153	1	0.7901460486884088	-3.8044077134986205	1	157.7187023662467	2	6	1.9174259384342731	1	0.0	0.0	1.2344946997352193	-0.07327699493921395	0.7336190296847693
NCC(=O)CCC(=O)O	1	-0.027352949220652446	0.0	42.99737245122818	6.544756405912575	2.7775563630552904	0	0.044207806921577164	-52.12345679012345	1	168.73002444174978	0	2	3.418616888310012	0	6.4208216229260096	0.0	0.9364365554121274	-0.14226176534049015	0.04745370370370372
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	0	-0.012284624608310438	0.0	48.02250444723977	17.98942254267563	4.26481843376834	0	-0.24950811438157208	79.05898491083677	1	162.07242967443807	0	1	2.214064931400296	3	31.370038041734148	102.13144633144631	0.9508112993230334	-0.05379805240901123	0.8696989428487445
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0	-0.02225463792051156	0.0	46.09227000108755	6.606881964512918	3.7792867251894036	0	0.6398717276374045	-11.072268463469424	1	164.25384899544062	1	1	2.512422612554302	0	5.380062770465915	0.0	1.092486679699364	-0.23158236743244032	-0.400021337238599
N#C[C@H]1CC2C[C@H]2N1C(=O)[C@H](N)C12CC3CC(CC(O)(C3)C1)C2	0	-0.007500476948387028	-0.8267483150667674	50.17329006941949	0.0	4.3970728702124475	0	0.19715115962362317	-16.05034722222223	1	157.85586407402687	1	1	1.4943851830531731	3	6.041840829147961	0.0	0.9799517920703975	-0.013769581129510882	1.1946472138238011
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0	-0.012015269022891179	0.0	47.11779768018813	13.716679505790452	3.9028327440489785	0	-0.3164780692606026	-17.253308128544433	0	153.94287953613414	0	6	2.863783706370972	1	23.526812763034886	0.0	1.0567736950664453	-0.047386894819557775	0.16024281934996298
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	0	-0.018080115275472097	0.0	42.68265219107182	5.316788604006331	5.093750200806762	0	-0.1728389355322062	-20.738383626222316	1	152.87671129016795	0	0	4.2632219339261646	0	0.0	65.54509379509379	1.027053197612513	-0.32562720941076356	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3	0	-0.006701201791997038	0.0	51.669283329176096	69.71939090764404	4.811533737262284	0	1.2975980599809773	77.90625	0	150.76581495647557	0	0	1.5747568570356845	8	31.246737983401033	245.2456705656853	1.130404520310121	0.012354371800533732	1.036563756573816
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0	-0.0098605887254883	-7.252828929200146	49.762635337968	58.95308438424595	5.096539142446844	0	0.22698361697326105	66.13198573127237	0	152.90164690903515	1	3	1.4296117381289792	18	78.20125607837056	176.6648441299332	0.9920828949076799	-0.041501414877872775	0.671689504870456
CC(OC1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0	-0.02242202809286715	-10.14298050269107	42.50009949998724	13.151638370425493	5.088820277267678	0	-0.2341150728403354	-78.2996027857874	0	163.4973729026865	0	0	1.9183067519170263	7	6.544756405912575	0.0	0.9171253526808899	-0.1405277202376988	0.11395432195937327
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0	-0.014427535187973784	0.0	48.52216402937321	10.455762341614273	4.565014636010996	0	-0.17983659109610828	-79.87119898254132	1	156.59978853710672	0	0	3.2719273372298243	2	11.250837766380558	0.0	1.0321744847332814	-0.2824425299502178	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0	-0.008323332306373884	-5.453474205970078	50.560506097060674	66.00075636692314	4.961652535381685	0	0.11564963948159712	65.98522622345345	0	152.0585430020311	0	4	1.41875657882472	18	90.93631433573132	169.9961898858894	1.0188916596845745	-0.03708804294224086	0.9244187893848996
CCCCNC(=N)NC(=N)N	0	-0.027949306646859164	0.0	42.219961804126605	6.544756405912575	1.0035687399812157	0	-0.9761170493866256	-6.289940828402365	1	176.55864315535064	0	2	3.6858053803941235	0	6.544756405912575	0.0	0.8827918739426535	-0.26294266416733614	1.0836819727891156
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	0	-0.0049014281092148015	0.0	51.196082845158465	18.406301415831482	3.141251523823841	0	0.1641722507066761	-0.14933837429112806	0	160.70275191111878	1	1	2.265475345220613	0	5.687386274683562	0.0	1.0353461020132022	-0.01907728454995266	1.2154489480977575
CN1c2ccccc2[C@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1	-0.010635380075597643	0.0	52.38771496520148	17.897644379886	4.652539150255007	0	-0.03549479342232898	58.435705939135296	0	155.97802273847145	0	1	2.070685519970431	1	18.491126919344527	0.0	1.0924267132809116	-0.1538882494048215	0.9169872895145713
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C\c1ccc(-c2cccc(F)c2)cn1	0	-0.011181533684123831	0.0	50.84202404815346	6.606881964512918	4.318750250040166	0	-0.23393468056829425	-70.62906952320941	0	157.81636689932495	1	2	1.3903097858357116	1	23.720041938619424	145.59075617962748	0.9946824833261372	-0.00758808715878315	0.9789813034105894
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO	0	-0.013485236139626608	0.0	48.44746611198175	40.36286073362938	3.7278309002488768	0	0.8918769094972875	0.025123966942167897	1	155.30645459870655	1	1	2.4707479638900973	2	0.0	0.0	1.136426725884448	-0.14712905998660428	-0.4495260443382114
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O	1	-0.012864876017784839	0.0	50.19382777595706	6.606881964512918	3.6706910432690716	0	0.721154309811058	-68.16129032258064	0	159.2833183019421	1	3	1.8509876061195216	2	12.965578028838586	167.5934791816371	1.1260836170379775	-0.048727676048377966	0.645904749628144
