SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;0.9867717342662448;0.06;0.18;-0.3;0.38;-1.04;1.03;-0.05;-1.08;2.07;-0.05;-0.18;1.29;-0.16;0.02;0.34;0.03;-0.38;-0.86;-0.94;0.04
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@@H]21;-0.2441251443275086;0.38;-0.0;-0.75;0.0;-0.03;0.06;-0.74;0.12;-0.63;-0.31;-0.18;0.09;0.23;-1.26;0.15;-0.04;-0.18;-0.4;-0.41;0.98
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21;0.608526033788597;-1.53;-1.7;-1.8;-2.37;-0.03;0.04;-1.08;-0.63;-0.2;-0.67;-0.18;-0.76;-0.38;1.6;-0.34;-0.04;-0.47;0.5;2.07;0.14
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@](=O)C3)S[C@@H]12;-0.6777807052660807;-0.57;-0.05;0.69;0.37;2.61;0.15;-0.07;0.53;-0.62;1.54;-0.18;0.42;-0.85;0.99;-0.71;-0.3;3.05;-0.45;-0.52;-0.09
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2;0.3424226808222063;2.73;0.15;-0.63;3.2;0.77;-0.23;-0.35;-0.15;0.18;0.38;-0.18;-0.26;-0.49;-0.34;0.58;0.08;-1.27;0.28;-0.62;0.97
CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC;0.8864907251724818;1.19;-0.11;0.57;1.53;0.11;-0.01;0.32;-0.37;-0.54;-0.88;-0.18;0.99;0.17;0.11;-0.35;-0.37;0.29;0.47;0.8;-0.46
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.7481880270062004;-0.04;-0.54;-1.19;-1.9;-0.05;0.16;0.03;-1.36;0.81;1.73;-0.18;0.1;-1.26;1.15;-0.41;0.26;-1.16;-2.12;-0.94;-0.1
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C;-0.6;-0.19;0.54;-1.64;-0.2;-0.4;1.35;0.4;-0.32;0.55;0.02;-0.18;0.06;0.34;-0.73;-3.96;-0.06;0.23;-0.03;-0.68;1.56
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12;0.3617278360175928;-0.61;1.53;1.39;-0.48;0.69;-1.44;1.06;0.69;-1.09;1.13;-0.18;0.84;1.01;-0.94;1.71;-0.1;0.37;-0.59;-0.54;-1.2
O=C(O)C(O)Cc1ccc(O)c(O)c1;-0.4202164033831898;0.32;-1.35;-1.01;0.32;-0.92;0.79;2.11;0.88;0.47;2.3;-0.18;-0.99;-1.58;-0.05;0.15;0.14;-1.1;1.36;-0.94;-0.81
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2;0.5185139398778874;1.4;-2.05;-0.92;0.88;0.68;0.2;-0.89;-1.37;0.49;-0.73;-0.18;0.39;-0.75;0.75;-0.02;0.3;-1.48;0.76;-0.33;-0.73
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.301029995663981;0.62;0.07;-0.42;1.15;-0.35;0.18;0.47;-0.39;0.8;-0.95;-0.18;1.98;-0.01;-0.39;0.06;-0.53;-0.12;-1.16;-0.94;0.07
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2041199826559248;-0.78;0.92;1.17;-0.68;0.94;-1.57;0.54;1.45;-2.29;1.1;-0.18;0.21;0.88;-1.0;2.82;0.52;0.19;-1.25;-0.94;-0.81
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O;-0.1191864077192086;0.53;0.49;0.83;0.47;0.22;-0.44;0.45;0.56;-1.05;-0.2;-0.18;0.49;0.17;0.59;-1.11;-0.5;0.21;1.56;0.01;0.15
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;-0.5686362358410126;0.62;0.82;1.12;0.67;0.03;-0.52;0.35;0.02;1.46;-0.45;-0.18;-0.06;0.96;-1.51;3.41;0.24;0.48;1.85;0.59;-0.35
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.6532125137753437;-0.03;-0.02;0.13;-0.25;-0.09;0.26;-0.33;0.73;0.29;-1.41;-0.18;-0.41;0.97;-0.05;0.49;-0.27;-0.58;-0.77;2.54;1.37
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0.1760912590556812;0.63;0.36;-0.46;0.57;0.53;0.16;2.15;0.83;0.34;0.25;-0.18;-0.36;-1.16;0.31;-0.13;-0.07;-0.54;0.18;-1.15;-0.88
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0.2304489213782739;0.74;-1.26;-0.76;0.74;-1.0;0.79;1.29;0.88;0.44;2.55;-0.18;-1.12;-1.39;-0.21;0.17;0.17;-1.11;1.25;-0.94;-0.81
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(O)=NC(=O)NC2CCCCC2)cc1;-1.0969100130080565;-0.21;0.36;1.11;-0.0;-0.78;-0.91;0.03;-0.23;0.47;0.04;-0.18;1.11;-0.69;-0.45;1.09;-0.72;0.73;-1.61;-0.85;0.86
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;-0.4814860601221125;-2.38;-1.19;-2.17;-2.81;-1.65;-0.2;-0.84;0.35;0.43;-0.82;-0.18;-0.81;-0.77;0.69;-0.68;-0.21;-0.63;0.55;0.34;-0.73
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-0.0409586076789063;-0.71;-0.22;1.46;-0.69;1.81;-1.5;-0.61;2.67;0.12;-0.84;-0.18;0.37;0.28;0.5;0.21;0.56;-0.13;-2.22;0.59;-0.75
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12;-0.3665315444204134;1.74;0.21;-0.32;1.24;-0.22;0.59;-0.22;0.14;-0.02;-0.5;-0.18;-0.38;0.51;-0.57;0.89;0.09;0.23;-0.01;-0.29;0.57
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1;-0.619788758288394;-0.52;0.61;-0.15;-0.03;-0.82;-0.88;0.48;0.28;0.08;-0.03;-0.18;0.14;0.12;0.13;-0.54;0.12;1.79;0.45;-0.86;-0.4
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12;-0.494850021680094;-0.55;-0.46;0.75;-1.24;0.28;-0.98;-0.57;-0.73;0.07;-0.8;-0.18;-0.05;0.65;0.69;0.57;-0.13;-0.99;-1.45;0.07;-0.32
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl;1.3453737305590885;-0.33;0.66;-0.06;-0.77;0.49;0.51;-0.38;-0.65;0.81;-0.02;-0.18;-0.25;0.34;1.5;0.04;0.31;-0.32;0.12;0.06;0.37
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.591064607026499;-0.97;1.73;1.89;-0.67;0.27;-0.55;0.9;-0.07;-1.47;0.45;-0.18;0.07;0.83;1.11;-0.05;-0.09;0.33;-1.04;0.3;-0.28
COc1cc(NC(C)CCCN)c2ncccc2c1;0.6020599913279624;-1.17;-2.38;-0.08;-0.79;0.07;-0.14;-0.81;-0.44;-0.43;-0.21;-0.18;-0.15;-0.2;0.96;0.21;-0.2;-1.21;-0.4;-0.16;-0.77
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;1.0791812460476202;0.51;0.53;-0.23;0.22;0.12;-0.11;-0.95;-0.17;-0.93;1.36;-0.18;-0.64;-0.2;0.34;0.15;0.04;-0.21;0.03;-0.32;-0.79
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;-0.15;0.95;-0.27;-0.12;-0.34;-0.47;0.0;-0.63;0.49;-0.69;0.42;-0.18;-0.67;1.08;-1.89;1.14;-0.28;1.17;-0.27;1.29;0.12
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1;0.041392685158;-1.64;1.36;1.57;-1.44;-0.75;0.62;1.58;0.35;-1.62;-0.42;-0.18;0.12;0.4;1.57;-0.62;-0.1;0.18;-0.37;-0.96;1.08
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;0.5563025007672873;1.16;1.4;1.01;1.33;0.74;-0.93;-0.19;0.25;-1.43;0.2;-0.18;0.76;1.39;-0.25;1.22;0.15;0.52;0.01;-0.28;0.62
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.3010299956639812;0.14;0.29;-0.75;0.25;-0.1;0.43;-0.02;-0.7;1.56;0.29;-0.18;1.15;-0.26;-0.18;-0.07;0.11;-0.02;-0.62;-0.78;0.9
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12;0.2624510897304294;-0.58;-2.54;-0.81;-0.27;0.93;0.35;-1.02;-0.86;-0.39;-0.29;-0.18;-1.34;-0.29;0.28;-0.15;-0.52;-0.78;-0.35;-0.04;-0.78
CCCCN1CCC[C@@H]1C(=O)Nc1c(C)cc(C)cc1C;0.2380461031287954;1.55;0.3;0.07;0.82;1.23;-0.17;-0.92;-0.39;0.55;-0.74;-0.18;2.11;0.27;-0.23;-0.17;0.39;-0.94;0.08;1.9;-1.2
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O;0.08;1.37;0.63;1.44;0.96;-0.64;-0.81;-0.02;-0.1;0.05;-1.21;-0.18;1.41;1.56;-0.31;0.31;-0.45;0.38;1.64;1.4;-0.34
O=C(/C=C/c1ccccc1)NCCO;-0.958607314841775;0.22;-0.8;-1.22;0.71;-0.81;0.77;0.24;-0.84;0.5;-0.0;-0.18;-1.56;-1.36;0.79;0.09;0.12;-1.73;-0.02;-0.87;-1.2
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12;-0.744727494896694;-0.93;-0.12;-0.01;0.1;4.23;0.09;0.39;-0.8;-1.0;0.64;-0.18;0.5;-0.49;1.28;-1.23;-0.39;0.34;-0.32;-0.35;-0.39
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;-0.0506099933550872;2.49;0.2;0.43;3.27;-0.59;-1.02;-0.44;1.05;-0.43;-0.82;-0.18;0.19;0.74;0.31;-0.52;-0.05;-0.23;0.75;0.91;0.34
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;-0.721246399047171;1.74;-1.04;-0.31;-0.07;-0.41;-0.04;-0.15;-0.54;-0.59;0.1;-0.18;-0.94;-0.57;0.84;0.57;-0.4;-0.19;-0.52;-0.94;-0.38
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;0.187520720836463;-0.22;0.53;-1.19;-0.27;-0.62;0.73;0.34;0.59;0.12;0.66;-0.18;-0.67;-0.64;-0.15;1.18;0.22;0.07;-0.2;-0.94;0.49
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C;0.0374264979406236;-0.15;-0.28;0.79;-0.19;0.56;-0.55;0.36;-0.81;0.49;-1.2;-0.18;1.07;0.53;-0.78;-1.82;-0.22;0.54;-1.82;0.43;-1.2
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O;-0.6575773191777937;1.08;1.47;2.47;0.97;0.59;-0.16;-0.04;0.04;0.81;-0.26;-0.18;0.54;1.68;-1.88;4.69;0.2;0.83;0.66;0.41;1.38
CS(=O)(=O)OCCCCOS(C)(=O)=O;-0.2596373105057561;0.43;-1.11;1.53;0.06;-0.05;0.34;-0.05;-0.26;0.53;-2.15;-0.18;-1.31;-2.12;1.13;-0.61;0.0;-0.82;-0.72;-0.91;-0.3
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;-0.7958800173440753;0.26;-0.75;-0.51;-0.52;-0.21;0.43;-0.16;0.06;0.76;0.72;5.53;0.77;-0.83;-0.05;0.08;0.42;-0.76;-0.7;-0.43;-0.45
CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0.7803173121401513;-1.5;-1.04;-0.69;-1.21;-0.17;0.29;-0.01;2.26;-0.0;0.65;-0.18;0.2;-0.93;-0.03;0.63;-0.24;-0.94;-0.69;0.23;-0.35
C[C@@H](N)Cc1ccccc1;0.785329835010767;-2.43;-2.53;-1.04;-2.19;1.11;0.21;-1.12;-2.69;0.24;0.5;-0.18;0.86;-1.27;0.03;0.11;0.14;-2.14;-0.42;-0.4;-1.2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;-0.744727494896694;-0.23;0.84;-1.55;0.09;-0.48;0.34;-0.06;0.24;0.88;-0.2;-0.18;-0.83;0.62;0.77;2.49;-0.25;0.43;2.38;-0.42;0.78
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1;0.0334237554869497;-0.96;1.59;-0.12;-1.07;0.57;-1.39;-0.21;1.06;-1.75;0.93;-0.18;-0.16;0.88;0.63;-0.68;-0.21;0.86;-0.32;0.85;-0.36
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1.34242268082221;0.2;1.02;0.3;0.27;-0.25;1.46;0.69;0.72;1.15;1.53;-0.18;-0.05;0.39;0.64;0.13;0.47;0.97;-0.67;-0.79;-1.2
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;0.6434526764861874;0.63;0.34;0.62;1.61;-0.13;-0.9;0.41;-0.02;-1.57;-0.8;-0.18;2.27;0.69;1.66;-0.91;1.14;0.28;-1.06;0.52;1.12
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O;-1.0969100130080565;-1.45;-0.59;-1.31;-1.17;0.01;0.07;-0.45;-0.38;0.61;0.36;-0.18;-0.38;-0.53;-0.62;0.43;0.14;0.05;0.31;0.12;0.54
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;-0.619788758288394;-0.05;0.08;-0.55;0.14;0.17;-0.52;0.16;0.07;0.61;0.43;-0.18;0.81;-0.37;-2.08;0.91;-0.07;0.21;0.65;0.04;-1.2
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1;-0.0969100130080563;-0.91;-0.1;3.07;-1.08;-0.86;-0.48;1.71;0.24;0.4;-0.66;-0.18;-0.17;0.64;-0.59;0.41;-0.73;0.59;-0.36;-0.15;-1.2
C[C@@H]1C(S[C@H]2C[C@@H](C(=O)N3CC[C@H](NC(=O)CNC(=N)N)C3)N(C)C2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12;-0.638272163982407;-0.26;0.82;0.14;0.04;1.07;-1.88;-0.45;0.02;-0.77;0.25;-0.18;-0.85;0.73;0.17;-0.24;-0.88;0.67;0.05;0.37;1.42
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O;-0.494850021680094;0.71;0.49;0.89;0.53;-0.13;1.08;-1.2;-0.29;0.48;-0.17;-0.18;-0.16;0.89;-0.87;0.06;0.52;-0.29;-0.27;2.67;0.81
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-0.0268721464003012;0.55;2.59;0.31;0.37;0.49;-0.38;-0.19;1.04;0.27;1.54;-0.18;-0.25;0.34;-0.37;-0.25;0.74;0.99;0.91;0.27;0.54
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@H](N)C(C)C)[C@H](CC(C)C)CN1CC2;0.1172712956557642;0.4;0.34;0.44;0.53;0.59;-1.11;-0.84;0.45;0.01;-0.7;-0.18;0.76;1.13;-0.56;0.29;-0.33;0.19;1.14;1.84;-0.37
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;-0.638272163982407;0.4;0.12;-0.09;0.25;-0.3;-0.51;0.54;0.49;0.23;1.5;-0.18;-0.05;-0.45;-0.03;-0.02;0.24;0.39;1.89;-0.49;-0.01
Cc1cn[nH]c1;-0.4559319556497244;2.02;-3.19;-0.98;1.27;-5.47;0.61;1.09;-2.69;0.6;-1.36;-0.18;-0.83;-1.15;-0.3;0.05;0.2;-3.5;-0.27;-0.4;-1.2
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.568201724066995;-0.87;0.38;0.1;-0.5;-0.42;0.72;-0.49;-0.96;1.33;-0.44;-0.18;1.0;0.36;0.48;0.23;0.26;-0.52;-0.51;-0.94;0.05
COCC(NC(C)=O)C(=O)NCc1ccccc1;-0.236572006437063;0.21;-0.26;-1.56;0.76;-0.5;0.8;0.0;-0.51;0.25;-1.24;-0.18;0.16;-0.7;-0.05;0.17;-0.09;-1.38;0.21;-0.41;-0.74
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;0.0791812460476248;0.18;-0.81;-1.14;0.43;-1.45;1.3;-0.22;0.93;0.28;-1.22;-0.18;-1.66;-0.28;0.29;1.55;0.0;-0.67;0.18;0.36;0.99
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;0.0128372247051722;0.67;-0.02;-0.05;1.96;0.74;-0.39;0.1;0.57;-0.43;-3.22;-0.18;0.78;0.29;0.06;-0.43;0.13;-0.56;0.23;-0.54;0.97
CC(=O)OC1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1.230448921378274;0.35;2.3;1.17;-0.01;0.18;-0.01;0.46;0.59;-0.08;0.01;-0.18;1.48;3.65;-0.54;0.46;0.08;1.16;0.5;2.29;-0.36
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21;1.3010299956639813;-0.01;-1.9;-0.55;-0.94;0.6;0.06;-0.19;0.23;-0.47;2.61;-0.18;-0.44;-0.81;0.52;-1.2;0.22;-1.54;-1.22;-0.94;-1.2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.041392685158225;-0.2;0.81;-0.47;-0.09;-1.19;-0.27;-0.32;-0.34;-0.29;-0.67;-0.18;-0.59;-0.23;0.67;0.1;0.46;-0.18;-0.44;-0.3;0.4
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;0.301029995663981;0.14;0.29;-0.75;0.25;-0.1;0.43;-0.02;-0.7;1.56;0.29;-0.18;1.15;-0.26;-0.18;-0.07;0.11;-0.02;-0.62;-0.78;0.9
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@H](O)C2;0.2787536009528289;-0.32;-0.85;-1.26;-0.74;-0.89;0.94;-0.25;0.71;-0.3;0.39;-0.18;-0.55;-0.5;-0.77;0.3;-0.3;-0.3;0.51;0.89;0.56
CC(C)(O/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;-0.5086383061657274;0.55;0.7;0.78;0.7;-1.09;-0.05;0.7;0.35;0.04;0.44;-0.18;0.32;0.72;-0.93;-2.15;0.15;1.86;1.62;-0.19;0.05
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;-0.2365720064370627;0.13;-2.31;-0.3;0.4;-1.03;-0.3;-0.79;-0.34;-0.31;-0.77;5.53;-0.59;-0.16;1.06;0.05;0.36;-0.18;-0.23;-0.3;-0.03
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2;0.220108088040055;-0.64;0.5;-1.06;0.47;0.43;-1.42;-0.84;-0.27;-0.68;-1.37;-0.18;0.43;1.42;-0.07;-0.7;-0.27;0.24;1.27;-0.01;0.07
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12;1.50514997831991;0.32;0.72;-0.19;0.52;-1.12;0.39;-0.34;0.3;2.07;0.34;-0.18;0.8;-0.23;-1.31;0.1;-0.91;1.2;0.85;-0.94;1.19
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](OCc2ccccc2)[C@H](C)O1;1.6812412373755872;0.43;1.15;-0.09;0.14;0.11;1.3;0.35;0.44;0.99;1.04;-0.18;0.35;0.7;-0.03;0.14;0.87;0.97;-0.69;-0.65;-0.73
CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12;-0.2365720064370627;0.31;0.92;0.59;0.61;0.5;0.98;-1.08;0.03;1.46;-0.95;-0.18;-0.1;0.97;1.63;-0.91;1.08;-0.52;-1.08;2.53;-0.35
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23;0.3838153659804309;-1.15;1.47;1.07;-0.87;-0.4;-0.79;0.83;0.61;-2.34;-0.41;-0.18;0.5;0.82;0.49;0.57;-1.13;0.31;-0.69;0.35;0.11
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;-0.769551078621726;-0.17;0.17;-0.07;0.39;0.36;0.35;0.43;0.44;0.2;0.64;-0.18;0.28;-0.17;0.13;0.59;-0.21;0.32;1.83;-0.94;-0.34
NCC(=O)CCC(=O)O;-0.9208187539523752;1.7;-1.32;-0.84;1.58;-2.71;1.25;2.71;-2.69;0.39;-0.05;-0.18;-1.23;-1.19;0.43;0.26;0.14;-2.87;-0.17;-0.96;-1.2
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1;0.2787536009528289;-1.13;1.18;0.72;-0.71;3.06;0.0;0.56;-0.04;-1.08;0.6;-0.18;-0.77;-0.05;1.42;0.4;-1.27;0.18;-0.96;-0.65;0.11
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0.041392685158225;0.31;-0.91;-1.2;0.23;2.12;0.82;0.83;1.8;0.54;2.19;-0.18;-0.53;-1.54;0.82;-0.06;-0.14;0.28;1.43;-1.05;-0.85
N#C[C@H]1CC2C[C@H]2N1C(=O)[C@H](N)C12CC3CC(CC(O)(C3)C1)C2;0.255272505103306;0.02;0.67;-0.94;0.16;1.28;-0.65;-0.41;-0.21;0.21;1.7;-0.18;2.25;-0.43;-1.81;0.01;0.2;0.53;0.24;-0.94;0.5
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;0.785329835010767;0.28;0.25;1.16;0.6;0.69;-1.63;0.67;1.15;-1.26;-0.95;-0.18;1.18;0.98;0.71;2.61;-0.28;-0.05;-1.14;0.46;-0.01
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;-0.6989700043360187;0.54;-0.3;0.33;0.57;0.67;-0.02;9.19;2.35;-0.36;1.27;5.53;1.45;-2.71;0.12;0.07;-0.05;-0.41;-0.75;-0.94;-1.2
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;-0.3979400086720376;-1.2;-1.3;0.94;-0.81;-0.41;-1.1;-0.61;0.13;-0.72;-1.08;-0.18;0.56;3.17;-1.54;-1.46;-1.24;0.53;3.2;-0.4;0.82
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.380211241711606;-0.28;2.21;1.97;-0.3;-0.12;0.51;-0.1;0.53;-4.81;-0.06;-0.18;0.49;3.43;0.04;-0.79;-0.35;0.74;0.32;1.26;5.77
CC(OC1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;-1.15490195998574;-0.71;0.34;2.54;-1.03;-0.72;0.18;3.03;0.11;-2.31;-0.5;-0.18;0.65;-0.46;-0.47;-1.4;0.3;1.05;-0.92;-0.66;0.04
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;-0.769551078621726;2.08;-0.01;0.6;1.16;-0.06;1.89;1.38;0.35;0.4;0.69;-0.18;-0.28;-0.91;-0.79;0.79;-0.56;-0.22;-0.77;-0.01;-0.01
CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1.0791812460476249;-0.12;2.19;2.2;-0.02;0.05;-0.17;-0.34;0.43;-5.61;-0.18;-0.18;0.51;3.62;0.03;0.44;-0.66;0.7;0.02;1.6;1.86
CCCCNC(=N)NC(=N)N;0.2648178230095365;-1.96;-2.15;-0.34;-1.99;1.26;-0.16;-0.59;1.09;0.36;-0.98;-0.18;2.25;-0.98;0.54;0.19;0.15;-2.36;-2.91;-0.18;-1.2
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;-0.1249387366082999;1.9;0.29;-0.03;0.87;0.57;0.08;-0.74;-0.98;0.42;-0.75;-0.18;1.78;0.04;0.19;-0.03;0.13;-1.01;0.15;1.31;-1.2
