SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;1;IRB_144088;set_4;;Immunology/Inflamation;PLATE_183;HY-B1215;atoms 33 bonds 35;M15;<rdkit.Chem.rdchem.Mol object at 0x783248b58cf0>;CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;<rdkit.Chem.rdchem.Mol object at 0x747825347d60>;CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;[1]
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_146579;set_4;;FDA;PLATE_153;HY-B0005;atoms 42 bonds 43;D03;<rdkit.Chem.rdchem.Mol object at 0x783247f67040>;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782525a3c0>;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1.O=C(O)C(F)(F)F;1;IRB_140276;set_4;;kinasas;PLATE_191;HY-12408A;atoms 36 bonds 36;D19;<rdkit.Chem.rdchem.Mol object at 0x783243ebaeb0>;CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782566d5f0>;CN(C)CCSSCCNC(=O)C1CCN(C(=O)CSc2ccc(Cl)cc2)CC1.O=C(O)C(F)(F)F;[1]
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_142720;set_4;;Immunology/Inflamation;PLATE_176;HY-B1062;atoms 28 bonds 28;A20;<rdkit.Chem.rdchem.Mol object at 0x783249308cf0>;CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255ef7b0>;CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O;1;IRB_146940;set_4;;FDA;PLATE_155;HY-B0383;atoms 32 bonds 33;C17;<rdkit.Chem.rdchem.Mol object at 0x783247e130b0>;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782526e200>;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O;[1]
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1;1;IRB_146608;set_4;;FDA;PLATE_153;HY-B0206;atoms 29 bonds 31;E22;<rdkit.Chem.rdchem.Mol object at 0x783247f67cf0>;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x74782525c2e0>;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1;[1]
CN(C)CCn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccccc21.CS(=O)(=O)O;1;IRB_144163;set_4;;Immunology/Inflamation;PLATE_184;HY-100304A;atoms 49 bonds 53;B04;<rdkit.Chem.rdchem.Mol object at 0x783248b19e40>;CN(C)CCn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccccc21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252cc740>;CN(C)CCn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C(c2ccc(O)cc2)c2ccc(O)cc2)c2ccccc21.CS(=O)(=O)O;[1]
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O;1;IRB_140526;set_4;;kinasas;PLATE_192;HY-10195A;atoms 41 bonds 45;O17;<rdkit.Chem.rdchem.Mol object at 0x783244b50dd0>;CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825679c80>;CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O;[1]
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_147434;set_4;;FDA;PLATE_157;HY-B0117C;atoms 65 bonds 64;K16;<rdkit.Chem.rdchem.Mol object at 0x783247d1cc10>;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782528a430>;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O.CS(=O)(=O)O;[1]
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O;1;IRB_137649;set_4;;Clinical;PLATE_526;HY-19948;atoms 30 bonds 30;H21;<rdkit.Chem.rdchem.Mol object at 0x78324aa02f20>;CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256d9970>;CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O;[1]
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1;1;IRB_146463;set_4;;FDA;PLATE_152;HY-B1815;atoms 31 bonds 32;J17;<rdkit.Chem.rdchem.Mol object at 0x783247fa2c80>;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1;<rdkit.Chem.rdchem.Mol object at 0x747825255190>;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1;[1]
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;1;IRB_143829;set_4;;Immunology/Inflamation;PLATE_182;HY-14600;atoms 33 bonds 34;N09;<rdkit.Chem.rdchem.Mol object at 0x783248bc19e0>;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825339a50>;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O;[1]
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.O=S(=O)(O)c1ccccc1;1;IRB_140873;set_4;;kinasas;PLATE_194;HY-10458;atoms 45 bonds 48;M03;<rdkit.Chem.rdchem.Mol object at 0x78324632d820>;CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.O=S(=O)(O)c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x74782560d2e0>;CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O.O=S(=O)(O)c1ccccc1;[1]
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O;1;IRB_138397;set_4;;Clinical;PLATE_529;HY-12501A;atoms 45 bonds 50;E08;<rdkit.Chem.rdchem.Mol object at 0x78324993dba0>;CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x747825684970>;CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12.O=P(O)(O)O;[1]
CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F;1;IRB_140520;set_4;;kinasas;PLATE_192;HY-117291A;atoms 37 bonds 40;H17;<rdkit.Chem.rdchem.Mol object at 0x783244b50b30>;CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x747825679970>;CN1C(=O)c2ccccc2N(C)c2nc(Nc3cnn(C4CCNCC4)c3)ncc21.O=C(O)C(F)(F)F;[1]
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_138995;set_4;;kinasas;PLATE_186;HY-15166B;atoms 41 bonds 43;J22;<rdkit.Chem.rdchem.Mol object at 0x78324b17c580>;CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256a60b0>;CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CN1CC(=O)NC1=N.NCCc1c[nH]c2ccc(O)cc12.O=S(=O)(O)O;1;IRB_144952;set_4;;Natural products;PLATE_163;HY-W010973;atoms 29 bonds 28;K04;<rdkit.Chem.rdchem.Mol object at 0x78324873dcf0>;CN1CC(=O)NC1=N.NCCc1c[nH]c2ccc(O)cc12.O.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252fbeb0>;CN1CC(=O)NC1=N.NCCc1c[nH]c2ccc(O)cc12.O=S(=O)(O)O;[1]
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O;1;IRB_142824;set_4;;Immunology/Inflamation;PLATE_177;HY-B0157A;atoms 30 bonds 32;A09;<rdkit.Chem.rdchem.Mol object at 0x7832492c3b30>;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255f4eb0>;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O;[1]
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;1;IRB_143645;set_4;;Immunology/Inflamation;PLATE_181;HY-B0170A;atoms 38 bonds 39;O12;<rdkit.Chem.rdchem.Mol object at 0x783248d1f820>;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782532f350>;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O;[1]
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O;1;IRB_143565;set_4;;Immunology/Inflamation;PLATE_181;HY-B1101A;atoms 29 bonds 31;E06;<rdkit.Chem.rdchem.Mol object at 0x783248dbb4a0>;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782532a970>;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O;[1]
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1.O=C(O)C(F)(F)F;1;IRB_139156;set_4;;kinasas;PLATE_187;HY-147183A;atoms 47 bonds 51;N14;<rdkit.Chem.rdchem.Mol object at 0x78324c11ccf0>;CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478256ae190>;CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cc(F)ccc3O)C4)cc2)CC1.O=C(O)C(F)(F)F;[1]
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12.O=C(O)/C=C\C(=O)O;1;IRB_147220;set_4;;FDA;PLATE_156;HY-32329A;atoms 28 bonds 30;J07;<rdkit.Chem.rdchem.Mol object at 0x783247d95cf0>;CN1CCC2=C(C1)c1ccccc1Cc1ccccc12.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478252804a0>;CN1CCC2=C(C1)c1ccccc1Cc1ccccc12.O=C(O)/C=C\C(=O)O;[1]
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;1;IRB_147621;set_4;;FDA;PLATE_158;HY-B1344;atoms 45 bonds 49;K08;<rdkit.Chem.rdchem.Mol object at 0x783247cd9f20>;CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;<rdkit.Chem.rdchem.Mol object at 0x747825213350>;CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;[1]
CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_147397;set_4;;FDA;PLATE_157;HY-12641;atoms 26 bonds 26;H17;<rdkit.Chem.rdchem.Mol object at 0x783247d6fba0>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825288200>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;1;IRB_147533;set_4;;FDA;PLATE_158;HY-12640;atoms 43 bonds 47;C14;<rdkit.Chem.rdchem.Mol object at 0x783247d3c820>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;<rdkit.Chem.rdchem.Mol object at 0x74782520f890>;CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;[1]
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O;1;IRB_143904;set_4;;Immunology/Inflamation;PLATE_182;HY-B0298A;atoms 33 bonds 34;O16;<rdkit.Chem.rdchem.Mol object at 0x783248befb30>;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782533e900>;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O;[1]
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O;1;IRB_146379;set_4;;FDA;PLATE_152;HY-17390A;atoms 31 bonds 33;B16;<rdkit.Chem.rdchem.Mol object at 0x783247ffe740>;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782524f350>;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O;[1]
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_147044;set_4;;FDA;PLATE_155;HY-19733;atoms 42 bonds 46;L09;<rdkit.Chem.rdchem.Mol object at 0x783247dd2eb0>;CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x747825274970>;CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1;[1]
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;1;IRB_147645;set_4;;FDA;PLATE_158;HY-B1303;atoms 60 bonds 67;N06;<rdkit.Chem.rdchem.Mol object at 0x783247cee9e0>;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;<rdkit.Chem.rdchem.Mol object at 0x747825213f90>;CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;[1]
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1;1;['IRB_146493', 'IRB_146918'];set_4;;FDA;['PLATE_155', 'PLATE_152'];['HY-10264A', 'HY-10264B'];['atoms 52 bonds 54', 'atoms 51 bonds 54'];['A22', 'M05'];['<rdkit.Chem.rdchem.Mol object at 0x783247fb49e0>', '<rdkit.Chem.rdchem.Mol object at 0x783247e036d0>'];['CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1', 'CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O'];[<rdkit.Chem.rdchem.Mol object at 0x74782526c740>, <rdkit.Chem.rdchem.Mol object at 0x747825256270>];CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1;[1, 1]
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O;1;IRB_147187;set_4;;FDA;PLATE_156;HY-B0501;atoms 33 bonds 36;G20;<rdkit.Chem.rdchem.Mol object at 0x783247d80e40>;CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782527d430>;CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O;[1]
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;1;IRB_147459;set_4;;FDA;PLATE_157;HY-11100;atoms 30 bonds 32;M13;<rdkit.Chem.rdchem.Mol object at 0x783247d12740>;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x74782528b120>;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O;[1]
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;1;IRB_147110;set_4;;FDA;PLATE_156;HY-B0670A;atoms 53 bonds 59;A05;<rdkit.Chem.rdchem.Mol object at 0x783247ddfc10>;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825278c80>;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O;[1]
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O;1;IRB_141722;set_4;;Ppi;PLATE_196;HY-B0520A;atoms 30 bonds 32;H11;<rdkit.Chem.rdchem.Mol object at 0x783248341190>;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825638350>;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O;[1]
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;1;IRB_146840;set_4;;FDA;PLATE_154;HY-B1266;atoms 31 bonds 33;K10;<rdkit.Chem.rdchem.Mol object at 0x783247e66430>;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;<rdkit.Chem.rdchem.Mol object at 0x747825268040>;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O;[1]
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1.CS(=O)(=O)O;1;IRB_137887;set_4;;Clinical;PLATE_527;HY-10527C;atoms 34 bonds 36;F16;<rdkit.Chem.rdchem.Mol object at 0x783244bea900>;CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256e9120>;CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1.CS(=O)(=O)O;[1]
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_140130;set_4;;kinasas;PLATE_191;HY-10201A;atoms 43 bonds 45;C08;<rdkit.Chem.rdchem.Mol object at 0x78324cbe4dd0>;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x747825665120>;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1;[1]
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O;1;IRB_138016;set_4;;Clinical;PLATE_528;HY-12423A;atoms 42 bonds 44;G04;<rdkit.Chem.rdchem.Mol object at 0x7832467cb270>;CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256efeb0>;CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O;[1]
CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;1;IRB_144142;set_4;;Immunology/Inflamation;PLATE_183;HY-P0205B;atoms 79 bonds 80;P21;<rdkit.Chem.rdchem.Mol object at 0x783248b19510>;CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782534bc10>;CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C.O=C(O)C(F)(F)F;[1]
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O;1;IRB_146830;set_4;;FDA;PLATE_154;HY-100373;atoms 57 bonds 60;J09;<rdkit.Chem.rdchem.Mol object at 0x783247e4df90>;CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O;<rdkit.Chem.rdchem.Mol object at 0x747825267a50>;CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1.O=S(=O)([O-])O;[1]
