SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO;[1, 1];['IRB_141709', 'IRB_141946'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_196', 'PLATE_197'];['HY-132192', 'HY-132192A'];['atoms 26 bonds 28', 'atoms 28 bonds 29'];['G10', 'N10'];['<rdkit.Chem.rdchem.Mol object at 0x7832482daba0>', '<rdkit.Chem.rdchem.Mol object at 0x783248944510>'];['COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO', 'COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825637d60>, <rdkit.Chem.rdchem.Mol object at 0x7478255c6190>];['COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO', 'COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO']
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1;[1, 1];['IRB_138878', 'IRB_139714'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_189'];['HY-50898B', 'HY-50898A'];['atoms 63 bonds 66', 'atoms 62 bonds 66'];['O13', 'O15'];['<rdkit.Chem.rdchem.Mol object at 0x78324ac93190>', '<rdkit.Chem.rdchem.Mol object at 0x78324aae1510>'];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x74782569eeb0>, <rdkit.Chem.rdchem.Mol object at 0x74782564d660>];['CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1', 'CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1']
CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;[1, 1];['IRB_140393', 'IRB_140886'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_194'];['HY-10256', 'HY-10256A'];['atoms 27 bonds 30', 'atoms 29 bonds 31'];['P07', 'M04'];['<rdkit.Chem.rdchem.Mol object at 0x7832449052e0>', '<rdkit.Chem.rdchem.Mol object at 0x78324632ddd0>'];['CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1', 'CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825672ba0>, <rdkit.Chem.rdchem.Mol object at 0x74782560dac0>];['CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1', 'CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1']
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1;[1, 1];['IRB_137960', 'IRB_138330'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_527', 'PLATE_529'];['HY-114301A', 'HY-114301'];['atoms 28 bonds 27', 'atoms 22 bonds 23'];['O20', 'B04'];['<rdkit.Chem.rdchem.Mol object at 0x783245b4b970>', '<rdkit.Chem.rdchem.Mol object at 0x78324caa7dd0>'];['C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1.O.O', 'C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256ecd60>, <rdkit.Chem.rdchem.Mol object at 0x747825680d60>];['C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1', 'C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1']
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1;[1, 1];['IRB_139610', 'IRB_140937'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_194'];['HY-10583', 'HY-10071'];['atoms 25 bonds 24', 'atoms 21 bonds 22'];['A08', 'B09'];['<rdkit.Chem.rdchem.Mol object at 0x78324a4156d0>', '<rdkit.Chem.rdchem.Mol object at 0x78324687e4a0>'];['C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1.Cl.Cl', 'C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x747825647890>, <rdkit.Chem.rdchem.Mol object at 0x74782560fa50>];['C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1', 'C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1']
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1;[1, 1];['IRB_140397', 'IRB_140589'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_192', 'PLATE_192'];['HY-10069', 'HY-10067'];['atoms 26 bonds 26', 'atoms 22 bonds 24'];['E08', 'I22'];['<rdkit.Chem.rdchem.Mol object at 0x7832449054a0>', '<rdkit.Chem.rdchem.Mol object at 0x783244f339e0>'];['C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1.Cl.Cl', 'C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x747825672e40>, <rdkit.Chem.rdchem.Mol object at 0x74782567d580>];['C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1', 'C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1']
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;[1, 1];['IRB_146399', 'IRB_146564'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_152', 'PLATE_153'];['HY-70037A', 'HY-70037'];['atoms 28 bonds 29', 'atoms 27 bonds 29'];['D17', 'B18'];['<rdkit.Chem.rdchem.Mol object at 0x783247f8d040>', '<rdkit.Chem.rdchem.Mol object at 0x783247f55970>'];['C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl', 'C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x74782524feb0>, <rdkit.Chem.rdchem.Mol object at 0x747825259ba0>];['C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12', 'C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12']
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;[1, 1];['IRB_144969', 'IRB_146929'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_163', 'PLATE_155'];['HY-13678', 'HY-13678A'];['atoms 32 bonds 34', 'atoms 35 bonds 34'];['J06', 'B18'];['<rdkit.Chem.rdchem.Mol object at 0x78324871b4a0>', '<rdkit.Chem.rdchem.Mol object at 0x783247e03ba0>'];['C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12', 'C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12.O.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7478252fe740>, <rdkit.Chem.rdchem.Mol object at 0x74782526cc10>];['C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12', 'C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12']
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl;[1, 1];['IRB_139135', 'IRB_140637'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_193'];['HY-50878', 'HY-50878A'];['atoms 31 bonds 34', 'atoms 33 bonds 35'];['F13', 'A06'];['<rdkit.Chem.rdchem.Mol object at 0x78324c11c3c0>', '<rdkit.Chem.rdchem.Mol object at 0x7832452bdf20>'];['C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl', 'C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256ad4a0>, <rdkit.Chem.rdchem.Mol object at 0x7478256002e0>];['C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl', 'C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl']
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O;[1, 1];['IRB_142627', 'IRB_144490'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_176', 'PLATE_185'];['HY-12080A', 'HY-12080'];['atoms 33 bonds 34', 'atoms 31 bonds 33'];['P11', 'B14'];['<rdkit.Chem.rdchem.Mol object at 0x78324935b3c0>', '<rdkit.Chem.rdchem.Mol object at 0x783248abff90>'];['C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O.Cl', 'C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x7478255eb890>, <rdkit.Chem.rdchem.Mol object at 0x7478252df9e0>];['C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O', 'C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O']
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1;[1, 1];['IRB_137548', 'IRB_138277'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_528'];['HY-101566A', 'HY-101566'];['atoms 31 bonds 34', 'atoms 29 bonds 33'];['B15', 'M20'];['<rdkit.Chem.rdchem.Mol object at 0x78324a22d270>', '<rdkit.Chem.rdchem.Mol object at 0x78324c6e8660>'];['C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1.Cl', 'C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d4740>, <rdkit.Chem.rdchem.Mol object at 0x7478256fec10>];['C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1', 'C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1']
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1;[1, 1];['IRB_137728', 'IRB_139708'];['set_4', 'set_4'];[nan, nan];['Clinical', 'kinasas'];['PLATE_527', 'PLATE_189'];['HY-19322B', 'HY-19322'];['atoms 37 bonds 38', 'atoms 35 bonds 38'];['G06', 'I15'];['<rdkit.Chem.rdchem.Mol object at 0x78324bfdd270>', '<rdkit.Chem.rdchem.Mol object at 0x78324aae1270>'];['C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1.Cl.Cl', 'C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256deeb0>, <rdkit.Chem.rdchem.Mol object at 0x74782564d2e0>];['C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1', 'C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1']
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;[1, 1];['IRB_143686', 'IRB_145685'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Natural products'];['PLATE_181', 'PLATE_168'];['HY-N0148', 'HY-W013075'];['atoms 53 bonds 57', 'atoms 56 bonds 57'];['D16', 'I08'];['<rdkit.Chem.rdchem.Mol object at 0x783248d34a50>', '<rdkit.Chem.rdchem.Mol object at 0x7832482b92e0>'];['C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O', 'C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x747825331a50>, <rdkit.Chem.rdchem.Mol object at 0x7478252a8200>];['C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O', 'C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O']
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;[1, 1];['IRB_141278', 'IRB_145928'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Natural products'];['PLATE_199', 'PLATE_169'];['HY-125731', 'HY-N1427A'];['atoms 40 bonds 43', 'atoms 41 bonds 43'];['H03', 'G17'];['<rdkit.Chem.rdchem.Mol object at 0x78324719dc10>', '<rdkit.Chem.rdchem.Mol object at 0x78324816feb0>'];['C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C', 'C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C.O'];[<rdkit.Chem.rdchem.Mol object at 0x7478256216d0>, <rdkit.Chem.rdchem.Mol object at 0x7478252b57b0>];['C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C', 'C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C']
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1;[1, 1];['IRB_137308', 'IRB_138716'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_530'];['HY-111498', 'HY-111498A'];['atoms 44 bonds 46', 'atoms 43 bonds 46'];['B20', 'E08'];['<rdkit.Chem.rdchem.Mol object at 0x78324d27e7b0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a6ca970>'];['C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cl', 'C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c8580>, <rdkit.Chem.rdchem.Mol object at 0x747825696890>];['C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1', 'C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1']
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1;[1, 1];['IRB_137162', 'IRB_138526'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_525', 'PLATE_529'];['HY-19631B', 'HY-19631A'];['atoms 32 bonds 34', 'atoms 30 bonds 33'];['O10', 'F16'];['<rdkit.Chem.rdchem.Mol object at 0x78324d72e6d0>', '<rdkit.Chem.rdchem.Mol object at 0x783249fff510>'];['C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.Cl', 'C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x74782573e5f0>, <rdkit.Chem.rdchem.Mol object at 0x74782568b3c0>];['C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1', 'C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1']
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O;[1, 1];['IRB_145152', 'IRB_145186'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_164', 'PLATE_164'];['HY-N1420', 'HY-N1420A'];['atoms 15 bonds 14', 'atoms 16 bonds 14'];['A07', 'C11'];['<rdkit.Chem.rdchem.Mol object at 0x7832485545f0>', '<rdkit.Chem.rdchem.Mol object at 0x783248553510>'];['C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O', 'C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O.O'];[<rdkit.Chem.rdchem.Mol object at 0x747825305ac0>, <rdkit.Chem.rdchem.Mol object at 0x747825306ba0>];['C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O', 'C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O']
C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F;[1, 1];['IRB_137203', 'IRB_143343'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Immunology/Inflamation'];['PLATE_525', 'PLATE_180'];['HY-111021', 'HY-111021A'];['atoms 32 bonds 35', 'atoms 34 bonds 36'];['I13', 'A03'];['<rdkit.Chem.rdchem.Mol object at 0x78324a103900>', '<rdkit.Chem.rdchem.Mol object at 0x783248e3c200>'];['C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F', 'C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256c2040>, <rdkit.Chem.rdchem.Mol object at 0x747825320200>];['C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F', 'C[C@H](Oc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1C(F)(F)F)C(F)(F)F']
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;[1, 1];['IRB_138991', 'IRB_139188'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_186', 'PLATE_187'];['HY-N2149A', 'HY-N2149'];['atoms 41 bonds 45', 'atoms 39 bonds 44'];['E22', 'D17'];['<rdkit.Chem.rdchem.Mol object at 0x78324b17c3c0>', '<rdkit.Chem.rdchem.Mol object at 0x78324c496b30>'];['C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl', 'C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C'];[<rdkit.Chem.rdchem.Mol object at 0x7478256a3e40>, <rdkit.Chem.rdchem.Mol object at 0x7478256af580>];['C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C', 'C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C']
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1;[1, 1];['IRB_137472', 'IRB_137703'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-10922A', 'HY-10922'];['atoms 33 bonds 35', 'atoms 32 bonds 35'];['F10', 'N04'];['<rdkit.Chem.rdchem.Mol object at 0x783249ac70b0>', '<rdkit.Chem.rdchem.Mol object at 0x78324b8a3740>'];['C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1.Cl', 'C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d06d0>, <rdkit.Chem.rdchem.Mol object at 0x7478256dcc10>];['C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1', 'C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1']
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O;[1, 1];['IRB_144686', 'IRB_147210'];['set_4', 'set_4'];[nan, nan];['Natural products', 'FDA'];['PLATE_161', 'PLATE_156'];['HY-B1864A', 'HY-B1864B'];['atoms 38 bonds 38', 'atoms 39 bonds 38'];['N13', 'I13'];['<rdkit.Chem.rdchem.Mol object at 0x7832489b76d0>', '<rdkit.Chem.rdchem.Mol object at 0x783247d95890>'];['C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O.Cl', 'C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O.Cl.O'];[<rdkit.Chem.rdchem.Mol object at 0x7478252eaf20>, <rdkit.Chem.rdchem.Mol object at 0x74782527de40>];['C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O', 'C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O']
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1;[1, 1];['IRB_138098', 'IRB_138152'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_528', 'PLATE_528'];['HY-10130', 'HY-10129'];['atoms 20 bonds 20', 'atoms 18 bonds 20'];['J09', 'P12'];['<rdkit.Chem.rdchem.Mol object at 0x7832481096d0>', '<rdkit.Chem.rdchem.Mol object at 0x7832488a1eb0>'];['C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1.Cl.Cl', 'C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256f3eb0>, <rdkit.Chem.rdchem.Mol object at 0x7478256f6e40>];['C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1', 'C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1']
C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1;[1, 1];['IRB_30566', 'IRB_137269'];['set_1', 'set_4'];['G13', nan];['Singletons', 'Clinical'];['PLATE_096', 'PLATE_525'];['4311-2655', 'HY-100395'];['atoms 18 bonds 20', 'atoms 19 bonds 20'];[nan, 'K17'];['<rdkit.Chem.rdchem.Mol object at 0x78324a906d60>', '<rdkit.Chem.rdchem.Mol object at 0x78324d7e2660>'];['C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1', 'C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1.[I-]'];[<rdkit.Chem.rdchem.Mol object at 0x747827c24ba0>, <rdkit.Chem.rdchem.Mol object at 0x7478256c5ba0>];['C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1', 'C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1']
C[n+]1ccccc1/C=N/O;[1, 1];['IRB_147108', 'IRB_147458'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_155', 'PLATE_157'];['HY-B1738A', 'HY-B1200'];['atoms 11 bonds 10', 'atoms 11 bonds 10'];['P20', 'M11'];['<rdkit.Chem.rdchem.Mol object at 0x783247ddfb30>', '<rdkit.Chem.rdchem.Mol object at 0x783247d126d0>'];['C[n+]1ccccc1/C=N/O.[I-]', 'C[n+]1ccccc1/C=N/O.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x747825278ba0>, <rdkit.Chem.rdchem.Mol object at 0x74782528b0b0>];['C[n+]1ccccc1/C=N/O', 'C[n+]1ccccc1/C=N/O']
