ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
877;CHEMBL4740357;;None;251.28;0;0.79;2;CC(C)=C1NC(=O)C2=C1O[C@H](C[C@H](C)O)CC2=O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4685375;Antitubercular activity against Acinetobacter baumannii BAA1605 assessed as reduction in microbial growth by CLSI based broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4680203;1;Scientific Literature;Eur J Med Chem;2020.0;None;;;
878;CHEMBL4580705;;None;154.22;0;0.41;DDD01825171:01;CCCn1cnnc1CNC;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 6.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
879;CHEMBL1950100;;None;889.92;2;2.82;25;Cl.Cl.NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;MIC;'>';144000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1953771;Antibacterial activity against Acinetobacter baumannii ATCC 19606 after 18 to 24 hrs by serial broth microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1949532;1;Scientific Literature;Bioorg Med Chem Lett;2012.0;None;;;
880;CHEMBL289228;TIPIFARNIB;3.0;489.41;1;5.50;MMV658803;Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 20.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
881;CHEMBL122199;;None;270.31;0;2.70;MMV1006203;O=C1C=C(c2ccccc2)S(=O)(=O)c2ccccc21;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 23.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
882;CHEMBL1209840;;None;490.60;0;4.68;MMV1782209;COc1ccc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 23.0 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
883;CHEMBL2357454;;None;452.12;1;5.37;MMV003069;C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 23.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
884;CHEMBL4534379;;None;274.35;0;2.92;DDD01821916:01;CC(=O)c1ccc(NC(=O)CCc2cccs2)nc1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 5.6 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
885;CHEMBL1518873;;None;804.03;2;4.64;SAM001246677;C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 12.5 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
886;CHEMBL4593984;;None;228.09;0;1.93;DDD01817289:01;Brc1ccc2c(c1)OCCNC2;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 13.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
887;CHEMBL51085;EBSELEN;3.0;274.18;None;None;Ebselen;O=c1c2ccccc2[se]n1-c1ccccc1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 2.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
888;CHEMBL2347835;;None;334.72;0;3.98;MMV688955;Cc1cc(NC(=O)c2ccc(Oc3ccc(Cl)cc3O)o2)no1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 3.1 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
889;CHEMBL3637864;;None;534.52;1;2.95;MMV687812;CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 8.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
890;CHEMBL125;MILTEFOSINE;4.0;407.58;1;5.68;Miltefosine;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 2.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513149;40;CO-ADD antimicrobial screening data;;;None;;;
891;CHEMBL4581597;;None;278.33;0;1.76;DDD01823399:01;OCCNCCNCc1ccc(-c2ccccc2F)o1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 15.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
892;CHEMBL4454126;;None;822.72;2;2.43;14;N#Cc1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C#N)ccc34)c[nH]c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';38900.0;nM;;;;UO_0000065;;;;;0;CHEMBL4313988;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as growth inhibition incubated for 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4311975;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
893;CHEMBL1700000;;None;333.32;0;2.25;0038090:01;Cn1cnc([N+](=O)[O-])c1S(=O)(=O)Oc1cccc2ccccc12;MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 11.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4296182;40;CO-ADD antimicrobial screening data;;;None;;;
894;CHEMBL4204508;;None;793.81;3;1.23;27;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CNC(=O)CN(CCCCNC(=O)c4cccc(O)c4O)C(=O)c4cccc(O)c4O)CC3)c(F)c2)C(=O)O1;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183022;Antibacterial activity against Acinetobacter baumannii ATCC 17978 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
895;CHEMBL4214700;;None;519.45;0;-0.01;23;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1.O=C(O)C(F)(F)F;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183025;Antibacterial activity against Acinetobacter baumannii ATCC 17961 clinical isolate after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
896;CHEMBL4214700;;None;519.45;0;-0.01;23;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1.O=C(O)C(F)(F)F;MIC;'>';50000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4183024;Antibacterial activity against Acinetobacter baumannii ATCC 17978 transfected with pNT255:ADC-1 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4177749;1;Scientific Literature;J Med Chem;2018.0;None;;;
897;CHEMBL4854020;;None;894.96;2;3.28;60;O=C(CCC(=O)NCc1ccccn1)NCCCNCCCCCCCCCCNCCCNC(=O)CCC(=O)NCc1ccccn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';35800.0;nM;;;;UO_0000065;;;;;0;CHEMBL4821385;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as reduction in microbial growth after 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4819066;1;Scientific Literature;Bioorg Med Chem;2021.0;None;TIME = 18.0 hr;;
898;CHEMBL4526291;;None;476.50;1;-0.64;SAM002564200;Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+];MIC;'>';10000.0;nM;;;"Median N= 2; Maxinhib 10.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513141;40;CO-ADD antimicrobial screening data;;;None;;;
899;CHEMBL4752258;;None;401.66;0;4.36;10d;Cl.Nc1nc(-c2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2F)c[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4730352;Antibacterial activity against Acinetobacter baumannii AB5075 assessed as reduction in microbial growth incubated for 16 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4725412;1;Scientific Literature;ACS Med Chem Lett;2020.0;None;TIME = 16.0 hr;;
900;CHEMBL4475663;;None;336.30;0;1.36;2;CC(=O)c1cc(C)c(O)c(CC2=C(O)C(CC(=O)O)OC2=O)c1O;MIC;'>';100000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4337337;Antibacterial activity against Acinetobacter baumannii BAA 1605 by CLSI protocol based broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4334484;1;Scientific Literature;J Nat Prod;2019.0;None;;;
901;CHEMBL4299626;;None;2420.00;None;None;8;CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2Cc3ccccc3CC2C(=O)N[C@H](CCCCN)C(=O)NC2(C(=O)NCC(=O)N3Cc4ccccc4CC3C(=O)N[C@H](Cc3ccccc3)C(=O)NC3(C(=O)NCC(=O)N4Cc5ccccc5CC4C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N4Cc5ccccc5CC4C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(N)=O)CCCCC3)CCCCC2)CCCCC1;MIC;'>';45000.0;nM;;;;UO_0000065;;;;;0;CHEMBL3825472;Antibacterial activity against Acinetobacter baumannii B5W71 ATCC 15149 by two fold serial dilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL3822432;1;Scientific Literature;Bioorg Med Chem;2016.0;None;;;
902;CHEMBL4472993;;None;1088.28;3;5.74;5;O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)c(Br)cc12)C(=O)c1c[nH]c2cc(Br)c(Br)cc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;MIC;'>';29400.0;nM;;;;UO_0000065;;;;;0;CHEMBL4313988;Antibacterial activity against Acinetobacter baumannii ATCC 19606 assessed as growth inhibition incubated for 18 hrs by resazurin dye based assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4311975;1;Scientific Literature;Eur J Med Chem;2019.0;None;;;
903;CHEMBL44354;CEFTAZIDIME;4.0;546.59;2;-1.30;Ceftazidime;CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4312432;Antibacterial activity against Acinetobacter baumannii AB1902 clinical isolate incubated for 18 to 24 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4311942;1;Scientific Literature;J Med Chem;2019.0;None;;;
904;CHEMBL4528951;;None;397.07;0;3.95;14;O=C(NCc1cc2ccccc2[nH]1)c1cc(Br)c(Br)[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4392995;Toxicity in Acinetobacter baumannii 4106 after 18 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4392827;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
905;CHEMBL4458872;;None;467.21;1;5.27;29b;CCCCn1cc(CCNC(=O)c2cc(Br)c(Br)[nH]2)c2ccccc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4392995;Toxicity in Acinetobacter baumannii 4106 after 18 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4392827;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
906;CHEMBL3113907;;None;362.03;0;2.24;10;O=C(NCCc1c[nH]cn1)c1cc(Br)c(Br)[nH]1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4392997;Toxicity in Acinetobacter baumannii ATCC 17978 expressing mcr1 gene after 18 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4392827;1;Scientific Literature;Bioorg Med Chem;2019.0;None;;;
907;CHEMBL3350722;;None;2360.71;None;None;IV;CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)CN)[C@@H](C)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)O)C(C)C;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL619457;Minimum inhibitory concentration (lowest peptide concentration) required to prevent visible bacterial growth after 18 hr of incubation at 37 C in Mueller-Hinton broth against Acinetobacter baumannii 118A;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1135826;1;Scientific Literature;J Med Chem;2002.0;None;;;
908;CHEMBL4553342;;None;None;None;None;MMV1579849;;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 13.8 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
909;CHEMBL4555277;;None;204.32;0;1.51;DDD01819174:01;NCC1CCN(CCc2ccccc2)C1;MIC;'>';300000.0;nM;;;"Median N= 2; Maxinhib 11.2 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513160;40;CO-ADD antimicrobial screening data;;;None;;;
910;CHEMBL1459578;;None;241.33;0;4.36;MMV1174026;CC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 21.7 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
911;CHEMBL483254;PANOBINOSTAT;4.0;349.43;0;3.33;MMV010036;Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1;MIC;'>';20000.0;nM;;;"Median N= 2; Maxinhib 18.4 Pct";UO_0000065;;;;;0;CHEMBL4296188;"Antibacterial activity against Acinetobacter baumannii ATCC 19606 (CO-ADD:GN_034); MIC in CAMBH media using NBS plates, by OD600";F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;"ASSAY_TEST: Inhibition of Bacterial Growth | DETECTION_METHOD: Absorption (OD600) | MEDIA: CAMHB | PLATE_TYPE: 384well; NBS; CORNING #3640  | TIME = 18.0 hr";;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4513161;40;CO-ADD antimicrobial screening data;;;None;;;
