ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
164;CN(C)CCCN1c2ccccc2C=Cc2sccc21;0.9998390674591064;proba_BBB
165;CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21;0.9999412298202516;proba_BBB
166;CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21;0.999958634376526;proba_BBB
167;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.9999995231628418;proba_BBB
168;CN(C)CCCN1c2ccccc2CCc2ccccc21;0.9999988079071044;proba_BBB
169;CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21;0.9997740387916564;proba_BBB
170;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.9999945163726808;proba_BBB
171;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.999995231628418;proba_BBB
172;CN(C)CCCN1c2ccccc2Sc2ccccc21;0.9999765157699584;proba_BBB
173;CN(C)CCCN1c2ccccc2Sc2cccnc21;0.9999494552612304;proba_BBB
174;CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21;0.99995219707489;proba_BBB
175;CN(C)CCCn1c(=O)c2ccccc2c2ccccc21;0.9960834980010986;proba_BBB
176;CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21;0.9999991655349731;proba_BBB
177;CN(C)CCCn1c2c(c3ccccc31)CCCCCC2;0.9999898672103882;proba_BBB
178;CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1;0.9999901056289672;proba_BBB
179;CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21;0.998511016368866;proba_BBB
180;CN(C)CCN(Cc1cccs1)c1ccccn1;0.9697582721710204;proba_BBB
181;CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21;0.9947580695152284;proba_BBB
182;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;0.9988184571266174;proba_BBB
183;CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O;0.9981228709220886;proba_BBB
184;CN(C)CCO;0.9808047413825988;proba_BBB
185;CN(C)CCOC(=O)CCC1CCCCC1;0.9810607433319092;proba_BBB
186;CN(C)CCOC(=O)COc1ccc(Cl)cc1;0.9996979236602784;proba_BBB
187;CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;0.9999693632125854;proba_BBB
188;CN(C)CCOC(C)(c1ccccc1)c1ccccn1;0.999777615070343;proba_BBB
189;CN(C)CCOC(c1ccccc1)c1ccccc1;0.999434530735016;proba_BBB
190;CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C;0.9990850687026978;proba_BBB
191;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.9997745156288148;proba_BBB
192;CN(C)CCON=C1c2ccccc2CCc2ccccc21;0.9997410178184508;proba_BBB
193;CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1;0.9771776795387268;proba_BBB
194;CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C;0.3371550142765045;proba_BBB
195;CN(C)CC[C@@H](c1ccccc1)c1ccccn1;0.997307300567627;proba_BBB
196;CN(C)CC[C@H](c1ccccc1)C1CCCCC1;0.9994600415229796;proba_BBB
197;CN(C)CCc1c[nH]c2ccc(O)cc12;0.9324610829353333;proba_BBB
198;CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12;0.9114680886268616;proba_BBB
199;CN(C)CCc1ccccn1;0.997413694858551;proba_BBB
200;CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C;0.9788417220115662;proba_BBB
201;CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;0.9876902103424072;proba_BBB
202;CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1ccc(Cl)cc1;0.9520315527915956;proba_BBB
203;CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1;0.9915665984153748;proba_BBB
204;CN(C)C[C@H]1COC2(O1)c1ccccc1COc1ccccc12;1.0;proba_BBB
205;CN(C)Cc1ccc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1;0.399609237909317;proba_BBB
206;CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1;0.0663098394870758;proba_BBB
207;CN(C)Cc1ccc(CSCCN[C@H]2N=CC=C2[N+](=O)[O-])o1;0.0162405930459499;proba_BBB
208;CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1;0.9546332955360411;proba_BBB
209;CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1;0.0323556922376155;proba_BBB
210;CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1;0.9914215207099916;proba_BBB
211;CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1;0.6486586928367615;proba_BBB
212;CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1;0.1668152213096618;proba_BBB
213;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.9999997615814208;proba_BBB
214;CN(C)N/N=C1/N=CN=C1C(N)=O;0.9355231523513794;proba_BBB
215;CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1;0.9914494156837464;proba_BBB
216;CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1;0.9973088502883912;proba_BBB
217;CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1;0.9975131750106812;proba_BBB
218;CN(C)c1cc(-c2n[nH]c(N)n2)ccn1;0.0064700064249336;proba_BBB
219;CN(C)c1ccccc1Sc1ccc(CCF)cc1N;0.4345241189002991;proba_BBB
220;CN(C)c1cnccn1;0.6508641242980957;proba_BBB
221;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;5.470048199640587e-05;proba_BBB
222;CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1;0.1069705709815025;proba_BBB
223;CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0.9999980926513672;proba_BBB
224;CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1;0.9995835423469543;proba_BBB
225;CN/C(=N/C#N)NCCSCc1csc(N=C(N)N)n1;0.9961938858032228;proba_BBB
226;CN/C(=N/C#N)NCCSCc1nc[nH]c1C;0.8820751905441284;proba_BBB
227;CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1;0.2523718476295471;proba_BBB
228;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;0.0193693712353706;proba_BBB
229;CN/C(=N\C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1;1.559414357643618e-07;proba_BBB
230;CN/C(C[N+](=O)[O-])=N\CCSCc1ccc(CN(C)C)o1;0.6229434013366699;proba_BBB
231;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;1.0;proba_BBB
232;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1.0;proba_BBB
233;CN1C(=O)CC(C)(c2ccccc2)C1=O;0.9998797178268432;proba_BBB
234;CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O;0.9999842643737792;proba_BBB
235;CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1;0.960342288017273;proba_BBB
236;CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1;0.4168246686458587;proba_BBB
237;CN1C(=O)CC[C@H]1c1cccnc1;0.3189364671707153;proba_BBB
238;CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21;0.9974824786186218;proba_BBB
239;CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21;0.9999992847442628;proba_BBB
240;CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21;0.9999992847442628;proba_BBB
241;CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21;0.9993472695350648;proba_BBB
242;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;proba_BBB
243;CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;0.9999927282333374;proba_BBB
244;CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;proba_BBB
245;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;0.999974489212036;proba_BBB
246;CN1C(=O)C[C@@H](c2ccccc2)C1=O;0.5891553163528442;proba_BBB
247;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.995871603488922;proba_BBB
248;CN1C(=O)OC(C)(C)C1=O;0.9911381602287292;proba_BBB
249;CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;0.9999847412109376;proba_BBB
250;CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;0.9999884366989136;proba_BBB
251;CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21;0.999963879585266;proba_BBB
252;CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.9999996423721312;proba_BBB
253;CN1C(C(=O)/N=c2/cccc[nH]2)=C(O)c2sccc2S1(=O)=O;1.1025896355931764e-06;proba_BBB
254;CN1C(C(=O)/N=c2\cccc[nH]2)=C(O)c2ccccc2S1(=O)=O;5.867753316124436e-06;proba_BBB
255;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;0.0004045455134473;proba_BBB
256;CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1;0.9916994571685792;proba_BBB
257;CN1CC=C(c2ccccc2)CC1;0.9887412190437316;proba_BBB
258;CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1;0.9999467134475708;proba_BBB
259;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;0.9972978234291076;proba_BBB
260;CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1;0.9999234676361084;proba_BBB
261;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;0.999722421169281;proba_BBB
262;CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1;0.9999901056289672;proba_BBB
263;CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1;0.9999912977218628;proba_BBB
264;CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1;0.9998332262039183;proba_BBB
265;CN1CCC2(C)C[C@@H](Cc3ccc(O)cc32)C1;0.9999747276306152;proba_BBB
266;CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12;0.4483317136764526;proba_BBB
267;CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;0.999717652797699;proba_BBB
268;CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)[C@H]3C1;0.9996625185012816;proba_BBB
269;CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CC[C@@H]3C1C5;0.9915210008621216;proba_BBB
270;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;0.98536217212677;proba_BBB
271;CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5;0.9938639402389526;proba_BBB
272;CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CC[C@@H]3C1C5;0.9541778564453124;proba_BBB
273;CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)CCC3C1C5;0.995466947555542;proba_BBB
274;CN1CCC23c4c5ccc(O)c4O[C@H]2CCC[C@@H]3C1C5;0.9993240833282472;proba_BBB
275;CN1CCC2=C(C1)c1ccccc1Cc1ccccc12;0.9997914433479308;proba_BBB
276;CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12;0.9957895874977112;proba_BBB
277;CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12;0.9999605417251588;proba_BBB
278;CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12;0.999406099319458;proba_BBB
279;CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21;0.9847344160079956;proba_BBB
280;CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;0.9503673911094666;proba_BBB
281;CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.9966681599617004;proba_BBB
282;CN1CCC[C@H](CN2c3ccccc3Sc3ccccc32)C1;0.9997790455818176;proba_BBB
283;CN1CCC[C@H]1c1cccnc1;0.9958912134170532;proba_BBB
284;CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21;0.9860446453094482;proba_BBB
285;CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;0.9999098777770996;proba_BBB
286;CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccccn2)CC1;0.9986224174499512;proba_BBB
287;CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1;0.9999018907546996;proba_BBB
288;CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1;0.9985477328300476;proba_BBB
289;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.9999672174453736;proba_BBB
290;CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1;0.999891996383667;proba_BBB
291;CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1;0.9999179840087892;proba_BBB
292;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.9999837875366212;proba_BBB
293;CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;0.9999908208847046;proba_BBB
294;CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1;0.999827206134796;proba_BBB
295;CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1;0.9959195852279664;proba_BBB
296;CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;0.9999350309371948;proba_BBB
297;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.1363212317228317;proba_BBB
298;CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.9944478273391724;proba_BBB
299;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.999984622001648;proba_BBB
300;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.9999834299087524;proba_BBB
301;CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1;0.9999654293060304;proba_BBB
302;CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.9993102550506592;proba_BBB
303;CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1;0.99983549118042;proba_BBB
304;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0.0044193915091454;proba_BBB
305;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1;0.0494388230144977;proba_BBB
306;CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;0.000856720667798;proba_BBB
307;CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;0.9987815022468568;proba_BBB
308;CN1CCN(c2ccccc2Cc2ccccc2)CC1;0.996687948703766;proba_BBB
309;CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;0.9999457597732544;proba_BBB
310;CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1;0.9787726402282716;proba_BBB
311;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;0.9999996423721312;proba_BBB
312;CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1;0.9985815286636353;proba_BBB
313;CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1;0.9999951124191284;proba_BBB
314;CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21;0.9999933242797852;proba_BBB
315;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;0.9999592304229736;proba_BBB
316;CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1;0.9999991655349731;proba_BBB
317;CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1;0.9999939203262328;proba_BBB
318;CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1;0.9999781847000122;proba_BBB
319;CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;0.9847299456596376;proba_BBB
320;CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O;0.910254716873169;proba_BBB
321;CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1;0.9999992847442628;proba_BBB
322;CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O;0.0433054640889167;proba_BBB
323;CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O;0.9545808434486388;proba_BBB
324;CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O;0.8921486735343933;proba_BBB
325;CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O;0.9957771301269532;proba_BBB
326;CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1;0.9963728189468384;proba_BBB
327;CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;2.1156236584829458e-07;proba_BBB
328;CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NC[C@H]1CO;0.9999902248382568;proba_BBB
329;CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO;1.0;proba_BBB
330;CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1;0.998950719833374;proba_BBB
331;CNC(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.999778926372528;proba_BBB
332;CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;0.999961256980896;proba_BBB
333;CNC(=O)CCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;0.9998599290847778;proba_BBB
334;CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1;0.9597912430763244;proba_BBB
335;CNC(=O)N[C@@H](O)C(Cl)(Cl)Cl;0.9999974966049194;proba_BBB
336;CNC(=O)O[C@@H]1OC(=O)C2(C)C3C=CC(C3)[C@H]12;0.91158127784729;proba_BBB
337;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C;0.0444838963449001;proba_BBB
338;CNC/C=C(/c1ccc(Br)cc1)c1cccnc1;0.9957977533340454;proba_BBB
339;CNC1(c2ccccc2Cl)CCCCC1=O;0.997407615184784;proba_BBB
340;CNC1=CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;0.9997425675392152;proba_BBB
341;CNCC12CCC(c3ccccc31)c1ccccc12;1.0;proba_BBB
342;CNCCC=C1c2ccccc2C(C)(C)c2ccccc21;0.9999874830245972;proba_BBB
343;CNCCC=C1c2ccccc2C2CC2c2ccccc21;0.9999953508377076;proba_BBB
344;CNCCC=C1c2ccccc2CCc2ccccc21;0.9999911785125732;proba_BBB
345;CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21;0.9999887943267822;proba_BBB
346;CNCCCC1(C)CN(c2ccccc2)c2ccccc21;0.999985933303833;proba_BBB
347;CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21;0.9999988079071044;proba_BBB
348;CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21;0.999997615814209;proba_BBB
349;CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0;proba_BBB
350;CNCCCC1c2ccccc2C=Cc2ccccc21;0.9999673366546632;proba_BBB
351;CNCCCCOc1ccccc1Cc1ccccc1;0.9933505654335022;proba_BBB
352;CNCCCN1Cc2ccccc2Cc2ccccc21;0.999891996383667;proba_BBB
353;CNCCCN1c2ccccc2C(C)(C)c2ccccc21;0.9999948740005492;proba_BBB
354;CNCCCN1c2ccccc2CCc2cc(O)ccc21;0.9998384714126588;proba_BBB
355;CNCCCN1c2ccccc2CCc2ccccc21;0.9999972581863404;proba_BBB
356;CNCCCN1c2ccccc2Sc2ccc(Cl)cc21;0.9999841451644896;proba_BBB
357;CNCCCN1c2ccccc2Sc2ccccc21;0.9999297857284546;proba_BBB
358;CNCCON=c1c2ccccc2ccc2ccccc12;0.9904986023902892;proba_BBB
359;CNCCO[C@@H](c1ccccc1)c1ccccc1C;0.9208189249038696;proba_BBB
360;CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21;0.9999223947525024;proba_BBB
361;CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21;0.9999539852142334;proba_BBB
362;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.9998987913131714;proba_BBB
363;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0.9997425675392152;proba_BBB
364;CNCC[C@H](Oc1ccccc1C)c1ccccc1;0.9996966123580932;proba_BBB
365;CNCC[C@H](Oc1ccccc1OC)c1ccccc1;0.9997255206108092;proba_BBB
366;CNCCc1ccccn1;0.9929946064949036;proba_BBB
367;CNC[C@@H](O)CC12CCC(c3ccccc31)c1ccccc12;0.9999998807907104;proba_BBB
368;CNC[C@@H](O)c1ccc(O)c(O)c1;0.0023616752587258;proba_BBB
369;CNC[C@@H](O)c1cccc(OC(=O)C(C)(C)C)c1;0.0001035255481838;proba_BBB
370;CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1;0.964731514453888;proba_BBB
371;CNC[CH]c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1;0.0057955738157033;proba_BBB
372;CNCc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1;0.0004218432295601;proba_BBB
373;CNNCc1ccc(C(=O)NC(C)C)cc1;0.9487681984901428;proba_BBB
374;CNS(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.999483585357666;proba_BBB
375;CN[C@@H](C)C(=O)c1ccc(OC)cc1;0.037365835160017;proba_BBB
376;CN[C@@H](C)Cc1ccccc1;0.9386504292488098;proba_BBB
377;CN[C@@H](C)[C@@H](O)c1ccc(O)cc1;0.0002017189690377;proba_BBB
378;CN[C@@H](C)[C@@H](O)c1ccccc1;0.0167734455317258;proba_BBB
379;CN[C@H]1CCN2c3ccccc3CCc3cccc1c32;0.99989116191864;proba_BBB
380;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0.999988317489624;proba_BBB
381;CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21;0.9999567270278932;proba_BBB
382;CN[C@H]1CCc2ncsc2C1;0.819789469242096;proba_BBB
383;CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0.9999810457229614;proba_BBB
384;CN[C@H]1Cc2ccccc2N(C)c2ccccc21;0.9997417330741882;proba_BBB
385;CNc1ccc(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)c(OC)c1;0.0591579042375087;proba_BBB
386;CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1;0.9969249367713928;proba_BBB
387;CO;0.6198956966400146;proba_BBB
388;CO/N=C(/C#N)[C@@H]1CN2CCC1CC2;0.9798279404640198;proba_BBB
389;CO/N=C(/C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1;3.0374450943781998e-05;proba_BBB
390;CO/N=C(/C(=O)NC1C(=O)N2C=CCS[C@@H]12)c1csc(N)n1;3.313968772999942e-05;proba_BBB
391;CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1;0.0002037313533946;proba_BBB
392;CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)OC)C1C)c1csc(N)n1;0.0033730743452906;proba_BBB
393;CO/N=C(\C(=O)NC1C(=O)N2C=CCS[C@@H]12)c1csc(N)n1;0.0001534259790787;proba_BBB
394;CO/N=C/C1=CCCN(C)C1;0.915765106678009;proba_BBB
395;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.0236872546374797;proba_BBB
396;COC(=O)C1=CCCN(C)C1;0.922116994857788;proba_BBB
397;COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1;0.1933930963277816;proba_BBB
398;COC(=O)[C@@H]1C(O)=CC(Nc2ccc(Cl)cc2)=C[C@@H]1C;0.1231399103999137;proba_BBB
399;COC(=O)c1ccc(C(=O)OC)cc1;0.0383752547204494;proba_BBB
0;COC(=O)c1cncn1[C@@H](C)c1ccccc1;0.959791362285614;proba_BBB
1;COC(C)(C)C;0.8497524261474609;proba_BBB
2;COC(C)=O;0.4586687684059143;proba_BBB
3;COC(F)(F)C(Cl)Cl;0.9991883635520936;proba_BBB
4;COC(F)(F)[C@@H](F)Br;0.9972525238990784;proba_BBB
5;COC1(F)C(F)(F)C1(F)Cl;0.9873726963996888;proba_BBB
6;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=CCS[C@H]21;5.289181717671454e-05;proba_BBB
7;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=CCS[C@H]21;0.0002895189390983;proba_BBB
8;COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl;0.0599870085716247;proba_BBB
9;COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)[C@@H]1O5;0.9936105608940125;proba_BBB
10;COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1;0.9996069073677064;proba_BBB
11;COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1;0.9990799427032472;proba_BBB
12;COCCCC/C(=N/OCCN)c1ccc(Cl)cc1;0.99910968542099;proba_BBB
13;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0.997012495994568;proba_BBB
14;COCCCC/C(=N\OCCN)c1ccc(Cl)cc1;0.9971781969070436;proba_BBB
15;COCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;0.890703558921814;proba_BBB
16;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;0.2818606793880462;proba_BBB
17;COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;0.9999747276306152;proba_BBB
18;COC[C@@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1;0.7450766563415527;proba_BBB
19;COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C;0.9999991655349731;proba_BBB
20;COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12;0.9993639588356018;proba_BBB
21;CO[C@H]1OC2OC3(C)C(O)C[C@H]([C@H]13)[C@@H]2C;0.1834293454885482;proba_BBB
22;CO[C@H]1OC2OC3(CN4CCCCC4)C(O)CC(C13)[C@@H]2C;0.3357206284999847;proba_BBB
23;CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[CH]OC1(C)C;0.2869038879871368;proba_BBB
24;COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC;0.9688754677772522;proba_BBB
