SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	5.227320168808264	0.47956211766822604	4.9902522675736956	0	4.180451390892101	6.578935683598497	3	17.60147061127361	6	-0.06482706592431207	5.033678809124625	-10.292281712028249	0	0.6749530725227638	0.045705128205128204
CCc1nc(N)nc(N)c1-c1ccc2c(c1)nnn2CCc1ccccc1	2.1188302830650065	0.8024102435350237	1.92627390925506	0	4.511842188131013	32.41275808277354	4	24.96182688099551	10	-0.011245140420751636	2.888888888888889	0.4994588567673919	0	0.8861146285190158	0.035222222222222224
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	5.40708238851096	0.9582486606318124	0.0	0	4.272331064905147	11.947581713527669	6	35.92686686655846	11	0.0016979604365548932	2.567592592592592	-20.741509342134343	0	0.7877075676846733	0.037530864197530864
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O	6.9318600880307235	0.9261126432301915	5.59253813364699	0	4.5206361301003115	10.633577208012662	11	107.6611196087805	15	-0.005647628983341763	3.2646733111849393	11.691455911242487	0	0.6803250171345872	0.039647058823529424
CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3	5.351980505165029	0.6379698547232858	13.91708005270009	0	4.503416638553354	0.0	0	15.103504583534558	8	-0.0011342960416524074	3.723765432098765	-31.52958384845487	0	0.7131670667091684	0.055780141843971634
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O	6.568396954481036	0.9110932220234546	42.07609305117681	0	4.513028747765448	6.923737199690624	18	134.83011288572968	14	0.003809265917602954	2.6219926778242675	14.12343870962961	0	0.9175058397871348	0.056284067085953876
Cc1c(O)c(O)c2c(c1O)O2	3.1675462962962957	0.7820549377435605	4.70074074074074	0	3.1307179879273743	0.0	0	15.319582184522117	0	-0.02142133506343713	5.885416666666667	5.545897038012271	0	1.1192415548133279	0.09680555555555556
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O	4.870294784580498	0.5896384894503427	-0.04744341563785981	0	3.8245387807277744	27.502619088947444	0	20.981664166086627	5	-0.06507664041216062	7.003442545109211	-20.477564406362983	0	0.9299218598116578	0.03814814814814815
CNC(=O)ON=CC(C)(C)S(C)(=O)=O	4.299032580624843	0.9254998113919276	21.150004409171075	0	3.770942421748537	15.310089914493505	6	38.776101254208825	6	0.009753590277777772	4.193974771873323	-19.954680213910578	0	0.5464471946094975	0.040000000000000015
COc1cccc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)c1O	4.978030439027463	0.8026271186440679	23.292156893047494	0	4.773885225969619	18.747384130231726	4	42.723675378863945	12	0.0008896323779511771	2.5930232558139537	-19.22306192332138	0	0.904135962347259	0.05007936507936508
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN	1.7701426647079606	0.8676797431151274	2.444175170068027	0	4.479444903210847	53.73038791042786	0	16.09583457465114	9	-0.0038146397249290698	2.369747899159664	-43.96443069838659	0	1.0682977914185414	0.049911616161616164
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1	1.8615329144129513	0.8645354998233841	16.04616989525872	0	3.970402934858387	41.71499101477599	0	21.3293926238326	22	0.0014522465431747234	2.3552188552188555	-11.421957264989295	0	0.9091071107320643	0.03707936507936507
COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O	6.1573852700235	0.7715942835931701	23.34530539353549	0	5.077594687381854	0.0	0	45.35328286774227	15	-0.0046419616231519354	4.132361870066789	-25.265523627118306	0	0.9619444468836956	0.05057057057057058
Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C	4.495969965146552	0.5345439285850532	79.98938460569413	0	3.7181390622295662	4.9839785209472085	0	17.33657555583416	2	0.13925399140625006	10.935185185185185	-71.78981607594585	12	0.6057914170392232	0.04530465949820788
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	8.152761682877928	0.9857935796705779	0.0	0	4.281415032960141	21.267154416025324	18	221.3584586613174	35	0.001996089591817312	3.157960199004975	-19.45973020755158	0	0.6655486000158124	0.04508287292817681
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	7.285358752699121	0.8198810295734543	17.714171674268627	0	5.056639983852748	0.0	0	86.47678062685327	12	0.005481806998153128	3.4625090777051564	34.613277821226376	0	0.8383841810890416	0.05717948717948718
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	5.0798852040816325	0.8561036532815262	0.0	0	4.233639952626227	5.316788604006331	0	11.814359458703011	4	-0.006507848645783032	3.4745862884160754	-13.733243475100407	0	0.7067870480309971	0.04111111111111111
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1	4.60968820861678	0.8003844496735494	0.0	0	3.794653473544342	22.11999725556218	6	20.18101183157583	2	-0.00269196201329533	3.3530092592592595	4.660331754274653	0	0.9313082961253222	0.0645751633986928
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O	5.336612654320987	0.8664961636828645	0.0	0	4.221602886135671	0.0	0	26.20935452572776	8	-0.0036596408529741987	3.873873873873874	-9.843311263987776	0	0.9475447401925999	0.053476702508960576
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2	4.31110154944796	0.7070362545999729	16.15016998408638	0	4.108599637995578	12.13273413692322	1	18.545492540416618	9	0.018389413365346132	2.9901620370370368	6.6434374685539055	0	0.7311846695538202	0.0436825396825397
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	6.886181698482037	0.8123612446843673	5.424978507101565	0	5.275338609766422	39.76579725329466	5	69.28308933808296	21	0.005652327670488297	2.7464632485391682	-16.433889761517765	0	0.8054927237663229	0.03940586419753087
CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O	4.865452884857648	0.6234213358518745	1.7602532123960695	0	4.415061012203069	14.951935562841626	0	30.881331788985086	7	-0.01891439197530864	3.67710888029818	-29.172400319681323	0	0.9061328948587627	0.04714506172839507
CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	6.603163606491979	0.726388610387006	29.06539943602173	0	4.4182196239332905	0.0	2	59.467068315104875	7	0.02011552936235072	3.3623673925181463	14.375788263112826	0	0.7382166603849681	0.04507936507936508
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1	6.634735202576334	0.7762253709202303	17.204498082913766	0	5.323187138057513	0.0	5	75.52940868146324	11	0.0016755920902257204	4.431427804616211	-7.909067189211023	0	0.8870359369290091	0.05536813922356092
COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1	2.169866128648501	0.877745994192924	21.91848770420448	0	4.329239931817578	71.29724789262877	0	53.73663575243188	34	-0.003197293675425903	2.181818181818182	-18.109864619896022	0	0.93126055979574	0.041269841269841276
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	5.237431215369528	0.6095128079491328	79.2783187783837	0	4.415661470191763	10.30076712495354	4	22.677103150848453	8	-0.0179505513914657	4.499287749287749	-139.498286205459	9	0.6052310005333884	0.04503703703703704
CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3	5.936202522675737	0.7221497308758766	33.46194079486197	0	4.623359162704066	5.316788604006331	0	47.74619416507438	19	-0.010123212632275126	2.89769647696477	-50.01336652041401	0	0.8618135858396221	0.04727430555555556
CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	5.417493922206673	0.9331992529808938	12.219963058009142	0	4.406682428279933	22.20848284559137	5	49.34499266540556	9	-0.0005259474852071018	2.943175377639782	8.417329762924927	0	0.7067760565588453	0.03255255255255256
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	2.6005474370818287	0.43473198728030277	4.3464714033761656	0	3.717850465126432	0.0	4	26.28963147186426	2	-0.04957094339622641	1.6837186536228856	10.24407541456727	0	0.5863769746696523	0.05254901960784314
O=C(O)CCCCC1SCC2NC(=O)NC21	4.145232868999554	0.7894367348508892	0.0	0	4.202819531114783	10.633577208012662	2	40.19342049015551	5	-0.008998016542376887	2.2611882716049383	-0.07577558206201207	0	0.8010306554866934	0.03785714285714286
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1	4.662092781557067	0.8921568627450981	11.793861725245653	0	4.606137660667954	6.923737199690624	0	58.55026247552484	9	-0.011629018007202879	3.0074845679012343	4.89197591021536	0	0.9486851900718644	0.06710027100271003
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	6.8244684697545726	0.9085619539611284	5.900000577767498	0	4.926488710131023	15.950365812018994	5	71.77779474826251	23	-0.0006198074543534056	2.6636690647482015	20.636599562779086	0	0.7930882116196948	0.03743348982785604
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O	6.55798028781437	0.9161585253456223	42.202195215976715	0	4.4672171561721745	13.847474399381248	16	123.61961910314066	13	0.00586611031422692	2.4508150894538607	17.91848978306313	0	0.9022662352656912	0.0533
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2	6.202597316704458	0.7190064637954828	5.716929799697658	1	3.89098420705617	0.0	0	16.810522382930912	6	-0.007792361801801805	2.4819444444444447	22.141238065911097	0	0.40551517632856104	0.03683501683501683
CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1	4.885710769695093	1.0731401442200028	0.0	0	4.561106792580728	48.65803429121116	4	34.872923700442094	18	0.002927092730051692	2.430238457635718	4.973237425638312	0	0.8983626533358084	0.035142118863049104
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O	5.989151077097505	0.5819356454407624	0.0	0	3.9077148025974378	11.562914204545706	0	22.83662893680664	10	-0.0031242864814359696	4.50718954248366	1.6117701624861782	0	0.4883460446529425	0.05638888888888889
OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O	4.102926823507181	0.6572287061137834	6.072417354287396	0	4.518397116698909	9.967957041894417	0	50.20632035417435	6	0.000747894283298643	3.4511687613539466	-9.607891825876933	0	1.0866044203581877	0.04419753086419753
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	5.601459278155707	0.6992704533611255	5.546836026077097	0	4.516875695766563	0.0	5	39.95678274585974	5	-0.008693570987654315	4.901041666666667	-8.877176965248497	0	0.7689537979856385	0.05571815718157182
COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C	4.218665867764533	0.9958394846329348	4.6038764265198875	0	4.047902689682946	50.65987207306418	0	30.626650871870922	11	0.0009293746581815906	1.9722865226337447	16.711465394428316	0	0.8263120888341299	0.021818181818181827
CCCC/C=C1\CCC(CN2CCOCC2)C1=O	5.247186082766439	1.021189974696428	5.339631328152182	0	4.129184812590067	17.899667037374982	0	43.53118782397898	11	-0.00017059560261263642	2.091517857142857	-13.738895201209793	0	0.7343976111061866	0.03311728395061729
COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1	1.997879582388511	0.7608094578762384	21.552973107657003	0	4.111698692943855	19.056471336613843	0	21.012537388654895	12	0.01000981906886145	2.6844806763285023	0.18378025196787373	0	0.8781891261291215	0.04902298850574713
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	3.9708517573696143	0.7981058975462765	19.394052351413933	0	3.9739917069119386	39.734989896761576	9	64.95141410908172	13	-0.00432974039359493	1.9696869488536155	-12.817323319192937	0	0.9465023620686736	0.0369212962962963
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O	7.073224874296979	0.9886449926632429	37.053620667495466	0	4.6614517709055985	0.0	20	147.64701626875856	18	-0.0019055719745208106	2.9899328859060392	105.03026599746113	0	0.9134381254962117	0.04859813084112151
CNC(=O)Oc1cccc2ccccc12	4.0915622637944065	0.7393757393757393	5.126759259259259	0	3.501929738959162	5.316788604006331	0	13.140912053615605	10	-0.013730386024232195	3.530092592592593	-14.107334552465705	0	0.7666791085096196	0.03738562091503268
CCCCCCCCCCCCC/C=C/C(O)C(N)COP(=O)(O)O	3.7606292418982115	1.0526407320205478	14.839772441613512	0	3.701221064370316	11.447484361402442	0	33.64603978175484	6	0.008726453411667787	2.151265933955636	0.9237097042084446	0	1.13432974573217	0.027826086956521747
S=c1[nH]cnc2nc[nH]c12	1.0322685185185185	0.4947990543735225	0.6412037037037037	0	3.2359263506290326	19.935914083788834	0	19.935914083788834	0	-0.014322637755102223	3.144880174291939	1.9153810669959117	0	1.3043216625713898	0.04761904761904761
CNC(C)(C)Cc1ccccc1	0.7897874149659865	1.157417893544734	0.0	0	3.456974426745135	49.49609834569563	8	12.586597235060534	8	0.0010248928248176282	1.6865079365079367	-13.338453117709104	0	1.250107158165452	0.04711111111111112
ClC1=C(Cl)[C@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl	2.6005474370818287	0.43473198728030277	4.3464714033761656	0	3.717850465126432	0.0	4	26.28963147186426	2	-0.04957094339622641	1.6837186536228856	10.24407541456727	0	0.5863769746696523	0.05254901960784314
COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C	5.856042611489039	0.7251374814631731	10.889709703325774	0	4.997082818407665	4.899909730850478	0	78.28900957478633	12	0.0040139201177336265	3.65093954248366	-23.425032075467747	0	0.7869505482305991	0.06370370370370372
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	3.0385490677752585	0.7268827093045842	6.482111678004536	0	4.277780939298762	55.26952132398795	7	31.141060913101125	17	0.00012872518431373295	2.108280068878966	11.352302947414746	0	0.7627727304729438	0.02487847222222223
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1	5.360993480725623	0.6240448293428429	18.44365906084656	0	3.2516291673878226	0.0	0	51.83384400015772	15	0.043773634615384575	5.562500000000001	22.661849727292672	0	0.8041945812824539	0.041018518518518524
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	6.643057057489099	0.7800814743658163	16.992219914907572	0	5.395998870534844	0.0	5	86.73990246405225	12	0.005671656737319018	4.5597287428273345	-5.7707037698346415	0	0.9188217012827024	0.056984126984126984
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	5.389584549354721	0.6162898590083057	5.007809980473671	0	4.55095260950462	16.346339569778003	0	24.523768965992435	13	-0.003942123711340199	2.591022867082432	-10.728299859152395	0	0.6741237137560048	0.040954861111111115
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	7.10226379440665	0.7362487820982536	22.466325821995465	0	4.859208823530436	5.316788604006331	7	48.42883991874712	12	-0.002791440559440572	3.9928989139515454	-47.43231057564459	2	0.7335524173222736	0.04651515151515154
COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O	5.571045445956161	0.716728280961183	16.020661454396574	0	4.730388542207534	11.050345589408819	2	47.95197359379275	16	-0.0017533767486011152	3.0876225490196076	-17.57268836733851	0	0.8808494909292309	0.03860042735042735
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	6.581172940208691	0.7738646307592802	12.716270371126281	0	5.049364508897208	11.823646930541102	6	68.74083683696874	17	-0.0005820218998688255	3.083555555555556	6.869472954730042	0	0.7498931512165175	0.045666666666666675
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2	5.774541524943311	1.0241892968797897	0.0	0	4.014887016376774	47.38378528682629	5	29.64070634342891	13	-0.0009095062276280435	2.0938346883468837	-3.7734714887356082	0	0.9772541798422988	0.029663299663299666
CN(C)CC1(Cc2ccccc2)CCC(Cc2ccccc2)C1=O	6.345015117157974	0.9507767601752958	0.0	0	3.9030364996670355	67.52619024389774	1	31.323255048482373	18	0.0016353204536716558	2.1859236537150646	3.2134123197803843	0	0.6450024759916448	0.03712418300653596
COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC	5.441406053162005	0.6181784035283285	32.90216412453921	0	4.469999278451779	0.0	0	33.58872464111966	13	-0.0026104294959064483	3.42793501048218	-29.367626630770346	0	0.8551366039518368	0.044965277777777785
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	8.859063287351978	0.8598105971667842	16.85906328735198	0	4.788172908522027	0.0	4	50.866731059242575	6	-0.008620534318251771	3.167764602547211	34.086003083366215	1	0.7123060611955077	0.05967013888888889
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1	6.677606440205148	0.49834153989224805	17.35964566751018	0	5.4352733321519455	22.590870627068057	5	79.45404550699303	12	0.002018182376558713	4.42880658436214	-4.6734187848441175	0	0.8910557999901718	0.056984126984126984
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1	8.195855619298529	0.8688906864649606	12.220891714506436	0	5.606283522923011	26.916532119571382	9	125.3606639472804	30	-0.0015337883232528057	2.7856712460833934	0.45319313953720286	0	0.8839077991805823	0.046750524109014674
CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	6.594822222213545	0.9486069114807363	0.0	0	4.769702276078296	15.950365812018994	13	76.89504845991311	21	-0.0023605199137930774	2.487033420138889	35.54182926865405	0	0.8730077990520042	0.035699233716475105
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)O[C@]2(O[C@](C)(C3CC[C@@](C)(C4OC(C5O[C@@](O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C	4.9990046524150085	0.9811775412183691	46.99300530546867	0	4.441288875935204	48.46616039783436	19	106.61362200735941	13	-0.0032419226054935077	2.3837336244541483	-0.9300553538202276	0	0.8805872392333113	0.054126984126984135
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1	3.487221316008293	0.7302579873569112	0.0	0	4.01396112788348	42.47993100626487	1	5.249938029982174	12	-0.0015037582421258805	2.451875824044109	-24.2366128852384	0	0.5409570030262445	0.0354320987654321
CC[C@](C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)[C@]3(C)C3[C@@]4(O)OC[C@@]23C1C(C)C4O	6.2574702905853705	0.8242794224818077	17.366360741055683	0	4.9994038044161275	0.0	9	80.55887458069186	7	-0.006589357469544248	3.05532636596993	21.160639447717198	0	0.8401790740451924	0.06511994949494951
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1	5.654610221659421	0.5221191937199263	6.383987913975719	0	4.908836777970757	41.84826675186276	0	53.35344111505294	15	-0.026642043753107424	3.744794545789571	10.063920952656895	0	0.7947215661631873	0.037870370370370374
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1	6.142533934870244	0.6153679283732794	5.242304858174266	0	4.67262819757264	4.9839785209472085	0	30.42571564245916	14	-0.00021156079067646718	2.931032884736589	-6.6789378383154	0	0.8113140261878597	0.04741228070175438
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	4.242105340554599	0.936762124103844	21.583324082126502	0	4.335747295286777	37.9306444941628	4	53.47628469046295	25	-0.007411729357987895	2.4819511540526036	-27.278709456667322	0	0.8817276948567678	0.03897435897435898
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	5.445348840094178	0.8698963002344605	134.4939974427078	0	4.489877254551159	20.45700050251759	0	62.09524222175861	12	0.013891619908343063	4.79626968922946	19.993203025879563	0	0.685069977038682	0.05769696969696971
COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12	1.9640831286218188	0.759320241691843	16.155087851128616	0	3.738626963300038	11.050345589408819	0	26.313371144779808	18	-3.583086868062365e-05	2.935185185185185	-2.0640090373713154	0	0.8664269097526055	0.041176470588235294
Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1	1.552936455446376	0.6878259806916779	1.1175774229444866	0	4.343805771517128	25.18043581410042	6	14.951935562841626	6	-0.00701587566574838	2.77980165958308	22.977225382896982	0	0.6781379580550532	0.04021164021164021
COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC	4.142860748834739	0.7841785764381342	39.402761805033094	0	4.320746092972952	12.992958512482897	0	54.66049697977111	24	-0.019376498542565807	3.140151515151515	-73.31827494261894	0	0.8955266555747698	0.04861111111111112
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1	4.120644819111249	0.660494302433015	5.337431703180711	1	4.18060143355472	15.835561315167979	0	17.01708711104241	14	0.011098092118188544	3.425925925925926	3.8712801308388713	0	0.5302710741169807	0.044333333333333336
CCCCCCCCC/C=C/CC/C=C/C(O)C(N)CO	3.5050132789492454	1.296447291788002	0.0	0	3.9157092186308704	19.075777413358384	0	28.965743971090596	8	-0.0008659212372448957	2.213095238095238	-1.941093906177352	0	1.1107569960572492	0.013333333333333336
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1	6.398941026055473	0.8808250048234614	5.002229527346514	0	4.9704182971697515	10.633577208012662	4	65.50652372267388	14	-0.011214626544575433	2.992714025500911	8.509709825330209	0	0.7617184395388894	0.03453703703703704
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	8.171731877595493	0.8109916179814598	23.885237508424268	0	5.620155843457261	58.13469670822526	3	116.14303032853242	34	0.00045927027614705044	2.7567364311315927	43.01949712837708	0	0.7898997349685606	0.046771043771043776
CC(=O)NC(CSC(=O)[C@]1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O	5.8818417212564045	0.8251280908888392	0.0	0	4.649725915234713	10.633577208012662	1	67.76007632513739	5	0.00879220298719815	4.415858811831965	-16.45211981114493	0	0.8460388752452555	0.0544186046511628
CNc1nc(N(C)C)nc(N(C)C)n1	1.27	0.9192273269689735	0.0	0	2.3949490477321436	20.268724166847957	0	50.190295476227575	15	-0.004720115555555535	2.6994949494949494	52.5565849012101	0	1.077871018897846	0.06333333333333334
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1	5.691527462836986	0.8629875987989285	0.0	0	3.715589437882739	43.42973127723402	0	18.87275775819009	14	0.003019740667657163	2.5650650650650655	-8.64058409954827	0	0.6680579845198003	0.05145299145299146
C=C(CN(C)C)C(=O)c1ccc(OC)cc1	4.9127480158730155	0.8886644786670033	5.031993339002268	0	4.0060710131011685	6.578935683598497	0	38.43305258975991	17	-0.0017299930685150656	2.871742112482853	10.588574025204274	0	0.7499448106487854	0.04123456790123457
COC1N(C2CC(O)C(CO)O2)C(=O)NC(=O)C1(F)Br	6.487966611027127	0.505328125217198	21.817426500692868	0	4.653495561774943	15.929943897949348	0	70.00970122785935	7	-0.01753857891858568	5.2294823232323235	-4.365571751381463	1	0.8974938208393969	0.05702020202020202
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1	5.119130300913449	0.7962821248644856	25.922800079464583	0	4.320162073702297	4.899909730850478	9	35.42395128979385	15	0.004281019768692946	2.7606263982102908	-22.611035598836423	3	0.6012187116244756	0.035698924731182795
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21	4.286686382413502	0.9179790692948588	16.67303243129094	0	4.578696876021639	29.27316967147065	9	50.97009896726151	21	-0.0011762775720164632	2.0813492063492065	-4.161361591478723	0	0.9307952980787032	0.05273069679849342
O=c1[nH]c2cc(C(F)(F)F)ccc2cc1CBr	4.525799792139078	0.46593406593406594	37.38681500377929	0	3.9701755214643444	20.913922418896558	0	4.9839785209472085	6	0.0016051527777777908	4.842702821869488	-37.43273736634529	3	0.5808387984465073	0.0637037037037037
COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC	3.066346135676493	0.7782582680591822	34.69545906849884	0	4.547742678581274	17.89001399900271	4	52.33965864334293	17	-0.009396895029239773	2.5588235294117645	-30.663898418227898	0	0.8885911673943264	0.04405838041431263
C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1	1.9719265205185534	0.8252786168107488	10.909344491519755	0	4.108520731623055	72.14251609906509	2	25.66426121931812	23	-0.002829178667076186	2.44645732689211	-12.583053622079461	0	0.8709444607502654	0.038807588075880764
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	6.010271085417613	0.88450187730686	0.0	0	4.805386688231712	21.267154416025324	9	70.5231987175437	15	0.017739160042475742	3.224505327245053	18.910000229371263	0	0.8159475164549641	0.048809523809523817
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	6.643057057489099	0.7800814743658163	16.992219914907572	0	5.395998870534844	0.0	5	86.73990246405225	12	0.005671656737319018	4.5597287428273345	-5.7707037698346415	0	0.9188217012827024	0.056984126984126984
