SMILES	y	y_pred	y_prob
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	2.9047966636953606	2.8847791977195363	N/A
CC1COC(=O)O1	2.7119337041617966	2.6649873428787076	N/A
CC(Br)(Br)CBr	2.666190264118986	2.6757863107364495	N/A
Nc1ccc(Cl)cc1	2.703420357325243	2.6986151010530937	N/A
C#CC	2.397853141088609	2.418011463980696	N/A
Cc1cccc(-c2cccc(C)c2)c1	2.7428429167274433	2.747980327310583	N/A
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.6533572544805337	2.6733643442062918	N/A
C=C(C)C1CC=C(C)C(=O)C1	2.7018413117234283	2.713303429553164	N/A
ClC(Cl)(Cl)CC(Cl)(Cl)Cl	2.6804714924842656	2.679808606316193	N/A
CC(C)C(O)CO	2.6804714924842656	2.6824336857828452	N/A
N#C/C=C(/Cl)C#N	2.6485063777121614	2.6759102603283544	N/A
CC(=O)CC(C)(C)O	2.6444878264138585	2.6459631737947023	N/A
O=[N+]([O-])c1ccccc1C(F)(F)F	2.690329006973969	2.692975511360586	N/A
COC(=O)CC(C)=O	2.6482135949042838	2.637748629000759	N/A
CCOC(=O)C1CCCCC1	2.671311720661767	2.681817539156366	N/A
CCC/C=C(/C=O)CC	2.670385027721014	2.6409041665155537	N/A
CC1(C)CCc2ccccc21	2.666658354789331	2.6949304108061787	N/A
C=C(CC)CCCC	2.5945582800022815	2.6051137020438566	N/A
CCOC(=O)c1ccc(O)cc1	2.756369821602081	2.7315409851886496	N/A
O=C(O)CBr	2.6822804901301343	2.6679271033969068	N/A
N#Cc1ccc(Br)cc1	2.7068457481036043	2.7193792871824862	N/A
CCOC(CO)OCC	2.643600706192297	2.6476565568411736	N/A
CC(/C=C/c1ccccc1)c1ccccc1	2.766524381029522	2.7662614339584684	N/A
CCOC(=O)CNc1ccccc1	2.737709352440768	2.736140087591525	N/A
C[Si](C)(C)Oc1ccccc1	2.5934522193461094	2.662884300925429	N/A
COc1cc(Cl)c(OC)cc1Cl	2.733317662782867	2.7317231681868286	N/A
CCOC(OCC)OCC	2.619249898968967	2.629162856241891	N/A
CS(=O)(=O)F	2.598407458622196	2.6117438780561986	N/A
CCOC(=O)c1ccccc1C	2.6991002731412457	2.6913503011436397	N/A
Cc1cc(C)ncn1	2.635634517336094	2.621694103738699	N/A
CCCC(CC)C(C)C	2.6140002945951797	2.6060997939879593	N/A
CC(C)CCC(C)(C)O	2.631088476365141	2.632273208781105	N/A
Cc1cccc(-c2ccccc2C)c1	2.734919783872693	2.750479908803005	N/A
CCN(CC)C(=O)Cl	2.661954588653016	2.6555896225375264	N/A
Cc1ccc(Cl)c(C)c1	2.660058724103915	2.6629843795936674	N/A
CCOC(=O)CC(C)C	2.610819800835439	2.6342862921366006	N/A
CC(=O)c1ccc(Br)cc1	2.72439876574326	2.7065247852500267	N/A
O=Cc1cccc(O)c1O	2.7059919299146995	2.7065217536113324	N/A
Cc1ccc(CCl)c(C)c1	2.6889979031063134	2.689860062212917	N/A
COC(=O)CCC(=O)OC	2.6716818448830852	2.6606420005464013	N/A
O=C(O)CCCC(=O)O	2.7605355662208573	2.74707906291955	N/A
CCC(O)C1CCCCN1	2.698231075449119	2.7127029729953387	N/A
CC(C)CCCC(C)N	2.631595948357801	2.6476249415220927	N/A
CCCSSCCC	2.6689912701643848	2.675838350274276	N/A
CCCCCCCCCCCCCCC(C)O	2.768749065217533	2.7691400558507677	N/A
CCCCCCCOC(=O)CCCCC	2.727663232729935	2.724133941590449	N/A
FC(F)(F)C(F)(F)F	2.29014595464781	2.3412091295317916	N/A
CC(C)CCCC(C)CCO	2.6863233930718122	2.691340100104294	N/A
Cc1ccc(Cl)c([N+](=O)[O-])c1	2.727663232729935	2.719450068600029	N/A
Cc1ccc(Br)c(C)c1	2.679564160112239	2.681457797649691	N/A
CCCCCC(=O)CCCCC	2.6999677346938125	2.695145027551406	N/A
CCOC(C)CO	2.6166330286633936	2.629522891694111	N/A
c1ccc2c(c1)CCNC2	2.703850011576653	2.708806906575341	N/A
Clc1cc(Cl)nc(Cl)n1	2.6863233930718122	2.6667674208155616	N/A
CCOC(=O)C1(C(=O)OCC)CCC1	2.6964874437507436	2.722399855497934	N/A
CCCCCCCCC(=O)CCCCCCCC	2.719869677198555	2.752184366337782	N/A
CC(C)CCCl	2.5706013088735724	2.566905703232059	N/A
CC(Cl)(Cl)CCl	2.5989545668854097	2.605232859824079	N/A
CC(C)C(O)C(C)(C)C	2.6270072107429017	2.634673819394605	N/A
CCCCC#N	2.6174721439721926	2.60703365208217	N/A
CCC/C(C)=C(/CC)C(C)=O	2.6657216683873965	2.657130849038842	N/A
CC1CCCC2(C)CCCCC12O	2.734919783872693	2.7474090896897674	N/A
CCOC(=O)CC(=O)CC(=O)OCC	2.7186262296553676	2.7071269544212	N/A
CCC/C=N/O	2.6305804106989807	2.632175838329478	N/A
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	2.7186262296553676	2.7080479843245513	N/A
CC(C)C(O)c1ccccc1	2.695612995691491	2.6975943572263383	N/A
CN1CCCC1c1cccnc1	2.7161286028238334	2.721106488548652	N/A
Cc1csc(C)c1C	2.638638987858345	2.6761776619737274	N/A
NC(=O)c1ccccc1N	2.75826829674409	2.749904457060574	N/A
FC(F)=C(F)C(F)=C(F)F	2.445837632186448	2.453656921647206	N/A
CCCCC(=O)C(C)C	2.634628390436653	2.637629395639757	N/A
NC=O	2.692979037459632	2.6106380803285605	N/A
CC[Si](OC)(OC)OC	2.5992825013197454	2.619827529589938	N/A
COc1cc(-c2ccc(N)c(OC)c2)ccc1N	2.7987542009395967	2.7868707353291264	N/A
CC(C)(C)CCO	2.619249898968967	2.6235367586530347	N/A
N#Cc1cccnc1	2.681286474028084	2.6926025978165895	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.692979037459632	2.7245627642658548	N/A
CCCCCCC(=O)c1ccccc1	2.7454261467486107	2.7281535831558474	N/A
CCC(C#N)CC	2.6218510955443124	2.6150645941832873	N/A
OCCC1CCCC1	2.6591076791998134	2.665868156211415	N/A
CCCCCCCCO	2.6704777860472753	2.6658154836648866	N/A
C/C=C/C(OCC)OCC	2.6239208932516296	2.629604934121786	N/A
c1cnc2c(c1)CCCC2	2.6947367833859928	2.698240948861884	N/A
OCCN1CCCCC1	2.676830733600716	2.6794141597307273	N/A
O=Cc1c(F)c(F)cc(F)c1F	2.6543209617036787	2.6365642092858255	N/A
Brc1cscc1Br	2.6942980134134284	2.7188615394956255	N/A
Cc1ccc2c(c1)CC=C2	2.6813769331998136	2.6817257688048164	N/A
CC(C)C(C)(O)C(C)C	2.633114816128496	2.648170297743928	N/A
C#CCI	2.588999590499436	2.570971640414482	N/A
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.7789828514439465	2.796897810477777	N/A
COc1cc(C(C)=O)ccc1O	2.755989128658785	2.7447414742915224	N/A
CCOC(=O)CI	2.6552825351772134	2.636923847894089	N/A
ClCCCOCCCCl	2.6894420578616383	2.6650192655695415	N/A
CCC/C=C/c1ccccc1	2.690329006973969	2.6810824582875266	N/A
CC(=O)NC(C)=O	2.69605043980775	2.6704812472266934	N/A
CCCCCCCCOC=O	2.6738959904257813	2.6458163289142376	N/A
CCCCCCCSC	2.639137718370094	2.642516130612157	N/A
Cc1c(F)c(F)c(C)c(F)c1F	2.619771386161673	2.632917096053179	N/A
FC(F)(F)C(F)(F)I	2.4565937502444077	2.4465768091847995	N/A
CCc1ccnc(C)c1	2.6552825351772134	2.6448641734439	N/A
FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1	2.5666142382391173	2.579196275719726	N/A
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl	2.7756468500416616	2.7514688128599545	N/A
C=CCc1cc(C)ccc1O	2.7076978909884035	2.710603106181406	N/A
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	2.750624088449305	2.7505059136458083	N/A
COC(C)(OC)OC	2.5810959241060507	2.6016302204222774	N/A
O=C1OC(=O)C(F)(F)C1(F)F	2.5154101722921576	2.5930479594227385	N/A
C[Si](C)(C)CCCO	2.6171576656949442	2.6350227596019504	N/A
CN1CCOCC1	2.59011703478479	2.617164011529102	N/A
CC(=O)OC(OC(C)=O)c1ccco1	2.692979037459632	2.7125069556357526	N/A
COc1ccc(C(C)(C)C)cc1	2.708548365130561	2.6977273903781147	N/A
C1=C(c2ccccc2)CCCC1	2.720283369820714	2.7108176036384317	N/A
O=C(O)CCOc1ccccc1	2.7102443332407438	2.7357787111100964	N/A
OCCOCCOCCO	2.746750929077215	2.740008955863765	N/A
CC(=O)CC(=O)c1ccccc1	2.7280695711595615	2.7216694215382926	N/A
C=C(Cl)C#N	2.5582884694331347	2.582684310379014	N/A
CCC1(C)CCCCC1	2.628746437140921	2.63264704773616	N/A
C/C=C(\C)C(C)C	2.5588884895367343	2.5687267749623217	N/A
C=CCSC#N	2.637639805358698	2.638311646435057	N/A
CCCCCCCCCCCCCC1CCCCC1	2.791795877259999	2.7862543019045	N/A
CCCCCCCCc1ccccc1	2.7304996501394414	2.72103189252213	N/A
Cc1ccc(C)nc1	2.6336199272367296	2.63817109031807	N/A
COc1cccc(OC)c1C#N	2.7657802799618523	2.741380686347112	N/A
FC(F)(F)Cl	2.2827353726210187	2.297119085883139	N/A
CC(C#N)c1ccccc1	2.702559771525159	2.7019307157040777	N/A
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1	2.837051550831765	2.8426702899499476	N/A
CCCCC(C)(C)C(C)C	2.636838800899878	2.6503299233833495	N/A
COS(=O)(=O)Cl	2.609754439128856	2.605973517423464	N/A
C=CCOC=C	2.530391821401041	2.5374034152161538	N/A
COc1ccc2ncccc2c1	2.76279106067973	2.7390175848095684	N/A
[C-]#[N+]C	2.5221180641467127	2.455938647615447	N/A
CC(=O)OC(OC(C)=O)c1ccccc1	2.692979037459632	2.6873072977062287	N/A
CC(=O)OCCOCCOC(C)=O	2.6749988444271446	2.695834780108523	N/A
C#CCCCCC	2.57153414742667	2.5755804276311753	N/A
C=C(C)C#N	2.5604446731931874	2.5799296598909276	N/A
CC(F)(F)C(Cl)(Cl)Cl	2.539264335947455	2.5794958379668254	N/A
CC(C)SSC(C)C	2.6533572544805337	2.6734864839516703	N/A
CC1CC=CC1	2.530007489976044	2.5525693423213793	N/A
O=C=Nc1ccc(-c2ccccc2)cc1	2.745191941557655	2.72540628775082	N/A
OCc1c(F)c(F)c(F)c(F)c1F	2.657199318524401	2.6671062574799125	N/A
CCc1c(C)c[nH]c1C	2.67407999402218	2.665521301987254	N/A
CCCCCCF	2.561876217899017	2.5462041832061413	N/A
Cc1cc(=O)n(-c2ccccc2)n1C	2.772431733615854	2.760328803803135	N/A
CCOC(=O)c1cccc(C(=O)OCC)c1	2.759781124127364	2.7422995557876932	N/A
CC(C)COC(OCC(C)C)OCC(C)C	2.695612995691491	2.6834162942635467	N/A
FC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	2.525239223729745	2.5498158826741597	N/A
Cn1cc[nH]c1=S	2.7428429167274433	2.7274858794808248	N/A
C=CCc1ccc(O)cc1	2.708548365130561	2.701508667726812	N/A
Brc1ccc(Br)cc1	2.691656043498147	2.6938059918584454	N/A
C=CCS	2.5291093917613616	2.529939453990468	N/A
C1CC2CCCC2C1	2.6150553041797213	2.633567320317419	N/A
O=C1CCC(=O)O1	2.727663232729935	2.6694035935033242	N/A
CCCc1ccncc1	2.6610076909010316	2.655875969918822	N/A
C=COCCCC	2.5648435325438337	2.5605385052591085	N/A
CCCCCCCSCCCCCCC	2.7567501811306006	2.7347538004938956	N/A
CC12CCC(C1)C(C)(C)C2=O	2.6685256885568625	2.6920327355440214	N/A
O=C(c1ccc(Br)cc1)c1ccc(Br)cc1	2.8248739727439425	2.8134445364616565	N/A
C1=COCC1	2.5154101722921576	2.541679614434902	N/A
CCC(C)C(C)(CC)CC	2.6387387797893687	2.638748398963459	N/A
CCCCN(CCO)CCO	2.738899418444579	2.727043405387641	N/A
COC(=O)CCS	2.6426128870881476	2.65539273043043	N/A
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1	2.609754439128856	2.618740622627025	N/A
C=CC(Cl)Cl	2.5533367823768884	2.5332506830431827	N/A
Cc1cccnc1N	2.6947367833859928	2.7140171690964765	N/A
C1CSCCS1	2.674539662229681	2.670751410900787	N/A
CC1=CCC2(C(C)C)CC12	2.6275194713376826	2.665393769888152	N/A
CC1(C)C2CC3C1C3(C)C2	2.621332101120809	2.6788803625991955	N/A
CC(C(C)(C)C)C(C)(C)C	2.6359359014438892	2.622070792174424	N/A
O=CNC1CCCCC1	2.7268494135432264	2.7172315837153063	N/A
CCCCN(C(C)=O)c1ccccc1	2.743627337570885	2.738207722060046	N/A
CN(C)C(C)(C)CO	2.6366383187350237	2.654584347647913	N/A
CC(=O)CF	2.5442541306840103	2.530710221823725	N/A
CC(Cl)CCl	2.5666142382391173	2.5751056550582176	N/A
c1ccc(C2CCNCC2)cc1	2.72439876574326	2.727807293011603	N/A
CCCCCCc1ccc(O)cc1O	2.7832959993528457	2.758962225043208	N/A
S=C=Nc1cccc(Cl)c1	2.7182109547318696	2.682827385130299	N/A
CC(Br)C(C)(Br)Br	2.6804714924842656	2.6767809649869365	N/A
CC1(O)CCCCCC1	2.6595834619839276	2.657324424412277	N/A
CCC(C)(C)OC	2.555638487947554	2.583842785095253	N/A
C#CC=O	2.5226398176041553	2.5006388773432855	N/A
c1ccc(C2CCCNC2)cc1	2.72439876574326	2.7274755794437815	N/A
Cc1ccc(C)c(Br)c1	2.67407999402218	2.6920049197790945	N/A
C#CC(=O)OCC	2.5945582800022815	2.6021422901846947	N/A
Clc1ccc(-c2ccc(Cl)cc2)cc1	2.7709624114601947	2.759805209931056	N/A
CCC(C)CCC(C)C	2.611882555512116	2.620502306678829	N/A
Cc1cc(-c2ccc(N)c(C)c2)ccc1N	2.7868578538289523	2.8056707069130495	N/A
ON=C1CCCCC1	2.6804714924842656	2.683534501507286	N/A
CC1=CCC(C(C)C)CC1	2.6502103546603593	2.657761693627258	N/A
O=S1OCCO1	2.6494808973220154	2.668455758416646	N/A
CCCCCCOC(=O)c1ccccc1	2.7365160164218456	2.735396256925912	N/A
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	2.876304459841719	2.8749876161557393	N/A
CC(C)c1cccc(C(C)C)c1	2.6779261695536105	2.6961740256448157	N/A
O=C1CCCC(=O)O1	2.7483043403083025	2.7007719050275827	N/A
c1ccc(Cc2cccnc2)cc1	2.7483043403083025	2.73476500181722	N/A
c1ccc(OC2CCCCC2)cc1	2.727663232729935	2.7161312283038925	N/A
Cc1c(Cl)ccc(O)c1Cl	2.7068457481036043	2.7031812088723295	N/A
c1ccc2c(c1)Cc1ccccc1N2	2.792496748035694	2.7950749822494876	N/A
N#Cc1ccc(OC(F)(F)F)cc1	2.66805960729094	2.6778832652336115	N/A
c1cc2ccc3cccc4ccc(c1)c2c34	2.830684882801087	2.821020118401666	N/A
CC(Cl)Cl	2.5192371614969833	2.5033691041866515	N/A
Nc1ccc(F)cc1	2.6581545470672103	2.6531212417112626	N/A
O=C=Nc1ccc(Br)cc1	2.698231075449119	2.700527271043354	N/A
C1CCC(NC2CCCCC2)CC1	2.7234146214673682	2.7438795508984866	N/A
CC(C)(C)c1cccc2ccccc12	2.742057076502348	2.7448668551428885	N/A
CC(C)COC(C)OCC(C)C	2.6478229105357323	2.657878910760784	N/A
C=CCCCCCC=C	2.618727784837913	2.621659538477764	N/A
CCOc1ccc(Cl)cc1Cl	2.7076978909884035	2.70255550917675	N/A
CC(Oc1ccccc1)C(=O)O	2.7317096095455122	2.7383924672757103	N/A
C=CC(C)=O	2.549677489710556	2.523837567850052	N/A
O=Cc1cccs1	2.6722364404445473	2.633705183452149	N/A
COC(=O)c1cccc(C(=O)OC)c1	2.744410344150793	2.731852679337429	N/A
CCCCCCN(CCCCCC)CCCCCC	2.728232000140194	2.742967065311002	N/A
Oc1cc(O)c(Cl)cc1Cl	2.7219342108540117	2.7431028831715762	N/A
CCC(C)c1ccc(N)cc1	2.708548365130561	2.7148828895217534	N/A
CCCCCC[Si](Cl)(Cl)Cl	2.6657216683873965	2.6718799320983315	N/A
Brc1cccc(-c2ccccc2)c1	2.75826829674409	2.757344036972286	N/A
CN(C)Cc1ccccc1	2.657199318524401	2.673710324409039	N/A
CCl	2.3964608915070755	2.3986437151831668	N/A
CCC(C)(C)c1ccc(O)cc1	2.728881109248463	2.737492821585504	N/A
CC1OC1C	2.5203525040833177	2.5537698899051113	N/A
CSCC(C)C	2.5861933356985416	2.575540705837732	N/A
CCOC(=O)C(C)C	2.583482163526413	2.5887665801423565	N/A
Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1	2.813347434122174	2.831540461096921	N/A
OC(O)C(Cl)(Cl)Cl	2.5695494648887034	2.609766058317654	N/A
CC1CCCC(C)(C)C1	2.612518962242537	2.628416915166243	N/A
CCCCCCCCCc1ccccc1	2.743235304251338	2.7318462120385076	N/A
CC12C=CC(CC1)C2(C)C	2.622369470494735	2.652255276426049	N/A
CCCCCCCCCCS	2.7107518348841255	2.7196713941190875	N/A
Cn1cccc1-c1cccnc1	2.743627337570885	2.744199815767288	N/A
Brc1cc(Br)c(Br)c(Br)c1	2.779704690689162	2.7938535516185152	N/A
CCN(CC)CN(CC)CC	2.642415053361049	2.6582276916634404	N/A
CCN1C(=O)c2ccccc2C1=O	2.747139803102036	2.739079864356356	N/A
Brc1ccccn1	2.67019945161226	2.6487408198335527	N/A
CCOC(=O)c1ccc(Br)cc1	2.7292863103246043	2.727753561093885	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.574204950786184	2.5811538579005235	N/A
Fc1c(F)c(F)c(F)c(F)c1F	2.5482050956507414	2.5655339108081536	N/A
CCOC(=O)C(OCC)OCC	2.67407999402218	2.660196498582019	N/A
CC(O)C(C)(C)C	2.59477915450515	2.6027959425500535	N/A
Cc1c(O)cccc1O	2.730095580067584	2.7358370872999753	N/A
C=CCI	2.575361066155206	2.5389659531019397	N/A
CCCC(C)(CC)C(C)C	2.6426128870881476	2.633272102710708	N/A
CC(C)C/C=N/O	2.637939801558909	2.6426269458814127	N/A
OC1C=CCCC1	2.640630482724411	2.640465286511411	N/A
CCOC(=O)C(C)(C)C(C)=O	2.6581545470672103	2.678262743896389	N/A
Oc1cccc(Nc2ccccc2)c1	2.7875667325987648	2.790151600514746	N/A
c1ccc(Sc2ccccc2)cc1	2.7552267401861577	2.759420466737133	N/A
COc1ccc2c(c1)CCCN2	2.745972134854524	2.7420061031463856	N/A
CC(C)CC#N	2.602765147077054	2.59795230876212	N/A
C=CCOC(=O)Cl	2.5828017176654714	2.5946788799447336	N/A
FC(Cl)Cl	2.4503261040614124	2.4578146992525367	N/A
ClC/C=C\CCl	2.62905263772839	2.618652097383745	N/A
CCC(S)CC	2.577664104732127	2.601787684843071	N/A
CCCCCC(C)CCC	2.6423161026926096	2.6382622755314697	N/A
Cc1cccc2ccoc12	2.666190264118986	2.6706382109512874	N/A
CCCCOc1ccc(C)cc1	2.701265686890953	2.6919899513991674	N/A
CCC(C)C#N	2.6000467200622737	2.5898219394943207	N/A
Cc1ccccc1CBr	2.690329006973969	2.680976958495003	N/A
C/C=C/CC/C=C/C	2.5995009867887746	2.5971381960269735	N/A
CC(C)c1ccc(O)c(O)c1	2.735718633508221	2.7232000920553436	N/A
O=C(Br)c1ccccc1	2.691656043498147	2.691935326616861	N/A
Cc1cc2ccccc2cn1	2.71779528233997	2.7248801958973417	N/A
O=C(O)C1=CCCCC1	2.711089840140532	2.7137382211540118	N/A
CC(C)CCCC(C)C	2.611032559924521	2.6163306354432567	N/A
Oc1ccc2ncccc2c1	2.8015066112100895	2.7655169786744787	N/A
CC1=NCCO1	2.5845008375241108	2.607860971522003	N/A
CCCCCCCCC(=O)Cl	2.688820113939199	2.695810113858095	N/A
CC#CCC(C)C	2.5747833931757764	2.5988553327189097	N/A
Nc1cccc2c1CCCC2	2.742057076502348	2.731784399561957	N/A
O=[N+]([O-])c1ccccc1CCO	2.7325143804269665	2.7340828343704437	N/A
C=CCOC(=O)CCCCC	2.661954588653016	2.6536553128398057	N/A
Cc1ccc(O)cc1O	2.733718747482508	2.7332557777180475	N/A
C=COCCOCCO	2.671311720661767	2.667774407249223	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	2.5923433345820435	2.597499527755118	N/A
C=C/C=C/C	2.498517311461634	2.489137360959706	N/A
CCCN	2.507383555736387	2.5251177416123745	N/A
OCCN1CC1	2.6445862835627505	2.6518440853246545	N/A
COC(=O)c1ccccc1C(=O)OC	2.7457382239968573	2.7339058996449563	N/A
CC1=CCCC(C)(C)C1CO	2.688553293647024	2.712148888700961	N/A
CC(C)=C1CCC(C)CC1	2.6494808973220154	2.6610541286432055	N/A
CC1(C)OCCO1	2.5630655777602662	2.5927056410877647	N/A
Cc1cc(C)c(C)s1	2.6411269328035094	2.6658753556554142	N/A
O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F	2.6845311921093638	2.7084630674748422	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.894952635024377	2.899962491250465	N/A
O=C1CCCCCCC/C=C\CCCCCCC1	2.7896864528171177	2.7784826376925422	N/A
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	2.8049227735729985	2.774713449368588	N/A
COc1ccccc1CN	2.7008334670285428	2.7013544155468443	N/A
CCCOc1ccccc1O	2.6991002731412457	2.704391890510376	N/A
C=Cc1ccc(C(C)C)cc1	2.6787459370657043	2.678638053224128	N/A
C=C1CCC1=C	2.5278231640126587	2.5614896467539636	N/A
C1CN(CCN2CCOCC2)CCO1	2.746750929077215	2.746565603983998	N/A
CCC(=O)c1ccc2ccccc2c1	2.7680087693220896	2.7672920518104234	N/A
CC(=O)CCCCO	2.6991002731412457	2.6868141257226026	N/A
C=CCC(O)C=C	2.6092207766361666	2.615062689923941	N/A
CCOCCOCCOCC	2.663842212973794	2.657874362112359	N/A
CC(C)COCCO	2.6366383187350237	2.63885462224555	N/A
FCC(F)(F)F	2.3929606147967957	2.3624977877555002	N/A
CC(=O)c1ccc(C(C)C)cc1	2.7219342108540117	2.714124745203027	N/A
ClCCOCCCl	2.6548020145684403	2.6295082166363417	N/A
CNC(=O)N(C)C	2.703850011576653	2.7068027606392824	N/A
CN(C)c1ccccn1	2.671311720661767	2.664559384803696	N/A
CC1=CCCC=C1	2.5805258341293302	2.593459016493765	N/A
c1cc2c3c(c1)ccc1cccc(c13)C2	2.7966783849176484	2.810956766816901	N/A
CCCCCCCC(C)=O	2.6706632432858797	2.6450913929905187	N/A
CCC(C)CCC(C)O	2.646550753640341	2.640610633373508	N/A
CCCC/C=C/C(C)(C)O	2.6533572544805337	2.6537076998092908	N/A
CCN(CC)CCCl	2.6228872274491244	2.6126951229083364	N/A
CCC(Oc1ccccc1)C(=O)O	2.725217185813792	2.7295686928546834	N/A
CCNc1ccc2ccccc2c1	2.7705943028757702	2.7734141895303903	N/A
C[Si](Cl)(c1ccccc1)c1ccccc1	2.7544630110138644	2.756913978730788	N/A
Cc1cc2ccccc2[nH]1	2.7365160164218456	2.7236377378769125	N/A
FC(F)(F)CCBr	2.527178618803964	2.516098092114179	N/A
CCC1(C)CCCC1	2.596322138680332	2.6033520889221577	N/A
CCCCCCCCCCCCCc1ccccc1	2.791795877259999	2.786158781325866	N/A
C1CN2CCN1CC2	2.650453235088312	2.667299388049298	N/A
CCCN(C(C)=O)c1ccccc1	2.733317662782867	2.731645822850157	N/A
C=CC1CO1	2.532945375615925	2.536428513299622	N/A
C=COCC(C)C	2.551632948680588	2.555075165882281	N/A
CCOCCC(OCC)OCC	2.6610076909010316	2.6660262795575296	N/A
CCC(C)(C)Cl	2.554670835171456	2.561184494280991	N/A
C/C=C/CC(C)(C)C	2.579840736868442	2.576617742474676	N/A
Cc1ccccc1NC=O	2.7490789672538862	2.7336586999303076	N/A
CCCCC(C)(C)CCC	2.634124451552187	2.634686110810122	N/A
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12	2.738899418444579	2.746805810793047	N/A
FC(Br)C(F)(F)Br	2.543012046377035	2.532063005726326	N/A
CN(C)P(=O)(N(C)C)N(C)C	2.703850011576653	2.6891539636066604	N/A
O=C(Cl)c1ccccc1Br	2.712775931676611	2.712389778079343	N/A
CC(=O)C1CC1	2.584839865239925	2.5915533271879725	N/A
CCCC(C)Br	2.5916766421416844	2.5905325903645315	N/A
O=S1CCCC1	2.7068457481036043	2.6938563658298853	N/A
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	2.605466664135372	2.5955635337661183	N/A
C=C(C)C(C)(C)CC	2.58143761923139	2.5968840343886304	N/A
FC(F)(Cl)CBr	2.533454289670824	2.5055316373264023	N/A
CCCN(CCC)CCC	2.632609116860944	2.6146870489355676	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.891063321788053	2.899097814602328	N/A
CC1=CC(=O)CCC1	2.675915754895261	2.6593535630438074	N/A
CC(O)COC(C)C	2.613471827163333	2.6291060377074382	N/A
C1=CCOC1	2.531031618926746	2.5365601645763833	N/A
C=C(C)C1CC=C(CO)CC1	2.7136165290200505	2.710960338996622	N/A
Cc1cccc(Br)c1	2.6597736292477885	2.6635186268790507	N/A
CCCC(C)(CO)CO	2.70513642982145	2.7024782970147823	N/A
O=C=C=C=O	2.4470804718310024	2.5053682835882287	N/A
CC1CCOC(C)O1	2.5906746805752014	2.607137318727281	N/A
O=C(O)/C(F)=C/c1ccccc1	2.750624088449305	2.741272836063172	N/A
COCCc1ccccn1	2.6777437886661413	2.6806752191689465	N/A
Cc1nc2ccccc2s1	2.708548365130561	2.7029091235024216	N/A
CCCCCCCCC(=O)OC	2.687216727711397	2.683664911448332	N/A
Cc1cccc(N)n1	2.6827315646221837	2.6876882456631686	N/A
Clc1cc(Cl)c2ccccc2c1	2.7513945924780803	2.7474268949899128	N/A
N#Cc1c(Cl)cccc1Cl	2.734919783872693	2.722785987931102	N/A
C=CCOCC1CO1	2.6305804106989807	2.61355581201373	N/A
CCC(C)(C)CC(C)(C)C	2.6303770178925925	2.622730876553092	N/A
CC(=O)N1CCCC(C)C1	2.7093971770530683	2.7018344650568906	N/A
CC(C)OC(=O)CCl	2.6270072107429017	2.6060969841163457	N/A
OCC(Cc1ccccc1)c1ccccc1	2.7657802799618523	2.757019754649206	N/A
N#Cc1ccccc1	2.666751912411818	2.6686658198584317	N/A
CC(O)C(C)C(C)O	2.6854282170733255	2.6888485360132197	N/A
Nc1ccc(Sc2ccc(N)cc2)cc1	2.802191996788943	2.813439942161628	N/A
COC(=O)COc1ccccc1	2.7144555024904737	2.7072397890958353	N/A
CC(O)CCc1ccccc1	2.7093971770530683	2.7074127398693046	N/A
