SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0.06	1.07	-0.64	-0.67	-0.64	-0.85	0.91	-0.85	0.28	-0.2	0.05	-0.2	0.85	-1.34	-1.1	-0.26	-0.51	-0.7	0.56	-0.34	0.13	0.15232523736590403
NCCCCCC(=O)O	-0.73	-1.04	-2.04	-0.67	-1.01	-1.03	-0.93	0.32	-1.24	0.14	-0.02	-0.2	-1.46	0.11	1.03	0.78	0.44	-0.77	-0.28	0.14	0.92	0.9130562334721555
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	0.05	1.07	0.9	-0.67	-0.3	0.29	-0.36	-0.53	-0.23	-0.72	-0.33	-0.2	0.37	0.28	-0.54	1.44	-0.31	1.09	-0.14	-0.19	0.01	0.08182563380769402
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO	0.23	-1.04	0.82	-0.67	-0.18	0.55	-0.91	1.58	-0.67	-0.14	0.0	-0.2	-1.46	0.35	0.05	0.77	-0.25	-0.72	-0.45	0.25	0.7	0.4871545721683764
Clc1ccc(Cl)cc1	0.33	0.01	-1.64	-0.67	-1.25	1.69	-0.64	-0.24	2.42	8.79	0.88	-0.2	1.86	1.62	1.81	0.16	2.27	0.09	-3.16	0.48	0.02291	0.06812793074364874
O=C(O)c1ccc(O)c(O)c1	-0.64	0.01	-0.61	-0.67	-1.33	-1.17	1.19	0.68	-0.26	2.01	2.81	4.45	0.95	-1.73	0.98	-0.43	2.83	-0.71	-2.03	0.16	0.793	0.7211107990790419
Clc1ccccc1CN1CCc2sccc2C1	0.76	0.01	-0.7	0.7	-0.91	2.4	-0.82	0.24	1.16	0.58	-0.01	-0.2	1.1	0.87	-0.49	0.2	0.38	1.09	-0.24	-0.2	0.0325	0.06367254041944027
COCCc1ccc(OCC(O)CNC(C)C)cc1	-0.28	0.01	-1.24	-0.67	-0.47	2.21	-0.89	0.9	-0.82	0.82	0.15	-0.2	-0.06	0.57	-0.02	0.41	0.44	-0.71	0.96	-0.63	0.87	0.7753121746500362
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	0.76	-1.04	0.06	-0.67	-0.01	0.41	-1.0	1.55	-0.89	0.06	-0.03	-0.2	-1.46	0.66	-0.05	0.53	0.06	-0.73	0.39	-0.04	0.15	0.12593548008695707
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	-1.62	0.01	0.98	0.7	0.17	-1.01	0.52	-0.01	-0.41	-0.38	0.35	-0.2	-0.73	-0.95	-0.31	1.29	0.34	-0.7	0.38	-0.43	0.3848	0.49723215470420523
O=CC(Cl)(Cl)Cl	-0.3	-1.04	-1.15	-0.67	-1.38	-0.42	0.32	-1.73	4.42	-0.02	0.62	-0.2	-1.46	3.6	0.67	0.16	0.76	0.09	-0.59	-2.0	0.65	0.6380947793485642
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	-0.92	-1.04	1.0	-0.67	0.31	-0.44	1.3	-1.97	0.11	-0.07	-0.22	-0.2	0.22	-0.15	0.27	0.32	-0.17	1.09	-0.33	-0.44	0.009461592251547	0.11698532271032408
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	-0.08	0.01	0.65	0.7	-0.78	0.22	-0.72	0.19	-0.14	0.65	0.21	-0.2	0.31	0.58	-0.19	-0.18	-0.97	1.09	0.27	-0.08	0.72	0.5513465227806171
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]	-1.47	-1.04	0.02	-0.67	-0.64	-0.59	2.5	-1.36	-1.17	-0.57	1.44	-0.2	-1.46	-1.82	1.69	0.47	1.09	-0.77	-0.26	0.67	0.72	0.7451214235178817
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12	-0.08	0.01	1.12	2.07	1.11	-0.73	-0.21	-1.19	-0.24	0.18	-0.52	-0.2	0.45	0.27	-0.01	0.09	-0.22	1.09	0.2	0.18	0.05	0.11154006327673459
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	-0.33	0.01	0.12	0.7	0.08	0.66	-0.36	-0.37	-0.26	-0.2	-0.19	-0.2	-0.44	-0.21	-0.21	-0.23	-0.27	-0.7	0.55	-0.52	0.965	0.7681140393832173
Nc1nc(N)nc(NC2CC2)n1	-1.17	-1.04	-1.33	-0.67	-0.47	-1.18	0.0	-0.82	-0.77	-3.13	-4.05	-0.2	0.58	-1.02	2.22	-0.08	0.04	-0.76	1.83	-0.49	0.935234484206456	0.9049788627990792
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	0.78	-1.04	0.59	-0.67	0.58	0.56	-0.71	1.34	-0.48	-0.36	-0.24	-0.2	-1.46	0.78	-0.18	-0.2	1.17	-0.71	1.75	-1.29	0.290180921836973	0.2059169068963053
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	1.32	1.07	-0.05	-0.67	-0.49	1.58	-0.4	-0.86	0.96	-0.39	0.09	-0.2	0.95	1.04	-0.71	1.14	-0.55	0.09	-0.22	-0.08	0.0	0.020390561413149086
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	-0.8	0.01	-0.45	-0.67	-0.74	-0.5	0.11	2.9	-0.63	0.4	0.53	-0.2	0.31	-0.84	-0.13	0.72	-0.3	-0.71	0.53	-0.07	0.88	0.8086403935036991
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	1.7	-1.04	-0.6	-0.67	0.24	-0.02	-1.25	0.67	-1.0	0.26	0.04	-0.2	-1.46	1.34	0.25	1.3	0.14	-0.76	0.75	-0.34	0.038614	0.040657307397492334
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]	0.66	0.01	-0.69	-0.67	0.86	-2.15	0.15	-0.79	-0.73	0.52	-0.25	-0.2	-0.13	0.07	0.57	0.18	-0.05	-0.7	-0.02	-0.42	0.0	0.05556102843244098
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1.11	1.07	1.6	0.7	4.08	-0.47	-0.28	0.01	-0.55	0.49	-0.25	-0.2	-0.73	0.12	-0.68	-0.69	-0.19	-0.68	0.14	0.24	0.18	0.17754088934438836
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	0.85	0.01	0.35	-0.67	1.02	-2.65	1.4	-1.84	-0.76	0.86	-1.21	-0.2	-0.31	-0.9	0.66	0.18	-1.77	-0.71	-1.1	-0.42	0.0	0.01711206231361873
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1	0.45	0.01	-0.4	-0.67	-0.2	-0.35	-0.79	1.07	-0.55	0.81	0.38	-0.2	-0.36	0.13	0.26	0.35	-0.22	-0.71	0.02	0.51	0.029	0.1102587959984475
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	-1.57	-1.04	0.64	0.7	0.86	-1.05	0.74	0.12	0.45	0.86	-0.33	-0.2	-0.25	-0.45	-0.43	0.3	1.12	1.09	0.8	-0.11	0.83	0.7916758502051028
CN[C@@H](C)Cc1ccccc1	-0.18	0.01	-2.32	-0.67	-0.87	2.32	-1.31	1.17	-0.51	0.53	0.04	-0.2	0.95	0.86	0.32	0.14	-0.21	-0.71	0.73	-0.79	0.85	0.7192972008656863
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-1.1	0.01	1.47	3.44	0.21	-1.02	0.52	0.05	0.18	-0.05	0.21	-0.2	-0.78	-0.2	0.23	-1.17	0.08	1.09	-0.45	0.74	0.7	0.6466035287903324
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	-1.24	-1.04	0.12	0.7	-0.07	-0.88	0.97	-1.27	0.76	0.6	-0.13	-0.2	-0.64	-0.38	-0.07	-0.46	0.15	1.09	-0.77	-0.0	0.72	0.6671321361195646
Nc1cnn(-c2ccccc2)c(=O)c1Cl	-0.34	0.01	-1.19	-0.67	-0.76	-0.68	0.41	-0.51	0.66	-0.44	-0.95	-0.2	1.86	-0.6	-0.33	0.11	-1.41	0.09	0.33	-0.91	0.427325596002403	0.3392519480236917
NCC(O)c1ccc(O)c(O)c1	-0.95	0.01	-1.17	-0.67	-1.19	-0.28	-0.13	0.94	-0.68	0.58	0.8	-0.2	0.75	-1.09	0.61	-0.16	1.09	-0.71	-0.31	-0.27	0.5	0.5610043456165176
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	0.27	1.07	-1.12	-0.67	-0.31	1.12	-0.45	-0.08	-0.12	0.91	-0.08	-0.2	0.85	-0.43	-0.44	0.91	-0.79	-0.71	0.63	-0.22	0.4599999999999999	0.3381833865805781
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	-0.63	0.01	-1.18	-0.67	-0.67	0.84	-0.1	0.37	0.43	-0.37	-0.19	-0.2	0.2	-0.07	-0.33	0.28	-0.18	1.09	-0.45	0.33	0.05	0.16585751814104252
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0.81	0.01	1.0	-0.67	-0.32	-2.24	1.7	-0.97	0.5	0.62	1.41	-0.2	-0.31	-1.05	0.85	0.14	2.1	0.09	2.28	-0.61	0.01	0.02710028572454789
COC(=O)c1ccccc1C(=O)OC	-0.43	0.01	-0.31	-0.67	-0.26	-0.3	0.7	-1.33	-0.27	-0.92	2.24	-0.2	0.44	-0.57	-0.5	-0.36	1.27	-0.7	1.7	-1.55	0.656031432122162	0.5336728044677499
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO	0.43	0.01	1.26	-0.67	0.78	-0.75	0.62	-1.21	0.11	0.52	-0.76	-0.2	1.27	-0.68	-0.16	0.07	-0.23	1.09	0.57	0.27	0.0084999999999999	0.06989762891327671
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl	0.89	0.01	0.57	-0.67	-0.69	-0.18	1.54	-0.19	0.33	-0.25	-0.02	-0.2	0.57	-0.61	0.72	0.43	-1.91	0.09	0.34	0.65	0.024838039045416	0.03740326024172266
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1.7	2.12	0.78	0.7	-0.0	0.19	-0.24	-0.84	0.41	0.56	-0.06	-0.2	1.1	-0.37	-1.03	-0.07	-0.63	1.09	0.04	0.29	0.03	0.04304302858193395
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	0.87	0.01	-0.0	-0.67	0.38	-0.41	-0.13	-1.66	1.08	-0.75	0.01	-0.2	1.26	0.46	-1.61	0.2	-0.77	1.09	0.16	-0.35	0.0699999999999999	0.05315250213786422
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	-0.24	0.01	-0.4	-0.67	0.06	0.83	-0.61	1.66	-0.67	0.42	-0.36	-0.2	-0.26	0.23	-0.24	0.38	0.51	-0.71	0.9	-0.68	0.85	0.699841422109815
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1	0.05	1.07	-0.8	-0.67	-0.79	0.62	-0.56	1.02	-0.36	0.43	-0.06	-0.2	0.95	-0.47	0.08	0.66	-0.09	-0.7	-0.05	0.19	0.64	0.5360083602445403
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O	-3.79	-1.04	0.29	-0.67	-1.04	0.79	-0.39	0.75	-1.24	-0.19	0.01	-0.2	-1.46	-0.82	0.77	-1.13	-0.49	-0.76	0.34	0.3	0.95	0.9451311068613101
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC	0.63	1.07	-0.19	0.7	0.16	1.34	-0.1	-0.69	0.08	0.3	0.12	-0.2	0.37	-0.04	-0.78	0.19	-0.3	0.09	0.69	0.11	0.094276153666612	0.11512508523938263
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	-0.53	-1.04	-0.21	-0.67	-0.19	-0.53	-0.53	0.83	-0.75	-0.55	-0.35	-0.2	-1.46	0.06	0.06	-0.86	0.2	-0.74	-0.49	0.28	0.629	0.6448953579650437
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	-0.13	0.01	-0.19	2.07	0.37	0.46	-0.64	2.52	-0.73	0.28	-0.44	-0.2	0.2	0.95	-0.17	0.49	-1.45	-0.71	0.48	-1.01	1.0	0.8942518836533234
O=C(O)c1cn(-c2ccc(O)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.13	1.07	0.31	-0.67	-0.17	-0.81	0.63	-0.94	-0.05	0.7	0.11	4.45	0.97	-1.19	-0.46	0.13	-0.24	-0.7	1.11	-0.12	0.6500000000000001	0.6437770644068396
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	-0.01	0.01	0.97	-0.67	-0.86	-1.29	-0.18	-0.33	-0.05	0.36	-0.14	-0.2	-0.31	0.05	0.51	0.62	0.06	1.09	0.67	0.39	0.04	0.1357468326892293
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.65	1.07	1.09	-0.67	-1.4	-0.96	0.92	-0.3	0.59	-0.13	-0.54	4.45	1.2	-1.08	-0.16	-0.3	0.63	1.09	-0.58	-0.09	0.0	0.025095841650507072
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl	0.73	0.01	0.31	-0.67	-0.28	-0.29	1.08	-1.93	1.92	1.65	1.36	-0.2	0.01	1.27	-1.09	1.32	0.68	0.09	1.27	-2.84	0.016662	0.047349452855122036
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0.83	1.07	-0.99	-0.67	-0.64	1.21	-0.94	0.34	-0.61	0.17	-0.26	-0.2	0.25	-0.05	0.07	0.16	0.53	-0.7	0.41	-0.11	0.04	0.06401379178585849
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0.34	-1.04	1.22	-0.67	0.71	0.37	-0.53	1.36	-0.61	0.3	0.06	-0.2	-0.85	-0.11	-0.05	-0.28	-0.32	-0.71	-0.22	0.38	0.15	0.19585956126715898
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	1.1	1.07	-0.73	-0.67	-0.08	0.72	-0.08	-0.54	0.07	-0.3	0.9	-0.2	1.61	-0.67	-1.1	-0.2	-0.03	-0.71	0.87	-0.57	0.000906998158379	0.03935127464296271
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0.64	0.01	-0.33	0.7	-0.5	1.02	-0.31	-0.48	0.85	0.36	-0.06	-0.2	0.66	0.53	-0.42	0.32	0.07	1.09	0.23	-0.72	0.02	0.0753113533853477
CCOC(=O)c1cncn1C(C)c1ccccc1	0.19	0.01	-0.99	-0.67	0.01	-0.07	-0.18	-0.64	-0.23	-0.53	-0.22	-0.2	1.1	-0.26	-0.22	0.26	-0.23	-0.71	0.05	-0.19	0.2433333333333333	0.20394301537843892
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0.76	0.01	-0.69	0.7	-0.51	1.53	-1.29	1.18	-0.58	0.26	0.04	-0.2	-0.31	0.41	-0.24	0.07	-0.15	-0.71	0.29	-0.01	0.5	0.359108089775895
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0.57	1.07	1.4	-0.67	-0.58	-1.84	1.17	-0.84	0.47	0.66	-0.47	-0.2	1.23	-0.83	-0.28	0.35	-1.09	1.09	1.5	-0.24	0.03	0.05377514816270551
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	-0.72	0.01	-0.17	0.7	-0.62	-0.85	0.44	-0.53	0.71	0.42	0.34	-0.2	-0.44	-0.38	0.13	-1.18	0.1	1.09	-0.47	0.37	0.725	0.6491147485261891
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O	-2.47	-1.04	-0.39	3.44	0.14	1.35	-0.01	0.72	-1.12	-0.28	-1.43	-0.2	-1.46	-0.38	1.1	-1.46	-1.1	-0.8	-0.48	-0.09	0.995	0.9632646028344111
COC(=O)c1ccc(O)cc1	-0.47	0.01	-0.84	-0.67	-0.79	-0.03	0.5	-0.12	-0.24	-0.66	-2.17	-0.2	0.95	-0.82	-0.2	-0.27	0.57	-0.71	0.16	-0.31	0.070562	0.23971155893374665
COC(=O)Nc1nc2ccccc2[nH]1	-0.22	0.01	-1.43	-0.67	-0.55	-0.43	0.63	-1.31	-0.2	0.34	-1.19	-0.2	1.49	-1.01	0.38	0.44	-0.62	-0.71	-0.95	0.12	0.3299999999999999	0.2978821673648838
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1	-0.01	0.01	-0.83	-0.67	-0.11	0.87	-0.75	0.17	-0.59	0.1	-0.18	-0.2	0.75	0.28	-0.47	0.43	0.19	-0.7	0.79	-0.74	0.5	0.43525964668318246
CC#Cc1cc(C)nc(Nc2ccccc2)n1	0.29	0.01	-1.18	-0.67	-0.11	-0.14	-0.19	-1.17	0.22	-1.11	-0.16	-0.2	1.49	-0.35	0.08	-0.02	0.08	-0.69	0.05	0.13	0.0341869999999999	0.10943717427103399
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	0.98	0.01	1.2	-0.67	0.08	-2.45	1.5	-1.71	-0.39	0.71	-0.05	-0.2	0.28	-1.41	0.33	1.05	3.93	-0.69	1.4	-0.42	0.03	0.03660822589460175
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	1.72	1.07	0.76	-0.67	0.85	0.34	-0.75	1.84	-0.15	0.13	-0.03	4.45	0.44	0.53	-0.69	0.32	0.2	-0.69	1.22	-0.9	0.01	0.02484598518799199
CCCCC(OCC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-0.46	-1.04	0.78	0.7	0.56	-0.58	-0.39	-0.02	-0.42	-0.2	0.09	-0.2	-1.46	0.68	0.18	-0.81	-0.06	1.09	-0.91	0.33	0.26	0.3322143700173972
S=P(N1CC1)(N1CC1)N1CC1	-0.92	-1.04	-0.56	3.44	-1.24	3.82	-1.07	0.46	1.57	-1.16	0.18	-0.2	-1.46	2.36	-1.29	0.16	5.37	1.19	-3.77	3.88	0.9	0.8838471201780133
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1.48	2.12	0.2	-0.67	1.82	0.65	-0.07	-0.31	0.07	0.16	0.22	-0.2	0.79	-0.2	-0.23	0.03	0.4	0.09	0.27	0.21	0.005	0.02274233943877958
CCN(CC)CCn1c(=O)nc(-c2ccccc2F)c2cc(Cl)ccc21	0.87	1.07	-0.15	0.7	0.63	-0.71	-0.12	-1.16	0.13	0.99	0.15	-0.2	1.23	0.0	0.08	0.18	-0.67	0.09	-0.09	0.84	0.03	0.05473225811830112
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C	-0.08	0.01	1.61	-0.67	-0.12	-0.46	-0.03	0.19	-0.1	-0.36	0.31	-0.2	-0.13	0.77	-0.81	0.45	-0.66	1.09	0.22	-0.22	0.131270314771284	0.15874003990821864
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1	0.22	1.07	-0.32	-0.67	-0.8	-0.05	-0.19	-0.26	0.21	-0.04	-0.04	-0.2	0.85	-0.45	-0.47	-0.01	0.05	0.09	0.49	-0.61	0.12	0.12344877175807462
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	-0.02	0.01	0.6	2.07	-0.75	0.69	-0.69	0.12	-0.14	0.19	0.06	-0.2	0.31	0.64	0.02	0.69	-0.47	1.09	1.24	-0.41	0.6500000000000001	0.5065839188553409
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1	0.55	-1.04	-0.08	-0.67	-0.17	-0.95	-0.32	-1.51	-0.06	-1.23	-0.86	-0.2	-0.06	1.35	-0.33	0.33	0.17	1.09	1.83	-1.38	0.3187695650613215	0.23456032225926535
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	0.73	-1.04	0.94	-0.67	0.2	0.25	-0.73	1.98	-0.5	0.72	0.34	-0.2	-1.46	0.13	0.03	0.07	-0.25	-0.71	-0.16	0.41	0.06	0.09443966670704129
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1.16	0.01	-0.4	-0.67	-1.26	-1.18	1.91	-1.12	4.67	0.64	0.92	-0.2	0.44	1.83	0.81	0.16	-0.25	0.09	-3.11	-0.95	0.0	0.01129419437136315
O=C1NC(=O)N(C2CC(O)C(CO)O2)CC1I	-1.52	-1.04	-0.81	0.7	-0.84	-0.01	0.42	-0.08	1.92	0.35	-0.87	-0.2	-1.46	0.81	0.47	0.06	0.08	5.18	0.07	-0.04	0.995	0.9507239642413569
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	0.98	0.01	1.2	-0.67	0.08	-2.45	1.5	-1.71	-0.39	0.71	-0.05	-0.2	0.28	-1.41	0.33	1.05	3.93	-0.69	1.4	-0.42	0.02	0.03660822589460175
CN(C)CCC=C1c2ccccc2COc2ccccc21	0.76	1.07	-0.65	0.7	-0.12	1.45	-0.69	-0.44	-0.05	-0.16	-0.07	-0.2	0.85	0.04	-1.08	0.42	-0.69	-0.69	0.91	-0.49	0.2	0.15863638141842856
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl	0.72	0.01	-0.04	-0.67	0.82	0.34	-0.69	1.14	-0.17	-0.99	-0.19	-0.2	0.57	0.98	0.05	0.22	-0.46	0.09	0.11	0.3	0.0	0.048633135843762075
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	0.98	1.07	-0.4	0.7	0.31	1.14	-0.82	-0.02	-0.47	0.54	0.37	-0.2	0.16	0.24	-0.23	-0.02	0.16	-0.68	0.0	0.56	0.0999999999999999	0.14550668282460924
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	-1.45	-1.04	-0.02	-0.67	-0.57	-1.15	4.05	-2.02	-1.66	-1.53	1.05	-0.2	-1.46	-2.25	2.51	0.09	0.32	-0.79	-3.09	-0.09	0.4	0.4260820525721183
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1	0.78	0.01	0.02	-0.67	-0.03	0.6	-0.42	1.86	0.36	0.27	0.1	-0.2	0.75	0.79	-0.1	0.06	-0.51	0.09	0.57	-0.17	0.019467922849279	0.05316738811291963
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.03	-1.04	2.34	-0.67	-1.51	-0.83	7.66	0.39	-0.52	0.9	-0.26	-0.2	-1.46	-2.31	8.04	-0.09	-9.79	1.09	-0.31	0.09	0.019332	0.08091042551235361
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0.74	0.01	0.56	-0.67	0.09	0.89	-0.87	1.31	-0.26	0.18	0.06	-0.2	-0.44	0.23	-0.16	0.24	0.1	-0.69	-0.3	0.47	0.02	0.06273955476734829
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	-0.4	1.07	0.82	-0.67	0.65	0.64	0.55	-0.89	-0.44	0.28	0.19	-0.2	-0.36	-0.85	-0.64	0.79	-0.16	-0.7	0.69	-0.08	0.05	0.12180012213171454
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	-0.17	0.01	-0.17	0.7	0.05	0.92	-0.41	-0.13	-0.36	-0.32	-0.17	-0.2	-0.36	-0.09	-0.44	0.7	-0.57	-0.7	0.88	-0.91	0.83	0.6952655492995414
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0.5	1.07	0.37	0.7	0.59	0.88	-0.23	-0.54	0.08	0.31	0.27	-0.2	0.25	0.3	-0.7	-0.26	-0.59	1.09	0.6	-0.08	0.1899999999999999	0.13519857538512534
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1	0.25	0.01	-0.02	-0.67	-0.8	-0.83	0.46	1.12	0.85	1.03	-0.64	-0.2	0.01	-0.04	-0.25	0.41	-1.15	0.09	1.08	-0.65	0.984014545442395	0.6189948821653005
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.65	1.07	1.09	-0.67	-1.4	-0.96	0.92	-0.3	0.59	-0.13	-0.54	4.45	1.2	-1.08	-0.16	-0.3	0.63	1.09	-0.58	-0.09	0.03	0.025095841650507072
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-0.48	0.01	0.77	-0.67	-1.19	-0.69	0.29	-0.32	0.43	0.57	-0.38	-0.2	1.34	-0.32	0.46	-0.89	1.23	1.09	0.54	0.07	0.15	0.19628095007975546
c1ccc2c(c1)ccc1ccccc12	0.78	2.12	-0.82	-0.67	-0.91	0.43	-0.45	-0.81	0.82	-0.46	-0.0	-0.2	2.97	-0.77	-1.23	0.17	0.9	-0.68	0.74	-0.07	0.06	0.04959271871418669
COc1cc(CCN)cc(OC)c1OC	-0.46	0.01	-1.06	-0.67	-0.05	1.29	-0.4	-1.12	-0.76	-1.54	-1.3	-0.2	0.31	0.4	-0.04	0.3	-0.23	-0.71	1.27	-1.75	0.85	0.7292195602362032
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	-1.81	-1.04	-0.28	-0.67	-0.93	-0.66	1.21	-0.87	-0.69	-0.14	-0.47	-0.2	0.55	-1.63	1.16	0.49	-1.32	-0.75	0.13	0.1	0.9975	0.889651632527029
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	0.25	1.07	-0.34	0.7	-0.51	1.1	-0.66	1.55	-0.35	0.34	-0.09	-0.2	0.58	-0.32	0.0	0.47	0.11	-0.7	-0.04	0.25	0.63	0.5414120360726763
