SMILES	SLogP	AATS8i	EState_VSA3	ATSC3dv	GATS5s	ATSC7s	ATSC5s	ATSC5d	MATS6s	ATSC3Z	SdssC	AATSC1se	AATSC1dv	ATS0Z	VSA_EState5	observed	predicted
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C	0.84	-0.29	0.78	-1.94	-1.39	-0.01	0.7	-0.62	-0.28	-0.31	1.9	0.3	0.43	-0.17	2.82	0	0
CN[C@@]1(c2ccccc2Cl)CCCCC1=O	-0.02	1.44	-0.24	0.32	1.18	0.33	-0.27	-0.01	0.07	1.21	0.35	0.1	0.05	-0.46	0.09	0	0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	-0.18	-0.06	-1.16	0.23	-0.14	0.24	0.05	-0.25	-0.0	-1.65	0.68	-0.13	-0.68	1.1	-0.1	0	0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	-0.27	-1.22	0.28	1.15	0.87	-0.08	0.61	0.04	-0.87	-1.74	-1.54	-0.33	0.61	0.37	-0.73	1	1
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2	1.8	-1.72	-1.16	0.2	-0.74	0.26	0.36	1.2	0.12	0.62	0.11	0.45	-0.09	0.28	-0.04	1	1
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1	1.22	-0.58	0.31	-1.81	-1.34	-0.47	1.11	0.13	0.11	-0.55	4.26	0.05	-0.11	0.18	0.65	0	0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	1.32	-0.42	0.23	1.24	1.09	0.46	-1.21	-1.08	0.48	0.82	0.11	0.31	1.12	0.39	1.6	0	0
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	0.67	-0.97	0.69	1.4	1.23	-0.04	-0.38	-0.5	-1.36	1.3	0.11	-0.08	0.26	-0.51	-0.12	1	1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	1.49	0.34	-1.16	-0.68	-2.07	0.92	0.39	0.57	0.15	-0.68	0.11	0.28	-0.72	0.03	-0.29	1	1
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1	-0.54	-0.94	0.24	-0.48	0.21	-1.0	-0.45	-0.2	-0.79	-3.09	0.1	-0.17	-1.92	2.55	0.67	1	1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	-0.7	-0.86	-0.63	0.7	0.82	-2.06	-0.71	0.17	-0.79	1.08	-0.52	0.88	-1.37	-0.3	-0.04	1	1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	-0.58	-0.49	0.75	-2.86	-0.65	1.38	0.19	0.67	-0.45	-2.01	0.11	1.19	-1.5	0.72	0.3	0	0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.36	-0.78	6.85	1.71	-0.38	-1.3	1.2	-5.01	0.09	0.77	-1.91	-0.11	0.77	1.98	-1.09	0	0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12	1.56	-0.94	-0.35	0.98	1.3	0.17	0.56	0.48	-0.32	0.5	0.21	0.24	0.85	0.54	0.01	0	0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2	-0.75	-0.33	0.4	-0.25	-0.72	0.2	0.62	-0.18	-0.25	-1.3	0.15	-0.25	0.27	-0.46	0.35	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	2.16	-0.51	0.73	0.08	0.38	-1.24	-2.1	-0.68	0.59	-1.14	0.24	0.94	0.73	0.98	-1.04	0	0
CNCCCN1c2ccccc2CCc2ccccc21	0.37	0.14	-1.16	0.5	-0.44	0.33	0.2	-0.49	0.44	0.9	0.11	0.34	-0.17	-0.64	-0.04	1	1
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1	1.35	-0.55	1.34	-1.84	-1.41	-0.44	1.25	0.3	0.15	-0.56	4.32	0.06	-0.08	0.18	0.72	0	0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	0.67	0.76	0.74	-1.48	-1.36	0.29	0.68	0.57	-0.36	-0.51	2.7	0.26	0.36	-0.48	1.04	0	0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	0.24	-0.16	0.33	-0.42	-1.82	-0.3	0.56	0.83	-0.16	-0.08	0.11	-0.07	-0.29	-0.26	1.37	1	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	-1.38	-0.01	0.88	2.05	-0.04	0.25	0.15	-1.14	-0.71	1.48	-1.1	-0.79	1.09	-0.26	-0.92	1	1
CNC(=O)Oc1cc(C)c(SC)c(C)c1	-0.12	-1.05	-0.7	-0.57	0.49	-0.78	-0.66	0.32	1.3	0.61	-0.29	0.02	1.93	-0.52	0.25	0	0
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0.75	-0.43	-1.16	0.56	-0.06	0.32	0.17	-0.05	0.12	0.18	1.41	0.38	-0.15	-0.6	-0.04	0	0
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3	0.27	0.68	-0.72	-0.24	-0.96	0.1	0.33	-0.94	-0.71	0.06	0.11	0.44	0.11	-0.61	0.92	0	0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.08	-0.72	0.24	-0.65	0.46	0.4	-0.09	0.05	-0.08	-0.42	-0.24	0.07	1.61	-0.4	0.06	0	0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	0.4	0.1	0.79	-1.87	-0.77	-0.33	-0.14	0.76	-0.11	-0.77	1.42	0.29	0.6	-0.44	0.85	1	0
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.78	0.04	-0.68	0.42	-0.33	0.3	0.2	-1.08	0.36	0.8	0.11	0.27	-0.24	-0.6	0.27	1	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.2	1.12	-0.69	-0.88	0.74	-0.78	-2.57	1.0	0.32	-0.05	-0.33	0.14	0.88	-0.43	-0.12	0	0
CCN(CC)c1cc(C)nc2ncnn12	-1.01	2.3	-0.69	0.66	0.22	-0.02	-0.02	-1.28	-1.52	0.81	0.11	0.82	2.75	-0.85	0.83	1	1
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1	0.19	0.23	0.61	-2.0	-1.3	-2.21	1.36	0.07	-0.24	-0.38	0.11	-0.32	0.29	0.24	0.03	0	0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	-0.45	0.1	-0.1	1.83	0.83	4.3	-1.65	-0.09	-0.79	0.74	-0.86	0.81	-1.17	-0.22	-0.58	1	1
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12	-0.81	-0.49	3.8	2.4	1.06	-1.08	-1.87	0.28	1.16	0.46	0.11	0.8	0.61	0.63	0.32	0	0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	-0.82	-1.04	-1.16	1.03	0.91	0.19	1.22	0.46	-0.76	-0.12	-1.27	0.14	-1.68	0.02	-0.5	1	1
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12	-0.51	0.43	-0.68	0.89	-0.23	0.2	0.09	0.42	0.33	0.67	0.41	-0.07	-0.09	-0.43	0.12	1	1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.78	-0.76	1.69	-2.58	-0.4	0.3	0.23	1.46	0.33	-1.61	0.23	-0.04	0.12	1.17	-0.15	0	0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13	0.09	1.5	-0.26	-0.22	-1.37	0.03	0.43	-1.05	-0.65	-0.07	0.11	0.18	-0.19	-0.67	0.6	0	0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	0.21	0.4	0.37	0.81	0.06	0.19	-1.04	0.01	0.93	0.81	0.11	-0.07	-0.16	0.03	0.16	0	0
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O	-0.96	1.93	0.85	-0.6	-0.35	0.18	-0.36	0.62	0.17	0.23	-0.23	-0.3	0.42	-0.72	-0.24	1	1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1	0.28	-0.81	-0.15	0.26	-1.71	0.23	0.29	0.2	-0.29	0.21	0.11	0.03	-0.15	-0.32	0.31	0	0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0.65	-0.48	1.13	1.34	-0.58	0.94	0.3	1.51	-0.02	0.67	0.44	0.2	0.77	0.24	-0.28	1	1
O=[P@]1(N(CCCl)CCCl)NCCCO1	-0.64	1.94	1.37	0.51	1.38	0.51	-0.56	0.24	0.56	-1.67	0.11	-2.12	-2.97	0.14	0.38	0	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0.84	-0.12	0.35	0.76	-1.25	-0.06	0.57	0.82	-0.05	0.96	0.11	-0.16	-0.24	0.48	-0.04	1	1
CC(=O)Oc1ccccc1C(=O)O	-0.99	2.3	-1.16	-0.61	0.88	-0.78	-0.99	-0.29	1.68	-0.02	-1.39	-1.15	0.75	-0.9	-0.84	1	1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	0.5	-0.74	-0.77	-0.25	-0.29	-0.17	-0.17	0.21	0.12	1.17	-1.14	-0.96	-1.13	0.54	-0.67	1	1
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.47	-1.39	-0.7	-0.52	0.65	0.43	-1.18	0.62	0.03	-0.18	-1.06	-0.02	-2.17	0.34	-0.78	1	1
COc1ccc(CN2CCNCC2)c(OC)c1OC	-1.11	0.55	-0.23	1.23	0.89	0.21	-0.24	-0.67	-1.4	0.68	0.11	0.06	0.57	-0.57	1.03	1	1
NC(=O)OCC(COC(N)=O)c1ccccc1	-1.2	0.81	-1.16	-1.4	-0.8	-0.69	0.04	0.2	0.33	-0.43	-1.48	-1.26	-0.49	-0.64	-0.19	0	1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	2.15	-1.3	1.52	-0.46	0.49	0.29	0.29	0.67	-0.07	-1.77	0.11	-0.04	-1.17	1.15	-0.04	0	1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1.01	-1.09	0.23	-0.05	0.29	0.17	0.35	1.26	-0.07	-0.98	-0.02	0.15	0.09	0.41	0.12	0	0
CN1CCCN=C1/C=C\c1cccs1	-0.27	-1.2	-1.16	-0.25	-0.45	0.26	0.21	0.95	1.5	-0.55	1.12	0.42	-0.45	-0.64	0.51	1	1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0.62	-1.95	0.05	-0.98	-1.65	0.12	1.04	0.62	-0.73	-6.5	-0.82	-1.29	-1.05	11.89	0.21	1	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.42	-1.28	-1.16	-0.61	-0.55	0.27	0.31	1.24	2.98	5.44	1.8	0.55	-0.21	0.44	-0.04	1	1
Cc1cc(N(C)C)ccc1C[C@H](C)N	-0.6	0.77	-1.16	-0.21	-0.76	0.52	0.38	-0.51	-1.99	-0.48	0.11	0.19	0.19	-0.96	-0.04	1	1
c1ccccc1	-0.76	1.92	-1.16	0.23	-2.79	0.28	0.29	0.6	3.58	0.28	0.11	0.25	-1.93	-1.44	-0.04	1	1
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.11	-1.26	0.19	-0.18	0.32	1.35	-0.56	0.33	-0.46	0.34	-0.8	-0.14	-0.34	-0.62	-0.86	1	1
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	-0.65	-0.26	0.29	-0.22	1.27	0.31	-0.8	0.81	-0.19	0.11	-0.49	0.15	0.38	-0.39	-0.58	0	0
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	0.2	-1.82	-0.64	-1.1	1.73	0.37	0.49	1.51	-2.64	-0.79	0.28	0.27	0.35	-0.59	0.05	1	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	-0.63	-0.18	-0.11	-0.57	0.11	0.38	-0.62	1.57	0.07	-0.81	-0.52	-0.27	0.43	1.63	-1.35	1	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	-0.46	0.56	-0.24	-0.09	0.49	4.4	-2.9	-1.48	0.42	0.37	-0.06	1.12	1.61	-0.13	-1.22	0	0
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	2.78	-1.2	-0.35	0.82	-0.61	0.27	0.41	-0.52	-0.47	-0.71	0.11	0.16	0.28	0.84	-0.04	1	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	-0.94	0.43	0.94	-0.25	0.81	-0.53	-0.72	-1.47	-0.08	0.52	0.21	0.99	1.21	0.11	0.01	0	0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	-1.45	-0.47	0.32	0.05	-0.65	-0.88	-0.13	0.62	2.08	0.15	-0.22	0.47	-0.81	0.03	-0.07	1	1
NNc1nncc2ccccc12	-1.23	2.3	-0.69	0.42	0.91	0.35	0.05	0.12	-1.83	0.64	0.11	0.74	-0.46	-1.04	2.93	1	1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.57	0.04	0.91	-1.28	-0.14	1.66	-0.81	0.63	-0.24	-0.4	0.88	-0.18	0.09	-0.14	-0.13	0	0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	-0.24	-0.57	-0.71	0.45	-0.43	-0.54	1.52	0.38	1.33	0.26	-0.32	0.93	-0.21	-0.47	-1.07	0	0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	-1.46	1.01	-0.69	-0.81	-0.77	2.24	0.03	0.76	-1.14	-1.25	0.11	2.83	0.82	-0.35	0.05	0	0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC	-0.27	0.12	-0.1	-0.7	1.15	0.38	-0.37	-0.04	-0.19	0.39	0.11	0.6	0.87	0.16	0.4	0	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	-0.21	-2.1	-0.63	-0.08	1.19	0.27	0.52	0.77	-2.11	0.08	0.17	0.26	0.72	-0.75	-0.01	0	0
CN1CCC[C@H]1c1cccnc1	-0.66	2.3	-0.67	-0.05	0.18	0.26	0.21	0.47	-1.9	-0.15	0.11	0.46	-0.29	-1.07	-0.04	0	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	-0.79	-1.52	-1.16	0.93	0.59	-0.09	1.14	0.74	-0.08	0.26	-1.21	-0.12	-1.89	0.29	-0.48	1	1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	0.41	-0.49	-1.16	-0.35	1.26	0.16	-0.1	0.82	-0.64	-0.09	0.15	0.17	-0.54	-0.25	-0.02	1	1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	0.89	-1.44	-0.67	-0.6	-0.6	0.31	0.28	1.5	0.79	-0.01	0.11	0.45	-0.24	-0.41	-0.04	1	1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O	-0.12	0.67	-0.75	-0.45	0.23	0.38	-0.42	0.39	0.19	-0.17	-0.66	0.3	-0.34	-0.46	-0.04	0	0
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1	0.75	-0.63	-0.64	0.03	-0.76	0.13	-0.19	-0.04	-0.24	0.33	0.5	0.01	-0.61	-0.52	-0.41	1	0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2	0.88	0.09	0.35	-2.24	-1.01	0.23	0.31	-0.73	0.13	-1.44	-0.36	-0.13	0.98	0.46	0.83	0	0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	-1.87	-0.73	2.92	3.97	-0.29	-1.12	2.64	-0.05	-0.65	2.22	-0.91	-1.37	-0.61	0.29	-0.99	1	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	-0.23	-1.09	-0.71	-0.61	-0.4	-0.24	-0.44	0.53	-0.16	-0.52	0.99	0.95	-0.99	-0.09	-0.22	1	1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	0.63	-0.59	-0.63	1.17	0.07	0.28	0.11	-0.1	-0.44	0.3	1.3	0.41	0.07	-0.56	0.45	0	0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	-0.57	-0.84	0.93	-0.56	0.64	-1.68	1.31	-1.5	0.24	-0.11	0.04	-0.14	0.4	0.86	-1.95	0	0
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	1.47	-1.25	0.28	-0.5	-0.62	0.29	0.41	1.83	0.41	-0.33	0.11	0.21	0.11	-0.39	0.27	0	0
Cc1ccccc1	-0.57	1.92	-1.16	-0.07	-1.09	0.28	0.28	0.65	4.9	-0.03	0.11	0.25	-0.75	-1.38	-0.04	1	1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O	0.85	-0.59	1.39	-0.72	1.13	-1.01	0.36	0.11	0.25	-0.5	-0.66	0.0	-0.11	1.02	-0.07	0	0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	0.92	2.29	0.86	3.89	-0.63	7.66	-1.56	-0.43	-0.15	2.17	0.11	-0.76	0.4	0.11	-0.04	0	0
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1	-0.7	-0.37	-0.1	1.29	-0.38	0.72	0.32	0.96	-1.28	1.31	-0.56	0.68	1.27	-0.32	-1.09	1	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.19	-0.98	-0.64	-0.51	-1.02	0.05	0.94	-0.28	0.18	-0.57	0.18	0.34	1.31	-0.42	-0.01	0	0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	-0.66	1.06	-0.64	0.58	-0.83	0.56	0.07	-2.23	-0.29	0.18	0.11	-0.0	0.3	-0.48	0.81	0	0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	-1.25	-0.5	-0.7	0.45	0.75	-0.96	-0.8	-0.27	1.98	0.22	0.11	-0.29	-0.98	-0.07	0.06	1	1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	0.45	-0.72	-0.75	0.23	1.77	0.03	-0.28	-0.11	-0.44	-0.58	-0.13	0.16	-0.43	0.17	-0.18	0	0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0.66	1.08	-1.16	0.65	0.34	0.31	0.14	-1.22	-1.08	0.42	2.76	0.21	-0.2	-0.16	-0.04	1	1
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	-0.18	-0.79	-0.28	-1.78	-0.61	0.86	0.68	0.58	0.18	0.08	0.11	0.21	1.02	0.04	0.88	0	0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	0.82	-0.54	0.21	0.37	0.49	-1.28	-1.58	-0.37	0.25	0.17	0.11	0.95	0.44	0.51	-1.17	0	0
C[C@H](N)C(=O)c1ccccc1	-1.05	2.3	-0.71	0.16	0.23	0.4	-0.06	0.19	-0.07	0.42	0.11	-0.23	-0.27	-1.11	-0.05	1	1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-0.9	-0.08	-0.16	-0.5	0.03	-0.47	-0.51	0.01	-0.9	-0.63	0.49	1.29	0.67	-0.1	1.95	1	0
COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1	0.1	-0.41	-0.64	-0.94	-0.24	-0.06	-0.27	0.96	1.16	-0.17	0.88	0.24	0.64	-0.26	0.8	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC	0.68	-0.32	1.73	-0.95	-0.84	0.57	0.02	-0.51	-0.19	0.05	2.8	0.11	-0.16	-0.37	2.55	0	0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	-0.23	1.32	-0.25	-0.51	-0.8	0.61	-0.52	0.2	-0.07	0.28	0.08	1.65	0.49	-0.28	-0.43	0	0
CN1C(=O)C[C@@H](c2ccccc2)C1=O	-1.08	0.83	-0.64	-0.75	-0.9	0.03	0.56	0.39	-0.76	0.02	-0.06	0.19	0.33	-0.91	-0.28	1	1
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0.72	-0.42	0.26	0.57	-0.54	0.1	0.0	0.0	1.15	0.54	0.11	-0.22	-1.24	0.06	-0.02	0	1
Cc1ncsc1CCCl	-0.43	-1.05	-0.68	-0.31	-0.13	0.28	0.23	0.67	1.86	-0.75	0.11	0.22	-0.05	-0.56	0.31	0	0
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1	0.09	0.65	-0.67	0.06	-0.49	0.18	0.31	-0.74	-0.21	-0.1	0.11	0.46	-0.24	-0.64	-0.04	0	0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1	0.79	-1.11	-1.16	0.32	-0.11	0.31	0.16	0.73	-0.26	0.18	1.31	0.13	-0.93	0.48	-0.04	1	1
CCCN(CCC)CCc1cccc2c1CC(=O)N2	-0.05	-0.68	-0.64	0.27	-0.99	0.29	0.45	0.46	-0.11	0.21	0.23	0.27	0.25	-0.64	0.02	0	0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C	0.78	0.02	-1.16	-0.18	1.14	-1.1	1.33	-0.25	-0.57	-2.56	-2.23	0.01	0.37	1.42	-0.57	1	1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	-1.32	0.45	0.8	1.1	-0.46	0.27	1.36	-0.12	-0.4	0.34	-1.11	-0.31	0.98	-0.2	-0.98	1	1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.29	-0.19	-0.15	-1.16	-1.78	-0.07	0.36	-0.26	-0.27	-0.16	0.11	0.05	0.4	0.19	0.61	0	0
O=[P@]1(NCCCl)OCCCN1CCCl	-0.64	1.72	1.37	0.52	1.55	0.51	-0.56	0.17	0.56	-1.67	0.11	-2.12	-2.97	0.14	0.4	0	0
NC(N)=N/C(N)=N/CCc1ccccc1	-1.9	0.33	-0.63	-0.81	0.97	0.09	-0.39	0.76	0.47	-0.37	0.15	-0.9	-0.58	-0.85	-0.02	1	1
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C	-0.13	-0.52	0.78	-1.01	-0.57	0.16	0.8	0.31	0.22	0.52	0.11	0.27	0.09	0.1	0.51	0	0
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1	-0.43	-0.13	-1.16	-0.56	0.4	0.23	-0.06	-0.07	0.18	-0.43	-0.02	-0.06	-0.61	-0.6	-0.12	1	1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1.37	-0.38	-0.29	0.4	-1.17	-0.19	0.51	0.64	-0.29	-0.04	0.11	-0.06	0.24	0.06	0.12	1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1	-0.22	0.3	0.21	0.02	0.24	-0.71	-2.33	-1.32	0.22	0.5	0.34	1.14	1.7	-0.07	-1.08	0	0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	-2.0	-0.09	-0.71	2.15	0.14	-2.34	0.18	-2.97	-0.38	0.89	-5.99	-1.65	0.02	0.33	-4.53	0	1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	-0.95	-0.82	-0.24	-0.82	1.49	-1.64	-0.47	0.28	2.29	-0.67	0.11	1.24	-1.38	-0.34	0.3	0	0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1.11	-0.44	1.68	0.13	1.49	-0.12	-0.14	0.68	0.19	-1.27	-0.18	-0.06	-0.25	0.96	0.6	0	0
CC(=O)Nc1ccccc1	-0.78	2.3	-1.16	-0.48	1.19	0.24	0.06	0.36	-0.5	-0.32	0.08	-0.05	-0.13	-1.16	-0.06	1	1
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0.69	-0.23	-0.67	0.39	-0.36	0.23	0.3	0.36	-0.59	-0.38	0.11	0.39	-0.69	-0.16	-0.04	1	1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	1.13	0.85	3.38	-0.64	-1.22	-3.81	0.56	0.27	1.23	-0.1	0.06	-0.16	0.09	0.17	-0.27	1	0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	-0.97	0.7	-0.22	-0.34	-1.24	-0.34	0.48	0.08	0.75	0.09	-0.22	-0.32	0.15	-0.69	-0.23	1	1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl	-0.41	-0.3	2.12	1.2	1.18	-0.89	-0.83	-1.7	1.09	1.22	0.57	-0.38	0.69	0.37	-0.99	0	0
