SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
CC1=CCC(C(C)(C)O)CC1O	-1.308489950607148	0.5918275660260115	3.603518686527567	0.8127085835183374	-0.8154451072875804	2.230377140040362	0.011131711241457128	-0.5154672946199316	2.735319392367857	2.7345326997385815
C=C(C)CCC=C(C)C	-0.44570970991807174	-0.7011182647296978	-0.5450761787334392	-0.17669813241343174	-0.8154451072875804	-0.528414755347336	-0.6199025579482946	0.6443240898865304	2.619249898968967	2.6333089921985624
Pc1ccccc1	0.22031962576507705	-0.34665636247715254	-0.2780163514878239	-0.4424018514024802	-0.8154451072875804	2.230377140040362	-0.8911769235366973	-0.6972379133757142	2.637139350726339	2.6502430754274027
CC(C)(Cl)CCCl	0.09660929851506202	-0.880158360525717	-0.5450761787334392	0.06636538805849006	0.8655754762796848	-0.528414755347336	-0.8658046407117032	0.2167995945729291	2.623094157521844	2.608050752443596
Cc1ccccc1C(=O)Cl	0.2523471846455022	0.2630285605523648	-0.6293173309688971	0.24790774534714047	0.05419629549847916	-0.528414755347336	-0.26910609045967043	0.053250294886856675	2.687216727711397	2.682645890430734
c1ccn2cccc2c1	0.5527313712477738	0.2447900387582396	-0.5450761787334392	-0.16877028289283172	1.9841865327097772	-0.528414755347336	-0.3027936562894948	-0.22159952558449614	2.679564160112239	2.6702725971282173
Cc1ccc2nc(C)ccc2c1	-0.5222988235989803	0.7717519530911094	-0.2813907896788152	0.5906693847764949	0.9165299310084905	-0.528414755347336	-0.47487232592300577	0.3552234529047239	2.732112181396644	2.7233257720054573
CCBr	0.09660929851506202	-1.595291631905422	-0.3159538222741169	-1.256245142141036	0.01771873795555963	-0.528414755347336	-1.1878582781450062	-0.5618108993322753	2.493667131228017	2.4864921900019494
O=C(Cl)c1ccco1	0.09660929851506202	-0.12020556094392999	-0.6658770725529509	-0.16484660415080835	-0.8154451072875804	-0.528414755347336	-0.39440198187555686	-0.3990708740531852	2.6480182966516828	2.6162793832173366
C#CCC	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	0.18821464089820492	-0.528414755347336	-1.3183843388137357	-0.7967533756093147	2.4489380878454217	2.4703546936802447
N#CC1CC1	0.09660929851506202	-0.9360730712690948	1.1705960198519432	-1.0513291507267717	0.10960225283060694	-0.528414755347336	-1.7797974744346574	-0.8660601416197803	2.6109261934087056	2.6087508669753987
CCc1cccc(N)c1	0.30743905657818227	-0.09502876544072526	-0.5450761787334392	-0.2575316945097527	0.07356894909153641	2.230377140040362	1.0428127372169496	-0.28994527823667043	2.687662706885836	2.686566335900374
c1ccc2c(c1)NCCN2	0.5948162344919123	0.38781669303418087	0.8782179226289493	-0.0031392339398894366	1.2306196962701044	2.230377140040362	0.691176443990338	-0.48417113591241434	2.749852215000048	2.7537219804414517
CC(=O)OCCOC(C)=O	0.42161147940621035	-0.5580916104537569	-0.5450761787334392	-0.011067083460489261	1.3490991652191855	-0.528414755347336	0.7683726035143189	-1.3765226187364539	2.6657216683873965	2.674381556958401
CC1=CCCCC1	0.23461676000449413	-0.5118093171721646	-0.5450761787334392	-0.6336561128007627	-0.8154451072875804	-0.528414755347336	-0.8873112330466089	0.13713664513561202	2.578792160111901	2.5880843894885057
N#CCI	0.09660929851506202	-0.880158360525717	1.0975963392231602	-1.0989374727251398	-0.8154451072875804	-0.528414755347336	-1.9048150656750118	-0.8502540008584079	2.661007690901032	2.6435915993052315
Clc1cccs1	0.09660929851506202	-0.11913381229710689	-0.12526811384827574	-0.2465394946646898	-0.8154451072875804	-0.528414755347336	-0.37603180320322727	0.07062440481175704	2.6036314622515437	2.6100279450058816
C/C=C/C(=O)Cl	0.09660929851506202	-1.0172562904728795	-0.6354272604744791	-0.6654472680155652	-0.8154451072875804	-0.528414755347336	0.2445825343869711	-0.6081545040446192	2.5995009867887746	2.562015385193319
CCOC(=O)C1CCCC1=O	-0.36889005388139207	0.35144068188003197	-0.5450761787334392	0.11347728676334214	0.18821464089820492	-0.528414755347336	0.009674122671503929	-0.8668694160267625	2.6938587997009296	2.7107514652872977
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1	-1.5132430456278207	3.4451492386397056	-0.5450761787334392	2.7755938886304548	-0.8154451072875804	-0.528414755347336	-1.435267307736753	2.780492401504488	2.840827227574386	2.856603139314448
C1CCCOCC1	0.09660929851506202	-0.594105051973835	-0.5450761787334392	-0.7593519952822098	1.2500417971047033	-0.528414755347336	-0.8768155569916953	-0.45066211749830476	2.5934522193461094	2.5918945688152877
OCCCCCCCO	0.05550722629697189	-0.6186445462858908	3.0662799892246717	-0.6221387416294282	1.2500417971047033	2.230377140040362	-0.13432729750573758	-0.8650991282614888	2.728475529762596	2.7302393395612436
C#Cc1ccccc1	0.1826622609898049	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	0.05419629549847916	-0.528414755347336	-1.2941067897121257	-0.3931909896899546	2.619249898968967	2.633645576175427
CCF	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.9187693379528048	-0.8154451072875804	-0.528414755347336	-1.683475776326623	-0.830768190527788	2.3720831085742526	2.372656651482049
C1=CCC1	0.09660929851506202	-1.0231850148016581	-0.5450761787334392	-1.256245142141036	-0.8154451072875804	-0.528414755347336	-1.1548658540268497	-0.6027804161857526	2.4395695171471754	2.4887418112446085
CCN(CC)CC(O)CN	-0.4595907147111127	-0.11506517864421434	1.4224409246032659	-0.31112859099723006	1.2306196962701044	3.6097730877342107	0.5398628209168742	-1.670390387771889	2.695612995691491	2.700157938398184
CCN(N)c1ccccc1	0.12958076735392232	0.17739120175176318	-0.17668337030864656	-0.14623556437532306	0.20758729449126204	2.230377140040362	-0.3545735096594278	-0.5710416855369168	2.7076978909884035	2.7029561636012227
C=CCCCCCCCCCC	0.09660929851506199	-0.18956458345806756	-0.5450761787334392	-0.12524559477060138	-0.8154451072875804	-0.528414755347336	0.2253417683993904	1.5258641724297928	2.687484370169685	2.6867773761197595
CCC(C)=C(C)C	0.3560920776696714	-0.57578520359147	-0.5450761787334392	-0.6868903939645125	-0.8154451072875804	-0.528414755347336	-0.4856311405352876	0.29266907022751665	2.5689640044577606	2.57114078369855
CC(=O)OC1CCCCC1	-0.3209957991868875	-0.14815782678808032	-0.5450761787334392	0.01771332716339948	0.2668270289658026	-0.528414755347336	0.6463804373682133	-0.2577007510834706	2.6494808973220154	2.664482289117561
O=Cc1c(F)c(F)c(F)c(F)c1F	-0.1615495889091667	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	-1.6169484471899584	-0.06018721612936094	2.643600706192297	2.6368573046417185
Cc1ccc(F)cc1[N+](=O)[O-]	-1.7000171412370952	0.1405541642347327	1.6572738687704198	0.03459133492181292	0.05419629549847916	-0.528414755347336	-1.6791397743672993	-0.15646558073503258	2.686770290087891	2.696886083428609
Cc1cn[nH]c1	0.09660929851506202	-0.6548359714481056	0.8299075486460882	-0.799287161753705	0.15320389495609296	0.8509811923465129	-0.9852413262168053	-0.9936852445834056	2.6804714924842656	2.6842003859548345
Brc1cncc2ccccc12	0.31587046718342876	1.0649935334187917	-0.03204676293590434	0.5913967785229551	2.662936821163176	-0.528414755347336	-1.3704735888276907	0.4473163514367842	2.7448013186837734	2.751469612104152
NCCN	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	1.2306196962701044	4.989169035428059	1.386237868862406	-2.140781136830332	2.591231611251554	2.59598932174533
O=C(Cl)CCC(=O)Cl	0.09660929851506202	-0.6741757555797339	-0.7731003452489473	0.11939945036300875	1.1918743890839902	-0.528414755347336	-0.17039184754803627	-0.6274379957734937	2.6688050974118163	2.6689694405707334
Cc1ccc(C(C)C)c(O)c1	0.39065518385306547	0.3236453337539842	1.4953008356028363	0.33149564428000505	-0.8154451072875804	0.8509811923465129	0.06095650470961552	0.33776082859155987	2.703850011576653	2.6959822093138928
CCc1ccccc1-c1ccccc1	-0.3899209123998306	1.1208288513574127	-0.5450761787334392	0.6647455984589585	-0.8154451072875804	-0.528414755347336	-1.2154905547162114	1.0281604121356982	2.731709609545512	2.7323543809842263
C=Cc1ccccc1C	0.7740678008785505	0.01432813427233334	-0.5450761787334392	-0.3118666133282653	-0.8154451072875804	-0.528414755347336	-0.9124095112475442	0.22016314132694928	2.64635470602076	2.639582519421421
CC(=O)CCl	0.09660929851506202	-0.8946069867183954	-0.5450761787334392	-0.9789050527277157	-0.8154451072875804	-0.528414755347336	-1.3885805446378519	-0.9329390844092992	2.5934522193461094	2.5795463148918625
COc1ccccc1C#N	0.07236696274629231	0.18696429133283668	1.2921157289074057	-0.22236717938030887	-0.8154451072875804	-0.528414755347336	-0.7275944620400571	-0.45706044327850837	2.7231682365428878	2.705300632257885
O=C(Cl)c1cccc(F)c1	-0.02425711316598711	0.022821093332011017	-0.6829489344067827	0.0007844448021339148	0.05419629549847916	-0.528414755347336	-0.40672478202808543	-0.05380153526176677	2.664782957372622	2.6738654769741386
CC(=O)OC(C)C#N	0.6804455516129332	-0.6966855574483397	1.1922503288349613	-0.4463657761627803	0.2668270289658026	-0.528414755347336	0.7728229686061493	-1.1558815386203045	2.648993910859345	2.650399774614694
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2	-0.5362191883166734	6.629888977163121	-0.5239977837085171	4.015137948860537	-0.8154451072875804	-0.528414755347336	-0.49640356816692843	4.123508569716774	2.893844952266397	2.8872422582649775
C#CCCCCCCC	0.10698860968124642	-0.6186445462858908	-0.5450761787334392	-0.6221387416294282	0.18821464089820492	-0.528414755347336	-0.800610087412253	0.4364417265929601	2.627314639600881	2.6347077929029745
CC1CCC(O)CC1C	0.06692446857977466	0.041142809605785084	1.4382848104290151	-0.10446173791802947	-0.8154451072875804	0.8509811923465129	-0.0977504286793651	-0.3075217067633164	2.664782957372622	2.6850858354592617
Clc1nc(Cl)nc(Cl)n1	0.09660929851506202	0.19043639074564375	-0.5450761787334387	0.5394926680342729	-0.8154451072875804	-0.528414755347336	2.1908563618438825	-0.2895659308583971	2.667593025293008	2.6281499717599406
CC=O	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.5875072400469206	-0.8154451072875804	-0.528414755347336	-1.8282430164841457	-1.3179766733563305	2.467238020787567	2.4382733551637688
CCCCCCC(C)N	0.05722351953623739	-0.6598814055077944	-0.5450761787334392	-0.39941843702143004	0.12897490642366433	2.230377140040362	1.350246723125979	0.008980455842404613	2.6416228160292308	2.6400845503384254
O=COC/C=C/c1ccccc1	0.38370233206318877	0.2301121872367656	-0.5450761787334392	0.12067774253748247	-0.8154451072875804	-0.528414755347336	-0.03394220058885479	-0.26364386000974654	2.720283369820714	2.676773201796095
CCOC(=O)c1ccccc1OC	-2.680375403997568	0.6743510928729884	-0.5450761787334392	0.3686077696642409	-0.8154451072875804	-0.528414755347336	0.13894752792012804	-0.26421288107715607	2.727663232729935	2.7145442342555706
NCC1CCCO1	0.41695840858248107	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	1.2403307466874038	2.230377140040362	0.13224312422999013	-1.3692517939862228	2.629562492778617	2.6357503420344672
CCC(C)(C)CC(C)C	0.5038831017066011	-0.49802493497485656	-0.5450761787334392	0.009352444307712189	-0.8154451072875804	-0.528414755347336	1.2104441475076946	0.7453569416332232	2.606220087217347	2.5996351416297494
C/C=C\c1cc(OC)c(OC)cc1OC	-3.2084209694841137	1.1376211645072873	-0.5450761787334392	0.6696240408687405	1.0024500863521364	-0.528414755347336	-0.36960432922085434	0.28811690168824133	2.7552267401861577	2.7377835097607055
CCCC/C=C/CO	-0.05028797728734083	-0.7616712005618319	1.240198035266804	-0.7877697905823705	-0.8154451072875804	0.8509811923465129	-0.032650420897418576	-0.35702653962793474	2.6543209617036787	2.6488773364754232
CCCC(C)OC(C)=O	0.31249749922474507	-0.6483133769511653	-0.5450761787334392	-0.26814517661618	0.2668270289658026	-0.528414755347336	0.8989111839604921	-0.34880734643202105	2.606004956819436	2.606337661722684
ON=C1CCCC1	0.34190161318465373	-0.42127442305243	1.8826823465106624	-0.7200670528208876	-0.8154451072875804	0.8509811923465129	-0.9416595574706034	-0.5685127030150973	2.671311720661767	2.6665468508451893
CCCCC(CC)(CO)CO	-0.06259729218112581	0.29875895935169766	3.3551407205673263	-0.20217560113403832	0.03098986476300938	2.230377140040362	-0.05460491464156646	-0.46292768272912976	2.728475529762596	2.721151635485703
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	-1.5458305997102846	3.1478277998445434	-0.5450761787334392	3.5011377086579776	-0.8154451072875804	-0.528414755347336	0.7341173320191751	3.2039073002201346	2.857422965024847	2.8458334578601043
C=CCOC(=O)c1ccco1	-0.9583930535740733	0.24551124224291865	-0.5450761787334392	0.03198503517127744	-0.8154451072875804	-0.528414755347336	0.32632902230719646	-0.42195816587565244	2.681828946648094	2.6866929923523917
CCNC=O	0.09660929851506202	-1.190751163389655	-0.020940069185970033	-1.2846629374411969	0.20758729449126204	0.8509811923465129	0.7890231315283485	-1.604320719389353	2.6731591954541862	2.651472782584122
C[Si](C)(C)O[Si](C)(C)C	0.695306190885505	-0.22996755066470764	-0.5450761787334392	1.8663841147097306	-0.8154451072875804	-0.528414755347336	1.9084562270889238	0.2421526443541703	2.57071802332789	2.572101147487543
C/C=C/CC(C)C	0.13985642837416357	-0.9459347140596764	-0.5450761787334392	-0.7306805349273144	-0.8154451072875804	-0.528414755347336	0.004863908328547586	0.20156247487896625	2.5578078557646045	2.5670022045724927
Cc1cc(Cl)cc(Cl)c1	0.3365721385628967	0.05558956790705478	-0.24556983042059943	0.34823840663599037	0.7547635616154292	-0.528414755347336	-0.8275044901119669	0.6398477908229091	2.6763734852094534	2.6768164634503298
CCCCCCCC/C=C/CCCCCCCC(=O)O	-0.02485640571883436	0.9134117915275571	1.289668704261842	1.4225231014609352	0.18821464089820492	0.8509811923465129	0.7399174816675798	2.414358956908059	2.801506611210089	2.7917002632688397
CCO[Si](C)(OCC)OCC	0.722685638713722	0.602164310738523	-0.5450761787334392	0.5833529506804312	3.306170129382688	-0.528414755347336	2.5290664583360107	-0.39527740027045594	2.618205042259269	2.6289808738222513
CC(C)OC(=O)C(C)O	0.04365362929983579	-0.4617992568447422	1.3084388248904553	-0.11474106293316809	-0.8154451072875804	0.8509811923465129	0.7326656954679808	-1.2461535697366546	2.643600706192297	2.6598313477356745
NCc1ccco1	0.4778901168646921	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	-0.8154451072875804	2.230377140040362	0.09214988790551998	-0.9809265277608257	2.6218510955443124	2.63217964706588
CCCCCS	0.16038250098218712	-0.9465893919847721	-0.5450761787334392	-1.0019130505985883	-0.8154451072875804	0.8509811923465129	-0.10703233968348955	-0.11595128073548278	2.6017884724182725	2.5941077727841155
CC(O)CC(C)(C)O	1.004799025556195	-1.0113877609162332	3.2839178053198106	0.029446860070826933	0.18821464089820492	2.230377140040362	0.11688562358661526	-1.1137613347193993	2.6731591954541862	2.6907270602136593
C=CCC	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	0.1236406788552591	-0.4472479910938483	2.430397591386966	2.4435846064257474
Clc1cnccn1	0.09660929851506202	-0.34665636247715254	-0.4517300335092707	-0.4424018514024802	1.1218528971997663	-0.528414755347336	-0.6279433210739122	-0.7332759143116432	2.630071749968657	2.6271751000082846
CCCCCCCCCCCCCCCCCCCCO	0.10347392230222101	1.0976753050254016	1.3292643566357771	1.365433845805879	0.21729834490856154	0.8509811923465129	0.010629600479457138	2.99090374731988	2.809660701609773	2.793712155727629
CCCCCCCCCCOC(=O)Cl	0.01665016064223417	0.13782834321941698	-0.5450761787334392	0.6596011236079725	0.9979359664640414	-0.528414755347336	1.2884010669412829	1.3989724743974952	2.692979037459632	2.693508852324512
Cc1ccc2[nH]c(C)c(C)c2c1	-0.6201340340658	1.0122211225602091	-0.2530574891284206	0.6176786804640386	1.7788635665185017	0.8509811923465129	0.6592364026476408	0.5079234175721906	2.755989128658785	2.760077900442898
Cc1cccc2c(C)cccc12	0.7290985727044225	0.925177684963446	0.046948036431607026	0.4911073671501245	-0.8154451072875804	-0.528414755347336	-1.3106661613619255	0.7377320593299367	2.730903344611624	2.722101695037686
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-0.4144619424389239	-0.45467212343645025	-2.117873865628653	0.6218179538621497	-0.8154451072875804	0.8509811923465129	0.8698439216841755	0.40805389778553464	2.6973601346540663	2.6742884065467254
C#CC(C)Cl	0.09660929851506202	-1.0113877609162332	-0.5700350410928424	-0.8436678675621657	-0.8154451072875804	-0.528414755347336	-0.46758065789833014	-0.6593664001114657	2.533581425058706	2.5354236265232686
FC(F)(F)C(F)(I)C(F)(F)F	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-0.2959231159662034	-0.8154451072875804	-0.528414755347336	1.4521769092527834	0.5829330391693586	2.495752416037327	2.4888716468128123
CCCC(C)C(C)=O	0.032274725170943985	-0.518536562585083	-0.5450761787334392	-0.5086697944179119	0.10960225283060694	-0.528414755347336	-0.8142923220801341	-0.17588816650260702	2.619771386161673	2.612892674391572
C#CC(OCC)OCC	0.04255038619118493	-0.4675567163340222	-0.5450761787334392	-0.582853799168106	1.2500417971047033	-0.528414755347336	0.6740283594329598	-0.803644852981273	2.6150553041797213	2.632283146775729
CCC(C)(Cl)Cl	0.09660929851506202	-0.7862106948738877	-0.5450761787334392	0.1391337046534036	-0.8154451072875804	-0.528414755347336	1.707607300725509	0.18992915527859633	2.576514112051963	2.5632886549501057
CC(C(=O)O)c1ccccc1	0.04063809813619071	0.3755966747425532	1.3171071905972378	0.18994305885961657	-0.8154451072875804	0.8509811923465129	0.464963684425968	-0.26244259331188224	2.727663232729935	2.727029092082621
CCC(Cl)[N+](=O)[O-]	0.09660929851506202	-0.2683022236923775	1.5259603021251273	-0.5131840380055936	0.9577935854141626	-0.528414755347336	-1.4686023703641906	-0.6649933862225145	2.618205042259269	2.6213059824786673
CCCCOCCOCCOCCO	0.22094479685997886	0.09648872509381447	1.2671175399365746	0.2060165031352832	0.21729834490856154	0.8509811923465129	-0.4493756613221507	-0.9238347473307487	2.7412698117496443	2.7310235997097947
Oc1ccccc1-c1nc2ccccc2o1	-1.3357356424183817	1.8721426610303769	1.5443253386678988	1.3426136817009284	-0.8154451072875804	0.8509811923465129	0.03308978465003259	0.5757254389821735	2.7861478160971758	2.77751935722932
Cc1ccc(Cl)cc1N	0.3547397388659266	0.19114269837258596	-0.3957023792848822	0.08679252348025288	0.8586732835430412	2.230377140040362	1.0659738830123278	-0.03741372852037577	2.7093971770530683	2.708649235877241
c1ccc(-c2noc(-c3ccccc3)n2)cc1	-2.309168025159301	1.9212991745678354	0.3124785475884902	1.4211751011380027	0.9238376982845387	-0.528414755347336	0.2557388963960977	0.7041977510906089	2.750624088449305	2.7678098634154438
Oc1ccccc1O	0.39448493785071054	-0.1419483599134662	3.1938812052444994	-0.4013660472762218	-0.8154451072875804	2.230377140040362	-0.03889823722464539	-0.7536342236122908	2.714874382231572	2.7154667641656935
CC(C)=CCCC(C)O	-0.19463417280807166	-0.7011182647296978	1.360358555989209	-0.17669813241343174	-0.8154451072875804	0.8509811923465129	-0.07464043094509241	-0.11139911219620746	2.651423400759052	2.643995999851727
CC/C=C/c1ccccc1	-0.4186034096824166	-0.055941121315116187	-0.5450761787334392	-0.2105843553684021	-0.8154451072875804	-0.528414755347336	-0.9982543855096686	0.5184439848629604	2.673803959384559	2.66136592145014
ClCCCCCCCCCCl	0.09851768025280015	-0.13032100347612538	-0.5450761787334392	-0.05663896794421078	1.0228002524148805	-0.528414755347336	-1.278902449399664	1.204367269343478	2.7268494135432264	2.7114155825453636
CC(=O)C1=CCCCC1	0.23811861458463934	-0.11202572950657796	-0.5450761787334392	-0.21253196562319404	-0.8154451072875804	-0.528414755347336	-0.898655557824865	-0.1352979970274027	2.6763734852094534	2.645002164146824
COCC(F)F	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	0.2959107329761594	-0.528414755347336	-0.22134336421822004	-0.8800201251402243	2.507383555736387	2.4837539343954034
COCC(C)OCC(C)OC(C)CO	0.3696068057506407	0.3701239667878878	1.343858017046052	0.5760919779097681	0.2959107329761594	0.8509811923465129	-0.31322227488180177	-0.9268695263569321	2.7122707911929065	2.7134084046866325
FC(F)C(F)(F)CBr	0.09660929851506202	-1.0231850148016581	-0.7582248632827433	-1.2160563106148063	-0.8154451072875804	-0.528414755347336	0.39163846493105625	-0.005118621716739271	2.540517169592572	2.5252017681068843
CCCCCOCCCCC	-0.5381584918135692	-0.33259123773400884	-0.5450761787334392	-0.29087664372354366	1.2500417971047033	-0.528414755347336	-0.4764384585888935	0.6914263893554206	2.6657216683873965	2.659653936755091
CCC(C)C	0.09660929851506202	-1.128168535114071	-0.5450761787334392	-1.074532183426857	-0.8154451072875804	-0.528414755347336	1.2322818636399573	-0.1500925447800473	2.478494347660809	2.4767089748140303
CC(=O)F	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.5875072400469206	0.2668270289658026	-0.528414755347336	0.6141397447762976	-1.1300732719851356	2.4682734645251005	2.443150656325577
CCN1CCCC(N)C1	0.33294621376908023	-0.09502876544072526	-0.5450761787334392	-0.2575316945097527	1.1520073082025066	2.230377140040362	0.6942579030927036	-1.176227203008343	2.631595948357801	2.671628905457856
Cc1ccc(-c2cccc(C)c2)cc1	-0.6980567126459293	1.0959762294230315	-0.5450761787334392	0.9163541047585761	-0.8154451072875804	-0.528414755347336	-1.3792749214979547	1.0625798642576625	2.749852215000048	2.748596089495474
Nc1ccccc1N	0.43920765536763223	-0.1419483599134662	-0.5450761787334392	-0.4013660472762218	-0.8154451072875804	4.989169035428059	1.2454912088447414	-0.909672445208559	2.72439876574326	2.7319833772182127
Cc1cc(C)c(O)c(C)c1C	1.4683390622379895	0.8060665026957384	1.5060431299623234	0.31474325723718644	-0.8154451072875804	0.8509811923465129	0.07615551685692777	0.21248767937322655	2.710244333240744	2.702244940811773
CC(F)(F)F	0.09660929851506202	-1.595291631905422	-0.5450761787334392	-1.9187693379528048	0.2668270289658026	-0.528414755347336	2.5133307938930765	-0.45597298079412574	2.3534353378561645	2.344081293251196
C1CCSCC1	0.09660929851506202	-0.451078397697894	-0.5450761787334392	-0.6765364708057386	-0.8154451072875804	-0.528414755347336	-1.272606970038608	-0.2442339191547813	2.6179957689233797	2.590552726715931
Cc1ccc2occc2c1	-0.23014679375370523	0.43675766878670413	-0.2904957826675255	0.12813402646536043	0.026493316832415063	-0.528414755347336	-0.5420130482069384	0.28541089038989464	2.6731591954541862	2.693958183201693
C=C(C)CC=C(C)C	-0.1687708165294248	-0.8393287102747461	-0.5450761787334392	-0.342329181366374	-0.8154451072875804	-0.528414755347336	-0.5710316849296266	0.39768506944607546	2.6102874466600494	2.609642756958966
C=COc1ccccc1	0.26091846317005685	-0.20983917507582567	-0.5450761787334392	-0.37621540432134476	-0.8154451072875804	-0.528414755347336	-0.32388340971096163	-0.05114610361385622	2.632102828062753	2.616391800698195
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl	0.2251812475694562	0.5415050858901436	1.598007063576319	0.5052020002389241	0.13280868356607686	-0.528414755347336	0.1584245934695556	0.6178329979704692	2.6947367833859928	2.7031138107139863
CC(C)COC(=O)Cl	-0.9868634900311262	-0.7567522329272399	-0.5450761787334392	-0.11146486550168253	0.9979359664640414	-0.528414755347336	1.3721384455703192	-0.17196824359378654	2.604172032998337	2.605450709637054
CCCCCCCCCCCCCCCCCCCC(=O)O	0.10092951127934267	1.1994651000794392	1.2963186583213646	1.7537851993668196	0.18821464089820492	0.8509811923465129	0.7971452287993362	3.0492600190108656	2.7789828514439465	2.7893891481804105
CC1CC(=O)C(C)(C)C1	0.7323175816613262	0.10074344873303598	-0.5450761787334392	0.15874405198884584	1.0346496129487948	-0.528414755347336	-0.8499438579720511	-0.17588816650260702	2.634628390436653	2.663408288834755
CCCCN1CCOCC1	-0.022987702576774474	-0.055941121315116187	-0.5450761787334392	-0.2105843553684021	1.2306196962701044	-0.528414755347336	-0.428842519570814	-0.7404202899357833	2.687216727711397	2.670323415505652
COCCN(C(=O)CCl)c1c(C)cccc1C	-1.0650681029065614	1.6744633273199088	-0.5450761787334392	1.2942975093646072	2.2079571911341183	-0.528414755347336	0.03631182457610262	0.14658239485460828	2.773164534737837	2.7847185077535808
CCOC(=O)/C=C/CC(=O)OCC	3.1459323899693064	0.09631074145167788	-0.5450761787334392	0.2917772191452342	0.13431758174623312	-0.528414755347336	0.838037772962056	-0.7782285786369862	2.7076978909884035	2.7191246157110394
Oc1ccc(Cl)cc1	0.174118618696463	-0.11170155593775549	1.4689376212546772	-0.15107491996809125	-0.03034077283607554	0.8509811923465129	-0.15836112025223448	-0.1543918150671407	2.692979037459632	2.680512643812888
C#CC(C)(O)c1ccccc1	0.2614338189474541	0.47663502233279187	1.5161464774454096	0.2723219494693561	-0.8154451072875804	0.8509811923465129	0.19576943688840936	-0.4820847253319131	2.690771803180663	2.702561252766867
CCCC(C)C(C)(C)C	0.21879143947252375	-0.33660805848934167	-0.5450761787334392	-0.018751316910298965	-0.8154451072875804	-0.528414755347336	1.2375781581265097	0.7453569416332232	2.609327561608896	2.606478344924934
CCN(N)CC	0.27320174543972675	-0.7978626257240466	-0.16769817985926136	-1.0185151071941245	1.2306196962701044	2.230377140040362	-0.14616255756593552	-1.320063083936832	2.57071802332789	2.5602088585028593
CC(C)COc1ccccc1	-0.8198319809031874	0.05066488246981388	-0.5450761787334392	0.17776699819253852	-0.8154451072875804	-0.528414755347336	-0.26434963703039976	0.2728797819942785	2.672698063024046	2.671069897100789
O=C(O)C1CC=CCC1	-0.13520010945546848	-0.11202572950657796	1.288841126165852	-0.21253196562319404	-0.8154451072875804	0.8509811923465129	0.4992039751198444	-0.5453092883774026	2.705564390520156	2.7008681428371735
CCCOC(=O)CCC(=O)OCCC	-0.4603664325218828	0.26589640342804777	-0.5450761787334392	0.4574082680981765	-0.8154451072875804	-0.528414755347336	0.7216958245703322	-0.38996653697463474	2.719289844693328	2.6998708100798807
CC(C)c1cc(C(C)C)cc(C(C)C)c1	-3.1346422324368635	1.0620999560527609	-0.5450761787334392	1.229102325372131	-0.8154451072875804	-0.528414755347336	0.08087918331117597	1.749426227358644	2.708548365130561	2.720873579708609
CCOC(=O)CC(C)=O	-0.2599998256070448	-0.6483133769511653	-0.5450761787334392	-0.26814517661618	-0.8154451072875804	-0.528414755347336	0.15972714449729053	-1.1135084364672174	2.657008020434356	2.6440759038172312
O=C(c1ccccc1)c1ccccn1	-1.260770135540879	1.1432682793988107	-0.5450761787334392	0.7305978884488061	1.0228452977421523	-0.528414755347336	-0.8772734029843169	0.014417768264316398	2.7709624114601947	2.762775072408583
NCCN1CCNCC1	0.2587860354866929	-0.20983917507582567	0.16453198757526075	-0.37621540432134476	5.322749303385474	3.6097730877342107	0.6345645160283333	-2.174606278059668	2.692979037459632	2.6908596703424306
N#CCCCBr	0.09660929851506202	-0.8454542748558304	1.368020621114823	-0.8847942127089219	1.021378486141345	-0.528414755347336	-2.075483981745904	-0.3823290097587397	2.6804714924842656	2.673705005675461
CCOC(=O)CCCCCCC(=O)OCC	-0.3089673168256259	0.525390704279501	-0.5450761787334392	0.788670366004061	1.1918743890839902	-0.528414755347336	0.7610858275353285	0.10331150390627533	2.744879471371028	2.7392965144551633
