SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CC(C)CC(=O)Cc1ccccc1	0.14	-0.43	-1.45	-0.74	0.63	-0.33	-0.8	-0.58	0.62	0.42	-0.33	-0.4	-0.81	0.43	-0.37	-0.37	0.43	0.0	0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	-0.34	-0.14	-0.31	-0.49	-0.51	0.09	-0.8	-0.58	0.99	-0.47	-0.45	-0.3	-0.14	-0.43	-0.37	-0.37	-0.95	0.0	0.0
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2	-0.83	-1.04	-0.47	-1.21	-0.66	-0.12	1.73	-0.58	0.68	-0.88	0.41	-0.38	1.0	-2.07	-0.37	-0.37	-1.0	0.0	0.0
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12	1.11	0.06	-0.01	0.93	-0.1	-0.12	0.47	-0.58	-0.41	-0.23	-0.4	-0.39	-0.91	0.51	-0.37	-0.37	-0.06	1.0	1.0
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12	-0.83	0.2	-0.13	0.88	-0.14	0.93	0.47	1.43	-0.7	0.01	-0.29	-0.48	-0.4	-2.4	-0.37	-0.37	-0.97	1.0	1.0
COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@@H]1O	-0.34	-0.03	-0.49	1.53	-0.39	0.3	0.47	1.43	0.79	-0.72	-0.43	-0.44	0.13	-1.4	-0.37	-0.37	-1.01	1.0	1.0
CC(=O)c1ccccc1O	-0.34	-0.51	3.92	0.22	0.46	-0.95	-0.8	-0.58	-2.19	0.26	-0.3	-0.23	-0.31	0.44	-0.37	-0.37	2.22	0.0	0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0.63	-0.23	0.05	-0.91	-0.18	1.13	-0.8	-0.58	0.08	-0.88	-0.43	-0.03	-0.32	-0.75	-0.37	-0.37	-0.33	1.0	0.0
C[C@H](NC(N)=O)c1cc2ccccc2s1	-0.34	-0.48	-0.93	-0.3	-0.11	-0.54	0.47	-0.58	0.5	0.74	-0.62	0.36	-0.23	0.61	-0.37	-0.37	1.24	1.0	1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1	1.6	-0.2	-2.42	-1.31	0.5	-0.12	-0.8	-0.58	-0.24	0.01	-0.86	-0.36	-1.0	1.34	-0.37	-0.37	-0.28	1.0	1.0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	-0.83	-0.16	-0.18	0.55	0.39	-0.54	-0.8	-0.58	1.4	1.23	-0.05	-0.43	10.61	1.37	-0.37	-0.37	0.15	0.0	0.0
CNc1ccc(C(=O)OC2C[C@@]3(C)CC[C@]4(C)[C@@]5(C)CCC6[C@@](C)(CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7O)[C@@]6(C)CO)C5CC5O[C@@]54[C@]3(O)C[C@]2(C)C=O)cc1	2.08	3.46	-0.25	-0.05	-0.72	1.76	-0.8	1.43	-1.02	-1.12	1.44	-0.48	-0.0	0.05	-0.37	1.53	-1.43	0.0	0.0
C[C@@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2OC1OC(C(=O)O)C(O)C(O)C1O	-0.34	1.46	-0.17	-0.72	-0.61	-0.54	0.47	-0.58	0.34	-0.72	1.36	0.17	-0.58	-0.44	-0.37	-0.37	-0.76	0.0	0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@H]4[C@H]3C(=C)C[C@@]21CC	-0.34	0.27	0.59	0.58	-0.86	-0.95	0.47	-0.58	0.11	-0.39	-0.31	-0.4	-0.62	1.07	-0.37	-0.37	0.22	1.0	1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	-0.83	-0.01	0.17	-0.0	-0.23	-0.74	-0.8	-0.58	0.71	3.59	-0.2	-0.38	-1.07	-0.08	-0.37	-0.37	-0.31	1.0	1.0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1	0.14	-0.56	-0.64	-1.73	-0.73	-0.33	1.73	-0.58	2.85	-0.23	-0.46	0.18	-0.09	-0.25	-0.37	-0.37	0.44	1.0	1.0
O=C(O)C/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1	-0.83	0.11	-0.37	-1.03	-0.27	0.3	1.73	-0.58	0.74	0.01	0.39	0.52	2.91	1.55	1.71	-0.37	0.16	1.0	1.0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	-0.34	-0.31	-0.1	-0.78	2.03	1.55	-0.8	-0.58	-0.91	-0.47	-0.52	0.29	-0.05	0.75	-0.37	-0.37	0.38	1.0	0.0
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@]314	-0.83	-0.09	-0.22	0.47	-1.18	-0.95	0.47	1.43	-1.85	3.26	0.79	-0.13	1.04	1.22	-0.37	-0.37	-0.56	1.0	1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314	-0.83	0.3	-0.05	0.11	-1.15	-0.95	0.47	1.43	0.8	0.01	-0.11	-0.4	-0.39	0.41	-0.37	-0.37	-0.44	0.0	0.0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	-0.83	1.25	-0.34	-0.12	0.25	-0.95	-0.8	-0.58	1.72	-0.23	-0.05	-0.4	-0.69	0.28	-0.37	-0.37	0.26	0.0	0.0
C=C(C)C1CC(=O)C(C)=C(O)C1	0.14	-0.5	-2.25	0.07	0.52	-0.95	-0.8	-0.58	-0.11	0.5	0.05	-0.35	0.76	0.85	-0.37	-0.37	1.91	0.0	0.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	1.11	-0.54	-0.12	0.06	-0.26	1.76	-0.8	-0.58	-0.07	-0.72	-0.27	-0.04	-0.36	-1.79	-0.37	3.43	-0.6	0.0	0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	-0.83	-0.31	0.43	0.54	0.26	0.09	-0.8	-0.58	-1.09	0.01	0.5	-0.31	-1.33	-1.2	-0.37	-0.37	-0.19	1.0	1.0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2C)c(N)n1	0.14	-1.07	0.68	-0.45	-0.23	1.34	3.0	-0.58	-0.61	-0.8	0.53	-0.05	-0.21	0.19	1.71	-0.37	-0.9	0.0	0.0
C/C(=C\C=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	1.6	-0.09	-0.94	-1.71	1.55	1.55	-0.8	-0.58	0.19	0.42	-0.85	-0.33	0.52	0.22	-0.37	-0.37	-0.37	0.0	0.0
C[C@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F	-0.34	-1.01	-0.08	0.06	-0.19	-0.12	0.47	-0.58	1.36	0.18	1.02	-0.19	0.71	0.27	-0.37	-0.37	-0.63	1.0	1.0
COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC	-0.83	0.48	0.06	0.36	-0.44	1.34	-0.8	-0.58	0.3	-1.04	-0.8	-0.47	-0.23	-1.21	-0.37	-0.37	-1.3	0.0	0.0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2	0.63	-0.17	2.74	-0.03	-0.78	-0.95	0.47	-0.58	-2.19	0.74	-0.34	-0.34	-0.21	1.6	-0.37	-0.37	1.22	0.0	0.0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	-0.83	-0.51	0.38	0.21	-0.4	-0.74	-0.8	3.43	-0.16	0.5	0.24	-0.1	-0.73	0.26	-0.37	-0.37	-0.44	1.0	1.0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	-0.83	-0.02	0.22	-0.46	-0.23	-0.54	-0.8	1.43	0.34	0.34	-0.37	-0.43	-0.23	-0.46	-0.37	-0.37	-0.02	0.0	0.0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0.14	-0.05	1.21	1.07	-0.11	-0.12	0.47	-0.58	-1.05	0.01	-0.58	-0.47	0.05	-0.39	2.75	-0.37	-0.68	1.0	1.0
OCCc1c[nH]c2ccc(OC3OC(CO)C(O)C(O)C3O)cc12	-0.83	0.78	-0.54	0.72	-0.15	-0.12	0.47	-0.58	-0.42	-0.23	1.1	-0.38	-0.11	-0.06	-0.37	-0.37	-0.95	0.0	0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-0.34	-0.7	0.94	-0.98	-0.44	-0.74	-0.8	-0.58	-1.07	0.26	0.48	-0.16	0.1	1.09	-0.37	-0.37	0.66	1.0	1.0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	-0.83	-0.03	0.24	-0.2	-0.11	0.09	1.73	-0.58	-0.4	-0.07	-0.2	0.36	-0.27	-0.34	1.71	-0.37	-0.49	1.0	1.0
COC(=O)[C@]12CCC(C)[C@@](C)(O)C1C1=CCC3[C@@]4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2	2.57	1.41	-0.35	-0.27	-0.78	-0.33	-0.8	-0.58	0.16	-0.88	0.75	-0.37	-0.36	1.17	-0.37	1.53	-0.85	0.0	0.0
CC(=O)SC(C)(C)C1CCC(C)CC1=O	1.11	-0.48	-1.29	-0.78	-0.12	-0.54	-0.8	-0.58	0.57	-0.39	-0.42	-0.3	-0.59	1.03	0.67	-0.37	0.77	0.0	0.0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	-0.83	0.02	-0.27	-0.54	-0.19	0.72	1.73	-0.58	0.03	0.01	0.18	0.28	-0.15	0.39	1.71	-0.37	0.05	1.0	1.0
C[C@]12CCC3C4=C(CCC3C1CCC2=O)C(=O)C(=O)C=C4	-0.34	1.05	0.41	-0.69	-0.6	-1.16	0.47	-0.58	-0.44	-0.15	1.3	-0.29	-0.65	0.75	-0.37	-0.37	0.54	0.0	1.0
C=C1C(O)[C@]23C[C@@]1(O)CCC2[C@]12CC(O)C(O)[C@](C)(C(=O)O1)C2C3C(=O)O	-0.34	-0.61	0.34	-0.14	-1.28	-0.95	3.0	1.43	0.71	-0.39	1.57	0.34	-0.02	1.61	-0.37	1.53	-0.58	0.0	0.0
CC(C)=CC1C[C@](C)(O)C2C3CCC4[C@]5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CC[C@]4(C)[C@]34CO[C@]2(C4)O1	3.06	2.37	-0.35	-0.33	-0.83	0.51	1.73	1.43	-0.79	-1.12	1.75	-0.49	0.0	1.32	-0.37	-0.37	-1.54	0.0	0.0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	-0.34	-0.02	-0.11	-0.15	0.43	0.72	-0.8	-0.58	-0.38	-0.39	-0.21	-0.32	0.15	-0.57	-0.37	-0.37	-0.42	1.0	1.0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	-0.83	0.33	0.48	-0.12	-1.13	-1.16	0.47	1.43	-1.93	2.94	0.69	-0.12	1.31	1.09	-0.37	-0.37	0.35	1.0	1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	-0.83	-0.01	0.58	-0.42	-0.85	-1.16	-0.8	-0.58	-1.22	-0.39	-1.29	-0.51	-0.71	-1.8	-0.37	-0.37	-0.77	1.0	1.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C	1.11	-0.21	-0.33	0.8	-0.05	1.34	-0.8	1.43	-0.74	-0.47	-0.16	-0.41	0.25	-0.22	0.67	-0.37	-0.75	1.0	1.0
CCN(C=O)CC	0.14	0.02	1.67	-0.75	2.93	-0.54	-0.8	-0.58	-2.19	1.07	-1.07	-0.1	-0.18	1.08	-0.37	-0.37	2.14	0.0	0.0
C#CCN(C)C(C)Cc1ccccc1	-0.34	-0.12	0.45	-1.41	0.91	-0.33	-0.8	-0.58	0.18	0.1	-0.93	-0.48	-0.89	-0.25	-0.37	-0.37	-0.07	1.0	0.0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	1.11	0.03	0.71	1.33	0.03	1.13	0.47	-0.58	0.09	-0.8	-0.8	-0.49	-0.62	0.12	3.79	-0.37	0.92	0.0	0.0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)O)C1OP(=O)(O)O	-0.83	-7.01	-0.2	-0.73	-0.88	2.18	-0.8	-0.58	1.43	-0.8	0.6	0.1	0.96	2.13	-0.37	-0.37	-1.12	0.0	0.0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	0.14	-0.07	0.36	-1.35	-0.06	0.3	0.47	-0.58	0.4	-0.39	-0.86	-0.31	-0.45	-0.19	-0.37	-0.37	0.72	0.0	0.0
COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1	-0.83	-0.15	-0.5	-1.19	-0.13	-0.33	-0.8	-0.58	0.1	-0.23	-0.4	-0.05	3.83	-0.02	-0.37	-0.37	0.59	1.0	1.0
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	-0.83	-0.15	0.0	-0.24	-0.58	-0.54	0.47	1.43	-0.25	-0.15	-0.07	-0.43	-0.97	0.64	-0.37	1.53	0.54	1.0	1.0
OCC1OC(O)C(O)C(O)C1O	-0.83	0.76	1.27	0.36	0.52	-0.95	-0.8	-0.58	-1.99	0.26	2.86	-0.12	-0.19	1.08	-0.37	-0.37	-0.63	0.0	0.0
C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O	-0.83	-0.46	-0.06	0.84	0.69	0.72	-0.8	-0.58	0.11	-0.31	0.73	0.71	-0.15	1.52	-0.37	-0.37	-0.22	0.0	0.0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	-0.83	0.15	-0.52	-1.75	0.07	0.51	-0.8	-0.58	0.26	0.18	-0.02	0.32	2.09	-1.71	-0.37	-0.37	0.04	0.0	0.0
C=C(C)C1OC2CC[C@@]3(C)[C@@](O)(CCC4Cc5c([nH]c6cc7c(cc56)CC5C7=CC(C)(C)OC5(C)C)[C@@]43C)C2=CC1O	2.57	-0.3	0.06	0.42	-1.09	-0.95	3.0	1.43	-0.98	-0.88	0.11	-0.49	-0.46	-0.94	-0.37	-0.37	-0.89	0.0	0.0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0.14	-0.92	0.22	-0.85	-0.22	1.34	-0.8	1.43	-1.39	-0.23	0.02	0.12	-0.15	-0.6	3.79	-0.37	-0.37	1.0	1.0
CC#Cc1ccc(/C=C\C(=O)OC)s1	-0.34	-0.08	-1.51	0.57	0.86	-0.54	0.47	-0.58	0.34	0.18	-1.17	-0.32	-0.86	0.65	-0.37	1.53	2.21	0.0	0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	-0.83	0.19	-1.22	1.28	-0.35	-0.95	-0.8	1.43	2.53	0.34	-0.58	-0.39	0.71	-0.98	-0.37	-0.37	-0.68	1.0	1.0
CC(C(O)C(O)C(=O)C(C)(C)O)C1CC[C@@]2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@@]3(C)CC[C@]12C	3.06	4.2	0.19	-0.43	-0.45	1.13	0.47	-0.58	-0.88	-1.04	1.98	-0.46	1.14	0.68	-0.37	-0.37	-1.5	0.0	0.0
CCCCC/C=C\CC(O)/C=C/C=C/C=C\C(O)CCCC(=O)O	-0.34	-0.47	-0.01	-0.69	1.73	1.76	-0.8	-0.58	-0.79	-0.64	-0.13	0.36	0.89	0.58	-0.37	-0.37	-0.16	0.0	0.0
C=C(C)c1ccc(OC)c(CN[C@H]2C3CCN(CC3)[C@@H]2C(c2ccccc2)c2ccccc2)c1	-0.34	0.0	0.05	0.34	-0.38	0.51	-0.8	-0.58	0.51	-0.55	-0.78	-0.48	-0.14	-0.6	-0.37	-0.37	-1.17	0.0	0.0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	-0.83	-0.1	-0.48	1.14	0.87	-0.54	-0.8	-0.58	2.21	4.07	-0.37	-0.4	0.1	0.64	-0.37	-0.37	1.98	1.0	1.0
CCOP(=S)(OCC)SCCSCC	0.63	0.01	0.21	3.62	1.04	0.72	-0.8	-0.58	1.08	1.56	-1.29	-0.39	-1.27	0.31	0.67	-0.37	1.36	1.0	1.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC	-0.83	-0.19	0.33	0.02	-0.37	-0.33	-0.8	1.43	-1.12	-0.31	-0.42	-0.42	-0.29	-0.69	-0.37	-0.37	-0.7	1.0	1.0
CC(CC[C@@]1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C[C@@]5(C)C4CC[C@]3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O	1.11	3.32	-0.3	-0.29	-0.51	1.55	1.73	1.43	-0.79	-1.28	1.96	-0.5	0.17	-1.86	-0.37	-0.37	-1.6	0.0	0.0
CCOc1ccc2nc3ccc(=O)cc-3oc2c1	-0.34	-0.38	0.14	0.12	-0.26	-0.74	-0.8	1.43	-0.83	0.34	-0.15	-0.26	-0.5	-0.39	-0.37	-0.37	-0.35	1.0	1.0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	0.14	0.02	0.49	0.38	0.88	0.93	-0.8	-0.58	-0.79	-0.39	-0.28	-0.35	0.54	-0.09	-0.37	-0.37	-0.06	1.0	0.0
CC(=O)OCC1OC(OC2C(CO)OC(OC3CC[C@]4(C)C(CCC5C4CC[C@]4(C)C5CC5O[C@]6(CCC(C)CO6)C(C)C54)C3)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1.6	3.95	-0.31	-0.09	-0.54	1.76	1.73	1.43	-1.28	-1.04	1.81	-0.36	-0.1	-0.9	-0.37	1.53	-1.51	0.0	0.0
CCCCCCCCC/C=C/CCCCC(=O)O	-0.34	-0.17	-0.0	-1.33	2.08	1.55	-0.8	-0.58	-0.73	-0.64	-0.47	0.37	-0.21	0.96	-0.37	-0.37	0.87	0.0	0.0
CC(C)NC[C@H](O)COc1cccc2ccccc12	0.14	0.04	0.45	1.06	0.2	0.09	-0.8	-0.58	-0.61	-0.31	-0.34	-0.47	-0.82	0.05	-0.37	-0.37	-0.17	0.0	0.0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	0.63	-0.35	-0.23	-2.07	-0.68	-0.33	0.47	-0.58	0.16	-0.8	-0.13	0.18	-0.84	1.31	-0.37	-0.37	0.18	0.0	0.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	-0.34	0.27	0.59	0.58	-0.86	-0.95	0.47	-0.58	0.12	-0.39	-0.31	-0.4	-0.52	1.05	-0.37	-0.37	0.22	1.0	1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-0.34	0.08	-0.53	0.13	-0.28	0.51	1.73	-0.58	-0.57	0.83	-0.7	-0.37	0.38	-1.43	-0.37	-0.37	-0.53	1.0	1.0
CC(C)C(C(=O)O)C(=O)C(=O)O	0.14	0.32	2.02	-0.3	0.39	-0.33	-0.8	-0.58	-2.19	0.34	1.98	1.24	0.66	1.43	-0.37	-0.37	0.83	0.0	0.0
CCCCCCCC/C=C/CCCCCCCCCCO	-0.34	-0.04	0.05	-1.11	2.16	2.39	-0.8	-0.58	-0.66	-0.72	-0.85	-0.45	-0.0	-0.41	-0.37	-0.37	0.12	0.0	0.0
CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C	0.63	-0.4	-0.16	-1.15	-0.81	-0.95	0.47	-0.58	0.36	-0.39	-0.06	-0.38	-0.77	1.76	-0.37	-0.37	-0.16	1.0	0.0
CN1CCC[C@H]1c1cccnc1	-0.83	-0.04	-1.15	-1.19	0.11	-0.95	0.47	-0.58	-1.09	0.5	-0.94	-0.43	-1.01	0.12	-0.37	-0.37	-0.39	1.0	1.0
C=C(C)C1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)C(C(=O)O)C(O)C(C)(C)C5CC[C@]43C)C12	2.08	-0.25	-0.22	-1.11	-1.12	-0.54	1.73	-0.58	0.58	-0.72	0.09	0.03	0.23	1.88	-0.37	-0.37	-0.46	0.0	0.0
Cc1cc(OCC(F)(F)F)c(C)c(C[S@](=O)c2nc3ccccc3[nH]2)n1	0.14	-0.51	0.74	0.44	-0.12	0.09	0.47	-0.58	0.39	-0.07	0.9	1.49	-1.13	0.09	3.79	-0.37	0.64	1.0	1.0
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.63	0.27	-0.19	-0.45	-1.05	-0.33	1.73	1.43	0.4	-0.64	0.43	-0.35	-0.12	2.01	-0.37	-0.37	-0.83	0.0	0.0
O=C(NC(O)C(=O)O)c1ccccc1	-0.83	0.5	-0.84	1.11	0.87	-0.33	-0.8	-0.58	0.96	1.64	2.82	1.34	-0.93	1.03	-0.37	-0.37	0.58	0.0	0.0
CC1CC[C@@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@@]3(C)C(=CCC4[C@]3(C)CCC3[C@@](C)(CO)C(OC5OC(C(=O)O)C(O)C(O)C5O)CC[C@@]34C)C2C1C	2.08	3.38	-0.18	-0.58	-0.66	0.51	-0.8	-0.58	-0.52	-1.04	2.11	-0.29	0.3	0.78	-0.37	1.53	-1.24	0.0	0.0
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)c2c(c(C3c4ccc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c1O)OC(c1ccc(O)c(O)c1)C(O)C2	-0.83	0.11	-0.05	-0.24	-0.59	-0.12	-0.8	5.43	-1.02	-0.88	1.78	-0.43	0.11	-4.24	-0.37	-0.37	-1.44	0.0	0.0
Nc1ncnc2c1ncn2C1OC(CO[P@@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O	-0.83	-2.61	0.31	-0.93	-0.47	1.76	4.26	-0.58	-0.94	-0.72	1.15	0.34	0.38	-0.16	-0.37	-0.37	-1.34	0.0	0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	-0.83	-0.65	-0.08	-0.12	0.27	0.3	0.47	-0.58	-0.97	0.01	-0.07	-0.21	-0.18	-0.98	1.71	-0.37	-0.19	1.0	1.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.14	-1.37	-0.83	-1.44	-0.45	0.51	0.47	-0.58	0.52	-0.39	0.31	0.4	0.35	-0.58	-0.37	-0.37	-0.32	1.0	1.0
CC(CC[C@]1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O	1.6	3.48	-0.29	-0.11	-0.46	1.34	1.73	1.43	-0.9	-0.96	1.85	-0.48	0.07	-2.54	-0.37	-0.37	-1.56	0.0	0.0
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1	-0.83	0.02	1.77	0.09	-0.36	-0.33	1.73	-0.58	0.13	0.01	-0.7	-0.43	-0.65	-0.32	-0.37	-0.37	-0.27	0.0	0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1.11	-0.02	-0.09	1.73	-0.95	0.09	3.0	3.43	0.1	-0.31	-0.04	-0.48	-0.23	-1.06	-0.37	-0.37	-0.89	0.0	0.0
C=CC(O)C#CC#C/C=C/C=C/C(O)CCCCC	-0.34	0.28	-0.07	0.01	2.05	0.3	-0.8	-0.58	-1.09	-0.07	-0.4	-0.35	-0.54	0.12	-0.37	-0.37	0.05	0.0	0.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	0.14	-0.08	-0.17	0.6	0.35	0.3	-0.8	-0.58	-0.23	0.01	-0.24	0.34	0.12	0.65	-0.37	-0.37	0.24	1.0	1.0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	-0.83	-0.09	0.29	-0.76	-0.22	-0.33	-0.8	1.43	-0.49	-0.15	-0.78	-0.5	-0.54	-0.57	0.67	-0.37	-1.34	1.0	1.0
COc1cccc(C2(O)CCCCC2CN(C)C)c1	-0.83	-0.06	-0.16	-0.13	-0.17	-0.33	-0.8	-0.58	0.8	0.01	-0.53	-0.46	-0.41	-0.88	-0.37	-0.37	-0.03	1.0	1.0
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O	-0.34	-0.46	1.93	-0.45	-0.2	-0.74	-0.8	-0.58	-1.75	0.34	0.11	-0.12	0.42	1.01	-0.37	-0.37	0.52	0.0	0.0
NC(CS)C(=O)NC(CO)C(=O)O	-0.83	-0.37	-0.14	1.08	1.39	0.09	-0.8	-0.58	0.72	0.5	0.86	1.04	1.09	1.94	0.67	-0.37	0.11	0.0	0.0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1	-0.83	-0.06	-0.18	-0.17	0.05	0.09	-0.8	-0.58	0.1	0.1	-0.85	-0.49	-0.18	-2.6	-0.37	-0.37	-1.43	1.0	1.0
CC(C=O)C1CC[C@@]2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)[C@@]3(C)CC[C@]12C	2.08	3.07	0.32	-0.43	-0.54	0.51	0.47	-0.58	-0.71	-1.04	1.28	-0.49	-0.54	0.44	-0.37	-0.37	-1.4	0.0	0.0
