ID_all;SMILES;ID_PhyspropMP;orig_ID_PhyspropMP;yorig_PhyspropMP;CAS_PhyspropMP;NAME_PhyspropMP;units_PhyspropMP;smilessource_PhyspropMP;SMILES_PhyspropMP;desired_units_PhyspropMP;y_PhyspropMP;ID_Katrizy;orig_ID_Katrizy;yorig_Katrizy;CAS_Katrizy;NAME_Katrizy;units_Katrizy;smilessource_Katrizy;SMILES_Katrizy;desired_units_Katrizy;y_Katrizy;ID_Habibi;orig_ID_Habibi;yorig_Habibi;CAS_Habibi;NAME_Habibi;units_Habibi;smilessource_Habibi;SMILES_Habibi;desired_units_Habibi;y_Habibi;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropMP;zscore_PhyspropMP_thres;y_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers;zscore_PhyspropMP_nointraoutliers_thres;zscore_Katrizy;zscore_Katrizy_thres;y_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers;zscore_Katrizy_nointraoutliers_thres;zscore_Habibi;zscore_Habibi_thres;y_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers;zscore_Habibi_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropMP_Katrizy_nointraoutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers;stand_desv_Katrizy_Habibi_nointraoutliers;stand_desv_Katrizy_Hughes_nointraoutliers;stand_desv_Habibi_Hughes_nointraoutliers;y_PhyspropMP_nointraoutliers_nointeroutliers;y_Katrizy_nointraoutliers_nointeroutliers;y_Habibi_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Katrizy_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Habibi_nointraoutliers_nointeroutliers;stand_desv_PhyspropMP_Hughes_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Habibi_nointraoutliers_nointeroutliers;stand_desv_Katrizy_Hughes_nointraoutliers_nointeroutliers;stand_desv_Habibi_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_MP_pred;SMILES_ProtoPRED;ProtoPRED_MP_pred;ProtoPRED_MP_AD;ProtoPRED_MP_TS
3518;CCNc1nc(NC(C)CC)nc(OC)n1;8756;;87.0;026259-45-0;SECBUMETON;C;SMILES_from_mol;CCNc1nc(NC(C)CC)nc(OC)n1;C;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0291298895984906;0;87.0;0.0314283753447975;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;87.0;;;;;;;;;;87.0;;valid;CCNc1nc(NC(C)CC)nc(OC)n1;84.66620873929284;CCNc1nc(NC(C)CC)nc(OC)n1;87.6;1.0;1.0
3519;CCNc1nsc2ccccc12;8090;;78.0;007716-60-1;Etisazol;C;SMILES_from_mol;CCNc1nsc2ccccc12;C;78.0;;;;;;;;;;;277;269;78.0;;Etisazol;C;isoSMILES_from_NAME;CCNc1nsc2ccccc12;C;78.0;;;;;;;;;;;-0.0615906114421355;0;78.0;-0.0596075649595979;0;;-1;;;-1;-0.9077240148034256;0;78.0;-1.0677885561459572;0;;-1;;;-1;;0.0;;;;;78.0;;78.0;;;0.0;;;;;78.0;0.0;valid;CCNc1nsc2ccccc12;83.8861996062082;CCNc1nsc2ccccc12;84.6;1.0;1.0
3520;CCO;316;;-114.1;000064-17-5;ETHANOL;C;SMILES_from_mol;CCO;C;-114.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.9979693058759456;0;-114.1;-2.00271913523453;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-114.1;;;;;;;;;;-114.1;;valid;CCO;-97.1560620256247;CCO;-115.2;1.0;1.0
3521;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;8819;;73.0;029104-30-1;BENZOXIMATE;C;SMILES_from_mol;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;C;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1119908897980389;0;73.0;-0.1101830873509288;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;73.0;;;;;;;;;;73.0;;valid;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;77.50207496357848;CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;101.1;1.0;0.0
3522;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;9592;;106.0;087820-88-0;Tralkoxydim;C;SMILES_from_mol;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;C;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2206509473509237;0;106.0;0.2236153604318549;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;106.0;;;;;;;;;;106.0;;valid;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;90.35072098140016;CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O;121.6;1.0;1.0
3523;CCOC;3960;;-113.0;000540-67-0;ETHYL METHYL ETHER;C;SMILES_from_mol;CCOC;C;-113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.986881244637647;0;-113.0;-1.9915925203084373;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-113.0;;;;;;;;;;-113.0;;valid;CCOC;-118.2219129817896;CCOC;-134.3;1.0;0.0
3524;CCOC(=O)/C(=C/c1ccccc1)C(C)=O;4848;;60.5;000620-80-4;ETHYLACETOACETATE, BENZAL;C;SMILES_from_mol;CCOC(=O)/C(=C/c1ccccc1)C(C)=O;C;60.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2379915856877976;0;60.5;-0.236621893329256;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;60.5;;;;;;;;;;60.5;;valid;CCOC(=O)/C(=C/c1ccccc1)C(C)=O;66.79435575669078;CCOC(=O)/C(=C/c1ccccc1)C(C)=O;60.4;1.0;1.0
3525;CCOC(=O)/C(C#N)=C/c1ccccc1;6561;;51.0;002025-40-3;2-CYANO-3-PHENYL ET-2-PROPENOATE;C;SMILES_from_mol;CCOC(=O)/C(C#N)=C/c1ccccc1;C;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3337521145640141;0;51.0;-0.3327153858727846;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;51.0;;;;;;;;;;51.0;;valid;CCOC(=O)/C(C#N)=C/c1ccccc1;43.08855406783567;CCOC(=O)/C(C#N)=C/c1ccccc1;43.4;1.0;0.0
3526;CCOC(=O)/C=C/C(=O)O;6910;;70.0;002459-05-4;But-2-enedioic acid monoethyl ester;C;SMILES_from_mol;CCOC(=O)/C=C/C(=O)O;C;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.142231056811581;0;70.0;-0.1405284007857273;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;70.0;;;;;;;;;;70.0;;valid;CCOC(=O)/C=C/C(=O)O;57.51835784712058;CCOC(=O)/C=C/C(=O)O;50.6;1.0;1.0
3527;CCOC(=O)/C=C/C(=O)OCC;4920;;1.5;000623-91-6;2-Butenedioic acid (E)-, diethyl ester;C;SMILES_from_mol;CCOC(=O)/C=C/C(=O)OCC;C;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8327148702874582;0;1.5;-0.8334130575469603;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;1.5;;;;;;;;;;1.5;;valid;CCOC(=O)/C=C/C(=O)OCC;1.423305443379519;CCOC(=O)/C=C/C(=O)OCC;-10.1;1.0;1.0
3528;CCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1;5746;;139.0;000953-26-4;2-Propenoic acid, 3-(4-nitrophenyl)-, ethyl este;C;SMILES_from_mol;CCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1;C;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5532927844998864;0;139.0;0.5574138082146386;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;139.0;;;;;;;;;;139.0;;valid;CCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1;50.48334169221601;CCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1;60.7;1.0;1.0
3529;CCOC(=O)/C=C/c1ccccc1;1637;;7.0;000103-36-6;CINNAMIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)/C=C/c1ccccc1;C;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7772745640959644;0;7.0;-0.7777799829164963;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.0;;;;;;;;;;7.0;;valid;CCOC(=O)/C=C/c1ccccc1;0.6692099740457707;CCOC(=O)/C=C/c1ccccc1;11.0;1.0;1.0
3530;CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C;432;;140.0;000073-09-6;Etozolin;C;SMILES_from_mol;CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C;C;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5633728401710671;0;140.0;0.5675289126929048;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;140.0;;;;;;;;;;140.0;;valid;CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C;105.4487277718666;CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C;82.6;1.0;1.0
3531;CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC;8452;;86.5;017243-64-0;Piprozolin;C;SMILES_from_mol;CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC;C;86.5;;;;;;;;;;;265;207;86.0;;Piprozolin;C;isoSMILES_from_NAME;CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC;C;86.0;;;;;;;;;;;0.0240898617629002;0;86.5;0.0263708231056645;0;;-1;;;-1;-0.7986352593899492;0;86.0;-0.9470203914911878;0;;-1;;;-1;;0.0040991697460089;;;;;86.5;;86.0;;;0.0040991697460089;;;;;86.25;0.3535533905932738;valid;CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC;99.86694089551526;CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC;81.2;1.0;0.0
3532;CCOC(=O)/C=C\C(=O)OCC;2665;;-8.8;000141-05-9;DIETHYL MALEATE;C;SMILES_from_mol;CCOC(=O)/C=C\C(=O)OCC;C;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9365394437006191;0;-8.8;-0.9375986336731018;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-8.8;;;;;;;;;;-8.8;;valid;CCOC(=O)/C=C\C(=O)OCC;-7.355069084627559;CCOC(=O)/C=C\C(=O)OCC;-10.1;1.0;0.0
3533;CCOC(=O)C#CC(=O)OCC;5419;;1.5;000762-21-0;2-BUTYNEDIOIC ACID, DIETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C#CC(=O)OCC;C;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.8327148702874582;0;1.5;-0.8334130575469603;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;1.5;;;;;;;;;;1.5;;valid;CCOC(=O)C#CC(=O)OCC;12.563466392099542;CCOC(=O)C#CC(=O)OCC;6.1;1.0;1.0
3534;CCOC(=O)C(=Cc1ccccc1)C(=O)OCC;7648;;32.0;005292-53-5;DIETHYLMALONATE, BENZAL;C;SMILES_from_mol;CCOC(=O)C(=Cc1ccccc1)C(=O)OCC;C;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5252731723164472;0;32.0;-0.5249023709598419;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;32.0;;;;;;;;;;32.0;;valid;CCOC(=O)C(=Cc1ccccc1)C(=O)OCC;37.71789935962869;CCOC(=O)C(=Cc1ccccc1)C(=O)OCC;47.0;1.0;0.0
3535;CCOC(=O)C(=O)C(=O)OCC;4605;;-30.0;000609-09-6;Propanedioic acid, oxo-, diethyl ester;C;SMILES_from_mol;CCOC(=O)C(=O)C(=O)OCC;C;-30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.15023662392965;0;-30.0;-1.1520388486123447;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-30.0;;;;;;;;;;-30.0;;valid;CCOC(=O)C(=O)C(=O)OCC;-38.98438727797041;CCOC(=O)C(=O)C(=O)OCC;-26.7;1.0;1.0
3536;CCOC(=O)C(=O)CC(C)=O;4756;;18.0;000615-79-2;2,4-Dioxo-pentanoic acid ethyl ester;C;SMILES_from_mol;CCOC(=O)C(=O)CC(C)=O;C;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6663939517129769;0;18.0;-0.6665138336555684;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;18.0;;;;;;;;;;18.0;;valid;CCOC(=O)C(=O)CC(C)=O;6.575050140734589;CCOC(=O)C(=O)CC(C)=O;11.0;1.0;1.0
3537;CCOC(=O)C(=O)Nc1ccccc1;6153;;65.5;001457-85-8;OXANILIC ACID,ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C(=O)Nc1ccccc1;C;65.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1875913073318941;0;65.5;-0.1860463709379251;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;65.5;;;;;;;;;;65.5;;valid;CCOC(=O)C(=O)Nc1ccccc1;58.12024366528056;CCOC(=O)C(=O)Nc1ccccc1;100.8;1.0;0.0
3538;CCOC(=O)C(=O)OCC;1317;;-40.6;000095-92-1;ETHYL OXALATE;C;SMILES_from_mol;CCOC(=O)C(=O)OCC;C;-40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.257085214044165;0;-40.6;-1.2592589560819665;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-40.6;;;;;;;;;;-40.6;;valid;CCOC(=O)C(=O)OCC;-49.817838732832186;CCOC(=O)C(=O)OCC;-35.3;1.0;1.0
3539;CCOC(=O)C(Br)C(=O)OCC;5300;;-54.0;000685-87-0;Propanedioic acid, bromo-, diethyl ester;C;SMILES_from_mol;CCOC(=O)C(Br)C(=O)OCC;C;-54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3921579600379863;0;-54.0;-1.3948013560907329;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-54.0;;;;;;;;;;-54.0;;valid;CCOC(=O)C(Br)C(=O)OCC;-63.965068113410254;CCOC(=O)C(Br)C(=O)OCC;-11.2;1.0;1.0
3540;CCOC(=O)C(Br)C(C)Br;4606;;58.5;000609-11-0;Butanoic acid, 2,3-dibromo-, ethyl ester;C;SMILES_from_mol;CCOC(=O)C(Br)C(C)Br;C;58.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.258151697030159;0;58.5;-0.2568521022857883;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;58.5;;;;;;;;;;58.5;;valid;CCOC(=O)C(Br)C(C)Br;12.795180922410708;CCOC(=O)C(Br)C(C)Br;-17.1;1.0;0.0
3541;CCOC(=O)C(C(=O)OCC)=C(C(=O)OCC)C(=O)OCC;7835;;58.0;006174-95-4;ETHENE TETRACARBOXYLIC ACID,TETRAETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C(C(=O)OCC)=C(C(=O)OCC)C(=O)OCC;C;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2631917248657493;0;58.0;-0.2619096545249214;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;58.0;;;;;;;;;;58.0;;valid;CCOC(=O)C(C(=O)OCC)=C(C(=O)OCC)C(=O)OCC;59.27017524809792;CCOC(=O)C(C(=O)OCC)=C(C(=O)OCC)C(=O)OCC;65.0;1.0;0.0
3542;CCOC(=O)C(C(=O)OCC)C(=O)OCC;7853;;29.0;006279-86-3;2-Ethoxycarbonyl-malonic acid diethyl ester;C;SMILES_from_mol;CCOC(=O)C(C(=O)OCC)C(=O)OCC;C;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5555133393299893;0;29.0;-0.5552476843946405;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;29.0;;;;;;;;;;29.0;;valid;CCOC(=O)C(C(=O)OCC)C(=O)OCC;19.670799748169426;CCOC(=O)C(C(=O)OCC)C(=O)OCC;28.7;1.0;1.0
3543;CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC;5122;;77.0;000632-56-4;2,3-Bis-ethoxycarbonyl-succinic acid diEt ester;C;SMILES_from_mol;CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC;C;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0716706671133162;0;77.0;-0.0697226694378641;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;77.0;;;;;;;;;;77.0;;valid;CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC;71.73392889129279;CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC;42.1;1.0;0.0
3544;CCOC(=O)C(C(=O)OCC)c1ccccc1;817;;16.5;000083-13-6;Propanedioic acid, phenyl-, diethyl ester;C;SMILES_from_mol;CCOC(=O)C(C(=O)OCC)c1ccccc1;C;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6815140352197478;0;16.5;-0.6816864903729677;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;16.5;;;;;;;;;;16.5;;valid;CCOC(=O)C(C(=O)OCC)c1ccccc1;11.17739551152657;CCOC(=O)C(C(=O)OCC)c1ccccc1;26.5;1.0;1.0
3545;CCOC(=O)C(C)(C)C;7377;;-89.5;003938-95-2;Propanoic acid, 2,2-dimethyl-, ethyl ester;C;SMILES_from_mol;CCOC(=O)C(C)(C)C;C;-89.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.7499999363649008;0;-89.5;-1.753887565069182;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-89.5;;;;;;;;;;-89.5;;valid;CCOC(=O)C(C)(C)C;-52.32660847024575;CCOC(=O)C(C)(C)C;-63.4;1.0;0.0
3546;CCOC(=O)C(C)(C)C(=O)OCC;6276;;-30.4;001619-62-1;PROPANEDIOIC ACID, DIMETHYL-, DIETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C(C)(C)C(=O)OCC;C;-30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1542686461981222;0;-30.4;-1.1560848904036514;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-30.4;;;;;;;;;;-30.4;;valid;CCOC(=O)C(C)(C)C(=O)OCC;-46.24652583559288;CCOC(=O)C(C)(C)C(=O)OCC;-24.3;1.0;1.0
3547;CCOC(=O)C(C)=O;4780;;-50.0;000617-35-6;Propanoic acid, 2-oxo-, ethyl ester;C;SMILES_from_mol;CCOC(=O)C(C)=O;C;-50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3518377373532635;0;-50.0;-1.3543409381776683;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-50.0;;;;;;;;;;-50.0;;valid;CCOC(=O)C(C)=O;-59.55038925620666;CCOC(=O)C(C)=O;-48.1;1.0;1.0
3548;CCOC(=O)C(C)C;1379;;-88.2;000097-62-1;ETHYL ISOBUTYRATE;C;SMILES_from_mol;CCOC(=O)C(C)C;C;-88.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.7368958639923662;0;-88.2;-1.7407379292474363;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;-88.2;;;;;;;;;;-88.2;;valid;CCOC(=O)C(C)C;-87.78125116079597;CCOC(=O)C(C)C;-87.7;1.0;1.0
3549;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];9519;;45.0;077501-63-4;LACTOFEN;C;SMILES_from_mol;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];C;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3942324485910983;0;45.0;-0.3934060127423817;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;45.0;;;;;;;;;;45.0;;valid;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];53.63276314332285;CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];80.1;1.0;0.0
3550;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;[9645, 9511];;84.25;['100646-51-3', '076578-14-8'];['QUIZALOFOP-ETHYL', 'QUIZALOFOP-P-ETHYL'];C;SMILES_from_mol;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;C;84.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014097365027437;0;84.25;0.0036118380295656;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;84.25;;;;;;;;;;84.25;;valid;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;86.49108104735481;CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;120.2;1.0;0.0
3551;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;[9458, 9404, 9550];;86.16666666666667;['066441-23-4', '082110-72-3', '071283-80-2'];['Fenoxaprop-ethyl', 'Fenoxaprop ethyl', 'FENOXAPROP-ETHYL'];C;SMILES_from_mol;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;C;86.16666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0207298432058401;0;86.16666666666667;0.0229991216129091;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;86.16666666666667;;;;;;;;;;86.16666666666667;;valid;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;79.47944906903898;CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;83.6;1.0;1.0
3552;CCOC(=O)C(C)n1nc2ccccc2n1;9505;;39.5;075584-51-9;2H-BENZOTRIAZOLE-2-ACETIC ACID, Ã -METHYL-, ETHYL;C;SMILES_from_mol;CCOC(=O)C(C)n1nc2ccccc2n1;C;39.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.449672754782592;0;39.5;-0.4490390873728457;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;39.5;;;;;;;;;;39.5;;valid;CCOC(=O)C(C)n1nc2ccccc2n1;30.986982467488744;CCOC(=O)C(C)n1nc2ccccc2n1;45.5;1.0;1.0
3553;CCOC(=O)C(CC)n1nc2ccccc2n1;9812;;48.5;115054-80-3;2H-BENZOTRIAZOLE-2-ACETIC ACID, Ã -ETHYL-, ETHYL ;C;SMILES_from_mol;CCOC(=O)C(CC)n1nc2ccccc2n1;C;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3589522537419659;0;48.5;-0.3580031470684501;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;48.5;;;;;;;;;;48.5;;valid;CCOC(=O)C(CC)n1nc2ccccc2n1;31.14104482487182;CCOC(=O)C(CC)n1nc2ccccc2n1;61.9;1.0;1.0
3554;CCOC(=O)C(CCc1ccccc1)N(OC(=O)/C=C/C(=O)O)C(C)C(=O)N1CCCC1C(=O)O;9507;CF$65.SKC;144.0;076095-16-4;Enalapril maleate [USAN:JAN];C;SMILES_from_mol;CCOC(=O)C(CCc1ccccc1)N(OC(=O)/C=C/C(=O)O)C(C)C(=O)N1CCCC1C(=O)O;C;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6036930628557898;0;144.0;0.6079893306059695;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;144.0;;;;;;;;;;144.0;;valid;CCOC(=O)C(CCc1ccccc1)N(OC(=O)/C=C/C(=O)O)C(C)C(=O)N1CCCC1C(=O)O;134.15840119005856;CCOC(=O)C(CCc1ccccc1)N(OC(=O)/C=C/C(=O)O)C(C)C(=O)N1CCCC1C(=O)O;143.3;1.0;1.0
3555;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;9589;;109.0;087333-19-5;Ramipril;C;SMILES_from_mol;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;C;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2508911143644657;0;109.0;0.2539606738666534;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;109.0;;;;;;;;;;109.0;;valid;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;153.9993755142894;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;142.2;1.0;0.0
3556;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;9581;;148.5;086541-75-5;Benazepril;C;SMILES_from_mol;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;C;148.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.649053313376103;0;148.5;0.6535073007581673;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;148.5;;;;;;;;;;148.5;;valid;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;168.789737649364;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;158.4;1.0;1.0
3557;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;6829;;106.0;002382-80-1;L-TRYPTOPHAN, N-ACETYL, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;C;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2206509473509237;0;106.0;0.2236153604318549;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;106.0;;;;;;;;;;106.0;;valid;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;84.18537275511756;CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O;138.1;1.0;0.0
