ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_VP_pred;ProtoPRED_VP_AD;ProtoPRED_VP_TS
1211;CCCCc1ccc(O)cc1;1988;;-2.6536;001638-22-8;P-BUTYLPHENOL;LogmmHg;SMILES_from_mol;CCCCc1ccc(O)cc1;LogmmHg;-2.6536;;;;;;;;;;;-0.1656265673974905;0;-2.6536;-0.172612609793871;0;;-1;;;-1;;-2.6536;;;-2.6536;;valid;CCCCc1ccc(O)cc1;-3.001304841688344;1.0;1.0
1212;CCCCc1ccccc1;570;;0.027;000104-51-8;N-BUTYLBENZENE;LogmmHg;SMILES_from_mol;CCCCc1ccccc1;LogmmHg;0.027;320;321;2.14;;n-butylbenzene;LogkPa;isoSMILES_from_NAME;CCCCc1ccccc1;LogmmHg;0.0151087436595142;0.5810527930257139;0;0.027;0.5801169519126269;0;-0.7477368419022603;0;0.0151087436595142;-0.7590195864680908;0;0.399365417461711;;;;;;outlier;CCCCc1ccccc1;-0.5528419686577808;1.0;0.0
1213;CCCCc1ccccc1O;2201;;-1.988;003180-09-4;2-BUTYLPHENOL;LogmmHg;SMILES_from_mol;CCCCc1ccccc1O;LogmmHg;-1.988;;;;;;;;;;;0.0197758732119569;0;-1.988;0.0142921116385862;0;;-1;;;-1;;-1.988;;;-1.988;;valid;CCCCc1ccccc1O;-2.9136401693252516;1.0;1.0
1214;CCCCl;1370;;2.5372;000540-54-5;1-CHLOROPROPANE;LogmmHg;SMILES_from_mol;CCCCl;LogmmHg;2.5372;49;50;4.66;;1-chloropropane;LogkPa;isoSMILES_from_NAME;CCCCl;LogmmHg;2.535108743659514;1.2802673459371248;0;2.5372;1.284997107771633;0;0.9788304135813172;0;2.535108743659514;0.9938898449466596;0;0.000583064483764;2.5372;2.535108743659514;0.000583064483764;2.536154371829757;0.0014787415395568;valid;CCCCl;1.5976951859255124;1.0;0.0
1215;CCCF;1254;;3.3041;000460-13-9;1-FLUOROPROPANE;LogmmHg;SMILES_from_mol;CCCF;LogmmHg;3.3041;;;;;;;;;;;1.493886834674182;0;3.3041;1.5003475147225818;0;;-1;;;-1;;3.3041;;;3.3041;;valid;CCCF;1.8796692056320534;1.0;1.0
1216;CCCI;648;;1.6344;000107-08-4;1-IODOPROPANE;LogmmHg;SMILES_from_mol;CCCI;LogmmHg;1.6344;[56, 637];[57, 638];3.7545;;['n-propyl iodide', '1-iodopropane'];LogkPa;isoSMILES_from_NAME;CCCI;LogmmHg;1.6296087436595144;1.0287930019133729;0;1.6344;1.031485114819075;0;0.3584309493589445;0;1.6296087436595144;0.3640249679045738;0;0.0020759318462866;1.6344;1.6296087436595144;0.0020759318462866;1.6320043718297572;0.0033879298487604;valid;CCCI;0.6627578316815741;1.0;1.0
1217;CCCN;649;;2.4914;000107-10-8;PROPYLAMINE;LogmmHg;SMILES_from_mol;CCCN;LogmmHg;2.4914;382;383;4.61;;propylamine;LogkPa;isoSMILES_from_NAME;CCCN;LogmmHg;2.4851087436595147;1.267509786171631;0;2.4914;1.2721361759182577;0;0.9445731267661672;0;2.4851087436595147;0.9591098959106532;0;0.0017878357096058;2.4914;2.4851087436595147;0.0017878357096058;2.4882543718297576;0.00444859002054;valid;CCCN;1.0128372247051722;1.0;1.0
1218;CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;2979;;-3.8928;118134-30-8;KWG 4168;LogmmHg;SMILES_from_mol;CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;LogmmHg;-3.8928;;;;;;;;;;;-0.5108049093494547;0;-3.8928;-0.5205878664030974;0;;-1;;;-1;;-3.8928;;;-3.8928;;valid;CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1;-5.266802734893431;1.0;0.0
1219;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2560;;-4.2007;026399-36-0;PROFLURALIN;LogmmHg;SMILES_from_mol;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogmmHg;-4.2007;;;;;;;;;;;-0.5965702510917157;0;-4.2007;-0.6070481484479497;0;;-1;;;-1;;-4.2007;;;-4.2007;;valid;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.542118103266008;1.0;1.0
1220;CCCN(CCC)C(=O)SCC;1805;;-1.6198;000759-94-4;EPTAM (EPTC);LogmmHg;SMILES_from_mol;CCCN(CCC)C(=O)SCC;LogmmHg;-1.6198;;;;;;;;;;;0.1223377401476518;0;-1.6198;0.1176850179358079;0;;-1;;;-1;;-1.6198;;;-1.6198;;valid;CCCN(CCC)C(=O)SCC;-1.8860566476931633;1.0;0.0
1221;CCCN(CCC)C(=O)SCc1ccccc1;2748;;-6.2857;052888-80-9;PROSULFOCARB;LogmmHg;SMILES_from_mol;CCCN(CCC)C(=O)SCc1ccccc1;LogmmHg;-6.2857;;;;;;;;;;;-1.1773456246955285;0;-6.2857;-1.1925294347861009;0;;-1;;;-1;;-6.2857;;;-6.2857;;valid;CCCN(CCC)C(=O)SCc1ccccc1;-5.334419008982047;1.0;1.0
1222;CCCN(CCC)CCC;538;;0.179;000102-69-2;TRIPROPYLAMINE;LogmmHg;SMILES_from_mol;CCCN(CCC)CCC;LogmmHg;0.179;408;409;2.3;;tripropylamine;LogkPa;isoSMILES_from_NAME;CCCN(CCC)CCC;LogmmHg;0.1751087436595139;0.6233922926841213;0;0.179;0.6227995205089812;0;-0.6381135240937795;0;0.1751087436595139;-0.6477237495528688;0;0.0155406145426249;0.179;0.1751087436595139;0.0155406145426249;0.1770543718297569;0.0027515337456928;valid;CCCN(CCC)CCC;-0.4089353929735008;1.0;1.0
1223;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];2626;;-4.5229;033820-53-0;ISOPROPALIN;LogmmHg;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];LogmmHg;-4.5229;;;;;;;;;;;-0.6863188483939451;0;-4.5229;-0.6975239616173272;0;;-1;;;-1;;-4.5229;;;-4.5229;;valid;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];-6.279840696594043;1.0;1.0
1224;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];2598;;-7.6055;029091-21-2;PRODIAMINE;LogmmHg;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];LogmmHg;-7.6055;;;;;;;;;;;-1.544975043440043;0;-7.6055;-1.563137685006289;0;;-1;;;-1;;-7.6055;;;-7.6055;;valid;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];-8.593459819566045;1.0;1.0
1225;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1977;;-4.3391;001582-09-8;TRIFLURALIN;LogmmHg;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogmmHg;-4.3391;;;;;;;;;;;-0.6351214797280551;0;-4.3391;-0.6459117503804198;0;;-1;;;-1;;-4.3391;;;-4.3391;;valid;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.432973633840939;1.0;1.0
1226;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];2282;;-8.0315;004726-14-1;NITRALIN;LogmmHg;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];LogmmHg;-8.0315;;;;;;;;;;;-1.663637062219527;0;-8.0315;-1.682761199625019;0;;-1;;;-1;;-8.0315;;;-8.0315;;valid;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];-8.02502800570193;1.0;1.0
1227;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2620;;-4.5229;033245-39-5;FLUCHLORALIN;LogmmHg;SMILES_from_mol;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogmmHg;-4.5229;;;;;;;;;;;-0.6863188483939451;0;-4.5229;-0.6975239616173272;0;;-1;;;-1;;-4.5229;;;-4.5229;;valid;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];-6.537602002101044;1.0;1.0
1228;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;2844;;-5.9469;067747-09-5;PROCHLORAZ;LogmmHg;SMILES_from_mol;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;LogmmHg;-5.9469;;;;;;;;;;;-1.0829731083516574;0;-5.9469;-1.0973922358358057;0;;-1;;;-1;;-5.9469;;;-5.9469;;valid;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;-7.447331783887806;1.0;1.0
1229;CCCNCCC;1098;;1.3027;000142-84-7;DIPROPYLAMINE;LogmmHg;SMILES_from_mol;CCCNCCC;LogmmHg;1.3027;235;236;3.42;;dipropylamine;LogkPa;isoSMILES_from_NAME;CCCNCCC;LogmmHg;1.295108743659514;0.936398185882493;0;1.3027;0.9383416411124252;0;0.1292497005655883;0;1.295108743659514;0.131347108853687;0;0.0041325820071892;1.3027;1.295108743659514;0.0041325820071892;1.298904371829757;0.005367828836083;valid;CCCNCCC;-0.1804560644581313;1.0;1.0
1230;CCCO;83;;1.322;000071-23-8;1-PROPANOL;LogmmHg;SMILES_from_mol;CCCO;LogmmHg;1.322;68;69;3.44;;1-propanol;LogkPa;isoSMILES_from_NAME;CCCO;LogmmHg;1.315108743659514;0.9417741881417512;0;1.322;0.9437612040986728;0;0.1429526152916486;0;1.315108743659514;0.1452590884680899;0;0.0036956034528104;1.322;1.315108743659514;0.0036956034528104;1.318554371829757;0.0048728540892523;valid;CCCO;0.6020599913279624;1.0;1.0
1231;CCCOC;1433;;2.6678;000557-17-5;METHYL PROPYL ETHER;LogmmHg;SMILES_from_mol;CCCOC;LogmmHg;2.6678;303;304;4.79;;methyl propyl ether;LogkPa;isoSMILES_from_NAME;CCCOC;LogmmHg;2.665108743659514;1.316645889722572;0;2.6678;1.3216704199998164;0;1.067899359300708;0;2.665108743659514;1.0843177124402776;0;0.0007136839198801;2.6678;2.665108743659514;0.0007136839198801;2.666454371829757;0.001903005608269;valid;CCCOC;1.1038037209559568;1.0;1.0
1232;CCCOC(=O)C(C)C;1757;;0.9241;000644-49-5;PROPYL ISOBUTYRATE;LogmmHg;SMILES_from_mol;CCCOC(=O)C(C)C;LogmmHg;0.9241;;;;;;;;;;;0.8309394058122754;0;0.9241;0.8320283485428214;0;;-1;;;-1;;0.9241;;;0.9241;;valid;CCCOC(=O)C(C)C;-0.1366771398795441;1.0;1.0
1233;CCCOC(=O)CC;612;;1.1443;000106-36-5;N-PROPYLPROPIONATE;LogmmHg;SMILES_from_mol;CCCOC(=O)CC;LogmmHg;1.1443;339;340;3.26;;n-propylpropionate;LogkPa;noisoSMILES_from_NAME;CCCOC(=O)CC;LogmmHg;1.135108743659514;0.8922759704489946;0;1.1443;0.8938619117330664;0;0.0196263827571073;0;1.135108743659514;0.0200512719384647;0;0.0057025311533615;1.1443;1.135108743659514;0.0057025311533615;1.139704371829757;0.0064991996859815;valid;CCCOC(=O)CC;0.04139268515822508;1.0;1.0
1234;CCCOC(=O)CC(C)C;1432;;0.4133;000557-00-6;PROPYL ISOVALERATE;LogmmHg;SMILES_from_mol;CCCOC(=O)CC(C)C;LogmmHg;0.4133;;;;;;;;;;;0.6886564030128376;0;0.4133;0.6885924535492829;0;;-1;;;-1;;0.4133;;;0.4133;;valid;CCCOC(=O)CC(C)C;-0.4559319556497244;1.0;1.0
1235;CCCOC(=O)CCC;600;;0.7749;000105-66-8;N-PROPYLBUTYRATE;LogmmHg;SMILES_from_mol;CCCOC(=O)CCC;LogmmHg;0.7749;338;339;2.89;;n-propyl butyrate;LogkPa;isoSMILES_from_NAME;CCCOC(=O)CCC;LogmmHg;0.7651087436595143;0.7893798443054701;0;0.7749;0.7901320377890314;0;-0.233877539675005;0;0.7651087436595143;-0.2373203509279864;0;0.0089914603189083;0.7749;0.7651087436595143;0.0089914603189083;0.7700043718297571;0.0069234637546932;valid;CCCOC(=O)CCC;-0.1366771398795441;1.0;1.0
1236;CCCOC(=O)Cl;746;;1.301;000109-61-5;Carbonochloridic acid, propyl ester;LogmmHg;SMILES_from_mol;CCCOC(=O)Cl;LogmmHg;1.301;;;;;;;;;;;0.9359246520047344;0;1.301;0.9378642702794396;0;;-1;;;-1;;1.301;;;1.301;;valid;CCCOC(=O)Cl;0.3222192947339193;1.0;1.0
1237;CCCOC(=O)NCCCN(C)C;2521;;-1.2612;024579-73-5;Propamocarb;LogmmHg;SMILES_from_mol;CCCOC(=O)NCCCN(C)C;LogmmHg;-1.2612;;;;;;;;;;;0.2222255334207105;0;-1.2612;0.218382183058523;0;;-1;;;-1;;-1.2612;;;-1.2612;;valid;CCCOC(=O)NCCCN(C)C;-4.4723700991286615;1.0;1.0
1238;CCCOC(=O)NCCC[NH+](C)C;2553;AAA;-6.5391;025606-41-1;PROPAMOCARB HCL;LogmmHg;SMILES_from_mol;CCCOC(=O)NCCC[NH+](C)C;LogmmHg;-6.5391;;;;;;;;;;;-1.2479300274155318;0;-6.5391;-1.2636857695381811;0;;-1;;;-1;;-6.5391;;;-6.5391;;valid;CCCOC(=O)NCCC[NH+](C)C;-7.801342913045578;1.0;1.0
1239;CCCOC(=O)c1ccccc1;2111;;-0.8665;002315-68-6;PROPYL BENZOATE;LogmmHg;SMILES_from_mol;CCCOC(=O)c1ccccc1;LogmmHg;-0.8665;;;;;;;;;;;0.332168957862641;0;-0.8665;0.3292164582228724;0;;-1;;;-1;;-0.8665;;;-0.8665;;valid;CCCOC(=O)c1ccccc1;-2.473660722610156;1.0;0.0
1240;CCCOC(=O)c1ccccc1C(=O)OCCC;1051;;-3.8794;000131-16-8;DIPROPYL PHTHALATE;LogmmHg;SMILES_from_mol;CCCOC(=O)c1ccccc1C(=O)OCCC;LogmmHg;-3.8794;;;;;;;;;;;-0.5070723481953582;0;-3.8794;-0.516825061013682;0;;-1;;;-1;;-3.8794;;;-3.8794;;valid;CCCOC(=O)c1ccccc1C(=O)OCCC;-6.089375595110798;1.0;0.0
1241;CCCOC(C)=O;745;;1.5551;000109-60-4;N-PROPYL ACETATE;LogmmHg;SMILES_from_mol;CCCOC(C)=O;LogmmHg;1.5551;336;337;3.65;;n-propyl acetate;LogkPa;isoSMILES_from_NAME;CCCOC(C)=O;LogmmHg;1.525108743659514;1.006704039262638;0;1.5551;1.009217169492161;0;0.2868332199152801;0;1.525108743659514;0.2913348744193191;0;0.0137698594475555;1.5551;1.525108743659514;0.0137698594475555;1.5401043718297571;0.0212070207346615;valid;CCCOC(C)=O;0.0;1.0;0.0
1242;CCCOC(N)=O;1680;;-1.2573;000627-12-3;O-PROPYLCARBAMATE;LogmmHg;SMILES_from_mol;CCCOC(N)=O;LogmmHg;-1.2573;;;;;;;;;;;0.2233118758461565;0;-1.2573;0.2194773279106663;0;;-1;;;-1;;-1.2573;;;-1.2573;;valid;CCCOC(N)=O;-2.712198270069774;1.0;1.0
1243;CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1;2854;;-5.8539;068694-11-1;TRIFLUMIZOLE;LogmmHg;SMILES_from_mol;CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1;LogmmHg;-5.8539;;;;;;;;;;;-1.0570680197448683;0;-5.8539;-1.071277243207773;0;;-1;;;-1;;-5.8539;;;-5.8539;;valid;CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1;-6.501689446210399;1.0;1.0
1244;CCCOC=O;796;;1.9168;000110-74-7;PROPYL FORMATE;LogmmHg;SMILES_from_mol;CCCOC=O;LogmmHg;1.9168;380;381;4.04;;propyl formate;LogkPa;isoSMILES_from_NAME;CCCOC=O;LogmmHg;1.9151087436595144;1.1074553354892562;0;1.9168;1.110784834369144;0;0.5540400570734529;0;1.9151087436595144;0.5626184769001735;0;0.000624179179142;1.9168;1.9151087436595144;0.000624179179142;1.9159543718297567;0.0011958988270822;valid;CCCOC=O;0.568201724066995;1.0;1.0
1245;CCCOCC;1694;;2.2567;000628-32-0;ETHYL PROPYL ETHER;LogmmHg;SMILES_from_mol;CCCOCC;LogmmHg;2.2567;245;246;4.38;;ethyl propyl ether;LogkPa;isoSMILES_from_NAME;CCCOCC;LogmmHg;2.255108743659514;1.2021342561069714;0;2.2567;1.2062309203290182;0;0.7869896074164751;0;2.255108743659514;0.7991221303450206;0;0.0004987747543798;2.2567;2.255108743659514;0.0004987747543798;2.255904371829757;0.0011251881489637;valid;CCCOCC;0.6720978579357175;1.0;1.0
1246;CCCOCC(C)O;1973;;0.2304;001569-01-3;1-PROPOXY-2-PROPANOL;LogmmHg;SMILES_from_mol;CCCOCC(C)O;LogmmHg;0.2304;;;;;;;;;;;0.6377097287528196;0;0.2304;0.6372329680474853;0;;-1;;;-1;;0.2304;;;0.2304;;valid;CCCOCC(C)O;-0.8239087409443188;1.0;1.0
1247;CCCOCCC;827;;1.7959;000111-43-3;DI(N-PROPYL) ETHER;LogmmHg;SMILES_from_mol;CCCOCCC;LogmmHg;1.7959;216;217;3.92;;di(n-propyl) ether;LogkPa;isoSMILES_from_NAME;CCCOCCC;LogmmHg;1.795108743659514;1.073778720300431;0;1.7959;1.0768353439527016;0;0.471822568717092;0;1.795108743659514;0.4791465992137567;0;0.0003116131226371;1.7959;1.795108743659514;0.0003116131226371;1.795504371829757;0.0005595027240144;valid;CCCOCCC;0.2787536009528289;1.0;0.0
1248;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;2734;AAA;-6.0013;051218-49-6;PRETILCHLOR;LogmmHg;SMILES_from_mol;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;LogmmHg;-6.0013;;;;;;;;;;;-1.0981261924399293;0;-6.0013;-1.112668102491343;0;;-1;;;-1;;-6.0013;;;-6.0013;;valid;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;-5.767003889607846;1.0;0.0
1249;CCCOCCO;2174;;0.4937;002807-30-9;ETHYLENE GLYCOL MONOPROPYL ETHER;LogmmHg;SMILES_from_mol;CCCOCCO;LogmmHg;0.4937;;;;;;;;;;;0.7110517699374164;0;0.4937;0.7111692858857757;0;;-1;;;-1;;0.4937;;;0.4937;;valid;CCCOCCO;-0.6989700043360187;1.0;1.0
1250;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;2358;;-6.0458;007292-16-2;PROPAPHOS;LogmmHg;SMILES_from_mol;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;LogmmHg;-6.0458;;;;;;;;;;;-1.1105216380636078;0;-6.0458;-1.1251639860606704;0;;-1;;;-1;;-6.0458;;;-6.0458;;valid;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;-5.460923901207224;1.0;1.0
1251;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;2518;;-6.6198;024151-93-7;PIPEROPHOS;LogmmHg;SMILES_from_mol;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;LogmmHg;-6.6198;;;;;;;;;;;-1.2704089591420675;0;-6.6198;-1.286346843786377;0;;-1;;;-1;;-6.6198;;;-6.6198;;valid;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;-5.080921907623926;1.0;1.0
1252;CCCO[N+](=O)[O-];1681;;1.3703;000627-13-4;1-PROPYLNITRATE;LogmmHg;SMILES_from_mol;CCCO[N+](=O)[O-];LogmmHg;1.3703;;;;;;;;;;;0.95522812125689;0;1.3703;0.9573241518829092;0;;-1;;;-1;;1.3703;;;1.3703;;valid;CCCO[N+](=O)[O-];-0.5686362358410126;1.0;0.0
1253;CCCS;643;;2.1881;000107-03-9;1-PROPANETHIOL;LogmmHg;SMILES_from_mol;CCCS;LogmmHg;2.1881;612;613;4.313;;n-propyl mercaptan;LogkPa;isoSMILES_from_NAME;CCCS;LogmmHg;2.1881087436595137;1.1830257713927164;0;2.1881;1.1869676031861898;0;0.7410848430841736;0;2.1881087436595137;0.7525169986367711;0;2.825596902122196e-06;2.1881;2.1881087436595137;2.825596902122196e-06;2.188104371829757;6.182700934562194e-06;valid;CCCS;1.3443922736851108;1.0;0.0
1254;CCCS(=O)(=O)CCC;1583;;-2.3853;000598-03-8;PROPYL SULFONE;LogmmHg;SMILES_from_mol;CCCS(=O)(=O)CCC;LogmmHg;-2.3853;;;;;;;;;;;-0.0908917795136042;0;-2.3853;-0.0972722600938586;0;;-1;;;-1;;-2.3853;;;-2.3853;;valid;CCCS(=O)(=O)CCC;-1.00436480540245;1.0;1.0
1255;CCCSC;2242;;1.706;003877-15-4;N-PROPYLMETHYLSULFIDE;LogmmHg;SMILES_from_mol;CCCSC;LogmmHg;1.706;621;622;3.832;;methyl n-propyl sulfide;LogkPa;isoSMILES_from_NAME;CCCSC;LogmmHg;1.707108743659514;1.0487371346472016;0;1.706;1.051590851078937;0;0.4115297439224273;0;1.707108743659514;0.4179338889103844;0;0.0004594053217298;1.706;1.707108743659514;0.0004594053217298;1.7065543718297569;0.0007840001602399;valid;CCCSC;1.1139433523068367;1.0;1.0
1256;CCCSC(=O)N(CCC)CCC;2046;;-1.983;001929-77-7;VERNOLATE;LogmmHg;SMILES_from_mol;CCCSC(=O)N(CCC)CCC;LogmmHg;-1.983;;;;;;;;;;;0.0211686199112466;0;-1.983;0.0156961435003083;0;;-1;;;-1;;-1.983;;;-1.983;;valid;CCCSC(=O)N(CCC)CCC;-2.6458915608525992;1.0;1.0
1257;CCCSCC;2254;;1.2749;004110-50-3;ETHYLPROPYLSULFIDE;LogmmHg;SMILES_from_mol;CCCSCC;LogmmHg;1.2749;;;;;;;;;;;0.928654514234442;0;1.2749;0.93053522396125;0;;-1;;;-1;;1.2749;;;1.2749;;valid;CCCSCC;0.7403626894942439;1.0;1.0
1258;CCCSCCC;830;;0.8098;000111-47-7;DI-N-PROPYLSULFIDE;LogmmHg;SMILES_from_mol;CCCSCCC;LogmmHg;0.8098;623;624;2.949;;di-n-propyl sulfide;LogkPa;isoSMILES_from_NAME;CCCSCCC;LogmmHg;0.824108743659514;0.7991012162665124;0;0.8098;0.7999321801838523;0;-0.1934539412331278;0;0.824108743659514;-0.1962800110654984;0;0.012384791636822;0.8098;0.824108743659514;0.012384791636822;0.8169543718297569;0.0101178096719024;valid;CCCSCCC;0.3424226808222063;1.0;1.0
1259;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;2704;;-6.0457;041198-08-7;PROFENOFOS;LogmmHg;SMILES_from_mol;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;LogmmHg;-6.0457;;;;;;;;;;;-1.1104937831296222;0;-6.0457;-1.1251359054234358;0;;-1;;;-1;;-6.0457;;;-6.0457;;valid;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;-5.6777807052660805;1.0;1.0
1260;CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1;2884;;-7.9208;077458-01-6;Pyraclofos;LogmmHg;SMILES_from_mol;CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1;LogmmHg;-7.9208;;;;;;;;;;;-1.6328016502972529;0;-7.9208;-1.6516759342064895;0;;-1;;;-1;;-7.9208;;;-7.9208;;valid;CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1;-7.559090917934783;1.0;1.0
1261;CCCSP(=O)(OCC)SCCC;2429;;-3.4202;013194-48-4;O-ETHYL S,S-DIPROPYL PHOSPHORODITHIOATE;LogmmHg;SMILES_from_mol;CCCSP(=O)(OCC)SCCC;LogmmHg;-3.4202;;;;;;;;;;;-0.3791624913325903;0;-3.4202;-0.3878787748331165;0;;-1;;;-1;;-3.4202;;;-3.4202;;valid;CCCSP(=O)(OCC)SCCC;-2.677780705266081;1.0;1.0
1262;CCCSP(=S)(OCC)Oc1ccc(SC)cc1;2653;;-5.9208;035400-43-2;SULPROFOS;LogmmHg;SMILES_from_mol;CCCSP(=S)(OCC)Oc1ccc(SC)cc1;LogmmHg;-5.9208;;;;;;;;;;;-1.0757029705813648;0;-5.9208;-1.0900631895176158;0;;-1;;;-1;;-5.9208;;;-5.9208;;valid;CCCSP(=S)(OCC)Oc1ccc(SC)cc1;-5.675717544702307;1.0;1.0
1263;CCCSSCCC;1713;;-0.2907;000629-19-6;4,5-DITHIAOCTANE;LogmmHg;SMILES_from_mol;CCCSSCCC;LogmmHg;-0.2907;;;;;;;;;;;0.4925576677528451;0;-0.2907;0.4909047674187992;0;;-1;;;-1;;-0.2907;;;-0.2907;;valid;CCCSSCCC;-0.958607314841775;1.0;1.0
1264;CCC[N+](=O)[O-];684;;1.0043;000108-03-2;1-NITROPROPANE;LogmmHg;SMILES_from_mol;CCC[N+](=O)[O-];LogmmHg;1.0043;62;63;3.12;;1-nitropropane;LogkPa;isoSMILES_from_NAME;CCC[N+](=O)[O-];LogmmHg;0.9951087436595144;0.8532790628688826;0;1.0043;0.8545490196048453;0;-0.0762940203253134;0;0.9951087436595144;-0.0773325853623544;0;0.0065011216006646;1.0043;0.9951087436595144;0.0065011216006646;0.9997043718297572;0.0064991996859812;valid;CCC[N+](=O)[O-];0.17609125905568124;1.0;1.0
1265;CCC[Si](Cl)(Cl)Cl;1083;;1.4594;000141-57-1;PROPYLTRICHLOROSILANE;LogmmHg;SMILES_from_mol;CCC[Si](Cl)(Cl)Cl;LogmmHg;1.4594;;;;;;;;;;;0.9800468674382328;0;1.4594;0.9823439996587984;0;;-1;;;-1;;1.4594;;;1.4594;;valid;CCC[Si](Cl)(Cl)Cl;0.0;1.0;1.0
1266;CCCc1ccc(C)cc1;1909;;0.043;001074-55-1;1-METHYL-4-PROPYLBENZENE;LogmmHg;SMILES_from_mol;CCCc1ccc(C)cc1;LogmmHg;0.043;452;453;2.167;;1-methyl-4-n-propylbenzene;LogkPa;isoSMILES_from_NAME;CCCc1ccc(C)cc1;LogmmHg;0.0421087436595139;0.5855095824634411;0;0.043;0.5846098538701379;0;-0.7292379070220794;0;0.0421087436595139;-0.7402384139886472;0;0.0148096041613401;0.043;0.0421087436595139;0.0148096041613401;0.0425543718297569;0.0006302134021331;valid;CCCc1ccc(C)cc1;-0.5686362358410126;1.0;1.0
