ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
82;CCCCCCN1CCCC1=O;149;150;-1.65185;4838-65-7;;logcm/h;isoSMILES_from_CAS;CCCCCCN1CCCC1=O;logcm/h;-1.65185;;;;;;;;;;;0.9018723279139488;0;-1.65185;0.9018723279139488;0;;-1;;;-1;;-1.65185;;;-1.65185;;valid;CCCCCCN1CCCC1=O;-2.50784;1;0;CCCCCCN1CCCC1=O;-2.086;CCCCCCN1CCCC1=O;-1.933697499232713
83;CCCCCCO;50;51;-1.79932;111-27-3;;logcm/h;isoSMILES_from_CAS;CCCCCCO;logcm/h;-1.79932;11;12;-1.8936975;;1-hexanol;logcm/h;isoSMILES_from_NAME;CCCCCCO;logcm/h;-1.8936975;0.7721306298004967;0;-1.79932;0.7721306298004967;0;0.6777722720509086;0;-1.8936975;0.679711558813106;0;0.0361411611190217;-1.79932;-1.8936975;0.0361411611190217;-1.84650875;0.0667349702414333;valid;CCCCCCO;-1.86566;1;1;CCCCCCO;-2.02;CCCCCCO;-1.9236974992327132
84;CCCCCCOC(=O)c1cccnc1;70;71;-1.68614;23597-82-2;;logcm/h;isoSMILES_from_CAS;CCCCCCOC(=O)c1cccnc1;logcm/h;-1.68614;170;171;-1.75;;N-Hexyl nicotinate ;logcm/h;isoSMILES_from_NAME;CCCCCCOC(=O)c1cccnc1;logcm/h;-1.75;0.8717045458002288;0;-1.68614;0.8717045458002288;0;0.8230529324629379;0;-1.75;0.8284639655334585;0;0.0262828866382469;-1.68614;-1.75;0.0262828866382469;-1.71807;0.0451558390465729;valid;CCCCCCOC(=O)c1cccnc1;-1.73953;1;1;CCCCCCOC(=O)c1cccnc1;-1.986;CCCCCCOC(=O)c1cccnc1;-1.513697499232713
85;CCCCCO;14;15;-2.14502;71-41-0;;logcm/h;isoSMILES_from_CAS;CCCCCO;logcm/h;-2.14502;276;277;-2.22;;pentanol ;logcm/h;isoSMILES_from_NAME;CCCCCO;logcm/h;-2.22;0.4679894143816294;0;-2.14502;0.4679894143816294;0;0.3478747951003967;0;-2.22;0.3419305800635257;0;0.0242926110090525;-2.14502;-2.22;0.0242926110090525;-2.18251;0.0530188664533673;valid;CCCCCO;-2.29276;1;1;CCCCCO;-2.326;CCCCCO;-2.2136974992327123
86;CCCCOC(=O)c1ccc(N)cc1;56;57;-1.0158;94-25-7;;logcm/h;isoSMILES_from_CAS;CCCCOC(=O)c1ccc(N)cc1;logcm/h;-1.0158;;;;;;;;;;;1.4614587325051274;0;-1.0158;1.4614587325051274;0;;-1;;;-1;;-1.0158;;;-1.0158;;valid;CCCCOC(=O)c1ccc(N)cc1;-1.79992;1;0;CCCCOC(=O)c1ccc(N)cc1;-2.812;CCCCOC(=O)c1ccc(cc1)N;-1.8836974992327131
87;CCCCOC(=O)c1ccc(O)cc1;79;80;-0.9158;94-26-8;;logcm/h;isoSMILES_from_CAS;CCCCOC(=O)c1ccc(O)cc1;logcm/h;-0.9158;;;;;;;;;;;1.5494370997075768;0;-0.9158;1.5494370997075768;0;;-1;;;-1;;-0.9158;;;-0.9158;;valid;CCCCOC(=O)c1ccc(O)cc1;-1.78201;1;0;CCCCOC(=O)c1ccc(O)cc1;-2.497;CCCCOC(=O)c1ccc(cc1)O;-1.393697499232713
88;CCCCOC(=O)c1cccnc1;65;66;-1.72182;6938-06-03 00:00:00;;logcm/h;noisoSMILES_from_CAS;CCCCOC(=O)c1cccnc1;logcm/h;-1.72182;87;88;-1.78;;Butyl nicotinate ;logcm/h;isoSMILES_from_NAME;CCCCOC(=O)c1cccnc1;logcm/h;-1.78;0.840313864382395;0;-1.72182;0.840313864382395;0;0.7927224130568182;0;-1.78;0.7974086430566542;0;0.0234960520697428;-1.72182;-1.78;0.0234960520697428;-1.75091;0.0411394725294334;valid;CCCCOC(=O)c1cccnc1;-1.82644;1;1;CCCCOC(=O)c1cccnc1;-2.137;CCCCOC(=O)c1cccnc1;-2.223697499232713
89;CCCCOCCO;48;49;-2.60548;111-76-2;;logcm/h;isoSMILES_from_CAS;CCCCOCCO;logcm/h;-2.60548;21;22;-2.85;;2-Butoxyethanol ;logcm/h;isoSMILES_from_NAME;CCCCOCCO;logcm/h;-2.85;0.0628842247612315;0;-2.60548;0.0628842247612315;0;-0.2890661124281153;0;-2.85;-0.3102311919493624;0;0.0633864481716492;-2.60548;-2.85;0.0633864481716492;-2.72774;0.1729017501357346;valid;CCCCOCCO;-3.25113;1;0;CCCCOCCO;-3.141;CCCCOCCO;-2.8736974992327124
90;CCCCOCCOCCOC(C)=O;211;212;-3.49;124-17-4;;logcm/h;isoSMILES_from_CAS;CCCCOCCOCCOC(C)=O;logcm/h;-3.49;;;;;;;;;;;-0.7153020288178731;0;-3.49;-0.7153020288178731;0;;-1;;;-1;;-3.49;;;-3.49;;valid;CCCCOCCOCCOC(C)=O;-3.52842;1;1;CCCCOCCOCCOC(C)=O;-3.186;CCCCOCCOCCOC(=O)C;-3.2336974992327128
91;CCCCc1ccc(O)cc1;98;99;-1.01185;1638-22-8;;logcm/h;isoSMILES_from_CAS;CCCCc1ccc(O)cc1;logcm/h;-1.01185;;;;;;;;;;;1.4649338780096242;0;-1.01185;1.4649338780096242;0;;-1;;;-1;;-1.01185;;;-1.01185;;valid;CCCCc1ccc(O)cc1;-1.32951;1;0;CCCCc1ccc(O)cc1;-1.548;CCCCc1ccc(cc1)O;-1.0636974992327128
92;CCCO;104;105;-2.84215;71-23-8;;logcm/h;isoSMILES_from_CAS;CCCO;logcm/h;-2.84215;175;176;-2.91;;n-propanol ;logcm/h;isoSMILES_from_NAME;CCCO;logcm/h;-2.91;-0.1453341768968053;0;-2.84215;-0.1453341768968053;0;-0.3497271512403547;0;-2.91;-0.3723418369029709;0;0.0166814826120693;-2.84215;-2.91;0.0166814826120693;-2.876075;0.0479771951035072;valid;CCCO;-2.91992;1;1;CCCO;-2.88;CCCO;-2.933697499232713
93;CCCOC(=O)c1ccc(N)cc1;212;213;-1.0937;94-12-2;;logcm/h;isoSMILES_from_CAS;CCCOC(=O)c1ccc(N)cc1;logcm/h;-1.0937;;;;;;;;;;;1.3929235844544194;0;-1.0937;1.3929235844544194;0;;-1;;;-1;;-1.0937;;;-1.0937;;valid;CCCOC(=O)c1ccc(N)cc1;-1.89555;1;0;CCCOC(=O)c1ccc(N)cc1;-2.812;CCCOC(=O)c1ccc(cc1)N;-2.1136974992327127
94;CCCOC(=O)c1ccc(O)cc1;123;124;-1.85801;94-13-3;;logcm/h;isoSMILES_from_CAS;CCCOC(=O)c1ccc(O)cc1;logcm/h;-1.85801;;;;;;;;;;;0.7204961260893793;0;-1.85801;0.7204961260893793;0;;-1;;;-1;;-1.85801;;;-1.85801;;valid;CCCOC(=O)c1ccc(O)cc1;-1.9219;1;0;CCCOC(=O)c1ccc(O)cc1;-2.437;CCCOC(=O)c1ccc(cc1)O;-1.683697499232713
95;CCCOCCO;[213, 214];[214, 215];-2.88185;2807-30-9;;logcm/h;isoSMILES_from_CAS;CCCOCCO;logcm/h;-2.88185;;;;;;;;;;;-0.1802615886761776;0;-2.88185;-0.1802615886761776;0;;-1;;;-1;;-2.88185;;;-2.88185;;valid;CCCOCCO;-3.39817;1;0;CCCOCCO;-3.325;CCCOCCO;-3.0436974992327124
96;CCCOc1ccc(O)cc1;86;87;-1.72185;18979-50-5;;logcm/h;isoSMILES_from_CAS;CCCOc1ccc(O)cc1;logcm/h;-1.72185;;;;;;;;;;;0.8402874708722341;0;-1.72185;0.8402874708722341;0;;-1;;;-1;;-1.72185;;;-1.72185;;valid;CCCOc1ccc(O)cc1;-1.78626;1;0;CCCOc1ccc(O)cc1;-2.024;CCCOc1ccc(cc1)O;-2.013697499232713
97;CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5;64;65;-2.41139;14521-96-1;;logcm/h;isoSMILES_from_CAS;CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5;logcm/h;-2.41139;;;;;;;;;;;0.2336414376644654;0;-2.41139;0.2336414376644654;0;;-1;;;-1;;-2.41139;;;-2.41139;;valid;CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5;-4.26136;1;0;CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5;-2.675;CCC[C@]([C@H]1C[C@]23C=C[C@]1(OC)[C@H]1[C@]43CCN([C@@H]2Cc2c4c(O1)c(O)cc2)C)(O)C;-3.273697499232713
98;CCN;215;216;-3.09;75-04-7;;logcm/h;isoSMILES_from_CAS;CCN;logcm/h;-3.09;121;122;-3.09;;Ethylamine ;logcm/h;isoSMILES_from_NAME;CCN;logcm/h;-3.09;-0.3633885600080756;0;-3.09;-0.3633885600080756;0;-0.5317102676770722;0;-3.09;-0.5586737717637958;0;0.0;-3.09;-3.09;0.0;-3.09;0.0;valid;CCN;-3.0408;1;1;CCN;-3.128;CCN;-3.263697499232713
99;CCN(C)C;40;41;-2.51382;598-56-1;;logcm/h;isoSMILES_from_CAS;CCN(C)C;logcm/h;-2.51382;110;111;-2.7036975;;Dimethylethylamine ;logcm/h;isoSMILES_from_NAME;CCN(C)C;logcm/h;-2.7036975;0.1435251961389966;0;-2.51382;0.1435251961389966;0;-0.1411517519143214;0;-2.7036975;-0.1587821480606075;0;0.0514664944946514;-2.51382;-2.7036975;0.0514664944946514;-2.60875875;0.1342636678447487;valid;CCN(C)C;-3.31661;1;0;CCN(C)C;-2.61;CCN(C)C;-2.6936974992327127
100;CCN(CC)C(=O)N1CCN(C)CC1;27;28;-3.84381;90-89-1;;logcm/h;isoSMILES_from_CAS;CCN(CC)C(=O)N1CCN(C)CC1;logcm/h;-3.84381;108;109;-3.89;;diethylcarbamazine;logcm/h;isoSMILES_from_NAME;CCN(CC)C(=O)N1CCN(C)CC1;logcm/h;-3.89;-1.0265782898168587;0;-3.84381;-1.0265782898168587;0;-1.3405241185069292;0;-3.89;-1.386815704478575;0;0.0084463575451185;-3.84381;-3.89;0.0084463575451185;-3.866905;0.0326612622230067;valid;CCN(CC)C(=O)N1CCN(C)CC1;-3.7849;1;0;CCN(CC)C(=O)N1CCN(C)CC1;-3.667;CCN(C(=O)N1CCN(CC1)C)CC;-3.763697499232713
101;CCN(CC)CC;216;217;-2.31;121-44-8;;logcm/h;isoSMILES_from_CAS;CCN(CC)CC;logcm/h;-2.31;220;221;-2.31;;Triethylamine ;logcm/h;isoSMILES_from_NAME;CCN(CC)CC;logcm/h;-2.31;0.3228427041710286;0;-2.31;0.3228427041710286;0;0.256883236882038;0;-2.31;0.2487646126331132;0;0.0;-2.31;-2.31;0.0;-2.31;0.0;valid;CCN(CC)CC;-3.13792;1;0;CCN(CC)CC;-2.336;CCN(CC)CC;-2.3336974992327124
102;CCN(CC)CC(=O)Nc1c(C)cccc1C;26;27;-2.27246;137-58-6;;logcm/h;isoSMILES_from_CAS;CCN(CC)CC(=O)Nc1c(C)cccc1C;logcm/h;-2.27246;267;268;-2.4;;Lidocaine ;logcm/h;isoSMILES_from_NAME;CCN(CC)CC(=O)Nc1c(C)cccc1C;logcm/h;-2.4;0.355869783218828;0;-2.27246;0.355869783218828;0;0.1658916786636792;0;-2.4;0.1555986452027007;0;0.0386025343705594;-2.27246;-2.4;0.0386025343705594;-2.33623;0.0901843988725321;valid;CCN(CC)CC(=O)Nc1c(C)cccc1C;-2.74293;1;0;CCN(CC)CC(=O)Nc1c(C)cccc1C;-2.709;CCN(CC(=O)Nc1c(C)cccc1C)CC;-2.563697499232713
103;CCNCC;217;218;-2.75;109-89-7;;logcm/h;isoSMILES_from_CAS;CCNCC;logcm/h;-2.75;107;108;-2.75;;Diethylamine ;logcm/h;isoSMILES_from_NAME;CCNCC;logcm/h;-2.75;-0.0642621115197481;0;-2.75;-0.0642621115197481;0;-0.1879643810743831;0;-2.75;-0.206713450360015;0;0.0;-2.75;-2.75;0.0;-2.75;0.0;valid;CCNCC;-2.8078;1;1;CCNCC;-2.668;CCNCC;-2.773697499232713
104;CCO;6;7;-3.07103;64-17-5;;logcm/h;isoSMILES_from_CAS;CCO;logcm/h;-3.07103;114;115;-2.9737;;ethanol ;logcm/h;isoSMILES_from_NAME;CCO;logcm/h;-2.9737;-0.346699063749771;0;-3.07103;-0.346699063749771;0;-0.4141289541126819;0;-2.9737;-0.438282638295385;0;0.0227711421396444;-3.07103;-2.9737;0.0227711421396444;-3.022365;0.0688227030128866;valid;CCO;-3.02244;1;0;CCO;-3.076;CCO;-3.0836974992327124
105;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;153;154;-2.43107;57-42-1;;logcm/h;isoSMILES_from_CAS;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;logcm/h;-2.43107;152;153;-2.43;;Meperidine ;logcm/h;isoSMILES_from_NAME;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;logcm/h;-2.43;0.2163272949990232;0;-2.43107;0.2163272949990232;0;0.1355611592575594;0;-2.43;0.1245433227258963;0;0.0003112912407636;-2.43107;-2.43;0.0003112912407636;-2.430535;0.0007566042558695;valid;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;-2.66279;1;1;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;-2.544;CCOC(=O)C1(CCN(CC1)C)c1ccccc1;-2.3236974992327126
106;CCOC(=O)c1ccc(N)cc1;22;23;-1.44913;94-09-7;;logcm/h;isoSMILES_from_CAS;CCOC(=O)c1ccc(N)cc1;logcm/h;-1.44913;;;;;;;;;;;1.0802220739067538;0;-1.44913;1.0802220739067538;0;;-1;;;-1;;-1.44913;;;-1.44913;;valid;CCOC(=O)c1ccc(N)cc1;-2.13444;1;0;CCOC(=O)c1ccc(N)cc1;-2.811;CCOC(=O)c1ccc(cc1)N;-2.433697499232713
107;CCOC(=O)c1ccc(O)cc1;219;220;-1.8537;120-47-8;;logcm/h;isoSMILES_from_CAS;CCOC(=O)c1ccc(O)cc1;logcm/h;-1.8537;;;;;;;;;;;0.7242879937158049;0;-1.8537;0.7242879937158049;0;;-1;;;-1;;-1.8537;;;-1.8537;;valid;CCOC(=O)c1ccc(O)cc1;-1.96772;1;0;CCOC(=O)c1ccc(O)cc1;-2.381;CCOC(=O)c1ccc(cc1)O;-2.0036974992327123
108;CCOC(=O)c1ccccc1C(=O)OCC;218;219;-1.3637;84-66-2;;logcm/h;isoSMILES_from_CAS;CCOC(=O)c1ccccc1C(=O)OCC;logcm/h;-1.3637;106;107;-2.32239;;Diethyl phthalate ;logcm/h;isoSMILES_from_NAME;CCOC(=O)c1ccccc1C(=O)OCC;logcm/h;-2.32239;1.1553819930078064;0;-1.3637;1.1553819930078064;0;0.2443567323673107;0;-2.32239;0.2359387644501932;0;0.3678131570611305;;;;;;outlier;CCOC(=O)c1ccccc1C(=O)OCC;-2.54638;1;1;CCOC(=O)c1ccccc1C(=O)OCC;-2.531;CCOC(=O)c1ccccc1C(=O)OCC;-2.383697499232713
109;CCOC(=O)c1cccnc1;58;59;-2.16305;614-18-6;;logcm/h;isoSMILES_from_CAS;CCOC(=O)c1cccnc1;logcm/h;-2.16305;120;121;-2.22;;Ethyl nicotinate;logcm/h;isoSMILES_from_NAME;CCOC(=O)c1cccnc1;logcm/h;-2.22;0.4521269147750278;0;-2.16305;0.4521269147750278;0;0.3478747951003967;0;-2.22;0.3419305800635257;0;0.0183752095862807;-2.16305;-2.22;0.0183752095862807;-2.1915250000000004;0.0402697311885739;valid;CCOC(=O)c1cccnc1;-2.27691;1;1;CCOC(=O)c1cccnc1;-2.33;CCOC(=O)c1cccnc1;-2.723697499232713
110;CCOC=O;221;222;-3.01;109-94-4;;logcm/h;isoSMILES_from_CAS;CCOC=O;logcm/h;-3.01;119;120;-3.01;;Ethyl formate ;logcm/h;isoSMILES_from_NAME;CCOC=O;logcm/h;-3.01;-0.2930058662461161;0;-3.01;-0.2930058662461161;0;-0.4508288825940864;0;-3.01;-0.4758595784923178;0;0.0;-3.01;-3.01;0.0;-3.01;0.0;valid;CCOC=O;-3.00006;1;1;CCOC=O;-2.954;CCOC=O;-3.0336974992327126
111;CCOCCO;69;70;-3.54;110-80-5;;logcm/h;isoSMILES_from_CAS;CCOCCO;logcm/h;-3.54;24;25;-3.5037;;2-ethoxyethanol ;logcm/h;isoSMILES_from_NAME;CCOCCO;logcm/h;-3.5037;-0.7592912124190976;0;-3.54;-0.7592912124190976;0;-0.949968130287462;0;-3.5037;-0.9869266687189258;0;0.0072882082306378;-3.54;-3.5037;0.0072882082306378;-3.52185;0.0256679761570718;valid;CCOCCO;-3.39414;1;1;CCOCCO;-3.459;OCCOCC;-3.523697499232713
112;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;125;126;-2.05489;333-41-5;;logcm/h;isoSMILES_from_CAS;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;logcm/h;-2.05489;;;;;;;;;;;0.5472843167411972;0;-2.05489;0.5472843167411972;0;;-1;;;-1;;-2.05489;;;-2.05489;;valid;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;-2.41641;1;0;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;-3.194;CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC;-1.893697499232713
113;CCc1ccc(O)cc1;60;61;-1.43431;123-07-9;;logcm/h;isoSMILES_from_CAS;CCc1ccc(O)cc1;logcm/h;-1.43431;48;49;-1.46;;4-Ethylphenol ;logcm/h;isoSMILES_from_NAME;CCc1ccc(O)cc1;logcm/h;-1.46;1.0932604679261568;0;-1.43431;1.0932604679261568;0;1.116247953388761;0;-1.46;1.1286654161425658;0;0.0125526106109452;-1.43431;-1.46;0.0125526106109452;-1.447155;0.0181655732086824;valid;CCc1ccc(O)cc1;-1.5151;1;1;CCc1ccc(O)cc1;-1.616;CCc1ccc(cc1)O;-1.6536974992327127
114;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;85;86;-2.02185;41340-25-4;;logcm/h;isoSMILES_from_CAS;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;logcm/h;-2.02185;124;125;-2.13;;etodolac;logcm/h;isoSMILES_from_NAME;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;logcm/h;-2.13;0.5763523692648862;0;-2.02185;0.5763523692648862;0;0.4388663533187559;0;-2.13;0.4350965474939386;0;0.0368383243061887;-2.02185;-2.13;0.0368383243061887;-2.075925;0.0764735983853249;valid;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;-2.34443;1;1;CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3;-2.735;CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O;-2.5036974992327123
115;CN(C)C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;138;139;-4.17196;74253-50-2;;logcm/h;isoSMILES_from_CAS;CN(C)C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;logcm/h;-4.17196;;;;;;;;;;;-1.3152793017916964;0;-4.17196;-1.3152793017916964;0;;-1;;;-1;;-4.17196;;;-4.17196;;valid;CN(C)C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-4.43704;1;0;CN(C)C(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;-3.197;O=C(CCC(=O)N(C)C)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C;-4.293697499232713
116;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;51;52;-2.64334;132-22-9;;logcm/h;isoSMILES_from_CAS;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;logcm/h;-2.64334;92;93;-2.6337;;chlorpheniramine ;logcm/h;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;logcm/h;-2.6337;0.0295756149383844;0;-2.64334;0.0295756149383844;0;-0.0703830675099928;0;-2.6337;-0.0863223168916042;0;0.0025834594282545;-2.64334;-2.6337;0.0025834594282545;-2.63852;0.006816509370638;valid;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-2.59401;1;1;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-2.453;CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C;-2.013697499232713
117;CN(C)c1ccccc1;223;224;-1.7;121-69-7;;logcm/h;isoSMILES_from_CAS;CN(C)c1ccccc1;logcm/h;-1.7;166;167;-1.7;;N,N-Dimethyl aniline ;logcm/h;isoSMILES_from_NAME;CN(C)c1ccccc1;logcm/h;-1.7;0.8595107441059694;0;-1.7;0.8595107441059694;0;0.8736037981398039;0;-1.7;0.8802228363281321;0;0.0;-1.7;-1.7;0.0;-1.7;0.0;valid;CN(C)c1ccccc1;-1.76716;1;1;CN(C)c1ccccc1;-1.296;CN(c1ccccc1)C;-1.843697499232713
118;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;89;90;-3.95185;66357-35-5;;logcm/h;isoSMILES_from_CAS;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;logcm/h;-3.95185;205;206;-4.05;;ranitidine;logcm/h;isoSMILES_from_NAME;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;logcm/h;-4.05;-1.1216301177423849;0;-3.95185;-1.1216301177423849;0;-1.5022868886729004;0;-4.05;-1.5524440910215302;0;0.0173466212372038;-3.95185;-4.05;0.0173466212372038;-4.000925;0.0694025305734596;valid;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-3.95106;1;1;CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;-2.982;CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C;-4.473697499232712
119;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;90;91;-4.32185;76963-41-2;;logcm/h;isoSMILES_from_CAS;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;logcm/h;-4.32185;;;;;;;;;;;-1.4471500763914478;0;-4.32185;-1.4471500763914478;0;;-1;;;-1;;-4.32185;;;-4.32185;;valid;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;-4.1223;1;0;CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;-2.987;CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(n1)CN(C)C;-3.633697499232713
120;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;2;3;-3.63123;36322-90-4;;logcm/h;isoSMILES_from_CAS;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;logcm/h;-3.63123;193;194;-3.81;;Piroxicam ;logcm/h;isoSMILES_from_NAME;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;logcm/h;-3.81;-0.839553876817892;0;-3.63123;-0.839553876817892;0;-1.2596427334239435;0;-3.81;-1.3040015112070968;0;0.0339754259101571;-3.63123;-3.81;0.0339754259101571;-3.720615;0.1264094792727191;valid;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-3.50989;1;1;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;-3.215;O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1;-2.593697499232713
121;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;224;225;-3.05;59804-37-4;;logcm/h;isoSMILES_from_CAS;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;logcm/h;-3.05;;;;;;;;;;;-0.3281972131270959;0;-3.05;-0.3281972131270959;0;;-1;;;-1;;-3.05;;;-3.05;;valid;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.43556;1;0;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;-3.258;O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1;-3.9936974992327126
122;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;72;73;-4.95681;57-27-2;;logcm/h;isoSMILES_from_CAS;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;logcm/h;-4.95681;271;272;-4.2537;;Morphine;logcm/h;isoSMILES_from_NAME;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;logcm/h;-4.2537;-2.0057775167801197;0;-4.95681;-2.0057775167801197;0;-1.708231115440453;0;-4.2537;-1.7633097306390313;0;0.1079579412909976;-4.95681;-4.2537;0.1079579412909976;-4.605255;0.4971738489200732;valid;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-4.31404;1;0;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-3.656;O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O;-3.9436974992327127
