ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_BP_pred;SMILES_ProtoPRED;ProtoPRED_BP_pred;ProtoPRED_BP_AD;ProtoPRED_BP_TS
3201;CCOC(=O)c1cccc([N+](=O)[O-])c1;;;;;;;;;;;;;;;;;;;;;2760;;297.0;000618-98-4;ETHYL-M-NITROBENZOATE;C;SMILES_from_mol;CCOC(=O)c1cccc([N+](=O)[O-])c1;C;297.0;;-1;;;-1;;-1;;;-1;1.2647758816260417;0;297.0;1.3277247344663623;0;;;;;;297.0;;;;297.0;;valid;CCOC(=O)c1cccc([N+](=O)[O-])c1;291.5382539995163;CCOC(=O)c1cccc([N+](=O)[O-])c1;265.0;1;1
3202;CCOC(=O)c1cccc2ccccc12;;;;;;;;;;;;;;;;;;;;;4465;;310.0;003007-97-4;1-NAPHTHALENECARBOXYLIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)c1cccc2ccccc12;C;310.0;;-1;;;-1;;-1;;;-1;1.417592337769738;0;310.0;1.4870197552016695;0;;;;;;310.0;;;;310.0;;valid;CCOC(=O)c1cccc2ccccc12;318.0035975366703;CCOC(=O)c1cccc2ccccc12;304.9;1;1
3203;CCOC(=O)c1ccccc1Br;;;;;;;;;;;;;;;;;;;;;4993;;254.5;006091-64-1;2-Bromo-benzoic acid ethyl ester;C;SMILES_from_mol;CCOC(=O)c1ccccc1Br;C;254.5;;-1;;;-1;;-1;;;-1;0.7651836211562651;0;254.5;0.806952551293244;0;;;;;;254.5;;;;254.5;;valid;CCOC(=O)c1ccccc1Br;260.4003730359802;CCOC(=O)c1ccccc1Br;253.7;1;1
3204;CCOC(=O)c1ccccc1C;;;;;;;;;;;;;;;;;;;;;323;;227.0;000087-24-1;Benzoic acid, 2-methyl-, ethyl ester;C;SMILES_from_mol;CCOC(=O)c1ccccc1C;C;227.0;;-1;;;-1;;-1;;;-1;0.4419180408522921;0;227.0;0.4699823151224025;0;;;;;;227.0;;;;227.0;;valid;CCOC(=O)c1ccccc1C;228.1990677061133;CCOC(=O)c1ccccc1C;221.6;1;1
3205;CCOC(=O)c1ccccc1Cl;;;;;;;;;;;;;;;;;;;;;5138;;243.0;007335-25-3;Benzoic acid, 2-chloro-, ethyl ester;C;SMILES_from_mol;CCOC(=O)c1ccccc1Cl;C;243.0;;-1;;;-1;;-1;;;-1;0.6299998330291492;0;243.0;0.6660377252581648;0;;;;;;243.0;;;;243.0;;valid;CCOC(=O)c1ccccc1Cl;244.96541616967116;CCOC(=O)c1ccccc1Cl;240.4;1;1
3206;CCOC(=O)c1ccccc1N;;;;;;;;;;;;;;;;;;;;;324;;268.0;000087-25-2;O-AMINOBENZOIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)c1ccccc1N;C;268.0;;-1;;;-1;;-1;;;-1;0.9238776333054884;0;268.0;0.9723743035952934;0;;;;;;268.0;;;;268.0;;valid;CCOC(=O)c1ccccc1N;267.895353768162;CCOC(=O)c1ccccc1N;270.1;1;1
3207;CCOC(=O)c1ccccc1O;;;;;;;;;;;;;;;;;;;;;1244;;232.5;000118-61-6;ETHYL 2-HYDROXYBENZOATE;C;SMILES_from_mol;CCOC(=O)c1ccccc1O;C;232.5;;-1;;;-1;;-1;;;-1;0.5065711569130867;0;232.5;0.5373763623565708;0;;;;;;232.5;;;;232.5;;valid;CCOC(=O)c1ccccc1O;233.68598815940555;CCOC(=O)c1ccccc1O;257.8;1;0
3208;CCOC(=O)c1ccccc1OC;;;;;;;;;;;;;;;;;;;;;5139;;261.0;007335-26-4;Benzoic acid, 2-methoxy-, ethyl ester;C;SMILES_from_mol;CCOC(=O)c1ccccc1OC;C;261.0;;-1;;;-1;;-1;;;-1;0.8415918492281134;0;261.0;0.8866000616608974;0;;;;;;261.0;;;;261.0;;valid;CCOC(=O)c1ccccc1OC;264.42620357431986;CCOC(=O)c1ccccc1OC;245.1;1;1
3209;CCOC(=O)c1ccccc1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2620;;275.0;000610-34-4;Ethyl 2-nitrobenzoate;C;SMILES_from_mol;CCOC(=O)c1ccccc1[N+](=O)[O-];C;275.0;;-1;;;-1;;-1;;;-1;1.0061634173828633;0;275.0;1.0581485455296895;0;;;;;;275.0;;;;275.0;;valid;CCOC(=O)c1ccccc1[N+](=O)[O-];280.1687540719648;CCOC(=O)c1ccccc1[N+](=O)[O-];286.1;1;1
3210;CCOC(=O)c1ccccn1;;;;;;;;;;;;;;;;;;;;;4347;;243.0;002524-52-9;PICOLINIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)c1ccccn1;C;243.0;;-1;;;-1;;-1;;;-1;0.6299998330291492;0;243.0;0.6660377252581648;0;;;;;;243.0;;;;243.0;;valid;CCOC(=O)c1ccccn1;246.16086299754707;CCOC(=O)c1ccccn1;243.4;1;1
3211;CCOC(=O)c1cccnc1;;;;;;;;;;;;;;;;;;;;;2679;;224.0;000614-18-6;NICOTINIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)c1cccnc1;C;224.0;;-1;;;-1;;-1;;;-1;0.4066527048191314;0;224.0;0.433221925721947;0;;;;;;224.0;;;;224.0;;valid;CCOC(=O)c1cccnc1;232.5667238425621;CCOC(=O)c1cccnc1;221.8;1;1
3212;CCOC(=O)c1ccco1;;;;;;;;;;;;;;;;;;;;;2686;;196.8;000614-99-3;FUROIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)c1ccco1;C;196.8;;-1;;;-1;;-1;;;-1;0.0869136581184746;0;196.8;0.0999277284911513;0;;;;;;196.8;;;;196.8;;valid;CCOC(=O)c1ccco1;199.2925980008455;CCOC(=O)c1ccco1;192.3;1;0
3213;CCOC(=O)c1cccs1;;;;;;;;;;;;;;;;;;;;;4412;;218.0;002810-04-0;THIOPHENE, 2-ETHYL CARBOXYLATE;C;SMILES_from_mol;CCOC(=O)c1cccs1;C;218.0;;-1;;;-1;;-1;;;-1;0.33612203275281;0;218.0;0.3597011469210362;0;;;;;;218.0;;;;218.0;;valid;CCOC(=O)c1cccs1;228.70852911087607;CCOC(=O)c1cccs1;225.0;1;1
3214;CCOC(=O)c1ccncc1;;;;;;;;;;;;;;;;;;;;;3891;;219.5;001570-45-2;ISONICOTINIC ACID, ETHYL ESTER;C;SMILES_from_mol;CCOC(=O)c1ccncc1;C;219.5;;-1;;;-1;;-1;;;-1;0.3537547007693904;0;219.5;0.3780813416212639;0;;;;;;219.5;;;;219.5;;valid;CCOC(=O)c1ccncc1;227.2855279306764;CCOC(=O)c1ccncc1;233.7;1;1
3215;CCOC(=S)C(=S)OCC;;;;;;;;;;;;;;;;;;;;;2706;;235.0;000615-85-0;Dithiooxalic acid di-O-ethyl ester;C;SMILES_from_mol;CCOC(=S)C(=S)OCC;C;235.0;;-1;;;-1;;-1;;;-1;0.5359589369407207;0;235.0;0.5680100201902837;0;;;;;;235.0;;;;235.0;;valid;CCOC(=S)C(=S)OCC;237.64758964668604;CCOC(=S)C(=S)OCC;225.7;1;1
3216;CCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;5875;AAA;109.0;SRC003-83-9;Tridecafluorohexyl ethyl ether;C;SMILES_from_mol;CCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;C;109.0;;-1;;;-1;;-1;;;-1;-0.9451851764520284;0;109.0;-0.9759263346288444;0;;;;;;109.0;;;;109.0;;valid;CCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;81.0532811889269;CCOC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;108.6;1;1
3217;CCOC(C)(C)C;;;;;;;;;;;;;;;;;;;;;3113;;73.1;000637-92-3;ETHYL T-BUTYL ETHER;C;SMILES_from_mol;CCOC(C)(C)C;C;73.1;;-1;;;-1;;-1;;;-1;-1.3671936976488517;0;73.1;-1.4158256611209612;0;;;;;;73.1;;;;73.1;;valid;CCOC(C)(C)C;65.67867139806349;CCOC(C)(C)C;72.1;1;1
3218;CCOC(C)(C)CC;;;;;;;;;;;;;;;;;;;;;3483;;102.0;000919-94-8;ETHYL(TERT-AMYL) ETHER;C;SMILES_from_mol;CCOC(C)(C)CC;C;102.0;;-1;;;-1;;-1;;;-1;-1.0274709605294037;0;102.0;-1.0617005765632404;0;;;;;;102.0;;;;102.0;;valid;CCOC(C)(C)CC;102.16996814447604;CCOC(C)(C)CC;116.7;1;1
3219;CCOC(C)(C)OCC;;;;;;;;;;;;;;;;;;;;;1396;;114.0;000126-84-1;2,2-DIETHOXYPROPANE;C;SMILES_from_mol;CCOC(C)(C)OCC;C;114.0;;-1;;;-1;;-1;;;-1;-0.8864096163967607;0;114.0;-0.9146590189614188;0;;;;;;114.0;;;;114.0;;valid;CCOC(C)(C)OCC;118.1680786756562;CCOC(C)(C)OCC;129.1;1;0
3220;CCOC(C)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;214;;145.0;000078-39-7;Ethane, 1,1,1-triethoxy-;C;SMILES_from_mol;CCOC(C)(OCC)OCC;C;145.0;;-1;;;-1;;-1;;;-1;-0.5220011440541001;0;145.0;-0.5348016618233793;0;;;;;;145.0;;;;145.0;;valid;CCOC(C)(OCC)OCC;140.2191319537322;CCOC(C)(OCC)OCC;167.7;1;0
3221;CCOC(C)C;;;;;;;;;;;;;;;;;;;;;2918;;54.1;000625-54-7;ETHYL ISOPROPYL ETHER;C;SMILES_from_mol;CCOC(C)C;C;54.1;;-1;;;-1;;-1;;;-1;-1.5905408258588694;0;54.1;-1.6486414606571789;0;;;;;;54.1;;;;54.1;;valid;CCOC(C)C;51.1682700431854;CCOC(C)C;50.8;1;1
3222;CCOC(C)C(=O)C(O)O;;;;;;;;;;;;;;;;;;;;;5664;;145.0;027762-78-3;2-BUTANONE, 3-ETHOXY-1,1-DIHYDROXY-, OR KETHOXAL;C;SMILES_from_mol;CCOC(C)C(=O)C(O)O;C;145.0;;-1;;;-1;;-1;;;-1;-0.5220011440541001;0;145.0;-0.5348016618233793;0;;;;;;145.0;;;;145.0;;valid;CCOC(C)C(=O)C(O)O;211.28851141080548;CCOC(C)C(=O)C(O)O;268.8;1;0
3223;CCOC(C)CC;;;;;;;;;;;;;;;;;;;;;4386;;81.0;002679-87-0;Butane, 2-ethoxy-;C;SMILES_from_mol;CCOC(C)CC;C;81.0;;-1;;;-1;;-1;;;-1;-1.2743283127615284;0;81.0;-1.3190233023664284;0;;;;;;81.0;;;;81.0;;valid;CCOC(C)CC;85.11413017221604;CCOC(C)CC;79.1;1;1
3224;CCOC(C)CO;;;;;;;;;;;;;;;;;;;;;5478;;140.5;019089-47-5;2-Ethoxy-1-propanol;C;SMILES_from_mol;CCOC(C)CO;C;140.5;;-1;;;-1;;-1;;;-1;-0.5748991481038412;0;140.5;-0.5899422459240624;0;;;;;;140.5;;;;140.5;;valid;CCOC(C)CO;150.807442266632;CCOC(C)CO;156.0;1;1
3225;CCOC(C)Cl;;;;;;;;;;;;;;;;;;;;;5104;;93.5;007081-78-9;Ethane, 1-chloro-1-ethoxy-;C;SMILES_from_mol;CCOC(C)Cl;C;93.5;;-1;;;-1;;-1;;;-1;-1.1273894126233588;0;93.5;-1.1658550131978642;0;;;;;;93.5;;;;93.5;;valid;CCOC(C)Cl;87.46593182938769;CCOC(C)Cl;84.3;1;1
3226;CCOC(CC)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;1226;;171.0;000115-80-0;Propane, 1,1,1-triethoxy-;C;SMILES_from_mol;CCOC(CC)(OCC)OCC;C;171.0;;-1;;;-1;;-1;;;-1;-0.2163682317667075;0;171.0;-0.2162116203527655;0;;;;;;171.0;;;;171.0;;valid;CCOC(CC)(OCC)OCC;162.5252335503761;CCOC(CC)(OCC)OCC;162.7;1;1
3227;CCOC(CCCN)OCC;;;;;;;;;;;;;;;;;;;;;5033;;196.0;006346-09-4;4,4-Diethoxy-butylamine;C;SMILES_from_mol;CCOC(CCCN)OCC;C;196.0;;-1;;;-1;;-1;;;-1;0.0775095685096316;0;196.0;0.090124957984363;0;;;;;;196.0;;;;196.0;;valid;CCOC(CCCN)OCC;200.1361008863834;CCOC(CCCN)OCC;228.2;1;0
3228;CCOC(CN(C)C)OCC;;;;;;;;;;;;;;;;;;;;;4594;;170.5;003616-56-6;(2,2-Diethoxy-ethyl)-dimethyl-amine;C;SMILES_from_mol;CCOC(CN(C)C)OCC;C;170.5;;-1;;;-1;;-1;;;-1;-0.2222457877722342;0;170.5;-0.2223383519195081;0;;;;;;170.5;;;;170.5;;valid;CCOC(CN(C)C)OCC;163.33836123712035;CCOC(CN(C)C)OCC;174.6;1;1
3229;CCOC(CN(CC)CC)OCC;;;;;;;;;;;;;;;;;;;;;4595;;194.5;003616-57-7;(2,2-Diethoxy-ethyl)-diethyl-amine;C;SMILES_from_mol;CCOC(CN(CC)CC)OCC;C;194.5;;-1;;;-1;;-1;;;-1;0.0598769004930512;0;194.5;0.0717447632841353;0;;;;;;194.5;;;;194.5;;valid;CCOC(CN(CC)CC)OCC;189.3761757418262;CCOC(CN(CC)CC)OCC;209.2;1;1
3230;CCOC(CN)OCC;;;;;;;;;;;;;;;;;;;;;3145;;163.0;000645-36-3;Ethanamine, 2,2-diethoxy-;C;SMILES_from_mol;CCOC(CN)OCC;C;163.0;;-1;;;-1;;-1;;;-1;-0.310409127855136;0;163.0;-0.3142393254206467;0;;;;;;163.0;;;;163.0;;valid;CCOC(CN)OCC;153.08143804115093;CCOC(CN)OCC;188.0;1;0
3231;CCOC(CO)OCC;;;;;;;;;;;;;;;;;;;;;2796;;167.0;000621-63-6;ETHANOL, 2,2-DIETHOXY-;C;SMILES_from_mol;CCOC(CO)OCC;C;167.0;;-1;;;-1;;-1;;;-1;-0.2633886798109217;0;167.0;-0.2652254728867061;0;;;;;;167.0;;;;167.0;;valid;CCOC(CO)OCC;162.00131052607148;CCOC(CO)OCC;178.1;1;1
3232;CCOC(Cl)CCl;;;;;;;;;;;;;;;;;;;;;2846;;145.0;000623-46-1;Ethane, 1,2-dichloro-1-ethoxy-;C;SMILES_from_mol;CCOC(Cl)CCl;C;145.0;;-1;;;-1;;-1;;;-1;-0.5220011440541001;0;145.0;-0.5348016618233793;0;;;;;;145.0;;;;145.0;;valid;CCOC(Cl)CCl;143.74566480527884;CCOC(Cl)CCl;138.7;1;0
3233;CCOC(F)(F)C(F)F;;;;;;;;;;;;;;;;;;;;;2030;;57.5;000512-51-6;ETHYL 1,1,2,2-TETRAFLUOROETHYL ETHER;C;SMILES_from_mol;CCOC(F)(F)C(F)F;C;57.5;;-1;;;-1;;-1;;;-1;-1.5505734450212871;0;57.5;-1.6069796860033294;0;;;;;;57.5;;;;57.5;;valid;CCOC(F)(F)C(F)F;50.26173294843301;CCOC(F)(F)C(F)F;39.8;1;1
3234;CCOC(N)=O;;;;;;;;;;;;;;;;;;;;;5;;185.0;000051-79-6;O-ETHYL CARBAMATE (URETHANE);C;SMILES_from_mol;CCOC(N)=O;C;185.0;;-1;;;-1;;-1;;;-1;-0.0517966636119575;0;185.0;-0.0446631364839735;0;;;;;;185.0;;;;185.0;;valid;CCOC(N)=O;189.64250762749788;CCOC(N)=O;189.7;1;1
3235;CCOC(O)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;2051;;115.5;000515-83-3;Ethanol, 2,2,2-trichloro-1-ethoxy-;C;SMILES_from_mol;CCOC(O)C(Cl)(Cl)Cl;C;115.5;;-1;;;-1;;-1;;;-1;-0.8687769483801804;0;115.5;-0.896278824261191;0;;;;;;115.5;;;;115.5;;valid;CCOC(O)C(Cl)(Cl)Cl;134.8422881959521;CCOC(O)C(Cl)(Cl)Cl;160.8;1;1
3236;CCOC(O)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;1842;;104.5;000433-27-2;Ethanol, 1-ethoxy-2,2,2-trifluoro-;C;SMILES_from_mol;CCOC(O)C(F)(F)F;C;104.5;;-1;;;-1;;-1;;;-1;-0.9980831805017696;0;104.5;-1.0310669187295276;0;;;;;;104.5;;;;104.5;;valid;CCOC(O)C(F)(F)F;104.35796555533985;CCOC(O)C(F)(F)F;116.9;1;1
3237;CCOC(OCC)(OCC)OCC;;;;;;;;;;;;;;;;;;;;;207;;159.5;000078-09-1;ETHANE, 1,1',1'',1'''-[METHANETETRAYLTETRAKIS(OX;C;SMILES_from_mol;CCOC(OCC)(OCC)OCC;C;159.5;;-1;;;-1;;-1;;;-1;-0.3515520198938235;0;159.5;-0.3571264463878447;0;;;;;;159.5;;;;159.5;;valid;CCOC(OCC)(OCC)OCC;148.76075380962504;CCOC(OCC)(OCC)OCC;146.1;1;1
3238;CCOC(OCC)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;2552;;197.0;000599-97-3;ETHANE, 1,1,1-TRICHLORO-2,2-DIETHOXY-;C;SMILES_from_mol;CCOC(OCC)C(Cl)(Cl)Cl;C;197.0;;-1;;;-1;;-1;;;-1;0.0892646805206852;0;197.0;0.1023784211178482;0;;;;;;197.0;;;;197.0;;valid;CCOC(OCC)C(Cl)(Cl)Cl;181.51306146446385;CCOC(OCC)C(Cl)(Cl)Cl;207.9;1;1
3239;CCOC(OCC)C(Cl)Cl;;;;;;;;;;;;;;;;;;;;;2765;;183.5;000619-33-0;1,1-DICHLORO-2,2-DIETHOXYETHANE;C;SMILES_from_mol;CCOC(OCC)C(Cl)Cl;C;183.5;;-1;;;-1;;-1;;;-1;-0.0694293316285379;0;183.5;-0.0630433311842012;0;;;;;;183.5;;;;183.5;;valid;CCOC(OCC)C(Cl)Cl;171.96148945631563;CCOC(OCC)C(Cl)Cl;186.5;1;0
3240;CCOC(OCC)N(C)C;;;;;;;;;;;;;;;;;;;;;3747;;129.0;001188-33-6;Methanamine, 1,1-diethoxy-N,N-dimethyl-;C;SMILES_from_mol;CCOC(OCC)N(C)C;C;129.0;;-1;;;-1;;-1;;;-1;-0.7100829362309572;0;129.0;-0.7308570719591416;0;;;;;;129.0;;;;129.0;;valid;CCOC(OCC)N(C)C;124.20967798731787;CCOC(OCC)N(C)C;195.0;1;0
3241;CCOC(OCC)OCC;;;;;;;;;;;;;;;;;;;;;1307;;143.0;000122-51-0;ETHYL ORTHOFORMATE;C;SMILES_from_mol;CCOC(OCC)OCC;C;143.0;;-1;;;-1;;-1;;;-1;-0.5455113680762074;0;143.0;-0.5593085880903496;0;;;;;;143.0;;;;143.0;;valid;CCOC(OCC)OCC;139.35886599168157;CCOC(OCC)OCC;152.9;1;1
3242;CCOC(OCC)c1ccco1;;;;;;;;;;;;;;;;;;;;;5288;;191.5;013529-27-6;Furan, 2-(diethoxymethyl)-;C;SMILES_from_mol;CCOC(OCC)c1ccco1;C;191.5;;-1;;;-1;;-1;;;-1;0.0246115644598905;0;191.5;0.0349843738836799;0;;;;;;191.5;;;;191.5;;valid;CCOC(OCC)c1ccco1;189.66470925101447;CCOC(OCC)c1ccco1;215.4;1;1
3243;CCOCC(=O)Cl;;;;;;;;;;;;;;;;;;;;;5308;;125.0;014077-58-8;Ethoxy-acetyl chloride;C;SMILES_from_mol;CCOCC(=O)Cl;C;125.0;;-1;;;-1;;-1;;;-1;-0.7571033842751715;0;125.0;-0.7798709244930822;0;;;;;;125.0;;;;125.0;;valid;CCOCC(=O)Cl;125.84997905438968;CCOCC(=O)Cl;137.6;1;1
3244;CCOCC(=O)O;;;;;;;;;;;;;;;;;;;;;2968;;206.5;000627-03-2;Acetic acid, ethoxy-;C;SMILES_from_mol;CCOCC(=O)O;C;206.5;;-1;;;-1;;-1;;;-1;0.200938244625694;0;206.5;0.218786320885957;0;;;;;;206.5;;;;206.5;;valid;CCOCC(=O)O;184.0586048991942;CCOCC(=O)O;142.9;1;0
3245;CCOCC(=O)OCC;;;;;;;;;;;;;;;;;;;;;3387;;158.0;000817-95-8;Acetic acid, ethoxy-, ethyl ester;C;SMILES_from_mol;CCOCC(=O)OCC;C;158.0;;-1;;;-1;;-1;;;-1;-0.3691846879104038;0;158.0;-0.3755066410880724;0;;;;;;158.0;;;;158.0;;valid;CCOCC(=O)OCC;162.1748171906496;CCOCC(=O)OCC;157.1;1;1
3246;CCOCC(C)C;;;;;;;;;;;;;;;;;;;;;2967;;81.0;000627-02-1;PROPANE, 1-ETHOXY-2-METHYL-;C;SMILES_from_mol;CCOCC(C)C;C;81.0;;-1;;;-1;;-1;;;-1;-1.2743283127615284;0;81.0;-1.3190233023664284;0;;;;;;81.0;;;;81.0;;valid;CCOCC(C)C;75.81534661826082;CCOCC(C)C;85.0;1;1
3247;CCOCC(C)O;;;;;;;;;;;;;;;;;;;;;3887;;131.0;001569-02-4;1-ETHOXY-2-PROPANOL;C;SMILES_from_mol;CCOCC(C)O;C;131.0;;-1;;;-1;;-1;;;-1;-0.6865727122088501;0;131.0;-0.7063501456921712;0;;;;;;131.0;;;;131.0;;valid;CCOCC(C)O;143.8695552841428;CCOCC(C)O;153.2;1;0
3248;CCOCC(O)CO;;;;;;;;;;;;;;;;;;;;;4054;;222.0;001874-62-0;1,2-Propanediol, 3-ethoxy-;C;SMILES_from_mol;CCOCC(O)CO;C;222.0;;-1;;;-1;;-1;;;-1;0.3831424807970243;0;222.0;0.4087149994549768;0;;;;;;222.0;;;;222.0;;valid;CCOCC(O)CO;227.11394460856127;CCOCC(O)CO;225.7;1;1
3249;CCOCC1CO1;;;;;;;;;;;;;;;;;;;;;4661;;128.0;004016-11-9;Oxirane, (ethoxymethyl)-;C;SMILES_from_mol;CCOCC1CO1;C;128.0;;-1;;;-1;;-1;;;-1;-0.7218380482420108;0;128.0;-0.7431105350926267;0;;;;;;128.0;;;;128.0;;valid;CCOCC1CO1;128.8050548464739;CCOCC1CO1;134.7;1;1
3250;CCOCCBr;;;;;;;;;;;;;;;;;;;;;2448;;127.5;000592-55-2;Ethane, 1-bromo-2-ethoxy-;C;SMILES_from_mol;CCOCCBr;C;127.5;;-1;;;-1;;-1;;;-1;-0.7277156042475376;0;127.5;-0.7492372666593693;0;;;;;;127.5;;;;127.5;;valid;CCOCCBr;111.24991918742089;CCOCCBr;113.4;1;0
3251;CCOCCC#N;;;;;;;;;;;;;;;;;;;;;[5322, 4182];;153.5;['002141-62-0', '014631-45-9'];['3-Ethoxy-propionitrile', 'Propanenitrile, 3-ethoxy-'];C;SMILES_from_mol;CCOCCC#N;C;153.5;;-1;;;-1;;-1;;;-1;-0.4220826919601448;0;153.5;-0.4306472251887555;0;;;;;;153.5;;;;153.5;;valid;CCOCCC#N;182.1330841814996;CCOCCC#N;150.0;1;0
3252;CCOCCC(OCC)OCC;;;;;;;;;;;;;;;;;;;;;5199;;185.0;007789-92-6;Propane, 1,3,3-triethoxy-;C;SMILES_from_mol;CCOCCC(OCC)OCC;C;185.0;;-1;;;-1;;-1;;;-1;-0.0517966636119575;0;185.0;-0.0446631364839735;0;;;;;;185.0;;;;185.0;;valid;CCOCCC(OCC)OCC;177.07310227183257;CCOCCC(OCC)OCC;185.8;1;1
3253;CCOCCCl;;;;;;;;;;;;;;;;;;;;;3010;;107.5;000628-34-2;2-CHLOROETHYLETHER;C;SMILES_from_mol;CCOCCCl;C;107.5;;-1;;;-1;;-1;;;-1;-0.9628178444686089;0;107.5;-0.9943065293290722;0;;;;;;107.5;;;;107.5;;valid;CCOCCCl;105.01335899400824;CCOCCCl;108.1;1;1
3254;CCOCCN;;;;;;;;;;;;;;;;;;;;;1091;;108.0;000110-76-9;Ethanamine, 2-ethoxy-;C;SMILES_from_mol;CCOCCN;C;108.0;;-1;;;-1;;-1;;;-1;-0.956940288463082;0;108.0;-0.9881797977623296;0;;;;;;108.0;;;;108.0;;valid;CCOCCN;116.77698531838844;CCOCCN;101.5;1;1
3255;CCOCCO;;;;;;;;;;;;;;;;;;;;;1094;;135.0;000110-80-5;2-Ethoxyethanol;C;SMILES_from_mol;CCOCCO;C;135.0;;-1;;;-1;;-1;;;-1;-0.6395522641646358;0;135.0;-0.6573362931582307;0;;;;;;135.0;;;;135.0;;valid;CCOCCO;151.4960896158801;CCOCCO;141.8;1;1
3256;CCOCCOC(=O)c1ccccc1C(=O)OCCOCC;;;;;;;;;;;;;;;;;;;;;2581;;345.0;000605-54-9;1,2-Benzenedicarboxylic acid, bis(2-ethoxyethyl);C;SMILES_from_mol;CCOCCOC(=O)c1ccccc1C(=O)OCCOCC;C;345.0;;-1;;;-1;;-1;;;-1;1.8290212581566128;0;345.0;1.9158909648736493;0;;;;;;345.0;;;;345.0;;valid;CCOCCOC(=O)c1ccccc1C(=O)OCCOCC;349.4984790938955;CCOCCOC(=O)c1ccccc1C(=O)OCCOCC;323.5;1;1
3257;CCOCCOC(C)(C)C;;;;;;;;;;;;;;;;;;;;;5749;;148.0;051422-54-9;ETHYL T-BUTYL ETHYL DIETHER;C;SMILES_from_mol;CCOCCOC(C)(C)C;C;148.0;;-1;;;-1;;-1;;;-1;-0.4867358080209395;0;148.0;-0.4980412724229238;0;;;;;;148.0;;;;148.0;;valid;CCOCCOC(C)(C)C;133.96081253077702;CCOCCOC(C)(C)C;156.3;1;1
3258;CCOCCOC(C)=O;;;;;;;;;;;;;;;;;;;;;1115;;156.4;000111-15-9;ETHOXYETHYLACETATE;C;SMILES_from_mol;CCOCCOC(C)=O;C;156.4;;-1;;;-1;;-1;;;-1;-0.3879928671280895;0;156.4;-0.3951121821016485;0;;;;;;156.4;;;;156.4;;valid;CCOCCOC(C)=O;154.3199798398631;CCOCCOC(C)=O;167.9;1;1
3259;CCOCCOCC;;;;;;;;;;;;;;;;;;;;;3038;;119.4;000629-14-1;1,2-DIETHOXYETHANE;C;SMILES_from_mol;CCOCCOCC;C;119.4;;-1;;;-1;;-1;;;-1;-0.8229320115370714;0;119.4;-0.8484903180405989;0;;;;;;119.4;;;;119.4;;valid;CCOCCOCC;105.19554968844892;CCOCCOCC;115.5;1;1
