ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ADMETLab3;ADMETLab3_WS_pred;SMILES_ProtoPRED;ProtoPRED_WS_pred;ProtoPRED_WS_AD;ProtoPRED_WS_TS;SMILES_PKCSM;PKCSM_WS_pred;SMILES_SwissADMEESOLLogS;SwissADMEESOLLogS_WS_pred;SMILES_SwissADMEAliLogS;SwissADMEAliLogS_WS_pred;SMILES_SwissADMESilicos-ITLogS;SwissADMESilicos-ITLogS_WS_pred
1180;COCC(C)OC(C)=O;732;;0.176;000108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;LogMolar;SMILES_from_mol;COCC(C)OC(C)=O;LogMolar;0.176;;;;;;;;;;;1.2757774446865404;0;0.176;1.2909823849508963;0;;-1;;;-1;;0.176;;;0.176;;valid;COCC(C)OC(C)=O;0.1306413827704116;COCC(C)OC(C)=O;-0.39722;1;1;COCC(C)OC(C)=O;0.157;COCC(OC(=O)C)C;-1.720369473141382;COCC(OC(=O)C)C;-2.0249533563957662;COCC(OC(=O)C)C;-2.047942874620465
1181;COCCCNc1nc(NC(C)C)nc(SC)n1;1600;;-2.928;000841-06-5;METHOPROPTRYNE;LogMolar;SMILES_from_mol;COCCCNc1nc(NC(C)C)nc(SC)n1;LogMolar;-2.928;;;;;;;;;;;-0.1565975577598147;0;-2.928;-0.1729403835624451;0;;-1;;;-1;;-2.928;;;-2.928;;valid;COCCCNc1nc(NC(C)C)nc(SC)n1;-2.920406561273213;COCCCNc1nc(NC(C)C)nc(SC)n1;-3.27479;1;1;COCCCNc1nc(NC(C)C)nc(SC)n1;-3.292;COCCCNc1nc(SC)nc(n1)NC(C)C;-6.9485772735023925;COCCCNc1nc(SC)nc(n1)NC(C)C;-10.40766863358345;COCCCNc1nc(SC)nc(n1)NC(C)C;-9.319039788899524
1182;COCCN(C(=O)CCl)c1c(C)cccc1C;2125;;-2.086;050563-36-5;Dimethachlor;LogMolar;SMILES_from_mol;COCCN(C(=O)CCl)c1c(C)cccc1C;LogMolar;-2.086;;;;;;;;;;;0.2319526200945122;0;-2.086;0.2241675323809291;0;;-1;;;-1;;-2.086;;;-2.086;;valid;COCCN(C(=O)CCl)c1c(C)cccc1C;-2.351154352539283;COCCN(C(=O)CCl)c1c(C)cccc1C;-2.71277;1;0;COCCN(C(=O)CCl)c1c(C)cccc1C;-3.281;COCCN(c1c(C)cccc1C)C(=O)CCl;-6.119297918617867;COCCN(c1c(C)cccc1C)C(=O)CCl;-5.580680277522218;COCCN(c1c(C)cccc1C)C(=O)CCl;-10.175296275831618
1183;COCCO;777;;1.119;000109-86-4;2-METHOXYETHANOL;LogMolar;SMILES_from_mol;COCCO;LogMolar;1.119;;;;;;;;;;;1.7109351854426331;0;1.119;1.735724385823345;0;;-1;;;-1;;1.119;;;1.119;;valid;COCCO;1.4572317237428982;COCCO;1.09086;1;1;COCCO;0.994;COCCO;0.7030975114131134;COCCO;1.449269160281279;COCCO;-0.26006690541880756
1184;COCCOC;804;;1.045;000110-71-4;ETHYLENE GLYCOL DIMETHYL ETHER;LogMolar;SMILES_from_mol;COCCOC;LogMolar;1.045;;;;;;;;;;;1.6767870700492602;0;1.045;1.7008241651822409;0;;-1;;;-1;;1.045;;;1.045;;valid;COCCOC;1.105200407586889;COCCOC;0.84118;1;1;COCCOC;0.302;COCCOC;-0.15782408519356722;COCCOC;0.6418538861723947;COCCOC;-1.9519282213808764
1185;COCCOCCOC;842;;0.872;000111-96-6;2-METHOXYETHYLETHER;LogMolar;SMILES_from_mol;COCCOCCOC;LogMolar;0.872;;;;;;;;;;;1.5969543137917797;0;0.872;1.6192331088185783;0;;-1;;;-1;;0.872;;;0.872;;valid;COCCOCCOC;1.1053870581440814;COCCOCCOC;0.70725;1;1;COCCOCCOC;0.046;COCCOCCOC;-0.11316869810563798;COCCOCCOC;0.5538851132264376;COCCOCCOC;-3.366795954944823
1186;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;2152;;-2.101;053808-87-0;24NH2PYRIMIDINE,5(35-MEO-4-OETOME)BENZYL;LogMolar;SMILES_from_mol;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;LogMolar;-2.101;123.0;;-2.101;53808-87-0;tetroxoprim;LogMolar;isoSMILES_from_CAS;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;LogMolar;-2.101;0.2250307048120716;0;-2.101;0.2170931633320566;0;0.6111027839620919;0;-2.101;0.6097180753816862;0;0.0;-2.101;-2.101;0.0;-2.101;0.0;valid;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-2.387831056319923;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-1.12623;1;0;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;-2.645;COCCOc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;-4.853631545286591;COCCOc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;-5.853443249210607;COCCOc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;-10.96480405646054
1187;COCOC;778;;0.506;000109-87-5;DIMETHOXYMETHANE;LogMolar;SMILES_from_mol;COCOC;LogMolar;0.506;;;;;;;;;;;1.4280595809002312;0;0.506;1.4466185040260904;0;;-1;;;-1;;0.506;;;0.506;;valid;COCOC;0.7401861596768118;COCOC;0.61787;1;0;COCOC;0.402;COCOC;-0.41400143913045073;COCOC;0.13976194237515863;COCOC;-0.9467499393588635
1188;COCc1ccc([N+](=O)[O-])o1;1387;;-1.155;000586-84-5;2-(METHOXYMETHYL)-5-NO2 FURAN;LogMolar;SMILES_from_mol;COCc1ccc([N+](=O)[O-])o1;LogMolar;-1.155;;;;;;;;;;;0.6615728286246528;0;-1.155;0.6632500380142798;0;;-1;;;-1;;-1.155;;;-1.155;;valid;COCc1ccc([N+](=O)[O-])o1;-1.1330796131004617;COCc1ccc([N+](=O)[O-])o1;-1.48517;1;1;COCc1ccc([N+](=O)[O-])o1;-1.683;[O-][N+](=O)c1ccc(o1)COC;-3.4834926243889854;[O-][N+](=O)c1ccc(o1)COC;-4.390058806371146;[O-][N+](=O)c1ccc(o1)COC;-3.4802405890026082
1189;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;1913;;-3.924;013360-45-7;CHLORBROMURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;LogMolar;-3.924;;;;;;;;;;;-0.6162127325138642;0;-3.924;-0.6426784884075766;0;;-1;;;-1;;-3.924;;;-3.924;;valid;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.584732851915655;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.75862;1;1;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.871;CON(C(=O)Nc1ccc(c(c1)Cl)Br)C;-8.377431249041079;CON(C(=O)Nc1ccc(c(c1)Cl)Br)C;-8.360189442606572;CON(C(=O)Nc1ccc(c(c1)Cl)Br)C;-8.542510999400527
1190;CON(C)C(=O)Nc1ccc(Br)cc1;1790;;-2.895;003060-89-7;METOBROMURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Br)cc1;LogMolar;-2.895;;;;;;;;;;;-0.1413693441384456;0;-2.895;-0.1573767716549257;0;;-1;;;-1;;-2.895;;;-2.895;;valid;CON(C)C(=O)Nc1ccc(Br)cc1;-2.6819556382759746;CON(C)C(=O)Nc1ccc(Br)cc1;-2.75357;1;0;CON(C)C(=O)Nc1ccc(Br)cc1;-2.915;CON(C(=O)Nc1ccc(cc1)Br)C;-6.907755278982137;CON(C(=O)Nc1ccc(cc1)Br)C;-6.660895201050611;CON(C(=O)Nc1ccc(cc1)Br)C;-7.149826840181865
1191;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;1132;;-3.521;000330-55-2;LINURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;LogMolar;-3.521;236.0;;-3.521;330-55-2;linuron;LogMolar;isoSMILES_from_CAS;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;LogMolar;-3.521;-0.4302439419256293;0;-3.521;-0.4526137732945364;0;-0.2279264190605532;0;-3.521;-0.2630010072439829;0;0.0;-3.521;-3.521;0.0;-3.521;0.0;valid;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.434243879564159;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.3214;1;0;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-3.737;CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C;-7.902007552326004;CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C;-8.622553707074063;CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C;-8.028613176597567
1192;CON(C)C(=O)Nc1ccc(Cl)cc1;1678;;-2.363;001746-81-2;MONOLINURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Cl)cc1;LogMolar;-2.363;;;;;;;;;;;0.1041279178787775;0;-2.363;0.0935275172784176;0;;-1;;;-1;;-2.363;;;-2.363;;valid;CON(C)C(=O)Nc1ccc(Cl)cc1;-2.602362932615996;CON(C)C(=O)Nc1ccc(Cl)cc1;-2.41892;1;1;CON(C)C(=O)Nc1ccc(Cl)cc1;-2.782;CON(C(=O)Nc1ccc(cc1)Cl)C;-6.156339190298216;CON(C(=O)Nc1ccc(cc1)Cl)C;-6.469500348050982;CON(C(=O)Nc1ccc(cc1)Cl)C;-6.615085665019317
1193;COP(=O)(NC(C)=O)SC;2029;;0.65;030560-19-1;ACEPHATE;LogMolar;SMILES_from_mol;COP(=O)(NC(C)=O)SC;LogMolar;0.65;;;;;;;;;;;1.4945099676116602;0;0.65;1.514532446895266;0;;-1;;;-1;;0.65;;;0.65;;valid;COP(=O)(NC(C)=O)SC;-0.3774514966722071;COP(=O)(NC(C)=O)SC;-0.38417;1;0;COP(=O)(NC(C)=O)SC;-0.834;COP(=O)(NC(=O)C)SC;-0.4049652330665133;COP(=O)(NC(=O)C)SC;-1.313043899380298;COP(=O)(NC(=O)C)SC;-2.0955709236097197
1194;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;43;;-0.331;000052-68-6;TRICHLORFON;LogMolar;SMILES_from_mol;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;LogMolar;-0.331;;;;;;;;;;;1.0418167081400511;0;-0.331;1.051868711099007;0;;-1;;;-1;;-0.331;;;-0.331;;valid;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-0.3798939002518273;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-2.26954;1;0;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-1.442;COP(=O)(C(C(Cl)(Cl)Cl)O)OC;-3.438899248846167;COP(=O)(C(C(Cl)(Cl)Cl)O)OC;-3.3552684497737557;COP(=O)(C(C(Cl)(Cl)Cl)O)OC;-3.519980917652122
1195;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;1983;;-4.522;022248-79-9;TETRACHLORVINPHOS;LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;LogMolar;-4.522;;;;;;;;;;;-0.8921664217738259;0;-4.522;-0.9247100011559588;0;;-1;;;-1;;-4.522;;;-4.522;;valid;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-3.444289548488236;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-4.46224;1;1;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-5.403;Cl/C=C(\c1cc(Cl)c(cc1Cl)Cl)/OP(=O)(OC)OC;-9.755067547417855;Cl/C=C(\c1cc(Cl)c(cc1Cl)Cl)/OP(=O)(OC)OC;-10.040453407609286;Cl/C=C(\c1cc(Cl)c(cc1Cl)Cl)/OP(=O)(OC)OC;-11.314074606225063
1196;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;[1985, 1623];;-4.522;['000961-11-5', '022350-76-1'];['STIROFOS', 'Tetrachlorvinphos (E-isomer)'];LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;LogMolar;-4.522;;;;;;;;;;;-0.8921664217738259;0;-4.522;-0.9247100011559588;0;;-1;;;-1;;-4.522;;;-4.522;;valid;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-4.135770260187268;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-4.46224;1;0;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-5.403;Cl/C=C(/c1cc(Cl)c(cc1Cl)Cl)\OP(=O)(OC)OC;-9.755067547417855;Cl/C=C(/c1cc(Cl)c(cc1Cl)Cl)\OP(=O)(OC)OC;-10.040453407609286;Cl/C=C(/c1cc(Cl)c(cc1Cl)Cl)\OP(=O)(OC)OC;-11.314074606225063
1197;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;1896;;-2.497;007700-17-6;CROTOXYPHOS;LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;LogMolar;-2.497;;;;;;;;;;;0.0422921413556424;0;-2.497;0.0303298204418236;0;;-1;;;-1;;-2.497;;;-2.497;;valid;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-2.9270590263265936;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-3.46585;1;0;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-3.439;COP(=O)(O/C(=C/C(=O)OC(c1ccccc1)C)/C)OC;-8.177155888630528;COP(=O)(O/C(=C/C(=O)OC(c1ccccc1)C)/C)OC;-10.761509376286307;COP(=O)(O/C(=C/C(=O)OC(c1ccccc1)C)/C)OC;-6.897804948128969
1198;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;1034;;0.625;000141-66-2;DICROTOPHOS;LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;LogMolar;0.625;;;;;;;;;;;1.482973442140926;0;0.625;1.502741831813812;0;;-1;;;-1;;0.625;;;0.625;;valid;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;0.701375914548096;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;0.07509;1;1;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;-1.089;COP(=O)(O/C(=C\C(=O)N(C)C)/C)OC;-2.1037342342488805;COP(=O)(O/C(=C\C(=O)N(C)C)/C)OC;-2.5876040480263427;COP(=O)(O/C(=C\C(=O)N(C)C)/C)OC;-1.0078579253996456
1199;COP(=O)(OC)OC;1231;;0.553;000512-56-1;TRIMETHYL PHOSPHATE;LogMolar;SMILES_from_mol;COP(=O)(OC)OC;LogMolar;0.553;;;;;;;;;;;1.4497482487852116;0;0.553;1.4687848603792242;0;;-1;;;-1;;0.553;;;0.553;;valid;COP(=O)(OC)OC;0.9647733119109344;COP(=O)(OC)OC;0.44175;1;0;COP(=O)(OC)OC;0.041;COP(=O)(OC)OC;-0.23193205734728903;COP(=O)(OC)OC;-0.052346480372209236;COP(=O)(OC)OC;-0.5851900390548529
1200;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;1115;;-2.28;000300-76-5;NALED;LogMolar;SMILES_from_mol;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;LogMolar;-2.28;;;;;;;;;;;0.1424291824416151;0;-2.28;0.1326723593488453;0;;-1;;;-1;;-2.28;;;-2.28;;valid;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-1.8864227633413495;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-3.43862;1;1;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-2.745;COP(=O)(OC(C(Br)(Cl)Cl)Br)OC;-6.3089187778934335;COP(=O)(OC(C(Br)(Cl)Cl)Br)OC;-4.902229420252469;COP(=O)(OC(C(Br)(Cl)Cl)Br)OC;-6.600270579234176
1201;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;1994;;-2.001;023560-59-0;Heptenophos;LogMolar;SMILES_from_mol;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;LogMolar;-2.001;;;;;;;;;;;0.2711768066950084;0;-2.001;0.2642556236578731;0;;-1;;;-1;;-2.001;;;-2.001;;valid;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-1.8742070202745649;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-2.61338;1;1;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-2.733;COP(=O)(OC1=C(Cl)C2C1CC=C2)OC;-5.967748020490665;COP(=O)(OC1=C(Cl)C2C1CC=C2)OC;-7.148553765535068;COP(=O)(OC1=C(Cl)C2C1CC=C2)OC;-3.4420193761824103
1202;COP(=O)(OC)OC=C(Cl)Cl;152;;-1.344;000062-73-7;DICHLORVOS;LogMolar;SMILES_from_mol;COP(=O)(OC)OC=C(Cl)Cl;LogMolar;-1.344;;;;;;;;;;;0.5743566960659025;0;-1.344;0.5741129879984868;0;;-1;;;-1;;-1.344;;;-1.344;;valid;COP(=O)(OC)OC=C(Cl)Cl;-1.585110533764394;COP(=O)(OC)OC=C(Cl)Cl;-1.39325;1;0;COP(=O)(OC)OC=C(Cl)Cl;-1.428;COP(=O)(OC=C(Cl)Cl)OC;-4.254513314374922;COP(=O)(OC=C(Cl)Cl)OC;-5.0222019304677215;COP(=O)(OC=C(Cl)Cl)OC;-2.8184232585835804
1203;COP(=O)(Oc1ccccc1)Oc1ccccc1;871;;-2.121;000115-89-9;DIPHENYLMETHYL PHOSPHATE;LogMolar;SMILES_from_mol;COP(=O)(Oc1ccccc1)Oc1ccccc1;LogMolar;-2.121;;;;;;;;;;;0.2158014844354843;0;-2.121;0.2076606712668933;0;;-1;;;-1;;-2.121;;;-2.121;;valid;COP(=O)(Oc1ccccc1)Oc1ccccc1;-2.884097276761669;COP(=O)(Oc1ccccc1)Oc1ccccc1;-3.94792;1;0;COP(=O)(Oc1ccccc1)Oc1ccccc1;-4.456;COP(=O)(Oc1ccccc1)Oc1ccccc1;-8.17360348702616;COP(=O)(Oc1ccccc1)Oc1ccccc1;-8.845697258388274;COP(=O)(Oc1ccccc1)Oc1ccccc1;-10.462103840138468
1204;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;1113;;-4.798;000299-85-4;DMPA;LogMolar;SMILES_from_mol;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;LogMolar;-4.798;;;;;;;;;;;-1.019529662970731;0;-4.798;-1.054878391655212;0;;-1;;;-1;;-4.798;;;-4.798;;valid;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;-4.853314081903226;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;-5.05415;1;1;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;-4.496;COP(=S)(Oc1ccc(cc1Cl)Cl)NC(C)C;-10.196517231314504;COP(=S)(Oc1ccc(cc1Cl)Cl)NC(C)C;-12.740508134935299;COP(=S)(Oc1ccc(cc1Cl)Cl)NC(C)C;-10.538365824972098
1205;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;2165;;-5.877;057018-04-9;TOLCLOFOS-METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;LogMolar;-5.877;;;;;;;;;;;-1.5174461022876178;0;-5.877;-1.563761338570771;0;;-1;;;-1;;-5.877;;;-5.877;;valid;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;-5.083305473589505;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;-5.2035;1;1;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;-4.372;COP(=S)(Oc1c(Cl)cc(cc1Cl)C)OC;-10.576832105799893;COP(=S)(Oc1c(Cl)cc(cc1Cl)C)OC;-13.227723893062155;COP(=S)(Oc1c(Cl)cc(cc1Cl)C)OC;-9.721165995742174
1206;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;1718;;-6.086;002104-96-3;BROMOPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;LogMolar;-6.086;;;;;;;;;;;-1.6138914552229555;0;-6.086;-1.6623308806517276;0;;-1;;;-1;;-6.086;;;-6.086;;valid;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-5.539038166263413;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-5.09671;1;1;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-5.066;COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC;-12.444329834654432;COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC;-14.78046646181971;COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC;-10.7019952487539
1207;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;1112;;-5.507;000299-84-3;RONNEL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;LogMolar;-5.507;159.0;;-3.905;299-84-3;fenchlorphos;LogMolar;isoSMILES_from_CAS;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;LogMolar;-3.905;-1.346705525320752;0;-5.507;-1.3892602353652503;0;-0.4548188232582262;0;-3.905;-0.4990039140948681;0;0.240710808215225;;;;;;outlier;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-5.337987283309772;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-5.02339;1;1;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-4.937;COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC;-11.330603908176274;COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC;-13.992247736464329;COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC;-10.226451439132548
1208;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;1961;;-6.616;018181-70-9;IODOFENPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;LogMolar;-6.616;;;;;;;;;;;-1.85846579520252;0;-6.616;-1.912291920378554;0;;-1;;;-1;;-6.616;;;-6.616;;valid;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-6.1147273030977765;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-5.62339;1;1;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-5.083;COP(=S)(Oc1cc(Cl)c(cc1Cl)I)OC;-13.553146293496782;COP(=S)(Oc1cc(Cl)c(cc1Cl)I)OC;-15.49751916323321;COP(=S)(Oc1cc(Cl)c(cc1Cl)I)OC;-10.839980991727803
1209;COP(=S)(OC)Oc1ccc(C#N)cc1;1771;;-3.723;002636-26-2;CYANOPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc(C#N)cc1;LogMolar;-3.723;;;;;;;;;;;-0.5234590677291615;0;-3.723;-0.5478819431526856;0;;-1;;;-1;;-3.723;;;-3.723;;valid;COP(=S)(OC)Oc1ccc(C#N)cc1;-3.604209667638711;COP(=S)(OC)Oc1ccc(C#N)cc1;-3.22515;1;1;COP(=S)(OC)Oc1ccc(C#N)cc1;-2.823;COP(=S)(Oc1ccc(cc1)C#N)OC;-7.108648221361527;COP(=S)(Oc1ccc(cc1)C#N)OC;-9.956888329263244;COP(=S)(Oc1ccc(cc1)C#N)OC;-6.234810805739711
1210;COP(=S)(OC)Oc1ccc(SC)c(C)c1;58;;-4.569;000055-38-9;FENTHION;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc(SC)c(C)c1;LogMolar;-4.569;;;;;;;;;;;-0.913855089658806;0;-4.569;-0.9468763575090924;0;;-1;;;-1;;-4.569;;;-4.569;;valid;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-4.566846780237541;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-3.85454;1;1;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-3.923;CSc1ccc(cc1C)OP(=S)(OC)OC;-9.417364541410508;CSc1ccc(cc1C)OP(=S)(OC)OC;-13.326930543145602;CSc1ccc(cc1C)OP(=S)(OC)OC;-8.053459175184097
1211;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;1801;;-6.237;003383-96-8;TEMEPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;LogMolar;-6.237;;;;;;;;;;;-1.6835720690661902;0;-6.237;-1.7335461957437102;0;;-1;;;-1;;-6.237;;;-6.237;;valid;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;-6.436413525865973;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;-5.79446;1;1;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;-6.319;COP(=S)(Oc1ccc(cc1)Sc1ccc(cc1)OP(=S)(OC)OC)OC;-14.1736150947126;COP(=S)(Oc1ccc(cc1)Sc1ccc(cc1)OP(=S)(OC)OC)OC;-21.160221612145946;COP(=S)(Oc1ccc(cc1)Sc1ccc(cc1)OP(=S)(OC)OC)OC;-12.242736629901765
1212;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;923;;-3.863;000122-14-5;FENITROTHION;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;LogMolar;-3.863;;;;;;;;;;;-0.5880636103652729;0;-3.863;-0.6139093876088286;0;;-1;;;-1;;-3.863;;;-3.863;;valid;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-3.8843164071619753;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-3.69719;1;1;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-3.914;COP(=S)(Oc1ccc(c(c1)C)[N+](=O)[O-])OC;-8.2170885989659;COP(=S)(Oc1ccc(c(c1)C)[N+](=O)[O-])OC;-12.431719327062503;COP(=S)(Oc1ccc(c(c1)C)[N+](=O)[O-])OC;-5.479839243171427
