SMILES;y;AATS0i;AATS1Z;AATS5Z;ATSC2s;ATSC2p;ATSC7se;AATSC0dv;AATSC1s;AATSC1Z;AATSC2p;AATSC5c;MATS5c;MATS5se;MATS6c;GATS2dv;GATS2i;nR_4_False_False_False_True;EEig03d;B01[C-I];SLogP_VSA12
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;-0.4775557665;1.04;0.14;0.08;0.13;0.16;-0.34;-0.57;-0.01;-0.26;0.46;-2.07;-3.79;-2.46;1.3;0.02;-0.56;-0.23;-0.63;-0.17;1.1
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;-0.34;-0.22;-0.1;-0.26;2.25;0.81;0.63;0.67;0.15;0.93;0.23;0.4;0.55;-0.27;0.29;-0.77;-0.23;0.59;-0.17;-0.46
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-0.6989700043000001;0.28;0.32;-0.18;0.84;0.7;1.05;-0.21;-0.43;1.07;0.76;0.06;0.25;0.23;-1.02;0.23;-1.1;-0.23;-0.51;-0.17;-0.46
CC(Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086999999;-0.82;-0.71;-0.49;-0.56;-0.25;0.27;-1.55;0.66;0.03;-0.11;0.0;0.1;0.45;-0.85;2.23;-0.34;-0.23;-0.41;-0.17;-0.46
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;1.096910013;2.05;0.44;0.47;3.29;-0.42;0.53;1.7;-1.17;-0.22;-0.3;-0.28;-0.28;-0.47;-0.45;-1.72;-1.81;-0.23;-0.15;-0.17;-0.46
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.1760912591;0.33;-0.52;-0.29;-0.56;-3.5;-2.83;-0.09;-0.42;-0.19;-1.11;-0.77;-1.14;-0.53;0.72;0.27;1.6;-0.23;0.66;-0.17;-0.46
N=C(N)N;1.6989700043;5.27;-0.78;-0.51;0.15;-0.64;0.26;-0.78;-4.33;-1.04;-2.04;0.59;-0.28;0.48;0.41;0.94;1.31;-0.23;-4.41;-0.17;-0.46
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;-0.68;0.28;0.63;-0.27;-0.87;0.87;0.98;0.14;0.02;-0.53;0.31;0.42;0.86;-0.66;-0.06;-0.05;-0.23;1.35;-0.17;-0.46
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339;-0.22;-0.71;-0.29;-0.64;-0.53;-0.02;-1.38;0.69;0.1;-0.34;-0.11;-0.5;-0.18;-0.11;1.98;0.42;-0.23;-0.21;-0.17;-0.46
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043000001;-1.17;0.15;0.21;0.91;-0.64;-2.54;1.08;0.1;-0.03;-0.5;-0.43;-0.6;-0.93;0.79;-1.3;-0.12;-0.23;0.48;-0.17;-0.46
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;-0.5734887386;-0.21;-0.55;-0.15;0.63;-0.55;-1.41;-0.4;0.51;-0.0;-0.34;-0.63;-1.35;-0.56;0.61;-0.31;0.46;-0.23;0.16;-0.17;-0.46
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;-0.7772835289;-1.46;0.67;0.95;-0.51;-0.49;0.86;-0.2;0.01;-0.23;-0.39;0.34;0.72;0.12;-0.4;-0.64;0.26;-0.23;0.35;-0.17;1.1
CCC(C)CON=O;0.6989700043000001;1.62;-0.73;-0.62;-0.11;-0.51;-0.12;0.49;1.88;0.01;-0.53;0.04;0.21;-0.89;0.12;-1.29;0.76;-0.23;-2.24;-0.17;-0.46
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;-0.6020599913;-0.36;-0.86;-0.67;-0.54;-0.3;0.35;-2.07;0.51;0.05;-0.2;-0.02;-0.09;0.13;-0.11;1.49;0.35;-0.23;0.14;-0.17;-0.46
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;-1.6989700043;0.3;-0.53;-0.23;-0.24;0.86;-0.37;-0.59;0.61;0.09;0.4;-0.17;-0.45;-0.22;0.23;0.35;-0.42;-0.23;0.26;-0.17;-0.46
CCOC(=O)c1cncn1C(C)c1ccccc1;-0.2218487496;-0.3;-0.31;-0.16;-0.25;-0.15;-0.19;0.18;0.54;0.08;0.03;-0.25;-0.46;-0.94;-0.07;-0.26;-0.26;-0.23;-0.73;-0.17;-0.46
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;-0.379863945;0.22;-0.46;-0.25;-0.07;0.95;-1.25;0.31;0.63;0.13;0.55;-0.31;-0.52;-0.22;0.02;0.41;-0.33;-0.23;0.0;-0.17;-0.46
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;2.123851641;-0.04;0.59;0.78;1.33;-1.17;-0.97;0.89;-0.01;0.01;-0.78;-0.17;-0.13;0.52;-0.11;-0.96;1.01;4.33;1.92;-0.17;1.1
Cc1ncc([N+](=O)[O-])n1CCO;1.5224442335;1.86;0.08;-0.2;0.35;-0.33;0.17;2.01;-0.28;0.02;-0.14;0.04;0.1;-0.15;0.14;-0.97;0.96;-0.23;-0.88;-0.17;-0.46
O=P(O)(O)OCC(O)CO;1.8241258339;1.82;1.8;0.55;1.29;-0.81;-0.13;2.12;-6.13;1.62;-1.29;2.0;1.54;1.54;0.08;-1.01;0.94;-0.23;-2.12;-0.17;0.06
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.3979400087;-0.38;0.24;0.13;0.39;0.15;-0.43;0.82;0.28;0.08;0.25;0.1;0.18;0.16;0.91;-0.35;0.43;4.33;0.54;-0.17;0.33
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;-0.6020599913;-1.19;0.21;0.31;-0.58;0.14;0.16;-0.0;0.09;-0.09;0.37;0.24;0.6;0.01;-0.37;-0.35;-0.46;-0.23;0.17;-0.17;0.32
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;2.0;1.39;-0.61;-0.34;0.23;-2.79;-1.93;0.03;0.45;-0.12;-1.33;0.47;1.02;0.66;0.57;-0.49;2.01;-0.23;0.65;-0.17;-0.46
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299957;0.68;-0.35;-0.18;-0.25;0.76;1.27;0.33;0.56;0.1;0.55;0.06;0.15;0.03;-0.23;-0.1;-0.64;-0.23;0.14;-0.17;-0.46
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998;-0.69;-0.15;-0.17;0.41;-1.8;0.88;-0.78;0.73;0.03;-0.74;0.03;0.14;0.06;-0.75;0.31;0.13;-0.23;0.88;-0.17;2.67
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;-1.0793549986;0.11;0.16;-0.29;0.92;0.14;0.22;-0.54;-0.17;0.95;0.15;0.16;0.67;0.67;-0.28;-0.01;-0.46;-0.23;-0.2;-0.17;-0.46
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;-0.09;-0.05;0.2;-0.56;0.86;-1.19;1.09;-0.61;-0.23;0.55;0.52;0.69;0.63;-0.54;-0.91;-0.41;-0.23;0.87;-0.17;-0.46
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711;-0.6;0.39;0.36;0.6;-0.81;0.52;0.64;-1.69;-0.42;-0.87;-0.79;-0.53;0.02;0.7;-1.26;1.03;-0.23;0.36;-0.17;-0.46
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;-0.4775557665;-0.69;-0.42;-0.13;-0.16;-0.1;-1.08;-0.62;0.44;0.07;-0.05;-0.05;-0.06;-0.74;0.39;-0.33;-0.3;-0.23;0.25;-0.17;-0.46
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043000001;-1.71;0.28;0.46;-0.62;0.76;-0.03;-1.4;0.63;0.41;0.98;0.14;1.15;0.54;-0.63;1.48;-1.52;-0.23;-0.03;-0.17;1.07
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.2227164711;1.41;3.01;0.91;1.1;-0.36;1.22;1.98;-2.65;0.66;-0.2;2.27;2.91;0.48;-4.02;-1.36;1.52;-0.23;1.01;-0.17;0.3
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;0.620136055;-0.67;0.01;0.2;-0.45;0.31;-0.16;-0.25;0.69;0.1;0.38;0.26;0.76;1.3;-0.58;0.29;-0.45;-0.23;-0.36;-0.17;0.32
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;1.123851641;-0.96;-0.66;-0.31;-0.45;0.73;0.23;-1.64;0.66;0.09;0.67;-0.02;-0.1;0.77;-0.34;1.16;-1.3;-0.23;-0.09;-0.17;-0.46
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.6989700043000001;-1.95;0.1;0.19;0.82;-0.26;-1.61;0.2;-0.58;-0.28;-0.14;-0.73;-0.71;-0.12;0.39;-1.16;-0.88;-0.23;0.86;-0.17;-0.46
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.5224442335;-0.3;-0.61;-0.17;-0.31;0.59;0.38;-0.57;0.58;0.05;0.61;0.04;0.19;-0.82;-0.94;0.43;-0.93;-0.23;-0.57;-0.17;-0.46
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;-0.6020599913;-1.39;-0.11;0.08;0.31;-0.82;1.69;0.4;0.41;0.04;-0.64;-0.04;-0.03;-0.07;-0.76;-0.17;0.04;-0.23;0.14;-0.17;-0.46
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;-0.83;0.29;-0.02;-0.32;0.61;-0.18;-0.51;0.5;0.17;0.5;-0.12;-0.24;0.03;-0.03;0.56;-0.48;-0.23;-0.06;-0.17;1.1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;-0.3979400086999999;-0.43;-0.24;-0.09;-0.66;0.56;0.78;-0.62;0.63;0.05;0.72;-0.4;-1.56;-1.19;0.38;1.72;-0.83;-0.23;-0.54;-0.17;0.32
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O;-1.6020599913;0.15;-0.76;-0.4;0.18;-1.9;-0.26;-0.73;0.21;-0.2;-1.26;-0.08;-0.13;-0.13;0.15;-0.42;1.52;-0.23;-0.1;-0.17;-0.46
Cc1cc(C)cc(OCC2CNC(=O)O2)c1;2.0293837777;-0.13;-0.3;-0.2;0.03;-0.06;0.57;0.55;0.42;0.06;0.16;-0.25;-0.3;-0.4;-0.18;0.2;-0.78;-0.23;-0.27;-0.17;-0.46
CC(C)NNC(=O)c1ccncc1;0.3979400086999999;0.89;-0.45;-0.14;-0.36;-0.55;0.31;-0.07;0.44;-0.06;-0.52;0.51;1.32;0.49;-0.06;-0.37;0.98;-0.23;-0.7;-0.17;-0.46
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O;0.9206450014;-0.48;0.24;0.35;-1.22;0.19;0.06;1.24;-1.63;-0.45;0.15;-0.02;0.04;-0.06;-0.05;-1.13;-0.01;-0.23;1.28;-0.17;-0.46
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O;-1.0;-0.36;1.76;0.83;2.78;-0.59;-2.6;0.4;-1.52;1.26;-0.43;-0.95;-2.27;-0.51;3.13;-1.4;-0.21;-0.23;0.58;-0.17;0.32
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;-0.0793549986;-0.17;-0.16;-0.27;-0.42;-0.44;-0.62;0.48;0.61;0.1;-0.3;0.26;0.51;0.83;-0.49;0.13;-0.7;-0.23;0.35;-0.17;-0.46
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;-0.97;0.33;0.84;-0.09;-1.44;2.85;0.79;0.36;0.05;-0.72;-0.01;0.04;0.67;-0.6;-0.27;-0.05;-0.23;1.36;-0.17;-0.46
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.123851641;1.33;-0.2;-0.1;3.35;-0.4;0.97;1.21;-0.11;-0.03;-0.27;-0.58;-1.3;-0.26;0.73;-1.16;-1.98;-0.23;-0.03;-0.17;-0.46
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.4265112614;-0.69;-0.28;-0.29;-0.57;0.59;0.17;-0.82;0.58;0.17;0.36;-0.0;0.04;0.43;-0.01;0.55;-0.08;-0.23;0.28;-0.17;0.33
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.6989700043000001;1.14;1.23;0.72;0.34;0.86;0.22;1.13;0.28;0.05;1.72;-1.24;-1.28;-1.37;-0.2;-0.66;-1.51;-0.23;0.27;-0.17;0.33
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;-1.8239087409;-0.24;-0.56;-0.37;-0.31;1.85;-1.27;-0.68;0.45;0.13;0.73;0.0;0.07;0.26;0.16;0.69;-0.39;-0.23;1.0;-0.17;-0.46
CN=C(NC#N)NCCSCc1[nH]cnc1C;1.6020599913;1.32;0.05;-0.25;-0.22;-0.63;0.18;-0.21;0.94;0.14;-0.56;0.19;0.43;0.43;0.11;0.06;-0.79;-0.23;-0.71;-0.17;0.33
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.4771212547;0.66;-0.25;-0.02;-0.8;-1.43;-0.08;-0.59;0.1;0.02;-0.88;-0.17;-0.28;0.08;0.17;0.25;1.34;-0.23;0.58;-0.17;1.11
N=C(N)N1CCc2ccccc2C1;0.6989700043000001;0.38;-0.47;-0.61;-0.2;-0.18;0.14;-0.94;0.22;-0.06;0.05;0.26;0.62;0.45;0.14;1.27;-1.25;-0.23;-1.16;-0.17;-0.46
CC(C)(CO)C(O)C(=O)NCCC(=O)O;-0.9318141383;1.26;-0.55;-0.37;0.05;-0.35;1.48;0.76;-0.79;-0.38;-0.2;-0.9;-0.94;-0.87;-0.06;-0.32;1.11;-0.23;0.49;-0.17;-0.46
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O;-1.903089987;0.31;-0.81;-0.45;0.13;-1.94;-0.27;-1.04;0.07;-0.22;-1.25;-0.18;-0.32;-0.11;0.23;-0.18;1.69;-0.23;-0.15;-0.17;-0.46
CCCC(C)(COC(N)=O)COC(N)=O;1.6020599913;1.54;-0.57;-0.22;1.42;0.0;-0.28;0.72;-0.12;-0.18;0.23;-0.13;-0.09;0.25;0.56;-0.32;-0.68;-0.23;-0.91;-0.17;-0.46
O=C(O)CC(O)(CC(=O)O)C(=O)O;2.0;1.03;0.21;0.48;1.02;-0.83;-0.32;2.2;-3.78;-0.73;-1.25;2.18;1.19;0.6;-0.02;-0.82;2.46;-0.23;0.52;-0.17;-0.46
O=C(O)c1cc2ccccc2cc1O;1.620136055;-1.8;0.06;-0.09;0.13;-0.51;-0.39;0.19;-0.77;-0.3;-0.51;-1.36;-1.33;-0.89;0.57;-1.05;-0.6;-0.23;-0.3;-0.17;-0.46
Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2;-1.8239087409;0.31;-0.21;0.14;0.63;1.06;-0.04;0.86;0.25;0.0;0.31;0.04;0.11;0.2;-0.02;-0.98;0.33;-0.23;0.86;-0.17;-0.46
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.3010299957;0.09;-0.7;-0.44;-0.37;-0.15;0.05;-0.76;0.67;0.07;-0.09;-0.12;-0.32;-0.23;0.04;0.9;0.01;-0.23;-0.5;-0.17;-0.46
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;-0.7772835289;-0.69;-0.58;-0.41;-0.61;-0.98;-0.42;-0.96;0.5;-0.01;-0.68;0.07;0.37;0.21;-0.4;0.68;0.46;-0.23;-0.12;-0.17;-0.46
C[N+]([O-])(CCCl)CCCl;-0.3979400086999999;1.39;0.09;-0.37;-0.32;-0.67;0.26;-0.94;0.32;-0.01;-0.81;-0.1;-0.07;-0.54;-0.11;0.6;0.29;-0.23;-1.73;-0.17;1.1
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;0.079181246;0.26;-0.72;-0.47;-0.11;0.71;-0.24;-1.29;0.58;0.15;0.14;-0.0;0.05;0.24;-0.07;1.36;0.47;-0.23;1.25;-0.17;-0.46
O=c1[nH]cc(F)c(=O)[nH]1;1.079181246;3.61;0.87;0.77;-0.63;-0.73;0.26;1.67;-0.8;-0.37;-1.59;1.0;0.84;4.6;-0.93;-1.27;0.0;-0.23;-0.79;-0.17;-0.46
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.903089987;-0.69;2.12;0.72;0.84;0.27;0.65;0.79;-1.53;0.95;0.98;0.17;0.43;-0.54;-1.13;-1.05;-0.45;-0.23;-0.16;-0.17;0.32
COC1OC(O)C(O)C(O)C1O;2.0;1.49;-0.17;-0.47;-1.52;-0.46;0.48;1.48;-2.16;-0.37;-0.38;-0.14;-0.07;-0.06;-0.58;0.62;1.24;-0.23;-0.73;-0.17;-0.46
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;-0.1758741661;0.95;0.83;0.45;0.68;0.63;1.59;2.14;-0.42;0.39;0.75;-0.03;0.02;-0.42;0.11;-0.23;-1.52;-0.23;0.5;-0.17;-0.46
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;1.37;0.1;-0.23;-0.32;1.42;0.75;1.7;0.31;0.15;2.67;-0.33;-0.4;-1.59;-0.08;-0.95;-3.05;-0.23;-0.33;-0.17;-0.46
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1.8241258339;0.37;1.34;1.13;0.62;-0.49;0.24;1.14;0.7;0.02;-0.35;0.38;0.58;0.27;0.51;-0.77;0.51;4.33;1.42;-0.17;1.89
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;1.3979400087;0.58;-0.15;0.03;3.84;0.85;-0.22;0.29;0.14;-0.07;0.48;-0.06;-0.19;0.22;0.05;-1.29;-1.72;-0.23;0.44;-0.17;1.1
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;0.14;-0.51;-0.34;-0.29;0.49;0.63;0.27;0.24;-0.04;0.18;-0.08;-0.14;-0.07;-0.3;-0.56;0.04;-0.23;0.81;-0.17;-0.46
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-0.273272791;0.42;-0.69;-0.4;-0.55;0.02;0.27;-0.6;-0.33;-0.25;0.18;-0.34;-0.52;0.3;0.59;0.88;0.63;-0.23;-0.19;-0.17;-0.46
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1.5740312677;-0.7;-0.39;-0.3;-0.55;0.86;0.13;-0.95;0.56;0.03;0.9;-0.2;-0.97;-0.44;0.36;1.85;-1.26;-0.23;-0.4;-0.17;0.32
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.6989700043000001;-0.36;-0.46;-0.4;0.07;0.58;0.72;0.32;0.5;0.0;0.3;0.02;0.12;0.34;-0.44;-0.15;-0.16;-0.23;1.25;-0.17;-0.46
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.2227164711;-1.12;-0.28;-0.28;-0.47;0.44;0.38;-0.38;0.28;-0.03;0.57;0.0;0.06;0.14;-0.01;0.02;-0.97;-0.23;-0.41;-0.17;-0.46
CNC1(c2ccccc2Cl)CCCCC1=O;0.3010299957;-0.52;-0.3;-0.1;-0.62;-0.18;0.37;-0.86;0.63;-0.06;-0.02;-0.07;-0.26;-0.22;-0.36;-0.24;0.19;-0.23;-0.98;-0.17;0.32
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.5224442335;0.09;-0.25;-0.15;-0.48;-1.03;1.12;-0.07;0.52;-0.05;-0.92;0.51;1.16;0.6;-1.66;0.15;0.52;-0.23;-0.21;-0.17;-0.46
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I;2.0;-1.59;3.4;3.71;1.64;4.74;4.32;1.15;0.08;-0.54;3.2;0.54;0.7;0.53;-0.8;-1.4;-1.77;-0.23;1.19;5.76;8.69
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;-0.15;1.99;0.55;2.48;2.12;-2.28;0.64;-1.88;1.69;2.37;-0.27;-0.66;0.89;2.06;-1.82;-0.74;-0.23;2.86;-0.17;0.3
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.3979400086999999;-1.21;-0.07;0.01;0.13;-0.77;1.75;0.25;0.28;-0.05;-0.72;-0.47;-0.73;-1.45;-1.33;-0.84;0.51;-0.23;-0.04;-0.17;-0.46
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;0.07;-0.45;-0.35;-0.25;0.83;-0.2;-0.54;0.59;0.1;0.61;0.08;0.3;-0.31;-0.17;0.19;-0.56;-0.23;0.01;-0.17;-0.46
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;0.64;-0.6;-0.2;0.13;0.49;-0.03;0.24;0.08;0.01;0.01;0.07;0.19;0.28;-0.13;0.49;0.43;-0.23;1.3;-0.17;-0.46
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1;0.903089987;-0.28;-0.13;0.05;-0.54;0.47;2.26;0.01;0.59;0.03;0.38;-0.4;-0.93;-0.75;-0.54;0.93;-0.31;-0.23;0.35;-0.17;0.32
CN(C)CCO;1.1760912591;2.01;-1.1;-0.95;-0.7;-0.05;0.26;-1.36;0.1;-0.28;0.58;-0.57;-1.22;-1.79;2.24;3.84;-1.64;-0.23;-3.47;-0.17;-0.46
NCCc1c[nH]cn1;-1.8386319978;1.93;-0.55;-0.57;-0.62;-0.57;0.34;-0.86;0.29;-0.16;-0.71;0.08;0.2;0.21;-2.24;0.33;0.58;-0.23;-2.22;-0.17;-0.46
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.5224442335;0.25;3.28;1.54;2.07;0.13;-2.13;1.3;-3.12;1.05;0.55;-1.92;-2.99;-0.77;5.56;-1.64;-1.06;-0.23;0.01;-0.17;0.32
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.7267272090000001;0.07;-0.34;-0.01;0.49;-0.19;-0.64;0.06;0.57;0.01;-0.13;0.15;0.45;-0.38;-0.09;-0.96;-0.23;-0.23;0.55;-0.17;-0.46
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;-1.4775557665;0.03;0.28;0.23;0.46;0.01;0.55;1.36;0.31;0.06;0.2;-0.1;-0.17;-0.04;0.58;-1.05;-0.65;-0.23;0.35;-0.17;-0.46
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O;1.5440680444;1.63;-0.29;-0.09;-3.07;-1.71;-0.84;0.49;-1.18;-0.24;-0.8;0.17;0.24;0.32;-0.17;0.48;2.38;-0.23;0.68;-0.17;-0.46
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;1.8241258339;-1.04;0.6;0.59;0.46;-1.23;-0.85;0.19;0.42;0.11;-0.97;0.67;1.04;1.16;-0.32;-0.5;0.49;4.33;1.38;-0.17;1.1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;1.4313637642;-0.99;-0.71;-0.29;-0.4;0.98;0.27;-1.29;0.62;0.0;0.9;0.02;0.3;-0.15;-0.74;1.69;-1.41;-0.23;-0.66;-0.17;-0.46
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;1.5224442335;-0.84;-0.22;-0.26;-0.51;1.37;0.44;-0.74;0.57;0.19;1.14;0.02;0.16;0.06;-0.99;0.09;-0.87;-0.23;1.03;-0.17;0.3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;-0.47;-0.42;-0.33;-0.66;0.07;0.12;-0.57;0.51;0.09;0.09;0.09;0.3;0.64;0.34;0.66;-0.03;-0.23;0.1;-0.17;-0.46
COc1cc(NC(C)CCCN)c2ncccc2c1;-0.1249387366;0.27;-0.56;-0.25;-0.54;-0.19;-0.32;-0.71;0.5;-0.01;-0.06;0.21;0.54;0.66;-0.87;0.15;0.45;-0.23;-0.65;-0.17;-0.46
OCC1OC(O)(CO)C(O)C1O;2.620136055;1.49;-0.22;-0.48;-1.7;-0.83;0.41;1.19;-2.69;-0.53;-1.0;0.49;0.46;0.35;-0.58;0.22;2.8;-0.23;-0.95;-0.17;-0.46
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.6989700043;-0.33;0.15;0.11;0.48;0.11;-0.82;0.73;0.25;0.09;0.17;0.05;0.13;0.28;0.92;-0.57;0.51;4.33;0.72;-0.17;0.33
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1.0;1.59;0.14;0.03;-0.24;-0.33;0.66;1.51;0.37;-0.03;-0.18;-0.16;-0.19;-0.04;-0.23;-0.63;-0.05;-0.23;0.27;-0.17;-0.46
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.26;-0.8;-0.51;0.11;-1.0;-0.03;-1.44;0.64;0.03;-0.53;0.03;0.18;0.16;-0.16;-0.01;0.59;-0.23;0.49;-0.17;-0.46
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;-0.1758741661;-0.78;-0.29;-0.32;-0.64;-0.17;-0.19;-0.37;0.26;0.05;-0.08;-0.09;-0.11;0.01;0.46;0.09;-0.03;-0.23;0.18;-0.17;-0.46
