SMILES	y
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	-0.0793549985966062
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1.0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	-0.5606673061999999
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O	2.6020599913279625
CC(C)(C)NCC(O)COc1ccccc1C#N	-0.1758741660917255
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	-1.1758741661
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO	-0.6989700043180094
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	1.5740312677
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C	0.620136055
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	0.3979400086860187
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	-1.0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO	1.3979400087
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	1.2227164711237917
CC(=O)NO	1.2227164711475833
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO	-0.3979400086999999
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	-1.7772835289
C[C@](N)(Cc1ccc(O)cc1)C(=O)O	1.824125833916549
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	-0.175874166083451
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	-0.3010299957
N=C(N)N1CCc2ccccc2C1	0.6989700043180095
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	-0.170696227168975
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	0.6989700043000001
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	-0.1700533041
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	-1.7772835288762083
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0.2227164711475832
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	0.5224442335
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1	0.6989700043180095
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O	1.1760912590556811
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	-1.0793549985966062
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-0.1758741660917255
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	0.079181246
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	-1.6020599913
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	2.0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	0.5224442335
CN(C)CCOc1ccccc1Cc1ccccc1	0.5224442335031599
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	-0.8239087409
CN1Cc2c(N)cccc2C(c2ccccc2)C1	0.5224442335031599
O=C(O)[C@H](O)[C@@H](O)C(=O)O	1.4771212547196624
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	-1.3798639450131214
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	2.123851640967086
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1.2227164711
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	2.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12	0.6201360549737575
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	0.8241258339
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	-0.4775557665
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0.7267272090132861
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1.5224442335063195
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	-1.0457574906
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	1.1238516409670858
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	-1.0457574906
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	2.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC	-1.7772835289
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	-0.7772835289
CC1(O)CCC(C(C)(C)O)CC1	1.3010299956819906
CC(C)(N)Cc1ccccc1	-0.2041199826779623
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1.5224442335
CCCC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12	0.1238516409670858
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	-0.7772835289
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1	2.0969100130040284
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1.653212513787672
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	1.1238516409835428
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	-0.6020599913139812
Cc1ncsc1CCCl	0.8061799739919436
NC(N)=NCCN1CCCCCCC1	-0.0793549985932124
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	-0.1758741661
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	-0.0376306643299788
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	2.079181246
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	-0.3010299957
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	0.903089987
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	-0.7772835288762083
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	1.824125833916549
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O	0.9206450014
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21	0.6989700043360189
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	0.6201360549868787
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1.8241258339
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1	-0.0793549985932124
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	1.3979400087
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12	0.6201360549737575
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21	0.3979400086860187
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0.3979400086720376
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	2.3010299956639813
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C	-0.3010299956639812
NCCC(O)(P(=O)(O)O)P(=O)(O)O	0.1760912590778406
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	-1.7772835289
CC(C)NCC(O)COc1cccc2ccccc12	1.0293837776926047
Nc1ccn(C2CSC(CO)O2)c(=O)n1	0.6989700043000001
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	0.2227164711237916
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C	0.3010299956819906
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0.4313637641589873
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	2.3010299956639813
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	0.5224442335
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1.2227164711237917
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	1.5224442335
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0.4313637642
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-1.0793549985932125
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12	-0.2668027348934305
CCCC(=O)OC1(C(=O)COC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	-0.8239087409
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1	0.8241258339082744
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0.9030899869959718
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	0.5740312677138595
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1	0.620136055
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O	2.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	2.3010299957
COc1cc(NC(C)CCCN)c2ncccc2c1	-0.1249387366041499
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC	1.824125833916549
CCCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	0.5224442335063199
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	1.4265112613822877
CC1OC2(CS1)CN1CCC2CC1	0.4771212547
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C	-0.175874166083451
CCOC(=O)CCCCCCCCC(C)c1ccccc1I	2.0969100130040284
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O	1.3979400086720375
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	1.5224442335
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	-0.6020599913139812
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	-0.3010299956639812
COc1ccccc1OCC1CNC(=O)O1	1.3010299956819906
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	-1.876148359
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	-1.4775557665
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN	0.8241258339
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	-0.0793549985966062
CNCC(O)C(O)C(O)C(O)CO	2.0
NCC1(CC(=O)O)CCCCC1	1.3010299956819906
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	-0.3798639450131212
CC[C@@H](CO)NCCN[C@@H](CC)CO	1.3979400086720375
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O	1.5224442335
CN(C)CCCN1c2ccccc2Sc2ccccc21	1.2227164711237917
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2	0.5740312677138595
Clc1ccccc1CN1CCc2sccc2C1	0.6201360549868787
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	0.3856062736
OCc1ccccc1	0.6989700043180095
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	0.7331972651
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N	1.1760912591
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21	1.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC	-0.8761483590329142
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	0.7958800173220376
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C	1.4771212547098314
CN(c1ccc(O)cc1)C(O)C(Cl)Cl	1.3979400087
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	1.5224442335063195
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.1760912590778406
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	0.8241258339
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	-0.47755576649684
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1	0.4771212547196624
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	-1.4775557665
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O	-1.9030899869919435
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	-0.6020599913139812
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	1.8241258339
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	-0.7772835288762083
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	1.1238516409670858
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	-0.3979400086720376
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1	0.6020599913139812
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1.3979400086860188
NC(=S)N=Nc1ccc(NN=C(N)N)cc1	-0.7772835288524167
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	0.9542425094
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O	1.5224442335
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	2.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	-0.8761483590000001
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0.7781512504000001
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	-0.47755576649684
CC(N)C12CC3CC(CC(C3)C1)C2	0.5224442335031599
O=c1[nH]cnc2[nH]ncc12	1.1238516409835428
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	-0.6020599913139812
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C	-1.4775557665
O=C(O)C(S)C(S)C(=O)O	1.0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	-0.6989700043180094
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	1.5224442335031598
CN(C)CCN(Cc1ccccc1)c1ccccn1	1.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	0.6989700043360189
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	0.9030899869919436
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1	0.1760912591
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	1.1238516409670858
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	-0.3010299956819906
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O	0.5224442335
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I	1.6989700043360187
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	1.5224442335063195
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	2.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	-1.6020599913139812
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	1.3979400087
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1	0.620136055
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	0.6989700043000001
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	1.2227164711237917
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	-1.0793549985966062
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12	1.824125833916549
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1	1.2219355998
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1	-1.0
CCCCCCc1ccc(O)cc1O	1.221935599814003
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	1.2227164711475833
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12	1.3010299956639813
CCOC(=O)n1ccn(C)c1=S	0.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	-0.0793549985966062
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1	-0.3010299957
Nc1ccc(N=Nc2ccccc2)c(N)n1	0.8241258339082744
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.4775557665
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	2.123851640967086
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O	0.5224442335063199
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	0.6989700043180095
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1	-0.6989700043180094
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1	1.0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	0.5224442335031599
COc1ccc2[nH]cc(CCNC(C)=O)c2c1	-1.0793549985966062
CC(O)(P(=O)(O)O)P(=O)(O)O	1.3010299956819906
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	1.6989700043180094
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	0.6020599913139812
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	-0.5228787453
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1	2.0
NC(Cc1c[nH]cn1)C(=O)O	2.0
O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1	-1.1758741661
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	-0.170053304058364
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	-0.7772835288762083
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2	0.620136055
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0.3979400086860187
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	1.3979400087
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	0.8241258339082744
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	0.84509804
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	2.3010299957
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1.2253092817129314
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	0.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0.1238516409835429
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	0.9206450014033938
CN1C(=O)CC(C)(c2ccccc2)C1=O	1.3010299956819906
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	1.0
COc1ccc(OC)c(C(O)C(C)N)c1	-0.47755576649684
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	0.6989700043180095
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1	-0.6989700043360187
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	1.2227164711
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	-0.3010299956639812
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C	1.8241258339
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0.6989700043180095
Cn1c(=O)c2[nH]cnc2n(C)c1=O	0.9380190974881052
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C	-0.8239087409443188
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O	-1.175874166083451
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O	2.03342375548695
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-1.6989700043360187
OC(CNCCCl)C(O)C(O)C(O)CNCCCl	0.5224442335
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC	1.3010299956639813
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.4775557664936801
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1.3010299956819906
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1	0.5224442335
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	-1.7772835289
CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)N=C(N)NC21	1.6989700043
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1	0.5224442335
CS(=O)(=O)OCCCCOS(C)(=O)=O	-0.8761483590164572
