SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CC(N)C12CC3CC(CC(C3)C1)C2;0.5224442335031599;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.61;-0.42;1.11;1.18;-0.39;0.55;1.01;-0.82;0.25;-0.59;-2.59;-0.91;-0.45;-0.54;0.19;-0.27;-1.42;-1.88;1.65
O=c1[nH]cnc2[nH]ncc12;1.1238516409835428;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.15;-0.42;-0.76;-0.7;-0.39;-1.11;-1.02;0.67;0.25;-0.59;0.34;0.9;1.76;-0.54;-0.86;-0.27;1.0;2.14;-0.71
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;-0.6020599913139812;1.29;0.69;-0.43;1.4;1.07;0.54;0.97;1.07;-0.45;1.18;-0.39;-0.83;-0.5;-0.82;0.25;-0.59;0.66;-0.91;-0.45;-0.54;-0.35;-0.27;-0.44;-1.31;-0.56
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.92;-0.42;1.42;1.18;2.39;0.82;0.56;0.67;2.47;1.6;-0.61;0.9;-0.45;-0.54;0.84;-0.27;-1.09;-1.01;0.65
O=C(O)C(S)C(S)C(=O)O;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;2.97;-0.42;-0.76;-0.7;-0.39;-1.11;-2.95;-0.82;-1.46;-0.59;1.83;-0.91;-0.45;0.98;-0.82;-0.27;3.24;2.42;-0.71
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;-0.6989700043180094;-0.68;-0.51;0.28;-0.59;1.07;1.67;-0.44;-0.42;1.11;-0.7;-0.39;1.1;0.73;2.16;-0.11;-0.59;-0.89;1.39;-0.45;-0.54;0.64;-0.27;-0.65;-0.88;1.83
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.5224442335031598;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-0.56;-0.1;-0.82;0.25;-0.59;0.93;-0.91;-0.45;-0.54;-0.26;-0.27;0.12;-0.04;-0.5
CN(C)CCN(Cc1ccccc1)c1ccccn1;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.82;-0.42;-0.76;-0.7;-0.39;-0.28;0.6;-0.82;0.25;-0.59;-1.06;-0.91;-0.45;-0.54;0.23;-0.27;-1.08;-0.61;0.05
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;0.6989700043360189;-0.68;-0.51;0.28;3.38;-0.81;-0.59;0.95;-0.42;-0.45;3.07;-0.39;-0.83;-0.82;-0.82;0.25;-0.59;0.55;-0.91;-0.45;-0.54;0.32;-0.27;1.35;1.45;-0.79
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0.9030899869919436;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.25;-0.42;-0.45;-0.7;-0.39;-0.56;0.72;-0.82;0.25;-0.59;-1.49;-0.91;-0.45;-0.54;1.21;-0.27;-1.06;-0.86;-0.18
Clc1ccc(CC(=CCN2CCCC2)c2ccccc2)cc1;0.1760912591;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.21;-0.42;0.17;-0.7;-0.39;0.55;0.61;0.67;1.18;-0.59;-1.56;0.9;-0.45;-0.54;1.1;-0.27;-1.46;-1.06;1.17
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;1.1238516409670858;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;-0.09;-0.42;-0.45;-0.7;-0.39;-0.56;0.13;0.67;-0.1;-0.59;0.28;0.9;1.76;-0.54;0.44;-0.27;0.08;0.03;-0.13
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;-0.3010299956819906;1.29;-0.51;0.28;1.4;1.07;0.54;-1.14;-0.42;-0.45;1.18;-0.39;1.1;0.71;-0.82;0.25;1.6;-1.34;-0.91;-0.45;-0.54;1.1;-0.27;-1.24;-1.32;1.77
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O;0.5224442335;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.11;-0.42;-0.14;-0.7;-0.39;-0.56;-0.06;-0.82;-0.5;-0.59;0.69;-0.91;-0.45;-0.54;-0.33;-0.27;-0.13;0.29;-0.43
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I;1.6989700043360187;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;0.24;-0.42;0.48;-0.7;-0.39;-0.0;-0.59;-0.82;-0.44;-0.59;0.55;-0.91;-0.45;-0.54;0.56;-0.27;-0.09;-0.22;-0.13
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.5224442335063195;1.29;-0.51;1.7;-0.59;1.07;-0.02;0.87;-0.42;-0.45;1.18;-0.39;-0.83;-0.41;-0.82;-4.05;1.6;0.81;-0.91;-0.45;1.74;-0.87;-0.27;1.2;1.08;-0.77
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.69;-0.42;-0.76;-0.7;-0.39;-0.56;-0.36;-0.82;0.25;-0.59;-0.0;-0.91;-0.45;0.22;-1.95;-0.27;1.15;0.97;-0.86
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;-1.6020599913139812;-0.68;0.69;-0.43;-0.59;-0.81;3.92;-0.5;-0.42;0.48;-0.7;-0.39;1.1;0.64;0.67;0.37;-0.59;-0.85;0.9;1.76;-0.16;0.8;-0.27;-1.02;-0.94;1.17
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;1.3979400087;-0.68;1.88;-1.14;-0.59;1.07;-0.59;2.1;1.07;-0.45;-0.7;-0.39;-0.56;-0.78;2.16;-0.93;-0.59;1.68;1.39;1.76;2.5;-1.28;3.65;0.65;0.46;-0.8
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1;0.620136055;1.29;-0.51;-0.43;1.4;1.07;0.54;1.2;-0.42;-0.45;1.18;-0.39;-0.56;-0.95;0.67;-0.43;-0.59;1.42;0.9;-0.45;-0.16;-0.5;-0.27;0.85;1.18;-0.56
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;0.6989700043000001;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;1.47;-0.42;-0.76;-0.7;-0.39;-1.11;-0.79;2.16;0.25;-0.59;1.09;1.39;3.97;-0.54;-0.32;-0.27;1.11;1.66;-0.71
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;1.2227164711237917;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.15;-0.42;0.48;-0.7;-0.39;0.55;0.33;-0.82;-0.22;-0.59;0.01;-0.91;-0.45;-0.54;-0.09;-0.27;-0.66;-0.94;0.81
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-1.0793549985966062;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.09;-0.42;-0.76;1.18;-0.39;-0.83;-0.05;-0.82;0.55;1.6;0.79;-0.91;-0.45;-0.54;0.14;-0.27;-0.49;0.82;-0.71
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12;1.824125833916549;-0.68;4.27;-1.14;-0.59;1.07;-0.59;1.04;1.07;-0.45;-0.7;-0.39;-0.28;-0.49;0.67;-0.73;-0.59;0.53;0.9;1.76;0.6;-0.85;3.65;0.56;0.15;-0.44
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998;1.29;-0.51;3.11;-0.59;1.07;1.67;-0.68;-0.42;1.73;1.18;2.39;3.31;0.38;0.67;-0.02;1.6;-0.83;0.9;-0.45;-0.54;2.68;-0.27;-0.87;-1.05;2.36
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;-1.0;1.29;-0.51;1.7;-0.59;1.07;2.8;-1.02;-0.42;3.29;1.18;2.39;3.58;0.97;0.67;0.13;1.6;-1.48;0.9;-0.45;-0.54;1.48;-0.27;-0.89;-1.62;4.89
CCCCCCc1ccc(O)cc1O;1.221935599814003;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.02;-0.42;0.8;-0.7;-0.39;0.27;0.54;-0.82;0.25;-0.59;-1.19;-0.91;-0.45;-0.54;0.44;-0.27;-0.02;-0.35;0.78
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1;1.2227164711475833;-0.68;-0.51;0.28;-0.59;-0.81;1.1;1.52;-0.42;-0.76;-0.7;-0.39;-0.56;-0.69;-0.82;-0.48;-0.59;1.78;-0.91;-0.45;-0.16;0.78;-0.27;0.4;0.93;-0.72
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12;1.3010299956639813;1.29;1.88;-1.14;1.4;1.07;-0.59;0.87;1.07;-0.76;1.18;-0.39;-0.83;-0.96;2.16;0.25;1.6;0.97;1.39;-0.45;-0.16;-1.32;-0.27;1.51;0.98;-0.78
CCOC(=O)n1ccn(C)c1=S;0.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.65;-0.42;-0.76;-0.7;-0.39;-0.83;0.25;0.67;-0.03;-0.59;0.99;0.9;1.76;-0.54;-0.17;-0.27;0.48;0.27;-0.62
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-0.0793549985966062;1.29;-0.51;0.28;1.4;1.07;-0.59;0.56;-0.42;-0.76;-0.7;-0.39;-1.11;-0.96;0.67;-0.05;-0.59;0.38;0.9;-0.45;-0.54;-0.4;-0.27;-0.02;0.18;-0.71
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;-0.3010299957;1.29;-0.51;2.4;-0.59;1.07;0.54;-1.03;-0.42;2.98;1.18;5.17;2.2;0.76;2.16;0.29;1.6;-1.19;1.39;-0.45;-0.54;1.49;-0.27;-0.85;-1.29;2.93
Nc1ccc(N=Nc2ccccc2)c(N)n1;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.04;-0.42;-0.76;-0.7;-0.39;-1.11;-0.15;-0.82;0.25;-0.59;-0.37;-0.91;-0.45;-0.54;0.23;-0.27;-0.16;1.16;-0.71
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;1.29;-0.51;0.28;1.4;1.07;1.67;-0.42;-0.42;0.8;1.18;-0.39;2.48;0.4;-0.82;0.19;1.6;0.46;-0.91;-0.45;-0.54;1.6;-0.27;-0.7;-0.63;2.15
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;2.123851640967086;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.74;-0.42;-0.76;-0.7;-0.39;-1.11;-1.26;0.67;-2.3;-0.59;1.82;0.9;1.76;-0.16;-1.16;3.65;1.32;0.96;-0.71
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O;0.5224442335063199;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.37;-0.42;1.73;1.18;2.39;1.1;0.8;0.67;1.46;1.6;-1.39;0.9;-0.45;-0.54;0.53;-0.27;-1.2;-1.42;1.65
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.6989700043180095;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.56;-0.42;0.17;-0.7;-0.39;0.82;-0.71;-0.82;-0.25;-0.59;2.91;-0.91;-0.45;0.22;0.52;-0.27;0.64;0.83;-0.55
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.6989700043180094;-0.68;-0.51;0.28;1.4;-0.81;1.67;-0.77;-0.42;0.48;-0.7;-0.39;0.82;0.34;0.67;0.31;-0.59;-0.2;0.9;1.76;-0.54;1.13;-0.27;-0.91;-0.5;0.97
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;-0.68;3.07;-1.14;-0.59;1.07;1.1;2.13;2.55;-0.76;-0.7;-0.39;-0.56;-0.21;0.67;-1.69;-0.59;1.57;0.9;1.76;1.36;-0.31;3.65;0.85;0.66;-0.62
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;2.9;-0.42;-0.76;-0.7;-0.39;-1.11;-1.71;-0.82;0.25;-0.59;1.3;-0.91;-0.45;-0.54;-0.63;-0.27;-0.05;-0.94;-0.71
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;-1.0793549985966062;-0.68;0.69;-0.43;1.4;-0.81;1.1;-0.71;-0.42;-0.45;-0.7;-0.39;-0.56;0.55;0.67;0.26;-0.59;0.03;0.9;1.76;-0.54;-0.06;-0.27;-0.09;-0.0;-0.33
CC(O)(P(=O)(O)O)P(=O)(O)O;1.3010299956819906;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.35;-0.42;-0.76;-0.7;-0.39;-1.11;-3.04;-0.82;0.25;-0.59;2.69;-0.91;-0.45;-0.54;-1.09;-0.27;3.2;0.18;-0.71
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;1.6989700043180094;-0.68;-0.51;0.28;-0.59;-0.81;-0.02;-0.15;-0.42;-0.76;-0.7;-0.39;-1.11;-0.1;-0.82;-0.3;-0.59;0.03;-0.91;-0.45;-0.54;0.6;-0.27;0.05;0.58;-0.71
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.6020599913139812;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.65;-0.42;-0.45;-0.7;-0.39;1.1;0.66;0.67;0.42;-0.59;-0.79;0.9;-0.45;-0.54;0.42;-0.27;-0.99;-0.86;1.19
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787453;1.29;-0.51;0.28;1.4;1.07;-0.59;0.02;-0.42;-0.14;1.18;-0.39;-0.28;0.26;-0.82;0.25;-0.59;0.39;-0.91;-0.45;-0.54;0.19;-0.27;0.94;0.27;-0.1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;2.0;-0.68;0.69;-1.14;-0.59;1.07;1.1;1.19;1.07;-0.76;-0.7;-0.39;-0.28;-0.53;-0.82;-1.35;-0.59;1.05;-0.91;-0.45;1.36;-0.56;3.65;0.85;0.74;-0.65
NC(Cc1c[nH]cn1)C(=O)O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;0.54;0.43;-0.42;-0.45;-0.7;-0.39;-0.83;-0.5;0.67;-0.41;-0.59;0.51;0.9;1.76;-0.54;-0.96;-0.27;1.47;1.59;-0.64
O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1;-1.1758741661;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.59;-0.42;-0.14;1.18;-0.39;0.55;0.55;3.65;0.42;1.6;-1.05;1.68;-0.45;-0.54;0.73;-0.27;-1.0;-1.13;1.1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O;-0.170053304058364;-0.68;0.69;-1.14;1.4;-0.81;-0.59;1.77;1.07;-0.76;-0.7;-0.39;-0.83;-2.06;2.16;0.25;-0.59;1.84;1.39;1.76;0.98;-1.36;-0.27;1.98;1.27;-0.89
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;-0.7772835288762083;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.31;-0.42;0.48;1.18;-0.39;0.82;0.51;-0.82;1.84;1.6;-0.31;-0.91;-0.45;-0.54;1.04;-0.27;-0.77;-0.6;0.7
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;1.29;-0.51;0.99;1.4;1.07;0.54;-1.1;-0.42;1.11;1.18;-0.39;0.55;0.55;-0.82;1.26;1.6;-0.4;-0.91;-0.45;-0.54;0.57;-0.27;-0.9;-0.99;0.65
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.3979400086860187;1.29;-0.51;-0.43;1.4;1.07;-0.59;0.23;-0.42;-0.76;1.18;-0.39;0.27;0.4;-0.82;0.04;1.6;0.17;-0.91;-0.45;-0.54;-0.17;-0.27;-0.48;-0.09;0.31
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;1.3979400087;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.25;-0.42;-0.76;-0.7;-0.39;-1.11;-0.18;-0.82;0.25;-0.59;0.83;-0.91;-0.45;0.22;-0.42;-0.27;0.54;0.37;-0.71
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339082744;1.29;-0.51;0.28;1.4;1.07;0.54;-0.89;-0.42;-0.14;1.18;-0.39;1.65;0.65;-0.82;0.39;1.6;-0.76;-0.91;-0.45;-0.54;0.68;-0.27;-0.91;-0.84;1.62
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;0.84509804;3.26;-0.51;0.99;3.38;2.95;-0.59;0.7;-0.42;-0.76;3.07;-0.39;-0.83;-0.57;-0.82;-0.25;-0.59;0.83;-0.91;-0.45;0.6;0.13;-0.27;1.94;1.19;-0.81
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;2.3010299957;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.66;1.07;-0.45;-0.7;-0.39;-0.28;-1.02;0.67;-2.13;-0.59;1.28;0.9;1.76;1.36;-0.7;3.65;1.36;0.96;-0.74
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.2253092817129314;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.67;-0.42;-0.76;-0.7;-0.39;0.82;0.15;-0.82;-0.36;-0.59;-0.43;-0.91;-0.45;-0.54;0.41;-0.27;-0.44;-0.4;0.54
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.08;-0.42;-0.76;-0.7;-0.39;0.55;0.54;0.67;0.25;-0.59;0.01;0.9;1.76;-0.54;-0.55;-0.27;-0.05;-0.7;0.25
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.1238516409835429;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.67;-0.42;2.36;-0.7;-0.39;2.75;0.93;-0.82;0.34;-0.59;-1.7;-0.91;-0.45;-0.54;0.86;-0.27;-1.07;-1.58;3.45
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;0.9206450014033938;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;1.28;-0.42;-0.76;-0.7;-0.39;-0.83;-1.4;0.67;-0.65;-0.59;0.49;0.9;1.76;-0.54;0.63;-0.27;0.89;0.96;-0.85
CN1C(=O)CC(C)(c2ccccc2)C1=O;1.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.54;-0.42;-0.45;-0.7;-0.39;-0.83;0.18;0.67;0.11;-0.59;0.32;0.9;-0.45;-0.54;-0.25;-0.27;-0.72;0.08;-0.64
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;1.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.37;-0.42;-0.76;-0.7;-0.39;-1.11;-1.11;-0.82;-0.51;-0.59;1.61;-0.91;-0.45;-0.54;0.77;-0.27;0.62;1.78;-0.71
COc1ccc(OC)c(C(O)C(C)N)c1;-0.47755576649684;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.26;-0.42;-0.76;-0.7;-0.39;-1.11;0.36;-0.82;0.25;-0.59;0.02;-0.91;-0.45;0.22;-0.34;-0.27;0.37;0.29;-0.71
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.6989700043180095;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.49;-0.42;3.6;-0.7;-0.39;3.03;1.05;-0.82;0.25;-0.59;-2.95;-0.91;-0.45;-0.54;1.19;-0.27;-1.55;-2.15;5.2
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;-0.6989700043360187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.55;-0.42;-0.76;-0.7;-0.39;-0.83;0.7;-0.82;0.04;-0.59;-0.25;-0.91;-0.45;-0.54;0.27;-0.27;-0.57;-0.39;-0.55
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.2227164711;1.29;-0.51;0.99;-0.59;1.07;-0.02;-0.14;-0.42;0.17;-0.7;2.39;1.1;0.47;0.67;0.08;-0.59;-0.61;0.9;-0.45;0.22;0.31;-0.27;-0.67;-0.5;0.35
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;-0.3010299956639812;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.12;-0.42;3.92;1.18;2.39;3.03;0.81;0.67;0.28;1.6;-1.5;0.9;-0.45;-0.54;2.06;-0.27;-0.97;-1.36;3.9
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;-0.68;1.88;-1.14;-0.59;-0.81;2.8;0.03;2.55;0.8;-0.7;-0.39;0.27;0.51;-0.82;-0.85;-0.59;0.12;-0.91;-0.45;2.5;0.26;-0.27;-0.2;-0.52;-0.54
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.6989700043180095;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.16;-0.42;-0.76;-0.7;-0.39;-1.11;-0.45;0.67;-0.29;-0.59;-0.13;0.9;-0.45;-0.54;-0.09;-0.27;-0.23;0.57;-0.71
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9380190974881052;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.16;-0.42;-0.76;-0.7;-0.39;-1.11;-0.08;0.67;0.25;-0.59;1.58;0.9;1.76;-0.54;-1.11;-0.27;0.85;1.28;-0.71
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.29;-0.42;0.17;-0.7;-0.39;-0.28;0.07;-0.82;0.01;-0.59;0.06;-0.91;-0.45;-0.54;-0.04;-0.27;-0.73;-0.87;0.12
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.25;-0.42;0.48;1.18;2.39;0.27;0.31;0.67;-0.22;1.6;0.59;0.9;-0.45;0.22;0.16;-0.27;-0.35;-0.25;-0.52
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O;-1.175874166083451;1.29;0.69;-1.14;1.4;1.07;-0.59;0.25;1.07;-0.45;1.18;-0.39;-0.28;-0.25;2.16;0.25;-0.59;0.57;1.39;1.76;-0.54;-1.09;-0.27;0.85;0.53;-0.61
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O;2.03342375548695;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;1.61;1.07;-0.76;-0.7;-0.39;-0.83;-0.71;-0.82;-0.4;-0.59;1.67;-0.91;-0.45;1.74;-1.78;-0.27;1.32;2.09;-0.87
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;-1.6989700043360187;1.29;0.69;0.28;1.4;1.07;0.54;-0.55;-0.42;0.17;1.18;-0.39;1.1;0.64;0.67;0.03;1.6;-0.64;0.9;1.76;-0.54;0.43;-0.27;-0.77;-0.72;0.78
OC(CNCCCl)C(O)C(O)C(O)CNCCCl;0.5224442335;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.4;-0.42;-0.76;-0.7;-0.39;0.55;-0.14;-0.82;0.25;-0.59;-0.96;-0.91;-0.45;-0.16;-1.43;-0.27;0.31;-0.22;-0.21
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC;1.3010299956639813;-0.68;1.88;-1.14;-0.59;-0.81;1.67;0.46;2.55;1.73;-0.7;-0.39;1.1;0.36;-0.82;-0.8;-0.59;0.3;-0.91;-0.45;3.26;0.41;-0.27;-0.08;-0.35;-0.44
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557664936801;1.29;-0.51;0.28;1.4;1.07;1.67;-0.48;-0.42;1.11;1.18;-0.39;2.75;0.44;-0.82;0.19;1.6;0.35;-0.91;-0.45;-0.54;1.74;-0.27;-0.74;-0.69;2.49
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.3010299956819906;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.42;-0.42;0.17;-0.7;-0.39;-0.0;0.39;0.67;0.33;-0.59;1.03;0.9;1.76;-0.54;-0.66;-0.27;-0.16;0.21;-0.16
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1;0.5224442335;1.29;-0.51;2.4;-0.59;1.07;0.54;-0.55;-0.42;1.73;1.18;2.39;2.48;0.33;0.67;0.33;1.6;-0.5;0.9;-0.45;0.22;1.23;-0.27;-0.67;-0.76;0.94
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;-1.7772835289;1.29;0.69;-0.43;1.4;1.07;-0.59;-0.81;1.07;-0.45;1.18;-0.39;-0.56;0.62;2.16;-0.03;1.6;0.05;1.39;-0.45;-0.54;-0.09;-0.27;-0.32;-0.47;-0.13
