SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O;0.4771212547;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.28;2.55;0.17;-0.7;-0.39;-0.0;0.51;-0.82;0.25;-0.59;-0.34;-0.91;-0.45;0.6;-2.03;-0.27;0.19;-0.28;-0.28
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.7772835288524167;-0.68;-0.51;1.7;1.4;-0.81;0.54;-0.64;-0.42;0.8;1.18;-0.39;0.55;0.28;-0.82;-0.22;-0.59;-0.81;2.06;-0.45;-0.54;2.51;-0.27;-0.91;-0.5;0.54
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;-0.3010299956819906;-0.68;-0.51;-0.43;1.4;-0.81;1.1;-0.41;-0.42;-0.76;-0.7;-0.39;-0.83;0.3;0.67;0.25;-0.59;0.31;0.9;1.76;-0.54;0.23;-0.27;-0.78;0.69;-0.55
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;-2.8538719643108807;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.84;-0.42;1.42;-0.7;-0.39;2.2;0.54;-0.82;0.25;-0.59;-1.13;-0.91;-0.45;-0.54;0.76;-0.27;-0.52;-0.59;2.1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0.2227164711237916;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-1.04;-0.42;-0.76;-0.7;-0.39;0.27;0.58;-0.82;0.25;-0.59;-1.32;-0.91;-0.45;-0.54;1.28;-0.27;-1.37;-0.93;0.69
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;-0.68;1.88;-1.14;-0.59;-0.81;3.36;0.04;2.55;0.48;-0.7;-0.39;-0.0;0.58;-0.82;-0.91;-0.59;0.19;-0.91;-0.45;2.5;0.12;-0.27;-0.17;-0.48;-0.57
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.5224442335031599;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.03;-0.42;-0.45;-0.7;-0.39;-0.28;0.2;-0.82;0.03;-0.59;-0.12;-0.91;-0.45;-0.54;-0.36;-0.27;-0.36;0.4;-0.41
Clc1cccc(Cl)c1NC1=NCCN1;-1.3979400086860188;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.56;-0.42;-0.76;-0.7;-0.39;-0.56;-0.17;0.67;0.73;-0.59;-0.71;0.9;-0.45;-0.54;0.13;-0.27;-0.33;-0.38;-0.28
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1;1.0;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.93;1.07;-0.76;-0.7;-0.39;-0.56;-0.67;0.67;-1.16;-0.59;1.33;0.9;1.76;1.36;-0.93;3.65;1.18;1.09;-0.59
C[N+]([O-])(CCCl)CCCl;-0.3979400086860187;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.41;-0.42;-0.76;-0.7;-0.39;-0.0;-0.31;-0.82;0.25;-0.59;-1.0;-0.91;-0.45;-0.54;-0.22;-0.27;0.68;-1.42;-0.27
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.3979400087;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.79;1.07;-0.76;-0.7;-0.39;-1.11;-0.8;0.67;-1.07;-0.59;0.59;0.9;-0.45;0.6;-0.72;3.65;0.95;0.69;-0.71
CN[C@@H](C)[C@H](O)c1ccccc1;0.2227164711475832;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.91;-0.42;-0.76;-0.7;-0.39;-1.11;0.43;-0.82;0.25;-0.59;-1.3;-0.91;-0.45;-0.54;-0.25;-0.27;-0.76;-0.36;-0.71
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;-0.4775557664936801;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.41;-0.42;-0.14;-0.7;-0.39;1.38;0.74;0.67;0.43;-0.59;-0.88;0.9;-0.45;-0.54;0.56;-0.27;-1.03;-0.93;1.46
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I;2.6848453616444123;-0.68;-0.51;-0.43;-0.59;-0.81;2.8;1.46;-0.42;-0.76;-0.7;-0.39;-1.11;-2.03;-0.82;-1.1;-0.59;1.88;-0.91;-0.45;-0.54;-0.09;-0.27;1.18;1.43;-0.71
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;0.4265112613822876;1.29;-0.51;0.28;1.4;1.07;-0.59;0.89;-0.42;-0.76;1.18;-0.39;-0.56;-0.57;-0.82;0.08;1.6;1.39;-0.91;-0.45;-0.54;0.75;-0.27;-0.41;0.76;-1.17
NC(CS)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.67;-0.42;-0.76;-0.7;-0.39;-0.83;-1.11;-0.82;-0.41;-0.59;0.48;-0.91;-0.45;-0.54;-0.98;-0.27;1.82;1.44;-0.66
OCCN(CCO)CCO;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.04;-0.42;-0.76;-0.7;-0.39;0.55;0.24;-0.82;0.25;-0.59;-0.62;-0.91;-0.45;-0.54;-1.36;-0.27;0.4;0.22;-0.25
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;-1.379863945;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-1.58;-0.42;1.42;-0.7;-0.39;1.38;1.2;-0.82;0.25;-0.59;-3.31;-0.91;-0.45;-0.54;0.4;-0.27;-1.25;-1.95;2.6
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0.5224442335;1.29;-0.51;0.28;1.4;1.07;-0.59;1.0;-0.42;-0.76;1.18;-0.39;-0.56;-0.64;-0.82;0.42;-0.59;0.48;-0.91;-0.45;-0.54;0.08;-0.27;-0.52;-0.92;-0.44
C[N+](C)(C)CC(O)CC(=O)[O-];1.2227164711475833;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.6;-0.42;-0.45;-0.7;-0.39;-0.56;-0.05;-0.82;-0.54;-0.59;0.54;-0.91;-0.45;-0.54;-1.39;-0.27;1.21;0.1;-0.68
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;1.1760912591;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.74;2.55;-0.45;-0.7;-0.39;-0.28;0.05;-0.82;0.25;-0.59;0.18;-0.91;-0.45;1.36;-3.39;-0.27;0.97;0.48;-0.86
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;-0.1758741661;-0.68;-0.51;0.28;1.4;-0.81;0.54;-0.34;-0.42;-0.14;-0.7;-0.39;-0.56;0.09;0.67;-0.49;-0.59;0.16;0.9;1.76;-0.54;0.95;-0.27;-0.25;0.35;-0.84
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;-0.3010299956819906;1.29;-0.51;0.28;1.4;1.07;-0.02;-1.02;-0.42;-0.45;1.18;-0.39;-0.0;0.62;0.67;0.25;1.6;-1.18;0.9;-0.45;-0.54;0.81;-0.27;-1.24;-1.09;0.57
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.98;-0.42;2.04;1.18;2.39;1.38;0.69;0.67;0.26;1.6;-1.02;0.9;-0.45;-0.54;1.21;-0.27;-0.75;-1.11;1.75
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;1.3979400086860188;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.4;-0.42;-0.76;-0.7;-0.39;-1.11;-0.39;-0.82;0.25;-0.59;1.17;-0.91;-0.45;0.22;-0.41;-0.27;0.91;0.47;-0.71
CC1NCCOC1c1ccccc1;0.0969100130040282;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.01;-0.42;-0.76;-0.7;-0.39;-0.56;0.6;-0.82;0.25;-0.59;-1.05;-0.91;-0.45;-0.54;-0.1;-0.27;-0.93;-0.85;-0.25
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;0.1238516409835429;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.34;-0.42;-0.76;-0.7;-0.39;-0.28;0.07;0.67;0.78;-0.59;-0.82;0.9;-0.45;-0.54;0.34;-0.27;-0.68;-0.46;-0.13
C#CCN(C)Cc1ccccc1;0.5224442335031599;-0.68;0.69;-0.43;-0.59;-0.81;-0.59;-1.12;-0.42;-0.76;-0.7;-0.39;-0.56;0.49;-0.82;0.25;-0.59;-1.32;-0.91;-0.45;-0.54;-0.1;-0.27;-1.25;-0.24;-0.28
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C;1.1238516409670858;1.29;0.69;1.7;1.4;1.07;-0.59;-1.33;-0.42;1.42;1.18;2.39;0.82;0.62;2.16;1.28;1.6;-0.8;1.39;1.76;-0.54;0.8;-0.27;-1.13;-0.87;1.25
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;1.2227164711475833;-0.68;3.07;-0.43;-0.59;1.07;-0.59;1.85;1.07;-0.76;-0.7;-0.39;-0.28;-1.4;0.67;-1.49;-0.59;1.12;0.9;1.76;0.6;-1.06;3.65;0.72;0.71;-0.88
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;1.3010299957;-0.68;1.88;-0.43;-0.59;-0.81;-0.59;1.19;2.55;-0.76;-0.7;-0.39;-0.83;-0.5;0.67;-0.43;-0.59;0.73;0.9;-0.45;2.88;-3.69;-0.27;1.37;0.95;-0.9
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.3010299956819906;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.49;-0.42;-0.14;-0.7;-0.39;0.55;0.46;0.67;0.05;-0.59;0.05;0.9;-0.45;-0.54;-0.11;-0.27;-0.51;-0.95;0.55
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;-1.0;1.29;-0.51;0.28;-0.59;1.07;-0.59;-1.18;-0.42;-0.14;-0.7;2.39;-0.28;0.74;0.67;2.3;-0.59;-1.17;0.9;-0.45;-0.54;0.77;-0.27;-1.38;-0.84;0.16
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;2.9206450014067875;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.01;-0.42;-0.76;-0.7;-0.39;-0.56;-0.68;-0.82;0.25;-0.59;0.56;-0.91;-0.45;0.6;-2.03;-0.27;1.85;1.78;-1.1
NC(=O)OCC(COC(N)=O)c1ccccc1;1.7781512503918218;-0.68;-0.51;-0.43;-0.59;-0.81;-0.02;0.1;-0.42;-0.76;-0.7;-0.39;-0.56;-0.64;-0.82;-0.9;-0.59;0.77;-0.91;-0.45;-0.54;-0.38;-0.27;1.22;1.21;-0.7
C#CC(O)(C=CCl)CC;1.2227164711;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-0.95;-0.42;-0.45;-0.7;-0.39;-0.83;-0.07;-0.82;0.25;-0.59;-1.09;-0.91;-0.45;-0.54;-0.18;-0.27;-0.69;0.4;-0.59
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.6989700043000001;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.51;-0.42;1.42;1.18;2.39;1.1;0.48;0.67;0.5;1.6;0.28;0.9;-0.45;0.22;0.2;-0.27;-0.52;-0.5;0.08
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;0.4313637642;1.29;0.69;1.7;-0.59;1.07;1.1;0.71;1.07;-0.14;1.18;-0.39;-0.56;-0.15;-0.82;-1.32;1.6;0.7;-0.91;-0.45;2.5;-0.33;-0.27;0.58;0.64;-0.79
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0.6201360549868787;1.29;-0.51;0.28;1.4;1.07;0.54;-1.13;-0.42;0.17;1.18;-0.39;0.27;0.61;-0.82;0.25;1.6;-1.26;-0.91;-0.45;-0.54;0.91;-0.27;-1.3;-1.04;0.71
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.2227164711475832;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.41;-0.42;1.73;1.18;2.39;1.1;0.66;0.67;1.4;1.6;-1.18;0.9;-0.45;-0.54;0.68;-0.27;-1.21;-1.11;1.38
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;0.8241258339165489;1.29;-0.51;0.99;-0.59;1.07;0.54;-0.47;-0.42;-0.45;-0.7;2.39;-0.83;0.12;0.67;1.2;-0.59;0.54;0.9;-0.45;-0.54;0.85;-0.27;-0.59;0.21;-0.75
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;1.0;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.25;-0.42;0.17;-0.7;-0.39;-0.28;0.28;0.67;0.25;-0.59;-0.36;0.9;1.76;-0.54;0.6;-0.27;-0.55;-0.02;-0.07
CCC1(C)OC(=O)N(C)C1=O;1.6020599913139812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.02;-0.42;-0.45;-0.7;-0.39;-0.83;-0.05;0.67;-0.29;-0.59;1.63;0.9;-0.45;-0.54;-0.45;-0.27;0.5;0.4;-0.58
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;0.54;-0.28;-0.42;1.11;1.18;2.39;0.82;0.6;0.67;0.42;1.6;-0.23;0.9;-0.45;0.22;0.55;-0.27;-0.6;-0.64;-0.14
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;-0.3010299957;-0.68;-0.51;-0.43;1.4;-0.81;0.54;0.44;-0.42;-0.14;1.18;-0.39;-0.28;-0.67;-0.82;-1.78;-0.59;0.73;-0.91;-0.45;0.22;-0.63;-0.27;1.15;1.37;-0.77
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.2227164711237917;1.29;1.88;-0.43;1.4;1.07;-0.59;0.72;-0.42;-0.76;1.18;-0.39;-0.56;-0.83;0.67;-0.64;1.6;1.48;0.9;-0.45;-0.16;-0.43;-0.27;1.71;1.41;-0.57
CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O;0.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.02;0.33;-0.42;1.42;-0.7;-0.39;1.38;0.27;0.67;-0.69;-0.59;-0.06;0.9;-0.45;0.6;0.01;-0.27;-0.21;-0.51;1.12
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;1.29;-0.51;1.7;-0.59;1.07;0.54;1.14;-0.42;-0.76;1.18;-0.39;-1.11;-0.72;-0.82;-3.9;1.6;1.05;-0.91;-0.45;3.26;-1.64;-0.27;0.79;1.05;-0.71
O=c1c(CO)c/c(=N/Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12;0.1760912590556812;-0.68;-0.51;2.4;-0.59;-0.81;-0.59;1.21;-0.42;-0.76;3.07;-0.39;-0.83;-1.63;-0.82;0.25;-0.59;1.04;-0.91;-0.45;-0.54;-0.46;-0.27;0.96;0.38;-0.91
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-0.47755576649684;1.29;0.69;0.28;1.4;1.07;0.54;2.33;1.07;-0.45;1.18;-0.39;-0.83;-1.03;-0.82;0.25;-0.59;1.89;-0.91;-0.45;-0.54;-0.14;-0.27;-0.07;-0.1;-0.67
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1;-1.0457574905606752;1.29;-0.51;1.7;-0.59;1.07;2.8;-0.99;-0.42;1.42;1.18;2.39;3.03;1.01;0.67;0.1;1.6;-1.25;0.9;-0.45;-0.54;0.59;-0.27;-0.78;-1.51;3.82
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.1238516409835428;-0.68;0.69;-1.14;1.4;-0.81;-0.59;0.18;-0.42;-0.76;1.18;-0.39;0.27;0.21;-0.82;-0.57;-0.59;0.76;-0.91;-0.45;-0.54;-0.76;-0.27;0.48;0.44;0.3
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;-0.3979400086720376;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.56;-0.42;0.48;1.18;-0.39;0.27;0.32;0.67;0.4;1.6;0.01;0.9;-0.45;-0.54;-0.14;-0.27;-0.1;-0.64;0.49
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;-0.6989700043180094;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.61;-0.42;-0.45;1.18;-0.39;-0.83;-0.39;-0.82;0.13;-0.59;1.04;-0.91;-0.45;-0.54;0.54;-0.27;0.26;1.23;-0.73
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;-2.0;1.29;-0.51;-0.43;3.38;1.07;1.67;-0.75;-0.42;0.8;-0.7;-0.39;0.27;0.64;0.67;0.23;-0.59;-0.54;0.9;1.76;-0.54;0.11;-0.27;-0.88;-0.81;0.86
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O;-0.170053304058364;1.29;0.69;1.7;-0.59;1.07;0.54;0.78;1.07;0.17;1.18;-0.39;-0.28;-0.16;-0.82;-1.29;1.6;0.85;-0.91;-0.45;2.88;-0.47;-0.27;0.95;0.85;-0.91
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.38;1.07;-0.76;-0.7;-0.39;-0.56;-0.71;0.67;-1.04;-0.59;0.78;0.9;1.76;0.6;-0.81;3.65;0.44;0.88;-0.53
C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-1.3010299957;-0.68;-0.51;-0.43;-0.59;1.07;1.67;-0.34;-0.42;0.48;-0.7;-0.39;0.27;0.61;0.67;0.01;-0.59;-0.46;0.9;-0.45;-0.16;-0.07;-0.27;-0.34;-0.49;0.1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.0969100130080565;1.29;-0.51;0.28;1.4;1.07;-0.59;0.98;-0.42;-0.45;-0.7;-0.39;-0.83;-0.06;0.67;0.06;-0.59;1.42;0.9;-0.45;-0.16;0.29;-0.27;0.86;0.43;-0.67
CCCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;1.29;-0.51;1.7;-0.59;1.07;2.23;-0.31;-0.42;1.73;1.18;2.39;1.38;0.47;0.67;0.09;1.6;0.1;0.9;-0.45;0.6;0.67;-0.27;-0.44;-0.55;0.26
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.53;-0.42;1.11;-0.7;-0.39;0.55;0.85;-0.82;7.66;-0.59;-1.99;-0.91;-0.45;-0.54;3.84;-0.27;-1.64;-1.18;1.3
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.5224442335063195;-0.68;0.69;-0.43;-0.59;1.07;-0.59;0.89;1.07;-0.14;-0.7;-0.39;-0.28;-0.44;-0.82;-0.57;-0.59;0.7;-0.91;-0.45;0.98;-0.76;3.65;0.86;0.48;-0.27
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.0334237555;1.29;0.69;1.7;-0.59;1.07;0.54;0.7;1.07;0.17;1.18;-0.39;-0.28;0.0;-0.82;-1.46;1.6;0.92;-0.91;-0.45;2.88;-0.28;-0.27;0.74;0.67;-0.92
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O;2.230448921378274;-0.68;0.69;-1.14;-0.59;-0.81;4.49;1.65;1.07;-0.76;-0.7;-0.39;-0.83;-0.63;0.67;-1.1;-0.59;2.32;0.9;-0.45;2.12;-1.36;-0.27;1.54;1.42;-0.8
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;2.123851640983543;-0.68;-0.51;0.28;-0.59;-0.81;2.8;0.77;-0.42;-0.76;-0.7;-0.39;-1.11;-0.09;-0.82;-0.65;-0.59;0.98;-0.91;-0.45;-0.54;0.28;-0.27;0.3;1.09;-0.71
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;-2.7772835288524167;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.27;-0.42;-0.45;-0.7;-0.39;-0.83;-1.22;-0.82;-0.42;-0.59;0.36;-0.91;-0.45;-0.16;0.7;-0.27;0.94;0.91;-0.64
CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1;1.8241258339;-0.68;-0.51;0.28;-0.59;-0.81;1.1;1.77;-0.42;-0.76;-0.7;-0.39;-1.11;-0.44;-0.82;-0.31;-0.59;0.88;-0.91;-0.45;0.98;-0.55;-0.27;0.12;-0.07;-0.71
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.3010299957;1.29;0.69;0.28;1.4;1.07;4.49;-0.06;-0.42;-0.76;1.18;-0.39;-0.0;0.31;0.67;-0.97;1.6;0.47;0.9;-0.45;1.36;0.84;-0.27;0.35;0.13;-0.04
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711237917;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.56;-0.42;-0.76;-0.7;-0.39;-1.11;-1.54;-0.82;-1.49;-0.59;0.6;-0.91;-0.45;-0.54;0.32;-0.27;2.45;2.91;-0.71
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;0.1238516409670858;-0.68;0.69;0.28;-0.59;-0.81;2.23;-0.29;1.07;2.36;-0.7;-0.39;2.48;0.45;0.67;-1.03;-0.59;-0.36;0.9;-0.45;0.22;1.49;-0.27;-0.49;-0.92;1.54
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.2227164711237917;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.33;-0.42;-0.14;-0.7;-0.39;-0.0;0.08;-0.82;-0.45;-0.59;0.33;-0.91;-0.45;-0.54;0.06;-0.27;-0.35;-0.57;-0.07
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;-2.0793549985932125;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.24;-0.42;-0.45;-0.7;-0.39;-0.83;-1.54;-0.82;-0.42;-0.59;0.42;-0.91;-0.45;-0.16;0.92;-0.27;0.95;0.84;-0.64
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;-0.175874166083451;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.61;-0.42;-0.14;1.18;-0.39;-0.0;0.35;0.67;0.25;1.6;-0.42;0.9;-0.45;-0.54;-0.1;-0.27;-0.05;-0.45;0.28
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;-0.1758741660917255;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.23;-0.42;-0.14;-0.7;-0.39;-0.28;-1.64;-0.82;0.25;-0.59;1.47;-0.91;-0.45;-0.54;-1.19;-0.27;2.12;-0.14;-0.95
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;-1.7772835288524167;1.29;-0.51;0.99;1.4;1.07;-0.59;0.18;-0.42;0.17;1.18;-0.39;0.27;0.48;0.67;-0.34;1.6;0.59;0.9;1.76;2.12;0.78;-0.27;0.24;-0.21;0.36
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;1.4771212547098314;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.01;-0.42;-0.76;-0.7;-0.39;-1.11;0.64;0.67;0.25;-0.59;-0.34;0.9;1.76;-0.54;0.21;-0.27;-1.07;-0.4;-0.71
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;-0.0793549985966062;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.93;-0.42;-0.45;1.18;-0.39;-0.56;0.57;-0.82;0.39;1.6;-0.7;-0.91;-0.45;-0.54;1.02;-0.27;-1.15;-0.74;-0.34
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.3979400087;-0.68;-0.51;-1.14;1.4;-0.81;-0.59;0.39;-0.42;-0.76;-0.7;-0.39;-0.0;0.29;0.67;0.25;-0.59;0.91;0.9;1.76;-0.54;-1.56;-0.27;0.36;0.43;-0.45
CC(C)CC(N)C(=O)O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.2;-0.42;-0.45;-0.7;-0.39;-0.83;0.11;-0.82;-0.35;-0.59;-0.55;-0.91;-0.45;-0.54;-0.57;-0.27;0.4;0.32;-0.57
